package	total
ariba	95454
array-as-vcf	6497
arriba	36420
art	34992
artemis	30130
artic	25698
artic-porechop	17789
artic-tools	44174
arvados-cli	4853
arvados-cwl-runner	165076
arvados-python-client	185053
ascat	22079
asciigenome	54459
asgal	1532
ashlar	4038
ashleys-qc	5989
askocli	37293
asn2gb	6451
aspera-cli	2262
asqcan	10680
assemblerflow	16582
assembly-scan	18371
assembly-stats	27796
assembly_finder	8452
assemblycomparator2	8755
assemblytics	7162
assemblyutility	7535
astalavista	18709
aster	9456
astral-tree	3336
atac	7475
atactk	9893
ataqv	32872
athena_meta	8831
atlas	3025
atlas-data-import	16192
atlas-fastq-provider	11220
atlas-gene-annotation-manipulation	7222
atlas-metadata-validator	21142
atropos	111544
attotree	3320
augur	200874
augustus	191630
auriclass	3281
auspice	78301
authentict	2821
autodock	5522
autodock-vina	35211
autogenes	2270
autogrid	14432
autolog	8938
automappa	1913
autometa	12841
aviary	15287
avro	9013
avro-cwl	10464
avro-python2	26774
avro-python3	66294
awscli	33235
axiome	5941
azure-cli	8495
b2b-utils	3625
b2btools	3564
bacgwasim	5969
backports.csv	9586
backports.unittest_mock	14334
backspinpy	6983
bacpage	1066
bacphlip	3228
bactopia	102520
bactopia-assembler	5811
bactopia-gather	6794
bactopia-py	12908
bactopia-qc	4504
bactopia-sketcher	3936
bactopia-teton	4226
bactopia-variants	2862
badread	8248
baitfisher	6593
bakdrive	2186
bakta	76663
bali-phy	4193
balrog	12426
baltic	8013
bam-readcount	51843
bam2fasta	24300
bam2fastx	19431
bam2plot	26
bamaddrg	4029
bamaligncleaner	4286
bambamc	13014
bamclipper	15907
bamcmp	4172
bamdash	3995
bamhash	15123
bamkit	5776
bamm	9770
bamr	2270
bamread	62398
bamscale	12610
bamsnap	7332
bamstats	1491
bamsurgeon	349
bamtocov	28517
bamtools	353388
bamutil	45594
bandage	14503
bandage_ng	2600
banner	4943
barcode_splitter	7231
baredsc	5888
barriers	13195
barrnap	137766
barrnap-python	6889
barseqcount	3767
bart	1611
basenji	8470
basic	45078
batch_brb	5511
bats	8259
batvi	6122
bax2bam	13165
bayesase	4711
bayescan	7193
bayescode	5524
bayestyper	3514
baypass	1482
bazam	5491
bbknn	65386
bbmap	498716
bbmix	197
bcalm	23358
bcbio-gff	111340
bcbio-nextgen	357111
bcbio-nextgen-vm	85160
bcbio-prioritize	44069
bcbio-rnaseq	35638
bcbio-variation	18519
bcbio-variation-recall	56060
bcbio_monitor	11467
bcbiogff	40246
bcbreport	70023
bcftools	2666954
bcftools-gtc2vcf-plugin	7194
bcftools-snvphyl-plugin	21504
bcgtree	214
bcl2fastq-nextseq	17161
bcool	5066
bcov	6213
bctools	11649
bd2k-python-lib	51316
beacon2-import	2548
beacon2-ri-tools	999
beagle	32279
beagle-lib	46178
beamspy	3605
beast	39521
beast2	26451
beav	8506
bed2gff	1697
bed2gtf	1143
bedgovcf	1296
bedops	184948
bedparse	3167
bedtk	4429
bedtools	2241686
behst	72497
bel-resources	6602
bellerophon	2122
bellmans-gapc	26239
berokka	13619
besst	19920
bfc	12234
bftools	5842
bg	1632
bgreat	5342
bgt	11659
bialign	5916
biasaway	29288
bibliospec	5123
bicseq2-norm	5196
bicseq2-seg	5248
bifrost	26012
bigscape	7838
bigsi	2248
bigslice	252
bigtools	2595
binchicken	3569
bindash	6536
binette	2730
binlorry	2560
binning_refiner	3496
binny	878
binsanity	47086
binspreader	1494
bio	704
bio-ting	6837
bio-vcf	26124
bio_assembly_refinement	20378
bio_hansel	77030
bioawk	64214
biobambam	108319
biobasehttptools	4953
biobb_adapters	13464
biobb_amber	16678
biobb_analysis	74416
biobb_chemistry	38343
biobb_cmip	20897
biobb_common	52789
biobb_cp2k	10227
biobb_dna	18197
biobb_flexdyn	7264
biobb_flexserv	7050
biobb_godmd	7618
biobb_gromacs	8862
biobb_haddock	342
biobb_io	48661
biobb_md	38554
biobb_mem	17
biobb_ml	20741
biobb_model	51331
biobb_pdb_tools	1665
biobb_pmx	30530
biobb_pytorch	1334
biobb_remote	2311
biobb_structure_checking	54881
biobb_structure_manager	14584
biobb_structure_utils	40352
biobb_vs	21621
biobb_wf_mutations	4726
bioblend	108796
biobloomtools	2845
biobox_add_taxid	697
biocamlib	531
biocantor	2235
biocode	5462
biocommons.seqrepo	10169
bioconda-repodata-patches	162807
bioconda-utils	219945
bioconda2biocontainer	13153
bioconductor-a4	19502
bioconductor-a4base	29830
bioconductor-a4classif	19157
bioconductor-a4core	35082
bioconductor-a4preproc	34264
bioconductor-a4reporting	29599
bioconductor-abadata	25442
bioconductor-abaenrichment	33853
bioconductor-abarray	19548
bioconductor-abseqr	19999
bioconductor-absseq	35983
bioconductor-acde	37295
bioconductor-ace	20358
bioconductor-acgh	43605
bioconductor-acme	44012
bioconductor-adacgh2	23049
bioconductor-adam	23785
bioconductor-adamgui	17929
bioconductor-adaptest	8745
bioconductor-adductdata	17372
bioconductor-adductomicsr	17353
bioconductor-adimpute	10194
bioconductor-adme16cod.db	3928
bioconductor-adsplit	42808
bioconductor-adverscarial	683
bioconductor-affixcan	19821
bioconductor-affxparser	52256
bioconductor-affy	98434
bioconductor-affycomp	35632
bioconductor-affycompatible	32002
bioconductor-affycompdata	19668
bioconductor-affycontam	33687
bioconductor-affycoretools	28476
bioconductor-affydata	38019
bioconductor-affyexpress	27414
bioconductor-affyhgu133a2expr	22542
bioconductor-affyhgu133aexpr	19154
bioconductor-affyhgu133plus2expr	22023
bioconductor-affyilm	32994
bioconductor-affyio	104822
bioconductor-affylmgui	19107
bioconductor-affymetrixdatatestfiles	22597
bioconductor-affymoe4302expr	22047
bioconductor-affypara	11914
bioconductor-affypdnn	23029
bioconductor-affyplm	38890
bioconductor-affyqcreport	12131
bioconductor-affyrnadegradation	34776
bioconductor-ag.db	6065
bioconductor-agcdf	3908
bioconductor-agdex	35526
bioconductor-aggregatebiovar	10209
bioconductor-agilp	33853
bioconductor-agimicrorna	19953
bioconductor-agprobe	4204
bioconductor-ahcytobands	6041
bioconductor-ahensdbs	18788
bioconductor-ahlrbasedbs	7689
bioconductor-ahmassbank	1671
bioconductor-ahmeshdbs	7655
bioconductor-ahpathbankdbs	2779
bioconductor-ahpubmeddbs	7746
bioconductor-ahwikipathwaysdbs	2860
bioconductor-aims	38181
bioconductor-airpart	7635
bioconductor-airway	20553
bioconductor-alabaster	1675
bioconductor-alabaster.base	1845
bioconductor-alabaster.bumpy	1675
bioconductor-alabaster.files	693
bioconductor-alabaster.mae	1692
bioconductor-alabaster.matrix	1713
bioconductor-alabaster.ranges	1724
bioconductor-alabaster.sce	1683
bioconductor-alabaster.schemas	1778
bioconductor-alabaster.se	1699
bioconductor-alabaster.spatial	1658
bioconductor-alabaster.string	1698
bioconductor-alabaster.vcf	1672
bioconductor-aldex2	41012
bioconductor-alevinqc	28525
bioconductor-all	49204
bioconductor-allelicimbalance	19273
bioconductor-allenpvc	6104
bioconductor-allmll	18318
bioconductor-alphabeta	14947
bioconductor-alphamissense.v2023.hg19	680
bioconductor-alphamissense.v2023.hg38	680
bioconductor-alpine	39873
bioconductor-alpinedata	19086
bioconductor-alps	9672
bioconductor-alpsnmr	7692
bioconductor-alsace	16636
bioconductor-altcdfenvs	28860
bioconductor-alternativesplicingevents.hg19	5922
bioconductor-alternativesplicingevents.hg38	6938
bioconductor-amaretto	21816
bioconductor-amountain	45151
bioconductor-ampaffyexample	18010
bioconductor-amplican	25737
bioconductor-ampliqueso	2481
bioconductor-analysispageserver	15618
bioconductor-anamir	4247
bioconductor-anaquin	17783
bioconductor-ancombc	142103
bioconductor-aneufinder	27591
bioconductor-aneufinderdata	23642
bioconductor-anf	16939
bioconductor-animalcules	14518
bioconductor-annaffy	36132
bioconductor-annmap	35720
bioconductor-annotate	469864
bioconductor-annotationdbi	652164
bioconductor-annotationfilter	101188
bioconductor-annotationforge	62761
bioconductor-annotationfuncs	28609
bioconductor-annotationhub	103133
bioconductor-annotationhubdata	31509
bioconductor-annotationtools	35047
bioconductor-annotatr	24396
bioconductor-anopheles.db0	17337
bioconductor-anota	34688
bioconductor-anota2seq	19625
bioconductor-antiprofiles	35055
bioconductor-antiprofilesdata	21832
bioconductor-anvil	13081
bioconductor-anvilbilling	11947
bioconductor-anvilpublish	10190
bioconductor-anvilworkflow	1592
bioconductor-apalyzer	12119
bioconductor-apcomplex	28803
bioconductor-apeglm	304635
bioconductor-apl	2188
bioconductor-appreci8r	15496
bioconductor-arabidopsis.db0	19944
bioconductor-aracne.networks	20700
bioconductor-aroma.light	56195
bioconductor-arrayexpress	33385
bioconductor-arrayexpresshts	20487
bioconductor-arraymvout	19384
bioconductor-arrayquality	39169
bioconductor-arrayqualitymetrics	29067
bioconductor-arraytools	27471
bioconductor-arraytv	9618
bioconductor-arrmdata	30745
bioconductor-arrmnormalization	29296
bioconductor-artms	24337
bioconductor-asafe	34897
bioconductor-aseb	44548
bioconductor-asgsca	35809
bioconductor-ashkenazimsonchr21	22175
bioconductor-asics	18790
bioconductor-asicsdata	17588
bioconductor-aspediafi	12851
bioconductor-aspli	34693
bioconductor-assessorf	19934
bioconductor-assessorfdata	18131
bioconductor-asset	19319
bioconductor-assign	18755
bioconductor-asurat	3376
bioconductor-ataccogaps	3099
bioconductor-atacseqqc	35770
bioconductor-atacseqtfea	3143
bioconductor-atena	5531
bioconductor-ath1121501.db	5968
bioconductor-ath1121501cdf	3981
bioconductor-ath1121501probe	3915
bioconductor-atlasrdf	10782
bioconductor-atsnp	19849
bioconductor-attract	19317
bioconductor-aucell	25352
bioconductor-autonomics	7572
bioconductor-autotuner	11871
bioconductor-awfisher	18810
bioconductor-awst	7577
bioconductor-baalchip	30216
bioconductor-bac	41085
bioconductor-bacon	51054
bioconductor-bader	47893
bioconductor-badregionfinder	33539
bioconductor-bags	27386
bioconductor-ballgown	46097
bioconductor-bambu	26171
bioconductor-bamsignals	45059
bioconductor-bandits	23185
bioconductor-bandle	3678
bioconductor-banocc	35343
bioconductor-barcodetrackr	7729
bioconductor-barley1cdf	3858
bioconductor-barley1probe	3887
bioconductor-basecallqc	29078
bioconductor-basespacer	35774
bioconductor-basic4cseq	41510
bioconductor-basics	29656
bioconductor-basicstan	3409
bioconductor-basicstarrseq	18871
bioconductor-basilisk	22287
bioconductor-basilisk.utils	20786
bioconductor-batchelor	36569
bioconductor-batchqc	28969
bioconductor-bayesknockdown	18797
bioconductor-bayespeak	34424
bioconductor-bayesspace	13734
bioconductor-baynorm	25677
bioconductor-bayseq	35310
bioconductor-bbcanalyzer	35738
bioconductor-bcellviper	20089
bioconductor-bcrank	43948
bioconductor-bcseq	27505
bioconductor-bdmmacorrect	26720
bioconductor-beachmat	449882
bioconductor-beachmat.hdf5	671
bioconductor-beadarray	43140
bioconductor-beadarrayexampledata	18058
bioconductor-beadarraysnp	35518
bioconductor-beadarrayusecases	19697
bioconductor-beaddatapackr	45226
bioconductor-beadsorted.saliva.epic	6518
bioconductor-bearscc	19664
bioconductor-beat	37513
bioconductor-beclear	40771
bioconductor-beer	2254
bioconductor-benchdamic	4603
bioconductor-benchmarkfdrdata2019	14939
bioconductor-beta7	20037
bioconductor-bg2	1401
bioconductor-bgafun	26093
bioconductor-bgeecall	14846
bioconductor-bgeedb	35714
bioconductor-bgmix	41072
bioconductor-bgx	20804
bioconductor-bhc	42984
bioconductor-bicare	43062
bioconductor-bifet	19689
bioconductor-biggr	8503
bioconductor-bigmelon	19378
bioconductor-bigmemoryextras	11006
bioconductor-bigpint	16805
bioconductor-bindingsitefinder	5328
bioconductor-bioassayr	24085
bioconductor-biobase	1421868
bioconductor-biobroom	18289
bioconductor-biobtreer	12346
bioconductor-biocancer	17494
bioconductor-biocartaimage	427
bioconductor-biocbaseutils	136466
bioconductor-biocbook	510
bioconductor-bioccasestudies	12468
bioconductor-bioccheck	21617
bioconductor-biocdockermanager	14008
bioconductor-biocfhir	3228
bioconductor-biocfilecache	180917
bioconductor-biocgenerics	1465422
bioconductor-biocgraph	29217
bioconductor-biochail	1015
bioconductor-biochubsshiny	1680
bioconductor-biocinstaller	81245
bioconductor-biocio	150835
bioconductor-biocneighbors	405934
bioconductor-bioconcotk	18656
bioconductor-biocor	19182
bioconductor-biocparallel	1318390
bioconductor-biocpkgtools	20176
bioconductor-biocset	12442
bioconductor-biocsingular	402250
bioconductor-biocsklearn	27098
bioconductor-biocstyle	74504
bioconductor-biocthis	11910
bioconductor-biocversion	60308
bioconductor-biocviews	50618
bioconductor-biocworkflowtools	35885
bioconductor-biodb	10454
bioconductor-biodbchebi	5351
bioconductor-biodbexpasy	3182
bioconductor-biodbhmdb	8649
bioconductor-biodbkegg	5226
bioconductor-biodblipidmaps	4189
bioconductor-biodbmirbase	3240
bioconductor-biodbncbi	3188
bioconductor-biodbnci	3392
bioconductor-biodbuniprot	5174
bioconductor-biodist	35509
bioconductor-bioimagedbs	9149
bioconductor-biomart	268473
bioconductor-biomartgogenesets	694
bioconductor-biomformat	195480
bioconductor-biomm	16501
bioconductor-biomvcclass	28799
bioconductor-biomvrcns	26113
bioconductor-bionar	3067
bioconductor-bionero	7406
bioconductor-bionet	40931
bioconductor-bionetstat	21627
bioconductor-bioplex	5367
bioconductor-bioqc	39327
bioconductor-bioseqclass	9426
bioconductor-biosigner	53321
bioconductor-biostrings	1368168
bioconductor-biosvd	19501
bioconductor-biotip	14794
bioconductor-biotmle	19665
bioconductor-biotmledata	22149
bioconductor-biovizbase	105613
bioconductor-birewire	39831
bioconductor-birta	30539
bioconductor-birte	18113
bioconductor-biscuiteer	15100
bioconductor-biscuiteerdata	14632
bioconductor-biseq	34643
bioconductor-bitseq	37979
bioconductor-blacksheepr	14992
bioconductor-bladderbatch	30055
bioconductor-blima	41773
bioconductor-blimatestingdata	21892
bioconductor-blma	17471
bioconductor-bloodcancermultiomics2017	18214
bioconductor-bloodgen3module	7707
bioconductor-bluster	241954
bioconductor-bnbc	27856
bioconductor-bnem	7521
bioconductor-bobafit	3053
bioconductor-bodymaprat	17258
bioconductor-borealis	2502
bioconductor-bovine.db	5916
bioconductor-bovine.db0	19464
bioconductor-bovinecdf	3963
bioconductor-bovineprobe	3988
bioconductor-bprmeth	27395
bioconductor-brain	31786
bioconductor-brainflowprobes	13399
bioconductor-brainimager	4772
bioconductor-brainimagerdata	16330
bioconductor-brainsaber	8303
bioconductor-brainstars	21733
bioconductor-branchpointer	19966
bioconductor-breakpointr	21131
bioconductor-breakpointrdata	24682
bioconductor-breastcancermainz	21117
bioconductor-breastcancernki	21924
bioconductor-breastcancertransbig	21648
bioconductor-breastcancerunt	21801
bioconductor-breastcancerupp	21839
bioconductor-breastcancervdx	22370
bioconductor-brendadb	18716
bioconductor-brgedata	19756
bioconductor-brgenomics	12568
bioconductor-bridge	35519
bioconductor-bridgedbr	17632
bioconductor-bronchialil13	19155
bioconductor-browserviz	27216
bioconductor-browservizdemo	9726
bioconductor-bsgenome	195675
bioconductor-bsgenome.alyrata.jgi.v1	5730
bioconductor-bsgenome.amellifera.beebase.assembly4	3900
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2717
bioconductor-bsgenome.amellifera.ucsc.apimel2	3627
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3943
bioconductor-bsgenome.aofficinalis.ncbi.v1	4003
bioconductor-bsgenome.athaliana.tair.04232008	3880
bioconductor-bsgenome.athaliana.tair.tair9	4133
bioconductor-bsgenome.btaurus.ucsc.bostau3	3862
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3851
bioconductor-bsgenome.btaurus.ucsc.bostau4	3861
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3843
bioconductor-bsgenome.btaurus.ucsc.bostau6	4005
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3800
bioconductor-bsgenome.btaurus.ucsc.bostau8	3830
bioconductor-bsgenome.btaurus.ucsc.bostau9	3200
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1317
bioconductor-bsgenome.carietinum.ncbi.v1	3913
bioconductor-bsgenome.celegans.ucsc.ce10	11735
bioconductor-bsgenome.celegans.ucsc.ce11	3949
bioconductor-bsgenome.celegans.ucsc.ce2	4016
bioconductor-bsgenome.celegans.ucsc.ce6	11601
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3896
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4015
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5022
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4846
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3544
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1593
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1442
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2683
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3895
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4084
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12032
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4019
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4023
bioconductor-bsgenome.drerio.ucsc.danrer10	4509
bioconductor-bsgenome.drerio.ucsc.danrer11	3216
bioconductor-bsgenome.drerio.ucsc.danrer5	3885
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3895
bioconductor-bsgenome.drerio.ucsc.danrer6	3983
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3767
bioconductor-bsgenome.drerio.ucsc.danrer7	7562
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3390
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3158
bioconductor-bsgenome.ecoli.ncbi.20080805	11591
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3899
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4383
bioconductor-bsgenome.ggallus.ucsc.galgal3	3968
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3846
bioconductor-bsgenome.ggallus.ucsc.galgal4	3897
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3924
bioconductor-bsgenome.ggallus.ucsc.galgal5	3876
bioconductor-bsgenome.ggallus.ucsc.galgal6	3205
bioconductor-bsgenome.gmax.ncbi.gmv40	1594
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4884
bioconductor-bsgenome.hsapiens.ncbi.grch38	4704
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1666
bioconductor-bsgenome.hsapiens.ucsc.hg17	4038
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3851
bioconductor-bsgenome.hsapiens.ucsc.hg18	7405
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3388
bioconductor-bsgenome.hsapiens.ucsc.hg19	34137
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6356
bioconductor-bsgenome.hsapiens.ucsc.hg38	31509
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2425
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2435
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9049
bioconductor-bsgenome.hsapiens.ucsc.hs1	901
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3598
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3483
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1541
bioconductor-bsgenome.mfuro.ucsc.musfur1	3892
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3215
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3945
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4029
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3865
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3872
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3971
bioconductor-bsgenome.mmusculus.ucsc.mm10	18581
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5880
bioconductor-bsgenome.mmusculus.ucsc.mm39	2598
bioconductor-bsgenome.mmusculus.ucsc.mm8	4043
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3683
bioconductor-bsgenome.mmusculus.ucsc.mm9	13820
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3854
bioconductor-bsgenome.osativa.msu.msu7	5781
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2979
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2974
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3922
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3654
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3795
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3909
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3868
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3884
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4039
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3541
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4288
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3784
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3898
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2459
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3786
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3762
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3882
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3737
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5129
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4025
bioconductor-bsgenome.tgondii.toxodb.7.0	5634
bioconductor-bsgenome.tguttata.ucsc.taegut1	3887
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3894
bioconductor-bsgenome.tguttata.ucsc.taegut2	3990
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3815
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3818
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3837
bioconductor-bsgenomeforge	1677
bioconductor-bsseq	48040
bioconductor-bsseqdata	19594
bioconductor-bsubtiliscdf	3810
bioconductor-bsubtilisprobe	4161
bioconductor-bubbletree	57435
bioconductor-bufferedmatrix	37956
bioconductor-bufferedmatrixmethods	37113
bioconductor-bugsigdbr	5327
bioconductor-bumhmm	19636
bioconductor-bumphunter	63355
bioconductor-bumpymatrix	7934
bioconductor-bus	37302
bioconductor-buscorrect	27552
bioconductor-busparse	25313
bioconductor-busseq	6074
bioconductor-cadd.v1.6.hg19	684
bioconductor-cadd.v1.6.hg38	685
bioconductor-cadra	706
bioconductor-caen	7679
bioconductor-cafe	18301
bioconductor-cagefightr	19923
bioconductor-cageminer	5272
bioconductor-cager	43346
bioconductor-calib	28297
bioconductor-calm	15353
bioconductor-camera	65498
bioconductor-camthc	7388
bioconductor-cancer	1788
bioconductor-cancerclass	27074
bioconductor-cancerdata	19760
bioconductor-cancerinsilico	46716
bioconductor-cancermutationanalysis	35007
bioconductor-cancersubtypes	29097
bioconductor-cand	30537
bioconductor-canine.db	5946
bioconductor-canine.db0	19617
bioconductor-canine2.db	5927
bioconductor-canine2cdf	3962
bioconductor-canine2probe	3941
bioconductor-caninecdf	3949
bioconductor-canineprobe	4535
bioconductor-caomicsv	17058
bioconductor-cardelino	3233
bioconductor-cardinal	58465
bioconductor-cardinalio	788
bioconductor-cardinalworkflows	19860
bioconductor-carnival	12618
bioconductor-casper	43713
bioconductor-catalyst	20069
bioconductor-category	55956
bioconductor-categorycompare	19537
bioconductor-causalr	35659
bioconductor-cbaf	19161
bioconductor-cbea	2695
bioconductor-cbioportaldata	15248
bioconductor-cbnplot	1671
bioconductor-cbpmanager	7670
bioconductor-ccdata	20937
bioconductor-ccfindr	27317
bioconductor-ccimpute	3163
bioconductor-ccl4	21804
bioconductor-ccmap	19862
bioconductor-ccplotr	727
bioconductor-ccpromise	17909
bioconductor-ccrepe	18707
bioconductor-cctutorial	19216
bioconductor-cdi	643
bioconductor-celaref	18531
bioconductor-celarefdata	20724
bioconductor-celda	26725
bioconductor-celegans.db	5926
bioconductor-celeganscdf	3866
bioconductor-celegansprobe	3921
bioconductor-cellarepertorium	11726
bioconductor-cellbarcode	6084
bioconductor-cellbaser	19635
bioconductor-cellbench	17362
bioconductor-celldex	13416
bioconductor-cellgrowth	21826
bioconductor-cellhashr	478
bioconductor-cellhts2	32963
bioconductor-cellid	10645
bioconductor-cellity	19497
bioconductor-cellmapper	36230
bioconductor-cellmapperdata	19835
bioconductor-cellmigration	6662
bioconductor-cellmixs	19264
bioconductor-cellnoptr	47156
bioconductor-cellscape	19358
bioconductor-cellscore	19925
bioconductor-celltrails	19571
bioconductor-celltree	20138
bioconductor-cellxgenedp	3232
bioconductor-cemitool	22165
bioconductor-censcyt	7671
bioconductor-cepo	4656
bioconductor-cernanetsim	14462
bioconductor-cetf	16133
bioconductor-ceu1kg	9505
bioconductor-ceu1kgv	11624
bioconductor-ceuhm3	9314
bioconductor-cexor	38288
bioconductor-cfassay	35602
bioconductor-cfdnakit	682
bioconductor-cfdnapro	5779
bioconductor-cftools	1344
bioconductor-cftoolsdata	685
bioconductor-cgdv17	11646
bioconductor-cgen	24487
bioconductor-cghbase	45389
