package	total
badread	2969
baitfisher	5103
bakdrive	1113
bakta	30687
bali-phy	1825
balrog	7614
baltic	2605
bam-readcount	47708
bam2fasta	16529
bam2fastx	14300
bamaddrg	2576
bamaligncleaner	2120
bambamc	9374
bamclipper	13745
bamcmp	1395
bamhash	11947
bamkit	3234
bamm	7766
bamr	1087
bamread	32422
bamscale	7115
bamsnap	3984
bamstats	165
bamtocov	17100
bamtools	277100
bamutil	30285
bandage	10389
bandage_ng	937
banner	2797
barcode_splitter	4174
baredsc	2304
barriers	9651
barrnap	99827
barrnap-python	5542
barseqcount	503
bart	533
basenji	4244
basic	38413
batch_brb	2622
bats	6480
batvi	4579
bax2bam	10301
bayesase	2563
bayescan	5553
bayescode	617
bayestyper	2674
baypass	235
bazam	4189
bbknn	33874
bbmap	333514
bcalm	17374
bcbio-gff	49972
bcbio-nextgen	284830
bcbio-nextgen-vm	73205
bcbio-prioritize	36897
bcbio-rnaseq	29918
bcbio-variation	17018
bcbio-variation-recall	42667
bcbio_monitor	9085
bcbiogff	35084
bcbreport	58654
bcftools	2276921
bcftools-gtc2vcf-plugin	3833
bcftools-snvphyl-plugin	16709
bcl2fastq-nextseq	12379
bcool	3824
bcov	4640
bctools	8883
bd2k-python-lib	41605
beagle	20500
beagle-lib	33628
beamspy	1440
beast	30463
beast2	18111
beav	40
bedops	134807
bedparse	1834
bedtk	2677
bedtools	1622231
behst	53365
bel-resources	3766
bellerophon	1320
bellmans-gapc	16238
berokka	10467
besst	16027
bfc	8991
bftools	2619
bg	859
bgreat	4223
bgt	9070
bialign	2617
biasaway	14974
bibliospec	3967
bicseq2-norm	3721
bicseq2-seg	3771
bifrost	13053
bigscape	2343
bigsi	1365
bindash	2908
binlorry	1349
binning_refiner	2408
binsanity	27598
binspreader	331
bio-ting	3713
bio-vcf	22105
bio_assembly_refinement	16200
bio_hansel	58209
bioawk	43494
biobambam	86259
biobasehttptools	2818
biobb_adapters	6041
biobb_amber	7188
biobb_analysis	38624
biobb_chemistry	19769
biobb_cmip	8424
biobb_common	27169
biobb_cp2k	2572
biobb_dna	6967
biobb_flexdyn	403
biobb_flexserv	292
biobb_godmd	1177
biobb_gromacs	1776
biobb_io	25801
biobb_md	22650
biobb_ml	9455
biobb_model	25150
biobb_pmx	15062
biobb_remote	1085
biobb_structure_checking	26572
biobb_structure_manager	8151
biobb_structure_utils	18976
biobb_vs	8147
biobb_wf_mutations	2651
bioblend	88313
biobloomtools	1084
biocode	1337
biocommons.seqrepo	4752
bioconda-repodata-patches	64658
bioconda-utils	118204
bioconda2biocontainer	6796
bioconductor-a4	9245
bioconductor-a4base	17207
bioconductor-a4classif	9367
bioconductor-a4core	21639
bioconductor-a4preproc	21651
bioconductor-a4reporting	17139
bioconductor-abadata	16540
bioconductor-abaenrichment	23944
bioconductor-abarray	9317
bioconductor-abseqr	9876
bioconductor-absseq	22309
bioconductor-acde	23493
bioconductor-ace	10011
bioconductor-acgh	29480
bioconductor-acme	29540
bioconductor-adacgh2	13305
bioconductor-adam	12905
bioconductor-adamgui	8202
bioconductor-adaptest	5087
bioconductor-adductdata	8107
bioconductor-adductomicsr	8158
bioconductor-adimpute	4187
bioconductor-adme16cod.db	2351
bioconductor-adsplit	28895
bioconductor-affixcan	9554
bioconductor-affxparser	36858
bioconductor-affy	75146
bioconductor-affycomp	22404
bioconductor-affycompatible	21213
bioconductor-affycompdata	9347
bioconductor-affycontam	20666
bioconductor-affycoretools	16723
bioconductor-affydata	23101
bioconductor-affyexpress	18771
bioconductor-affyhgu133a2expr	10692
bioconductor-affyhgu133aexpr	9396
bioconductor-affyhgu133plus2expr	10633
bioconductor-affyilm	20517
bioconductor-affyio	77483
bioconductor-affylmgui	9416
bioconductor-affymetrixdatatestfiles	10985
bioconductor-affymoe4302expr	10693
bioconductor-affypara	6569
bioconductor-affypdnn	16446
bioconductor-affyplm	25359
bioconductor-affyqcreport	6740
bioconductor-affyrnadegradation	21104
bioconductor-ag.db	3516
bioconductor-agcdf	2339
bioconductor-agdex	22044
bioconductor-aggregatebiovar	4242
bioconductor-agilp	21408
bioconductor-agimicrorna	9823
bioconductor-agprobe	2421
bioconductor-ahcytobands	3493
bioconductor-ahensdbs	9483
bioconductor-ahlrbasedbs	2826
bioconductor-ahmeshdbs	2778
bioconductor-ahpathbankdbs	1478
bioconductor-ahpubmeddbs	2818
bioconductor-ahwikipathwaysdbs	1494
bioconductor-aims	23325
bioconductor-airpart	2769
bioconductor-airway	10071
bioconductor-aldex2	25343
bioconductor-alevinqc	13275
bioconductor-all	33505
bioconductor-allelicimbalance	9720
bioconductor-allenpvc	3698
bioconductor-allmll	9233
bioconductor-alphabeta	6646
bioconductor-alpine	25831
bioconductor-alpinedata	9502
bioconductor-alps	5342
bioconductor-alpsnmr	2790
bioconductor-alsace	9068
bioconductor-altcdfenvs	16813
bioconductor-alternativesplicingevents.hg19	3377
bioconductor-alternativesplicingevents.hg38	3532
bioconductor-amaretto	13092
bioconductor-amountain	30598
bioconductor-ampaffyexample	9134
bioconductor-amplican	14795
bioconductor-ampliqueso	1426
bioconductor-analysispageserver	11279
bioconductor-anamir	2601
bioconductor-anaquin	9303
bioconductor-ancombc	49837
bioconductor-aneufinder	16779
bioconductor-aneufinderdata	11418
bioconductor-anf	8982
bioconductor-animalcules	6970
bioconductor-annaffy	22337
bioconductor-annmap	22066
bioconductor-annotate	201053
bioconductor-annotationdbi	338063
bioconductor-annotationfilter	71542
bioconductor-annotationforge	45087
bioconductor-annotationfuncs	19577
bioconductor-annotationhub	71704
bioconductor-annotationhubdata	17863
bioconductor-annotationtools	21586
bioconductor-annotatr	12105
bioconductor-anopheles.db0	9340
bioconductor-anota	21674
bioconductor-anota2seq	9380
bioconductor-antiprofiles	21780
bioconductor-antiprofilesdata	10602
bioconductor-anvil	5852
bioconductor-anvilbilling	5209
bioconductor-anvilpublish	4198
bioconductor-apalyzer	5224
bioconductor-apcomplex	16798
bioconductor-apeglm	49613
bioconductor-apl	426
bioconductor-appreci8r	8009
bioconductor-arabidopsis.db0	9592
bioconductor-aracne.networks	10374
bioconductor-aroma.light	39806
bioconductor-arrayexpress	21066
bioconductor-arrayexpresshts	14572
bioconductor-arraymvout	9471
bioconductor-arrayquality	22569
bioconductor-arrayqualitymetrics	16624
bioconductor-arraytools	18708
bioconductor-arraytv	5393
bioconductor-arrmdata	18118
bioconductor-arrmnormalization	17007
bioconductor-artms	12077
bioconductor-asafe	21968
bioconductor-aseb	29771
bioconductor-asgsca	22126
bioconductor-ashkenazimsonchr21	10700
bioconductor-asics	9342
bioconductor-asicsdata	8340
bioconductor-aspediafi	6636
bioconductor-aspli	22034
bioconductor-assessorf	9766
bioconductor-assessorfdata	9253
bioconductor-asset	9434
bioconductor-assign	9428
bioconductor-asurat	442
bioconductor-ataccogaps	419
bioconductor-atacseqqc	22553
bioconductor-atacseqtfea	430
bioconductor-atena	1530
bioconductor-ath1121501.db	3364
bioconductor-ath1121501cdf	2409
bioconductor-ath1121501probe	2367
bioconductor-atlasrdf	8535
bioconductor-atsnp	11188
bioconductor-attract	9507
bioconductor-aucell	12505
bioconductor-autonomics	2762
bioconductor-autotuner	6490
bioconductor-awfisher	10426
bioconductor-awst	2747
bioconductor-baalchip	17743
bioconductor-bac	28545
bioconductor-bacon	33509
bioconductor-bader	32701
bioconductor-badregionfinder	20926
bioconductor-bags	16560
bioconductor-ballgown	31140
bioconductor-bambu	11802
bioconductor-bamsignals	29417
bioconductor-bandits	13430
bioconductor-bandle	485
bioconductor-banocc	21741
bioconductor-barcodetrackr	2842
bioconductor-barley1cdf	2314
bioconductor-barley1probe	2328
bioconductor-basecallqc	16999
bioconductor-basespacer	22271
bioconductor-basic4cseq	27301
bioconductor-basics	17743
bioconductor-basicstan	467
bioconductor-basicstarrseq	9487
bioconductor-basilisk	8268
bioconductor-basilisk.utils	7896
bioconductor-batchelor	20773
bioconductor-batchqc	17110
bioconductor-bayesknockdown	9166
bioconductor-bayespeak	27002
bioconductor-bayesspace	6182
bioconductor-baynorm	16081
bioconductor-bayseq	22865
bioconductor-bbcanalyzer	22066
bioconductor-bcellviper	9668
bioconductor-bcrank	29640
bioconductor-bcseq	16565
bioconductor-bdmmacorrect	16698
bioconductor-beachmat	110876
bioconductor-beadarray	28957
bioconductor-beadarrayexampledata	9119
bioconductor-beadarraysnp	21763
bioconductor-beadarrayusecases	9383
bioconductor-beaddatapackr	28985
bioconductor-beadsorted.saliva.epic	2682
bioconductor-bearscc	9462
bioconductor-beat	23472
bioconductor-beclear	27226
bioconductor-beer	426
bioconductor-benchdamic	1476
bioconductor-benchmarkfdrdata2019	6747
bioconductor-beta7	9837
bioconductor-bgafun	17701
bioconductor-bgeecall	6733
bioconductor-bgeedb	22119
bioconductor-bgmix	28161
bioconductor-bgx	12398
bioconductor-bhc	29072
bioconductor-bicare	28892
bioconductor-bifet	9472
bioconductor-biggr	4241
bioconductor-bigmelon	9257
bioconductor-bigmemoryextras	6616
bioconductor-bigpint	8319
bioconductor-bindingsitefinder	1548
bioconductor-bioassayr	11760
bioconductor-biobase	910720
bioconductor-biobroom	9305
bioconductor-biobtreer	5374
bioconductor-biocancer	8275
bioconductor-biocbaseutils	45285
bioconductor-bioccasestudies	6825
bioconductor-bioccheck	9950
bioconductor-biocdockermanager	6566
bioconductor-biocfhir	442
bioconductor-biocfilecache	102694
bioconductor-biocgenerics	936889
bioconductor-biocgraph	16814
bioconductor-biocinstaller	68555
bioconductor-biocio	69159
bioconductor-biocneighbors	87883
bioconductor-bioconcotk	9402
bioconductor-biocor	9583
bioconductor-biocparallel	828667
bioconductor-biocpkgtools	9471
bioconductor-biocset	5373
bioconductor-biocsingular	85590
bioconductor-biocsklearn	15099
bioconductor-biocstyle	52271
bioconductor-biocthis	5279
bioconductor-biocversion	35644
bioconductor-biocviews	30609
bioconductor-biocworkflowtools	22836
bioconductor-biodb	4114
bioconductor-biodbchebi	1542
bioconductor-biodbexpasy	438
bioconductor-biodbhmdb	2647
bioconductor-biodbkegg	1509
bioconductor-biodblipidmaps	1466
bioconductor-biodbmirbase	444
bioconductor-biodbncbi	433
bioconductor-biodbnci	489
bioconductor-biodbuniprot	1503
bioconductor-biodist	21753
bioconductor-bioimagedbs	3254
bioconductor-biomart	191108
bioconductor-biomformat	87047
bioconductor-biomm	8031
bioconductor-biomvcclass	16828
bioconductor-biomvrcns	16561
bioconductor-bionar	420
bioconductor-bionero	2742
bioconductor-bionet	26594
bioconductor-bionetstat	10570
bioconductor-bioplex	1546
bioconductor-bioqc	24172
bioconductor-bioseqclass	5258
bioconductor-biosigner	35500
bioconductor-biostrings	906412
bioconductor-biosvd	12948
bioconductor-biotip	6866
bioconductor-biotmle	9492
bioconductor-biotmledata	10885
bioconductor-biovizbase	78392
bioconductor-birewire	25872
bioconductor-birta	22800
bioconductor-birte	14638
bioconductor-biscuiteer	6853
bioconductor-biscuiteerdata	6859
bioconductor-biseq	21395
bioconductor-bitseq	27973
bioconductor-blacksheepr	6918
bioconductor-bladderbatch	17677
bioconductor-blima	28136
bioconductor-blimatestingdata	10633
bioconductor-blma	9138
bioconductor-bloodcancermultiomics2017	9092
bioconductor-bloodgen3module	2776
bioconductor-bluster	19311
bioconductor-bnbc	16774
bioconductor-bnem	2730
bioconductor-bobafit	418
bioconductor-bodymaprat	7999
bioconductor-borealis	437
bioconductor-bovine.db	3357
bioconductor-bovine.db0	9194
bioconductor-bovinecdf	2387
bioconductor-bovineprobe	2407
bioconductor-bprmeth	16681
bioconductor-brain	18426
bioconductor-brainflowprobes	6447
bioconductor-brainimager	2658
bioconductor-brainimagerdata	8847
bioconductor-brainsaber	4017
bioconductor-brainstars	14201
bioconductor-branchpointer	9715
bioconductor-breakpointr	9798
bioconductor-breakpointrdata	11327
bioconductor-breastcancermainz	10499
bioconductor-breastcancernki	10802
bioconductor-breastcancertransbig	10368
bioconductor-breastcancerunt	10684
bioconductor-breastcancerupp	10691
bioconductor-breastcancervdx	11184
bioconductor-brendadb	10237
bioconductor-brgedata	9438
bioconductor-brgenomics	5511
bioconductor-bridge	24464
bioconductor-bridgedbr	8520
bioconductor-bronchialil13	9500
bioconductor-browserviz	16120
bioconductor-browservizdemo	7393
bioconductor-bsgenome	138628
bioconductor-bsgenome.alyrata.jgi.v1	3245
bioconductor-bsgenome.amellifera.beebase.assembly4	2362
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1396
bioconductor-bsgenome.amellifera.ucsc.apimel2	2281
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2437
bioconductor-bsgenome.aofficinalis.ncbi.v1	2336
bioconductor-bsgenome.athaliana.tair.04232008	2353
bioconductor-bsgenome.athaliana.tair.tair9	2578
bioconductor-bsgenome.btaurus.ucsc.bostau3	2346
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2352
bioconductor-bsgenome.btaurus.ucsc.bostau4	2333
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2338
bioconductor-bsgenome.btaurus.ucsc.bostau6	2393
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2312
bioconductor-bsgenome.btaurus.ucsc.bostau8	2315
bioconductor-bsgenome.btaurus.ucsc.bostau9	1807
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	422
bioconductor-bsgenome.carietinum.ncbi.v1	2382
bioconductor-bsgenome.celegans.ucsc.ce10	8526
bioconductor-bsgenome.celegans.ucsc.ce11	2336
bioconductor-bsgenome.celegans.ucsc.ce2	2445
bioconductor-bsgenome.celegans.ucsc.ce6	9512
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2373
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2475
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3374
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3346
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2091
bioconductor-bsgenome.cjacchus.ucsc.caljac4	432
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	420
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1410
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2348
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2362
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9983
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2479
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2465
bioconductor-bsgenome.drerio.ucsc.danrer10	2357
bioconductor-bsgenome.drerio.ucsc.danrer11	1816
bioconductor-bsgenome.drerio.ucsc.danrer5	2369
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2306
bioconductor-bsgenome.drerio.ucsc.danrer6	2408
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2403
bioconductor-bsgenome.drerio.ucsc.danrer7	5813
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2289
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1773
bioconductor-bsgenome.ecoli.ncbi.20080805	9579
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2342
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2329
bioconductor-bsgenome.ggallus.ucsc.galgal3	2341
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2348
bioconductor-bsgenome.ggallus.ucsc.galgal4	2383
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2357
bioconductor-bsgenome.ggallus.ucsc.galgal5	2350
bioconductor-bsgenome.ggallus.ucsc.galgal6	1825
bioconductor-bsgenome.gmax.ncbi.gmv40	431
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2819
bioconductor-bsgenome.hsapiens.ncbi.grch38	2890
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	440
bioconductor-bsgenome.hsapiens.ucsc.hg17	2380
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2353
bioconductor-bsgenome.hsapiens.ucsc.hg18	5518
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2268
bioconductor-bsgenome.hsapiens.ucsc.hg19	27875
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3436
bioconductor-bsgenome.hsapiens.ucsc.hg38	21777
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1184
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1197
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4514
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2128
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2310
bioconductor-bsgenome.mfascicularis.ncbi.6.0	421
bioconductor-bsgenome.mfuro.ucsc.musfur1	2347
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1808
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2385
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2492
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2339
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2401
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2436
bioconductor-bsgenome.mmusculus.ucsc.mm10	14587
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3337
bioconductor-bsgenome.mmusculus.ucsc.mm39	1228
bioconductor-bsgenome.mmusculus.ucsc.mm8	2424
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2290
bioconductor-bsgenome.mmusculus.ucsc.mm9	11633
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2332
bioconductor-bsgenome.osativa.msu.msu7	3312
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1649
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1640
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2310
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2283
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2290
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2387
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2341
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2360
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2502
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2407
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2397
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2311
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2361
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1222
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2316
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2318
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2398
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2334
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2453
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2509
bioconductor-bsgenome.tgondii.toxodb.7.0	3205
bioconductor-bsgenome.tguttata.ucsc.taegut1	2369
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2348
bioconductor-bsgenome.tguttata.ucsc.taegut2	2468
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2288
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2268
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2321
bioconductor-bsseq	30782
bioconductor-bsseqdata	9362
bioconductor-bsubtiliscdf	2283
bioconductor-bsubtilisprobe	2564
bioconductor-bubbletree	41265
bioconductor-bufferedmatrix	24809
bioconductor-bufferedmatrixmethods	24183
bioconductor-bugsigdbr	1521
bioconductor-bumhmm	9483
bioconductor-bumphunter	42703
bioconductor-bumpymatrix	2840
bioconductor-bus	24935
bioconductor-buscorrect	16674
bioconductor-busparse	13477
bioconductor-busseq	1830
bioconductor-caen	2782
bioconductor-cafe	9271
bioconductor-cagefightr	9544
bioconductor-cageminer	1502
bioconductor-cager	27561
bioconductor-calib	21758
bioconductor-calm	6790
bioconductor-camera	48194
bioconductor-camthc	4124
bioconductor-cancer	426
bioconductor-cancerclass	16616
bioconductor-cancerdata	9332
bioconductor-cancerinsilico	27470
bioconductor-cancermutationanalysis	25898
bioconductor-cancersubtypes	17332
bioconductor-cand	21085
bioconductor-canine.db	3391
bioconductor-canine.db0	9318
bioconductor-canine2.db	3353
bioconductor-canine2cdf	2401
bioconductor-canine2probe	2380
bioconductor-caninecdf	2389
bioconductor-canineprobe	2376
bioconductor-caomicsv	9493
bioconductor-cardelino	422
bioconductor-cardinal	40538
bioconductor-cardinalworkflows	9487
bioconductor-carnival	5433
bioconductor-casper	28927
bioconductor-catalyst	9943
bioconductor-category	39393
bioconductor-categorycompare	9581
bioconductor-causalr	21891
bioconductor-cbaf	9112
bioconductor-cbea	454
bioconductor-cbioportaldata	6983
bioconductor-cbpmanager	2778
bioconductor-ccdata	10008
bioconductor-ccfindr	16731
bioconductor-ccimpute	503
bioconductor-ccl4	10477
bioconductor-ccmap	9586
bioconductor-ccpromise	9367
bioconductor-ccrepe	9574
bioconductor-cctutorial	9323
bioconductor-celaref	9245
bioconductor-celarefdata	10368
bioconductor-celda	13838
bioconductor-celegans.db	3383
bioconductor-celeganscdf	2349
bioconductor-celegansprobe	2400
bioconductor-cellarepertorium	5395
bioconductor-cellbarcode	1804
bioconductor-cellbaser	9421
bioconductor-cellbench	8171
bioconductor-celldex	5654
bioconductor-cellgrowth	16202
bioconductor-cellhts2	20491
bioconductor-cellid	4220
bioconductor-cellity	9573
bioconductor-cellmapper	21775
bioconductor-cellmapperdata	9473
bioconductor-cellmigration	2655
bioconductor-cellmixs	9229
bioconductor-cellnoptr	32631
bioconductor-cellscape	9751
bioconductor-cellscore	9671
bioconductor-celltrails	9558
bioconductor-celltree	10581
bioconductor-cellxgenedp	439
bioconductor-cemitool	11111
bioconductor-censcyt	2816
bioconductor-cepo	1524
bioconductor-cernanetsim	6504
bioconductor-cetf	7775
bioconductor-ceu1kg	5265
bioconductor-ceu1kgv	6503
bioconductor-ceuhm3	5091
bioconductor-cexor	24831
bioconductor-cfassay	21933
bioconductor-cfdnapro	1902
bioconductor-cgdv17	6406
bioconductor-cgen	14886
bioconductor-cghbase	30347
bioconductor-cghcall	32332
bioconductor-cghmcr	21670
bioconductor-cghnormaliter	16883
bioconductor-cghregions	21643
bioconductor-champ	8634
bioconductor-champdata	10952
bioconductor-charge	5445
bioconductor-charm	1388
bioconductor-charmdata	1326
bioconductor-chemminedrugs	2371
bioconductor-chemmineob	484
bioconductor-chemminer	30435
bioconductor-chetah	8339
bioconductor-chic	9691
bioconductor-chic.data	10554
bioconductor-chicago	27373
bioconductor-chicken.db	3350
bioconductor-chicken.db0	9372
bioconductor-chickencdf	2572
bioconductor-chickenprobe	2394
bioconductor-chimera	21129
bioconductor-chimeraviz	18796
bioconductor-chimp.db0	9381
bioconductor-chimphumanbraindata	9332
bioconductor-chipanalyser	9399
bioconductor-chipcomp	33966
bioconductor-chipenrich	9435
bioconductor-chipenrich.data	9220
bioconductor-chipexoqual	9589
bioconductor-chipexoqualexample	10463
bioconductor-chippeakanno	24600
bioconductor-chipqc	28759
bioconductor-chipseeker	42037
bioconductor-chipseq	35984
bioconductor-chipseqdbdata	8158
bioconductor-chipseqr	16900
bioconductor-chipseqspike	6889
bioconductor-chipsim	16946
bioconductor-chipxpress	15293
bioconductor-chipxpressdata	16123
bioconductor-chopsticks	24911
bioconductor-chrogps	3879
bioconductor-chromdraw	28614
bioconductor-chromheatmap	17074
bioconductor-chromhmmdata	1233
bioconductor-chromplot	20855
bioconductor-chromscape	4812
bioconductor-chromstar	28364
bioconductor-chromstardata	18945
bioconductor-chromswitch	10676
bioconductor-chromvar	28036
bioconductor-chronos	21920
bioconductor-cicero	11829
bioconductor-cimice	2731
bioconductor-cindex	17717
bioconductor-circrnaprofiler	7832
bioconductor-circseqaligntk	419
bioconductor-cispath	24697
bioconductor-citefuse	5273
bioconductor-citruscdf	2355
bioconductor-citrusprobe	2328
bioconductor-clariomdhumanprobeset.db	3308
bioconductor-clariomdhumantranscriptcluster.db	3464
bioconductor-clariomshumanhttranscriptcluster.db	3396
bioconductor-clariomshumantranscriptcluster.db	3295
bioconductor-clariomsmousehttranscriptcluster.db	3352
bioconductor-clariomsmousetranscriptcluster.db	3355
bioconductor-clariomsrathttranscriptcluster.db	3309
bioconductor-clariomsrattranscriptcluster.db	3346
bioconductor-classifyr	18031
