package	total
bioconductor-browserviz	29284
bioconductor-browservizdemo	10154
bioconductor-bsgenome	206987
bioconductor-bsgenome.alyrata.jgi.v1	6306
bioconductor-bsgenome.amellifera.beebase.assembly4	4363
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3036
bioconductor-bsgenome.amellifera.ucsc.apimel2	3993
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4389
bioconductor-bsgenome.aofficinalis.ncbi.v1	4440
bioconductor-bsgenome.athaliana.tair.04232008	4332
bioconductor-bsgenome.athaliana.tair.tair9	4589
bioconductor-bsgenome.btaurus.ucsc.bostau3	4332
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4289
bioconductor-bsgenome.btaurus.ucsc.bostau4	4310
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4291
bioconductor-bsgenome.btaurus.ucsc.bostau6	4452
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4239
bioconductor-bsgenome.btaurus.ucsc.bostau8	4277
bioconductor-bsgenome.btaurus.ucsc.bostau9	3577
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1465
bioconductor-bsgenome.carietinum.ncbi.v1	4378
bioconductor-bsgenome.celegans.ucsc.ce10	12415
bioconductor-bsgenome.celegans.ucsc.ce11	4415
bioconductor-bsgenome.celegans.ucsc.ce2	4494
bioconductor-bsgenome.celegans.ucsc.ce6	12240
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4346
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4456
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5470
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5276
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3961
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1850
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1610
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3013
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4336
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4527
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12724
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4474
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4502
bioconductor-bsgenome.drerio.ucsc.danrer10	4962
bioconductor-bsgenome.drerio.ucsc.danrer11	3612
bioconductor-bsgenome.drerio.ucsc.danrer5	4333
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4330
bioconductor-bsgenome.drerio.ucsc.danrer6	4441
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	4119
bioconductor-bsgenome.drerio.ucsc.danrer7	8153
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3700
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3557
bioconductor-bsgenome.ecoli.ncbi.20080805	12288
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4339
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4846
bioconductor-bsgenome.ggallus.ucsc.galgal3	4438
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4304
bioconductor-bsgenome.ggallus.ucsc.galgal4	4360
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4363
bioconductor-bsgenome.ggallus.ucsc.galgal5	4334
bioconductor-bsgenome.ggallus.ucsc.galgal6	3601
bioconductor-bsgenome.gmax.ncbi.gmv40	1856
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5292
bioconductor-bsgenome.hsapiens.ncbi.grch38	5210
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1959
bioconductor-bsgenome.hsapiens.ucsc.hg17	4536
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4357
bioconductor-bsgenome.hsapiens.ucsc.hg18	7956
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3701
bioconductor-bsgenome.hsapiens.ucsc.hg19	35523
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6907
bioconductor-bsgenome.hsapiens.ucsc.hg38	33728
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2723
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2750
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9986
bioconductor-bsgenome.hsapiens.ucsc.hs1	1050
bioconductor-bsgenome.mdomestica.ucsc.mondom5	4039
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3797
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1740
bioconductor-bsgenome.mfuro.ucsc.musfur1	4354
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3609
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4414
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4490
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4341
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4258
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4418
bioconductor-bsgenome.mmusculus.ucsc.mm10	19728
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6490
bioconductor-bsgenome.mmusculus.ucsc.mm39	3007
bioconductor-bsgenome.mmusculus.ucsc.mm8	4508
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	4047
bioconductor-bsgenome.mmusculus.ucsc.mm9	14505
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4298
bioconductor-bsgenome.osativa.msu.msu7	6363
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3334
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3338
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4380
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4004
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4254
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4345
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4305
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4335
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4501
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3860
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4751
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4205
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4464
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2769
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	4167
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	4143
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4254
bioconductor-bsgenome.sscrofa.ucsc.susscr11	4104
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5595
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4438
bioconductor-bsgenome.tgondii.toxodb.7.0	6187
bioconductor-bsgenome.tguttata.ucsc.taegut1	4348
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4373
bioconductor-bsgenome.tguttata.ucsc.taegut2	4463
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4268
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4261
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4317
bioconductor-bsgenomeforge	2147
bioconductor-bsseq	51360
bioconductor-bsseqdata	21575
bioconductor-bsubtiliscdf	4272
bioconductor-bsubtilisprobe	4634
bioconductor-bubbletree	60413
bioconductor-bufferedmatrix	40409
bioconductor-bufferedmatrixmethods	39487
bioconductor-bugphyzz	96
bioconductor-bugsigdbr	6178
bioconductor-bumhmm	21524
bioconductor-bumphunter	66913
bioconductor-bumpymatrix	9019
bioconductor-bus	39747
bioconductor-buscorrect	29671
bioconductor-busparse	27694
bioconductor-busseq	7083
bioconductor-cadd.v1.6.hg19	904
bioconductor-cadd.v1.6.hg38	905
bioconductor-cadra	895
bioconductor-caen	8703
bioconductor-cafe	19703
bioconductor-cagefightr	21911
bioconductor-cageminer	6045
bioconductor-cager	46157
bioconductor-calib	29437
bioconductor-calm	16892
bioconductor-camera	68778
bioconductor-camthc	7946
bioconductor-camutqc	98
bioconductor-cancer	2090
bioconductor-cancerclass	29049
bioconductor-cancerdata	21730
bioconductor-cancerinsilico	48335
bioconductor-cancermutationanalysis	36429
bioconductor-cancersubtypes	31079
bioconductor-cand	31870
bioconductor-canine.db	6546
bioconductor-canine.db0	21575
bioconductor-canine2.db	6511
bioconductor-canine2cdf	4421
bioconductor-canine2probe	4401
bioconductor-caninecdf	4395
bioconductor-canineprobe	5001
bioconductor-caomicsv	18376
bioconductor-cardelino	3717
bioconductor-cardinal	62049
bioconductor-cardinalio	1127
bioconductor-cardinalworkflows	21718
bioconductor-carnival	14043
bioconductor-casper	46533
bioconductor-catalyst	21876
bioconductor-category	58888
bioconductor-categorycompare	21251
bioconductor-catscradle	117
bioconductor-causalr	38307
bioconductor-cbaf	20871
bioconductor-cbea	3203
bioconductor-cbioportaldata	16822
bioconductor-cbnplot	2137
bioconductor-cbpmanager	8698
bioconductor-ccdata	22655
bioconductor-ccfindr	29187
bioconductor-ccimpute	3670
bioconductor-ccl4	23935
bioconductor-ccmap	21696
bioconductor-ccplotr	1064
bioconductor-ccpromise	19244
bioconductor-ccrepe	20072
bioconductor-cctutorial	20854
bioconductor-cdi	911
bioconductor-celaref	19948
bioconductor-celarefdata	22436
bioconductor-celda	28856
bioconductor-celegans.db	6517
bioconductor-celeganscdf	4304
bioconductor-celegansprobe	4390
bioconductor-cellarepertorium	12888
bioconductor-cellbarcode	7030
bioconductor-cellbaser	21558
bioconductor-cellbench	18922
bioconductor-celldex	14868
bioconductor-cellgrowth	22448
bioconductor-cellhashr	616
bioconductor-cellhts2	35117
bioconductor-cellid	12039
bioconductor-cellity	21147
bioconductor-cellmapper	38689
bioconductor-cellmapperdata	21823
bioconductor-cellmigration	7099
bioconductor-cellmixs	21060
