package	total
bioconductor-basic4cseq	28892
bioconductor-basics	18821
bioconductor-basicstan	631
bioconductor-basicstarrseq	10930
bioconductor-basilisk	9275
bioconductor-basilisk.utils	8798
bioconductor-batchelor	22614
bioconductor-batchqc	18183
bioconductor-bayesknockdown	10020
bioconductor-bayespeak	27910
bioconductor-bayesspace	6818
bioconductor-baynorm	17332
bioconductor-bayseq	24063
bioconductor-bbcanalyzer	23265
bioconductor-bcellviper	10525
bioconductor-bcrank	30992
bioconductor-bcseq	17581
bioconductor-bdmmacorrect	17674
bioconductor-beachmat	219411
bioconductor-beadarray	30544
bioconductor-beadarrayexampledata	9953
bioconductor-beadarraysnp	22982
bioconductor-beadarrayusecases	10216
bioconductor-beaddatapackr	32177
bioconductor-beadsorted.saliva.epic	2993
bioconductor-bearscc	10315
bioconductor-beat	24785
bioconductor-beclear	28559
bioconductor-beer	528
bioconductor-benchdamic	1700
bioconductor-benchmarkfdrdata2019	7443
bioconductor-beta7	10707
bioconductor-bg2	32
bioconductor-bgafun	19252
bioconductor-bgeecall	7345
bioconductor-bgeedb	23304
bioconductor-bgmix	29475
bioconductor-bgx	13244
bioconductor-bhc	30530
bioconductor-bicare	30209
bioconductor-bifet	10311
bioconductor-biggr	4663
bioconductor-bigmelon	10082
bioconductor-bigmemoryextras	7140
bioconductor-bigpint	9055
bioconductor-bindingsitefinder	1750
bioconductor-bioassayr	12800
bioconductor-biobase	1037299
bioconductor-biobroom	10152
bioconductor-biobtreer	5977
bioconductor-biocancer	9068
bioconductor-biocbaseutils	80764
bioconductor-bioccasestudies	7630
bioconductor-bioccheck	10787
bioconductor-biocdockermanager	7232
bioconductor-biocfhir	563
bioconductor-biocfilecache	108934
bioconductor-biocgenerics	1063844
bioconductor-biocgraph	17867
bioconductor-biochail	20
bioconductor-biocinstaller	69917
bioconductor-biocio	76284
bioconductor-biocneighbors	194910
bioconductor-bioconcotk	10388
bioconductor-biocor	10404
bioconductor-biocparallel	951959
bioconductor-biocpkgtools	10820
bioconductor-biocset	5915
bioconductor-biocsingular	192664
bioconductor-biocsklearn	16405
bioconductor-biocstyle	54761
bioconductor-biocthis	5873
bioconductor-biocversion	37775
bioconductor-biocviews	33896
bioconductor-biocworkflowtools	24378
bioconductor-biodb	4671
bioconductor-biodbchebi	1766
bioconductor-biodbexpasy	562
bioconductor-biodbhmdb	3788
bioconductor-biodbkegg	1732
bioconductor-biodblipidmaps	1689
bioconductor-biodbmirbase	569
bioconductor-biodbncbi	569
bioconductor-biodbnci	672
bioconductor-biodbuniprot	1726
bioconductor-biodist	22964
bioconductor-bioimagedbs	3661
bioconductor-biomart	198340
bioconductor-biomformat	124378
bioconductor-biomm	8754
bioconductor-biomvcclass	17901
bioconductor-biomvrcns	17548
bioconductor-bionar	522
bioconductor-bionero	3047
bioconductor-bionet	28709
bioconductor-bionetstat	11484
bioconductor-bioplex	1750
bioconductor-bioqc	27537
bioconductor-bioseqclass	5670
bioconductor-biosigner	37095
bioconductor-biostrings	1030425
bioconductor-biosvd	13603
bioconductor-biotip	7485
bioconductor-biotmle	10332
bioconductor-biotmledata	11866
bioconductor-biovizbase	83446
bioconductor-birewire	27308
bioconductor-birta	23584
bioconductor-birte	15085
bioconductor-biscuiteer	7592
bioconductor-biscuiteerdata	7481
bioconductor-biseq	22589
bioconductor-bitseq	29138
bioconductor-blacksheepr	7558
bioconductor-bladderbatch	18811
bioconductor-blima	29434
bioconductor-blimatestingdata	11605
bioconductor-blma	9982
bioconductor-bloodcancermultiomics2017	9946
bioconductor-bloodgen3module	3098
bioconductor-bluster	90502
bioconductor-bnbc	17861
bioconductor-bnem	3036
bioconductor-bobafit	520
bioconductor-bodymaprat	8762
bioconductor-borealis	540
bioconductor-bovine.db	3635
bioconductor-bovine.db0	10044
bioconductor-bovinecdf	2570
bioconductor-bovineprobe	2601
bioconductor-bprmeth	17688
bioconductor-brain	19739
bioconductor-brainflowprobes	7054
bioconductor-brainimager	2861
bioconductor-brainimagerdata	9576
bioconductor-brainsaber	4432
bioconductor-brainstars	14953
bioconductor-branchpointer	10599
bioconductor-breakpointr	10956
bioconductor-breakpointrdata	12708
bioconductor-breastcancermainz	11550
bioconductor-breastcancernki	11765
bioconductor-breastcancertransbig	12778
bioconductor-breastcancerunt	11640
bioconductor-breastcancerupp	11648
bioconductor-breastcancervdx	12260
bioconductor-brendadb	10986
bioconductor-brgedata	10288
bioconductor-brgenomics	6029
bioconductor-bridge	25664
bioconductor-bridgedbr	9361
bioconductor-bronchialil13	10350
bioconductor-browserviz	17117
bioconductor-browservizdemo	7723
bioconductor-bsgenome	143747
bioconductor-bsgenome.alyrata.jgi.v1	3504
bioconductor-bsgenome.amellifera.beebase.assembly4	2536
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1572
bioconductor-bsgenome.amellifera.ucsc.apimel2	2454
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2613
bioconductor-bsgenome.aofficinalis.ncbi.v1	2694
bioconductor-bsgenome.athaliana.tair.04232008	2527
bioconductor-bsgenome.athaliana.tair.tair9	2787
bioconductor-bsgenome.btaurus.ucsc.bostau3	2520
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2528
bioconductor-bsgenome.btaurus.ucsc.bostau4	2508
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2512
bioconductor-bsgenome.btaurus.ucsc.bostau6	2656
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2485
bioconductor-bsgenome.btaurus.ucsc.bostau8	2489
bioconductor-bsgenome.btaurus.ucsc.bostau9	1959
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	523
bioconductor-bsgenome.carietinum.ncbi.v1	2555
bioconductor-bsgenome.celegans.ucsc.ce10	10067
bioconductor-bsgenome.celegans.ucsc.ce11	2592
bioconductor-bsgenome.celegans.ucsc.ce2	2619
bioconductor-bsgenome.celegans.ucsc.ce6	9810
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2549
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2665
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3666
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3519
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2258
bioconductor-bsgenome.cjacchus.ucsc.caljac4	534
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	521
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1536
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2523
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2722
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10278
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2662
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2642
bioconductor-bsgenome.drerio.ucsc.danrer10	3190
bioconductor-bsgenome.drerio.ucsc.danrer11	1969
bioconductor-bsgenome.drerio.ucsc.danrer5	2542
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2593
bioconductor-bsgenome.drerio.ucsc.danrer6	2671
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2585
bioconductor-bsgenome.drerio.ucsc.danrer7	6034
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2462
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1922
bioconductor-bsgenome.ecoli.ncbi.20080805	9874
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2518
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3044
bioconductor-bsgenome.ggallus.ucsc.galgal3	2604
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2521
bioconductor-bsgenome.ggallus.ucsc.galgal4	2558
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2610
bioconductor-bsgenome.ggallus.ucsc.galgal5	2524
bioconductor-bsgenome.ggallus.ucsc.galgal6	1976
bioconductor-bsgenome.gmax.ncbi.gmv40	533
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3464
bioconductor-bsgenome.hsapiens.ncbi.grch38	3176
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	560
bioconductor-bsgenome.hsapiens.ucsc.hg17	2707
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2526
bioconductor-bsgenome.hsapiens.ucsc.hg18	5925
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2443
bioconductor-bsgenome.hsapiens.ucsc.hg19	28615
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4094
bioconductor-bsgenome.hsapiens.ucsc.hg38	22927
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1302
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1315
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4890
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2294
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2483
bioconductor-bsgenome.mfascicularis.ncbi.6.0	522
bioconductor-bsgenome.mfuro.ucsc.musfur1	2551
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1958
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2589
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2668
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2514
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2585
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2609
bioconductor-bsgenome.mmusculus.ucsc.mm10	15082
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3604
bioconductor-bsgenome.mmusculus.ucsc.mm39	1353
bioconductor-bsgenome.mmusculus.ucsc.mm8	2667
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2463
bioconductor-bsgenome.mmusculus.ucsc.mm9	11938
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2507
bioconductor-bsgenome.osativa.msu.msu7	3564
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1790
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1781
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2593
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2457
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2465
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2570
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2546
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2543
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2679
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2581
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2951
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2483
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2535
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1339
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2499
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2492
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2581
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2507
bioconductor-bsgenome.sscrofa.ucsc.susscr3	3789
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2691
bioconductor-bsgenome.tgondii.toxodb.7.0	3454
bioconductor-bsgenome.tguttata.ucsc.taegut1	2542
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2525
bioconductor-bsgenome.tguttata.ucsc.taegut2	2646
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2462
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2442
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2494
bioconductor-bsseq	32711
bioconductor-bsseqdata	10193
bioconductor-bsubtiliscdf	2471
bioconductor-bsubtilisprobe	2760
bioconductor-bubbletree	42744
bioconductor-bufferedmatrix	26059
bioconductor-bufferedmatrixmethods	25453
bioconductor-bugsigdbr	1746
bioconductor-bumhmm	10324
bioconductor-bumphunter	44599
bioconductor-bumpymatrix	3192
bioconductor-bus	26184
bioconductor-buscorrect	17664
bioconductor-busparse	14585
bioconductor-busseq	2187
bioconductor-caen	3146
bioconductor-cafe	10108
bioconductor-cagefightr	10477
bioconductor-cageminer	1706
bioconductor-cager	28971
bioconductor-calib	22498
bioconductor-calm	7852
bioconductor-camera	50016
bioconductor-camthc	4452
bioconductor-cancer	528
bioconductor-cancerclass	17623
bioconductor-cancerdata	10336
bioconductor-cancerinsilico	37246
bioconductor-cancermutationanalysis	27114
bioconductor-cancersubtypes	18389
bioconductor-cand	22165
bioconductor-canine.db	3658
bioconductor-canine.db0	10167
bioconductor-canine2.db	3619
bioconductor-canine2cdf	2575
bioconductor-canine2probe	2567
bioconductor-caninecdf	2578
bioconductor-canineprobe	3178
bioconductor-caomicsv	10222
bioconductor-cardelino	682
bioconductor-cardinal	42274
bioconductor-cardinalworkflows	10418
bioconductor-carnival	6043
bioconductor-casper	30659
bioconductor-catalyst	10777
bioconductor-category	40891
bioconductor-categorycompare	10402
bioconductor-causalr	23111
bioconductor-cbaf	9921
bioconductor-cbea	615
bioconductor-cbioportaldata	7613
bioconductor-cbpmanager	3106
bioconductor-ccdata	10965
bioconductor-ccfindr	17716
bioconductor-ccimpute	663
bioconductor-ccl4	11431
bioconductor-ccmap	10413
bioconductor-ccpromise	10185
bioconductor-ccrepe	10445
bioconductor-cctutorial	10173
bioconductor-celaref	10074
bioconductor-celarefdata	11335
bioconductor-celda	17247
bioconductor-celegans.db	3662
bioconductor-celeganscdf	2547
bioconductor-celegansprobe	2585
bioconductor-cellarepertorium	5944
bioconductor-cellbarcode	2232
bioconductor-cellbaser	10272
bioconductor-cellbench	8988
bioconductor-celldex	6316
bioconductor-cellgrowth	16878
bioconductor-cellhts2	21544
bioconductor-cellid	4732
bioconductor-cellity	10399
bioconductor-cellmapper	24049
bioconductor-cellmapperdata	10306
bioconductor-cellmigration	2990
bioconductor-cellmixs	10038
bioconductor-cellnoptr	34058
bioconductor-cellscape	10615
bioconductor-cellscore	10533
bioconductor-celltrails	10456
bioconductor-celltree	11503
bioconductor-cellxgenedp	575
bioconductor-cemitool	12116
bioconductor-censcyt	3147
bioconductor-cepo	1728
bioconductor-cernanetsim	7145
bioconductor-cetf	8481
bioconductor-ceu1kg	5677
bioconductor-ceu1kgv	7021
bioconductor-ceuhm3	5530
bioconductor-cexor	26011
bioconductor-cfassay	23149
bioconductor-cfdnapro	2126
bioconductor-cftools	30
bioconductor-cgdv17	6920
bioconductor-cgen	15917
bioconductor-cghbase	31786
bioconductor-cghcall	33838
bioconductor-cghmcr	22837
bioconductor-cghnormaliter	17962
bioconductor-cghregions	22840
bioconductor-champ	9367
bioconductor-champdata	11928
bioconductor-charge	5855
bioconductor-charm	1489
bioconductor-charmdata	1427
bioconductor-chemminedrugs	2561
bioconductor-chemmineob	712
bioconductor-chemminer	31916
bioconductor-chetah	9138
bioconductor-chic	10519
bioconductor-chic.data	11692
bioconductor-chicago	28725
bioconductor-chicken.db	3676
bioconductor-chicken.db0	10239
bioconductor-chickencdf	2768
bioconductor-chickenprobe	2569
bioconductor-chihaya	34
bioconductor-chimera	23068
bioconductor-chimeraviz	19982
bioconductor-chimp.db0	10223
bioconductor-chimphumanbraindata	10313
bioconductor-chipanalyser	10216
bioconductor-chipcomp	36781
bioconductor-chipenrich	10259
bioconductor-chipenrich.data	10048
bioconductor-chipexoqual	10407
bioconductor-chipexoqualexample	11420
bioconductor-chippeakanno	25906
bioconductor-chipqc	30191
bioconductor-chipseeker	44018
bioconductor-chipseq	37475
bioconductor-chipseqdbdata	8883
bioconductor-chipseqr	17875
bioconductor-chipseqspike	7409
bioconductor-chipsim	17996
bioconductor-chipxpress	16231
bioconductor-chipxpressdata	17197
bioconductor-chopsticks	26153
bioconductor-chrogps	4186
bioconductor-chromdraw	30014
bioconductor-chromheatmap	18135
bioconductor-chromhmmdata	1367
bioconductor-chromplot	22025
bioconductor-chromscape	5321
bioconductor-chromstar	29746
bioconductor-chromstardata	20420
bioconductor-chromswitch	11608
bioconductor-chromvar	29416
bioconductor-chronos	23101
bioconductor-cicero	12789
bioconductor-cimice	3163
bioconductor-cindex	18931
bioconductor-circrnaprofiler	8541
bioconductor-circseqaligntk	519
bioconductor-cispath	25974
