package	total
arb-bio-devel	7440
arb-bio-tools	64742
arborator	97
arboreto	5880
arcas-hla	18271
archer	2383
architeuthis	122
arcs	21133
arcsv	518
arem	5503
argh	23353
argnorm	72
argparse	26647
argparse2tool	1956
args_oap	4775
argutils	8205
aria2	73630
ariba	87541
array-as-vcf	5269
arriba	31571
art	30425
artemis	26763
artic	21346
artic-porechop	15526
artic-tools	38537
arvados-cli	4649
arvados-cwl-runner	149286
arvados-python-client	161740
ascat	19723
asciigenome	48914
asgal	1100
ashlar	2783
ashleys-qc	4926
askocli	34439
asn2gb	5937
aspera-cli	835
asqcan	9434
assemblerflow	15261
assembly-scan	15705
assembly-stats	23813
assembly_finder	2270
assemblycomparator2	3317
assemblytics	5900
assemblyutility	6918
astalavista	17366
aster	6131
astral-tree	2521
atac	6396
atactk	8906
ataqv	28730
athena_meta	7953
atlas	2310
atlas-data-import	13337
atlas-fastq-provider	8371
atlas-gene-annotation-manipulation	5456
atlas-metadata-validator	18076
atropos	97014
attotree	834
augur	153058
augustus	168508
auriclass	1610
auspice	57010
authentict	1960
autodock	4435
autodock-vina	33085
autogenes	1846
autogrid	13296
autolog	8134
automappa	1501
autometa	9269
aviary	9574
avro	8792
avro-cwl	9485
avro-python2	25113
avro-python3	64322
awscli	32962
axiome	5483
azure-cli	8006
b2b-utils	2362
b2btools	2846
bacgwasim	5384
backports.csv	9065
backports.unittest_mock	13612
backspinpy	6494
bacpage	316
bacphlip	2730
bactopia	83509
bactopia-assembler	3405
bactopia-gather	4347
bactopia-py	6970
bactopia-qc	2759
bactopia-sketcher	2367
bactopia-teton	1778
bactopia-variants	1558
badread	6087
baitfisher	6022
bakdrive	1770
bakta	59180
bali-phy	2612
balrog	10574
baltic	5773
bam-readcount	50115
bam2fasta	21358
bam2fastx	17520
bamaddrg	3454
bamaligncleaner	3451
bambamc	11912
bamclipper	15158
bamcmp	3585
bamdash	1411
bamhash	13850
bamkit	4980
bamm	9079
bamr	1856
bamread	50471
bamscale	11266
bamsnap	6003
bamstats	951
bamtocov	25403
bamtools	316788
bamutil	43269
bandage	12643
bandage_ng	1953
banner	4119
barcode_splitter	6115
baredsc	4240
barriers	11829
barrnap	122698
barrnap-python	6387
barseqcount	2546
bart	1195
basenji	6829
basic	42554
batch_brb	3996
bats	7761
batvi	5522
bax2bam	12077
bayesase	3882
bayescan	6583
bayescode	3362
bayestyper	3250
baypass	1002
bazam	4988
bbknn	50041
bbmap	442737
bcalm	21178
bcbio-gff	88774
bcbio-nextgen	329431
bcbio-nextgen-vm	80475
bcbio-prioritize	41474
bcbio-rnaseq	33481
bcbio-variation	17994
bcbio-variation-recall	50967
bcbio_monitor	10555
bcbiogff	38360
bcbreport	66077
bcftools	2533842
bcftools-gtc2vcf-plugin	5687
bcftools-snvphyl-plugin	19700
bcl2fastq-nextseq	15378
bcool	4603
bcov	5613
bctools	10695
bd2k-python-lib	47561
beacon2-ri-tools	588
beagle	26945
beagle-lib	41095
beamspy	2774
beast	35996
beast2	23381
beav	4233
bed2gff	387
bed2gtf	363
bedgovcf	351
bedops	161562
bedparse	2656
bedtk	3853
bedtools	1987130
behst	65380
bel-resources	5706
bellerophon	1910
bellmans-gapc	22144
berokka	12620
besst	18428
bfc	11206
bftools	4633
bg	1435
bgreat	5019
bgt	10661
bialign	4654
biasaway	24336
bibliospec	4693
bicseq2-norm	4611
bicseq2-seg	4651
bifrost	20626
bigscape	5182
bigsi	1994
bigtools	336
binchicken	494
bindash	4203
binette	888
binlorry	2151
binning_refiner	3074
binny	506
binsanity	39659
binspreader	1061
bio-ting	5628
bio-vcf	25213
bio_assembly_refinement	18576
bio_hansel	69883
bioawk	52261
biobambam	98465
biobasehttptools	4132
biobb_adapters	10600
biobb_amber	13575
biobb_analysis	61174
biobb_chemistry	31283
biobb_cmip	15519
biobb_common	42041
biobb_cp2k	6937
biobb_dna	12909
biobb_flexdyn	4328
biobb_flexserv	4082
biobb_godmd	4744
biobb_gromacs	5623
biobb_io	39999
biobb_md	33340
biobb_ml	16145
biobb_model	40188
biobb_pdb_tools	472
biobb_pmx	24056
biobb_remote	1899
biobb_structure_checking	44911
biobb_structure_manager	12126
biobb_structure_utils	31727
biobb_vs	16233
biobb_wf_mutations	3930
bioblend	101359
biobloomtools	2052
biocamlib	100
biocantor	1222
biocode	3301
biocommons.seqrepo	7612
bioconda-repodata-patches	120790
bioconda-utils	177787
bioconda2biocontainer	10708
bioconductor-a4	15397
bioconductor-a4base	24840
bioconductor-a4classif	15434
bioconductor-a4core	29880
bioconductor-a4preproc	29556
bioconductor-a4reporting	24697
bioconductor-abadata	22271
bioconductor-abaenrichment	30188
bioconductor-abarray	15440
bioconductor-abseqr	16033
bioconductor-absseq	30559
bioconductor-acde	31836
bioconductor-ace	16326
bioconductor-acgh	38102
bioconductor-acme	38345
bioconductor-adacgh2	19183
bioconductor-adam	19959
bioconductor-adamgui	14198
bioconductor-adaptest	7604
bioconductor-adductdata	13641
bioconductor-adductomicsr	13722
bioconductor-adimpute	7720
bioconductor-adme16cod.db	3359
bioconductor-adsplit	37411
bioconductor-adverscarial	278
bioconductor-affixcan	15706
bioconductor-affxparser	46402
bioconductor-affy	89947
bioconductor-affycomp	30494
bioconductor-affycompatible	28210
bioconductor-affycompdata	15541
bioconductor-affycontam	28749
bioconductor-affycoretools	24090
bioconductor-affydata	32333
bioconductor-affyexpress	24113
bioconductor-affyhgu133a2expr	18039
bioconductor-affyhgu133aexpr	15445
bioconductor-affyhgu133plus2expr	17471
bioconductor-affyilm	28314
bioconductor-affyio	96192
bioconductor-affylmgui	15438
bioconductor-affymetrixdatatestfiles	18018
bioconductor-affymoe4302expr	17505
bioconductor-affypara	9860
bioconductor-affypdnn	20533
bioconductor-affyplm	33697
bioconductor-affyqcreport	10069
bioconductor-affyrnadegradation	29326
bioconductor-ag.db	5089
bioconductor-agcdf	3316
bioconductor-agdex	30213
bioconductor-aggregatebiovar	7728
bioconductor-agilp	29308
bioconductor-agimicrorna	15916
bioconductor-agprobe	3620
bioconductor-ahcytobands	5099
bioconductor-ahensdbs	15540
bioconductor-ahlrbasedbs	5732
bioconductor-ahmassbank	854
bioconductor-ahmeshdbs	5631
bioconductor-ahpathbankdbs	2282
bioconductor-ahpubmeddbs	5671
bioconductor-ahwikipathwaysdbs	2360
bioconductor-aims	32339
bioconductor-airpart	5583
bioconductor-airway	16346
bioconductor-alabaster	854
bioconductor-alabaster.base	985
bioconductor-alabaster.bumpy	859
bioconductor-alabaster.files	283
bioconductor-alabaster.mae	874
bioconductor-alabaster.matrix	888
bioconductor-alabaster.ranges	898
bioconductor-alabaster.sce	866
bioconductor-alabaster.schemas	937
bioconductor-alabaster.se	876
bioconductor-alabaster.spatial	843
bioconductor-alabaster.string	880
bioconductor-alabaster.vcf	853
bioconductor-aldex2	34968
bioconductor-alevinqc	23003
bioconductor-all	43115
bioconductor-allelicimbalance	15627
bioconductor-allenpvc	5550
bioconductor-allmll	15059
bioconductor-alphabeta	11634
bioconductor-alphamissense.v2023.hg19	273
bioconductor-alphamissense.v2023.hg38	271
bioconductor-alpine	34487
bioconductor-alpinedata	15402
bioconductor-alps	8003
bioconductor-alpsnmr	5646
bioconductor-alsace	13751
bioconductor-altcdfenvs	24169
bioconductor-alternativesplicingevents.hg19	4954
bioconductor-alternativesplicingevents.hg38	5985
bioconductor-amaretto	18546
bioconductor-amountain	39455
bioconductor-ampaffyexample	14831
bioconductor-amplican	21335
bioconductor-ampliqueso	2075
bioconductor-analysispageserver	13966
bioconductor-anamir	3793
bioconductor-anaquin	14842
bioconductor-ancombc	121617
bioconductor-aneufinder	23338
bioconductor-aneufinderdata	18906
bioconductor-anf	14461
bioconductor-animalcules	11593
bioconductor-annaffy	30694
bioconductor-annmap	30267
bioconductor-annotate	381445
bioconductor-annotationdbi	546287
bioconductor-annotationfilter	89469
bioconductor-annotationforge	56303
bioconductor-annotationfuncs	25163
bioconductor-annotationhub	90850
bioconductor-annotationhubdata	26167
bioconductor-annotationtools	30086
bioconductor-annotatr	19612
bioconductor-anopheles.db0	14819
bioconductor-anota	29715
bioconductor-anota2seq	15522
bioconductor-antiprofiles	29868
bioconductor-antiprofilesdata	17454
bioconductor-anvil	10181
bioconductor-anvilbilling	9325
bioconductor-anvilpublish	7730
bioconductor-anvilworkflow	846
bioconductor-apalyzer	9414
bioconductor-apcomplex	24190
bioconductor-apeglm	208861
bioconductor-apl	1644
bioconductor-appreci8r	12626
bioconductor-arabidopsis.db0	15822
bioconductor-aracne.networks	17014
bioconductor-aroma.light	50101
bioconductor-arrayexpress	28945
bioconductor-arrayexpresshts	18424
bioconductor-arraymvout	15502
bioconductor-arrayquality	33827
bioconductor-arrayqualitymetrics	24135
bioconductor-arraytools	24134
bioconductor-arraytv	7993
bioconductor-arrmdata	26149
bioconductor-arrmnormalization	24531
bioconductor-artms	19446
bioconductor-asafe	30102
bioconductor-aseb	38936
bioconductor-asgsca	30392
bioconductor-ashkenazimsonchr21	17666
bioconductor-asics	15183
bioconductor-asicsdata	13857
bioconductor-aspediafi	10582
bioconductor-aspli	30471
bioconductor-assessorf	15951
bioconductor-assessorfdata	15034
bioconductor-asset	15475
bioconductor-assign	15305
bioconductor-asurat	2101
bioconductor-ataccogaps	1877
bioconductor-atacseqqc	30995
bioconductor-atacseqtfea	1917
bioconductor-atena	3866
bioconductor-ath1121501.db	5008
bioconductor-ath1121501cdf	3405
bioconductor-ath1121501probe	3326
bioconductor-atlasrdf	9929
bioconductor-atsnp	16334
bioconductor-attract	15619
bioconductor-aucell	20197
bioconductor-autonomics	5545
bioconductor-autotuner	9814
bioconductor-awfisher	15584
bioconductor-awst	5543
bioconductor-baalchip	25274
bioconductor-bac	36720
bioconductor-bacon	45067
bioconductor-bader	42055
bioconductor-badregionfinder	28896
bioconductor-bags	23069
bioconductor-ballgown	40331
bioconductor-bambu	20499
bioconductor-bamsignals	38998
bioconductor-bandits	19302
bioconductor-bandle	2402
bioconductor-banocc	29953
bioconductor-barcodetrackr	5683
bioconductor-barley1cdf	3274
bioconductor-barley1probe	3304
bioconductor-basecallqc	24426
bioconductor-basespacer	30628
bioconductor-basic4cseq	36254
bioconductor-basics	24981
bioconductor-basicstan	2141
bioconductor-basicstarrseq	15823
bioconductor-basilisk	17085
bioconductor-basilisk.utils	16013
bioconductor-batchelor	30632
bioconductor-batchqc	24533
bioconductor-bayesknockdown	15134
bioconductor-bayespeak	32044
bioconductor-bayesspace	10674
bioconductor-baynorm	22350
bioconductor-bayseq	30519
bioconductor-bbcanalyzer	30347
bioconductor-bcellviper	15904
bioconductor-bcrank	38281
bioconductor-bcseq	23134
bioconductor-bdmmacorrect	22885
bioconductor-beachmat	348953
bioconductor-beachmat.hdf5	289
bioconductor-beadarray	37724
bioconductor-beadarrayexampledata	14848
bioconductor-beadarraysnp	30049
bioconductor-beadarrayusecases	15556
bioconductor-beaddatapackr	39523
bioconductor-beadsorted.saliva.epic	5236
bioconductor-bearscc	15545
bioconductor-beat	32264
bioconductor-beclear	35588
bioconductor-beer	1693
bioconductor-benchdamic	3378
bioconductor-benchmarkfdrdata2019	11651
bioconductor-beta7	16060
bioconductor-bg2	833
bioconductor-bgafun	23168
bioconductor-bgeecall	11557
bioconductor-bgeedb	30300
bioconductor-bgmix	36301
bioconductor-bgx	17903
bioconductor-bhc	37807
bioconductor-bicare	37497
bioconductor-bifet	15584
bioconductor-biggr	6864
bioconductor-bigmelon	15372
bioconductor-bigmemoryextras	9712
bioconductor-bigpint	13524
bioconductor-bindingsitefinder	3696
bioconductor-bioassayr	19180
bioconductor-biobase	1250764
bioconductor-biobroom	15066
bioconductor-biobtreer	9549
bioconductor-biocancer	13787
bioconductor-biocartaimage	232
bioconductor-biocbaseutils	115460
bioconductor-biocbook	270
bioconductor-bioccasestudies	10392
bioconductor-bioccheck	16562
bioconductor-biocdockermanager	11139
bioconductor-biocfhir	1992
bioconductor-biocfilecache	142814
bioconductor-biocgenerics	1285561
bioconductor-biocgraph	24270
bioconductor-biochail	657
bioconductor-biochubsshiny	857
bioconductor-biocinstaller	76403
bioconductor-biocio	118015
bioconductor-biocneighbors	317617
bioconductor-bioconcotk	15311
bioconductor-biocor	15452
bioconductor-biocparallel	1156686
bioconductor-biocpkgtools	16063
bioconductor-biocset	9566
bioconductor-biocsingular	315736
bioconductor-biocsklearn	22310
bioconductor-biocstyle	66238
bioconductor-biocthis	9303
bioconductor-biocversion	50576
bioconductor-biocviews	43023
bioconductor-biocworkflowtools	31141
bioconductor-biodb	7899
bioconductor-biodbchebi	3710
bioconductor-biodbexpasy	1954
bioconductor-biodbhmdb	6460
bioconductor-biodbkegg	3643
bioconductor-biodblipidmaps	3360
bioconductor-biodbmirbase	1996
bioconductor-biodbncbi	1959
bioconductor-biodbnci	2129
bioconductor-biodbuniprot	3628
bioconductor-biodist	30045
bioconductor-bioimagedbs	6696
bioconductor-biomart	235219
bioconductor-biomartgogenesets	279
bioconductor-biomformat	167599
bioconductor-biomm	13227
bioconductor-biomvcclass	24143
bioconductor-biomvrcns	22407
bioconductor-bionar	1857
bioconductor-bionero	5486
bioconductor-bionet	35963
bioconductor-bionetstat	17220
bioconductor-bioplex	3726
bioconductor-bioqc	34297
bioconductor-bioseqclass	7819
bioconductor-biosigner	46288
bioconductor-biostrings	1221301
bioconductor-biosvd	16984
bioconductor-biotip	11588
bioconductor-biotmle	15649
bioconductor-biotmledata	17701
bioconductor-biovizbase	95939
bioconductor-birewire	34920
bioconductor-birta	27586
bioconductor-birte	17097
bioconductor-biscuiteer	11792
bioconductor-biscuiteerdata	11618
bioconductor-biseq	29594
bioconductor-bitseq	34508
bioconductor-blacksheepr	11710
bioconductor-bladderbatch	25281
bioconductor-blima	36520
bioconductor-blimatestingdata	17416
bioconductor-blma	14753
bioconductor-bloodcancermultiomics2017	14849
bioconductor-bloodgen3module	5646
bioconductor-bluster	173067
bioconductor-bnbc	23457
bioconductor-bnem	5486
bioconductor-bobafit	1873
bioconductor-bodymaprat	13533
bioconductor-borealis	1677
bioconductor-bovine.db	4960
bioconductor-bovine.db0	15370
bioconductor-bovinecdf	3382
bioconductor-bovineprobe	3412
bioconductor-bprmeth	23174
bioconductor-brain	26658
bioconductor-brainflowprobes	10879
bioconductor-brainimager	3955
bioconductor-brainimagerdata	13441
bioconductor-brainsaber	6664
bioconductor-brainstars	18841
bioconductor-branchpointer	15877
bioconductor-breakpointr	16797
bioconductor-breakpointrdata	19581
bioconductor-breastcancermainz	17229
bioconductor-breastcancernki	17516
bioconductor-breastcancertransbig	18279
bioconductor-breastcancerunt	17378
bioconductor-breastcancerupp	17408
bioconductor-breastcancervdx	18385
bioconductor-brendadb	15282
bioconductor-brgedata	15616
bioconductor-brgenomics	9667
bioconductor-bridge	31451
bioconductor-bridgedbr	14100
bioconductor-bronchialil13	15449
bioconductor-browserviz	22879
bioconductor-browservizdemo	8867
bioconductor-bsgenome	170814
bioconductor-bsgenome.alyrata.jgi.v1	4778
bioconductor-bsgenome.amellifera.beebase.assembly4	3336
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2233
bioconductor-bsgenome.amellifera.ucsc.apimel2	3186
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3375
bioconductor-bsgenome.aofficinalis.ncbi.v1	3441
bioconductor-bsgenome.athaliana.tair.04232008	3294
bioconductor-bsgenome.athaliana.tair.tair9	3568
bioconductor-bsgenome.btaurus.ucsc.bostau3	3298
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3282
bioconductor-bsgenome.btaurus.ucsc.bostau4	3282
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3272
bioconductor-bsgenome.btaurus.ucsc.bostau6	3431
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3229
bioconductor-bsgenome.btaurus.ucsc.bostau8	3256
bioconductor-bsgenome.btaurus.ucsc.bostau9	2678
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1082
bioconductor-bsgenome.carietinum.ncbi.v1	3344
bioconductor-bsgenome.celegans.ucsc.ce10	11012
bioconductor-bsgenome.celegans.ucsc.ce11	3354
bioconductor-bsgenome.celegans.ucsc.ce2	3424
bioconductor-bsgenome.celegans.ucsc.ce6	10793
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3340
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3440
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4458
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4279
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2996
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1154
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1118
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2203
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3327
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3513
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11274
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3457
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3454
bioconductor-bsgenome.drerio.ucsc.danrer10	3938
bioconductor-bsgenome.drerio.ucsc.danrer11	2683
bioconductor-bsgenome.drerio.ucsc.danrer5	3313
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3337
bioconductor-bsgenome.drerio.ucsc.danrer6	3432
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3328
bioconductor-bsgenome.drerio.ucsc.danrer7	6904
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3076
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2641
bioconductor-bsgenome.ecoli.ncbi.20080805	10839
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3327
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3824
bioconductor-bsgenome.ggallus.ucsc.galgal3	3410
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3279
bioconductor-bsgenome.ggallus.ucsc.galgal4	3330
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3364
bioconductor-bsgenome.ggallus.ucsc.galgal5	3306
bioconductor-bsgenome.ggallus.ucsc.galgal6	2678
bioconductor-bsgenome.gmax.ncbi.gmv40	1154
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4291
bioconductor-bsgenome.hsapiens.ncbi.grch38	4060
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1197
bioconductor-bsgenome.hsapiens.ucsc.hg17	3470
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3287
bioconductor-bsgenome.hsapiens.ucsc.hg18	6782
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3067
bioconductor-bsgenome.hsapiens.ucsc.hg19	31538
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5403
bioconductor-bsgenome.hsapiens.ucsc.hg38	27651
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1956
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1965
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7286
bioconductor-bsgenome.hsapiens.ucsc.hs1	568
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3046
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3146
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1118
bioconductor-bsgenome.mfuro.ucsc.musfur1	3336
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2692
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3385
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3450
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3297
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3339
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3399
bioconductor-bsgenome.mmusculus.ucsc.mm10	17077
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4912
bioconductor-bsgenome.mmusculus.ucsc.mm39	2055
bioconductor-bsgenome.mmusculus.ucsc.mm8	3478
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3222
bioconductor-bsgenome.mmusculus.ucsc.mm9	13001
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3286
bioconductor-bsgenome.osativa.msu.msu7	4844
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2480
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2466
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3354
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3183
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3230
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3339
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3313
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3312
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3465
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3221
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3721
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3229
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3310
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2000
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3244
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3229
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3353
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3266
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4575
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3469
bioconductor-bsgenome.tgondii.toxodb.7.0	4717
bioconductor-bsgenome.tguttata.ucsc.taegut1	3330
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3316
bioconductor-bsgenome.tguttata.ucsc.taegut2	3424
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3263
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3251
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3273
bioconductor-bsgenomeforge	837
bioconductor-bsseq	41554
bioconductor-bsseqdata	15478
bioconductor-bsubtiliscdf	3237
bioconductor-bsubtilisprobe	3550
bioconductor-bubbletree	51123
bioconductor-bufferedmatrix	32859
bioconductor-bufferedmatrixmethods	32178
bioconductor-bugsigdbr	3688
bioconductor-bumhmm	15582
bioconductor-bumphunter	54659
bioconductor-bumpymatrix	5831
bioconductor-bus	32561
bioconductor-buscorrect	23140
bioconductor-busparse	20625
bioconductor-busseq	4322
bioconductor-cadd.v1.6.hg19	276
bioconductor-cadd.v1.6.hg38	275
bioconductor-cadra	289
bioconductor-caen	5638
bioconductor-cafe	15154
bioconductor-cagefightr	15789
bioconductor-cageminer	3636
bioconductor-cager	37124
bioconductor-calib	25924
bioconductor-calm	12063
bioconductor-camera	58911
bioconductor-camthc	6137
bioconductor-cancer	1220
bioconductor-cancerclass	23005
bioconductor-cancerdata	15651
bioconductor-cancerinsilico	43113
bioconductor-cancermutationanalysis	31686
bioconductor-cancersubtypes	24560
bioconductor-cand	27311
bioconductor-canine.db	4986
bioconductor-canine.db0	15489
bioconductor-canine2.db	4980
bioconductor-canine2cdf	3391
bioconductor-canine2probe	3370
bioconductor-caninecdf	3372
bioconductor-canineprobe	3978
bioconductor-caomicsv	14168
bioconductor-cardelino	2041
bioconductor-cardinal	51346
bioconductor-cardinalio	314
bioconductor-cardinalworkflows	15769
bioconductor-carnival	9682
bioconductor-casper	37999
bioconductor-catalyst	16047
bioconductor-category	49524
bioconductor-categorycompare	15567
bioconductor-causalr	30235
bioconductor-cbaf	15128
bioconductor-cbea	1826
bioconductor-cbioportaldata	11925
bioconductor-cbnplot	849
bioconductor-cbpmanager	5618
bioconductor-ccdata	16755
bioconductor-ccfindr	23161
bioconductor-ccimpute	2082
bioconductor-ccl4	17300
bioconductor-ccmap	15738
bioconductor-ccplotr	284
bioconductor-ccpromise	14823
bioconductor-ccrepe	15372
bioconductor-cctutorial	15346
bioconductor-cdi	235
bioconductor-celaref	15169
bioconductor-celarefdata	16969
bioconductor-celda	22585
bioconductor-celegans.db	4962
bioconductor-celeganscdf	3306
bioconductor-celegansprobe	3362
bioconductor-cellarepertorium	9163
bioconductor-cellbarcode	4327
bioconductor-cellbaser	15560
bioconductor-cellbench	13704
bioconductor-celldex	10260
bioconductor-cellgrowth	20108
bioconductor-cellhashr	48
bioconductor-cellhts2	27999
bioconductor-cellid	8015
bioconductor-cellity	15641
bioconductor-cellmapper	31044
bioconductor-cellmapperdata	15671
bioconductor-cellmigration	5324
bioconductor-cellmixs	15213
bioconductor-cellnoptr	41813
bioconductor-cellscape	15657
bioconductor-cellscore	15814
bioconductor-celltrails	15670
bioconductor-celltree	16471
bioconductor-cellxgenedp	1987
bioconductor-cemitool	17957
bioconductor-censcyt	5637
bioconductor-cepo	3423
bioconductor-cernanetsim	11242
bioconductor-cetf	12773
bioconductor-ceu1kg	7870
bioconductor-ceu1kgv	9743
bioconductor-ceuhm3	7695
bioconductor-cexor	32969
bioconductor-cfassay	30197
bioconductor-cfdnakit	274
bioconductor-cfdnapro	4100
bioconductor-cftools	857
bioconductor-cftoolsdata	276
bioconductor-cgdv17	9626
bioconductor-cgen	20747
bioconductor-cghbase	39696
bioconductor-cghcall	42429
bioconductor-cghmcr	29499
bioconductor-cghnormaliter	24336
bioconductor-cghregions	29836
bioconductor-champ	13307
bioconductor-champdata	17413
bioconductor-charge	8113
bioconductor-charm	2037
bioconductor-charmdata	1969
bioconductor-chemminedrugs	3354
bioconductor-chemmineob	2216
bioconductor-chemminer	39871
bioconductor-chetah	13829
