package	total
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4829
bioconductor-bsgenome.hsapiens.ncbi.grch38	4644
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1625
bioconductor-bsgenome.hsapiens.ucsc.hg17	3983
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3795
bioconductor-bsgenome.hsapiens.ucsc.hg18	7350
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3359
bioconductor-bsgenome.hsapiens.ucsc.hg19	33918
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6276
bioconductor-bsgenome.hsapiens.ucsc.hg38	31166
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2380
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2390
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8886
bioconductor-bsgenome.hsapiens.ucsc.hs1	880
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3548
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3456
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1505
bioconductor-bsgenome.mfuro.ucsc.musfur1	3841
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3165
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3890
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3969
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3814
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3822
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3916
bioconductor-bsgenome.mmusculus.ucsc.mm10	18430
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5783
bioconductor-bsgenome.mmusculus.ucsc.mm39	2543
bioconductor-bsgenome.mmusculus.ucsc.mm8	3993
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3650
bioconductor-bsgenome.mmusculus.ucsc.mm9	13743
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3791
bioconductor-bsgenome.osativa.msu.msu7	5694
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2933
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2930
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3872
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3618
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3746
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3857
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3817
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3830
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3987
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3508
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4239
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3733
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3840
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2419
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3738
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3716
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3833
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3700
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5073
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3975
bioconductor-bsgenome.tgondii.toxodb.7.0	5548
bioconductor-bsgenome.tguttata.ucsc.taegut1	3832
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3837
bioconductor-bsgenome.tguttata.ucsc.taegut2	3930
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3765
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3766
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3783
bioconductor-bsgenomeforge	1599
bioconductor-bsseq	47514
bioconductor-bsseqdata	19222
bioconductor-bsubtiliscdf	3754
bioconductor-bsubtilisprobe	4095
bioconductor-bubbletree	56871
bioconductor-bufferedmatrix	37486
bioconductor-bufferedmatrixmethods	36671
bioconductor-bugsigdbr	5175
bioconductor-bumhmm	19270
bioconductor-bumphunter	62489
bioconductor-bumpymatrix	7751
bioconductor-bus	36891
bioconductor-buscorrect	27159
bioconductor-busparse	24863
bioconductor-busseq	5910
bioconductor-cadd.v1.6.hg19	647
bioconductor-cadd.v1.6.hg38	648
bioconductor-cadra	667
bioconductor-caen	7490
bioconductor-cafe	18024
bioconductor-cagefightr	19555
bioconductor-cageminer	5124
bioconductor-cager	42792
bioconductor-calib	28079
bioconductor-calm	15056
bioconductor-camera	64888
bioconductor-camthc	7276
bioconductor-cancer	1737
bioconductor-cancerclass	26689
bioconductor-cancerdata	19386
bioconductor-cancerinsilico	46388
bioconductor-cancermutationanalysis	34706
bioconductor-cancersubtypes	28688
bioconductor-cand	30251
bioconductor-canine.db	5855
bioconductor-canine.db0	19239
bioconductor-canine2.db	5839
bioconductor-canine2cdf	3903
bioconductor-canine2probe	3888
bioconductor-caninecdf	3895
bioconductor-canineprobe	4482
bioconductor-caomicsv	16792
bioconductor-cardelino	3128
bioconductor-cardinal	57840
bioconductor-cardinalio	747
bioconductor-cardinalworkflows	19496
bioconductor-carnival	12351
bioconductor-casper	43183
bioconductor-catalyst	19720
bioconductor-category	55371
bioconductor-categorycompare	19186
bioconductor-causalr	35170
bioconductor-cbaf	18802
bioconductor-cbea	2620
bioconductor-cbioportaldata	14943
bioconductor-cbnplot	1596
bioconductor-cbpmanager	7479
bioconductor-ccdata	20582
bioconductor-ccfindr	26960
bioconductor-ccimpute	3068
bioconductor-ccl4	21386
bioconductor-ccmap	19491
bioconductor-ccplotr	690
bioconductor-ccpromise	17643
bioconductor-ccrepe	18419
bioconductor-cctutorial	18870
bioconductor-cdi	607
bioconductor-celaref	18244
bioconductor-celarefdata	20398
bioconductor-celda	26329
bioconductor-celegans.db	5833
bioconductor-celeganscdf	3813
bioconductor-celegansprobe	3869
bioconductor-cellarepertorium	11489
bioconductor-cellbarcode	5920
bioconductor-cellbaser	19268
bioconductor-cellbench	17027
bioconductor-celldex	13119
bioconductor-cellgrowth	21694
bioconductor-cellhashr	443
bioconductor-cellhts2	32506
bioconductor-cellid	10410
bioconductor-cellity	19152
bioconductor-cellmapper	35756
bioconductor-cellmapperdata	19457
bioconductor-cellmigration	6561
bioconductor-cellmixs	18903
bioconductor-cellnoptr	46663
bioconductor-cellscape	19021
bioconductor-cellscore	19540
bioconductor-celltrails	19229
bioconductor-celltree	19808
bioconductor-cellxgenedp	3119
bioconductor-cemitool	21788
bioconductor-censcyt	7486
bioconductor-cepo	4537
bioconductor-cernanetsim	14171
bioconductor-cetf	15826
bioconductor-ceu1kg	9355
bioconductor-ceu1kgv	11470
bioconductor-ceuhm3	9169
bioconductor-cexor	37803
bioconductor-cfassay	35114
bioconductor-cfdnakit	645
bioconductor-cfdnapro	5625
bioconductor-cftools	1307
bioconductor-cftoolsdata	650
bioconductor-cgdv17	11466
bioconductor-cgen	24150
bioconductor-cghbase	44894
bioconductor-cghcall	48321
bioconductor-cghmcr	33580
