package	total
bioconductor-anopheles.db0	13172
bioconductor-anota	27031
bioconductor-anota2seq	13345
bioconductor-antiprofiles	27138
bioconductor-antiprofilesdata	15085
bioconductor-anvil	8639
bioconductor-anvilbilling	7871
bioconductor-anvilpublish	6440
bioconductor-anvilworkflow	431
bioconductor-apalyzer	7907
bioconductor-apcomplex	21642
bioconductor-apeglm	198570
bioconductor-apl	1217
bioconductor-appreci8r	11126
bioconductor-arabidopsis.db0	13647
bioconductor-aracne.networks	14833
bioconductor-aroma.light	46952
bioconductor-arrayexpress	26462
bioconductor-arrayexpresshts	17265
bioconductor-arraymvout	13392
bioconductor-arrayquality	31025
bioconductor-arrayqualitymetrics	21531
bioconductor-arraytools	22411
bioconductor-arraytv	7140
bioconductor-arrmdata	23505
bioconductor-arrmnormalization	21970
bioconductor-artms	16884
bioconductor-asafe	27364
bioconductor-aseb	36070
bioconductor-asgsca	27585
bioconductor-ashkenazimsonchr21	15309
bioconductor-asics	13229
bioconductor-asicsdata	11927
bioconductor-aspediafi	9300
bioconductor-aspli	28060
bioconductor-assessorf	13790
bioconductor-assessorfdata	13145
bioconductor-asset	13410
bioconductor-assign	13302
bioconductor-asurat	1431
bioconductor-ataccogaps	1237
bioconductor-atacseqqc	28296
bioconductor-atacseqtfea	1271
bioconductor-atena	2992
bioconductor-ath1121501.db	4512
bioconductor-ath1121501cdf	3117
bioconductor-ath1121501probe	3034
bioconductor-atlasrdf	9488
bioconductor-atsnp	14578
bioconductor-attract	13511
bioconductor-aucell	17491
bioconductor-autonomics	4484
bioconductor-autotuner	8724
bioconductor-awfisher	13865
bioconductor-awst	4479
bioconductor-baalchip	22690
bioconductor-bac	34348
bioconductor-bacon	41973
bioconductor-bader	39010
bioconductor-badregionfinder	26406
bioconductor-bags	20862
bioconductor-ballgown	37240
bioconductor-bambu	17599
bioconductor-bamsignals	36102
bioconductor-bandits	17325
bioconductor-bandle	1729
bioconductor-banocc	27173
bioconductor-barcodetrackr	4611
bioconductor-barley1cdf	2983
bioconductor-barley1probe	3022
bioconductor-basecallqc	21881
bioconductor-basespacer	27845
bioconductor-basic4cseq	33468
bioconductor-basics	22564
bioconductor-basicstan	1472
bioconductor-basicstarrseq	13959
bioconductor-basilisk	14602
bioconductor-basilisk.utils	13747
bioconductor-batchelor	27675
bioconductor-batchqc	21995
bioconductor-bayesknockdown	13093
bioconductor-bayespeak	30582
bioconductor-bayesspace	9085
bioconductor-baynorm	20515
bioconductor-bayseq	28002
bioconductor-bbcanalyzer	27523
bioconductor-bcellviper	13723
bioconductor-bcrank	35448
bioconductor-bcseq	20939
bioconductor-bdmmacorrect	20939
bioconductor-beachmat	330536
bioconductor-beachmat.hdf5	77
bioconductor-beadarray	34941
bioconductor-beadarrayexampledata	12999
bioconductor-beadarraysnp	27221
bioconductor-beadarrayusecases	13397
bioconductor-beaddatapackr	36614
bioconductor-beadsorted.saliva.epic	4334
bioconductor-bearscc	13404
bioconductor-beat	29317
bioconductor-beclear	32949
bioconductor-beer	1239
bioconductor-benchdamic	2726
bioconductor-benchmarkfdrdata2019	9925
bioconductor-beta7	13892
bioconductor-bg2	429
bioconductor-bgafun	21657
bioconductor-bgeecall	9824
bioconductor-bgeedb	27493
bioconductor-bgmix	33696
bioconductor-bgx	16115
bioconductor-bhc	34977
bioconductor-bicare	34655
bioconductor-bifet	13429
bioconductor-biggr	6011
bioconductor-bigmelon	13221
bioconductor-bigmemoryextras	8771
bioconductor-bigpint	11801
bioconductor-bindingsitefinder	2839
bioconductor-bioassayr	16602
bioconductor-biobase	1205847
bioconductor-biobroom	13221
bioconductor-biobtreer	8066
bioconductor-biocancer	11845
bioconductor-biocartaimage	65
bioconductor-biocbaseutils	109622
bioconductor-biocbook	68
bioconductor-bioccasestudies	9313
bioconductor-bioccheck	14016
bioconductor-biocdockermanager	9631
bioconductor-biocfhir	1339
bioconductor-biocfilecache	131579
bioconductor-biocgenerics	1238111
bioconductor-biocgraph	21689
bioconductor-biochail	376
bioconductor-biochubsshiny	425
bioconductor-biocinstaller	74020
bioconductor-biocio	106808
bioconductor-biocneighbors	301344
bioconductor-bioconcotk	13440
bioconductor-biocor	13441
bioconductor-biocparallel	1113673
bioconductor-biocpkgtools	13930
bioconductor-biocset	8049
bioconductor-biocsingular	299618
bioconductor-biocsklearn	19975
bioconductor-biocstyle	61946
bioconductor-biocthis	7926
bioconductor-biocversion	46214
bioconductor-biocviews	39278
bioconductor-biocworkflowtools	28529
bioconductor-biodb	6577
bioconductor-biodbchebi	2855
bioconductor-biodbexpasy	1308
bioconductor-biodbhmdb	5349
bioconductor-biodbkegg	2806
bioconductor-biodblipidmaps	2706
bioconductor-biodbmirbase	1339
bioconductor-biodbncbi	1316
bioconductor-biodbnci	1480
bioconductor-biodbuniprot	2802
bioconductor-biodist	27233
bioconductor-bioimagedbs	5417
bioconductor-biomart	223026
bioconductor-biomartgogenesets	63
bioconductor-biomformat	158547
bioconductor-biomm	11499
bioconductor-biomvcclass	21684
bioconductor-biomvrcns	20447
bioconductor-bionar	1229
bioconductor-bionero	4438
bioconductor-bionet	33231
bioconductor-bionetstat	14893
bioconductor-bioplex	2860
bioconductor-bioqc	31709
bioconductor-bioseqclass	6993
bioconductor-biosigner	42634
bioconductor-biostrings	1187662
bioconductor-biosvd	15680
bioconductor-biotip	9895
bioconductor-biotmle	13499
bioconductor-biotmledata	15361
bioconductor-biovizbase	91402
bioconductor-birewire	32015
bioconductor-birta	26058
bioconductor-birte	16419
bioconductor-biscuiteer	10057
bioconductor-biscuiteerdata	9930
bioconductor-biseq	26802
bioconductor-bitseq	32592
bioconductor-blacksheepr	9986
bioconductor-bladderbatch	22755
bioconductor-blima	33727
bioconductor-blimatestingdata	15075
bioconductor-blma	12950
bioconductor-bloodcancermultiomics2017	12951
bioconductor-bloodgen3module	4566
bioconductor-bluster	164589
bioconductor-bnbc	21262
bioconductor-bnem	4422
bioconductor-bobafit	1250
bioconductor-bodymaprat	11583
bioconductor-borealis	1242
bioconductor-bovine.db	4469
bioconductor-bovine.db0	13209
bioconductor-bovinecdf	3090
bioconductor-bovineprobe	3121
bioconductor-bprmeth	21014
bioconductor-brain	23903
bioconductor-brainflowprobes	9404
bioconductor-brainimager	3530
bioconductor-brainimagerdata	11935
bioconductor-brainsaber	5795
bioconductor-brainstars	17332
bioconductor-branchpointer	13728
bioconductor-breakpointr	14619
bioconductor-breakpointrdata	17017
bioconductor-breastcancermainz	14933
bioconductor-breastcancernki	15188
bioconductor-breastcancertransbig	16128
bioconductor-breastcancerunt	15059
bioconductor-breastcancerupp	15085
bioconductor-breastcancervdx	15989
bioconductor-brendadb	13544
bioconductor-brgedata	13455
bioconductor-brgenomics	8155
bioconductor-bridge	29331
bioconductor-bridgedbr	12176
bioconductor-bronchialil13	13439
bioconductor-browserviz	20589
bioconductor-browservizdemo	8429
bioconductor-bsgenome	161234
bioconductor-bsgenome.alyrata.jgi.v1	4290
bioconductor-bsgenome.amellifera.beebase.assembly4	3045
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1983
bioconductor-bsgenome.amellifera.ucsc.apimel2	2915
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3089
bioconductor-bsgenome.aofficinalis.ncbi.v1	3162
bioconductor-bsgenome.athaliana.tair.04232008	3004
bioconductor-bsgenome.athaliana.tair.tair9	3276
bioconductor-bsgenome.btaurus.ucsc.bostau3	3009
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2991
bioconductor-bsgenome.btaurus.ucsc.bostau4	2990
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2986
bioconductor-bsgenome.btaurus.ucsc.bostau6	3138
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2948
bioconductor-bsgenome.btaurus.ucsc.bostau8	2966
bioconductor-bsgenome.btaurus.ucsc.bostau9	2410
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	892
bioconductor-bsgenome.carietinum.ncbi.v1	3051
bioconductor-bsgenome.celegans.ucsc.ce10	10664
bioconductor-bsgenome.celegans.ucsc.ce11	3062
bioconductor-bsgenome.celegans.ucsc.ce2	3129
bioconductor-bsgenome.celegans.ucsc.ce6	10447
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3048
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3147
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4168
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3990
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2713
bioconductor-bsgenome.cjacchus.ucsc.caljac4	917
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	897
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1952
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3039
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3225
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10923
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3170
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3152
bioconductor-bsgenome.drerio.ucsc.danrer10	3656
bioconductor-bsgenome.drerio.ucsc.danrer11	2409
bioconductor-bsgenome.drerio.ucsc.danrer5	3023
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3060
bioconductor-bsgenome.drerio.ucsc.danrer6	3145
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3053
bioconductor-bsgenome.drerio.ucsc.danrer7	6595
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2885
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2373
bioconductor-bsgenome.ecoli.ncbi.20080805	10493
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3038
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3535
bioconductor-bsgenome.ggallus.ucsc.galgal3	3118
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2993
bioconductor-bsgenome.ggallus.ucsc.galgal4	3039
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3079
bioconductor-bsgenome.ggallus.ucsc.galgal5	3015
bioconductor-bsgenome.ggallus.ucsc.galgal6	2409
bioconductor-bsgenome.gmax.ncbi.gmv40	921
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3982
bioconductor-bsgenome.hsapiens.ncbi.grch38	3733
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	952
bioconductor-bsgenome.hsapiens.ucsc.hg17	3186
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2995
bioconductor-bsgenome.hsapiens.ucsc.hg18	6470
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2872
bioconductor-bsgenome.hsapiens.ucsc.hg19	30561
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4908
bioconductor-bsgenome.hsapiens.ucsc.hg38	26067
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1710
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1721
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6365
bioconductor-bsgenome.hsapiens.ucsc.hs1	357
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2762
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2945
bioconductor-bsgenome.mfascicularis.ncbi.6.0	896
bioconductor-bsgenome.mfuro.ucsc.musfur1	3041
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2415
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3099
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3160
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3007
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3057
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3107
bioconductor-bsgenome.mmusculus.ucsc.mm10	16381
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4414
bioconductor-bsgenome.mmusculus.ucsc.mm39	1795
bioconductor-bsgenome.mmusculus.ucsc.mm8	3196
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2942
bioconductor-bsgenome.mmusculus.ucsc.mm9	12640
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3000
bioconductor-bsgenome.osativa.msu.msu7	4354
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2218
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2206
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3064
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2909
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2940
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3053
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3031
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3021
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3178
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3026
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3434
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2948
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3014
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1751
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2959
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2950
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3060
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2988
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4287
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3178
bioconductor-bsgenome.tgondii.toxodb.7.0	4235
bioconductor-bsgenome.tguttata.ucsc.taegut1	3037
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3022
bioconductor-bsgenome.tguttata.ucsc.taegut2	3134
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2968
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2957
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2984
bioconductor-bsgenomeforge	404
bioconductor-bsseq	38161
bioconductor-bsseqdata	13327
bioconductor-bsubtiliscdf	2940
bioconductor-bsubtilisprobe	3252
bioconductor-bubbletree	47819
bioconductor-bufferedmatrix	30234
bioconductor-bufferedmatrixmethods	29563
bioconductor-bugsigdbr	2829
bioconductor-bumhmm	13431
bioconductor-bumphunter	50936
bioconductor-bumpymatrix	4692
bioconductor-bus	30137
bioconductor-buscorrect	20986
bioconductor-busparse	18383
bioconductor-busseq	3421
bioconductor-cadd.v1.6.hg19	59
bioconductor-cadd.v1.6.hg38	59
bioconductor-cadra	70
bioconductor-caen	4559
bioconductor-cafe	13165
bioconductor-cagefightr	13618
bioconductor-cageminer	2779
bioconductor-cager	33898
bioconductor-calib	24616
bioconductor-calm	10334
bioconductor-camera	55567
bioconductor-camthc	5486
bioconductor-cancer	899
bioconductor-cancerclass	20925
bioconductor-cancerdata	13489
bioconductor-cancerinsilico	41061
bioconductor-cancermutationanalysis	29980
bioconductor-cancersubtypes	22207
bioconductor-cand	25452
bioconductor-canine.db	4490
bioconductor-canine.db0	13333
bioconductor-canine2.db	4489
bioconductor-canine2cdf	3107
bioconductor-canine2probe	3077
bioconductor-caninecdf	3085
bioconductor-canineprobe	3688
bioconductor-caomicsv	12639
bioconductor-cardelino	1417
bioconductor-cardinal	47774
bioconductor-cardinalio	79
bioconductor-cardinalworkflows	13616
bioconductor-carnival	8175
bioconductor-casper	35145
bioconductor-catalyst	13913
bioconductor-category	46188
bioconductor-categorycompare	13456
bioconductor-causalr	27394
bioconductor-cbaf	13025
bioconductor-cbea	1386
bioconductor-cbioportaldata	10163
bioconductor-cbnplot	402
bioconductor-cbpmanager	4539
bioconductor-ccdata	14438
bioconductor-ccfindr	20980
bioconductor-ccimpute	1448
bioconductor-ccl4	14930
bioconductor-ccmap	13575
bioconductor-ccplotr	65
bioconductor-ccpromise	13125
bioconductor-ccrepe	13479
bioconductor-cctutorial	13276
bioconductor-cdi	20
bioconductor-celaref	13109
bioconductor-celarefdata	14737
bioconductor-celda	20477
bioconductor-celegans.db	4463
bioconductor-celeganscdf	3018
bioconductor-celegansprobe	3073
bioconductor-cellarepertorium	7838
bioconductor-cellbarcode	3441
bioconductor-cellbaser	13402
bioconductor-cellbench	11785
bioconductor-celldex	8681
bioconductor-cellgrowth	18949
bioconductor-cellhts2	25431
bioconductor-cellid	6678
bioconductor-cellity	13528
bioconductor-cellmapper	28329
bioconductor-cellmapperdata	13504
bioconductor-cellmigration	4367
bioconductor-cellmixs	13103
bioconductor-cellnoptr	38883
bioconductor-cellscape	13705
bioconductor-cellscore	13655
bioconductor-celltrails	13547
bioconductor-celltree	14542
bioconductor-cellxgenedp	1335
bioconductor-cemitool	15604
bioconductor-censcyt	4564
bioconductor-cepo	2779
bioconductor-cernanetsim	9555
bioconductor-cetf	11027
bioconductor-ceu1kg	7020
bioconductor-ceu1kgv	8690
bioconductor-ceuhm3	6867
bioconductor-cexor	30187
bioconductor-cfassay	27394
bioconductor-cfdnakit	59
bioconductor-cfdnapro	3217
bioconductor-cftools	452
bioconductor-cftoolsdata	59
bioconductor-cgdv17	8587
bioconductor-cgen	18819
bioconductor-cghbase	36630
bioconductor-cghcall	39021
bioconductor-cghmcr	26874
bioconductor-cghnormaliter	21782
bioconductor-cghregions	27047
bioconductor-champ	11776
bioconductor-champdata	15344
bioconductor-charge	7237
bioconductor-charm	1826
bioconductor-charmdata	1759
bioconductor-chemminedrugs	3069
bioconductor-chemmineob	1544
bioconductor-chemminer	36789
bioconductor-chetah	11901
bioconductor-chic	13585
bioconductor-chic.data	15046
bioconductor-chicago	33287
bioconductor-chicken.db	4489
bioconductor-chicken.db0	13371
bioconductor-chickencdf	3296
bioconductor-chickenprobe	3106
