package	total
assembly_finder	7100
assemblycomparator2	7843
assemblytics	6994
assemblyutility	7404
astalavista	18464
aster	8401
astral-tree	3178
atac	7275
atactk	9695
ataqv	31925
athena_meta	8652
atlas	2844
atlas-data-import	15673
atlas-fastq-provider	10706
atlas-gene-annotation-manipulation	6916
atlas-metadata-validator	20611
atropos	109206
attotree	2857
augur	192143
augustus	186705
auriclass	2972
auspice	74018
authentict	2659
autodock	5324
autodock-vina	34794
autogenes	2190
autogrid	14243
autolog	8807
automappa	1839
autometa	12167
aviary	14222
avro	8970
avro-cwl	10266
avro-python2	26442
avro-python3	65900
awscli	33187
axiome	5852
azure-cli	8405
b2b-utils	3387
b2btools	3430
bacgwasim	5866
backports.csv	9486
backports.unittest_mock	14183
backspinpy	6888
bacpage	919
bacphlip	3128
bactopia	98942
bactopia-assembler	5384
bactopia-gather	6379
bactopia-py	11645
bactopia-qc	4127
bactopia-sketcher	3663
bactopia-teton	3492
bactopia-variants	2627
badread	7846
baitfisher	6457
bakdrive	2109
bakta	73575
bali-phy	3820
balrog	12067
baltic	7525
bam-readcount	51337
bam2fasta	23762
bam2fastx	19037
bamaddrg	3928
bamaligncleaner	4138
bambamc	12771
bamclipper	15693
bamcmp	4054
bamdash	3421
bamhash	14842
bamkit	5650
bamm	9616
bamr	2193
bamread	60144
bamscale	12345
bamsnap	7081
bamstats	1393
bamsurgeon	260
bamtocov	28020
bamtools	345817
bamutil	45197
bandage	14129
bandage_ng	2469
banner	4791
barcode_splitter	7063
baredsc	5593
barriers	12942
barrnap	134844
barrnap-python	6787
barseqcount	3545
bart	1534
basenji	8159
basic	44612
batch_brb	5206
bats	8171
batvi	5983
bax2bam	12943
bayesase	4560
bayescan	7069
bayescode	5115
bayestyper	3418
baypass	1391
bazam	5402
bbknn	62465
bbmap	488944
bbmix	118
bcalm	22939
bcbio-gff	107164
bcbio-nextgen	351463
bcbio-nextgen-vm	83968
bcbio-prioritize	43591
bcbio-rnaseq	35240
bcbio-variation	18419
bcbio-variation-recall	55133
bcbio_monitor	11293
bcbiogff	39822
bcbreport	69402
bcftools	2641496
bcftools-gtc2vcf-plugin	6920
bcftools-snvphyl-plugin	21174
bcgtree	136
bcl2fastq-nextseq	16855
bcool	4980
bcov	6095
bctools	11475
bd2k-python-lib	50545
beacon2-import	1858
beacon2-ri-tools	922
beagle	31319
beagle-lib	45126
beamspy	3453
beast	38838
beast2	25890
beav	7688
bed2gff	1454
bed2gtf	1004
bedgovcf	1131
bedops	180749
bedparse	3070
bedtk	4333
bedtools	2172514
behst	71175
bel-resources	6458
bellerophon	2089
bellmans-gapc	25485
berokka	13410
besst	19630
bfc	12027
bftools	5595
bg	1595
bgreat	5274
bgt	11462
bialign	5681
biasaway	28410
bibliospec	5046
bicseq2-norm	5074
bicseq2-seg	5107
bifrost	25028
bigscape	7334
bigsi	2210
bigslice	168
bigtools	2001
binchicken	2781
bindash	6070
binette	2337
binlorry	2487
binning_refiner	3422
binny	823
binsanity	45741
binspreader	1415
bio	432
bio-ting	6620
bio-vcf	25953
bio_assembly_refinement	20065
bio_hansel	75665
bioawk	60866
biobambam	107000
biobasehttptools	4804
biobb_adapters	12949
biobb_amber	16056
biobb_analysis	72185
biobb_chemistry	36948
biobb_cmip	19853
biobb_common	50658
biobb_cp2k	9565
biobb_dna	17079
biobb_flexdyn	6666
biobb_flexserv	6444
biobb_godmd	7081
biobb_gromacs	8259
biobb_haddock	266
biobb_io	47254
biobb_md	37655
biobb_ml	19895
biobb_model	49232
biobb_pdb_tools	1438
biobb_pmx	29350
biobb_pytorch	1107
biobb_remote	2237
biobb_structure_checking	53133
biobb_structure_manager	14140
biobb_structure_utils	38789
biobb_vs	20639
biobb_wf_mutations	4585
bioblend	107134
biobloomtools	2685
biobox_add_taxid	384
biocamlib	451
biocantor	2083
biocode	4999
biocommons.seqrepo	9695
bioconda-repodata-patches	152771
bioconda-utils	211952
bioconda2biocontainer	12709
bioconductor-a4	18758
bioconductor-a4base	28913
bioconductor-a4classif	18509
bioconductor-a4core	34176
bioconductor-a4preproc	33409
bioconductor-a4reporting	28713
bioconductor-abadata	24877
bioconductor-abaenrichment	33180
bioconductor-abarray	18812
bioconductor-abseqr	19310
bioconductor-absseq	34990
bioconductor-acde	36293
bioconductor-ace	19637
bioconductor-acgh	42582
bioconductor-acme	42961
bioconductor-adacgh2	22335
bioconductor-adam	23073
bioconductor-adamgui	17244
bioconductor-adaptest	8568
bioconductor-adductdata	16690
bioconductor-adductomicsr	16702
bioconductor-adimpute	9743
bioconductor-adme16cod.db	3815
bioconductor-adsplit	41791
bioconductor-adverscarial	611
bioconductor-affixcan	19064
bioconductor-affxparser	51130
bioconductor-affy	96989
bioconductor-affycomp	34698
bioconductor-affycompatible	31330
bioconductor-affycompdata	18920
bioconductor-affycontam	32834
bioconductor-affycoretools	27713
bioconductor-affydata	36985
bioconductor-affyexpress	26808
bioconductor-affyhgu133a2expr	21726
bioconductor-affyhgu133aexpr	18525
bioconductor-affyhgu133plus2expr	21200
bioconductor-affyilm	32174
bioconductor-affyio	103345
bioconductor-affylmgui	18495
bioconductor-affymetrixdatatestfiles	21755
bioconductor-affymoe4302expr	21224
bioconductor-affypara	11544
bioconductor-affypdnn	22571
bioconductor-affyplm	37918
bioconductor-affyqcreport	11755
bioconductor-affyrnadegradation	33763
bioconductor-ag.db	5872
bioconductor-agcdf	3782
bioconductor-agdex	34572
bioconductor-aggregatebiovar	9755
bioconductor-agilp	33056
bioconductor-agimicrorna	19235
bioconductor-agprobe	4081
bioconductor-ahcytobands	5871
bioconductor-ahensdbs	18217
bioconductor-ahlrbasedbs	7362
bioconductor-ahmassbank	1523
bioconductor-ahmeshdbs	7299
bioconductor-ahpathbankdbs	2680
bioconductor-ahpubmeddbs	7370
bioconductor-ahwikipathwaysdbs	2761
bioconductor-aims	37093
bioconductor-airpart	7264
bioconductor-airway	19803
bioconductor-alabaster	1528
bioconductor-alabaster.base	1683
bioconductor-alabaster.bumpy	1529
bioconductor-alabaster.files	619
bioconductor-alabaster.mae	1546
bioconductor-alabaster.matrix	1563
bioconductor-alabaster.ranges	1574
bioconductor-alabaster.sce	1535
bioconductor-alabaster.schemas	1622
bioconductor-alabaster.se	1548
bioconductor-alabaster.spatial	1511
bioconductor-alabaster.string	1551
bioconductor-alabaster.vcf	1525
bioconductor-aldex2	39931
bioconductor-alevinqc	27471
bioconductor-all	47985
bioconductor-allelicimbalance	18622
bioconductor-allenpvc	6014
bioconductor-allmll	17746
bioconductor-alphabeta	14327
bioconductor-alphamissense.v2023.hg19	606
bioconductor-alphamissense.v2023.hg38	606
bioconductor-alpine	38901
bioconductor-alpinedata	18423
bioconductor-alps	9361
bioconductor-alpsnmr	7324
bioconductor-alsace	16112
bioconductor-altcdfenvs	28058
bioconductor-alternativesplicingevents.hg19	5735
bioconductor-alternativesplicingevents.hg38	6758
bioconductor-amaretto	21243
bioconductor-amountain	44111
bioconductor-ampaffyexample	17443
bioconductor-amplican	24928
bioconductor-ampliqueso	2408
bioconductor-analysispageserver	15316
bioconductor-anamir	4180
bioconductor-anaquin	17265
bioconductor-ancombc	138232
bioconductor-aneufinder	26786
bioconductor-aneufinderdata	22842
bioconductor-anf	16546
bioconductor-animalcules	13991
bioconductor-annaffy	35127
bioconductor-annmap	34711
bioconductor-annotate	451715
bioconductor-annotationdbi	632012
bioconductor-annotationfilter	99194
bioconductor-annotationforge	61590
bioconductor-annotationfuncs	27974
bioconductor-annotationhub	100938
bioconductor-annotationhubdata	30541
bioconductor-annotationtools	34173
bioconductor-annotatr	23531
bioconductor-anopheles.db0	16904
bioconductor-anota	33777
bioconductor-anota2seq	18887
bioconductor-antiprofiles	34090
bioconductor-antiprofilesdata	21055
bioconductor-anvil	12557
bioconductor-anvilbilling	11514
bioconductor-anvilpublish	9748
bioconductor-anvilworkflow	1477
bioconductor-apalyzer	11643
bioconductor-apcomplex	27987
bioconductor-apeglm	287475
bioconductor-apl	2097
bioconductor-appreci8r	14976
bioconductor-arabidopsis.db0	19195
bioconductor-aracne.networks	20096
bioconductor-aroma.light	55007
bioconductor-arrayexpress	32589
bioconductor-arrayexpresshts	20144
bioconductor-arraymvout	18701
bioconductor-arrayquality	38208
bioconductor-arrayqualitymetrics	28173
bioconductor-arraytools	26852
bioconductor-arraytv	9324
bioconductor-arrmdata	29974
bioconductor-arrmnormalization	28434
bioconductor-artms	23452
bioconductor-asafe	34070
bioconductor-aseb	43473
bioconductor-asgsca	34821
bioconductor-ashkenazimsonchr21	21375
bioconductor-asics	18137
bioconductor-asicsdata	16907
bioconductor-aspediafi	12452
bioconductor-aspli	33942
bioconductor-assessorf	19213
bioconductor-assessorfdata	17582
bioconductor-asset	18635
bioconductor-assign	18160
bioconductor-asurat	3137
bioconductor-ataccogaps	2877
bioconductor-atacseqqc	34926
bioconductor-atacseqtfea	2923
bioconductor-atena	5220
bioconductor-ath1121501.db	5784
bioconductor-ath1121501cdf	3859
bioconductor-ath1121501probe	3792
bioconductor-atlasrdf	10621
bioconductor-atsnp	19213
bioconductor-attract	18684
bioconductor-aucell	24437
bioconductor-autonomics	7207
bioconductor-autotuner	11499
bioconductor-awfisher	18211
bioconductor-awst	7207
bioconductor-baalchip	29325
bioconductor-bac	40280
bioconductor-bacon	49938
bioconductor-bader	46794
bioconductor-badregionfinder	32699
bioconductor-bags	26549
bioconductor-ballgown	45075
bioconductor-bambu	25077
bioconductor-bamsignals	43941
bioconductor-bandits	22438
bioconductor-bandle	3438
bioconductor-banocc	34365
bioconductor-barcodetrackr	7356
bioconductor-barley1cdf	3736
bioconductor-barley1probe	3765
bioconductor-basecallqc	28262
bioconductor-basespacer	34864
bioconductor-basic4cseq	40525
bioconductor-basics	28788
bioconductor-basicstan	3176
bioconductor-basicstarrseq	18326
bioconductor-basilisk	21342
bioconductor-basilisk.utils	19909
bioconductor-batchelor	35513
bioconductor-batchqc	28217
bioconductor-bayesknockdown	18144
bioconductor-bayespeak	34037
bioconductor-bayesspace	13154
bioconductor-baynorm	25088
bioconductor-bayseq	34433
bioconductor-bbcanalyzer	34756
bioconductor-bcellviper	19329
bioconductor-bcrank	42876
bioconductor-bcseq	26673
bioconductor-bdmmacorrect	26033
bioconductor-beachmat	431214
bioconductor-beachmat.hdf5	610
bioconductor-beadarray	42101
bioconductor-beadarrayexampledata	17481
bioconductor-beadarraysnp	34520
bioconductor-beadarrayusecases	18940
bioconductor-beaddatapackr	44177
bioconductor-beadsorted.saliva.epic	6298
bioconductor-bearscc	18901
bioconductor-beat	36573
bioconductor-beclear	39804
bioconductor-beer	2158
bioconductor-benchdamic	4385
bioconductor-benchmarkfdrdata2019	14345
bioconductor-beta7	19321
bioconductor-bg2	1316
bioconductor-bgafun	25556
bioconductor-bgeecall	14248
bioconductor-bgeedb	34716
bioconductor-bgmix	40167
bioconductor-bgx	20295
bioconductor-bhc	42046
bioconductor-bicare	42008
bioconductor-bifet	18946
bioconductor-biggr	8202
bioconductor-bigmelon	18673
bioconductor-bigmemoryextras	10806
bioconductor-bigpint	16210
bioconductor-bindingsitefinder	5032
bioconductor-bioassayr	23200
bioconductor-biobase	1390538
bioconductor-biobroom	17701
bioconductor-biobtreer	11864
bioconductor-biocancer	16822
bioconductor-biocartaimage	393
bioconductor-biocbaseutils	132514
bioconductor-biocbook	473
bioconductor-bioccasestudies	12091
bioconductor-bioccheck	20708
bioconductor-biocdockermanager	13487
bioconductor-biocfhir	3003
bioconductor-biocfilecache	173115
bioconductor-biocgenerics	1433375
bioconductor-biocgraph	28319
bioconductor-biochail	957
bioconductor-biochubsshiny	1532
bioconductor-biocinstaller	80305
bioconductor-biocio	145142
bioconductor-biocneighbors	394465
bioconductor-bioconcotk	18062
bioconductor-biocor	18536
bioconductor-biocparallel	1289581
bioconductor-biocpkgtools	19434
bioconductor-biocset	11922
bioconductor-biocsingular	391714
bioconductor-biocsklearn	26144
bioconductor-biocstyle	72999
bioconductor-biocthis	11444
bioconductor-biocversion	58632
bioconductor-biocviews	49273
bioconductor-biocworkflowtools	35040
bioconductor-biodb	9983
bioconductor-biodbchebi	5055
bioconductor-biodbexpasy	2961
bioconductor-biodbhmdb	8224
bioconductor-biodbkegg	4959
bioconductor-biodblipidmaps	4055
bioconductor-biodbmirbase	3013
bioconductor-biodbncbi	2966
bioconductor-biodbnci	3160
bioconductor-biodbuniprot	4916
bioconductor-biodist	34490
bioconductor-bioimagedbs	8710
bioconductor-biomart	261654
bioconductor-biomartgogenesets	618
bioconductor-biomformat	190000
bioconductor-biomm	15910
bioconductor-biomvcclass	27970
bioconductor-biomvrcns	25445
bioconductor-bionar	2852
bioconductor-bionero	7080
bioconductor-bionet	40026
bioconductor-bionetstat	20846
bioconductor-bioplex	5063
bioconductor-bioqc	38393
bioconductor-bioseqclass	9137
bioconductor-biosigner	52022
bioconductor-biostrings	1341131
bioconductor-biosvd	19036
bioconductor-biotip	14234
bioconductor-biotmle	18957
bioconductor-biotmledata	21359
bioconductor-biovizbase	103857
bioconductor-birewire	38947
bioconductor-birta	29980
bioconductor-birte	17922
bioconductor-biscuiteer	14501
bioconductor-biscuiteerdata	14116
bioconductor-biseq	33725
bioconductor-bitseq	37359
bioconductor-blacksheepr	14394
bioconductor-bladderbatch	29172
bioconductor-blima	40838
bioconductor-blimatestingdata	21092
bioconductor-blma	17017
bioconductor-bloodcancermultiomics2017	17623
bioconductor-bloodgen3module	7329
bioconductor-bluster	233298
bioconductor-bnbc	27018
bioconductor-bnem	7145
bioconductor-bobafit	2847
bioconductor-bodymaprat	16579
bioconductor-borealis	2352
bioconductor-bovine.db	5733
bioconductor-bovine.db0	18728
bioconductor-bovinecdf	3834
bioconductor-bovineprobe	3870
bioconductor-bprmeth	26597
bioconductor-brain	30873
bioconductor-brainflowprobes	12960
bioconductor-brainimager	4623
bioconductor-brainimagerdata	15806
bioconductor-brainsaber	8010
bioconductor-brainstars	21199
bioconductor-branchpointer	19224
bioconductor-breakpointr	20343
bioconductor-breakpointrdata	23783
bioconductor-breastcancermainz	20481
bioconductor-breastcancernki	21152
bioconductor-breastcancertransbig	21052
bioconductor-breastcancerunt	21039
bioconductor-breastcancerupp	21056
bioconductor-breastcancervdx	21690
bioconductor-brendadb	18079
bioconductor-brgedata	18995
bioconductor-brgenomics	12034
bioconductor-bridge	34752
bioconductor-bridgedbr	17016
bioconductor-bronchialil13	18481
bioconductor-browserviz	26435
bioconductor-browservizdemo	9565
bioconductor-bsgenome	190378
bioconductor-bsgenome.alyrata.jgi.v1	5544
bioconductor-bsgenome.amellifera.beebase.assembly4	3787
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2621
bioconductor-bsgenome.amellifera.ucsc.apimel2	3542
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3832
bioconductor-bsgenome.aofficinalis.ncbi.v1	3896
bioconductor-bsgenome.athaliana.tair.04232008	3750
bioconductor-bsgenome.athaliana.tair.tair9	4019
bioconductor-bsgenome.btaurus.ucsc.bostau3	3751
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3738
bioconductor-bsgenome.btaurus.ucsc.bostau4	3734
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3722
bioconductor-bsgenome.btaurus.ucsc.bostau6	3887
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3680
bioconductor-bsgenome.btaurus.ucsc.bostau8	3719
bioconductor-bsgenome.btaurus.ucsc.bostau9	3102
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1271
bioconductor-bsgenome.carietinum.ncbi.v1	3791
bioconductor-bsgenome.celegans.ucsc.ce10	11572
bioconductor-bsgenome.celegans.ucsc.ce11	3819
bioconductor-bsgenome.celegans.ucsc.ce2	3889
bioconductor-bsgenome.celegans.ucsc.ce6	11400
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3784
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3889
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4900
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4725
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3434
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1514
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1392
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2592
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3774
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3966
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11840
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3908
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3897
bioconductor-bsgenome.drerio.ucsc.danrer10	4387
bioconductor-bsgenome.drerio.ucsc.danrer11	3108
bioconductor-bsgenome.drerio.ucsc.danrer5	3761
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3776
bioconductor-bsgenome.drerio.ucsc.danrer6	3872
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3682
bioconductor-bsgenome.drerio.ucsc.danrer7	7416
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3325
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3055
bioconductor-bsgenome.ecoli.ncbi.20080805	11419
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3777
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4268
bioconductor-bsgenome.ggallus.ucsc.galgal3	3857
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3725
bioconductor-bsgenome.ggallus.ucsc.galgal4	3772
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3814
bioconductor-bsgenome.ggallus.ucsc.galgal5	3751
bioconductor-bsgenome.ggallus.ucsc.galgal6	3099
bioconductor-bsgenome.gmax.ncbi.gmv40	1511
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4773
bioconductor-bsgenome.hsapiens.ncbi.grch38	4558
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1580
bioconductor-bsgenome.hsapiens.ucsc.hg17	3919
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3735
bioconductor-bsgenome.hsapiens.ucsc.hg18	7274
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3322
bioconductor-bsgenome.hsapiens.ucsc.hg19	33647
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6173
bioconductor-bsgenome.hsapiens.ucsc.hg38	30741
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2331
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2340
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8717
bioconductor-bsgenome.hsapiens.ucsc.hs1	857
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3483
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3403
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1470
bioconductor-bsgenome.mfuro.ucsc.musfur1	3781
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3111
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3830
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3911
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3744
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3768
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3843
bioconductor-bsgenome.mmusculus.ucsc.mm10	18256
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5689
bioconductor-bsgenome.mmusculus.ucsc.mm39	2486
bioconductor-bsgenome.mmusculus.ucsc.mm8	3922
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3598
bioconductor-bsgenome.mmusculus.ucsc.mm9	13621
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3730
bioconductor-bsgenome.osativa.msu.msu7	5590
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2881
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2871
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3802
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3575
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3676
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3786
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3756
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3757
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3916
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3472
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4172
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3674
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3773
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2374
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3673
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3652
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3781
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3655
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5015
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3917
bioconductor-bsgenome.tgondii.toxodb.7.0	5454
bioconductor-bsgenome.tguttata.ucsc.taegut1	3770
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3769
bioconductor-bsgenome.tguttata.ucsc.taegut2	3869
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3705
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3692
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3721
bioconductor-bsgenomeforge	1519
bioconductor-bsseq	46886
bioconductor-bsseqdata	18855
bioconductor-bsubtiliscdf	3692
bioconductor-bsubtilisprobe	4020
bioconductor-bubbletree	56263
bioconductor-bufferedmatrix	36980
bioconductor-bufferedmatrixmethods	36202
bioconductor-bugsigdbr	5028
bioconductor-bumhmm	18904
bioconductor-bumphunter	61026
bioconductor-bumpymatrix	7567
bioconductor-bus	36425
bioconductor-buscorrect	26722
bioconductor-busparse	24399
bioconductor-busseq	5724
bioconductor-cadd.v1.6.hg19	611
bioconductor-cadd.v1.6.hg38	611
bioconductor-cadra	627
bioconductor-caen	7309
bioconductor-cafe	17748
bioconductor-cagefightr	19179
bioconductor-cageminer	4979
bioconductor-cager	42212
bioconductor-calib	27849
bioconductor-calm	14761
bioconductor-camera	64229
bioconductor-camthc	7154
bioconductor-cancer	1690
bioconductor-cancerclass	26310
bioconductor-cancerdata	19016
bioconductor-cancerinsilico	46030
bioconductor-cancermutationanalysis	34394
bioconductor-cancersubtypes	28266
bioconductor-cand	29959
bioconductor-canine.db	5753
bioconductor-canine.db0	18866
bioconductor-canine2.db	5747
bioconductor-canine2cdf	3843
bioconductor-canine2probe	3826
bioconductor-caninecdf	3823
bioconductor-canineprobe	4421
bioconductor-caomicsv	16534
bioconductor-cardelino	3022
bioconductor-cardinal	57152
bioconductor-cardinalio	705
bioconductor-cardinalworkflows	19126
bioconductor-carnival	12091
bioconductor-casper	42633
bioconductor-catalyst	19377
bioconductor-category	54763
bioconductor-categorycompare	18843
bioconductor-causalr	34671
bioconductor-cbaf	18441
bioconductor-cbea	2536
bioconductor-cbioportaldata	14640
bioconductor-cbnplot	1524
bioconductor-cbpmanager	7296
bioconductor-ccdata	20231
bioconductor-ccfindr	26558
bioconductor-ccimpute	2971
bioconductor-ccl4	20984
bioconductor-ccmap	19113
bioconductor-ccplotr	654
bioconductor-ccpromise	17380
bioconductor-ccrepe	18152
bioconductor-cctutorial	18516
bioconductor-cdi	570
bioconductor-celaref	17955
bioconductor-celarefdata	20062
bioconductor-celda	25913
bioconductor-celegans.db	5739
bioconductor-celeganscdf	3747
bioconductor-celegansprobe	3806
bioconductor-cellarepertorium	11247
bioconductor-cellbarcode	5755
bioconductor-cellbaser	18901
bioconductor-cellbench	16701
bioconductor-celldex	12792
bioconductor-cellgrowth	21543
bioconductor-cellhashr	407
bioconductor-cellhts2	32046
bioconductor-cellid	10150
bioconductor-cellity	18806
bioconductor-cellmapper	35266
bioconductor-cellmapperdata	19065
bioconductor-cellmigration	6462
bioconductor-cellmixs	18536
bioconductor-cellnoptr	46138
bioconductor-cellscape	18689
bioconductor-cellscore	19173
bioconductor-celltrails	18906
bioconductor-celltree	19477
bioconductor-cellxgenedp	3010
bioconductor-cemitool	21420
bioconductor-censcyt	7307
bioconductor-cepo	4427
bioconductor-cernanetsim	13888
bioconductor-cetf	15509
bioconductor-ceu1kg	9204
bioconductor-ceu1kgv	11320
bioconductor-ceuhm3	9019
bioconductor-cexor	37328
bioconductor-cfassay	34605
bioconductor-cfdnakit	607
bioconductor-cfdnapro	5477
bioconductor-cftools	1261
bioconductor-cftoolsdata	613
bioconductor-cgdv17	11285
bioconductor-cgen	23803
bioconductor-cghbase	44360
bioconductor-cghcall	47722
bioconductor-cghmcr	33179
