package	total
beacon2-ri-tools	1822
beagle	43555
beagle-lib	61222
beamspy	4854
beast	46716
beast-pype	710
beast2	43026
beast2-xml	272
beav	13427
bed2gff	4041
bed2gtf	3598
bedgovcf	2884
bedops	237333
bedparse	4055
bedtk	7469
bedtools	3517460
beem-bio	312
behst	84051
bel-resources	7985
bellavista	555
bellerophon	2536
bellmans-gapc	34006
berokka	15382
besst	23256
bfc	17236
bftools	9052
bg	1814
bgc-prophet	39
bgen-cpp	1294
bgreat	6720
bgt	14239
bialign	7862
biasaway	36720
bibliospec	5662
bicseq2-norm	6957
bicseq2-seg	6980
bifidoannotator	343
bifrost	36128
bigmag	144
bigmap	81
bigscape	13212
bigsdb-downloader	40
bigsi	2479
bigslice	1391
bigtools	11470
bigwig-nim	335
bin2cell	246
binchicken	12520
bindash	12675
bindashtree	864
binette	9367
binge	116
binlorry	3178
binning_refiner	4132
binny	1239
binsanity	58803
binspreader	2185
bio	23156
bio-ripser	490
bio-ting	7879
bio-unicorn	624
bio-vcf	27212
bio2zarr	806
bio_assembly_refinement	25033
bio_hansel	90215
bioawk	163329
biobambam	120009
biobasehttptools	5731
biobb_adapters	18454
biobb_amber	26157
biobb_analysis	90595
biobb_chemistry	52104
biobb_cmip	30204
biobb_common	74171
biobb_cp2k	15172
biobb_dna	28473
biobb_flexdyn	17599
biobb_flexserv	16327
biobb_godmd	12634
biobb_gromacs	15783
biobb_haddock	3639
biobb_io	59549
biobb_md	43640
biobb_mem	12155
biobb_ml	27704
biobb_model	69049
biobb_morph	1018
biobb_pdb_tools	5567
biobb_pmx	39604
biobb_pytorch	3303
biobb_remote	2918
biobb_structure_checking	67303
biobb_structure_manager	18206
biobb_structure_utils	55381
biobb_vs	31404
biobb_wf_mutations	5331
bioblend	122160
biobloomtools	4930
biobox_add_taxid	4706
bioc	113
biocamlib	1231
biocantor	3637
biocode	13081
biocommons.seqrepo	14789
bioconda-repodata-patches	342132
bioconda-utils	281541
bioconda2biocontainer	15274
bioconductor-a4	26284
bioconductor-a4base	37454
bioconductor-a4classif	24296
bioconductor-a4core	42313
bioconductor-a4preproc	41260
bioconductor-a4reporting	36304
bioconductor-abadata	29558
bioconductor-abaenrichment	38960
bioconductor-abarray	26051
bioconductor-abseqr	25238
bioconductor-absseq	44374
bioconductor-acde	45831
bioconductor-ace	25893
bioconductor-acgh	53505
bioconductor-acme	53277
bioconductor-adacgh2	29641
bioconductor-adam	31099
bioconductor-adamgui	23817
bioconductor-adapt	513
bioconductor-adaptest	9652
bioconductor-adductdata	23266
bioconductor-adductomicsr	21696
bioconductor-adimpute	13959
bioconductor-adme16cod.db	5986
bioconductor-adsplit	52073
bioconductor-adverscarial	1898
bioconductor-affixcan	26034
bioconductor-affxparser	64143
bioconductor-affy	119839
bioconductor-affycomp	43468
bioconductor-affycompatible	37326
bioconductor-affycompdata	26516
bioconductor-affycontam	39981
bioconductor-affycoretools	34461
bioconductor-affydata	46936
bioconductor-affyexpress	31647
bioconductor-affyhgu133a2expr	28353
bioconductor-affyhgu133aexpr	23807
bioconductor-affyhgu133plus2expr	29362
bioconductor-affyilm	39506
bioconductor-affyio	127386
bioconductor-affylmgui	23758
bioconductor-affymetrixdatatestfiles	30071
bioconductor-affymoe4302expr	29616
bioconductor-affypara	14834
bioconductor-affypdnn	27003
bioconductor-affyplm	48284
bioconductor-affyqcreport	15282
bioconductor-affyrnadegradation	43473
bioconductor-ag.db	8233
bioconductor-agcdf	5775
bioconductor-agdex	42999
bioconductor-aggregatebiovar	14271
bioconductor-agilp	40736
bioconductor-agimicrorna	25213
bioconductor-agprobe	6108
bioconductor-ahcytobands	7939
bioconductor-ahensdbs	21913
bioconductor-ahlrbasedbs	9666
bioconductor-ahmassbank	3456
bioconductor-ahmeshdbs	11026
bioconductor-ahpathbankdbs	4182
bioconductor-ahpubmeddbs	11396
bioconductor-ahwikipathwaysdbs	4211
bioconductor-aims	47561
bioconductor-airpart	11133
bioconductor-airway	28766
bioconductor-alabaster	3466
bioconductor-alabaster.base	8579
bioconductor-alabaster.bumpy	2948
bioconductor-alabaster.files	1872
bioconductor-alabaster.mae	3497
bioconductor-alabaster.matrix	8356
bioconductor-alabaster.ranges	6059
bioconductor-alabaster.sce	3824
bioconductor-alabaster.schemas	6236
bioconductor-alabaster.se	5925
bioconductor-alabaster.sfe	36
bioconductor-alabaster.spatial	3206
bioconductor-alabaster.string	3513
bioconductor-alabaster.vcf	3468
bioconductor-aldex2	49987
bioconductor-alevinqc	36835
bioconductor-all	60321
bioconductor-allelicimbalance	24707
bioconductor-allenpvc	6573
bioconductor-allmll	23422
bioconductor-alphabeta	20490
bioconductor-alphamissense.v2023.hg19	1332
bioconductor-alphamissense.v2023.hg38	1329
bioconductor-alphamissenser	614
bioconductor-alpine	48137
bioconductor-alpinedata	23849
bioconductor-alps	12205
bioconductor-alpsnmr	11228
bioconductor-alsace	20996
bioconductor-altcdfenvs	34788
bioconductor-alternativesplicingevents.hg19	7847
bioconductor-alternativesplicingevents.hg38	8952
bioconductor-amaretto	26490
bioconductor-amountain	55021
bioconductor-ampaffyexample	22594
bioconductor-amplican	33772
bioconductor-ampliqueso	3082
bioconductor-analysispageserver	17967
bioconductor-anamir	4648
bioconductor-anansi	46
bioconductor-anaquin	22147
bioconductor-ancombc	186688
bioconductor-aneufinder	33723
bioconductor-aneufinderdata	30009
bioconductor-anf	19848
bioconductor-anglemania	384
bioconductor-animalcules	19407
bioconductor-annaffy	45115
bioconductor-anndatar	612
bioconductor-annmap	44104
bioconductor-annotate	566253
bioconductor-annotationdbi	830492
bioconductor-annotationfilter	140367
bioconductor-annotationforge	73270
bioconductor-annotationfuncs	34036
bioconductor-annotationhub	138694
bioconductor-annotationhubdata	39983
bioconductor-annotationtools	42784
bioconductor-annotatr	32434
bioconductor-anopheles.db0	20812
bioconductor-anota	41725
bioconductor-anota2seq	26000
bioconductor-antiprofiles	43333
bioconductor-antiprofilesdata	28336
bioconductor-anvil	17724
bioconductor-anvilaz	617
bioconductor-anvilbase	461
bioconductor-anvilbilling	14738
bioconductor-anvilgcp	658
bioconductor-anvilpublish	13780
bioconductor-anvilworkflow	2373
bioconductor-apalyzer	16250
bioconductor-apcomplex	35169
bioconductor-apeglm	369989
bioconductor-apl	2691
bioconductor-appreci8r	19729
bioconductor-arabidopsis.db0	26907
bioconductor-aracne.networks	25349
bioconductor-aroma.light	81013
bioconductor-arrayexpress	39819
bioconductor-arrayexpresshts	22937
bioconductor-arraymvout	24584
bioconductor-arrayquality	46819
bioconductor-arrayqualitymetrics	36645
bioconductor-arraytools	32258
bioconductor-arraytv	11885
bioconductor-arrmdata	37045
bioconductor-arrmnormalization	36581
bioconductor-artms	31259
bioconductor-asafe	41082
bioconductor-aseb	54682
bioconductor-asgsca	43701
bioconductor-ashkenazimsonchr21	28680
bioconductor-asics	23602
bioconductor-asicsdata	22630
bioconductor-aspediafi	16158
bioconductor-aspli	39949
bioconductor-assessorf	26001
bioconductor-assessorfdata	22349
bioconductor-asset	24735
bioconductor-assign	23022
bioconductor-assorthead	21185
bioconductor-asurat	6477
bioconductor-ataccogaps	4648
bioconductor-atacseqqc	42908
bioconductor-atacseqtfea	5519
bioconductor-atena	8351
bioconductor-ath1121501.db	8475
bioconductor-ath1121501cdf	5996
bioconductor-ath1121501frmavecs	567
bioconductor-ath1121501probe	5900
bioconductor-atlasrdf	12286
bioconductor-atsnp	26005
bioconductor-attract	24323
bioconductor-aucell	35535
bioconductor-autonomics	9769
bioconductor-autotuner	14994
bioconductor-awaggregator	36
bioconductor-awaggregatordata	36
bioconductor-awfisher	25240
bioconductor-awst	10588
bioconductor-baalchip	38858
bioconductor-bac	47421
bioconductor-bacon	62592
bioconductor-bader	57538
bioconductor-badregionfinder	40509
bioconductor-bags	35572
bioconductor-ballgown	54988
bioconductor-bambu	38779
bioconductor-bamsignals	57114
bioconductor-bandits	30406
bioconductor-bandle	6179
bioconductor-banksy	74
bioconductor-banocc	42657
bioconductor-barbieq	41
bioconductor-barcodetrackr	11235
bioconductor-barley1cdf	5861
bioconductor-barley1probe	5654
bioconductor-basecallqc	35502
bioconductor-basespacer	43132
bioconductor-basic4cseq	49219
bioconductor-basics	38197
bioconductor-basicstan	6466
bioconductor-basicstarrseq	23528
bioconductor-basilisk	36401
bioconductor-basilisk.utils	33475
bioconductor-batchcorr	41
bioconductor-batchelor	51735
bioconductor-batchqc	34799
bioconductor-batchsvg	37
bioconductor-bayesknockdown	23532
bioconductor-bayespeak	37225
bioconductor-bayesspace	19293
bioconductor-baynorm	30540
bioconductor-bayseq	43025
bioconductor-bbcanalyzer	44580
bioconductor-bcellviper	26429
bioconductor-bcrank	53403
bioconductor-bcseq	35740
bioconductor-bdmmacorrect	32019
bioconductor-beachmat	555121
bioconductor-beachmat.hdf5	1773
bioconductor-beachmat.tiledb	362
bioconductor-beadarray	51986
bioconductor-beadarrayexampledata	22483
bioconductor-beadarraysnp	43798
bioconductor-beadarrayusecases	25743
bioconductor-beaddatapackr	55945
bioconductor-beadsorted.saliva.epic	8431
bioconductor-bearscc	25227
bioconductor-beat	45821
bioconductor-beclear	50468
bioconductor-bedbaser	103
bioconductor-beer	2998
bioconductor-benchdamic	6412
bioconductor-benchmarkfdrdata2019	20422
bioconductor-beta7	26737
bioconductor-betahmm	610
bioconductor-bettr	212
bioconductor-bg2	2147
bioconductor-bgafun	30038
bioconductor-bgeecall	19877
bioconductor-bgeedb	43313
bioconductor-bgmix	48825
bioconductor-bgx	24857
bioconductor-bhc	51089
bioconductor-bicare	52884
bioconductor-bifet	26097
bioconductor-biggr	10529
bioconductor-bigmelon	25476
bioconductor-bigmemoryextras	12212
bioconductor-bigpint	21632
bioconductor-bindingsitefinder	7836
bioconductor-bioassayr	31645
bioconductor-biobase	1803836
bioconductor-biobroom	22693
bioconductor-biobtreer	16001
bioconductor-bioc.gff	403
bioconductor-biocancer	23375
bioconductor-biocartaimage	839
bioconductor-biocbaseutils	186973
bioconductor-biocbook	985
bioconductor-bioccasestudies	15523
bioconductor-bioccheck	29029
bioconductor-biocdockermanager	18241
bioconductor-biocfhir	5618
bioconductor-biocfilecache	302010
bioconductor-biocgenerics	1863114
bioconductor-biocgraph	36682
bioconductor-biochail	1373
bioconductor-biochubsshiny	3478
bioconductor-biocinstaller	89938
bioconductor-biocio	290407
bioconductor-biocmake	187
bioconductor-biocneighbors	487415
bioconductor-bioconcotk	23036
bioconductor-biocor	24256
bioconductor-biocparallel	1627777
bioconductor-biocpkgtools	26000
bioconductor-biocroxytest	622
bioconductor-biocset	17450
bioconductor-biocsingular	485708
bioconductor-biocsklearn	36963
bioconductor-biocstyle	89451
bioconductor-biocthis	15550
bioconductor-biocversion	92384
bioconductor-biocviews	65501
bioconductor-biocworkflowtools	43432
bioconductor-biodb	15735
bioconductor-biodbchebi	8247
bioconductor-biodbexpasy	5006
bioconductor-biodbhmdb	12861
bioconductor-biodbkegg	6722
bioconductor-biodblipidmaps	4880
bioconductor-biodbmirbase	5111
bioconductor-biodbncbi	5275
bioconductor-biodbnci	5597
bioconductor-biodbuniprot	6922
bioconductor-biodist	43586
bioconductor-bioga	1077
bioconductor-bioimagedbs	12821
bioconductor-biomart	370416
bioconductor-biomartgogenesets	1403
bioconductor-biomformat	263325
bioconductor-biomm	21431
bioconductor-biomvcclass	35397
bioconductor-biomvrcns	32370
bioconductor-bionar	4374
bioconductor-bionero	9815
bioconductor-bionet	47774
bioconductor-bionetstat	26728
bioconductor-bioplex	8337
bioconductor-bioqc	48446
bioconductor-bioseqclass	10799
bioconductor-biosigner	63594
bioconductor-biostrings	1668317
bioconductor-biosvd	23546
bioconductor-biotip	18825
bioconductor-biotmle	25788
bioconductor-biotmledata	28271
bioconductor-biovizbase	130360
bioconductor-birewire	47858
bioconductor-birta	35271
bioconductor-birte	19228
bioconductor-biscuiteer	20302
bioconductor-biscuiteerdata	19027
bioconductor-biseq	42524
bioconductor-bitseq	42597
bioconductor-blacksheepr	19628
bioconductor-bladderbatch	38256
bioconductor-blase	39
bioconductor-blima	49366
bioconductor-blimatestingdata	27854
bioconductor-blma	21182
bioconductor-bloodcancermultiomics2017	22424
bioconductor-bloodgen3module	11173
bioconductor-bluster	300019
bioconductor-bnbc	36014
bioconductor-bnem	9996
bioconductor-bobafit	4393
bioconductor-bodymaprat	23492
bioconductor-borealis	4301
bioconductor-bovine.db	8046
bioconductor-bovine.db0	26284
bioconductor-bovinecdf	5958
bioconductor-bovineprobe	5978
bioconductor-bprmeth	33667
bioconductor-brain	38708
bioconductor-brainflowprobes	15381
bioconductor-brainimager	5829
bioconductor-brainimagerdata	20636
bioconductor-brainsaber	10820
bioconductor-brainstars	25979
bioconductor-branchpointer	26530
bioconductor-breakpointr	28391
bioconductor-breakpointrdata	31781
bioconductor-breastcancermainz	25882
bioconductor-breastcancernki	27568
bioconductor-breastcancertransbig	26672
bioconductor-breastcancerunt	27445
bioconductor-breastcancerupp	27415
bioconductor-breastcancervdx	27810
bioconductor-breastsubtyper	40
bioconductor-brendadb	24274
bioconductor-brew3r.r	586
bioconductor-brgedata	26219
bioconductor-brgenomics	16348
bioconductor-bridge	41556
bioconductor-bridgedbr	22971
bioconductor-broadseq	527
bioconductor-bronchialil13	24025
bioconductor-browserviz	34086
bioconductor-browservizdemo	11193
bioconductor-bsgenome	270483
bioconductor-bsgenome.alyrata.jgi.v1	8034
bioconductor-bsgenome.amellifera.beebase.assembly4	5907
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4053
bioconductor-bsgenome.amellifera.ucsc.apimel2	5240
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5920
bioconductor-bsgenome.aofficinalis.ncbi.v1	5762
bioconductor-bsgenome.athaliana.tair.04232008	5867
bioconductor-bsgenome.athaliana.tair.tair9	6162
bioconductor-bsgenome.btaurus.ucsc.bostau3	5909
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5846
bioconductor-bsgenome.btaurus.ucsc.bostau4	5853
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5834
bioconductor-bsgenome.btaurus.ucsc.bostau6	6011
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5531
bioconductor-bsgenome.btaurus.ucsc.bostau8	5863
bioconductor-bsgenome.btaurus.ucsc.bostau9	4879
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1880
bioconductor-bsgenome.carietinum.ncbi.v1	5860
bioconductor-bsgenome.celegans.ucsc.ce10	14973
bioconductor-bsgenome.celegans.ucsc.ce11	5991
bioconductor-bsgenome.celegans.ucsc.ce2	6057
bioconductor-bsgenome.celegans.ucsc.ce6	14871
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5887
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5995
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7032
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6607
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5385
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2604
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2055
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4028
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5897
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6095
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15536
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6030
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7210
bioconductor-bsgenome.drerio.ucsc.danrer10	6506
bioconductor-bsgenome.drerio.ucsc.danrer11	4938
bioconductor-bsgenome.drerio.ucsc.danrer5	5849
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5631
bioconductor-bsgenome.drerio.ucsc.danrer6	6000
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5354
bioconductor-bsgenome.drerio.ucsc.danrer7	10134
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4888
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4832
bioconductor-bsgenome.ecoli.ncbi.20080805	18668
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5770
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6332
bioconductor-bsgenome.ggallus.ucsc.galgal3	5987
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5802
bioconductor-bsgenome.ggallus.ucsc.galgal4	5885
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5869
bioconductor-bsgenome.ggallus.ucsc.galgal5	5867
bioconductor-bsgenome.ggallus.ucsc.galgal6	4860
bioconductor-bsgenome.gmax.ncbi.gmv40	2597
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7215
bioconductor-bsgenome.hsapiens.ncbi.grch38	7936
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2778
bioconductor-bsgenome.hsapiens.ucsc.hg17	6083
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6225
bioconductor-bsgenome.hsapiens.ucsc.hg18	9818
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4927
bioconductor-bsgenome.hsapiens.ucsc.hg19	42801
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8632
bioconductor-bsgenome.hsapiens.ucsc.hg38	51737
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3653
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3683
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12568
bioconductor-bsgenome.hsapiens.ucsc.hs1	1455
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5483
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5020
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2220
bioconductor-bsgenome.mfuro.ucsc.musfur1	5918
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4908
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5961
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6028
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5866
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5535
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5958
bioconductor-bsgenome.mmusculus.ucsc.mm10	30968
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8352
bioconductor-bsgenome.mmusculus.ucsc.mm39	11085
bioconductor-bsgenome.mmusculus.ucsc.mm8	5996
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5297
bioconductor-bsgenome.mmusculus.ucsc.mm9	17508
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5855
bioconductor-bsgenome.osativa.msu.msu7	8071
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4325
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4317
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5919
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5270
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5785
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5850
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5857
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5937
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6038
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5064
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6292
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5510
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12876
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3728
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5547
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5460
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7353
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5414
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7139
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5789
bioconductor-bsgenome.tgondii.toxodb.7.0	7598
bioconductor-bsgenome.tguttata.ucsc.taegut1	5892
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5916
bioconductor-bsgenome.tguttata.ucsc.taegut2	6022
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5802
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5806
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5862
bioconductor-bsgenomeforge	3445
bioconductor-bsseq	61688
bioconductor-bsseqdata	26036
bioconductor-bsubtiliscdf	5824
bioconductor-bsubtilisprobe	6282
bioconductor-bubbletree	67526
bioconductor-bufferedmatrix	46670
bioconductor-bufferedmatrixmethods	45583
bioconductor-bugphyzz	320
bioconductor-bugsigdbr	8047
bioconductor-bulksignalr	108
bioconductor-bumhmm	25655
bioconductor-bumphunter	77512
bioconductor-bumpymatrix	11935
bioconductor-bus	46146
bioconductor-buscorrect	34320
bioconductor-busparse	34037
bioconductor-busseq	9938
bioconductor-cadd.v1.6.hg19	1429
