package	total
arem	5188
argh	22986
argparse	25576
argparse2tool	1667
args_oap	3123
argutils	7858
aria2	53478
ariba	82310
array-as-vcf	4367
arriba	28478
art	28180
artemis	24601
artic	18198
artic-porechop	14344
artic-tools	34494
arvados-cli	4394
arvados-cwl-runner	137545
arvados-python-client	145527
ascat	18052
asciigenome	44978
asgal	792
ashlar	2002
ashleys-qc	4296
askocli	32562
asn2gb	5593
aspera-cli	261
asqcan	8545
assemblerflow	14335
assembly-scan	13869
assembly-stats	22085
assembly_finder	417
assemblycomparator2	400
assemblytics	5116
assemblyutility	6523
astalavista	16430
aster	4342
astral-tree	2061
atac	5933
atactk	8239
ataqv	26539
athena_meta	7362
atlas	1916
atlas-data-import	11249
atlas-fastq-provider	6291
atlas-gene-annotation-manipulation	4500
atlas-metadata-validator	15674
atropos	89338
augur	124381
augustus	158379
auriclass	360
auspice	46954
authentict	1353
autodock	3830
autodock-vina	32181
autogenes	1539
autogrid	12689
autolog	7532
automappa	1201
autometa	7185
aviary	6104
avro	8601
avro-cwl	8838
avro-python2	24035
avro-python3	62978
awscli	32732
axiome	5169
azure-cli	7671
b2b-utils	1465
b2btools	2236
bacgwasim	4684
backports.csv	8712
backports.unittest_mock	13100
backspinpy	6167
bacphlip	2367
bactopia	70183
bactopia-assembler	1943
bactopia-gather	2609
bactopia-py	3797
bactopia-qc	1640
bactopia-sketcher	1265
bactopia-teton	869
bactopia-variants	843
badread	4649
baitfisher	5668
bakdrive	1471
bakta	47795
bali-phy	2281
balrog	9280
baltic	4259
bam-readcount	49311
bam2fasta	19241
bam2fastx	16308
bamaddrg	3070
bamaligncleaner	2848
bambamc	11356
bamclipper	14550
bamcmp	3168
bamdash	140
bamhash	13101
bamkit	4446
bamm	8668
bamr	1558
bamread	43416
bamscale	10499
bamsnap	5093
bamstats	587
bamtocov	22260
bamtools	301057
bamutil	34531
bandage	11760
bandage_ng	1520
banner	3523
barcode_splitter	5235
baredsc	3255
barriers	10917
barrnap	114980
barrnap-python	6054
barseqcount	1654
bart	899
basenji	5651
basic	40763
batch_brb	3386
bats	7375
batvi	5168
bax2bam	11348
bayesase	3282
bayescan	6196
bayescode	1842
bayestyper	3069
baypass	671
bazam	4621
bbknn	45577
bbmap	409607
bcalm	19559
bcbio-gff	79037
bcbio-nextgen	310747
bcbio-nextgen-vm	77896
bcbio-prioritize	39616
bcbio-rnaseq	31939
bcbio-variation	17621
bcbio-variation-recall	47339
bcbio_monitor	9929
bcbiogff	37082
bcbreport	63000
bcftools	2467837
bcftools-gtc2vcf-plugin	4603
bcftools-snvphyl-plugin	18434
bcl2fastq-nextseq	14114
bcool	4279
bcov	5218
bctools	10062
bd2k-python-lib	45009
beacon2-ri-tools	288
beagle	23983
beagle-lib	38048
beamspy	2172
beast	33645
beast2	21252
beav	1672
bedgovcf	40
bedops	150463
bedparse	2301
bedtk	3421
bedtools	1864311
behst	60298
bel-resources	4935
bellerophon	1683
bellmans-gapc	19600
berokka	11717
besst	17440
bfc	10610
bftools	3740
bg	1202
bgreat	4749
bgt	10002
bialign	3757
biasaway	20756
bibliospec	4394
bicseq2-norm	4247
bicseq2-seg	4291
bifrost	17186
bigscape	3574
bigsi	1711
bindash	3379
binette	208
binlorry	1847
binning_refiner	2775
binny	207
binsanity	34286
binspreader	751
bio-ting	4760
bio-vcf	24112
bio_assembly_refinement	17657
bio_hansel	64969
bioawk	49329
biobambam	92661
biobasehttptools	3541
biobb_adapters	8519
biobb_amber	10636
biobb_analysis	51075
biobb_chemistry	26185
biobb_cmip	12127
biobb_common	35382
biobb_cp2k	4881
biobb_dna	10174
biobb_flexdyn	2535
biobb_flexserv	2270
biobb_godmd	2963
biobb_gromacs	3715
biobb_io	33635
biobb_md	28990
biobb_ml	13116
biobb_model	33304
biobb_pmx	19908
biobb_remote	1602
biobb_structure_checking	37239
biobb_structure_manager	10331
biobb_structure_utils	25937
biobb_vs	12881
biobb_wf_mutations	3355
bioblend	96505
biobloomtools	1655
biocantor	476
biocode	2263
biocommons.seqrepo	6012
bioconda-repodata-patches	94366
bioconda-utils	150175
bioconda2biocontainer	8970
bioconductor-a4	12405
bioconductor-a4base	21232
bioconductor-a4classif	12498
bioconductor-a4core	26008
bioconductor-a4preproc	25932
bioconductor-a4reporting	21119
bioconductor-abadata	19840
bioconductor-abaenrichment	27490
bioconductor-abarray	12473
bioconductor-abseqr	13077
bioconductor-absseq	26676
bioconductor-acde	27945
bioconductor-ace	13349
bioconductor-acgh	34162
bioconductor-acme	34402
bioconductor-adacgh2	16473
bioconductor-adam	17224
bioconductor-adamgui	11543
bioconductor-adaptest	6467
bioconductor-adductdata	10973
bioconductor-adductomicsr	11102
bioconductor-adimpute	5966
bioconductor-adme16cod.db	2954
bioconductor-adsplit	33537
bioconductor-affixcan	12739
bioconductor-affxparser	42181
bioconductor-affy	83742
bioconductor-affycomp	26758
bioconductor-affycompatible	25239
bioconductor-affycompdata	12570
bioconductor-affycontam	24957
bioconductor-affycoretools	20676
bioconductor-affydata	28150
bioconductor-affyexpress	21734
bioconductor-affyhgu133a2expr	14800
bioconductor-affyhgu133aexpr	12545
bioconductor-affyhgu133plus2expr	14202
bioconductor-affyilm	24744
bioconductor-affyio	89758
bioconductor-affylmgui	12532
bioconductor-affymetrixdatatestfiles	14724
bioconductor-affymoe4302expr	14227
bioconductor-affypara	8374
bioconductor-affypdnn	18734
bioconductor-affyplm	30025
bioconductor-affyqcreport	8562
bioconductor-affyrnadegradation	25448
bioconductor-ag.db	4403
bioconductor-agcdf	2916
bioconductor-agdex	26379
bioconductor-aggregatebiovar	5972
bioconductor-agilp	25735
bioconductor-agimicrorna	12996
bioconductor-agprobe	3214
bioconductor-ahcytobands	4421
bioconductor-ahensdbs	12802
bioconductor-ahlrbasedbs	4283
bioconductor-ahmassbank	273
bioconductor-ahmeshdbs	4161
bioconductor-ahpathbankdbs	1928
bioconductor-ahpubmeddbs	4186
bioconductor-ahwikipathwaysdbs	2006
bioconductor-aims	28128
bioconductor-airpart	4138
bioconductor-airway	13322
bioconductor-alabaster	270
bioconductor-alabaster.base	356
bioconductor-alabaster.bumpy	282
bioconductor-alabaster.mae	286
bioconductor-alabaster.matrix	297
bioconductor-alabaster.ranges	303
bioconductor-alabaster.sce	287
bioconductor-alabaster.schemas	317
bioconductor-alabaster.se	290
bioconductor-alabaster.spatial	267
bioconductor-alabaster.string	295
bioconductor-alabaster.vcf	271
bioconductor-aldex2	30554
bioconductor-alevinqc	19271
bioconductor-all	38833
bioconductor-allelicimbalance	12846
bioconductor-allenpvc	4870
bioconductor-allmll	12379
bioconductor-alphabeta	9252
bioconductor-alpine	30573
bioconductor-alpinedata	12720
bioconductor-alps	6799
bioconductor-alpsnmr	4165
bioconductor-alsace	11645
bioconductor-altcdfenvs	20657
bioconductor-alternativesplicingevents.hg19	4271
bioconductor-alternativesplicingevents.hg38	5304
bioconductor-amaretto	16039
bioconductor-amountain	35478
bioconductor-ampaffyexample	12242
bioconductor-amplican	18304
bioconductor-ampliqueso	1778
bioconductor-analysispageserver	12778
bioconductor-anamir	3283
bioconductor-anaquin	12393
bioconductor-ancombc	113317
bioconductor-aneufinder	20326
bioconductor-aneufinderdata	15366
bioconductor-anf	12053
bioconductor-animalcules	9487
bioconductor-annaffy	26755
bioconductor-annmap	26413
bioconductor-annotate	332260
bioconductor-annotationdbi	487524
bioconductor-annotationfilter	82332
bioconductor-annotationforge	51409
bioconductor-annotationfuncs	22695
bioconductor-annotationhub	82665
bioconductor-annotationhubdata	22290
bioconductor-annotationtools	26347
bioconductor-annotatr	15834
bioconductor-anopheles.db0	12442
bioconductor-anota	25977
bioconductor-anota2seq	12557
bioconductor-antiprofiles	26081
bioconductor-antiprofilesdata	14202
bioconductor-anvil	8048
bioconductor-anvilbilling	7282
bioconductor-anvilpublish	5952
bioconductor-anvilworkflow	282
bioconductor-apalyzer	7348
bioconductor-apcomplex	20673
bioconductor-apeglm	167442
bioconductor-apl	1034
bioconductor-appreci8r	10547
bioconductor-arabidopsis.db0	12852
bioconductor-aracne.networks	13972
bioconductor-aroma.light	45506
bioconductor-arrayexpress	25483
bioconductor-arrayexpresshts	16788
bioconductor-arraymvout	12600
bioconductor-arrayquality	29952
bioconductor-arrayqualitymetrics	20562
bioconductor-arraytools	21746
bioconductor-arraytv	6814
bioconductor-arrmdata	22466
bioconductor-arrmnormalization	20994
bioconductor-artms	15916
bioconductor-asafe	26296
bioconductor-aseb	34969
bioconductor-asgsca	26519
bioconductor-ashkenazimsonchr21	14417
bioconductor-asics	12445
bioconductor-asicsdata	11201
bioconductor-aspediafi	8803
bioconductor-aspli	27063
bioconductor-assessorf	12983
bioconductor-assessorfdata	12379
bioconductor-asset	12609
bioconductor-assign	12530
bioconductor-asurat	1189
bioconductor-ataccogaps	1036
bioconductor-atacseqqc	27156
bioconductor-atacseqtfea	1067
bioconductor-atena	2676
bioconductor-ath1121501.db	4324
bioconductor-ath1121501cdf	3007
bioconductor-ath1121501probe	2923
bioconductor-atlasrdf	9323
bioconductor-atsnp	13933
bioconductor-attract	12742
bioconductor-aucell	16530
bioconductor-autonomics	4088
bioconductor-autotuner	8308
bioconductor-awfisher	13196
bioconductor-awst	4094
bioconductor-baalchip	21711
bioconductor-bac	33424
bioconductor-bacon	40808
bioconductor-bader	37839
bioconductor-badregionfinder	25408
bioconductor-bags	20026
bioconductor-ballgown	36103
bioconductor-bambu	16512
bioconductor-bamsignals	34941
bioconductor-bandits	16586
bioconductor-bandle	1496
bioconductor-banocc	26107
bioconductor-barcodetrackr	4224
bioconductor-barley1cdf	2876
bioconductor-barley1probe	2914
bioconductor-basecallqc	20935
bioconductor-basespacer	26767
bioconductor-basic4cseq	32382
bioconductor-basics	21662
bioconductor-basicstan	1238
bioconductor-basicstarrseq	13214
bioconductor-basilisk	13547
bioconductor-basilisk.utils	12761
bioconductor-batchelor	26584
bioconductor-batchqc	21054
bioconductor-bayesknockdown	12283
bioconductor-bayespeak	29965
bioconductor-bayesspace	8519
bioconductor-baynorm	19739
bioconductor-bayseq	27020
bioconductor-bbcanalyzer	26467
bioconductor-bcellviper	12905
bioconductor-bcrank	34364
bioconductor-bcseq	20110
bioconductor-bdmmacorrect	20187
bioconductor-beachmat	296672
bioconductor-beadarray	33855
bioconductor-beadarrayexampledata	12229
bioconductor-beadarraysnp	26159
bioconductor-beadarrayusecases	12601
bioconductor-beaddatapackr	35518
bioconductor-beadsorted.saliva.epic	3978
bioconductor-bearscc	12611
bioconductor-beat	28213
bioconductor-beclear	31902
bioconductor-beer	1026
bioconductor-benchdamic	2477
bioconductor-benchmarkfdrdata2019	9284
bioconductor-beta7	13088
bioconductor-bg2	279
bioconductor-bgafun	21073
bioconductor-bgeecall	9183
bioconductor-bgeedb	26451
bioconductor-bgmix	32697
bioconductor-bgx	15388
bioconductor-bhc	33885
bioconductor-bicare	33580
bioconductor-bifet	12625
bioconductor-biggr	5680
bioconductor-bigmelon	12423
bioconductor-bigmemoryextras	8359
bioconductor-bigpint	11140
bioconductor-bindingsitefinder	2527
bioconductor-bioassayr	15632
bioconductor-biobase	1160187
bioconductor-biobroom	12435
bioconductor-biobtreer	7497
bioconductor-biocancer	11151
bioconductor-biocbaseutils	107942
bioconductor-bioccasestudies	8897
bioconductor-bioccheck	13180
bioconductor-biocdockermanager	9056
bioconductor-biocfhir	1097
bioconductor-biocfilecache	127516
bioconductor-biocgenerics	1192596
bioconductor-biocgraph	20745
bioconductor-biochail	254
bioconductor-biochubsshiny	280
bioconductor-biocinstaller	73117
bioconductor-biocio	102628
bioconductor-biocneighbors	268605
bioconductor-bioconcotk	12665
bioconductor-biocor	12692
bioconductor-biocparallel	1070012
bioconductor-biocpkgtools	13118
bioconductor-biocset	7488
bioconductor-biocsingular	266453
bioconductor-biocsklearn	19130
bioconductor-biocstyle	60289
bioconductor-biocthis	7389
bioconductor-biocversion	44357
bioconductor-biocviews	37944
bioconductor-biocworkflowtools	27508
bioconductor-biodb	6070
bioconductor-biodbchebi	2542
bioconductor-biodbexpasy	1076
bioconductor-biodbhmdb	4930
bioconductor-biodbkegg	2487
bioconductor-biodblipidmaps	2413
bioconductor-biodbmirbase	1105
bioconductor-biodbncbi	1084
bioconductor-biodbnci	1229
bioconductor-biodbuniprot	2488
bioconductor-biodist	26164
bioconductor-bioimagedbs	4948
bioconductor-biomart	218476
bioconductor-biomformat	155797
bioconductor-biomm	10839
bioconductor-biomvcclass	20730
bioconductor-biomvrcns	19716
bioconductor-bionar	1032
bioconductor-bionero	4068
bioconductor-bionet	32122
bioconductor-bionetstat	14034
bioconductor-bioplex	2555
bioconductor-bioqc	30709
bioconductor-bioseqclass	6662
bioconductor-biosigner	41241
bioconductor-biostrings	1147750
bioconductor-biosvd	15180
bioconductor-biotip	9282
bioconductor-biotmle	12701
bioconductor-biotmledata	14472
bioconductor-biovizbase	89644
bioconductor-birewire	30852
bioconductor-birta	25475
bioconductor-birte	16104
bioconductor-biscuiteer	9423
bioconductor-biscuiteerdata	9295
bioconductor-biseq	25772
bioconductor-bitseq	31807
bioconductor-blacksheepr	9360
bioconductor-bladderbatch	21791
bioconductor-blima	32646
bioconductor-blimatestingdata	14185
bioconductor-blma	12218
bioconductor-bloodcancermultiomics2017	12217
bioconductor-bloodgen3module	4166
bioconductor-bluster	133694
bioconductor-bnbc	20440
bioconductor-bnem	4060
bioconductor-bobafit	1033
bioconductor-bodymaprat	10858
bioconductor-borealis	1077
bioconductor-bovine.db	4280
bioconductor-bovine.db0	12406
bioconductor-bovinecdf	2980
bioconductor-bovineprobe	3013
bioconductor-bprmeth	20180
bioconductor-brain	22839
bioconductor-brainflowprobes	8793
bioconductor-brainimager	3365
bioconductor-brainimagerdata	11357
bioconductor-brainsaber	5462
bioconductor-brainstars	16752
bioconductor-branchpointer	12937
bioconductor-breakpointr	13766
bioconductor-breakpointrdata	15978
bioconductor-breastcancermainz	14050
bioconductor-breastcancernki	14296
bioconductor-breastcancertransbig	15262
bioconductor-breastcancerunt	14165
bioconductor-breastcancerupp	14194
bioconductor-breastcancervdx	15017
bioconductor-brendadb	12874
bioconductor-brgedata	12654
bioconductor-brgenomics	7619
bioconductor-bridge	28486
bioconductor-bridgedbr	11438
bioconductor-bronchialil13	12646
bioconductor-browserviz	19707
bioconductor-browservizdemo	8261
bioconductor-bsgenome	157432
bioconductor-bsgenome.alyrata.jgi.v1	4105
bioconductor-bsgenome.amellifera.beebase.assembly4	2936
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1883
bioconductor-bsgenome.amellifera.ucsc.apimel2	2805
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2983
bioconductor-bsgenome.aofficinalis.ncbi.v1	3055
bioconductor-bsgenome.athaliana.tair.04232008	2897
bioconductor-bsgenome.athaliana.tair.tair9	3172
bioconductor-bsgenome.btaurus.ucsc.bostau3	2894
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2884
bioconductor-bsgenome.btaurus.ucsc.bostau4	2881
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2883
bioconductor-bsgenome.btaurus.ucsc.bostau6	3027
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2834
bioconductor-bsgenome.btaurus.ucsc.bostau8	2857
bioconductor-bsgenome.btaurus.ucsc.bostau9	2303
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	795
bioconductor-bsgenome.carietinum.ncbi.v1	2942
bioconductor-bsgenome.celegans.ucsc.ce10	10543
bioconductor-bsgenome.celegans.ucsc.ce11	2963
bioconductor-bsgenome.celegans.ucsc.ce2	3021
bioconductor-bsgenome.celegans.ucsc.ce6	10326
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2938
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3041
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4054
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3887
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2609
bioconductor-bsgenome.cjacchus.ucsc.caljac4	818
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	799
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1852
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2929
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3116
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10792
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3061
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3043
bioconductor-bsgenome.drerio.ucsc.danrer10	3549
bioconductor-bsgenome.drerio.ucsc.danrer11	2309
bioconductor-bsgenome.drerio.ucsc.danrer5	2909
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2949
bioconductor-bsgenome.drerio.ucsc.danrer6	3040
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2942
bioconductor-bsgenome.drerio.ucsc.danrer7	6476
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2796
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2265
bioconductor-bsgenome.ecoli.ncbi.20080805	10373
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2926
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3427
bioconductor-bsgenome.ggallus.ucsc.galgal3	3001
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2888
bioconductor-bsgenome.ggallus.ucsc.galgal4	2932
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2970
bioconductor-bsgenome.ggallus.ucsc.galgal5	2908
bioconductor-bsgenome.ggallus.ucsc.galgal6	2314
bioconductor-bsgenome.gmax.ncbi.gmv40	826
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3860
bioconductor-bsgenome.hsapiens.ncbi.grch38	3609
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	859
bioconductor-bsgenome.hsapiens.ucsc.hg17	3077
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2883
bioconductor-bsgenome.hsapiens.ucsc.hg18	6342
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2781
bioconductor-bsgenome.hsapiens.ucsc.hg19	30144
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4715
bioconductor-bsgenome.hsapiens.ucsc.hg38	25447
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1607
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1622
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6005
bioconductor-bsgenome.hsapiens.ucsc.hs1	264
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2658
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2850
bioconductor-bsgenome.mfascicularis.ncbi.6.0	801
bioconductor-bsgenome.mfuro.ucsc.musfur1	2933
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2309
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2994
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3051
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2894
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2947
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2995
bioconductor-bsgenome.mmusculus.ucsc.mm10	16112
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4225
bioconductor-bsgenome.mmusculus.ucsc.mm39	1697
bioconductor-bsgenome.mmusculus.ucsc.mm8	3093
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2831
bioconductor-bsgenome.mmusculus.ucsc.mm9	12506
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2891
bioconductor-bsgenome.osativa.msu.msu7	4166
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2113
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2101
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2953
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2802
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2833
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2939
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2923
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2909
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3065
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2937
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3324
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2839
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2903
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1646
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2848
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2838
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2943
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2881
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4180
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3064
bioconductor-bsgenome.tgondii.toxodb.7.0	4055
bioconductor-bsgenome.tguttata.ucsc.taegut1	2921
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2905
bioconductor-bsgenome.tguttata.ucsc.taegut2	3027
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2860
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2845
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2873
bioconductor-bsgenomeforge	273
bioconductor-bsseq	36857
bioconductor-bsseqdata	12553
bioconductor-bsubtiliscdf	2829
bioconductor-bsubtilisprobe	3139
bioconductor-bubbletree	46582
bioconductor-bufferedmatrix	29215
bioconductor-bufferedmatrixmethods	28564
bioconductor-bugsigdbr	2513
bioconductor-bumhmm	12640
bioconductor-bumphunter	49141
bioconductor-bumpymatrix	4265
bioconductor-bus	29173
bioconductor-buscorrect	20150
bioconductor-busparse	17518
bioconductor-busseq	3092
bioconductor-caen	4183
bioconductor-cafe	12371
bioconductor-cagefightr	12817
bioconductor-cageminer	2492
bioconductor-cager	32679
bioconductor-calib	24117
bioconductor-calm	9675
bioconductor-camera	54191
bioconductor-camthc	5235
bioconductor-cancer	785
bioconductor-cancerclass	20106
bioconductor-cancerdata	12684
bioconductor-cancerinsilico	40179
bioconductor-cancermutationanalysis	29308
bioconductor-cancersubtypes	21292
bioconductor-cand	24656
bioconductor-canine.db	4301
bioconductor-canine.db0	12532
bioconductor-canine2.db	4299
bioconductor-canine2cdf	2995
bioconductor-canine2probe	2968
bioconductor-caninecdf	2980
bioconductor-canineprobe	3583
bioconductor-caomicsv	12057
bioconductor-cardelino	1193
bioconductor-cardinal	46422
bioconductor-cardinalworkflows	12810
bioconductor-carnival	7604
bioconductor-casper	34071
bioconductor-catalyst	13133
bioconductor-category	44888
bioconductor-categorycompare	12679
bioconductor-causalr	26317
bioconductor-cbaf	12217
bioconductor-cbea	1196
bioconductor-cbioportaldata	9508
bioconductor-cbnplot	267
bioconductor-cbpmanager	4151
bioconductor-ccdata	13548
bioconductor-ccfindr	20203
bioconductor-ccimpute	1202
bioconductor-ccl4	14040
bioconductor-ccmap	12768
bioconductor-ccpromise	12423
bioconductor-ccrepe	12736
bioconductor-cctutorial	12498
bioconductor-celaref	12334
bioconductor-celarefdata	13868
bioconductor-celda	19705
bioconductor-celegans.db	4275
bioconductor-celeganscdf	2910
bioconductor-celegansprobe	2964
bioconductor-cellarepertorium	7339
bioconductor-cellbarcode	3112
bioconductor-cellbaser	12599
bioconductor-cellbench	11062
bioconductor-celldex	8108
bioconductor-cellgrowth	18451
bioconductor-cellhts2	24467
bioconductor-cellid	6187
bioconductor-cellity	12752
bioconductor-cellmapper	27280
bioconductor-cellmapperdata	12698
bioconductor-cellmigration	3975
bioconductor-cellmixs	12326
bioconductor-cellnoptr	37714
bioconductor-cellscape	12964
bioconductor-cellscore	12857
bioconductor-celltrails	12754
bioconductor-celltree	13800
bioconductor-cellxgenedp	1102
bioconductor-cemitool	14746
bioconductor-censcyt	4189
bioconductor-cepo	2528
bioconductor-cernanetsim	8906
bioconductor-cetf	10375
bioconductor-ceu1kg	6692
bioconductor-ceu1kgv	8280
bioconductor-ceuhm3	6536
bioconductor-cexor	29159
bioconductor-cfassay	26320
bioconductor-cfdnapro	2936
bioconductor-cftools	298
bioconductor-cgdv17	8173
bioconductor-cgen	18065
bioconductor-cghbase	35416
bioconductor-cghcall	37717
bioconductor-cghmcr	25866
bioconductor-cghnormaliter	20805
bioconductor-cghregions	25982
bioconductor-champ	11194
bioconductor-champdata	14501
bioconductor-charge	6901
bioconductor-charm	1743
bioconductor-charmdata	1676
bioconductor-chemminedrugs	2964
bioconductor-chemmineob	1312
bioconductor-chemminer	35590
bioconductor-chetah	11186
bioconductor-chic	12840
bioconductor-chic.data	14207
bioconductor-chicago	32113
bioconductor-chicken.db	4296
bioconductor-chicken.db0	12574
bioconductor-chickencdf	3184
bioconductor-chickenprobe	2988
bioconductor-chihaya	316
bioconductor-chimera	24954
bioconductor-chimeraviz	23121
bioconductor-chimp.db0	12547
bioconductor-chimphumanbraindata	12615
bioconductor-chipanalyser	12489
bioconductor-chipcomp	40495
bioconductor-chipenrich	12610
bioconductor-chipenrich.data	12348
bioconductor-chipexoqual	12710
bioconductor-chipexoqualexample	13928
bioconductor-chippeakanno	29446
bioconductor-chipqc	33922
bioconductor-chipseeker	49071
bioconductor-chipseq	41211
bioconductor-chipseqdbdata	10970
bioconductor-chipseqr	20402
bioconductor-chipseqspike	8726
bioconductor-chipsim	20870
