package	total
bioconductor-brainimager	216
bioconductor-brainimagerdata	321
bioconductor-brainsaber	62
bioconductor-brainstars	4854
bioconductor-branchpointer	481
bioconductor-breakpointr	544
bioconductor-breakpointrdata	500
bioconductor-breastcancermainz	443
bioconductor-breastcancernki	488
bioconductor-breastcancertransbig	441
bioconductor-breastcancerunt	454
bioconductor-breastcancerupp	444
bioconductor-breastcancervdx	507
bioconductor-brendadb	2521
bioconductor-brgedata	319
bioconductor-brgenomics	138
bioconductor-bridge	10597
bioconductor-bridgedbr	522
bioconductor-bronchialil13	428
bioconductor-browserviz	5160
bioconductor-browservizdemo	4473
bioconductor-bsgenome	77255
bioconductor-bsgenome.alyrata.jgi.v1	310
bioconductor-bsgenome.amellifera.beebase.assembly4	315
bioconductor-bsgenome.amellifera.ucsc.apimel2	319
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	346
bioconductor-bsgenome.aofficinalis.ncbi.v1	312
bioconductor-bsgenome.athaliana.tair.04232008	321
bioconductor-bsgenome.athaliana.tair.tair9	347
bioconductor-bsgenome.btaurus.ucsc.bostau3	321
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	327
bioconductor-bsgenome.btaurus.ucsc.bostau4	324
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	316
bioconductor-bsgenome.btaurus.ucsc.bostau6	337
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	309
bioconductor-bsgenome.btaurus.ucsc.bostau8	300
bioconductor-bsgenome.btaurus.ucsc.bostau9	78
bioconductor-bsgenome.carietinum.ncbi.v1	319
bioconductor-bsgenome.celegans.ucsc.ce10	5381
bioconductor-bsgenome.celegans.ucsc.ce11	320
bioconductor-bsgenome.celegans.ucsc.ce2	355
bioconductor-bsgenome.celegans.ucsc.ce6	6110
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	342
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	347
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	342
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	318
bioconductor-bsgenome.cjacchus.ucsc.caljac3	206
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	318
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	319
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	6591
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	379
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	358
bioconductor-bsgenome.drerio.ucsc.danrer10	337
bioconductor-bsgenome.drerio.ucsc.danrer11	90
bioconductor-bsgenome.drerio.ucsc.danrer5	320
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	318
bioconductor-bsgenome.drerio.ucsc.danrer6	320
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	351
bioconductor-bsgenome.drerio.ucsc.danrer7	3022
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	319
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	86
bioconductor-bsgenome.ecoli.ncbi.20080805	6235
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	319
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	306
bioconductor-bsgenome.ggallus.ucsc.galgal3	328
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	306
bioconductor-bsgenome.ggallus.ucsc.galgal4	336
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	314
bioconductor-bsgenome.ggallus.ucsc.galgal5	327
bioconductor-bsgenome.ggallus.ucsc.galgal6	84
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	495
bioconductor-bsgenome.hsapiens.ncbi.grch38	477
bioconductor-bsgenome.hsapiens.ucsc.hg17	333
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	318
bioconductor-bsgenome.hsapiens.ucsc.hg18	2848
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	308
bioconductor-bsgenome.hsapiens.ucsc.hg19	16964
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	339
bioconductor-bsgenome.hsapiens.ucsc.hg38	10390
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	329
bioconductor-bsgenome.mdomestica.ucsc.mondom5	193
bioconductor-bsgenome.mfascicularis.ncbi.5.0	328
bioconductor-bsgenome.mfuro.ucsc.musfur1	330
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	76
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	325
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	349
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	324
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	339
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	363
bioconductor-bsgenome.mmusculus.ucsc.mm10	6513
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	333
bioconductor-bsgenome.mmusculus.ucsc.mm8	340
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	316
bioconductor-bsgenome.mmusculus.ucsc.mm9	8021
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	325
bioconductor-bsgenome.osativa.msu.msu7	294
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	43
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	41
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	339
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	301
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	318
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	332
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	322
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	328
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	362
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	350
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	332
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	327
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	313
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	324
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	317
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	349
bioconductor-bsgenome.sscrofa.ucsc.susscr11	309
bioconductor-bsgenome.sscrofa.ucsc.susscr3	377
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	423
bioconductor-bsgenome.tgondii.toxodb.7.0	282
bioconductor-bsgenome.tguttata.ucsc.taegut1	324
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	307
bioconductor-bsgenome.tguttata.ucsc.taegut2	347
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	318
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	319
bioconductor-bsgenome.vvinifera.urgi.iggp8x	314
bioconductor-bsseq	13870
bioconductor-bsseqdata	319
bioconductor-bsubtiliscdf	324
bioconductor-bsubtilisprobe	433
bioconductor-bubbletree	22801
bioconductor-bufferedmatrix	10681
bioconductor-bufferedmatrixmethods	10430
bioconductor-bumhmm	404
bioconductor-bumphunter	21823
bioconductor-bus	10830
bioconductor-buscorrect	5914
bioconductor-busparse	3165
bioconductor-cafe	452
bioconductor-cagefightr	587
bioconductor-cager	11060
bioconductor-calib	12571
bioconductor-calm	162
bioconductor-camera	27481
bioconductor-camthc	310
bioconductor-cancerclass	5886
bioconductor-cancerdata	338
bioconductor-cancerinsilico	12498
bioconductor-cancermutationanalysis	13864
bioconductor-cancersubtypes	5164
bioconductor-cand	8117
bioconductor-canine.db	325
bioconductor-canine.db0	322
bioconductor-canine2.db	329
bioconductor-canine2cdf	333
bioconductor-canine2probe	323
bioconductor-caninecdf	338
bioconductor-canineprobe	330
bioconductor-caomicsv	597
bioconductor-cardinal	21045
bioconductor-cardinalworkflows	356
bioconductor-carnival	92
bioconductor-casper	13679
bioconductor-catalyst	646
bioconductor-category	20368
bioconductor-categorycompare	445
bioconductor-causalr	8213
bioconductor-cbaf	360
bioconductor-cbioportaldata	261
bioconductor-ccdata	478
bioconductor-ccfindr	5873
bioconductor-ccl4	374
bioconductor-ccmap	421
bioconductor-ccpromise	405
bioconductor-ccrepe	566
bioconductor-cctutorial	324
bioconductor-celaref	455
bioconductor-celarefdata	458
bioconductor-celda	4021
bioconductor-celegans.db	318
bioconductor-celeganscdf	331
bioconductor-celegansprobe	321
bioconductor-cellarepertorium	499
bioconductor-cellbaser	389
bioconductor-cellbench	308
bioconductor-celldex	117
bioconductor-cellgrowth	8077
bioconductor-cellhts2	8127
bioconductor-cellity	426
bioconductor-cellmapper	8032
bioconductor-cellmapperdata	335
bioconductor-cellmixs	301
bioconductor-cellnoptr	15950
bioconductor-cellscape	542
bioconductor-cellscore	462
bioconductor-celltrails	456
bioconductor-celltree	476
bioconductor-cemitool	563
bioconductor-cernanetsim	129
bioconductor-cetf	638
bioconductor-ceu1kg	311
bioconductor-ceu1kgv	347
bioconductor-ceuhm3	280
bioconductor-cexor	10921
bioconductor-cfassay	8222
bioconductor-cfdnapro	64
bioconductor-cgdv17	318
bioconductor-cgen	5682
bioconductor-cghbase	13962
bioconductor-cghcall	14830
bioconductor-cghmcr	8301
bioconductor-cghnormaliter	4846
bioconductor-cghregions	7989
bioconductor-champ	620
bioconductor-champdata	577
bioconductor-charge	362
bioconductor-charm	139
bioconductor-charmdata	111
bioconductor-chemminedrugs	335
bioconductor-chemminer	13531
bioconductor-chetah	376
bioconductor-chic	542
bioconductor-chic.data	502
bioconductor-chicago	11933
bioconductor-chicken.db	330
bioconductor-chicken.db0	343
bioconductor-chickencdf	437
bioconductor-chickenprobe	315
bioconductor-chimera	10602
bioconductor-chimeraviz	5296
bioconductor-chimp.db0	316
bioconductor-chimphumanbraindata	326
bioconductor-chipanalyser	409
bioconductor-chipcomp	16851
bioconductor-chipenrich	441
bioconductor-chipenrich.data	376
bioconductor-chipexoqual	442
bioconductor-chipexoqualexample	442
bioconductor-chippeakanno	9197
bioconductor-chipqc	12147
bioconductor-chipseeker	18606
bioconductor-chipseq	18173
bioconductor-chipseqdbdata	229
bioconductor-chipseqr	6016
bioconductor-chipseqspike	468
bioconductor-chipsim	4851
bioconductor-chipxpress	4607
bioconductor-chipxpressdata	4870
bioconductor-chopsticks	10887
bioconductor-chrogps	319
bioconductor-chromdraw	13254
bioconductor-chromheatmap	4907
bioconductor-chromplot	7623
bioconductor-chromscape	70
bioconductor-chromstar	12455
bioconductor-chromstardata	5070
bioconductor-chromswitch	556
bioconductor-chromvar	11691
bioconductor-chronos	8360
bioconductor-cicero	990
bioconductor-cindex	5292
bioconductor-circrnaprofiler	212
bioconductor-cispath	10670
bioconductor-citefuse	138
bioconductor-citruscdf	323
bioconductor-citrusprobe	318
bioconductor-clariomdhumanprobeset.db	315
bioconductor-clariomdhumantranscriptcluster.db	362
bioconductor-clariomshumanhttranscriptcluster.db	337
bioconductor-clariomshumantranscriptcluster.db	326
bioconductor-clariomsmousehttranscriptcluster.db	312
bioconductor-clariomsmousetranscriptcluster.db	360
bioconductor-clariomsrathttranscriptcluster.db	311
bioconductor-clariomsrattranscriptcluster.db	328
bioconductor-classifyr	4899
bioconductor-cleanupdtseq	5125
bioconductor-cleaver	7431
bioconductor-clippda	398
bioconductor-clipper	5794
bioconductor-cliquems	1273
bioconductor-cll	350
bioconductor-cllmethylation	335
bioconductor-clomial	7807
bioconductor-clonality	7549
bioconductor-clonotyper	4958
bioconductor-clst	5178
bioconductor-clstutils	5256
bioconductor-clumsid	307
bioconductor-clumsiddata	244
bioconductor-clustcomp	5083
bioconductor-clusterexperiment	6911
bioconductor-clusterjudge	616
bioconductor-clusterprofiler	29853
bioconductor-clusterseq	410
bioconductor-clustersignificance	5156
bioconductor-clusterstab	4891
bioconductor-clustifyr	138
bioconductor-clustifyrdatahub	48
bioconductor-cma	5500
bioconductor-cmap	3041
bioconductor-cmap2data	4810
bioconductor-cmapr	76
bioconductor-cn.farms	10256
bioconductor-cn.mops	27482
bioconductor-cnanorm	13223
bioconductor-cner	17573
bioconductor-cnordt	7584
bioconductor-cnorfeeder	418
bioconductor-cnorfuzzy	10243
bioconductor-cnorode	10208
bioconductor-cnpbayes	3339
bioconductor-cntools	14058
bioconductor-cnvfilter	213
bioconductor-cnvgsa	4846
bioconductor-cnvgsadata	345
bioconductor-cnvpanelizer	4974
bioconductor-cnvranger	301
bioconductor-cnvrd2	444
bioconductor-cnvtools	9987
bioconductor-cobindr	483
bioconductor-cocitestats	344
bioconductor-cocoa	434
bioconductor-codelink	4944
bioconductor-codex	7629
bioconductor-coexnet	430
bioconductor-cogaps	6166
bioconductor-cogena	5932
bioconductor-cogps	5031
bioconductor-cohcap	10536
bioconductor-cohcapanno	4895
bioconductor-cola	4319
bioconductor-colonca	328
bioconductor-combi	123
bioconductor-comet	491
bioconductor-compartmap	472
bioconductor-compass	14755
bioconductor-compcoder	792
bioconductor-compepitools	7687
bioconductor-compgo	324
bioconductor-complexheatmap	27294
bioconductor-condcomp	335
bioconductor-confess	473
bioconductor-confessdata	522
bioconductor-connectivitymap	443
bioconductor-consensus	535
bioconductor-consensusclusterplus	14664
bioconductor-consensusde	408
bioconductor-consensusov	4912
bioconductor-consensusseeker	4918
bioconductor-contibait	10269
bioconductor-conumee	296
bioconductor-convert	4817
bioconductor-copa	5759
bioconductor-copdsexualdimorphism.data	473
bioconductor-copyhelper	4904
bioconductor-copyneutralima	333
bioconductor-copynumber	12282
bioconductor-copynumberplots	306
bioconductor-copywriter	4739
bioconductor-cordon	471
bioconductor-coregflux	327
bioconductor-coregnet	6231
bioconductor-coregx	161
bioconductor-cormotif	4573
bioconductor-cormut	449
bioconductor-corral	65
bioconductor-correp	4885
bioconductor-coseq	384
bioconductor-cosmic.67	374
bioconductor-cosmiq	9751
bioconductor-cosnet	6039
bioconductor-cottoncdf	325
bioconductor-cottonprobe	328
bioconductor-countclust	4048
bioconductor-countsimqc	391
bioconductor-coveb	489
bioconductor-coverageview	451
bioconductor-covrna	4754
bioconductor-cpvsnp	4770
bioconductor-cqn	8493
bioconductor-crcl18	487
bioconductor-crimage	4905
bioconductor-crisprseek	4898
bioconductor-crisprseekplus	4555
bioconductor-crisprvariants	4679
bioconductor-crlmm	10199
bioconductor-crossicc	145
bioconductor-crossmeta	437
bioconductor-csar	5981
bioconductor-csaw	24405
bioconductor-cssp	6087
bioconductor-cssq	107
bioconductor-ctc	5435
bioconductor-ctdquerier	369
bioconductor-ctggem	120
bioconductor-ctrap	456
bioconductor-ctsge	5187
bioconductor-cummerbund	29115
bioconductor-curatedadipoarray	125
bioconductor-curatedadipochip	231
bioconductor-curatedadiporna	232
bioconductor-curatedbladderdata	328
bioconductor-curatedbreastdata	332
bioconductor-curatedcrcdata	357
bioconductor-curatedmetagenomicdata	4470
bioconductor-curatedovariandata	10287
bioconductor-curatedtcgadata	392
bioconductor-customcmpdb	52
bioconductor-customprodb	3125
bioconductor-cve	4807
bioconductor-cycle	384
bioconductor-cydar	5764
bioconductor-cyp450cdf	331
bioconductor-cytodx	526
bioconductor-cytofast	315
bioconductor-cytolib	8658
bioconductor-cytomapper	138
bioconductor-cytoml	4912
bioconductor-cytotree	866
bioconductor-dada2	121489
bioconductor-daglogo	446
bioconductor-dama	5022
bioconductor-damefinder	134
bioconductor-damirseq	416
bioconductor-dapar	457
bioconductor-dapardata	386
bioconductor-dart	602
bioconductor-dasper	64
bioconductor-davidtiling	335
bioconductor-dbchip	4769
bioconductor-dcanr	291
bioconductor-dcgsa	5004
bioconductor-dchiprep	4489
bioconductor-ddct	4838
bioconductor-ddpcrclust	415
bioconductor-dearseq	113
bioconductor-debcam	159
bioconductor-debrowser	317
bioconductor-decipher	11700
bioconductor-deco	304
bioconductor-decomplexdisease	5766
bioconductor-decomptumor2sig	293
bioconductor-deconrnaseq	700
bioconductor-decontam	872
bioconductor-deds	9451
bioconductor-deepbluer	4865
bioconductor-deepsnv	17645
bioconductor-deformats	5418
bioconductor-degnorm	487
bioconductor-degraph	4685
bioconductor-degreport	23842
bioconductor-degseq	15044
