package	total
barriers	6488
barrnap	52420
barrnap-python	4103
basenji	949
basic	32306
batch_brb	647
bats	4932
batvi	3031
bax2bam	7252
bayesase	661
bayescan	3951
bayestyper	1731
bazam	2973
bbknn	16356
bbmap	216402
bcalm	11741
bcbio-gff	12640
bcbio-nextgen	213286
bcbio-nextgen-vm	57625
bcbio-prioritize	30232
bcbio-rnaseq	24649
bcbio-variation	15114
bcbio-variation-recall	30316
bcbio_monitor	6837
bcbiogff	27963
bcbreport	46848
bcftools	1587963
bcftools-gtc2vcf-plugin	2595
bcftools-snvphyl-plugin	12021
bcl2fastq-nextseq	7826
bcool	2610
bcov	3030
bctools	6743
bd2k-python-lib	32529
beagle	13001
beagle-lib	23002
beamspy	399
beast	22462
beast2	10295
bedops	95960
bedparse	532
bedtk	1047
bedtools	942832
behst	36854
bel-resources	1016
bellerophon	318
bellmans-gapc	8585
berokka	7017
besst	12299
bfc	5167
bftools	911
bgreat	2757
bgt	6617
biasaway	3775
bibliospec	2949
bicseq2-norm	2307
bicseq2-seg	2370
bifrost	4338
bigsi	401
bindash	1723
binlorry	306
binsanity	10268
bio-ting	975
bio-vcf	17822
bio_assembly_refinement	12153
bio_hansel	40858
bioawk	23593
biobambam	69007
biobasehttptools	912
biobb_adapters	1289
biobb_amber	1053
biobb_analysis	10675
biobb_chemistry	4714
biobb_cmip	466
biobb_common	7975
biobb_dna	930
biobb_io	6853
biobb_md	6122
biobb_ml	2105
biobb_model	6909
biobb_pmx	3891
biobb_remote	138
biobb_structure_checking	5251
biobb_structure_manager	2462
biobb_structure_utils	3131
biobb_vs	1233
biobb_wf_mutations	815
bioblend	71521
biocommons.seqrepo	675
bioconda-utils	39342
bioconda2biocontainer	1650
bioconductor-a4	2248
bioconductor-a4base	8017
bioconductor-a4classif	2249
bioconductor-a4core	11469
bioconductor-a4preproc	11489
bioconductor-a4reporting	7998
bioconductor-abadata	7794
bioconductor-abaenrichment	14848
bioconductor-abarray	2269
bioconductor-abseqr	2764
bioconductor-absseq	11997
bioconductor-acde	13074
bioconductor-ace	2673
bioconductor-acgh	18809
bioconductor-acme	18814
bioconductor-adacgh2	6752
bioconductor-adam	6401
bioconductor-adamgui	1992
bioconductor-adaptest	1441
bioconductor-adductdata	1875
bioconductor-adductomicsr	2010
bioconductor-adimpute	897
bioconductor-adme16cod.db	800
bioconductor-adsplit	18277
bioconductor-affixcan	2454
bioconductor-affxparser	24649
bioconductor-affy	51520
bioconductor-affycomp	12183
bioconductor-affycompatible	11159
bioconductor-affycompdata	2187
bioconductor-affycontam	10790
bioconductor-affycoretools	7632
bioconductor-affydata	12675
bioconductor-affyexpress	11061
bioconductor-affyhgu133a2expr	2693
bioconductor-affyhgu133aexpr	2312
bioconductor-affyhgu133plus2expr	2595
bioconductor-affyilm	10676
bioconductor-affyio	52780
bioconductor-affylmgui	2354
bioconductor-affymetrixdatatestfiles	2761
bioconductor-affymoe4302expr	2581
bioconductor-affypara	1895
bioconductor-affypdnn	10551
bioconductor-affyplm	15536
bioconductor-affyqcreport	1907
bioconductor-affyrnadegradation	11011
bioconductor-ag.db	1071
bioconductor-agcdf	796
bioconductor-agdex	11908
bioconductor-aggregatebiovar	894
bioconductor-agilp	11197
bioconductor-agimicrorna	2680
bioconductor-agprobe	802
bioconductor-ahcytobands	1052
bioconductor-ahensdbs	2067
bioconductor-ahlrbasedbs	458
bioconductor-ahmeshdbs	415
bioconductor-ahpathbankdbs	323
bioconductor-ahpubmeddbs	431
bioconductor-ahwikipathwaysdbs	332
bioconductor-aims	12088
bioconductor-airpart	470
bioconductor-airway	2464
bioconductor-aldex2	13053
bioconductor-alevinqc	3755
bioconductor-all	20135
bioconductor-allelicimbalance	2577
bioconductor-allenpvc	981
bioconductor-allmll	2112
bioconductor-alphabeta	1501
bioconductor-alpine	14749
bioconductor-alpinedata	2309
bioconductor-alps	1496
bioconductor-alpsnmr	480
bioconductor-alsace	2417
bioconductor-altcdfenvs	7884
bioconductor-alternativesplicingevents.hg19	959
bioconductor-alternativesplicingevents.hg38	1073
bioconductor-amaretto	6705
bioconductor-amountain	19539
bioconductor-ampaffyexample	2084
bioconductor-amplican	7297
bioconductor-ampliqueso	472
bioconductor-analysispageserver	7461
bioconductor-anamir	779
bioconductor-anaquin	2282
bioconductor-ancombc	1226
bioconductor-aneufinder	9151
bioconductor-aneufinderdata	2734
bioconductor-anf	2091
bioconductor-animalcules	1711
bioconductor-annaffy	12053
bioconductor-annmap	11840
bioconductor-annotate	126032
bioconductor-annotationdbi	225681
bioconductor-annotationfilter	43712
bioconductor-annotationforge	29651
bioconductor-annotationfuncs	11503
bioconductor-annotationhub	43726
bioconductor-annotationhubdata	7970
bioconductor-annotationtools	11481
bioconductor-annotatr	3881
bioconductor-anopheles.db0	2243
bioconductor-anota	11613
bioconductor-anota2seq	2349
bioconductor-antiprofiles	11623
bioconductor-antiprofilesdata	2508
bioconductor-anvil	1491
bioconductor-anvilbilling	1110
bioconductor-anvilpublish	849
bioconductor-apalyzer	1085
bioconductor-apcomplex	7823
bioconductor-apeglm	20782
bioconductor-appreci8r	2003
bioconductor-arabidopsis.db0	2389
bioconductor-aracne.networks	2424
bioconductor-aroma.light	26186
bioconductor-arrayexpress	10937
bioconductor-arrayexpresshts	8715
bioconductor-arraymvout	2366
bioconductor-arrayquality	12314
bioconductor-arrayqualitymetrics	7642
bioconductor-arraytools	10983
bioconductor-arraytv	1616
bioconductor-arrmdata	8016
bioconductor-arrmnormalization	7905
bioconductor-artms	3218
bioconductor-asafe	11807
bioconductor-aseb	18870
bioconductor-asgsca	11956
bioconductor-ashkenazimsonchr21	2588
bioconductor-asics	2397
bioconductor-asicsdata	2086
bioconductor-aspediafi	1476
bioconductor-aspli	11890
bioconductor-assessorf	2553
bioconductor-assessorfdata	2211
bioconductor-asset	2396
bioconductor-assign	2462
bioconductor-atacseqqc	11571
bioconductor-atena	157
bioconductor-ath1121501.db	935
bioconductor-ath1121501cdf	830
bioconductor-ath1121501probe	819
bioconductor-atlasrdf	6517
bioconductor-atsnp	5630
bioconductor-attract	2469
bioconductor-aucell	3493
bioconductor-autonomics	487
bioconductor-autotuner	1655
bioconductor-awfisher	4780
bioconductor-awst	468
bioconductor-baalchip	8644
bioconductor-bac	17928
bioconductor-bacon	21594
bioconductor-bader	20925
bioconductor-badregionfinder	10956
bioconductor-bags	8959
bioconductor-ballgown	18885
bioconductor-bambu	3341
bioconductor-bamsignals	16946
bioconductor-bandits	6793
bioconductor-banocc	11553
bioconductor-barcodetrackr	506
bioconductor-barley1cdf	780
bioconductor-barley1probe	793
bioconductor-basecallqc	7929
bioconductor-basespacer	11933
bioconductor-basic4cseq	15987
bioconductor-basics	9402
bioconductor-basicstarrseq	2408
bioconductor-basilisk	1833
bioconductor-basilisk.utils	1846
bioconductor-batchelor	9553
bioconductor-batchqc	7990
bioconductor-bayesknockdown	2223
bioconductor-bayespeak	19124
bioconductor-bayesspace	1650
bioconductor-baynorm	8739
bioconductor-bayseq	12547
bioconductor-bbcanalyzer	11828
bioconductor-bcellviper	2346
bioconductor-bcrank	18835
bioconductor-bcseq	8927
bioconductor-bdmmacorrect	9064
bioconductor-beachmat	29705
bioconductor-beadarray	18383
bioconductor-beadarrayexampledata	2095
bioconductor-beadarraysnp	11611
bioconductor-beadarrayusecases	2277
bioconductor-beaddatapackr	18208
bioconductor-beadsorted.saliva.epic	380
bioconductor-bearscc	2380
bioconductor-beat	12289
bioconductor-beclear	16652
bioconductor-benchdamic	124
bioconductor-benchmarkfdrdata2019	1478
bioconductor-beta7	2481
bioconductor-bgafun	10881
bioconductor-bgeecall	1560
bioconductor-bgeedb	11988
bioconductor-bgmix	17802
bioconductor-bgx	6148
bioconductor-bhc	18326
bioconductor-bicare	18258
bioconductor-bifet	2392
bioconductor-biggr	921
bioconductor-bigmelon	2210
bioconductor-bigmemoryextras	1891
bioconductor-bigpint	2110
bioconductor-bindingsitefinder	168
bioconductor-bioassayr	2949
bioconductor-biobase	473074
bioconductor-biobroom	2286
bioconductor-biobtreer	1197
bioconductor-biocancer	2177
bioconductor-bioccasestudies	2000
bioconductor-bioccheck	2729
bioconductor-biocdockermanager	1437
bioconductor-biocfilecache	45612
bioconductor-biocgenerics	473753
bioconductor-biocgraph	7883
bioconductor-biocinstaller	55145
bioconductor-biocio	11302
bioconductor-biocneighbors	16644
bioconductor-bioconcotk	2376
bioconductor-biocor	2481
bioconductor-biocparallel	403076
bioconductor-biocpkgtools	2410
bioconductor-biocset	1178
bioconductor-biocsingular	13622
bioconductor-biocsklearn	5248
bioconductor-biocstyle	34100
bioconductor-biocthis	1089
bioconductor-biocversion	13371
bioconductor-biocviews	17159
bioconductor-biocworkflowtools	12366
bioconductor-biodb	677
bioconductor-biodbchebi	161
bioconductor-biodbhmdb	186
bioconductor-biodbkegg	161
bioconductor-biodblipidmaps	125
bioconductor-biodbuniprot	159
bioconductor-biodist	11506
bioconductor-bioimagedbs	451
bioconductor-biomart	126986
bioconductor-biomformat	24989
bioconductor-biomm	1966
bioconductor-biomvcclass	7744
bioconductor-biomvrcns	8980
bioconductor-bionero	487
bioconductor-bionet	15452
bioconductor-bionetstat	2708
bioconductor-bioplex	162
bioconductor-bioqc	14532
bioconductor-bioseqclass	1590
bioconductor-biosigner	21590
bioconductor-biostrings	482854
bioconductor-biosvd	7172
bioconductor-biotip	1670
bioconductor-biotmle	2363
bioconductor-biotmledata	2704
bioconductor-biovizbase	57151
bioconductor-birewire	14798
bioconductor-birta	15985
bioconductor-birte	10769
bioconductor-biscuiteer	1656
bioconductor-biscuiteerdata	1576
bioconductor-biseq	11284
bioconductor-bitseq	17863
bioconductor-blacksheepr	1689
bioconductor-bladderbatch	8436
bioconductor-blima	17720
bioconductor-blimatestingdata	2643
bioconductor-blma	2243
bioconductor-bloodcancermultiomics2017	2129
bioconductor-bloodgen3module	464
bioconductor-bluster	3392
bioconductor-bnbc	9150
bioconductor-bnem	472
bioconductor-bodymaprat	1792
bioconductor-bovine.db	971
bioconductor-bovine.db0	2161
bioconductor-bovinecdf	817
bioconductor-bovineprobe	822
bioconductor-bprmeth	9140
bioconductor-brain	8437
bioconductor-brainflowprobes	1460
bioconductor-brainimager	811
bioconductor-brainimagerdata	2207
bioconductor-brainsaber	757
bioconductor-brainstars	7387
bioconductor-branchpointer	2547
bioconductor-breakpointr	2556
bioconductor-breakpointrdata	2760
bioconductor-breastcancermainz	2526
bioconductor-breastcancernki	2739
bioconductor-breastcancertransbig	2431
bioconductor-breastcancerunt	2677
bioconductor-breastcancerupp	2687
bioconductor-breastcancervdx	2622
bioconductor-brendadb	4736
bioconductor-brgedata	2272
bioconductor-brgenomics	1280
bioconductor-bridge	14818
bioconductor-bridgedbr	2274
bioconductor-bronchialil13	2401
bioconductor-browserviz	7822
bioconductor-browservizdemo	5404
bioconductor-bsgenome	94927
bioconductor-bsgenome.alyrata.jgi.v1	945
bioconductor-bsgenome.amellifera.beebase.assembly4	806
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	282
bioconductor-bsgenome.amellifera.ucsc.apimel2	771
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	856
bioconductor-bsgenome.aofficinalis.ncbi.v1	809
bioconductor-bsgenome.athaliana.tair.04232008	816
bioconductor-bsgenome.athaliana.tair.tair9	869
bioconductor-bsgenome.btaurus.ucsc.bostau3	806
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	820
bioconductor-bsgenome.btaurus.ucsc.bostau4	811
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	808
bioconductor-bsgenome.btaurus.ucsc.bostau6	829
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	788
bioconductor-bsgenome.btaurus.ucsc.bostau8	789
bioconductor-bsgenome.btaurus.ucsc.bostau9	487
bioconductor-bsgenome.carietinum.ncbi.v1	819
bioconductor-bsgenome.celegans.ucsc.ce10	6295
bioconductor-bsgenome.celegans.ucsc.ce11	810
bioconductor-bsgenome.celegans.ucsc.ce2	858
bioconductor-bsgenome.celegans.ucsc.ce6	7117
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	807
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	856
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	802
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	797
bioconductor-bsgenome.cjacchus.ucsc.caljac3	630
bioconductor-bsgenome.creinhardtii.jgi.v5.6	310
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	804
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	806
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7601
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	894
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	884
bioconductor-bsgenome.drerio.ucsc.danrer10	821
bioconductor-bsgenome.drerio.ucsc.danrer11	488
bioconductor-bsgenome.drerio.ucsc.danrer5	818
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	791
bioconductor-bsgenome.drerio.ucsc.danrer6	830
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	837
bioconductor-bsgenome.drerio.ucsc.danrer7	3852
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	774
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	480
bioconductor-bsgenome.ecoli.ncbi.20080805	7237
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	815
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	800
bioconductor-bsgenome.ggallus.ucsc.galgal3	813
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	798
bioconductor-bsgenome.ggallus.ucsc.galgal4	836
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	802
bioconductor-bsgenome.ggallus.ucsc.galgal5	799
bioconductor-bsgenome.ggallus.ucsc.galgal6	491
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1025
bioconductor-bsgenome.hsapiens.ncbi.grch38	1028
bioconductor-bsgenome.hsapiens.ucsc.hg17	829
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	811
bioconductor-bsgenome.hsapiens.ucsc.hg18	3614
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	748
bioconductor-bsgenome.hsapiens.ucsc.hg19	19727
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	1049
bioconductor-bsgenome.hsapiens.ucsc.hg38	12915
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	153
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	156
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1215
bioconductor-bsgenome.mdomestica.ucsc.mondom5	651
bioconductor-bsgenome.mfascicularis.ncbi.5.0	786
bioconductor-bsgenome.mfuro.ucsc.musfur1	778
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	486
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	810
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	876
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	810
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	847
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	866
bioconductor-bsgenome.mmusculus.ucsc.mm10	10793
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	926
bioconductor-bsgenome.mmusculus.ucsc.mm39	156
bioconductor-bsgenome.mmusculus.ucsc.mm8	843
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	776
bioconductor-bsgenome.mmusculus.ucsc.mm9	9184
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	815
bioconductor-bsgenome.osativa.msu.msu7	1003
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	419
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	416
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	799
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	766
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	778
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	823
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	774
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	785
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	887
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	830
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	829
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	804
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	797
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	163
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	806
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	790
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	860
bioconductor-bsgenome.sscrofa.ucsc.susscr11	782
bioconductor-bsgenome.sscrofa.ucsc.susscr3	881
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	926
bioconductor-bsgenome.tgondii.toxodb.7.0	970
bioconductor-bsgenome.tguttata.ucsc.taegut1	810
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	796
bioconductor-bsgenome.tguttata.ucsc.taegut2	877
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	765
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	760
bioconductor-bsgenome.vvinifera.urgi.iggp8x	793
bioconductor-bsseq	18826
bioconductor-bsseqdata	2253
bioconductor-bsubtiliscdf	767
bioconductor-bsubtilisprobe	933
bioconductor-bubbletree	27941
bioconductor-bufferedmatrix	15013
bioconductor-bufferedmatrixmethods	14542
bioconductor-bugsigdbr	158
bioconductor-bumhmm	2392
bioconductor-bumphunter	27750
bioconductor-bumpymatrix	466
bioconductor-bus	15188
bioconductor-buscorrect	9224
bioconductor-busparse	5950
bioconductor-busseq	192
bioconductor-caen	475
bioconductor-cafe	2309
bioconductor-cagefightr	2485
bioconductor-cageminer	156
bioconductor-cager	15452
bioconductor-calib	15667
bioconductor-calm	1557
bioconductor-camera	34125
bioconductor-camthc	1241
bioconductor-cancerclass	9154
bioconductor-cancerdata	2244
bioconductor-cancerinsilico	17093
bioconductor-cancermutationanalysis	18010
bioconductor-cancersubtypes	8225
bioconductor-cand	11494
bioconductor-canine.db	965
bioconductor-canine.db0	2219
bioconductor-canine2.db	954
bioconductor-canine2cdf	820
bioconductor-canine2probe	814
bioconductor-caninecdf	837
bioconductor-canineprobe	812
bioconductor-caomicsv	2692
bioconductor-cardinal	27121
bioconductor-cardinalworkflows	2301
bioconductor-carnival	1182
bioconductor-casper	18379
bioconductor-catalyst	2721
bioconductor-category	25809
bioconductor-categorycompare	2493
bioconductor-causalr	11708
bioconductor-cbaf	2283
bioconductor-cbioportaldata	1687
bioconductor-cbpmanager	478
bioconductor-ccdata	2388
bioconductor-ccfindr	9154
bioconductor-ccl4	2505
bioconductor-ccmap	2436
bioconductor-ccpromise	2383
bioconductor-ccrepe	2492
bioconductor-cctutorial	2218
bioconductor-celaref	2314
bioconductor-celarefdata	2384
bioconductor-celda	6822
bioconductor-celegans.db	954
bioconductor-celeganscdf	817
bioconductor-celegansprobe	819
bioconductor-cellarepertorium	1718
bioconductor-cellbarcode	193
bioconductor-cellbaser	2371
bioconductor-cellbench	2037
bioconductor-celldex	930
bioconductor-cellgrowth	10374
bioconductor-cellhts2	11458
bioconductor-cellid	754
bioconductor-cellity	2454
bioconductor-cellmapper	11580
bioconductor-cellmapperdata	2291
bioconductor-cellmigration	399
bioconductor-cellmixs	2294
bioconductor-cellnoptr	21203
bioconductor-cellscape	2574
bioconductor-cellscore	2521
bioconductor-celltrails	2473
bioconductor-celltree	2663
bioconductor-cemitool	2905
bioconductor-censcyt	474
bioconductor-cepo	167
bioconductor-cernanetsim	1496
bioconductor-cetf	2443
bioconductor-ceu1kg	1489
bioconductor-ceu1kgv	1798
bioconductor-ceuhm3	1433
bioconductor-cexor	14676
bioconductor-cfassay	11796
bioconductor-cfdnapro	396
bioconductor-cgdv17	1772
bioconductor-cgen	8378
bioconductor-cghbase	18391
bioconductor-cghcall	19542
bioconductor-cghmcr	11722
bioconductor-cghnormaliter	7790
bioconductor-cghregions	11513
bioconductor-champ	2431
bioconductor-champdata	2724
bioconductor-charge	1602
bioconductor-charm	447
bioconductor-charmdata	402
bioconductor-chemminedrugs	812
bioconductor-chemminer	18961
bioconductor-chetah	2152
bioconductor-chic	2564
bioconductor-chic.data	2605
bioconductor-chicago	16079
bioconductor-chicken.db	959
bioconductor-chicken.db0	2277
bioconductor-chickencdf	955
bioconductor-chickenprobe	818
bioconductor-chimera	14181
bioconductor-chimeraviz	8618
bioconductor-chimp.db0	2257
bioconductor-chimphumanbraindata	2247
bioconductor-chipanalyser	2401
bioconductor-chipcomp	22132
bioconductor-chipenrich	2412
bioconductor-chipenrich.data	2142
bioconductor-chipexoqual	2483
bioconductor-chipexoqualexample	2516
bioconductor-chippeakanno	13297
bioconductor-chipqc	16498
bioconductor-chipseeker	24851
bioconductor-chipseq	23825
bioconductor-chipseqdbdata	1909
bioconductor-chipseqr	9315
bioconductor-chipseqspike	2045
bioconductor-chipsim	7872
bioconductor-chipxpress	7269
bioconductor-chipxpressdata	7459
bioconductor-chopsticks	15257
bioconductor-chrogps	1109
bioconductor-chromdraw	18104
bioconductor-chromheatmap	7911
bioconductor-chromhmmdata	165
bioconductor-chromplot	10988
bioconductor-chromscape	1161
bioconductor-chromstar	17138
bioconductor-chromstardata	8310
bioconductor-chromswitch	2709
bioconductor-chromvar	16934
bioconductor-chronos	11903
bioconductor-cicero	3470
bioconductor-cimice	456
bioconductor-cindex	8463
bioconductor-circrnaprofiler	1885
bioconductor-cispath	14955
bioconductor-citefuse	1092
bioconductor-citruscdf	814
bioconductor-citrusprobe	802
bioconductor-clariomdhumanprobeset.db	930
bioconductor-clariomdhumantranscriptcluster.db	1010
bioconductor-clariomshumanhttranscriptcluster.db	968
bioconductor-clariomshumantranscriptcluster.db	943
bioconductor-clariomsmousehttranscriptcluster.db	925
bioconductor-clariomsmousetranscriptcluster.db	966
bioconductor-clariomsrathttranscriptcluster.db	921
bioconductor-clariomsrattranscriptcluster.db	939
bioconductor-classifyr	8116
bioconductor-cleanupdtseq	8251
bioconductor-cleaver	10822
bioconductor-clippda	2401
bioconductor-clipper	8990
bioconductor-cliprofiler	165
bioconductor-cliquems	2936
bioconductor-cll	2162
bioconductor-cllmethylation	2167
bioconductor-clomial	11358
bioconductor-clonality	11030
bioconductor-clonotyper	7977
bioconductor-clst	8230
bioconductor-clstutils	8337
bioconductor-clumsid	1897
bioconductor-clumsiddata	1930
bioconductor-clustcomp	8167
bioconductor-clusterexperiment	10799
bioconductor-clusterjudge	2790
bioconductor-clusterprofiler	37813
bioconductor-clusterseq	2417
bioconductor-clustersignificance	8136
bioconductor-clusterstab	7813
bioconductor-clustifyr	1267
bioconductor-clustifyrdatahub	780
bioconductor-cma	8617
bioconductor-cmap	3894
bioconductor-cmap2data	8021
bioconductor-cmapr	918
bioconductor-cn.farms	14596
bioconductor-cn.mops	33651
bioconductor-cnanorm	17983
bioconductor-cner	23971
bioconductor-cnordt	11303
bioconductor-cnorfeeder	2347
bioconductor-cnorfuzzy	14524
bioconductor-cnorode	14465
bioconductor-cnpbayes	4352
bioconductor-cntools	18971
bioconductor-cnvfilter	1914
bioconductor-cnvgears	502
bioconductor-cnvgsa	7764
bioconductor-cnvgsadata	2249
bioconductor-cnviz	389
bioconductor-cnvpanelizer	7946
bioconductor-cnvranger	2262
bioconductor-cnvrd2	2373
bioconductor-cnvtools	12907
bioconductor-cobindr	1743
bioconductor-cocitestats	2254
bioconductor-cocoa	2470
bioconductor-codelink	8017
bioconductor-codex	11110
bioconductor-coexnet	2338
bioconductor-cogaps	9414
bioconductor-cogena	9020
bioconductor-cogito	155
bioconductor-cogps	8088
bioconductor-cohcap	14775
bioconductor-cohcapanno	8030
bioconductor-cola	7111
bioconductor-colonca	2136
bioconductor-combi	1098
bioconductor-comet	2421
bioconductor-compartmap	2489
bioconductor-compass	20081
bioconductor-compcoder	3227
bioconductor-compepitools	11294
bioconductor-compgo	1407
bioconductor-complexheatmap	36072
bioconductor-compran	509
bioconductor-conclus	488
bioconductor-condcomp	987
bioconductor-condiments	477
bioconductor-confess	2371
bioconductor-confessdata	2772
bioconductor-connectivitymap	2374
bioconductor-consensus	2796
bioconductor-consensusclusterplus	18826
bioconductor-consensusde	2412
bioconductor-consensusov	8003
bioconductor-consensusseeker	7948
bioconductor-constand	485
bioconductor-contibait	14416
bioconductor-conumee	1716
bioconductor-convert	7774
bioconductor-copa	8936
bioconductor-copdsexualdimorphism.data	2697
bioconductor-copyhelper	8185
bioconductor-copyneutralima	2121
bioconductor-copynumber	16583
bioconductor-copynumberplots	2050
bioconductor-copywriter	7637
bioconductor-cordon	2510
