package	total
bioconductor-ag.db	4647
bioconductor-agcdf	3052
bioconductor-agdex	27755
bioconductor-aggregatebiovar	6593
bioconductor-agilp	27078
bioconductor-agimicrorna	14050
bioconductor-agprobe	3353
bioconductor-ahcytobands	4662
bioconductor-ahensdbs	13856
bioconductor-ahlrbasedbs	4816
bioconductor-ahmassbank	469
bioconductor-ahmeshdbs	4687
bioconductor-ahpathbankdbs	2053
bioconductor-ahpubmeddbs	4711
bioconductor-ahwikipathwaysdbs	2133
bioconductor-aims	29648
bioconductor-airpart	4633
bioconductor-airway	14401
bioconductor-alabaster	468
bioconductor-alabaster.base	590
bioconductor-alabaster.bumpy	483
bioconductor-alabaster.files	89
bioconductor-alabaster.mae	488
bioconductor-alabaster.matrix	507
bioconductor-alabaster.ranges	514
bioconductor-alabaster.sce	486
bioconductor-alabaster.schemas	546
bioconductor-alabaster.se	495
bioconductor-alabaster.spatial	467
bioconductor-alabaster.string	499
bioconductor-alabaster.vcf	468
bioconductor-aldex2	32168
bioconductor-alevinqc	20638
bioconductor-all	40381
bioconductor-allelicimbalance	13859
bioconductor-allenpvc	5153
bioconductor-allmll	13380
bioconductor-alphabeta	10102
bioconductor-alphamissense.v2023.hg19	85
bioconductor-alphamissense.v2023.hg38	82
bioconductor-alpine	31996
bioconductor-alpinedata	13699
bioconductor-alps	7234
bioconductor-alpsnmr	4697
bioconductor-alsace	12412
bioconductor-altcdfenvs	21946
bioconductor-alternativesplicingevents.hg19	4521
bioconductor-alternativesplicingevents.hg38	5546
bioconductor-amaretto	16980
bioconductor-amountain	36924
bioconductor-ampaffyexample	13234
bioconductor-amplican	19400
bioconductor-ampliqueso	1887
bioconductor-analysispageserver	13214
bioconductor-anamir	3494
bioconductor-anaquin	13319
bioconductor-ancombc	115788
bioconductor-aneufinder	21425
bioconductor-aneufinderdata	16661
bioconductor-anf	12994
bioconductor-animalcules	10249
bioconductor-annaffy	28168
bioconductor-annmap	27782
bioconductor-annotate	367060
bioconductor-annotationdbi	526013
bioconductor-annotationfilter	84890
bioconductor-annotationforge	53262
bioconductor-annotationfuncs	23592
bioconductor-annotationhub	85717
bioconductor-annotationhubdata	23702
bioconductor-annotationtools	27721
bioconductor-annotatr	17360
bioconductor-anopheles.db0	13387
bioconductor-anota	27357
bioconductor-anota2seq	13605
bioconductor-antiprofiles	27463
bioconductor-antiprofilesdata	15370
bioconductor-anvil	8823
bioconductor-anvilbilling	8054
bioconductor-anvilpublish	6596
bioconductor-anvilworkflow	484
bioconductor-apalyzer	8089
bioconductor-apcomplex	21954
bioconductor-apeglm	199440
bioconductor-apl	1276
bioconductor-appreci8r	11308
bioconductor-arabidopsis.db0	13907
bioconductor-aracne.networks	15106
bioconductor-aroma.light	47354
bioconductor-arrayexpress	26763
bioconductor-arrayexpresshts	17408
bioconductor-arraymvout	13652
bioconductor-arrayquality	31363
bioconductor-arrayqualitymetrics	21844
bioconductor-arraytools	22619
bioconductor-arraytv	7244
bioconductor-arrmdata	23830
bioconductor-arrmnormalization	22281
bioconductor-artms	17196
bioconductor-asafe	27702
bioconductor-aseb	36408
bioconductor-asgsca	27923
bioconductor-ashkenazimsonchr21	15595
bioconductor-asics	13474
bioconductor-asicsdata	12161
bioconductor-aspediafi	9456
bioconductor-aspli	28361
bioconductor-assessorf	14050
bioconductor-assessorfdata	13384
bioconductor-asset	13658
bioconductor-assign	13556
bioconductor-asurat	1509
bioconductor-ataccogaps	1315
bioconductor-atacseqqc	28627
bioconductor-atacseqtfea	1349
bioconductor-atena	3096
bioconductor-ath1121501.db	4564
bioconductor-ath1121501cdf	3143
bioconductor-ath1121501probe	3060
bioconductor-atlasrdf	9540
bioconductor-atsnp	14786
bioconductor-attract	13771
bioconductor-aucell	17821
bioconductor-autonomics	4614
bioconductor-autotuner	8854
bioconductor-awfisher	14072
bioconductor-awst	4609
bioconductor-baalchip	23001
bioconductor-bac	34634
bioconductor-bacon	42337
bioconductor-bader	39376
bioconductor-badregionfinder	26706
bioconductor-bags	21122
bioconductor-ballgown	37606
bioconductor-bambu	17941
bioconductor-bamsignals	36439
bioconductor-bandits	17559
bioconductor-bandle	1807
bioconductor-banocc	27511
bioconductor-barcodetrackr	4741
bioconductor-barley1cdf	3009
bioconductor-barley1probe	3048
bioconductor-basecallqc	22193
bioconductor-basespacer	28183
bioconductor-basic4cseq	33809
bioconductor-basics	22850
bioconductor-basicstan	1550
bioconductor-basicstarrseq	14191
bioconductor-basilisk	14896
bioconductor-basilisk.utils	14012
bioconductor-batchelor	28028
bioconductor-batchqc	22309
bioconductor-bayesknockdown	13350
bioconductor-bayespeak	30764
bioconductor-bayesspace	9267
bioconductor-baynorm	20738
bioconductor-bayseq	28308
bioconductor-bbcanalyzer	27861
bioconductor-bcellviper	13986
bioconductor-bcrank	35786
bioconductor-bcseq	21199
bioconductor-bdmmacorrect	21173
bioconductor-beachmat	332147
bioconductor-beachmat.hdf5	103
bioconductor-beadarray	35274
bioconductor-beadarrayexampledata	13230
bioconductor-beadarraysnp	27559
bioconductor-beadarrayusecases	13656
bioconductor-beaddatapackr	36956
bioconductor-beadsorted.saliva.epic	4450
bioconductor-bearscc	13664
bioconductor-beat	29677
bioconductor-beclear	33260
bioconductor-beer	1304
bioconductor-benchdamic	2804
bioconductor-benchmarkfdrdata2019	10133
bioconductor-beta7	14152
bioconductor-bg2	481
bioconductor-bgafun	21839
bioconductor-bgeecall	10032
bioconductor-bgeedb	27830
bioconductor-bgmix	34009
bioconductor-bgx	16340
bioconductor-bhc	35315
bioconductor-bicare	34993
bioconductor-bifet	13689
bioconductor-biggr	6115
bioconductor-bigmelon	13481
bioconductor-bigmemoryextras	8895
bioconductor-bigpint	12009
bioconductor-bindingsitefinder	2944
bioconductor-bioassayr	16914
bioconductor-biobase	1209968
bioconductor-biobroom	13449
bioconductor-biobtreer	8248
bioconductor-biocancer	12079
bioconductor-biocartaimage	90
bioconductor-biocbaseutils	110094
bioconductor-biocbook	94
bioconductor-bioccasestudies	9443
bioconductor-bioccheck	14278
bioconductor-biocdockermanager	9813
bioconductor-biocfhir	1417
bioconductor-biocfilecache	132688
bioconductor-biocgenerics	1242425
bioconductor-biocgraph	22001
bioconductor-biochail	414
bioconductor-biochubsshiny	477
bioconductor-biocinstaller	74285
bioconductor-biocio	107896
bioconductor-biocneighbors	302755
bioconductor-bioconcotk	13669
bioconductor-biocor	13689
bioconductor-biocparallel	1117852
bioconductor-biocpkgtools	14190
bioconductor-biocset	8231
bioconductor-biocsingular	301009
bioconductor-biocsklearn	20234
bioconductor-biocstyle	62456
bioconductor-biocthis	8095
bioconductor-biocversion	46706
bioconductor-biocviews	39681
bioconductor-biocworkflowtools	28841
bioconductor-biodb	6734
bioconductor-biodbchebi	2959
bioconductor-biodbexpasy	1386
bioconductor-biodbhmdb	5479
bioconductor-biodbkegg	2911
bioconductor-biodblipidmaps	2792
bioconductor-biodbmirbase	1417
bioconductor-biodbncbi	1394
bioconductor-biodbnci	1558
bioconductor-biodbuniprot	2906
bioconductor-biodist	27574
bioconductor-bioimagedbs	5573
bioconductor-biomart	224333
bioconductor-biomartgogenesets	89
bioconductor-biomformat	159472
bioconductor-biomm	11708
bioconductor-biomvcclass	21983
bioconductor-biomvrcns	20681
bioconductor-bionar	1307
bioconductor-bionero	4570
bioconductor-bionet	33570
bioconductor-bionetstat	15179
bioconductor-bioplex	2964
bioconductor-bioqc	32022
bioconductor-bioseqclass	7097
bioconductor-biosigner	43076
bioconductor-biostrings	1190791
bioconductor-biosvd	15836
bioconductor-biotip	10103
bioconductor-biotmle	13759
bioconductor-biotmledata	15647
bioconductor-biovizbase	91929
bioconductor-birewire	32376
bioconductor-birta	26240
bioconductor-birte	16507
bioconductor-biscuiteer	10265
bioconductor-biscuiteerdata	10138
bioconductor-biseq	27142
bioconductor-bitseq	32826
bioconductor-blacksheepr	10194
bioconductor-bladderbatch	23057
bioconductor-blima	34065
bioconductor-blimatestingdata	15361
bioconductor-blma	13178
bioconductor-bloodcancermultiomics2017	13185
bioconductor-bloodgen3module	4699
bioconductor-bluster	165314
bioconductor-bnbc	21521
bioconductor-bnem	4552
bioconductor-bobafit	1328
bioconductor-bodymaprat	11817
bioconductor-borealis	1294
bioconductor-bovine.db	4522
bioconductor-bovine.db0	13470
bioconductor-bovinecdf	3116
bioconductor-bovineprobe	3147
bioconductor-bprmeth	21276
bioconductor-brain	24241
bioconductor-brainflowprobes	9593
bioconductor-brainimager	3582
bioconductor-brainimagerdata	12117
bioconductor-brainsaber	5899
bioconductor-brainstars	17514
bioconductor-branchpointer	13987
bioconductor-breakpointr	14880
bioconductor-breakpointrdata	17330
bioconductor-breastcancermainz	15219
bioconductor-breastcancernki	15474
bioconductor-breastcancertransbig	16399
bioconductor-breastcancerunt	15345
bioconductor-breastcancerupp	15371
bioconductor-breastcancervdx	16294
bioconductor-brendadb	13752
bioconductor-brgedata	13715
bioconductor-brgenomics	8339
bioconductor-bridge	29586
bioconductor-bridgedbr	12410
bioconductor-bronchialil13	13685
bioconductor-browserviz	20863
bioconductor-browservizdemo	8481
bioconductor-bsgenome	162199
bioconductor-bsgenome.alyrata.jgi.v1	4342
bioconductor-bsgenome.amellifera.beebase.assembly4	3071
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2009
bioconductor-bsgenome.amellifera.ucsc.apimel2	2941
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3115
bioconductor-bsgenome.aofficinalis.ncbi.v1	3188
bioconductor-bsgenome.athaliana.tair.04232008	3030
bioconductor-bsgenome.athaliana.tair.tair9	3302
bioconductor-bsgenome.btaurus.ucsc.bostau3	3035
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3017
bioconductor-bsgenome.btaurus.ucsc.bostau4	3016
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3012
bioconductor-bsgenome.btaurus.ucsc.bostau6	3164
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2974
bioconductor-bsgenome.btaurus.ucsc.bostau8	2992
bioconductor-bsgenome.btaurus.ucsc.bostau9	2436
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	917
bioconductor-bsgenome.carietinum.ncbi.v1	3077
bioconductor-bsgenome.celegans.ucsc.ce10	10690
bioconductor-bsgenome.celegans.ucsc.ce11	3088
bioconductor-bsgenome.celegans.ucsc.ce2	3155
bioconductor-bsgenome.celegans.ucsc.ce6	10473
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3074
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3173
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4196
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4017
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2739
bioconductor-bsgenome.cjacchus.ucsc.caljac4	943
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	923
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1978
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3065
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3251
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10949
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3196
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3180
bioconductor-bsgenome.drerio.ucsc.danrer10	3682
bioconductor-bsgenome.drerio.ucsc.danrer11	2435
bioconductor-bsgenome.drerio.ucsc.danrer5	3049
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3086
bioconductor-bsgenome.drerio.ucsc.danrer6	3172
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3079
bioconductor-bsgenome.drerio.ucsc.danrer7	6621
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2898
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2398
bioconductor-bsgenome.ecoli.ncbi.20080805	10519
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3064
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3561
bioconductor-bsgenome.ggallus.ucsc.galgal3	3144
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3019
bioconductor-bsgenome.ggallus.ucsc.galgal4	3065
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3105
bioconductor-bsgenome.ggallus.ucsc.galgal5	3041
bioconductor-bsgenome.ggallus.ucsc.galgal6	2435
bioconductor-bsgenome.gmax.ncbi.gmv40	947
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4013
bioconductor-bsgenome.hsapiens.ncbi.grch38	3762
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	978
bioconductor-bsgenome.hsapiens.ucsc.hg17	3212
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3021
bioconductor-bsgenome.hsapiens.ucsc.hg18	6496
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2885
bioconductor-bsgenome.hsapiens.ucsc.hg19	30650
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4960
bioconductor-bsgenome.hsapiens.ucsc.hg38	26229
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1736
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1747
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6469
bioconductor-bsgenome.hsapiens.ucsc.hs1	383
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2788
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2960
bioconductor-bsgenome.mfascicularis.ncbi.6.0	922
bioconductor-bsgenome.mfuro.ucsc.musfur1	3067
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2443
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3125
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3186
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3033
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3083
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3133
bioconductor-bsgenome.mmusculus.ucsc.mm10	16445
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4466
bioconductor-bsgenome.mmusculus.ucsc.mm39	1823
bioconductor-bsgenome.mmusculus.ucsc.mm8	3222
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2968
bioconductor-bsgenome.mmusculus.ucsc.mm9	12667
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3026
bioconductor-bsgenome.osativa.msu.msu7	4407
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2244
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2232
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3090
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2935
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2966
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3079
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3057
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3047
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3204
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3039
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3460
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2974
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3042
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1777
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2985
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2976
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3088
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3014
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4313
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3204
bioconductor-bsgenome.tgondii.toxodb.7.0	4287
bioconductor-bsgenome.tguttata.ucsc.taegut1	3063
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3048
bioconductor-bsgenome.tguttata.ucsc.taegut2	3160
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2994
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2983
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3010
bioconductor-bsgenomeforge	456
bioconductor-bsseq	38606
bioconductor-bsseqdata	13587
bioconductor-bsubtiliscdf	2966
bioconductor-bsubtilisprobe	3278
bioconductor-bubbletree	48215
bioconductor-bufferedmatrix	30545
bioconductor-bufferedmatrixmethods	29876
bioconductor-bugsigdbr	2933
bioconductor-bumhmm	13691
bioconductor-bumphunter	51401
bioconductor-bumpymatrix	4822
bioconductor-bus	30431
bioconductor-buscorrect	21247
bioconductor-busparse	18651
bioconductor-busseq	3525
bioconductor-cadd.v1.6.hg19	85
bioconductor-cadd.v1.6.hg38	85
bioconductor-cadra	96
bioconductor-caen	4689
bioconductor-cafe	13421
bioconductor-cagefightr	13880
bioconductor-cageminer	2882
bioconductor-cager	34289
bioconductor-calib	24772
bioconductor-calm	10542
bioconductor-camera	55978
bioconductor-camthc	5564
bioconductor-cancer	938
bioconductor-cancerclass	21173
bioconductor-cancerdata	13749
bioconductor-cancerinsilico	41314
bioconductor-cancermutationanalysis	30188
bioconductor-cancersubtypes	22493
bioconductor-cand	25684
bioconductor-canine.db	4542
bioconductor-canine.db0	13593
bioconductor-canine2.db	4541
bioconductor-canine2cdf	3133
bioconductor-canine2probe	3103
bioconductor-caninecdf	3111
bioconductor-canineprobe	3714
bioconductor-caomicsv	12821
bioconductor-cardelino	1495
bioconductor-cardinal	48193
bioconductor-cardinalio	107
bioconductor-cardinalworkflows	13876
bioconductor-carnival	8357
bioconductor-casper	35483
bioconductor-catalyst	14175
bioconductor-category	46589
bioconductor-categorycompare	13716
bioconductor-causalr	27732
bioconductor-cbaf	13285
bioconductor-cbea	1438
bioconductor-cbioportaldata	10373
bioconductor-cbnplot	455
bioconductor-cbpmanager	4669
bioconductor-ccdata	14724
bioconductor-ccfindr	21243
bioconductor-ccimpute	1526
bioconductor-ccl4	15216
bioconductor-ccmap	13835
bioconductor-ccplotr	91
bioconductor-ccpromise	13333
bioconductor-ccrepe	13713
bioconductor-cctutorial	13531
bioconductor-cdi	47
bioconductor-celaref	13368
bioconductor-celarefdata	15009
bioconductor-celda	20730
bioconductor-celegans.db	4515
bioconductor-celeganscdf	3044
bioconductor-celegansprobe	3099
bioconductor-cellarepertorium	7994
bioconductor-cellbarcode	3545
bioconductor-cellbaser	13662
bioconductor-cellbench	12020
bioconductor-celldex	8871
bioconductor-cellgrowth	19100
bioconductor-cellhts2	25743
bioconductor-cellid	6835
bioconductor-cellity	13788
bioconductor-cellmapper	28653
bioconductor-cellmapperdata	13764
bioconductor-cellmigration	4494
bioconductor-cellmixs	13363
bioconductor-cellnoptr	39243
bioconductor-cellscape	13939
bioconductor-cellscore	13915
bioconductor-celltrails	13807
bioconductor-celltree	14776
bioconductor-cellxgenedp	1413
bioconductor-cemitool	15891
bioconductor-censcyt	4694
bioconductor-cepo	2857
bioconductor-cernanetsim	9763
bioconductor-cetf	11236
bioconductor-ceu1kg	7124
bioconductor-ceu1kgv	8820
bioconductor-ceuhm3	6971
bioconductor-cexor	30525
bioconductor-cfassay	27732
bioconductor-cfdnakit	85
bioconductor-cfdnapro	3321
bioconductor-cftools	504
bioconductor-cftoolsdata	84
bioconductor-cgdv17	8717
bioconductor-cgen	19053
bioconductor-cghbase	37003
bioconductor-cghcall	39431
bioconductor-cghmcr	27201
bioconductor-cghnormaliter	22094
bioconductor-cghregions	27385
bioconductor-champ	11961
bioconductor-champdata	15599
bioconductor-charge	7341
bioconductor-charm	1852
bioconductor-charmdata	1785
bioconductor-chemminedrugs	3095
bioconductor-chemmineob	1625
bioconductor-chemminer	37158
bioconductor-chetah	12135
bioconductor-chic	13819
bioconductor-chic.data	15305
bioconductor-chicago	33652
bioconductor-chicken.db	4541
bioconductor-chicken.db0	13631
bioconductor-chickencdf	3322
