package	total
arvados-python-client	122522
ascat	14758
asciigenome	39468
asgal	311
ashlar	1047
ashleys-qc	2594
askocli	29341
asn2gb	5028
asqcan	7423
assemblerflow	12830
assembly-scan	9864
assembly-stats	17189
assemblytics	3823
assemblyutility	5584
astalavista	15001
aster	1609
astral-tree	1300
atac	5295
atactk	7090
ataqv	21417
athena_meta	6489
atlas	1084
atlas-data-import	8349
atlas-fastq-provider	3484
atlas-gene-annotation-manipulation	3235
atlas-metadata-validator	11716
atropos	79243
augur	79088
augustus	140133
auspice	19719
authentict	425
autodock	2727
autodock-vina	30477
autogenes	1112
autogrid	11568
autolog	6603
automappa	791
autometa	4438
aviary	2320
avro	8032
avro-cwl	7751
avro-python2	22202
avro-python3	60479
awscli	32191
axiome	4646
azure-cli	7107
b2b-utils	512
b2btools	1170
bacgwasim	3474
backports.csv	8019
backports.unittest_mock	12031
backspinpy	5586
bacphlip	1840
bactopia	51799
bactopia-assembler	434
bactopia-gather	461
bactopia-py	410
bactopia-qc	268
bactopia-sketcher	254
bactopia-teton	176
bactopia-variants	184
badread	2794
baitfisher	4964
bakdrive	1063
bakta	28999
bali-phy	1718
balrog	7287
baltic	2493
bam-readcount	47489
bam2fasta	16165
bam2fastx	13960
bamaddrg	2492
bamaligncleaner	2010
bambamc	9122
bamclipper	13660
bamcmp	1258
bamhash	11551
bamkit	3109
bamm	7605
bamr	1035
bamread	30561
bamscale	6861
bamsnap	3832
bamstats	104
bamtocov	16254
bamtools	273186
bamutil	27933
bandage	10174
bandage_ng	827
banner	2691
barcode_splitter	4023
baredsc	2202
barriers	9467
barrnap	97469
barrnap-python	5457
barseqcount	361
bart	482
basenji	4048
basic	38036
batch_brb	2514
bats	6409
batvi	4456
bax2bam	10125
bayesase	2459
bayescan	5406
bayescode	483
bayestyper	2620
baypass	132
bazam	4118
bbknn	32761
bbmap	326718
bcalm	16908
bcbio-gff	46156
bcbio-nextgen	280388
bcbio-nextgen-vm	72132
bcbio-prioritize	36516
bcbio-rnaseq	29608
bcbio-variation	16912
bcbio-variation-recall	41983
bcbio_monitor	8950
bcbiogff	34723
bcbreport	57901
bcftools	2252848
bcftools-gtc2vcf-plugin	3719
bcftools-snvphyl-plugin	16425
bcl2fastq-nextseq	12119
bcool	3747
bcov	4431
bctools	8754
bd2k-python-lib	41031
beagle	20059
beagle-lib	32838
beamspy	1345
beast	29999
beast2	17634
bedops	132610
bedparse	1741
bedtk	2495
bedtools	1586812
behst	52409
bel-resources	3561
bellerophon	1262
bellmans-gapc	15728
berokka	10266
besst	15771
bfc	8611
bftools	2491
bg	806
bgreat	4083
bgt	8833
bialign	2454
biasaway	14370
bibliospec	3907
bicseq2-norm	3538
bicseq2-seg	3606
bifrost	12395
bigscape	2163
bigsi	1316
bindash	2813
binlorry	1296
binning_refiner	2355
binsanity	26639
binspreader	275
bio-ting	3566
bio-vcf	21865
bio_assembly_refinement	15959
bio_hansel	57165
bioawk	42303
biobambam	85285
biobasehttptools	2714
biobb_adapters	5686
biobb_amber	6768
biobb_analysis	36941
biobb_chemistry	18862
biobb_cmip	7965
biobb_common	25996
biobb_cp2k	2274
biobb_dna	6513
biobb_flexdyn	243
biobb_flexserv	186
biobb_godmd	1024
biobb_gromacs	1525
biobb_io	24694
biobb_md	21756
biobb_ml	8947
biobb_model	24038
biobb_pmx	14458
biobb_remote	1034
biobb_structure_checking	25304
biobb_structure_manager	7838
biobb_structure_utils	18034
biobb_vs	7664
biobb_wf_mutations	2553
bioblend	87044
biobloomtools	912
biocode	1207
biocommons.seqrepo	4550
bioconda-repodata-patches	59782
bioconda-utils	112544
bioconda2biocontainer	6499
bioconductor-a4	8837
bioconductor-a4base	16678
bioconductor-a4classif	8949
bioconductor-a4core	21059
bioconductor-a4preproc	21068
bioconductor-a4reporting	16612
bioconductor-abadata	16054
bioconductor-abaenrichment	23400
bioconductor-abarray	8904
bioconductor-abseqr	9464
bioconductor-absseq	21711
bioconductor-acde	22889
bioconductor-ace	9575
bioconductor-acgh	28812
bioconductor-acme	28874
bioconductor-adacgh2	12899
bioconductor-adam	12500
bioconductor-adamgui	7824
bioconductor-adaptest	4891
bioconductor-adductdata	7743
bioconductor-adductomicsr	7803
bioconductor-adimpute	3982
bioconductor-adme16cod.db	2256
bioconductor-adsplit	28254
bioconductor-affixcan	9146
bioconductor-affxparser	36020
bioconductor-affy	73997
bioconductor-affycomp	21817
bioconductor-affycompatible	20626
bioconductor-affycompdata	8935
bioconductor-affycontam	20093
bioconductor-affycoretools	16212
bioconductor-affydata	22479
bioconductor-affyexpress	18335
bioconductor-affyhgu133a2expr	10228
bioconductor-affyhgu133aexpr	8988
bioconductor-affyhgu133plus2expr	10162
bioconductor-affyilm	19948
bioconductor-affyio	76210
bioconductor-affylmgui	9002
bioconductor-affymetrixdatatestfiles	10491
bioconductor-affymoe4302expr	10226
bioconductor-affypara	6312
bioconductor-affypdnn	16117
bioconductor-affyplm	24768
bioconductor-affyqcreport	6466
bioconductor-affyrnadegradation	20518
bioconductor-ag.db	3372
bioconductor-agcdf	2245
bioconductor-agdex	21453
bioconductor-aggregatebiovar	4038
bioconductor-agilp	20824
bioconductor-agimicrorna	9416
bioconductor-agprobe	2327
bioconductor-ahcytobands	3349
bioconductor-ahensdbs	9037
bioconductor-ahlrbasedbs	2671
bioconductor-ahmeshdbs	2624
bioconductor-ahpathbankdbs	1411
bioconductor-ahpubmeddbs	2659
bioconductor-ahwikipathwaysdbs	1429
bioconductor-aims	22677
bioconductor-airpart	2616
bioconductor-airway	9620
bioconductor-aldex2	24623
bioconductor-alevinqc	12761
bioconductor-all	32732
bioconductor-allelicimbalance	9294
bioconductor-allenpvc	3551
bioconductor-allmll	8819
bioconductor-alphabeta	6340
bioconductor-alpine	25185
bioconductor-alpinedata	9069
bioconductor-alps	5123
bioconductor-alpsnmr	2639
bioconductor-alsace	8702
bioconductor-altcdfenvs	16309
bioconductor-alternativesplicingevents.hg19	3231
bioconductor-alternativesplicingevents.hg38	3389
bioconductor-amaretto	12692
bioconductor-amountain	29830
bioconductor-ampaffyexample	8732
bioconductor-amplican	14335
bioconductor-ampliqueso	1376
bioconductor-analysispageserver	11063
bioconductor-anamir	2503
bioconductor-anaquin	8888
bioconductor-ancombc	38711
bioconductor-aneufinder	16266
bioconductor-aneufinderdata	10879
bioconductor-anf	8585
bioconductor-animalcules	6647
bioconductor-annaffy	21738
bioconductor-annmap	21450
bioconductor-annotate	190962
bioconductor-annotationdbi	326207
bioconductor-annotationfilter	70155
bioconductor-annotationforge	44249
bioconductor-annotationfuncs	19114
bioconductor-annotationhub	70331
bioconductor-annotationhubdata	17297
bioconductor-annotationtools	20991
bioconductor-annotatr	11658
bioconductor-anopheles.db0	8931
bioconductor-anota	21096
bioconductor-anota2seq	8977
bioconductor-antiprofiles	21185
bioconductor-antiprofilesdata	10135
bioconductor-anvil	5594
bioconductor-anvilbilling	4964
bioconductor-anvilpublish	3988
bioconductor-apalyzer	4965
bioconductor-apcomplex	16284
bioconductor-apeglm	42243
bioconductor-apl	377
bioconductor-appreci8r	7653
bioconductor-arabidopsis.db0	9161
bioconductor-aracne.networks	9918
bioconductor-aroma.light	39018
bioconductor-arrayexpress	20500
bioconductor-arrayexpresshts	14239
bioconductor-arraymvout	9066
bioconductor-arrayquality	21964
bioconductor-arrayqualitymetrics	16106
bioconductor-arraytools	18279
bioconductor-arraytv	5197
bioconductor-arrmdata	17529
bioconductor-arrmnormalization	16484
bioconductor-artms	11571
bioconductor-asafe	21379
bioconductor-aseb	28993
bioconductor-asgsca	21520
bioconductor-ashkenazimsonchr21	10234
bioconductor-asics	8942
bioconductor-asicsdata	7965
bioconductor-aspediafi	6330
bioconductor-aspli	21444
bioconductor-assessorf	9330
bioconductor-assessorfdata	8842
bioconductor-asset	9023
bioconductor-assign	9028
bioconductor-asurat	390
bioconductor-ataccogaps	370
bioconductor-atacseqqc	21936
bioconductor-atacseqtfea	380
bioconductor-atena	1424
bioconductor-ath1121501.db	3222
bioconductor-ath1121501cdf	2314
bioconductor-ath1121501probe	2270
bioconductor-atlasrdf	8417
bioconductor-atsnp	10798
bioconductor-attract	9102
bioconductor-aucell	11954
bioconductor-autonomics	2615
bioconductor-autotuner	6220
bioconductor-awfisher	10054
bioconductor-awst	2599
bioconductor-baalchip	17214
bioconductor-bac	27830
bioconductor-bacon	32731
bioconductor-bader	31896
bioconductor-badregionfinder	20350
bioconductor-bags	16054
bioconductor-ballgown	30397
bioconductor-bambu	11149
bioconductor-bamsignals	28717
bioconductor-bandits	13021
bioconductor-bandle	408
bioconductor-banocc	21148
bioconductor-barcodetrackr	2693
bioconductor-barley1cdf	2217
bioconductor-barley1probe	2232
bioconductor-basecallqc	16475
bioconductor-basespacer	21661
bioconductor-basic4cseq	26618
bioconductor-basics	17232
bioconductor-basicstan	413
bioconductor-basicstarrseq	9069
bioconductor-basilisk	7830
bioconductor-basilisk.utils	7520
bioconductor-batchelor	20028
bioconductor-batchqc	16570
bioconductor-bayesknockdown	8762
bioconductor-bayespeak	26541
bioconductor-bayesspace	5865
bioconductor-baynorm	15629
bioconductor-bayseq	22256
bioconductor-bbcanalyzer	21469
bioconductor-bcellviper	9238
bioconductor-bcrank	28932
bioconductor-bcseq	16038
bioconductor-bdmmacorrect	16213
bioconductor-beachmat	91887
bioconductor-beadarray	28272
bioconductor-beadarrayexampledata	8712
bioconductor-beadarraysnp	21151
bioconductor-beadarrayusecases	8956
bioconductor-beaddatapackr	28230
bioconductor-beadsorted.saliva.epic	2530
bioconductor-bearscc	9060
bioconductor-beat	22827
bioconductor-beclear	26536
bioconductor-beer	377
bioconductor-benchdamic	1376
bioconductor-benchmarkfdrdata2019	6439
bioconductor-beta7	9399
bioconductor-bgafun	17316
bioconductor-bgeecall	6416
bioconductor-bgeedb	21527
bioconductor-bgmix	27440
bioconductor-bgx	12017
bioconductor-bhc	28310
bioconductor-bicare	28230
bioconductor-bifet	9060
bioconductor-biggr	4039
bioconductor-bigmelon	8844
bioconductor-bigmemoryextras	6356
bioconductor-bigpint	7961
bioconductor-bindingsitefinder	1448
bioconductor-bioassayr	11247
bioconductor-biobase	882309
bioconductor-biobroom	8891
bioconductor-biobtreer	5121
bioconductor-biocancer	7910
bioconductor-biocbaseutils	34330
bioconductor-bioccasestudies	6562
bioconductor-bioccheck	9524
bioconductor-biocdockermanager	6258
bioconductor-biocfhir	391
bioconductor-biocfilecache	99608
bioconductor-biocgenerics	907925
bioconductor-biocgraph	16293
bioconductor-biocinstaller	67852
bioconductor-biocio	65697
bioconductor-biocneighbors	69522
bioconductor-bioconcotk	9003
bioconductor-biocor	9177
bioconductor-biocparallel	801233
bioconductor-biocpkgtools	9066
bioconductor-biocset	5115
bioconductor-biocsingular	67208
bioconductor-biocsklearn	14457
bioconductor-biocstyle	51250
bioconductor-biocthis	5033
bioconductor-biocversion	34566
bioconductor-biocviews	29884
bioconductor-biocworkflowtools	22207
bioconductor-biodb	3847
bioconductor-biodbchebi	1444
bioconductor-biodbexpasy	388
bioconductor-biodbhmdb	2446
bioconductor-biodbkegg	1411
bioconductor-biodblipidmaps	1368
bioconductor-biodbmirbase	389
bioconductor-biodbncbi	384
bioconductor-biodbnci	413
bioconductor-biodbuniprot	1405
bioconductor-biodist	21163
bioconductor-bioimagedbs	3052
bioconductor-biomart	187687
bioconductor-biomformat	75166
bioconductor-biomm	7671
bioconductor-biomvcclass	16310
bioconductor-biomvrcns	16036
bioconductor-bionar	371
bioconductor-bionero	2595
bioconductor-bionet	25952
bioconductor-bionetstat	10116
bioconductor-bioplex	1443
bioconductor-bioqc	23555
bioconductor-bioseqclass	5058
bioconductor-biosigner	34712
bioconductor-biostrings	879257
bioconductor-biosvd	12617
bioconductor-biotip	6567
bioconductor-biotmle	9072
bioconductor-biotmledata	10415
bioconductor-biovizbase	77189
bioconductor-birewire	25090
bioconductor-birta	22392
bioconductor-birte	14417
bioconductor-biscuiteer	6535
bioconductor-biscuiteerdata	6552
bioconductor-biseq	20791
bioconductor-bitseq	27393
bioconductor-blacksheepr	6606
bioconductor-bladderbatch	17127
bioconductor-blima	27483
bioconductor-blimatestingdata	10165
bioconductor-blma	8738
bioconductor-bloodcancermultiomics2017	8681
bioconductor-bloodgen3module	2622
bioconductor-bluster	12299
bioconductor-bnbc	16308
bioconductor-bnem	2583
bioconductor-bobafit	369
bioconductor-bodymaprat	7635
bioconductor-borealis	382
bioconductor-bovine.db	3216
bioconductor-bovine.db0	8778
bioconductor-bovinecdf	2289
bioconductor-bovineprobe	2308
bioconductor-bprmeth	16170
bioconductor-brain	17856
bioconductor-brainflowprobes	6152
bioconductor-brainimager	2558
bioconductor-brainimagerdata	8482
bioconductor-brainsaber	3812
bioconductor-brainstars	13822
bioconductor-branchpointer	9312
bioconductor-breakpointr	9335
bioconductor-breakpointrdata	10779
bioconductor-breastcancermainz	10033
bioconductor-breastcancernki	10334
bioconductor-breastcancertransbig	9904
bioconductor-breastcancerunt	10224
bioconductor-breastcancerupp	10232
bioconductor-breastcancervdx	10660
bioconductor-brendadb	9848
bioconductor-brgedata	9010
bioconductor-brgenomics	5253
bioconductor-bridge	23828
bioconductor-bridgedbr	8156
bioconductor-bronchialil13	9089
bioconductor-browserviz	15641
bioconductor-browservizdemo	7274
bioconductor-bsgenome	136245
bioconductor-bsgenome.alyrata.jgi.v1	3110
bioconductor-bsgenome.amellifera.beebase.assembly4	2262
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1331
bioconductor-bsgenome.amellifera.ucsc.apimel2	2187
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2334
bioconductor-bsgenome.aofficinalis.ncbi.v1	2240
bioconductor-bsgenome.athaliana.tair.04232008	2254
bioconductor-bsgenome.athaliana.tair.tair9	2456
bioconductor-bsgenome.btaurus.ucsc.bostau3	2248
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2254
bioconductor-bsgenome.btaurus.ucsc.bostau4	2237
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2240
bioconductor-bsgenome.btaurus.ucsc.bostau6	2293
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2215
bioconductor-bsgenome.btaurus.ucsc.bostau8	2216
bioconductor-bsgenome.btaurus.ucsc.bostau9	1727
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	373
bioconductor-bsgenome.carietinum.ncbi.v1	2286
bioconductor-bsgenome.celegans.ucsc.ce10	8362
bioconductor-bsgenome.celegans.ucsc.ce11	2241
bioconductor-bsgenome.celegans.ucsc.ce2	2346
bioconductor-bsgenome.celegans.ucsc.ce6	9335
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2273
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2374
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3271
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3245
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1999
bioconductor-bsgenome.cjacchus.ucsc.caljac4	382
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	371
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1345
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2246
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2263
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9792
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2376
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2361
bioconductor-bsgenome.drerio.ucsc.danrer10	2260
bioconductor-bsgenome.drerio.ucsc.danrer11	1735
bioconductor-bsgenome.drerio.ucsc.danrer5	2271
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2212
bioconductor-bsgenome.drerio.ucsc.danrer6	2311
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2304
bioconductor-bsgenome.drerio.ucsc.danrer7	5667
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2192
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1693
bioconductor-bsgenome.ecoli.ncbi.20080805	9401
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2248
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2235
bioconductor-bsgenome.ggallus.ucsc.galgal3	2245
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2251
bioconductor-bsgenome.ggallus.ucsc.galgal4	2287
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2259
bioconductor-bsgenome.ggallus.ucsc.galgal5	2252
bioconductor-bsgenome.ggallus.ucsc.galgal6	1746
bioconductor-bsgenome.gmax.ncbi.gmv40	379
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2714
bioconductor-bsgenome.hsapiens.ncbi.grch38	2760
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	387
bioconductor-bsgenome.hsapiens.ucsc.hg17	2282
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2256
bioconductor-bsgenome.hsapiens.ucsc.hg18	5394
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2174
bioconductor-bsgenome.hsapiens.ucsc.hg19	27488
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3293
bioconductor-bsgenome.hsapiens.ucsc.hg38	21276
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1124
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1136
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4319
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2031
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2213
bioconductor-bsgenome.mfascicularis.ncbi.6.0	372
bioconductor-bsgenome.mfuro.ucsc.musfur1	2249
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1726
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2286
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2391
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2242
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2302
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2338
bioconductor-bsgenome.mmusculus.ucsc.mm10	14338
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3196
bioconductor-bsgenome.mmusculus.ucsc.mm39	1166
bioconductor-bsgenome.mmusculus.ucsc.mm8	2325
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2192
bioconductor-bsgenome.mmusculus.ucsc.mm9	11453
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2236
bioconductor-bsgenome.osativa.msu.msu7	3172
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1575
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1566
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2212
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2187
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2193
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2289
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2243
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2260
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2394
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2298
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2300
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2216
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2263
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1162
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2221
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2221
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2296
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2233
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2352
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2408
bioconductor-bsgenome.tgondii.toxodb.7.0	3075
bioconductor-bsgenome.tguttata.ucsc.taegut1	2271
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2244
bioconductor-bsgenome.tguttata.ucsc.taegut2	2364
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2190
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2171
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2221
bioconductor-bsseq	30069
bioconductor-bsseqdata	8956
bioconductor-bsubtiliscdf	2186
bioconductor-bsubtilisprobe	2462
bioconductor-bubbletree	40519
bioconductor-bufferedmatrix	24146
bioconductor-bufferedmatrixmethods	23560
bioconductor-bugsigdbr	1422
bioconductor-bumhmm	9069
bioconductor-bumphunter	41906
bioconductor-bumpymatrix	2682
bioconductor-bus	24299
bioconductor-buscorrect	16222
bioconductor-busparse	12973
bioconductor-busseq	1702
bioconductor-caen	2629
bioconductor-cafe	8870
bioconductor-cagefightr	9130
bioconductor-cageminer	1402
bioconductor-cager	26844
bioconductor-calib	21394
bioconductor-calm	6479
bioconductor-camera	47346
bioconductor-camthc	3959
bioconductor-cancer	376
bioconductor-cancerclass	16136
bioconductor-cancerdata	8914
bioconductor-cancerinsilico	26789
bioconductor-cancermutationanalysis	25437
bioconductor-cancersubtypes	16799
bioconductor-cand	20554
bioconductor-canine.db	3249
bioconductor-canine.db0	8897
bioconductor-canine2.db	3212
bioconductor-canine2cdf	2302
bioconductor-canine2probe	2284
bioconductor-caninecdf	2292
bioconductor-canineprobe	2275
bioconductor-caomicsv	9112
bioconductor-cardelino	373
bioconductor-cardinal	39672
bioconductor-cardinalworkflows	9048
bioconductor-carnival	5175
bioconductor-casper	28265
bioconductor-catalyst	9535
bioconductor-category	38626
bioconductor-categorycompare	9176
bioconductor-causalr	21286
bioconductor-cbaf	8712
bioconductor-cbea	401
bioconductor-cbioportaldata	6663
bioconductor-cbpmanager	2625
bioconductor-ccdata	9550
bioconductor-ccfindr	16254
bioconductor-ccimpute	411
bioconductor-ccl4	10009
bioconductor-ccmap	9153
bioconductor-ccpromise	8964
bioconductor-ccrepe	9165
bioconductor-cctutorial	8893
bioconductor-celaref	8841
bioconductor-celarefdata	9903
bioconductor-celda	13402
bioconductor-celegans.db	3237
bioconductor-celeganscdf	2249
bioconductor-celegansprobe	2300
bioconductor-cellarepertorium	5094
bioconductor-cellbarcode	1680
bioconductor-cellbaser	9011
bioconductor-cellbench	7810
bioconductor-celldex	5355
bioconductor-cellgrowth	15870
bioconductor-cellhts2	19950
bioconductor-cellid	3981
bioconductor-cellity	9156
bioconductor-cellmapper	21177
bioconductor-cellmapperdata	9037
bioconductor-cellmigration	2508
bioconductor-cellmixs	8833
bioconductor-cellnoptr	31898
bioconductor-cellscape	9333
bioconductor-cellscore	9257
bioconductor-celltrails	9138
bioconductor-celltree	10128
bioconductor-cellxgenedp	387
bioconductor-cemitool	10642
bioconductor-censcyt	2660
bioconductor-cepo	1423
bioconductor-cernanetsim	6207
bioconductor-cetf	7437
bioconductor-ceu1kg	5063
bioconductor-ceu1kgv	6244
bioconductor-ceuhm3	4894
bioconductor-cexor	24244
bioconductor-cfassay	21328
bioconductor-cfdnapro	1792
bioconductor-cgdv17	6155
bioconductor-cgen	14450
bioconductor-cghbase	29652
bioconductor-cghcall	31588
bioconductor-cghmcr	21092
bioconductor-cghnormaliter	16365
bioconductor-cghregions	21029
bioconductor-champ	8271
bioconductor-champdata	10474
bioconductor-charge	5220
bioconductor-charm	1338
bioconductor-charmdata	1277
bioconductor-chemminedrugs	2273
bioconductor-chemmineob	414
bioconductor-chemminer	29706
bioconductor-chetah	7986
bioconductor-chic	9279
bioconductor-chic.data	10095
bioconductor-chicago	26714
bioconductor-chicken.db	3210
bioconductor-chicken.db0	8953
bioconductor-chickencdf	2471
bioconductor-chickenprobe	2299
bioconductor-chimera	20736
bioconductor-chimeraviz	18201
bioconductor-chimp.db0	8973
bioconductor-chimphumanbraindata	8928
bioconductor-chipanalyser	8999
bioconductor-chipcomp	33218
bioconductor-chipenrich	9020
bioconductor-chipenrich.data	8809
bioconductor-chipexoqual	9181
bioconductor-chipexoqualexample	10003
bioconductor-chippeakanno	23957
bioconductor-chipqc	28041
bioconductor-chipseeker	41037
bioconductor-chipseq	35266
bioconductor-chipseqdbdata	7802
bioconductor-chipseqr	16434
bioconductor-chipseqspike	6609
bioconductor-chipsim	16417
bioconductor-chipxpress	14812
bioconductor-chipxpressdata	15587
bioconductor-chopsticks	24244
bioconductor-chrogps	3729
bioconductor-chromdraw	27917
bioconductor-chromheatmap	16557
bioconductor-chromhmmdata	1174
bioconductor-chromplot	20279
bioconductor-chromscape	4561
bioconductor-chromstar	27682
bioconductor-chromstardata	18303
bioconductor-chromswitch	10209
bioconductor-chromvar	27366
bioconductor-chronos	21333
bioconductor-cicero	11370
bioconductor-cimice	2582
bioconductor-cindex	17181
bioconductor-circrnaprofiler	7486
bioconductor-circseqaligntk	370
bioconductor-cispath	24014
bioconductor-citefuse	5017
bioconductor-citruscdf	2256
bioconductor-citrusprobe	2232
bioconductor-clariomdhumanprobeset.db	3164
bioconductor-clariomdhumantranscriptcluster.db	3322
bioconductor-clariomshumanhttranscriptcluster.db	3255
bioconductor-clariomshumantranscriptcluster.db	3156
bioconductor-clariomsmousehttranscriptcluster.db	3209
bioconductor-clariomsmousetranscriptcluster.db	3212
bioconductor-clariomsrathttranscriptcluster.db	3167
bioconductor-clariomsrattranscriptcluster.db	3206
bioconductor-classifyr	17434
bioconductor-cleanupdtseq	16815
