package	total
bioconductor-ampliqueso	2006
bioconductor-analysispageserver	13690
bioconductor-anamir	3697
bioconductor-anaquin	14319
bioconductor-ancombc	118957
bioconductor-aneufinder	22657
bioconductor-aneufinderdata	18094
bioconductor-anf	13957
bioconductor-animalcules	11097
bioconductor-annaffy	29771
bioconductor-annmap	29358
bioconductor-annotate	373540
bioconductor-annotationdbi	535851
bioconductor-annotationfilter	87599
bioconductor-annotationforge	55228
bioconductor-annotationfuncs	24579
bioconductor-annotationhub	88833
bioconductor-annotationhubdata	25259
bioconductor-annotationtools	29225
bioconductor-annotatr	18759
bioconductor-anopheles.db0	14350
bioconductor-anota	28870
bioconductor-anota2seq	14807
bioconductor-antiprofiles	28989
bioconductor-antiprofilesdata	16686
bioconductor-anvil	9683
bioconductor-anvilbilling	8880
bioconductor-anvilpublish	7318
bioconductor-anvilworkflow	720
bioconductor-apalyzer	8928
bioconductor-apcomplex	23374
bioconductor-apeglm	203200
bioconductor-apl	1534
bioconductor-appreci8r	12143
bioconductor-arabidopsis.db0	15113
bioconductor-aracne.networks	16329
bioconductor-aroma.light	49098
bioconductor-arrayexpress	28171
bioconductor-arrayexpresshts	18064
bioconductor-arraymvout	14832
bioconductor-arrayquality	32933
bioconductor-arrayqualitymetrics	23293
bioconductor-arraytools	23579
bioconductor-arraytv	7717
bioconductor-arrmdata	25317
bioconductor-arrmnormalization	23711
bioconductor-artms	18622
bioconductor-asafe	29244
bioconductor-aseb	38034
bioconductor-asgsca	29495
bioconductor-ashkenazimsonchr21	16912
bioconductor-asics	14581
bioconductor-asicsdata	13237
bioconductor-aspediafi	10166
bioconductor-aspli	29750
bioconductor-assessorf	15251
bioconductor-assessorfdata	14455
bioconductor-asset	14813
bioconductor-assign	14691
bioconductor-asurat	1889
bioconductor-ataccogaps	1671
bioconductor-atacseqqc	30168
bioconductor-atacseqtfea	1711
bioconductor-atena	3583
bioconductor-ath1121501.db	4851
bioconductor-ath1121501cdf	3316
bioconductor-ath1121501probe	3237
bioconductor-atlasrdf	9787
bioconductor-atsnp	15771
bioconductor-attract	14947
bioconductor-aucell	19314
bioconductor-autonomics	5205
bioconductor-autotuner	9457
bioconductor-awfisher	15048
bioconductor-awst	5200
bioconductor-baalchip	24444
bioconductor-bac	35971
bioconductor-bacon	44069
bioconductor-bader	41099
bioconductor-badregionfinder	28110
bioconductor-bags	22361
bioconductor-ballgown	39342
bioconductor-bambu	19555
bioconductor-bamsignals	38061
bioconductor-bandits	18668
bioconductor-bandle	2185
bioconductor-banocc	29067
bioconductor-barcodetrackr	5338
bioconductor-barley1cdf	3185
bioconductor-barley1probe	3217
bioconductor-basecallqc	23614
bioconductor-basespacer	29744
bioconductor-basic4cseq	35388
bioconductor-basics	24199
bioconductor-basicstan	1928
bioconductor-basicstarrseq	15252
bioconductor-basilisk	16266
bioconductor-basilisk.utils	15269
bioconductor-batchelor	29605
bioconductor-batchqc	23730
bioconductor-bayesknockdown	14502
bioconductor-bayespeak	31598
bioconductor-bayesspace	10157
bioconductor-baynorm	21799
bioconductor-bayseq	29722
bioconductor-bbcanalyzer	29432
bioconductor-bcellviper	15209
bioconductor-bcrank	37384
bioconductor-bcseq	22429
bioconductor-bdmmacorrect	22269
bioconductor-beachmat	339578
bioconductor-beachmat.hdf5	225
bioconductor-beadarray	36840
bioconductor-beadarrayexampledata	14288
bioconductor-beadarraysnp	29134
bioconductor-beadarrayusecases	14858
bioconductor-beaddatapackr	38592
bioconductor-beadsorted.saliva.epic	4967
bioconductor-bearscc	14854
bioconductor-beat	31328
bioconductor-beclear	34760
bioconductor-beer	1581
bioconductor-benchdamic	3163
bioconductor-benchmarkfdrdata2019	11093
bioconductor-beta7	15359
bioconductor-bg2	711
bioconductor-bgafun	22683
bioconductor-bgeecall	10991
bioconductor-bgeedb	29393
bioconductor-bgmix	35470
bioconductor-bgx	17360
bioconductor-bhc	36913
bioconductor-bicare	36593
bioconductor-bifet	14887
bioconductor-biggr	6590
bioconductor-bigmelon	14676
bioconductor-bigmemoryextras	9440
bioconductor-bigpint	12964
bioconductor-bindingsitefinder	3422
bioconductor-bioassayr	18344
bioconductor-biobase	1227778
bioconductor-biobroom	14504
bioconductor-biobtreer	9079
bioconductor-biocancer	13159
bioconductor-biocartaimage	192
bioconductor-biocbaseutils	112786
bioconductor-biocbook	209
bioconductor-bioccasestudies	10044
bioconductor-bioccheck	15624
bioconductor-biocdockermanager	10650
bioconductor-biocfhir	1779
bioconductor-biocfilecache	138047
bioconductor-biocgenerics	1261280
bioconductor-biocgraph	23432
bioconductor-biochail	581
bioconductor-biochubsshiny	719
bioconductor-biocinstaller	75632
bioconductor-biocio	113332
bioconductor-biocneighbors	309331
bioconductor-bioconcotk	14733
bioconductor-biocor	14814
bioconductor-biocparallel	1134712
bioconductor-biocpkgtools	15378
bioconductor-biocset	9076
bioconductor-biocsingular	307452
bioconductor-biocsklearn	21567
bioconductor-biocstyle	64808
bioconductor-biocthis	8863
bioconductor-biocversion	49043
bioconductor-biocviews	41662
bioconductor-biocworkflowtools	30312
bioconductor-biodb	7476
bioconductor-biodbchebi	3436
bioconductor-biodbexpasy	1748
bioconductor-biodbhmdb	6105
bioconductor-biodbkegg	3383
bioconductor-biodblipidmaps	3175
bioconductor-biodbmirbase	1783
bioconductor-biodbncbi	1754
bioconductor-biodbnci	1924
bioconductor-biodbuniprot	3375
bioconductor-biodist	29143
bioconductor-bioimagedbs	6285
bioconductor-biomart	230575
bioconductor-biomartgogenesets	210
bioconductor-biomformat	163910
bioconductor-biomm	12670
bioconductor-biomvcclass	23360
bioconductor-biomvrcns	21779
bioconductor-bionar	1663
bioconductor-bionero	5157
bioconductor-bionet	35128
bioconductor-bionetstat	16479
bioconductor-bioplex	3445
bioconductor-bioqc	33481
bioconductor-bioseqclass	7564
bioconductor-biosigner	45110
bioconductor-biostrings	1205753
bioconductor-biosvd	16563
bioconductor-biotip	11051
bioconductor-biotmle	14953
bioconductor-biotmledata	16953
bioconductor-biovizbase	94367
bioconductor-birewire	34023
bioconductor-birta	27092
bioconductor-birte	16907
bioconductor-biscuiteer	11227
bioconductor-biscuiteerdata	11084
bioconductor-biseq	28700
bioconductor-bitseq	33911
bioconductor-blacksheepr	11150
bioconductor-bladderbatch	24466
bioconductor-blima	35644
bioconductor-blimatestingdata	16673
bioconductor-blma	14212
bioconductor-bloodcancermultiomics2017	14262
bioconductor-bloodgen3module	5299
bioconductor-bluster	168325
bioconductor-bnbc	22751
bioconductor-bnem	5143
bioconductor-bobafit	1682
bioconductor-bodymaprat	12899
bioconductor-borealis	1536
bioconductor-bovine.db	4809
bioconductor-bovine.db0	14671
bioconductor-bovinecdf	3294
bioconductor-bovineprobe	3322
bioconductor-bprmeth	22497
bioconductor-brain	25787
bioconductor-brainflowprobes	10447
bioconductor-brainimager	3818
bioconductor-brainimagerdata	12953
bioconductor-brainsaber	6379
bioconductor-brainstars	18353
bioconductor-branchpointer	15187
bioconductor-breakpointr	16090
bioconductor-breakpointrdata	18761
bioconductor-breastcancermainz	16509
bioconductor-breastcancernki	16784
bioconductor-breastcancertransbig	17620
bioconductor-breastcancerunt	16646
bioconductor-breastcancerupp	16679
bioconductor-breastcancervdx	17648
bioconductor-brendadb	14735
bioconductor-brgedata	14914
bioconductor-brgenomics	9180
bioconductor-bridge	30783
bioconductor-bridgedbr	13486
bioconductor-bronchialil13	14815
bioconductor-browserviz	22144
bioconductor-browservizdemo	8725
bioconductor-bsgenome	167149
bioconductor-bsgenome.alyrata.jgi.v1	4621
bioconductor-bsgenome.amellifera.beebase.assembly4	3247
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2154
bioconductor-bsgenome.amellifera.ucsc.apimel2	3104
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3287
bioconductor-bsgenome.aofficinalis.ncbi.v1	3357
bioconductor-bsgenome.athaliana.tair.04232008	3203
bioconductor-bsgenome.athaliana.tair.tair9	3477
bioconductor-bsgenome.btaurus.ucsc.bostau3	3208
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3193
bioconductor-bsgenome.btaurus.ucsc.bostau4	3192
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3186
bioconductor-bsgenome.btaurus.ucsc.bostau6	3340
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3144
bioconductor-bsgenome.btaurus.ucsc.bostau8	3169
bioconductor-bsgenome.btaurus.ucsc.bostau9	2594
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1034
bioconductor-bsgenome.carietinum.ncbi.v1	3253
bioconductor-bsgenome.celegans.ucsc.ce10	10907
bioconductor-bsgenome.celegans.ucsc.ce11	3262
bioconductor-bsgenome.celegans.ucsc.ce2	3332
bioconductor-bsgenome.celegans.ucsc.ce6	10687
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3251
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3349
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4369
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4190
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2907
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1079
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1052
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2123
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3238
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3422
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11167
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3368
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3359
bioconductor-bsgenome.drerio.ucsc.danrer10	3849
bioconductor-bsgenome.drerio.ucsc.danrer11	2597
bioconductor-bsgenome.drerio.ucsc.danrer5	3225
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3255
bioconductor-bsgenome.drerio.ucsc.danrer6	3344
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3246
bioconductor-bsgenome.drerio.ucsc.danrer7	6809
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3025
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2557
bioconductor-bsgenome.ecoli.ncbi.20080805	10734
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3236
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3735
bioconductor-bsgenome.ggallus.ucsc.galgal3	3319
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3190
bioconductor-bsgenome.ggallus.ucsc.galgal4	3241
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3274
bioconductor-bsgenome.ggallus.ucsc.galgal5	3216
bioconductor-bsgenome.ggallus.ucsc.galgal6	2595
bioconductor-bsgenome.gmax.ncbi.gmv40	1079
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4194
bioconductor-bsgenome.hsapiens.ncbi.grch38	3954
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1114
bioconductor-bsgenome.hsapiens.ucsc.hg17	3384
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3197
bioconductor-bsgenome.hsapiens.ucsc.hg18	6687
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3015
bioconductor-bsgenome.hsapiens.ucsc.hg19	31210
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5248
bioconductor-bsgenome.hsapiens.ucsc.hg38	27096
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1879
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1888
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6991
bioconductor-bsgenome.hsapiens.ucsc.hs1	504
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2959
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3094
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1051
bioconductor-bsgenome.mfuro.ucsc.musfur1	3245
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2609
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3298
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3361
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3208
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3256
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3309
bioconductor-bsgenome.mmusculus.ucsc.mm10	16850
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4754
bioconductor-bsgenome.mmusculus.ucsc.mm39	1976
bioconductor-bsgenome.mmusculus.ucsc.mm8	3392
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3142
bioconductor-bsgenome.mmusculus.ucsc.mm9	12887
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3197
bioconductor-bsgenome.osativa.msu.msu7	4687
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2400
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2385
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3264
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3100
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3139
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3251
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3224
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3220
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3375
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3170
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3632
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3146
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3219
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1923
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3159
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3144
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3264
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3184
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4486
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3383
bioconductor-bsgenome.tgondii.toxodb.7.0	4566
bioconductor-bsgenome.tguttata.ucsc.taegut1	3241
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3226
bioconductor-bsgenome.tguttata.ucsc.taegut2	3335
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3171
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3160
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3185
bioconductor-bsgenomeforge	699
bioconductor-bsseq	40441
bioconductor-bsseqdata	14778
bioconductor-bsubtiliscdf	3145
bioconductor-bsubtilisprobe	3457
bioconductor-bubbletree	50059
bioconductor-bufferedmatrix	32027
bioconductor-bufferedmatrixmethods	31345
bioconductor-bugsigdbr	3413
bioconductor-bumhmm	14886
bioconductor-bumphunter	53477
bioconductor-bumpymatrix	5467
bioconductor-bus	31808
bioconductor-buscorrect	22463
bioconductor-busparse	19901
bioconductor-busseq	4036
bioconductor-cadd.v1.6.hg19	206
bioconductor-cadd.v1.6.hg38	206
bioconductor-cadra	220
bioconductor-caen	5288
bioconductor-cafe	14552
bioconductor-cagefightr	15084
bioconductor-cageminer	3360
bioconductor-cager	36091
bioconductor-calib	25502
bioconductor-calm	11504
bioconductor-camera	57876
bioconductor-camthc	5923
bioconductor-cancer	1121
bioconductor-cancerclass	22355
bioconductor-cancerdata	14949
bioconductor-cancerinsilico	42506
bioconductor-cancermutationanalysis	31151
bioconductor-cancersubtypes	23808
bioconductor-cand	26754
bioconductor-canine.db	4829
bioconductor-canine.db0	14793
bioconductor-canine2.db	4829
bioconductor-canine2cdf	3304
bioconductor-canine2probe	3281
bioconductor-caninecdf	3281
bioconductor-canineprobe	3888
bioconductor-caomicsv	13667
bioconductor-cardelino	1850
bioconductor-cardinal	50198
bioconductor-cardinalio	244
bioconductor-cardinalworkflows	15077
bioconductor-carnival	9199
bioconductor-casper	37076
bioconductor-catalyst	15361
bioconductor-category	48457
bioconductor-categorycompare	14899
bioconductor-causalr	29319
bioconductor-cbaf	14467
bioconductor-cbea	1695
bioconductor-cbioportaldata	11354
bioconductor-cbnplot	703
bioconductor-cbpmanager	5268
bioconductor-ccdata	16020
bioconductor-ccfindr	22468
bioconductor-ccimpute	1890
bioconductor-ccl4	16534
bioconductor-ccmap	15036
bioconductor-ccplotr	214
bioconductor-ccpromise	14287
bioconductor-ccrepe	14773
bioconductor-cctutorial	14699
bioconductor-cdi	167
bioconductor-celaref	14528
bioconductor-celarefdata	16261
bioconductor-celda	21918
bioconductor-celegans.db	4802
bioconductor-celeganscdf	3216
bioconductor-celegansprobe	3269
bioconductor-cellarepertorium	8744
bioconductor-cellbarcode	4046
bioconductor-cellbaser	14857
bioconductor-cellbench	13094
bioconductor-celldex	9751
bioconductor-cellgrowth	19776
bioconductor-cellhts2	27180
bioconductor-cellid	7585
bioconductor-cellity	14969
bioconductor-cellmapper	30169
bioconductor-cellmapperdata	14970
bioconductor-cellmigration	5044
bioconductor-cellmixs	14545
bioconductor-cellnoptr	40909
bioconductor-cellscape	15022
bioconductor-cellscore	15115
bioconductor-celltrails	14994
bioconductor-celltree	15844
bioconductor-cellxgenedp	1776
bioconductor-cemitool	17198
bioconductor-censcyt	5292
bioconductor-cepo	3216
bioconductor-cernanetsim	10708
bioconductor-cetf	12215
bioconductor-ceu1kg	7594
bioconductor-ceu1kgv	9408
bioconductor-ceuhm3	7438
bioconductor-cexor	32082
bioconductor-cfassay	29305
bioconductor-cfdnakit	205
bioconductor-cfdnapro	3813
bioconductor-cftools	737
bioconductor-cftoolsdata	206
bioconductor-cgdv17	9304
bioconductor-cgen	20142
bioconductor-cghbase	38752
bioconductor-cghcall	41344
bioconductor-cghmcr	28684
bioconductor-cghnormaliter	23518
bioconductor-cghregions	28948
bioconductor-champ	12802
bioconductor-champdata	16770
bioconductor-charge	7827
bioconductor-charm	1969
bioconductor-charmdata	1901
bioconductor-chemminedrugs	3267
bioconductor-chemmineob	2004
bioconductor-chemminer	38875
bioconductor-chetah	13208
bioconductor-chic	14893
bioconductor-chic.data	16484
bioconductor-chicago	35355
