package	total
biobb_ml	26539
biobb_model	65303
biobb_morph	776
biobb_pdb_tools	4561
biobb_pmx	37916
biobb_pytorch	2825
biobb_remote	2803
biobb_structure_checking	65043
biobb_structure_manager	17516
biobb_structure_utils	52320
biobb_vs	29336
biobb_wf_mutations	5286
bioblend	119699
biobloomtools	4567
biobox_add_taxid	3888
bioc	29
biocamlib	1100
biocantor	3356
biocode	10855
biocommons.seqrepo	13713
bioconda-repodata-patches	323426
bioconda-utils	269052
bioconda2biocontainer	15147
bioconductor-a4	24914
bioconductor-a4base	36079
bioconductor-a4classif	23363
bioconductor-a4core	41016
bioconductor-a4preproc	40017
bioconductor-a4reporting	35160
bioconductor-abadata	28826
bioconductor-abaenrichment	38158
bioconductor-abarray	24767
bioconductor-abseqr	24350
bioconductor-absseq	42869
bioconductor-acde	44311
bioconductor-ace	24930
bioconductor-acgh	51258
bioconductor-acme	51626
bioconductor-adacgh2	28104
bioconductor-adam	29393
bioconductor-adamgui	22694
bioconductor-adapt	275
bioconductor-adaptest	9573
bioconductor-adductdata	22115
bioconductor-adductomicsr	20972
bioconductor-adimpute	13227
bioconductor-adme16cod.db	5557
bioconductor-adsplit	50076
bioconductor-adverscarial	1620
bioconductor-affixcan	24850
bioconductor-affxparser	61285
bioconductor-affy	114419
bioconductor-affycomp	42108
bioconductor-affycompatible	36382
bioconductor-affycompdata	25164
bioconductor-affycontam	38956
bioconductor-affycoretools	33346
bioconductor-affydata	45258
bioconductor-affyexpress	31043
bioconductor-affyhgu133a2expr	27464
bioconductor-affyhgu133aexpr	23061
bioconductor-affyhgu133plus2expr	27977
bioconductor-affyilm	38296
bioconductor-affyio	121559
bioconductor-affylmgui	23002
bioconductor-affymetrixdatatestfiles	28610
bioconductor-affymoe4302expr	28130
bioconductor-affypara	14309
bioconductor-affypdnn	26265
bioconductor-affyplm	46267
bioconductor-affyqcreport	14693
bioconductor-affyrnadegradation	41808
bioconductor-ag.db	7852
bioconductor-agcdf	5407
bioconductor-agdex	41744
bioconductor-aggregatebiovar	13469
bioconductor-agilp	39468
bioconductor-agimicrorna	24300
bioconductor-agprobe	5745
bioconductor-ahcytobands	7629
bioconductor-ahensdbs	21518
bioconductor-ahlrbasedbs	9391
bioconductor-ahmassbank	3070
bioconductor-ahmeshdbs	10366
bioconductor-ahpathbankdbs	3863
bioconductor-ahpubmeddbs	10669
bioconductor-ahwikipathwaysdbs	3911
bioconductor-aims	45720
bioconductor-airpart	10421
bioconductor-airway	26606
bioconductor-alabaster	3073
bioconductor-alabaster.base	5219
bioconductor-alabaster.bumpy	2678
bioconductor-alabaster.files	1600
bioconductor-alabaster.mae	3095
bioconductor-alabaster.matrix	5230
bioconductor-alabaster.ranges	4266
bioconductor-alabaster.sce	3332
bioconductor-alabaster.schemas	4440
bioconductor-alabaster.se	4177
bioconductor-alabaster.spatial	2855
bioconductor-alabaster.string	3116
bioconductor-alabaster.vcf	3083
bioconductor-aldex2	48269
bioconductor-alevinqc	34954
bioconductor-all	58233
bioconductor-allelicimbalance	23750
bioconductor-allenpvc	6512
bioconductor-allmll	22453
bioconductor-alphabeta	19394
bioconductor-alphamissense.v2023.hg19	1169
bioconductor-alphamissense.v2023.hg38	1170
bioconductor-alphamissenser	451
bioconductor-alpine	46598
bioconductor-alpinedata	23060
bioconductor-alps	11728
bioconductor-alpsnmr	10499
bioconductor-alsace	20172
bioconductor-altcdfenvs	33776
bioconductor-alternativesplicingevents.hg19	7546
bioconductor-alternativesplicingevents.hg38	8615
bioconductor-amaretto	25570
bioconductor-amountain	52873
bioconductor-ampaffyexample	21752
bioconductor-amplican	31875
bioconductor-ampliqueso	2967
bioconductor-analysispageserver	17536
bioconductor-anamir	4587
bioconductor-anaquin	21318
bioconductor-ancombc	176271
bioconductor-aneufinder	32751
bioconductor-aneufinderdata	28906
bioconductor-anf	19381
bioconductor-animalcules	18427
bioconductor-annaffy	43431
bioconductor-anndatar	49
bioconductor-annmap	42486
bioconductor-annotate	548091
bioconductor-annotationdbi	782284
bioconductor-annotationfilter	130008
bioconductor-annotationforge	71268
bioconductor-annotationfuncs	33050
bioconductor-annotationhub	128966
bioconductor-annotationhubdata	38319
bioconductor-annotationtools	41323
bioconductor-annotatr	30784
bioconductor-anopheles.db0	20208
bioconductor-anota	40478
bioconductor-anota2seq	24731
bioconductor-antiprofiles	41776
bioconductor-antiprofilesdata	27084
bioconductor-anvil	16791
bioconductor-anvilaz	448
bioconductor-anvilbase	328
bioconductor-anvilbilling	14422
bioconductor-anvilgcp	486
bioconductor-anvilpublish	13189
bioconductor-anvilworkflow	2260
bioconductor-apalyzer	15497
bioconductor-apcomplex	34034
bioconductor-apeglm	356068
bioconductor-apl	2580
bioconductor-appreci8r	18922
bioconductor-arabidopsis.db0	25517
bioconductor-aracne.networks	24565
bioconductor-aroma.light	77212
bioconductor-arrayexpress	38643
bioconductor-arrayexpresshts	22561
bioconductor-arraymvout	23692
bioconductor-arrayquality	45541
bioconductor-arrayqualitymetrics	35255
bioconductor-arraytools	31387
bioconductor-arraytv	11487
bioconductor-arrmdata	35978
bioconductor-arrmnormalization	35210
bioconductor-artms	29966
bioconductor-asafe	40089
bioconductor-aseb	52473
bioconductor-asgsca	42405
bioconductor-ashkenazimsonchr21	27452
bioconductor-asics	22836
bioconductor-asicsdata	21742
bioconductor-aspediafi	15542
bioconductor-aspli	39234
bioconductor-assessorf	24862
bioconductor-assessorfdata	21576
bioconductor-asset	23704
bioconductor-assign	22270
bioconductor-assorthead	13252
bioconductor-asurat	5659
bioconductor-ataccogaps	4368
bioconductor-atacseqqc	41595
bioconductor-atacseqtfea	5015
bioconductor-atena	7778
bioconductor-ath1121501.db	7967
bioconductor-ath1121501cdf	5593
bioconductor-ath1121501frmavecs	425
bioconductor-ath1121501probe	5504
bioconductor-atlasrdf	12011
bioconductor-atsnp	24619
bioconductor-attract	23435
bioconductor-aucell	33273
bioconductor-autonomics	9366
bioconductor-autotuner	14405
bioconductor-awfisher	23675
bioconductor-awst	9986
bioconductor-baalchip	37623
bioconductor-bac	46332
bioconductor-bacon	59964
bioconductor-bader	55574
bioconductor-badregionfinder	39178
bioconductor-bags	33683
bioconductor-ballgown	53408
bioconductor-bambu	35245
bioconductor-bamsignals	54184
bioconductor-bandits	28846
bioconductor-bandle	5401
bioconductor-banocc	41477
bioconductor-barcodetrackr	10571
bioconductor-barley1cdf	5457
bioconductor-barley1probe	5315
bioconductor-basecallqc	34321
bioconductor-basespacer	41927
bioconductor-basic4cseq	47890
bioconductor-basics	36331
bioconductor-basicstan	5630
bioconductor-basicstarrseq	22639
bioconductor-basilisk	32908
bioconductor-basilisk.utils	30829
bioconductor-batchelor	47823
bioconductor-batchqc	33828
bioconductor-bayesknockdown	22697
bioconductor-bayespeak	36807
bioconductor-bayesspace	17893
bioconductor-baynorm	29564
bioconductor-bayseq	41575
bioconductor-bbcanalyzer	42895
bioconductor-bcellviper	25258
bioconductor-bcrank	51354
bioconductor-bcseq	33834
bioconductor-bdmmacorrect	31199
bioconductor-beachmat	531648
bioconductor-beachmat.hdf5	1267
bioconductor-beadarray	50473
bioconductor-beadarrayexampledata	21678
bioconductor-beadarraysnp	42242
bioconductor-beadarrayusecases	24611
bioconductor-beaddatapackr	53463
bioconductor-beadsorted.saliva.epic	8086
bioconductor-bearscc	24201
bioconductor-beat	44267
bioconductor-beclear	48186
bioconductor-beer	2852
bioconductor-benchdamic	6065
bioconductor-benchmarkfdrdata2019	19394
bioconductor-beta7	25434
bioconductor-betahmm	455
bioconductor-bettr	148
bioconductor-bg2	2027
bioconductor-bgafun	29354
bioconductor-bgeecall	18895
bioconductor-bgeedb	41846
bioconductor-bgmix	47445
bioconductor-bgx	24206
bioconductor-bhc	49560
bioconductor-bicare	50797
bioconductor-bifet	24815
bioconductor-biggr	10198
bioconductor-bigmelon	24263
bioconductor-bigmemoryextras	12075
bioconductor-bigpint	20735
bioconductor-bindingsitefinder	7315
bioconductor-bioassayr	30163
bioconductor-biobase	1692722
bioconductor-biobroom	21880
bioconductor-biobtreer	15397
bioconductor-biocancer	22248
bioconductor-biocartaimage	712
bioconductor-biocbaseutils	174317
bioconductor-biocbook	892
bioconductor-bioccasestudies	14939
bioconductor-bioccheck	27885
bioconductor-biocdockermanager	17448
bioconductor-biocfhir	5112
bioconductor-biocfilecache	272395
bioconductor-biocgenerics	1752034
bioconductor-biocgraph	35241
bioconductor-biochail	1277
bioconductor-biochubsshiny	3088
bioconductor-biocinstaller	88358
bioconductor-biocio	251357
bioconductor-biocneighbors	467439
bioconductor-bioconcotk	22255
bioconductor-biocor	23306
bioconductor-biocparallel	1543080
bioconductor-biocpkgtools	24903
bioconductor-biocroxytest	458
bioconductor-biocset	16444
bioconductor-biocsingular	465786
bioconductor-biocsklearn	35173
bioconductor-biocstyle	86451
bioconductor-biocthis	14851
bioconductor-biocversion	83052
bioconductor-biocviews	62633
bioconductor-biocworkflowtools	42059
bioconductor-biodb	14463
bioconductor-biodbchebi	7643
bioconductor-biodbexpasy	4654
bioconductor-biodbhmdb	12080
bioconductor-biodbkegg	6497
bioconductor-biodblipidmaps	4800
bioconductor-biodbmirbase	4736
bioconductor-biodbncbi	4863
bioconductor-biodbnci	5179
bioconductor-biodbuniprot	6703
bioconductor-biodist	42117
bioconductor-bioga	478
bioconductor-bioimagedbs	12081
bioconductor-biomart	345840
bioconductor-biomartgogenesets	1243
bioconductor-biomformat	247025
bioconductor-biomm	20492
bioconductor-biomvcclass	34245
bioconductor-biomvrcns	31026
bioconductor-bionar	4251
bioconductor-bionero	9399
bioconductor-bionet	46673
bioconductor-bionetstat	25951
bioconductor-bioplex	7727
bioconductor-bioqc	46188
bioconductor-bioseqclass	10716
bioconductor-biosigner	61637
bioconductor-biostrings	1582286
bioconductor-biosvd	22788
bioconductor-biotip	18132
bioconductor-biotmle	24609
bioconductor-biotmledata	27217
bioconductor-biovizbase	123940
bioconductor-birewire	46062
bioconductor-birta	34390
bioconductor-birte	19110
bioconductor-biscuiteer	19298
bioconductor-biscuiteerdata	18246
bioconductor-biseq	41030
bioconductor-bitseq	41850
bioconductor-blacksheepr	18774
bioconductor-bladderbatch	36720
bioconductor-blima	48150
bioconductor-blimatestingdata	26852
bioconductor-blma	20526
bioconductor-bloodcancermultiomics2017	21744
bioconductor-bloodgen3module	10454
bioconductor-bluster	285436
bioconductor-bnbc	34038
bioconductor-bnem	9497
bioconductor-bobafit	4204
bioconductor-bodymaprat	22257
bioconductor-borealis	3920
bioconductor-bovine.db	7661
bioconductor-bovine.db0	24933
bioconductor-bovinecdf	5565
bioconductor-bovineprobe	5592
bioconductor-bprmeth	32698
bioconductor-brain	37541
bioconductor-brainflowprobes	15218
bioconductor-brainimager	5627
bioconductor-brainimagerdata	19829
bioconductor-brainsaber	10332
bioconductor-brainstars	25201
bioconductor-branchpointer	25252
bioconductor-breakpointr	26780
bioconductor-breakpointrdata	30286
bioconductor-breastcancermainz	25135
bioconductor-breastcancernki	26652
bioconductor-breastcancertransbig	25772
bioconductor-breastcancerunt	26545
bioconductor-breastcancerupp	26524
bioconductor-breastcancervdx	26859
bioconductor-brendadb	23036
bioconductor-brew3r.r	435
bioconductor-brgedata	24955
bioconductor-brgenomics	15636
bioconductor-bridge	40509
bioconductor-bridgedbr	21960
bioconductor-broadseq	410
bioconductor-bronchialil13	23208
bioconductor-browserviz	32710
bioconductor-browservizdemo	10929
bioconductor-bsgenome	251112
bioconductor-bsgenome.alyrata.jgi.v1	7552
bioconductor-bsgenome.amellifera.beebase.assembly4	5513
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3779
bioconductor-bsgenome.amellifera.ucsc.apimel2	4938
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5533
bioconductor-bsgenome.aofficinalis.ncbi.v1	5469
bioconductor-bsgenome.athaliana.tair.04232008	5468
bioconductor-bsgenome.athaliana.tair.tair9	5737
bioconductor-bsgenome.btaurus.ucsc.bostau3	5506
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5449
bioconductor-bsgenome.btaurus.ucsc.bostau4	5454
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5439
bioconductor-bsgenome.btaurus.ucsc.bostau6	5613
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5231
bioconductor-bsgenome.btaurus.ucsc.bostau8	5457
bioconductor-bsgenome.btaurus.ucsc.bostau9	4530
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1765
bioconductor-bsgenome.carietinum.ncbi.v1	5492
bioconductor-bsgenome.celegans.ucsc.ce10	14294
bioconductor-bsgenome.celegans.ucsc.ce11	5565
bioconductor-bsgenome.celegans.ucsc.ce2	5652
bioconductor-bsgenome.celegans.ucsc.ce6	14245
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5490
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5607
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6631
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6285
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5017
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2389
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1936
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3742
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5491
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5705
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	14796
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5624
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	5845
bioconductor-bsgenome.drerio.ucsc.danrer10	6108
bioconductor-bsgenome.drerio.ucsc.danrer11	4594
bioconductor-bsgenome.drerio.ucsc.danrer5	5459
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5336
bioconductor-bsgenome.drerio.ucsc.danrer6	5606
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5062
bioconductor-bsgenome.drerio.ucsc.danrer7	9654
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4596
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4500
bioconductor-bsgenome.ecoli.ncbi.20080805	14857
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5397
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	5956
bioconductor-bsgenome.ggallus.ucsc.galgal3	5591
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5429
bioconductor-bsgenome.ggallus.ucsc.galgal4	5487
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5497
bioconductor-bsgenome.ggallus.ucsc.galgal5	5478
bioconductor-bsgenome.ggallus.ucsc.galgal6	4523
bioconductor-bsgenome.gmax.ncbi.gmv40	2380
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	6593
bioconductor-bsgenome.hsapiens.ncbi.grch38	6576
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2537
bioconductor-bsgenome.hsapiens.ucsc.hg17	5672
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	5726
bioconductor-bsgenome.hsapiens.ucsc.hg18	9330
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4612
bioconductor-bsgenome.hsapiens.ucsc.hg19	40492
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8179
bioconductor-bsgenome.hsapiens.ucsc.hg38	47026
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3379
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3415
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	11871
bioconductor-bsgenome.hsapiens.ucsc.hs1	1330
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5110
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4721
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2093
bioconductor-bsgenome.mfuro.ucsc.musfur1	5528
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4570
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5570
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5639
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5478
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5238
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5571
bioconductor-bsgenome.mmusculus.ucsc.mm10	29237
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	7848
bioconductor-bsgenome.mmusculus.ucsc.mm39	10296
bioconductor-bsgenome.mmusculus.ucsc.mm8	5621
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5002
bioconductor-bsgenome.mmusculus.ucsc.mm9	16823
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5455
bioconductor-bsgenome.osativa.msu.msu7	7610
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4087
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4077
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5520
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4972
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5393
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5465
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5464
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5534
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5643
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4771
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	5896
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5212
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12104
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3462
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5139
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5111
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	5597
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5101
bioconductor-bsgenome.sscrofa.ucsc.susscr3	6745
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5469
bioconductor-bsgenome.tgondii.toxodb.7.0	7213
bioconductor-bsgenome.tguttata.ucsc.taegut1	5499
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5525
bioconductor-bsgenome.tguttata.ucsc.taegut2	5623
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5412
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5401
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5464
bioconductor-bsgenomeforge	3055
bioconductor-bsseq	58410
bioconductor-bsseqdata	24769
bioconductor-bsubtiliscdf	5421
bioconductor-bsubtilisprobe	5867
bioconductor-bubbletree	65657
bioconductor-bufferedmatrix	44769
bioconductor-bufferedmatrixmethods	43732
bioconductor-bugphyzz	254
bioconductor-bugsigdbr	7475
bioconductor-bumhmm	24547
bioconductor-bumphunter	74493
bioconductor-bumpymatrix	11032
bioconductor-bus	44020
bioconductor-buscorrect	32823
bioconductor-busparse	32511
bioconductor-busseq	8955
bioconductor-cadd.v1.6.hg19	1273
bioconductor-cadd.v1.6.hg38	1290
bioconductor-cadra	1214
bioconductor-caen	10372
bioconductor-cafe	21963
bioconductor-cagefightr	25490
bioconductor-cageminer	7387
bioconductor-cager	50568
bioconductor-calib	31558
bioconductor-calm	19209
bioconductor-camera	74702
bioconductor-camthc	8878
bioconductor-camutqc	413
bioconductor-cancer	2647
bioconductor-cancerclass	32435
bioconductor-cancerdata	25135
bioconductor-cancerinsilico	51115
bioconductor-cancermutationanalysis	38617
bioconductor-cancersubtypes	33815
bioconductor-cand	33649
bioconductor-canine.db	7885
bioconductor-canine.db0	25105
bioconductor-canine2.db	7758
bioconductor-canine2cdf	5565
bioconductor-canine2probe	5553
bioconductor-caninecdf	5493
bioconductor-canineprobe	6153
bioconductor-caomicsv	20664
bioconductor-cardelino	4262
bioconductor-cardinal	68724
bioconductor-cardinalio	1665
bioconductor-cardinalworkflows	24750
bioconductor-carnival	16385
bioconductor-casper	51466
bioconductor-catalyst	24718
