package	total
bbknn	106122
bbmap	1851696
bbmapy	505
bbmix	952
bcalm	29031
bcbio-gff	280140
bcbio-nextgen	419165
bcbio-nextgen-vm	103344
bcbio-prioritize	48801
bcbio-rnaseq	39824
bcbio-variation	19895
bcbio-variation-recall	61455
bcbio_monitor	13299
bcbiogff	45031
bcbreport	76447
bcftools	3971643
bcftools-gtc2vcf-plugin	10665
bcftools-liftover-plugin	843
bcftools-snvphyl-plugin	24605
bcgtree	596
bcl2fastq-nextseq	20030
bcool	6124
bcov	10021
bctools	13077
bd2k-python-lib	58859
beacon2-import	8303
beacon2-ri-tools	1858
beagle	43800
beagle-lib	61528
beamspy	4876
beast	46888
beast-pype	800
beast2	43190
beast2-xml	304
beav	13499
bed2gff	4087
bed2gtf	3703
bedgovcf	2932
bedops	238075
bedparse	4071
bedtk	7542
bedtools	3539892
beem-bio	320
behst	84280
bel-resources	7993
bellavista	572
bellerophon	2541
bellmans-gapc	34158
berokka	15414
besst	23343
bfc	17335
bftools	9102
bg	1816
bgc-prophet	43
bgen-cpp	1348
bgreat	6740
bgt	14298
bialign	7901
biasaway	36852
bibliospec	5667
bicseq2-norm	6998
bicseq2-seg	7019
bifidoannotator	364
bifrost	36303
bigmag	149
bigmap	86
bigscape	13378
bigsdb-downloader	47
bigsi	2482
bigslice	1426
bigtools	11689
bigwig-nim	346
bin2cell	261
binchicken	12716
bindash	12792
bindashtree	886
binette	9503
binge	131
binlorry	3189
binning_refiner	4143
binny	1242
binsanity	59016
binspreader	2198
bio	23722
bio-ripser	504
bio-ting	7885
bio-unicorn	640
bio-vcf	27239
bio2zarr	835
bio_assembly_refinement	25121
bio_hansel	90478
bioawk	163950
biobambam	120245
biobasehttptools	5737
biobb_adapters	18557
biobb_amber	26588
biobb_analysis	90887
biobb_chemistry	52308
biobb_cmip	30378
biobb_common	74645
biobb_cp2k	15278
biobb_dna	28681
biobb_flexdyn	18056
biobb_flexserv	16696
biobb_godmd	12764
biobb_gromacs	15921
biobb_haddock	3740
biobb_io	59735
biobb_md	43703
biobb_mem	12531
biobb_ml	27818
biobb_model	69367
biobb_morph	1040
biobb_pdb_tools	5667
biobb_pmx	39785
biobb_pytorch	3338
biobb_remote	2929
biobb_structure_checking	67538
biobb_structure_manager	18272
biobb_structure_utils	55651
biobb_vs	31600
biobb_wf_mutations	5335
bioblend	122408
biobloomtools	4968
biobox_add_taxid	4783
bioc	118
biocamlib	1245
biocantor	3664
biocode	13293
biocommons.seqrepo	14924
bioconda-repodata-patches	343742
bioconda-utils	283822
bioconda2biocontainer	15286
bioconductor-a4	26413
bioconductor-a4base	37588
bioconductor-a4classif	24385
bioconductor-a4core	42446
bioconductor-a4preproc	41389
bioconductor-a4reporting	36422
bioconductor-abadata	29636
bioconductor-abaenrichment	39061
bioconductor-abarray	26174
bioconductor-abseqr	25326
bioconductor-absseq	44522
bioconductor-acde	45993
bioconductor-ace	25984
bioconductor-acgh	53746
bioconductor-acme	53477
bioconductor-adacgh2	29812
bioconductor-adam	31301
bioconductor-adamgui	23923
bioconductor-adapt	539
bioconductor-adaptest	9660
bioconductor-adductdata	23377
bioconductor-adductomicsr	21775
bioconductor-adimpute	14032
bioconductor-adme16cod.db	6023
bioconductor-adsplit	52345
bioconductor-adverscarial	1924
bioconductor-affixcan	26150
bioconductor-affxparser	64416
bioconductor-affy	120462
bioconductor-affycomp	43615
bioconductor-affycompatible	37425
bioconductor-affycompdata	26645
bioconductor-affycontam	40085
bioconductor-affycoretools	34571
bioconductor-affydata	47113
bioconductor-affyexpress	31713
bioconductor-affyhgu133a2expr	28441
bioconductor-affyhgu133aexpr	23881
bioconductor-affyhgu133plus2expr	29494
bioconductor-affyilm	39636
bioconductor-affyio	127999
bioconductor-affylmgui	23832
bioconductor-affymetrixdatatestfiles	30211
bioconductor-affymoe4302expr	29756
bioconductor-affypara	14887
bioconductor-affypdnn	27080
bioconductor-affyplm	48498
bioconductor-affyqcreport	15339
bioconductor-affyrnadegradation	43639
bioconductor-ag.db	8272
bioconductor-agcdf	5811
bioconductor-agdex	43129
bioconductor-aggregatebiovar	14351
bioconductor-agilp	40866
bioconductor-agimicrorna	25303
bioconductor-agprobe	6147
bioconductor-ahcytobands	7972
bioconductor-ahensdbs	21945
bioconductor-ahlrbasedbs	9693
bioconductor-ahmassbank	3492
bioconductor-ahmeshdbs	11089
bioconductor-ahpathbankdbs	4209
bioconductor-ahpubmeddbs	11468
bioconductor-ahwikipathwaysdbs	4237
bioconductor-aims	47751
bioconductor-airpart	11204
bioconductor-airway	28919
bioconductor-alabaster	3503
bioconductor-alabaster.base	8886
bioconductor-alabaster.bumpy	2977
bioconductor-alabaster.files	1898
bioconductor-alabaster.mae	3533
bioconductor-alabaster.matrix	8654
bioconductor-alabaster.ranges	6233
bioconductor-alabaster.sce	3874
bioconductor-alabaster.schemas	6424
bioconductor-alabaster.se	6101
bioconductor-alabaster.sfe	39
bioconductor-alabaster.spatial	3239
bioconductor-alabaster.string	3550
bioconductor-alabaster.vcf	3504
bioconductor-aldex2	50149
bioconductor-alevinqc	37040
bioconductor-all	60542
bioconductor-allelicimbalance	24803
bioconductor-allenpvc	6579
bioconductor-allmll	23516
bioconductor-alphabeta	20595
bioconductor-alphamissense.v2023.hg19	1347
bioconductor-alphamissense.v2023.hg38	1344
bioconductor-alphamissenser	629
bioconductor-alpine	48299
bioconductor-alpinedata	23926
bioconductor-alps	12251
bioconductor-alpsnmr	11296
bioconductor-alsace	21076
bioconductor-altcdfenvs	34895
bioconductor-alternativesplicingevents.hg19	7877
bioconductor-alternativesplicingevents.hg38	8985
bioconductor-amaretto	26602
bioconductor-amountain	55242
bioconductor-ampaffyexample	22682
bioconductor-amplican	33979
bioconductor-ampliqueso	3093
bioconductor-analysispageserver	18018
bioconductor-anamir	4652
bioconductor-anansi	50
bioconductor-anaquin	22228
bioconductor-ancombc	187467
bioconductor-aneufinder	33861
bioconductor-aneufinderdata	30114
bioconductor-anf	19892
bioconductor-anglemania	410
bioconductor-animalcules	19500
bioconductor-annaffy	45288
bioconductor-anndatar	662
bioconductor-annmap	44261
bioconductor-annotate	567855
bioconductor-annotationdbi	834835
bioconductor-annotationfilter	141039
bioconductor-annotationforge	73462
bioconductor-annotationfuncs	34142
bioconductor-annotationhub	139370
bioconductor-annotationhubdata	40145
bioconductor-annotationtools	42936
bioconductor-annotatr	32583
bioconductor-anopheles.db0	20870
bioconductor-anota	41861
bioconductor-anota2seq	26129
bioconductor-antiprofiles	43497
bioconductor-antiprofilesdata	28456
bioconductor-anvil	17815
bioconductor-anvilaz	631
bioconductor-anvilbase	469
bioconductor-anvilbilling	14768
bioconductor-anvilgcp	672
bioconductor-anvilpublish	13837
bioconductor-anvilworkflow	2383
bioconductor-apalyzer	16324
bioconductor-apcomplex	35287
bioconductor-apeglm	371007
bioconductor-apl	2703
bioconductor-appreci8r	19806
bioconductor-arabidopsis.db0	27040
bioconductor-aracne.networks	25430
bioconductor-aroma.light	81358
bioconductor-arrayexpress	39940
bioconductor-arrayexpresshts	22984
bioconductor-arraymvout	24672
bioconductor-arrayquality	46956
bioconductor-arrayqualitymetrics	36787
bioconductor-arraytools	32351
bioconductor-arraytv	11927
bioconductor-arrmdata	37155
bioconductor-arrmnormalization	36719
bioconductor-artms	31387
bioconductor-asafe	41189
bioconductor-aseb	54924
bioconductor-asgsca	43836
bioconductor-ashkenazimsonchr21	28794
bioconductor-asics	23677
bioconductor-asicsdata	22717
bioconductor-aspediafi	16217
bioconductor-aspli	40027
bioconductor-assessorf	26111
bioconductor-assessorfdata	22424
bioconductor-asset	24839
bioconductor-assign	23104
bioconductor-assorthead	21992
bioconductor-asurat	6543
bioconductor-ataccogaps	4681
bioconductor-atacseqqc	43042
bioconductor-atacseqtfea	5567
bioconductor-atena	8408
bioconductor-ath1121501.db	8523
bioconductor-ath1121501cdf	6034
bioconductor-ath1121501frmavecs	581
bioconductor-ath1121501probe	5939
bioconductor-atlasrdf	12318
bioconductor-atsnp	26175
bioconductor-attract	24416
bioconductor-aucell	35748
bioconductor-autonomics	9817
bioconductor-autotuner	15051
bioconductor-awaggregator	39
bioconductor-awaggregatordata	39
bioconductor-awfisher	25400
bioconductor-awst	10651
bioconductor-baalchip	38982
bioconductor-bac	47561
bioconductor-bacon	62873
bioconductor-bader	57751
bioconductor-badregionfinder	40645
bioconductor-bags	35754
bioconductor-ballgown	55151
bioconductor-bambu	39130
bioconductor-bamsignals	57385
bioconductor-bandits	30582
bioconductor-bandle	6268
bioconductor-banksy	82
bioconductor-banocc	42789
bioconductor-barbieq	45
bioconductor-barcodetrackr	11298
bioconductor-barley1cdf	5901
bioconductor-barley1probe	5690
bioconductor-basecallqc	35626
bioconductor-basespacer	43261
bioconductor-basic4cseq	49371
bioconductor-basics	38402
bioconductor-basicstan	6555
bioconductor-basicstarrseq	23612
bioconductor-basilisk	36786
bioconductor-basilisk.utils	33690
bioconductor-batchcorr	44
bioconductor-batchelor	52038
bioconductor-batchqc	34895
bioconductor-batchsvg	42
bioconductor-bayesknockdown	23610
bioconductor-bayespeak	37281
bioconductor-bayesspace	19449
bioconductor-baynorm	30655
bioconductor-bayseq	43176
bioconductor-bbcanalyzer	44754
bioconductor-bcellviper	26547
bioconductor-bcrank	53652
bioconductor-bcseq	35962
bioconductor-bdmmacorrect	32121
bioconductor-beachmat	556937
bioconductor-beachmat.hdf5	1823
bioconductor-beachmat.tiledb	385
bioconductor-beadarray	52164
bioconductor-beadarrayexampledata	22564
bioconductor-beadarraysnp	43957
bioconductor-beadarrayusecases	25850
bioconductor-beaddatapackr	56218
bioconductor-beadsorted.saliva.epic	8467
bioconductor-bearscc	25332
bioconductor-beat	45985
bioconductor-beclear	50706
bioconductor-bedbaser	110
bioconductor-beer	3012
bioconductor-benchdamic	6445
bioconductor-benchmarkfdrdata2019	20522
bioconductor-beta7	26863
bioconductor-betahmm	624
bioconductor-bettr	218
bioconductor-bg2	2156
bioconductor-bgafun	30122
bioconductor-bgeecall	19970
bioconductor-bgeedb	43479
bioconductor-bgmix	48999
bioconductor-bgx	24948
bioconductor-bhc	51271
bioconductor-bicare	53121
bioconductor-bifet	26220
bioconductor-biggr	10563
bioconductor-bigmelon	25586
bioconductor-bigmemoryextras	12226
bioconductor-bigpint	21719
bioconductor-bindingsitefinder	7892
bioconductor-bioassayr	31793
bioconductor-biobase	1814278
bioconductor-biobroom	22775
bioconductor-biobtreer	16062
bioconductor-bioc.gff	448
bioconductor-biocancer	23485
bioconductor-biocartaimage	858
bioconductor-biocbaseutils	187785
bioconductor-biocbook	992
bioconductor-bioccasestudies	15579
bioconductor-bioccheck	29130
bioconductor-biocdockermanager	18318
bioconductor-biocfhir	5665
bioconductor-biocfilecache	304130
bioconductor-biocgenerics	1873486
bioconductor-biocgraph	36828
bioconductor-biochail	1380
bioconductor-biochubsshiny	3515
bioconductor-biocinstaller	90091
bioconductor-biocio	293447
bioconductor-biocmake	212
bioconductor-biocneighbors	488840
bioconductor-bioconcotk	23111
bioconductor-biocor	24351
bioconductor-biocparallel	1635531
bioconductor-biocpkgtools	26108
bioconductor-biocroxytest	635
bioconductor-biocset	17546
bioconductor-biocsingular	487203
bioconductor-biocsklearn	37203
bioconductor-biocstyle	89759
bioconductor-biocthis	15625
bioconductor-biocversion	92995
bioconductor-biocviews	65787
bioconductor-biocworkflowtools	43582
bioconductor-biodb	15868
bioconductor-biodbchebi	8302
bioconductor-biodbexpasy	5041
bioconductor-biodbhmdb	12950
bioconductor-biodbkegg	6741
bioconductor-biodblipidmaps	4889
bioconductor-biodbmirbase	5144
bioconductor-biodbncbi	5315
bioconductor-biodbnci	5651
bioconductor-biodbuniprot	6942
bioconductor-biodist	43738
bioconductor-bioga	1154
bioconductor-bioimagedbs	12902
bioconductor-biomart	372104
bioconductor-biomartgogenesets	1422
bioconductor-biomformat	264627
bioconductor-biomm	21521
bioconductor-biomvcclass	35511
bioconductor-biomvrcns	32512
bioconductor-bionar	4392
bioconductor-bionero	9857
bioconductor-bionet	47898
bioconductor-bionetstat	26805
bioconductor-bioplex	8394
bioconductor-bioqc	48672
bioconductor-bioseqclass	10810
bioconductor-biosigner	63809
bioconductor-biostrings	1675908
bioconductor-biosvd	23624
bioconductor-biotip	18899
bioconductor-biotmle	25905
bioconductor-biotmledata	28380
bioconductor-biovizbase	130943
bioconductor-birewire	48061
bioconductor-birta	35371
bioconductor-birte	19250
bioconductor-biscuiteer	20397
bioconductor-biscuiteerdata	19102
bioconductor-biseq	42673
bioconductor-bitseq	42695
bioconductor-blacksheepr	19712
bioconductor-bladderbatch	38410
bioconductor-blase	41
bioconductor-blima	49513
bioconductor-blimatestingdata	27953
bioconductor-blma	21244
bioconductor-bloodcancermultiomics2017	22489
bioconductor-bloodgen3module	11241
bioconductor-bluster	301095
bioconductor-bnbc	36244
bioconductor-bnem	10044
bioconductor-bobafit	4412
bioconductor-bodymaprat	23612
bioconductor-borealis	4337
bioconductor-bovine.db	8083
bioconductor-bovine.db0	26413
bioconductor-bovinecdf	5995
bioconductor-bovineprobe	6018
bioconductor-bprmeth	33796
bioconductor-brain	38822
bioconductor-brainflowprobes	15399
bioconductor-brainimager	5849
bioconductor-brainimagerdata	20715
bioconductor-brainsaber	10866
bioconductor-brainstars	26062
bioconductor-branchpointer	26653
bioconductor-breakpointr	28541
bioconductor-breakpointrdata	31915
bioconductor-breastcancermainz	25957
bioconductor-breastcancernki	27655
bioconductor-breastcancertransbig	26759
bioconductor-breastcancerunt	27529
bioconductor-breastcancerupp	27501
bioconductor-breastcancervdx	27905
bioconductor-breastsubtyper	44
bioconductor-brendadb	24424
bioconductor-brew3r.r	600
bioconductor-brgedata	26345
bioconductor-brgenomics	16424
bioconductor-bridge	41692
bioconductor-bridgedbr	23067
bioconductor-broadseq	538
bioconductor-bronchialil13	24106
bioconductor-browserviz	34220
bioconductor-browservizdemo	11221
bioconductor-bsgenome	272093
bioconductor-bsgenome.alyrata.jgi.v1	8077
bioconductor-bsgenome.amellifera.beebase.assembly4	5945
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4078
bioconductor-bsgenome.amellifera.ucsc.apimel2	5268
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5958
bioconductor-bsgenome.aofficinalis.ncbi.v1	5791
bioconductor-bsgenome.athaliana.tair.04232008	5918
bioconductor-bsgenome.athaliana.tair.tair9	6198
bioconductor-bsgenome.btaurus.ucsc.bostau3	5948
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5897
bioconductor-bsgenome.btaurus.ucsc.bostau4	5892
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5872
bioconductor-bsgenome.btaurus.ucsc.bostau6	6048
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5559
bioconductor-bsgenome.btaurus.ucsc.bostau8	5900
bioconductor-bsgenome.btaurus.ucsc.bostau9	4912
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1890
bioconductor-bsgenome.carietinum.ncbi.v1	5896
bioconductor-bsgenome.celegans.ucsc.ce10	15044
bioconductor-bsgenome.celegans.ucsc.ce11	6034
bioconductor-bsgenome.celegans.ucsc.ce2	6095
bioconductor-bsgenome.celegans.ucsc.ce6	14944
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5926
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6032
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7084
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6640
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5420
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2623
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2065
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4053
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5934
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6135
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15604
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6067
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7249
bioconductor-bsgenome.drerio.ucsc.danrer10	6543
bioconductor-bsgenome.drerio.ucsc.danrer11	4973
bioconductor-bsgenome.drerio.ucsc.danrer5	5885
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5659
bioconductor-bsgenome.drerio.ucsc.danrer6	6037
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5383
bioconductor-bsgenome.drerio.ucsc.danrer7	10186
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4916
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4863
bioconductor-bsgenome.ecoli.ncbi.20080805	18744
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5806
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6368
bioconductor-bsgenome.ggallus.ucsc.galgal3	6025
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5840
bioconductor-bsgenome.ggallus.ucsc.galgal4	5923
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5905
bioconductor-bsgenome.ggallus.ucsc.galgal5	5905
bioconductor-bsgenome.ggallus.ucsc.galgal6	4891
bioconductor-bsgenome.gmax.ncbi.gmv40	2616
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7248
bioconductor-bsgenome.hsapiens.ncbi.grch38	7983
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2798
bioconductor-bsgenome.hsapiens.ucsc.hg17	6125
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6271
bioconductor-bsgenome.hsapiens.ucsc.hg18	9865
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4955
bioconductor-bsgenome.hsapiens.ucsc.hg19	42974
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8671
bioconductor-bsgenome.hsapiens.ucsc.hg38	52082
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3676
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3706
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12648
bioconductor-bsgenome.hsapiens.ucsc.hs1	1476
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5520
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5048
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2235
bioconductor-bsgenome.mfuro.ucsc.musfur1	5955
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4939
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5998
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6065
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5903
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5563
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5995
bioconductor-bsgenome.mmusculus.ucsc.mm10	31145
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8398
bioconductor-bsgenome.mmusculus.ucsc.mm39	11157
bioconductor-bsgenome.mmusculus.ucsc.mm8	6032
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5326
bioconductor-bsgenome.mmusculus.ucsc.mm9	17583
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5894
bioconductor-bsgenome.osativa.msu.msu7	8114
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4351
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4342
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5957
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5301
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5824
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5889
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5895
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5976
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6075
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5092
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6329
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5538
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12941
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3754
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5575
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5488
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7388
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5447
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7178
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5819
bioconductor-bsgenome.tgondii.toxodb.7.0	7636
bioconductor-bsgenome.tguttata.ucsc.taegut1	5934
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5956
bioconductor-bsgenome.tguttata.ucsc.taegut2	6059
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5839
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5844
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5899
bioconductor-bsgenomeforge	3478
bioconductor-bsseq	62024
bioconductor-bsseqdata	26161
bioconductor-bsubtiliscdf	5861
bioconductor-bsubtilisprobe	6337
bioconductor-bubbletree	67721
bioconductor-bufferedmatrix	46882
bioconductor-bufferedmatrixmethods	45788
bioconductor-bugphyzz	324
bioconductor-bugsigdbr	8102
bioconductor-bulksignalr	112
bioconductor-bumhmm	25761
bioconductor-bumphunter	77884
bioconductor-bumpymatrix	12012
bioconductor-bus	46373
bioconductor-buscorrect	34503
bioconductor-busparse	34193
