package	total
args_oap	1815
argutils	7493
aria2	33173
ariba	76873
array-as-vcf	3591
arriba	25152
art	26260
artemis	22527
artic	15597
artic-porechop	12841
artic-tools	30606
arvados-cli	4127
arvados-cwl-runner	127216
arvados-python-client	131550
ascat	16453
asciigenome	41536
asgal	514
ashlar	1407
ashleys-qc	3382
askocli	30736
asn2gb	5281
asqcan	7825
assemblerflow	13486
assembly-scan	12038
assembly-stats	18865
assemblytics	4317
assemblyutility	6070
astalavista	15571
aster	2617
astral-tree	1595
atac	5585
atactk	7578
ataqv	24036
athena_meta	6828
atlas	1490
atlas-data-import	9455
atlas-fastq-provider	4715
atlas-gene-annotation-manipulation	3713
atlas-metadata-validator	13267
atropos	83749
augur	96320
augustus	148388
auspice	34244
authentict	801
autodock	3217
autodock-vina	31293
autogenes	1283
autogrid	12082
autolog	6977
automappa	950
autometa	5414
aviary	3813
avro	8307
avro-cwl	8242
avro-python2	23002
avro-python3	61743
awscli	32441
axiome	4858
azure-cli	7323
b2b-utils	895
b2btools	1506
bacgwasim	3953
backports.csv	8377
backports.unittest_mock	12519
backspinpy	5830
bacphlip	2071
bactopia	58844
bactopia-assembler	945
bactopia-gather	1133
bactopia-py	1248
bactopia-qc	679
bactopia-sketcher	493
bactopia-teton	335
bactopia-variants	347
badread	3460
baitfisher	5320
bakdrive	1219
bakta	38598
bali-phy	1969
balrog	8149
baltic	2928
bam-readcount	48335
bam2fasta	17450
bam2fastx	14970
bamaddrg	2737
bamaligncleaner	2331
bambamc	10736
bamclipper	13911
bamcmp	2795
bamhash	12420
bamkit	3787
bamm	8222
bamr	1304
bamread	36011
bamscale	9708
bamsnap	4309
bamstats	287
bamtocov	18769
bamtools	283455
bamutil	32961
bandage	10800
bandage_ng	1135
banner	3011
barcode_splitter	4494
baredsc	2516
barriers	10033
barrnap	104581
barrnap-python	5738
barseqcount	891
bart	642
basenji	4666
basic	39122
batch_brb	2873
bats	7061
batvi	4825
bax2bam	10670
bayesase	2778
bayescan	5792
bayescode	766
bayestyper	2797
baypass	382
bazam	4315
bbknn	41421
bbmap	347169
bcalm	18070
bcbio-gff	56703
bcbio-nextgen	293642
bcbio-nextgen-vm	75356
bcbio-prioritize	37817
bcbio-rnaseq	30583
bcbio-variation	17210
bcbio-variation-recall	44079
bcbio_monitor	9355
bcbiogff	35830
bcbreport	60169
bcftools	2312714
bcftools-gtc2vcf-plugin	4074
bcftools-snvphyl-plugin	17276
bcl2fastq-nextseq	12910
bcool	3966
bcov	4883
bctools	9429
bd2k-python-lib	42723
beagle	21490
beagle-lib	34981
beamspy	1662
beast	31406
beast2	19167
beav	225
bedops	139547
bedparse	1965
bedtk	2877
bedtools	1688849
behst	55732
bel-resources	4113
bellerophon	1429
bellmans-gapc	17228
berokka	10871
besst	16493
bfc	9790
bftools	3012
bg	964
bgreat	4416
bgt	9400
bialign	2953
biasaway	17734
bibliospec	4123
bicseq2-norm	3919
bicseq2-seg	3973
bifrost	14360
bigscape	2707
bigsi	1472
bindash	3082
binlorry	1593
binning_refiner	2520
binsanity	29598
binspreader	455
bio-ting	4028
bio-vcf	22971
bio_assembly_refinement	16707
bio_hansel	60302
bioawk	45588
biobambam	88161
biobasehttptools	3036
biobb_adapters	6783
biobb_amber	8175
biobb_analysis	42187
biobb_chemistry	21628
biobb_cmip	9385
biobb_common	29441
biobb_cp2k	3208
biobb_dna	7852
biobb_flexdyn	1045
biobb_flexserv	790
biobb_godmd	1502
biobb_gromacs	2245
biobb_io	28109
biobb_md	24576
biobb_ml	10524
biobb_model	27528
biobb_pmx	16423
biobb_remote	1345
biobb_structure_checking	30358
biobb_structure_manager	8789
biobb_structure_utils	20961
biobb_vs	10156
biobb_wf_mutations	2861
bioblend	91185
biobloomtools	1287
biocantor	61
biocode	1566
biocommons.seqrepo	5124
bioconda-repodata-patches	73473
bioconda-utils	127546
bioconda2biocontainer	7488
bioconductor-a4	10100
bioconductor-a4base	18315
bioconductor-a4classif	10248
bioconductor-a4core	22889
bioconductor-a4preproc	22899
bioconductor-a4reporting	18280
bioconductor-abadata	17547
bioconductor-abaenrichment	25070
bioconductor-abarray	10202
bioconductor-abseqr	10773
bioconductor-absseq	23579
bioconductor-acde	24797
bioconductor-ace	11001
bioconductor-acgh	30891
bioconductor-acme	31047
bioconductor-adacgh2	14265
bioconductor-adam	14978
bioconductor-adamgui	9451
bioconductor-adaptest	5515
bioconductor-adductdata	8902
bioconductor-adductomicsr	9059
bioconductor-adimpute	4697
bioconductor-adme16cod.db	2548
bioconductor-adsplit	30294
bioconductor-affixcan	10448
bioconductor-affxparser	38791
bioconductor-affy	77736
bioconductor-affycomp	23668
bioconductor-affycompatible	22437
bioconductor-affycompdata	10255
bioconductor-affycontam	21914
bioconductor-affycoretools	17911
bioconductor-affydata	24650
bioconductor-affyexpress	19666
bioconductor-affyhgu133a2expr	12259
bioconductor-affyhgu133aexpr	10290
bioconductor-affyhgu133plus2expr	11641
bioconductor-affyilm	21732
bioconductor-affyio	83891
bioconductor-affylmgui	10268
bioconductor-affymetrixdatatestfiles	12103
bioconductor-affymoe4302expr	11699
bioconductor-affypara	7105
bioconductor-affypdnn	17162
bioconductor-affyplm	26901
bioconductor-affyqcreport	7279
bioconductor-affyrnadegradation	22329
bioconductor-ag.db	3802
bioconductor-agcdf	2533
bioconductor-agdex	23256
bioconductor-aggregatebiovar	4694
bioconductor-agilp	22672
bioconductor-agimicrorna	10701
bioconductor-agprobe	2794
bioconductor-ahcytobands	3799
bioconductor-ahensdbs	10601
bioconductor-ahlrbasedbs	3278
bioconductor-ahmeshdbs	3166
bioconductor-ahpathbankdbs	1630
bioconductor-ahpubmeddbs	3169
bioconductor-ahwikipathwaysdbs	1688
bioconductor-aims	24738
bioconductor-airpart	3110
bioconductor-airway	10973
bioconductor-alabaster.base	59
bioconductor-alabaster.bumpy	25
bioconductor-alabaster.mae	27
bioconductor-alabaster.matrix	29
bioconductor-alabaster.ranges	34
bioconductor-alabaster.sce	24
bioconductor-alabaster.schemas	56
bioconductor-alabaster.se	26
bioconductor-alabaster.string	27
bioconductor-aldex2	26869
bioconductor-alevinqc	16081
bioconductor-all	35040
bioconductor-allelicimbalance	10593
bioconductor-allenpvc	4175
bioconductor-allmll	10157
bioconductor-alphabeta	7482
bioconductor-alpine	27193
bioconductor-alpinedata	10382
bioconductor-alps	5774
bioconductor-alpsnmr	3129
bioconductor-alsace	9907
bioconductor-altcdfenvs	17911
bioconductor-alternativesplicingevents.hg19	3670
bioconductor-alternativesplicingevents.hg38	4690
bioconductor-amaretto	13934
bioconductor-amountain	32058
bioconductor-ampaffyexample	10017
bioconductor-amplican	15867
bioconductor-ampliqueso	1531
bioconductor-analysispageserver	11729
bioconductor-anamir	2811
bioconductor-anaquin	10181
bioconductor-ancombc	87224
bioconductor-aneufinder	17792
bioconductor-aneufinderdata	12548
bioconductor-anf	9861
bioconductor-animalcules	7670
bioconductor-annaffy	23632
bioconductor-annmap	23300
bioconductor-annotate	280040
bioconductor-annotationdbi	422807
bioconductor-annotationfilter	74555
bioconductor-annotationforge	46864
bioconductor-annotationfuncs	20528
bioconductor-annotationhub	74813
bioconductor-annotationhubdata	19158
bioconductor-annotationtools	23232
bioconductor-annotatr	13123
bioconductor-anopheles.db0	10222
bioconductor-anota	22940
bioconductor-anota2seq	10258
bioconductor-antiprofiles	23053
bioconductor-antiprofilesdata	11633
bioconductor-anvil	6450
bioconductor-anvilbilling	5802
bioconductor-anvilpublish	4668
bioconductor-anvilworkflow	38
bioconductor-apalyzer	5803
bioconductor-apcomplex	17904
bioconductor-apeglm	124319
bioconductor-apl	531
bioconductor-appreci8r	8759
bioconductor-arabidopsis.db0	10489
bioconductor-aracne.networks	11496
bioconductor-aroma.light	41528
bioconductor-arrayexpress	22423
bioconductor-arrayexpresshts	15264
bioconductor-arraymvout	10327
bioconductor-arrayquality	26791
bioconductor-arrayqualitymetrics	17711
bioconductor-arraytools	19656
bioconductor-arraytv	5817
bioconductor-arrmdata	19393
bioconductor-arrmnormalization	18147
bioconductor-artms	13141
bioconductor-asafe	23246
bioconductor-aseb	31575
bioconductor-asgsca	23406
bioconductor-ashkenazimsonchr21	11864
bioconductor-asics	10201
bioconductor-asicsdata	9134
bioconductor-aspediafi	7291
bioconductor-aspli	24029
bioconductor-assessorf	10642
bioconductor-assessorfdata	10141
bioconductor-asset	10338
bioconductor-assign	10287
bioconductor-asurat	607
bioconductor-ataccogaps	524
bioconductor-atacseqqc	23866
bioconductor-atacseqtfea	545
bioconductor-atena	1891
bioconductor-ath1121501.db	3663
bioconductor-ath1121501cdf	2607
bioconductor-ath1121501probe	2563
bioconductor-atlasrdf	8786
bioconductor-atsnp	11915
bioconductor-attract	10473
bioconductor-aucell	13601
bioconductor-autonomics	3099
bioconductor-autotuner	7028
bioconductor-awfisher	11289
bioconductor-awst	3086
bioconductor-baalchip	18879
bioconductor-bac	30391
bioconductor-bacon	37162
bioconductor-bader	34242
bioconductor-badregionfinder	22368
bioconductor-bags	17584
bioconductor-ballgown	32634
bioconductor-bambu	13148
bioconductor-bamsignals	31220
bioconductor-bandits	14354
bioconductor-bandle	913
bioconductor-banocc	23002
bioconductor-barcodetrackr	3208
bioconductor-barley1cdf	2510
bioconductor-barley1probe	2523
bioconductor-basecallqc	18109
bioconductor-basespacer	23602
bioconductor-basic4cseq	28940
bioconductor-basics	18861
bioconductor-basicstan	645
bioconductor-basicstarrseq	10972
bioconductor-basilisk	9344
bioconductor-basilisk.utils	8853
bioconductor-batchelor	22685
bioconductor-batchqc	18223
bioconductor-bayesknockdown	10060
bioconductor-bayespeak	27942
bioconductor-bayesspace	6839
bioconductor-baynorm	17372
bioconductor-bayseq	24107
bioconductor-bbcanalyzer	23314
bioconductor-bcellviper	10565
bioconductor-bcrank	31044
bioconductor-bcseq	17621
bioconductor-bdmmacorrect	17714
bioconductor-beachmat	224272
bioconductor-beadarray	30608
bioconductor-beadarrayexampledata	9985
bioconductor-beadarraysnp	23035
bioconductor-beadarrayusecases	10248
bioconductor-beaddatapackr	32229
bioconductor-beadsorted.saliva.epic	3005
bioconductor-bearscc	10354
bioconductor-beat	24855
bioconductor-beclear	28611
bioconductor-beer	532
bioconductor-benchdamic	1708
bioconductor-benchmarkfdrdata2019	7485
bioconductor-beta7	10747
bioconductor-bg2	38
bioconductor-bgafun	19280
bioconductor-bgeecall	7369
bioconductor-bgeedb	23348
bioconductor-bgmix	29535
bioconductor-bgx	13280
bioconductor-bhc	30580
bioconductor-bicare	30267
bioconductor-bifet	10350
bioconductor-biggr	4678
bioconductor-bigmelon	10114
bioconductor-bigmemoryextras	7160
bioconductor-bigpint	9090
bioconductor-bindingsitefinder	1758
bioconductor-bioassayr	12848
bioconductor-biobase	1044531
bioconductor-biobroom	10202
bioconductor-biobtreer	6003
bioconductor-biocancer	9096
bioconductor-biocbaseutils	82327
bioconductor-bioccasestudies	7649
bioconductor-bioccheck	10839
bioconductor-biocdockermanager	7260
bioconductor-biocfhir	575
bioconductor-biocfilecache	109829
bioconductor-biocgenerics	1071111
bioconductor-biocgraph	17907
bioconductor-biochail	28
bioconductor-biochubsshiny	21
bioconductor-biocinstaller	69963
bioconductor-biocio	77296
bioconductor-biocneighbors	199678
bioconductor-bioconcotk	10419
bioconductor-biocor	10435
bioconductor-biocparallel	958329
bioconductor-biocpkgtools	10872
bioconductor-biocset	5949
bioconductor-biocsingular	197445
bioconductor-biocsklearn	16452
bioconductor-biocstyle	54861
bioconductor-biocthis	5898
bioconductor-biocversion	38079
bioconductor-biocviews	33975
bioconductor-biocworkflowtools	24428
bioconductor-biodb	4693
bioconductor-biodbchebi	1781
bioconductor-biodbexpasy	574
bioconductor-biodbhmdb	3808
bioconductor-biodbkegg	1748
bioconductor-biodblipidmaps	1705
bioconductor-biodbmirbase	581
bioconductor-biodbncbi	581
bioconductor-biodbnci	684
bioconductor-biodbuniprot	1742
bioconductor-biodist	23017
bioconductor-bioimagedbs	3677
bioconductor-biomart	199073
bioconductor-biomformat	125972
bioconductor-biomm	8782
bioconductor-biomvcclass	17952
bioconductor-biomvrcns	17580
bioconductor-bionar	526
bioconductor-bionero	3059
bioconductor-bionet	28773
bioconductor-bionetstat	11520
bioconductor-bioplex	1779
bioconductor-bioqc	27585
bioconductor-bioseqclass	5686
bioconductor-biosigner	37154
bioconductor-biostrings	1037493
bioconductor-biosvd	13627
bioconductor-biotip	7509
bioconductor-biotmle	10372
bioconductor-biotmledata	11908
bioconductor-biovizbase	83538
bioconductor-birewire	27362
bioconductor-birta	23615
bioconductor-birte	15101
bioconductor-biscuiteer	7616
bioconductor-biscuiteerdata	7518
bioconductor-biseq	22638
bioconductor-bitseq	29179
bioconductor-blacksheepr	7582
bioconductor-bladderbatch	18861
bioconductor-blima	29480
bioconductor-blimatestingdata	11649
bioconductor-blma	10014
bioconductor-bloodcancermultiomics2017	9986
bioconductor-bloodgen3module	3128
bioconductor-bluster	93699
bioconductor-bnbc	17909
bioconductor-bnem	3048
bioconductor-bobafit	524
bioconductor-bodymaprat	8809
bioconductor-borealis	544
bioconductor-bovine.db	3658
bioconductor-bovine.db0	10092
bioconductor-bovinecdf	2591
bioconductor-bovineprobe	2609
bioconductor-bprmeth	17726
bioconductor-brain	19791
bioconductor-brainflowprobes	7078
bioconductor-brainimager	2869
bioconductor-brainimagerdata	9604
bioconductor-brainsaber	4448
bioconductor-brainstars	14981
bioconductor-branchpointer	10646
bioconductor-breakpointr	11010
bioconductor-breakpointrdata	12761
bioconductor-breastcancermainz	11594
bioconductor-breastcancernki	11807
bioconductor-breastcancertransbig	12822
bioconductor-breastcancerunt	11683
bioconductor-breastcancerupp	11690
bioconductor-breastcancervdx	12307
bioconductor-brendadb	11018
bioconductor-brgedata	10328
bioconductor-brgenomics	6070
bioconductor-bridge	25706
bioconductor-bridgedbr	9396
bioconductor-bronchialil13	10390
bioconductor-browserviz	17160
bioconductor-browservizdemo	7732
bioconductor-bsgenome	144374
bioconductor-bsgenome.alyrata.jgi.v1	3528
bioconductor-bsgenome.amellifera.beebase.assembly4	2556
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1591
bioconductor-bsgenome.amellifera.ucsc.apimel2	2477
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2633
bioconductor-bsgenome.aofficinalis.ncbi.v1	2714
bioconductor-bsgenome.athaliana.tair.04232008	2538
bioconductor-bsgenome.athaliana.tair.tair9	2807
bioconductor-bsgenome.btaurus.ucsc.bostau3	2543
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2546
bioconductor-bsgenome.btaurus.ucsc.bostau4	2527
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2516
bioconductor-bsgenome.btaurus.ucsc.bostau6	2679
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2505
bioconductor-bsgenome.btaurus.ucsc.bostau8	2509
bioconductor-bsgenome.btaurus.ucsc.bostau9	1982
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	531
bioconductor-bsgenome.carietinum.ncbi.v1	2575
bioconductor-bsgenome.celegans.ucsc.ce10	10087
bioconductor-bsgenome.celegans.ucsc.ce11	2612
bioconductor-bsgenome.celegans.ucsc.ce2	2639
bioconductor-bsgenome.celegans.ucsc.ce6	9830
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2558
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2669
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3684
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3523
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2277
bioconductor-bsgenome.cjacchus.ucsc.caljac4	554
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	541
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1555
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2534
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2726
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10300
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2671
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2662
bioconductor-bsgenome.drerio.ucsc.danrer10	3209
bioconductor-bsgenome.drerio.ucsc.danrer11	1988
bioconductor-bsgenome.drerio.ucsc.danrer5	2562
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2597
bioconductor-bsgenome.drerio.ucsc.danrer6	2691
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2589
bioconductor-bsgenome.drerio.ucsc.danrer7	6053
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2466
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1942
bioconductor-bsgenome.ecoli.ncbi.20080805	9894
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2541
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3051
bioconductor-bsgenome.ggallus.ucsc.galgal3	2625
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2525
bioconductor-bsgenome.ggallus.ucsc.galgal4	2566
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2613
bioconductor-bsgenome.ggallus.ucsc.galgal5	2542
bioconductor-bsgenome.ggallus.ucsc.galgal6	1995
bioconductor-bsgenome.gmax.ncbi.gmv40	553
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3484
bioconductor-bsgenome.hsapiens.ncbi.grch38	3198
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	569
bioconductor-bsgenome.hsapiens.ucsc.hg17	2726
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2530
bioconductor-bsgenome.hsapiens.ucsc.hg18	5946
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2447
bioconductor-bsgenome.hsapiens.ucsc.hg19	28678
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4117
bioconductor-bsgenome.hsapiens.ucsc.hg38	22984
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1321
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1334
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4919
bioconductor-bsgenome.hsapiens.ucsc.hs1	15
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2313
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2502
bioconductor-bsgenome.mfascicularis.ncbi.6.0	541
bioconductor-bsgenome.mfuro.ucsc.musfur1	2570
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1969
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2608
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2673
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2534
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2590
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2628
bioconductor-bsgenome.mmusculus.ucsc.mm10	15109
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3612
bioconductor-bsgenome.mmusculus.ucsc.mm39	1373
bioconductor-bsgenome.mmusculus.ucsc.mm8	2690
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2471
bioconductor-bsgenome.mmusculus.ucsc.mm9	11962
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2511
bioconductor-bsgenome.osativa.msu.msu7	3587
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1810
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1801
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2613
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2461
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2485
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2574
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2565
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2562
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2701
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2590
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2971
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2503
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2555
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1348
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2518
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2512
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2601
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2526
bioconductor-bsgenome.sscrofa.ucsc.susscr3	3809
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2695
bioconductor-bsgenome.tgondii.toxodb.7.0	3478
bioconductor-bsgenome.tguttata.ucsc.taegut1	2562
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2545
bioconductor-bsgenome.tguttata.ucsc.taegut2	2665
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2482
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2462
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2513
bioconductor-bsgenomeforge	8
bioconductor-bsseq	32790
bioconductor-bsseqdata	10224
bioconductor-bsubtiliscdf	2479
bioconductor-bsubtilisprobe	2768
bioconductor-bubbletree	42798
bioconductor-bufferedmatrix	26105
bioconductor-bufferedmatrixmethods	25499
bioconductor-bugsigdbr	1761
bioconductor-bumhmm	10364
bioconductor-bumphunter	44674
bioconductor-bumpymatrix	3213
bioconductor-bus	26233
bioconductor-buscorrect	17705
bioconductor-busparse	14633
bioconductor-busseq	2203
bioconductor-caen	3166
bioconductor-cafe	10140
bioconductor-cagefightr	10509
bioconductor-cageminer	1714
bioconductor-cager	29023
bioconductor-calib	22522
bioconductor-calm	7882
bioconductor-camera	50076
bioconductor-camthc	4464
bioconductor-cancer	532
bioconductor-cancerclass	17663
bioconductor-cancerdata	10376
bioconductor-cancerinsilico	37296
bioconductor-cancermutationanalysis	27146
bioconductor-cancersubtypes	18430
bioconductor-cand	22205
bioconductor-canine.db	3666
bioconductor-canine.db0	10207
bioconductor-canine2.db	3643
bioconductor-canine2cdf	2596
bioconductor-canine2probe	2575
bioconductor-caninecdf	2586
bioconductor-canineprobe	3186
bioconductor-caomicsv	10250
bioconductor-cardelino	686
bioconductor-cardinal	42347
bioconductor-cardinalworkflows	10458
bioconductor-carnival	6072
bioconductor-casper	30717
bioconductor-catalyst	10809
bioconductor-category	40947
bioconductor-categorycompare	10432
bioconductor-causalr	23160
bioconductor-cbaf	9953
bioconductor-cbea	645
bioconductor-cbioportaldata	7638
bioconductor-cbpmanager	3126
bioconductor-ccdata	11008
bioconductor-ccfindr	17754
bioconductor-ccimpute	675
bioconductor-ccl4	11475
bioconductor-ccmap	10445
bioconductor-ccpromise	10217
bioconductor-ccrepe	10483
bioconductor-cctutorial	10206
bioconductor-celaref	10106
bioconductor-celarefdata	11379
bioconductor-celda	17295
bioconductor-celegans.db	3687
bioconductor-celeganscdf	2555
bioconductor-celegansprobe	2606
bioconductor-cellarepertorium	5968
bioconductor-cellbarcode	2254
bioconductor-cellbaser	10312
bioconductor-cellbench	9025
bioconductor-celldex	6359
bioconductor-cellgrowth	16902
bioconductor-cellhts2	21585
bioconductor-cellid	4766
bioconductor-cellity	10431
bioconductor-cellmapper	24104
bioconductor-cellmapperdata	10359
bioconductor-cellmigration	3008
bioconductor-cellmixs	10070
bioconductor-cellnoptr	34123
bioconductor-cellscape	10652
bioconductor-cellscore	10573
bioconductor-celltrails	10496
bioconductor-celltree	11539
bioconductor-cellxgenedp	585
bioconductor-cemitool	12154
bioconductor-censcyt	3159
bioconductor-cepo	1736
bioconductor-cernanetsim	7175
bioconductor-cetf	8505
bioconductor-ceu1kg	5692
bioconductor-ceu1kgv	7041
bioconductor-ceuhm3	5546
bioconductor-cexor	26053
bioconductor-cfassay	23198
bioconductor-cfdnapro	2134
bioconductor-cftools	38
bioconductor-cgdv17	6940
bioconductor-cgen	15948
bioconductor-cghbase	31845
bioconductor-cghcall	33893
bioconductor-cghmcr	22887
bioconductor-cghnormaliter	18004
bioconductor-cghregions	22885
bioconductor-champ	9397
bioconductor-champdata	11972
bioconductor-charge	5871
bioconductor-charm	1493
bioconductor-charmdata	1431
bioconductor-chemminedrugs	2569
bioconductor-chemmineob	741
bioconductor-chemminer	31986
bioconductor-chetah	9173
bioconductor-chic	10552
bioconductor-chic.data	11736
bioconductor-chicago	28779
bioconductor-chicken.db	3683
bioconductor-chicken.db0	10279
bioconductor-chickencdf	2775
bioconductor-chickenprobe	2589
bioconductor-chihaya	42
bioconductor-chimera	23097
bioconductor-chimeraviz	20025
bioconductor-chimp.db0	10259
bioconductor-chimphumanbraindata	10352
bioconductor-chipanalyser	10265
bioconductor-chipcomp	36856
bioconductor-chipenrich	10309
bioconductor-chipenrich.data	10104
bioconductor-chipexoqual	10439
bioconductor-chipexoqualexample	11463
bioconductor-chippeakanno	25957
bioconductor-chipqc	30243
bioconductor-chipseeker	44105
bioconductor-chipseq	37538
bioconductor-chipseqdbdata	8927
bioconductor-chipseqr	17925
bioconductor-chipseqspike	7429
bioconductor-chipsim	18057
bioconductor-chipxpress	16268
bioconductor-chipxpressdata	17237
bioconductor-chopsticks	26200
bioconductor-chrogps	4198
bioconductor-chromdraw	30068
bioconductor-chromheatmap	18191
bioconductor-chromhmmdata	1374
bioconductor-chromplot	22086
bioconductor-chromscape	5351
bioconductor-chromstar	29813
bioconductor-chromstardata	20479
bioconductor-chromswitch	11644
bioconductor-chromvar	29474
bioconductor-chronos	23156
bioconductor-cicero	12827
bioconductor-cimice	3181
