package	total
bioconductor-allenpvc	585
bioconductor-allmll	1084
bioconductor-alphabeta	745
bioconductor-alpine	12880
bioconductor-alpinedata	1103
bioconductor-alps	762
bioconductor-alpsnmr	138
bioconductor-alsace	1366
bioconductor-altcdfenvs	6207
bioconductor-alternativesplicingevents.hg19	538
bioconductor-alternativesplicingevents.hg38	653
bioconductor-amaretto	5268
bioconductor-amountain	17020
bioconductor-ampaffyexample	1054
bioconductor-amplican	5622
bioconductor-ampliqueso	281
bioconductor-analysispageserver	6443
bioconductor-anamir	498
bioconductor-anaquin	1152
bioconductor-ancombc	515
bioconductor-aneufinder	7404
bioconductor-aneufinderdata	1380
bioconductor-anf	1130
bioconductor-animalcules	848
bioconductor-annaffy	10124
bioconductor-annmap	9874
bioconductor-annotate	115160
bioconductor-annotationdbi	205069
bioconductor-annotationfilter	39877
bioconductor-annotationforge	26343
bioconductor-annotationfuncs	9817
bioconductor-annotationhub	39141
bioconductor-annotationhubdata	6212
bioconductor-annotationtools	9645
bioconductor-annotatr	2692
bioconductor-anopheles.db0	1184
bioconductor-anota	9703
bioconductor-anota2seq	1208
bioconductor-antiprofiles	9775
bioconductor-antiprofilesdata	1228
bioconductor-anvil	744
bioconductor-anvilbilling	450
bioconductor-anvilpublish	324
bioconductor-apalyzer	547
bioconductor-apcomplex	6193
bioconductor-apeglm	17802
bioconductor-appreci8r	993
bioconductor-arabidopsis.db0	1202
bioconductor-aracne.networks	1224
bioconductor-aroma.light	23611
bioconductor-arrayexpress	9061
bioconductor-arrayexpresshts	7360
bioconductor-arraymvout	1163
bioconductor-arrayquality	10234
bioconductor-arrayqualitymetrics	6007
bioconductor-arraytools	9410
bioconductor-arraytv	900
bioconductor-arrmdata	6291
bioconductor-arrmnormalization	6299
bioconductor-artms	1653
bioconductor-asafe	9870
bioconductor-aseb	16302
bioconductor-asgsca	9925
bioconductor-ashkenazimsonchr21	1326
bioconductor-asics	1260
bioconductor-asicsdata	1033
bioconductor-aspediafi	774
bioconductor-aspli	10037
bioconductor-assessorf	1277
bioconductor-assessorfdata	1203
bioconductor-asset	1318
bioconductor-assign	1248
bioconductor-atacseqqc	9649
bioconductor-ath1121501.db	511
bioconductor-ath1121501cdf	539
bioconductor-ath1121501probe	530
bioconductor-atlasrdf	6010
bioconductor-atsnp	4415
bioconductor-attract	1306
bioconductor-aucell	2018
bioconductor-autonomics	146
bioconductor-autotuner	747
bioconductor-awfisher	3561
bioconductor-awst	137
bioconductor-baalchip	6996
bioconductor-bac	15520
bioconductor-bacon	18810
bioconductor-bader	18121
bioconductor-badregionfinder	9108
bioconductor-bags	7222
bioconductor-ballgown	16456
bioconductor-bambu	2367
bioconductor-bamsignals	14510
bioconductor-bandits	5278
bioconductor-banocc	9523
bioconductor-barcodetrackr	148
bioconductor-barley1cdf	504
bioconductor-barley1probe	511
bioconductor-basecallqc	6207
bioconductor-basespacer	9937
bioconductor-basic4cseq	13702
bioconductor-basics	7701
bioconductor-basicstarrseq	1357
bioconductor-basilisk	874
bioconductor-basilisk.utils	832
bioconductor-batchelor	7520
bioconductor-batchqc	6348
bioconductor-bayesknockdown	1109
bioconductor-bayespeak	17242
bioconductor-bayesspace	999
bioconductor-baynorm	7196
bioconductor-bayseq	10465
bioconductor-bbcanalyzer	9853
bioconductor-bcellviper	1124
bioconductor-bcrank	16227
bioconductor-bcseq	7187
bioconductor-bdmmacorrect	7334
bioconductor-beachmat	25351
bioconductor-beadarray	15868
bioconductor-beadarrayexampledata	1061
bioconductor-beadarraysnp	9720
bioconductor-beadarrayusecases	1088
bioconductor-beaddatapackr	15764
bioconductor-beadsorted.saliva.epic	126
bioconductor-bearscc	1157
bioconductor-beat	10170
bioconductor-beclear	14307
bioconductor-benchmarkfdrdata2019	644
bioconductor-beta7	1288
bioconductor-bgafun	9413
bioconductor-bgeecall	672
bioconductor-bgeedb	10119
bioconductor-bgmix	15543
bioconductor-bgx	4906
bioconductor-bhc	15963
bioconductor-bicare	15731
bioconductor-bifet	1165
bioconductor-biggr	365
bioconductor-bigmelon	1201
bioconductor-bigmemoryextras	1144
bioconductor-bigpint	1013
bioconductor-bioassayr	1534
bioconductor-biobase	378083
bioconductor-biobroom	1210
bioconductor-biobtreer	518
bioconductor-biocancer	1120
bioconductor-bioccasestudies	1101
bioconductor-bioccheck	1408
bioconductor-biocdockermanager	593
bioconductor-biocfilecache	36467
bioconductor-biocgenerics	379730
bioconductor-biocgraph	6324
bioconductor-biocinstaller	52736
bioconductor-biocio	3939
bioconductor-biocneighbors	13434
bioconductor-bioconcotk	1246
bioconductor-biocor	1255
bioconductor-biocparallel	314610
bioconductor-biocpkgtools	1200
bioconductor-biocset	530
bioconductor-biocsingular	10798
bioconductor-biocsklearn	3576
bioconductor-biocstyle	30734
bioconductor-biocthis	446
bioconductor-biocversion	10523
bioconductor-biocviews	14584
bioconductor-biocworkflowtools	10333
bioconductor-biodb	267
bioconductor-biodist	9472
bioconductor-bioimagedbs	131
bioconductor-biomart	116043
bioconductor-biomformat	21848
bioconductor-biomm	971
bioconductor-biomvcclass	6080
bioconductor-biomvrcns	7241
bioconductor-bionero	145
bioconductor-bionet	13317
bioconductor-bionetstat	1344
bioconductor-bioqc	12389
bioconductor-bioseqclass	906
bioconductor-biosigner	18622
bioconductor-biostrings	382559
bioconductor-biosvd	6075
bioconductor-biotip	774
bioconductor-biotmle	1159
bioconductor-biotmledata	1320
bioconductor-biovizbase	52380
bioconductor-birewire	12645
bioconductor-birta	14179
bioconductor-birte	9869
bioconductor-biscuiteer	762
bioconductor-biscuiteerdata	682
bioconductor-biseq	9429
bioconductor-bitseq	15463
bioconductor-blacksheepr	799
bioconductor-bladderbatch	6830
bioconductor-blima	15215
bioconductor-blimatestingdata	1347
bioconductor-blma	1282
bioconductor-bloodcancermultiomics2017	1079
bioconductor-bloodgen3module	132
bioconductor-bluster	2160
bioconductor-bnbc	7398
bioconductor-bnem	134
bioconductor-bodymaprat	832
bioconductor-bovine.db	544
bioconductor-bovine.db0	1075
bioconductor-bovinecdf	535
bioconductor-bovineprobe	531
bioconductor-bprmeth	7372
bioconductor-brain	6543
bioconductor-brainflowprobes	626
bioconductor-brainimager	465
bioconductor-brainimagerdata	1071
bioconductor-brainsaber	348
bioconductor-brainstars	5987
bioconductor-branchpointer	1292
bioconductor-breakpointr	1333
bioconductor-breakpointrdata	1388
bioconductor-breastcancermainz	1317
bioconductor-breastcancernki	1377
bioconductor-breastcancertransbig	1307
bioconductor-breastcancerunt	1332
bioconductor-breastcancerupp	1326
bioconductor-breastcancervdx	1400
bioconductor-brendadb	3522
bioconductor-brgedata	1066
bioconductor-brgenomics	563
bioconductor-bridge	12643
bioconductor-bridgedbr	1210
bioconductor-bronchialil13	1192
bioconductor-browserviz	6335
bioconductor-browservizdemo	4964
bioconductor-bsgenome	85307
bioconductor-bsgenome.alyrata.jgi.v1	607
bioconductor-bsgenome.amellifera.beebase.assembly4	524
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	126
bioconductor-bsgenome.amellifera.ucsc.apimel2	522
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	560
bioconductor-bsgenome.aofficinalis.ncbi.v1	529
bioconductor-bsgenome.athaliana.tair.04232008	528
bioconductor-bsgenome.athaliana.tair.tair9	569
bioconductor-bsgenome.btaurus.ucsc.bostau3	528
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	538
bioconductor-bsgenome.btaurus.ucsc.bostau4	532
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	521
bioconductor-bsgenome.btaurus.ucsc.bostau6	548
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	513
bioconductor-bsgenome.btaurus.ucsc.bostau8	503
bioconductor-bsgenome.btaurus.ucsc.bostau9	247
bioconductor-bsgenome.carietinum.ncbi.v1	533
bioconductor-bsgenome.celegans.ucsc.ce10	5816
bioconductor-bsgenome.celegans.ucsc.ce11	527
bioconductor-bsgenome.celegans.ucsc.ce2	562
bioconductor-bsgenome.celegans.ucsc.ce6	6588
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	551
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	559
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	553
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	523
bioconductor-bsgenome.cjacchus.ucsc.caljac3	403
bioconductor-bsgenome.creinhardtii.jgi.v5.6	125
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	523
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	521
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7085
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	598
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	582
bioconductor-bsgenome.drerio.ucsc.danrer10	541
bioconductor-bsgenome.drerio.ucsc.danrer11	253
bioconductor-bsgenome.drerio.ucsc.danrer5	524
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	516
bioconductor-bsgenome.drerio.ucsc.danrer6	532
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	569
bioconductor-bsgenome.drerio.ucsc.danrer7	3411
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	526
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	251
bioconductor-bsgenome.ecoli.ncbi.20080805	6708
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	527
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	512
bioconductor-bsgenome.ggallus.ucsc.galgal3	530
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	508
bioconductor-bsgenome.ggallus.ucsc.galgal4	545
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	514
bioconductor-bsgenome.ggallus.ucsc.galgal5	521
bioconductor-bsgenome.ggallus.ucsc.galgal6	244
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	734
bioconductor-bsgenome.hsapiens.ncbi.grch38	725
bioconductor-bsgenome.hsapiens.ucsc.hg17	544
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	525
bioconductor-bsgenome.hsapiens.ucsc.hg18	3215
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	510
bioconductor-bsgenome.hsapiens.ucsc.hg19	18308
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	657
bioconductor-bsgenome.hsapiens.ucsc.hg38	11430
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	645
bioconductor-bsgenome.mdomestica.ucsc.mondom5	380
bioconductor-bsgenome.mfascicularis.ncbi.5.0	533
bioconductor-bsgenome.mfuro.ucsc.musfur1	536
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	246
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	519
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	574
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	528
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	551
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	569
bioconductor-bsgenome.mmusculus.ucsc.mm10	9904
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	536
bioconductor-bsgenome.mmusculus.ucsc.mm8	559
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	520
bioconductor-bsgenome.mmusculus.ucsc.mm9	8576
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	538
bioconductor-bsgenome.osativa.msu.msu7	584
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	200
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	198
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	546
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	497
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	525
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	543
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	537
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	529
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	589
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	570
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	531
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	533
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	511
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	533
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	515
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	570
bioconductor-bsgenome.sscrofa.ucsc.susscr11	515
bioconductor-bsgenome.sscrofa.ucsc.susscr3	595
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	639
bioconductor-bsgenome.tgondii.toxodb.7.0	571
bioconductor-bsgenome.tguttata.ucsc.taegut1	523
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	510
bioconductor-bsgenome.tguttata.ucsc.taegut2	573
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	527
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	525
bioconductor-bsgenome.vvinifera.urgi.iggp8x	515
bioconductor-bsseq	16265
bioconductor-bsseqdata	1064
bioconductor-bsubtiliscdf	530
bioconductor-bsubtilisprobe	650
bioconductor-bubbletree	25184
bioconductor-bufferedmatrix	12717
bioconductor-bufferedmatrixmethods	12412
bioconductor-bumhmm	1189
bioconductor-bumphunter	24483
bioconductor-bumpymatrix	145
bioconductor-bus	12898
bioconductor-buscorrect	7444
bioconductor-busparse	4487
bioconductor-caen	138
bioconductor-cafe	1244
bioconductor-cagefightr	1397
bioconductor-cager	13009
bioconductor-calib	14116
bioconductor-calm	690
bioconductor-camera	30728
bioconductor-camthc	693
bioconductor-cancerclass	7391
bioconductor-cancerdata	1093
bioconductor-cancerinsilico	14762
bioconductor-cancermutationanalysis	15906
bioconductor-cancersubtypes	6488
bioconductor-cand	9656
bioconductor-canine.db	543
bioconductor-canine.db0	1068
bioconductor-canine2.db	539
bioconductor-canine2cdf	540
bioconductor-canine2probe	533
bioconductor-caninecdf	547
bioconductor-canineprobe	539
bioconductor-caomicsv	1421
bioconductor-cardinal	24083
bioconductor-cardinalworkflows	1102
bioconductor-carnival	492
bioconductor-casper	15952
bioconductor-catalyst	1471
bioconductor-category	22883
bioconductor-categorycompare	1244
bioconductor-causalr	9770
bioconductor-cbaf	1122
bioconductor-cbioportaldata	804
bioconductor-cbpmanager	137
bioconductor-ccdata	1238
bioconductor-ccfindr	7371
bioconductor-ccl4	1248
bioconductor-ccmap	1190
bioconductor-ccpromise	1193
bioconductor-ccrepe	1349
bioconductor-cctutorial	1058
bioconductor-celaref	1253
bioconductor-celarefdata	1331
bioconductor-celda	5300
bioconductor-celegans.db	535
bioconductor-celeganscdf	542
bioconductor-celegansprobe	530
bioconductor-cellarepertorium	1042
bioconductor-cellbaser	1165
bioconductor-cellbench	980
bioconductor-celldex	462
bioconductor-cellgrowth	9216
bioconductor-cellhts2	9577
bioconductor-cellid	273
bioconductor-cellity	1222
bioconductor-cellmapper	9565
bioconductor-cellmapperdata	1084
bioconductor-cellmigration	133
bioconductor-cellmixs	1079
bioconductor-cellnoptr	18493
bioconductor-cellscape	1335
bioconductor-cellscore	1270
bioconductor-celltrails	1257
bioconductor-celltree	1392
bioconductor-cemitool	1502
bioconductor-censcyt	130
bioconductor-cernanetsim	653
bioconductor-cetf	1399
bioconductor-ceu1kg	795
bioconductor-ceu1kgv	963
bioconductor-ceuhm3	767
bioconductor-cexor	12591
bioconductor-cfassay	9763
bioconductor-cfdnapro	212
bioconductor-cgdv17	933
bioconductor-cgen	6929
bioconductor-cghbase	15989
bioconductor-cghcall	16999
bioconductor-cghmcr	9887
bioconductor-cghnormaliter	6147
bioconductor-cghregions	9500
bioconductor-champ	1438
bioconductor-champdata	1488
bioconductor-charge	870
bioconductor-charm	265
bioconductor-charmdata	233
bioconductor-chemminedrugs	544
bioconductor-chemminer	16101
bioconductor-chetah	1056
bioconductor-chic	1335
bioconductor-chic.data	1386
bioconductor-chicago	13803
bioconductor-chicken.db	543
bioconductor-chicken.db0	1098
bioconductor-chickencdf	656
bioconductor-chickenprobe	532
bioconductor-chimera	12406
bioconductor-chimeraviz	6748
bioconductor-chimp.db0	1065
bioconductor-chimphumanbraindata	1066
bioconductor-chipanalyser	1190
bioconductor-chipcomp	19383
bioconductor-chipenrich	1218
bioconductor-chipenrich.data	1130
bioconductor-chipexoqual	1237
bioconductor-chipexoqualexample	1322
bioconductor-chippeakanno	11080
bioconductor-chipqc	14134
bioconductor-chipseeker	21480
bioconductor-chipseq	20859
bioconductor-chipseqdbdata	858
bioconductor-chipseqr	7536
bioconductor-chipseqspike	1127
bioconductor-chipsim	6136
bioconductor-chipxpress	5728
bioconductor-chipxpressdata	6018
bioconductor-chopsticks	12977
bioconductor-chrogps	697
bioconductor-chromdraw	15540
bioconductor-chromheatmap	6211
bioconductor-chromplot	9154
bioconductor-chromscape	485
bioconductor-chromstar	14772
bioconductor-chromstardata	6477
bioconductor-chromswitch	1467
bioconductor-chromvar	13972
bioconductor-chronos	9908
bioconductor-cicero	2043
bioconductor-cimice	144
bioconductor-cindex	6674
bioconductor-circrnaprofiler	869
bioconductor-cispath	12691
bioconductor-citefuse	543
bioconductor-citruscdf	533
bioconductor-citrusprobe	528
bioconductor-clariomdhumanprobeset.db	516
bioconductor-clariomdhumantranscriptcluster.db	576
bioconductor-clariomshumanhttranscriptcluster.db	543
bioconductor-clariomshumantranscriptcluster.db	539
bioconductor-clariomsmousehttranscriptcluster.db	514
bioconductor-clariomsmousetranscriptcluster.db	565
bioconductor-clariomsrathttranscriptcluster.db	517
bioconductor-clariomsrattranscriptcluster.db	527
bioconductor-classifyr	6329
bioconductor-cleanupdtseq	6480
bioconductor-cleaver	8938
bioconductor-clippda	1184
bioconductor-clipper	7273
bioconductor-cliquems	2039
bioconductor-cll	1101
bioconductor-cllmethylation	1080
bioconductor-clomial	9369
bioconductor-clonality	9096
bioconductor-clonotyper	6246
bioconductor-clst	6522
bioconductor-clstutils	6611
bioconductor-clumsid	975
bioconductor-clumsiddata	974
bioconductor-clustcomp	6394
bioconductor-clusterexperiment	8755
bioconductor-clusterjudge	1544
bioconductor-clusterprofiler	33463
bioconductor-clusterseq	1201
bioconductor-clustersignificance	6482
bioconductor-clusterstab	6170
bioconductor-clustifyr	567
bioconductor-clustifyrdatahub	313
bioconductor-cma	6845
bioconductor-cmap	3430
bioconductor-cmap2data	6188
bioconductor-cmapr	369
bioconductor-cn.farms	12285
bioconductor-cn.mops	30501
bioconductor-cnanorm	15476
bioconductor-cner	20459
bioconductor-cnordt	9288
bioconductor-cnorfeeder	1202
bioconductor-cnorfuzzy	12268
bioconductor-cnorode	12193
bioconductor-cnpbayes	3839
bioconductor-cntools	16404
bioconductor-cnvfilter	867
bioconductor-cnvgears	145
bioconductor-cnvgsa	6105
bioconductor-cnvgsadata	1094
bioconductor-cnviz	123
bioconductor-cnvpanelizer	6285
bioconductor-cnvranger	1075
bioconductor-cnvrd2	1236
bioconductor-cnvtools	11477
bioconductor-cobindr	1004
bioconductor-cocitestats	1092
bioconductor-cocoa	1243
bioconductor-codelink	6271
bioconductor-codex	9191
bioconductor-coexnet	1216
bioconductor-cogaps	7706
bioconductor-cogena	7250
bioconductor-cogps	6344
bioconductor-cohcap	12535
bioconductor-cohcapanno	6280
bioconductor-cola	5612
bioconductor-colonca	1067
bioconductor-combi	525
bioconductor-comet	1293
bioconductor-compartmap	1280
bioconductor-compass	17368
bioconductor-compcoder	1836
bioconductor-compepitools	9268
bioconductor-compgo	821
bioconductor-complexheatmap	31230
bioconductor-compran	144
bioconductor-conclus	136
bioconductor-condcomp	604
bioconductor-condiments	141
bioconductor-confess	1281
bioconductor-confessdata	1419
bioconductor-connectivitymap	1213
bioconductor-consensus	1446
bioconductor-consensusclusterplus	16552
bioconductor-consensusde	1205
bioconductor-consensusov	6251
bioconductor-consensusseeker	6222
bioconductor-constand	143
bioconductor-contibait	12292
bioconductor-conumee	960
bioconductor-convert	6101
bioconductor-copa	7219
bioconductor-copdsexualdimorphism.data	1356
bioconductor-copyhelper	6290
bioconductor-copyneutralima	1071
bioconductor-copynumber	14333
bioconductor-copynumberplots	981
bioconductor-copywriter	6007
bioconductor-cordon	1276
bioconductor-coregflux	857
bioconductor-coregnet	7768
bioconductor-coregx	599
bioconductor-cormotif	5812
bioconductor-cormut	959
bioconductor-corral	359
bioconductor-correp	6160
bioconductor-coseq	1032
bioconductor-cosmic.67	1137
bioconductor-cosmiq	11711
bioconductor-cosmosr	140
bioconductor-cosnet	7528
bioconductor-cottoncdf	532
bioconductor-cottonprobe	527
bioconductor-countclust	5243
bioconductor-countsimqc	1265
bioconductor-coveb	1373
bioconductor-coverageview	1251
bioconductor-covrna	6018
bioconductor-cpvsnp	6055
bioconductor-cqn	10218
bioconductor-crcl18	1375
bioconductor-crimage	6219
bioconductor-crisprseek	6321
bioconductor-crisprseekplus	5797
bioconductor-crisprvariants	5970
bioconductor-crlmm	12241
bioconductor-crossicc	401
bioconductor-crossmeta	1224
bioconductor-csar	7466
bioconductor-csaw	27989
bioconductor-cssp	7597
bioconductor-cssq	509
bioconductor-ctc	6972
bioconductor-ctdquerier	899
bioconductor-ctggem	388
bioconductor-ctrap	1255
