package	total
bioconductor-bader	37972
bioconductor-badregionfinder	25527
bioconductor-bags	20115
bioconductor-ballgown	36230
bioconductor-bambu	16609
bioconductor-bamsignals	35062
bioconductor-bandits	16663
bioconductor-bandle	1513
bioconductor-banocc	26225
bioconductor-barcodetrackr	4264
bioconductor-barley1cdf	2885
bioconductor-barley1probe	2924
bioconductor-basecallqc	21040
bioconductor-basespacer	26881
bioconductor-basic4cseq	32505
bioconductor-basics	21764
bioconductor-basicstan	1256
bioconductor-basicstarrseq	13296
bioconductor-basilisk	13659
bioconductor-basilisk.utils	12881
bioconductor-batchelor	26720
bioconductor-batchqc	21158
bioconductor-bayesknockdown	12372
bioconductor-bayespeak	30047
bioconductor-bayesspace	8579
bioconductor-baynorm	19836
bioconductor-bayseq	27129
bioconductor-bbcanalyzer	26579
bioconductor-bcellviper	12990
bioconductor-bcrank	34489
bioconductor-bcseq	20195
bioconductor-bdmmacorrect	20272
bioconductor-beachmat	298639
bioconductor-beadarray	33982
bioconductor-beadarrayexampledata	12320
bioconductor-beadarraysnp	26273
bioconductor-beadarrayusecases	12681
bioconductor-beaddatapackr	35638
bioconductor-beadsorted.saliva.epic	4018
bioconductor-bearscc	12700
bioconductor-beat	28330
bioconductor-beclear	32019
bioconductor-beer	1046
bioconductor-benchdamic	2509
bioconductor-benchmarkfdrdata2019	9352
bioconductor-beta7	13168
bioconductor-bg2	289
bioconductor-bgafun	21142
bioconductor-bgeecall	9244
bioconductor-bgeedb	26572
bioconductor-bgmix	32814
bioconductor-bgx	15464
bioconductor-bhc	34013
bioconductor-bicare	33698
bioconductor-bifet	12707
bioconductor-biggr	5720
bioconductor-bigmelon	12513
bioconductor-bigmemoryextras	8409
bioconductor-bigpint	11215
bioconductor-bindingsitefinder	2557
bioconductor-bioassayr	15736
bioconductor-biobase	1162864
bioconductor-biobroom	12521
bioconductor-biobtreer	7553
bioconductor-biocancer	11224
bioconductor-biocbaseutils	108123
bioconductor-bioccasestudies	8946
bioconductor-bioccheck	13266
bioconductor-biocdockermanager	9117
bioconductor-biocfhir	1114
bioconductor-biocfilecache	127907
bioconductor-biocgenerics	1195337
bioconductor-biocgraph	20854
bioconductor-biochail	264
bioconductor-biochubsshiny	288
bioconductor-biocinstaller	73234
bioconductor-biocio	103043
bioconductor-biocneighbors	270462
bioconductor-bioconcotk	12754
bioconductor-biocor	12779
bioconductor-biocparallel	1072629
bioconductor-biocpkgtools	13204
bioconductor-biocset	7548
bioconductor-biocsingular	268354
bioconductor-biocsklearn	19214
bioconductor-biocstyle	60460
bioconductor-biocthis	7449
bioconductor-biocversion	44506
bioconductor-biocviews	38094
bioconductor-biocworkflowtools	27618
bioconductor-biodb	6124
bioconductor-biodbchebi	2572
bioconductor-biodbexpasy	1096
bioconductor-biodbhmdb	4968
bioconductor-biodbkegg	2517
bioconductor-biodblipidmaps	2443
bioconductor-biodbmirbase	1123
bioconductor-biodbncbi	1104
bioconductor-biodbnci	1249
bioconductor-biodbuniprot	2518
bioconductor-biodist	26279
bioconductor-bioimagedbs	4993
bioconductor-biomart	218927
bioconductor-biomformat	156141
bioconductor-biomm	10914
bioconductor-biomvcclass	20844
bioconductor-biomvrcns	19787
bioconductor-bionar	1052
bioconductor-bionero	4108
bioconductor-bionet	32252
bioconductor-bionetstat	14127
bioconductor-bioplex	2580
bioconductor-bioqc	30820
bioconductor-bioseqclass	6702
bioconductor-biosigner	41406
bioconductor-biostrings	1150328
bioconductor-biosvd	15241
bioconductor-biotip	9352
bioconductor-biotmle	12784
bioconductor-biotmledata	14569
bioconductor-biovizbase	89847
bioconductor-birewire	30982
bioconductor-birta	25541
bioconductor-birte	16147
bioconductor-biscuiteer	9480
bioconductor-biscuiteerdata	9366
bioconductor-biseq	25885
bioconductor-bitseq	31909
bioconductor-blacksheepr	9420
bioconductor-bladderbatch	21895
bioconductor-blima	32769
bioconductor-blimatestingdata	14280
bioconductor-blma	12304
bioconductor-bloodcancermultiomics2017	12304
bioconductor-bloodgen3module	4199
bioconductor-bluster	135390
bioconductor-bnbc	20524
bioconductor-bnem	4100
bioconductor-bobafit	1053
bioconductor-bodymaprat	10939
bioconductor-borealis	1095
bioconductor-bovine.db	4300
bioconductor-bovine.db0	12490
bioconductor-bovinecdf	2990
bioconductor-bovineprobe	3021
bioconductor-bprmeth	20270
bioconductor-brain	22961
bioconductor-brainflowprobes	8863
bioconductor-brainimager	3384
bioconductor-brainimagerdata	11423
bioconductor-brainsaber	5506
bioconductor-brainstars	16819
bioconductor-branchpointer	13025
bioconductor-breakpointr	13842
bioconductor-breakpointrdata	16083
bioconductor-breastcancermainz	14149
bioconductor-breastcancernki	14396
bioconductor-breastcancertransbig	15354
bioconductor-breastcancerunt	14266
bioconductor-breastcancerupp	14294
bioconductor-breastcancervdx	15127
bioconductor-brendadb	12945
bioconductor-brgedata	12738
bioconductor-brgenomics	7676
bioconductor-bridge	28592
bioconductor-bridgedbr	11516
bioconductor-bronchialil13	12736
bioconductor-browserviz	19808
bioconductor-browservizdemo	8285
bioconductor-bsgenome	157786
bioconductor-bsgenome.alyrata.jgi.v1	4127
bioconductor-bsgenome.amellifera.beebase.assembly4	2944
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1894
bioconductor-bsgenome.amellifera.ucsc.apimel2	2815
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2991
bioconductor-bsgenome.aofficinalis.ncbi.v1	3065
bioconductor-bsgenome.athaliana.tair.04232008	2905
bioconductor-bsgenome.athaliana.tair.tair9	3181
bioconductor-bsgenome.btaurus.ucsc.bostau3	2903
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2892
bioconductor-bsgenome.btaurus.ucsc.bostau4	2890
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2891
bioconductor-bsgenome.btaurus.ucsc.bostau6	3036
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2844
bioconductor-bsgenome.btaurus.ucsc.bostau8	2866
bioconductor-bsgenome.btaurus.ucsc.bostau9	2312
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	805
bioconductor-bsgenome.carietinum.ncbi.v1	2952
bioconductor-bsgenome.celegans.ucsc.ce10	10552
bioconductor-bsgenome.celegans.ucsc.ce11	2972
bioconductor-bsgenome.celegans.ucsc.ce2	3029
bioconductor-bsgenome.celegans.ucsc.ce6	10334
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2949
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3050
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4065
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3897
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2620
bioconductor-bsgenome.cjacchus.ucsc.caljac4	829
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	809
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1861
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2938
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3124
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10801
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3070
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3052
bioconductor-bsgenome.drerio.ucsc.danrer10	3558
bioconductor-bsgenome.drerio.ucsc.danrer11	2318
bioconductor-bsgenome.drerio.ucsc.danrer5	2920
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2959
bioconductor-bsgenome.drerio.ucsc.danrer6	3051
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2952
bioconductor-bsgenome.drerio.ucsc.danrer7	6488
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2806
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2274
bioconductor-bsgenome.ecoli.ncbi.20080805	10382
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2936
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3437
bioconductor-bsgenome.ggallus.ucsc.galgal3	3011
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2898
bioconductor-bsgenome.ggallus.ucsc.galgal4	2942
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2980
bioconductor-bsgenome.ggallus.ucsc.galgal5	2918
bioconductor-bsgenome.ggallus.ucsc.galgal6	2324
bioconductor-bsgenome.gmax.ncbi.gmv40	834
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3872
bioconductor-bsgenome.hsapiens.ncbi.grch38	3620
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	867
bioconductor-bsgenome.hsapiens.ucsc.hg17	3087
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2893
bioconductor-bsgenome.hsapiens.ucsc.hg18	6353
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2791
bioconductor-bsgenome.hsapiens.ucsc.hg19	30184
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4736
bioconductor-bsgenome.hsapiens.ucsc.hg38	25521
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1616
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1630
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6041
bioconductor-bsgenome.hsapiens.ucsc.hs1	274
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2667
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2860
bioconductor-bsgenome.mfascicularis.ncbi.6.0	811
bioconductor-bsgenome.mfuro.ucsc.musfur1	2943
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2318
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3002
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3060
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2902
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2957
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3003
bioconductor-bsgenome.mmusculus.ucsc.mm10	16139
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4246
bioconductor-bsgenome.mmusculus.ucsc.mm39	1707
bioconductor-bsgenome.mmusculus.ucsc.mm8	3103
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2841
bioconductor-bsgenome.mmusculus.ucsc.mm9	12518
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2900
bioconductor-bsgenome.osativa.msu.msu7	4184
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2123
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2111
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2963
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2812
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2843
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2948
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2933
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2919
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3075
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2947
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3334
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2849
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2914
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1657
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2858
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2848
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2953
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2891
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4189
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3074
bioconductor-bsgenome.tgondii.toxodb.7.0	4075
bioconductor-bsgenome.tguttata.ucsc.taegut1	2931
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2914
bioconductor-bsgenome.tguttata.ucsc.taegut2	3037
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2871
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2856
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2882
bioconductor-bsgenomeforge	283
bioconductor-bsseq	36994
bioconductor-bsseqdata	12640
bioconductor-bsubtiliscdf	2840
bioconductor-bsubtilisprobe	3148
bioconductor-bubbletree	46722
bioconductor-bufferedmatrix	29318
bioconductor-bufferedmatrixmethods	28671
bioconductor-bugsigdbr	2543
bioconductor-bumhmm	12724
bioconductor-bumphunter	49307
bioconductor-bumpymatrix	4306
bioconductor-bus	29291
bioconductor-buscorrect	20245
bioconductor-busparse	17630
bioconductor-busseq	3119
bioconductor-caen	4215
bioconductor-cafe	12455
bioconductor-cagefightr	12907
bioconductor-cageminer	2519
bioconductor-cager	32813
bioconductor-calib	24170
bioconductor-calm	9736
bioconductor-camera	54356
bioconductor-camthc	5262
bioconductor-cancer	795
bioconductor-cancerclass	20203
bioconductor-cancerdata	12764
bioconductor-cancerinsilico	40288
bioconductor-cancermutationanalysis	29393
bioconductor-cancersubtypes	21398
bioconductor-cand	24757
bioconductor-canine.db	4321
bioconductor-canine.db0	12612
bioconductor-canine2.db	4319
bioconductor-canine2cdf	3005
bioconductor-canine2probe	2978
bioconductor-caninecdf	2990
bioconductor-canineprobe	3591
bioconductor-caomicsv	12117
bioconductor-cardelino	1213
bioconductor-cardinal	46575
bioconductor-cardinalworkflows	12892
bioconductor-carnival	7659
bioconductor-casper	34183
bioconductor-catalyst	13224
bioconductor-category	45044
bioconductor-categorycompare	12769
bioconductor-causalr	26429
bioconductor-cbaf	12305
bioconductor-cbea	1217
bioconductor-cbioportaldata	9571
bioconductor-cbnplot	275
bioconductor-cbpmanager	4184
bioconductor-ccdata	13649
bioconductor-ccfindr	20295
bioconductor-ccimpute	1223
bioconductor-ccl4	14133
bioconductor-ccmap	12850
bioconductor-ccpromise	12512
bioconductor-ccrepe	12820
bioconductor-cctutorial	12584
bioconductor-celaref	12420
bioconductor-celarefdata	13972
bioconductor-celda	19784
bioconductor-celegans.db	4292
bioconductor-celeganscdf	2918
bioconductor-celegansprobe	2973
bioconductor-cellarepertorium	7390
bioconductor-cellbarcode	3143
bioconductor-cellbaser	12679
bioconductor-cellbench	11135
bioconductor-celldex	8174
bioconductor-cellgrowth	18511
bioconductor-cellhts2	24574
bioconductor-cellid	6232
bioconductor-cellity	12834
bioconductor-cellmapper	27388
bioconductor-cellmapperdata	12779
bioconductor-cellmigration	4015
bioconductor-cellmixs	12416
bioconductor-cellnoptr	37841
bioconductor-cellscape	13043
bioconductor-cellscore	12940
bioconductor-celltrails	12838
bioconductor-celltree	13888
bioconductor-cellxgenedp	1119
bioconductor-cemitool	14832
bioconductor-censcyt	4227
bioconductor-cepo	2555
bioconductor-cernanetsim	8972
bioconductor-cetf	10442
bioconductor-ceu1kg	6732
bioconductor-ceu1kgv	8324
bioconductor-ceuhm3	6576
bioconductor-cexor	29277
bioconductor-cfassay	26436
bioconductor-cfdnapro	2969
bioconductor-cftools	308
bioconductor-cgdv17	8223
bioconductor-cgen	18147
bioconductor-cghbase	35543
bioconductor-cghcall	37855
bioconductor-cghmcr	25983
bioconductor-cghnormaliter	20915
bioconductor-cghregions	26098
bioconductor-champ	11265
bioconductor-champdata	14600
bioconductor-charge	6937
bioconductor-charm	1753
bioconductor-charmdata	1686
bioconductor-chemminedrugs	2973
bioconductor-chemmineob	1337
bioconductor-chemminer	35721
bioconductor-chetah	11266
bioconductor-chic	12922
bioconductor-chic.data	14306
bioconductor-chicago	32249
bioconductor-chicken.db	4316
bioconductor-chicken.db0	12650
bioconductor-chickencdf	3194
bioconductor-chickenprobe	2998
bioconductor-chihaya	325
bioconductor-chimera	25026
bioconductor-chimeraviz	23244
bioconductor-chimp.db0	12637
bioconductor-chimphumanbraindata	12705
bioconductor-chipanalyser	12579
bioconductor-chipcomp	40627
bioconductor-chipenrich	12696
bioconductor-chipenrich.data	12433
bioconductor-chipexoqual	12797
bioconductor-chipexoqualexample	14028
bioconductor-chippeakanno	29591
bioconductor-chipqc	34064
bioconductor-chipseeker	49255
bioconductor-chipseq	41349
bioconductor-chipseqdbdata	11050
bioconductor-chipseqr	20496
bioconductor-chipseqspike	8770
bioconductor-chipsim	20975
