package	total
bioconductor-beadarray	42849
bioconductor-beadarrayexampledata	17892
bioconductor-beadarraysnp	35229
bioconductor-beadarrayusecases	19472
bioconductor-beaddatapackr	44931
bioconductor-beadsorted.saliva.epic	6454
bioconductor-bearscc	19429
bioconductor-beat	37234
bioconductor-beclear	40478
bioconductor-beer	2228
bioconductor-benchdamic	4535
bioconductor-benchmarkfdrdata2019	14761
bioconductor-beta7	19824
bioconductor-bg2	1375
bioconductor-bgafun	25936
bioconductor-bgeecall	14667
bioconductor-bgeedb	35410
bioconductor-bgmix	40810
bioconductor-bgx	20665
bioconductor-bhc	42720
bioconductor-bicare	42765
bioconductor-bifet	19464
bioconductor-biggr	8414
bioconductor-bigmelon	19162
bioconductor-bigmemoryextras	10950
bioconductor-bigpint	16622
bioconductor-bindingsitefinder	5238
bioconductor-bioassayr	23806
bioconductor-biobase	1412621
bioconductor-biobroom	18115
bioconductor-biobtreer	12204
bioconductor-biocancer	17293
bioconductor-biocartaimage	419
bioconductor-biocbaseutils	135364
bioconductor-biocbook	499
bioconductor-bioccasestudies	12356
bioconductor-bioccheck	21396
bioconductor-biocdockermanager	13853
bioconductor-biocfhir	3158
bioconductor-biocfilecache	178950
bioconductor-biocgenerics	1456572
bioconductor-biocgraph	28952
bioconductor-biochail	1000
bioconductor-biochubsshiny	1636
bioconductor-biocinstaller	80974
bioconductor-biocio	149379
bioconductor-biocneighbors	402058
bioconductor-bioconcotk	18473
bioconductor-biocor	18982
bioconductor-biocparallel	1310081
bioconductor-biocpkgtools	19955
bioconductor-biocset	12285
bioconductor-biocsingular	398756
bioconductor-biocsklearn	26805
bioconductor-biocstyle	74067
bioconductor-biocthis	11770
bioconductor-biocversion	59854
bioconductor-biocviews	50270
bioconductor-biocworkflowtools	35640
bioconductor-biodb	10313
bioconductor-biodbchebi	5260
bioconductor-biodbexpasy	3116
bioconductor-biodbhmdb	8522
bioconductor-biodbkegg	5147
bioconductor-biodblipidmaps	4150
bioconductor-biodbmirbase	3170
bioconductor-biodbncbi	3121
bioconductor-biodbnci	3324
bioconductor-biodbuniprot	5099
bioconductor-biodist	35197
bioconductor-bioimagedbs	9018
bioconductor-biomart	266718
bioconductor-biomartgogenesets	671
bioconductor-biomformat	193956
bioconductor-biomm	16323
bioconductor-biomvcclass	28556
bioconductor-biomvrcns	25925
bioconductor-bionar	3005
bioconductor-bionero	7307
bioconductor-bionet	40670
bioconductor-bionetstat	21389
bioconductor-bioplex	5279
bioconductor-bioqc	39065
bioconductor-bioseqclass	9343
bioconductor-biosigner	52915
bioconductor-biostrings	1360402
bioconductor-biosvd	19364
bioconductor-biotip	14630
bioconductor-biotmle	19451
bioconductor-biotmledata	21917
bioconductor-biovizbase	105140
bioconductor-birewire	39580
bioconductor-birta	30378
bioconductor-birte	18064
bioconductor-biscuiteer	14921
bioconductor-biscuiteerdata	14478
bioconductor-biseq	34363
bioconductor-bitseq	37810
bioconductor-blacksheepr	14815
bioconductor-bladderbatch	29794
bioconductor-blima	41514
bioconductor-blimatestingdata	21658
bioconductor-blma	17340
bioconductor-bloodcancermultiomics2017	18047
bioconductor-bloodgen3module	7596
bioconductor-bluster	238972
bioconductor-bnbc	27620
bioconductor-bnem	7411
bioconductor-bobafit	2995
bioconductor-bodymaprat	17057
bioconductor-borealis	2457
bioconductor-bovine.db	5874
bioconductor-bovine.db0	19241
bioconductor-bovinecdf	3936
bioconductor-bovineprobe	3963
bioconductor-bprmeth	27179
bioconductor-brain	31507
bioconductor-brainflowprobes	13272
bioconductor-brainimager	4728
bioconductor-brainimagerdata	16172
bioconductor-brainsaber	8215
bioconductor-brainstars	21572
bioconductor-branchpointer	19742
bioconductor-breakpointr	20904
bioconductor-breakpointrdata	24429
bioconductor-breastcancermainz	20926
bioconductor-breastcancernki	21702
bioconductor-breastcancertransbig	21481
bioconductor-breastcancerunt	21580
bioconductor-breastcancerupp	21605
bioconductor-breastcancervdx	22172
bioconductor-brendadb	18543
bioconductor-brgedata	19532
bioconductor-brgenomics	12413
bioconductor-bridge	35297
bioconductor-bridgedbr	17451
bioconductor-bronchialil13	18963
bioconductor-browserviz	26987
bioconductor-browservizdemo	9680
bioconductor-bsgenome	194362
bioconductor-bsgenome.alyrata.jgi.v1	5684
bioconductor-bsgenome.amellifera.beebase.assembly4	3876
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2692
bioconductor-bsgenome.amellifera.ucsc.apimel2	3606
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3915
bioconductor-bsgenome.aofficinalis.ncbi.v1	3981
bioconductor-bsgenome.athaliana.tair.04232008	3839
bioconductor-bsgenome.athaliana.tair.tair9	4106
bioconductor-bsgenome.btaurus.ucsc.bostau3	3835
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3824
bioconductor-bsgenome.btaurus.ucsc.bostau4	3832
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3818
bioconductor-bsgenome.btaurus.ucsc.bostau6	3969
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3775
bioconductor-bsgenome.btaurus.ucsc.bostau8	3804
bioconductor-bsgenome.btaurus.ucsc.bostau9	3177
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1307
bioconductor-bsgenome.carietinum.ncbi.v1	3886
bioconductor-bsgenome.celegans.ucsc.ce10	11701
bioconductor-bsgenome.celegans.ucsc.ce11	3921
bioconductor-bsgenome.celegans.ucsc.ce2	3989
bioconductor-bsgenome.celegans.ucsc.ce6	11568
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3870
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3986
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4997
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4813
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3517
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1570
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1431
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2658
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3867
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4049
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11996
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3993
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3998
bioconductor-bsgenome.drerio.ucsc.danrer10	4483
bioconductor-bsgenome.drerio.ucsc.danrer11	3191
bioconductor-bsgenome.drerio.ucsc.danrer5	3850
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3865
bioconductor-bsgenome.drerio.ucsc.danrer6	3958
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3755
bioconductor-bsgenome.drerio.ucsc.danrer7	7531
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3380
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3130
bioconductor-bsgenome.ecoli.ncbi.20080805	11557
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3874
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4355
bioconductor-bsgenome.ggallus.ucsc.galgal3	3943
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3823
bioconductor-bsgenome.ggallus.ucsc.galgal4	3871
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3901
bioconductor-bsgenome.ggallus.ucsc.galgal5	3840
bioconductor-bsgenome.ggallus.ucsc.galgal6	3177
bioconductor-bsgenome.gmax.ncbi.gmv40	1572
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4863
bioconductor-bsgenome.hsapiens.ncbi.grch38	4674
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1642
bioconductor-bsgenome.hsapiens.ucsc.hg17	4011
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3822
bioconductor-bsgenome.hsapiens.ucsc.hg18	7378
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3378
bioconductor-bsgenome.hsapiens.ucsc.hg19	34005
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6314
bioconductor-bsgenome.hsapiens.ucsc.hg38	31294
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2400
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2411
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8957
bioconductor-bsgenome.hsapiens.ucsc.hs1	890
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3574
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3473
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1522
bioconductor-bsgenome.mfuro.ucsc.musfur1	3866
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3188
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3919
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3997
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3842
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3851
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3944
bioconductor-bsgenome.mmusculus.ucsc.mm10	18485
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5825
bioconductor-bsgenome.mmusculus.ucsc.mm39	2561
bioconductor-bsgenome.mmusculus.ucsc.mm8	4018
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3668
bioconductor-bsgenome.mmusculus.ucsc.mm9	13785
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3817
bioconductor-bsgenome.osativa.msu.msu7	5735
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2957
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2951
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3897
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3639
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3769
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3883
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3843
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3856
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4015
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3529
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4266
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3761
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3866
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2437
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3765
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3741
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3861
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3722
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5098
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4005
bioconductor-bsgenome.tgondii.toxodb.7.0	5591
bioconductor-bsgenome.tguttata.ucsc.taegut1	3859
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3867
bioconductor-bsgenome.tguttata.ucsc.taegut2	3955
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3790
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3792
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3810
bioconductor-bsgenomeforge	1630
bioconductor-bsseq	47731
bioconductor-bsseqdata	19371
bioconductor-bsubtiliscdf	3787
bioconductor-bsubtilisprobe	4134
bioconductor-bubbletree	57101
bioconductor-bufferedmatrix	37675
bioconductor-bufferedmatrixmethods	36844
bioconductor-bugsigdbr	5235
bioconductor-bumhmm	19418
bioconductor-bumphunter	62774
bioconductor-bumpymatrix	7821
bioconductor-bus	37065
bioconductor-buscorrect	27319
bioconductor-busparse	25035
bioconductor-busseq	5980
bioconductor-cadd.v1.6.hg19	662
bioconductor-cadd.v1.6.hg38	663
bioconductor-cadra	682
bioconductor-caen	7566
bioconductor-cafe	18141
bioconductor-cagefightr	19698
bioconductor-cageminer	5183
bioconductor-cager	43022
bioconductor-calib	28172
bioconductor-calm	15179
bioconductor-camera	65139
bioconductor-camthc	7322
bioconductor-cancer	1757
bioconductor-cancerclass	26843
bioconductor-cancerdata	19536
bioconductor-cancerinsilico	46533
bioconductor-cancermutationanalysis	34832
bioconductor-cancersubtypes	28858
bioconductor-cand	30375
bioconductor-canine.db	5897
bioconductor-canine.db0	19395
bioconductor-canine2.db	5881
bioconductor-canine2cdf	3934
bioconductor-canine2probe	3915
bioconductor-caninecdf	3921
bioconductor-canineprobe	4510
bioconductor-caomicsv	16903
bioconductor-cardelino	3173
bioconductor-cardinal	58097
bioconductor-cardinalio	764
bioconductor-cardinalworkflows	19648
bioconductor-carnival	12459
bioconductor-casper	43392
bioconductor-catalyst	19862
bioconductor-category	55607
bioconductor-categorycompare	19331
bioconductor-causalr	35367
bioconductor-cbaf	18953
bioconductor-cbea	2653
bioconductor-cbioportaldata	15064
bioconductor-cbnplot	1627
bioconductor-cbpmanager	7554
bioconductor-ccdata	20729
bioconductor-ccfindr	27109
bioconductor-ccimpute	3110
bioconductor-ccl4	21551
bioconductor-ccmap	19641
bioconductor-ccplotr	705
bioconductor-ccpromise	17753
bioconductor-ccrepe	18545
bioconductor-cctutorial	19015
bioconductor-cdi	622
bioconductor-celaref	18362
bioconductor-celarefdata	20527
bioconductor-celda	26491
bioconductor-celegans.db	5877
bioconductor-celeganscdf	3840
bioconductor-celegansprobe	3897
bioconductor-cellarepertorium	11580
bioconductor-cellbarcode	5989
bioconductor-cellbaser	19413
bioconductor-cellbench	17165
bioconductor-celldex	13247
bioconductor-cellgrowth	21755
bioconductor-cellhashr	458
bioconductor-cellhts2	32690
bioconductor-cellid	10504
bioconductor-cellity	19297
bioconductor-cellmapper	35950
bioconductor-cellmapperdata	19609
bioconductor-cellmigration	6604
bioconductor-cellmixs	19053
bioconductor-cellnoptr	46865
bioconductor-cellscape	19157
bioconductor-cellscore	19692
bioconductor-celltrails	19369
bioconductor-celltree	19937
bioconductor-cellxgenedp	3166
bioconductor-cemitool	21940
bioconductor-censcyt	7559
bioconductor-cepo	4582
bioconductor-cernanetsim	14287
bioconductor-cetf	15952
bioconductor-ceu1kg	9416
bioconductor-ceu1kgv	11534
bioconductor-ceuhm3	9229
bioconductor-cexor	37997
bioconductor-cfassay	35313
bioconductor-cfdnakit	660
bioconductor-cfdnapro	5682
bioconductor-cftools	1324
bioconductor-cftoolsdata	663
bioconductor-cgdv17	11542
bioconductor-cgen	24286
bioconductor-cghbase	45093
bioconductor-cghcall	48549
