package	total
barrnap-python	4899
bart	143
basenji	2713
basic	35827
batch_brb	1808
bats	5951
batvi	3896
bax2bam	9059
bayesase	1785
bayescan	4850
bayescode	134
bayestyper	2274
bazam	3686
bbknn	26160
bbmap	280471
bcalm	14856
bcbio-gff	31145
bcbio-nextgen	253864
bcbio-nextgen-vm	66152
bcbio-prioritize	34024
bcbio-rnaseq	27634
bcbio-variation	16223
bcbio-variation-recall	37503
bcbio_monitor	8131
bcbiogff	31846
bcbreport	53520
bcftools	2076765
bcftools-gtc2vcf-plugin	3201
bcftools-snvphyl-plugin	14707
bcl2fastq-nextseq	10511
bcool	3313
bcov	3863
bctools	7969
bd2k-python-lib	37690
beagle	17220
beagle-lib	28843
beamspy	996
beast	27006
beast2	14882
bedops	117673
bedparse	1255
bedtk	2042
bedtools	1374940
behst	46316
bel-resources	2453
bellerophon	902
bellmans-gapc	12721
berokka	9011
besst	14376
bfc	6921
bftools	1723
bg	466
bgreat	3608
bgt	7941
bialign	1386
biasaway	10251
bibliospec	3529
bicseq2-norm	3052
bicseq2-seg	3115
bifrost	9176
bigscape	1017
bigsi	985
bindash	2394
binlorry	872
binning_refiner	2002
binsanity	20252
bio-ting	2568
bio-vcf	20185
bio_assembly_refinement	14471
bio_hansel	50780
bioawk	36307
biobambam	79156
biobasehttptools	2028
biobb_adapters	3579
biobb_amber	4220
biobb_analysis	26386
biobb_chemistry	13162
biobb_cmip	4992
biobb_common	18677
biobb_cp2k	610
biobb_dna	4060
biobb_godmd	270
biobb_gromacs	253
biobb_io	17598
biobb_md	15686
biobb_ml	6028
biobb_model	16999
biobb_pmx	10335
biobb_remote	696
biobb_structure_checking	17242
biobb_structure_manager	5796
biobb_structure_utils	11991
biobb_vs	4853
biobb_wf_mutations	1887
bioblend	80372
biobloomtools	328
biocode	420
biocommons.seqrepo	2940
bioconda-repodata-patches	35184
bioconda-utils	82168
bioconda2biocontainer	4504
bioconductor-a4	6085
bioconductor-a4base	13152
bioconductor-a4classif	6224
bioconductor-a4core	17184
bioconductor-a4preproc	17179
bioconductor-a4reporting	13144
bioconductor-abadata	12917
bioconductor-abaenrichment	20095
bioconductor-abarray	6168
bioconductor-abseqr	6732
bioconductor-absseq	17814
bioconductor-acde	18927
bioconductor-ace	6795
bioconductor-acgh	24721
bioconductor-acme	24746
bioconductor-adacgh2	10320
bioconductor-adam	9885
bioconductor-adamgui	5429
bioconductor-adaptest	3571
bioconductor-adductdata	5328
bioconductor-adductomicsr	5419
bioconductor-adimpute	2623
bioconductor-adme16cod.db	1715
bioconductor-adsplit	24177
bioconductor-affixcan	6420
bioconductor-affxparser	31688
bioconductor-affy	64783
bioconductor-affycomp	17950
bioconductor-affycompatible	16812
bioconductor-affycompdata	6136
bioconductor-affycontam	16339
bioconductor-affycoretools	12747
bioconductor-affydata	18492
bioconductor-affyexpress	15554
bioconductor-affyhgu133a2expr	7156
bioconductor-affyhgu133aexpr	6260
bioconductor-affyhgu133plus2expr	7039
bioconductor-affyilm	16171
bioconductor-affyio	66993
bioconductor-affylmgui	6303
bioconductor-affymetrixdatatestfiles	7365
bioconductor-affymoe4302expr	7105
bioconductor-affypara	4609
bioconductor-affypdnn	13958
bioconductor-affyplm	21019
bioconductor-affyqcreport	4755
bioconductor-affyrnadegradation	16675
bioconductor-ag.db	2505
bioconductor-agcdf	1697
bioconductor-agdex	17621
bioconductor-aggregatebiovar	2675
bioconductor-agilp	16942
bioconductor-agimicrorna	6691
bioconductor-agprobe	1737
bioconductor-ahcytobands	2482
bioconductor-ahensdbs	6020
bioconductor-ahlrbasedbs	1644
bioconductor-ahmeshdbs	1577
bioconductor-ahpathbankdbs	1000
bioconductor-ahpubmeddbs	1618
bioconductor-ahwikipathwaysdbs	1011
bioconductor-aims	18407
bioconductor-airpart	1596
bioconductor-airway	6744
bioconductor-aldex2	20036
bioconductor-alevinqc	9031
bioconductor-all	27713
bioconductor-allelicimbalance	6555
bioconductor-allenpvc	2564
bioconductor-allmll	6055
bioconductor-alphabeta	4274
bioconductor-alpine	20929
bioconductor-alpinedata	6319
bioconductor-alps	3755
bioconductor-alpsnmr	1607
bioconductor-alsace	6300
bioconductor-altcdfenvs	12915
bioconductor-alternativesplicingevents.hg19	2370
bioconductor-alternativesplicingevents.hg38	2510
bioconductor-amaretto	10179
bioconductor-amountain	25627
bioconductor-ampaffyexample	6028
bioconductor-amplican	11416
bioconductor-ampliqueso	1040
bioconductor-analysispageserver	9669
bioconductor-anamir	1843
bioconductor-anaquin	6185
bioconductor-ancombc	3786
bioconductor-aneufinder	13317
bioconductor-aneufinderdata	7434
bioconductor-anf	5916
bioconductor-animalcules	4594
bioconductor-annaffy	17780
bioconductor-annmap	17561
bioconductor-annotate	166056
bioconductor-annotationdbi	287643
bioconductor-annotationfilter	59633
bioconductor-annotationforge	38544
bioconductor-annotationfuncs	16145
bioconductor-annotationhub	59981
bioconductor-annotationhubdata	13493
bioconductor-annotationtools	17110
bioconductor-annotatr	8355
bioconductor-anopheles.db0	6194
bioconductor-anota	17258
bioconductor-anota2seq	6253
bioconductor-antiprofiles	17294
bioconductor-antiprofilesdata	6991
bioconductor-anvil	3873
bioconductor-anvilbilling	3306
bioconductor-anvilpublish	2607
bioconductor-apalyzer	3263
bioconductor-apcomplex	12870
bioconductor-apeglm	31684
bioconductor-apl	44
bioconductor-appreci8r	5263
bioconductor-arabidopsis.db0	6374
bioconductor-aracne.networks	6859
bioconductor-aroma.light	33934
bioconductor-arrayexpress	16658
bioconductor-arrayexpresshts	12119
bioconductor-arraymvout	6350
bioconductor-arrayquality	18117
bioconductor-arrayqualitymetrics	12674
bioconductor-arraytools	15473
bioconductor-arraytv	3867
bioconductor-arrmdata	13682
bioconductor-arrmnormalization	13003
bioconductor-artms	8234
bioconductor-asafe	17548
bioconductor-aseb	24891
bioconductor-asgsca	17666
bioconductor-ashkenazimsonchr21	7104
bioconductor-asics	6244
bioconductor-asicsdata	5571
bioconductor-aspediafi	4264
bioconductor-aspli	17590
bioconductor-assessorf	6601
bioconductor-assessorfdata	6103
bioconductor-asset	6295
bioconductor-assign	6336
bioconductor-asurat	47
bioconductor-ataccogaps	37
bioconductor-atacseqqc	17771
bioconductor-atacseqtfea	39
bioconductor-atena	746
bioconductor-ath1121501.db	2372
bioconductor-ath1121501cdf	1768
bioconductor-ath1121501probe	1712
bioconductor-atlasrdf	7665
bioconductor-atsnp	8623
bioconductor-attract	6395
bioconductor-aucell	8447
bioconductor-autonomics	1624
bioconductor-autotuner	4512
bioconductor-awfisher	7846
bioconductor-awst	1606
bioconductor-baalchip	13708
bioconductor-bac	23788
bioconductor-bacon	28227
bioconductor-bader	27487
bioconductor-badregionfinder	16542
bioconductor-bags	13140
bioconductor-ballgown	25744
bioconductor-bambu	7449
bioconductor-bamsignals	24052
bioconductor-bandits	10440
bioconductor-bandle	58
bioconductor-banocc	17321
bioconductor-barcodetrackr	1689
bioconductor-barley1cdf	1677
bioconductor-barley1probe	1700
bioconductor-basecallqc	13024
bioconductor-basespacer	17717
bioconductor-basic4cseq	22354
bioconductor-basics	13982
bioconductor-basicstan	63
bioconductor-basicstarrseq	6351
bioconductor-basilisk	5021
bioconductor-basilisk.utils	5074
bioconductor-batchelor	15673
bioconductor-batchqc	13087
bioconductor-bayesknockdown	6078
bioconductor-bayespeak	23690
bioconductor-bayesspace	4011
bioconductor-baynorm	12742
bioconductor-bayseq	18369
bioconductor-bbcanalyzer	17586
bioconductor-bcellviper	6454
bioconductor-bcrank	24874
bioconductor-bcseq	13133
bioconductor-bdmmacorrect	13285
bioconductor-beachmat	47062
bioconductor-beadarray	24262
bioconductor-beadarrayexampledata	6017
bioconductor-beadarraysnp	17286
bioconductor-beadarrayusecases	6213
bioconductor-beaddatapackr	24145
bioconductor-beadsorted.saliva.epic	1520
bioconductor-bearscc	6386
bioconductor-beat	18590
bioconductor-beclear	22475
bioconductor-beer	46
bioconductor-benchdamic	696
bioconductor-benchmarkfdrdata2019	4367
bioconductor-beta7	6592
bioconductor-bgafun	14841
bioconductor-bgeecall	4385
bioconductor-bgeedb	17690
bioconductor-bgmix	23506
bioconductor-bgx	9548
bioconductor-bhc	24253
bioconductor-bicare	24188
bioconductor-bifet	6353
bioconductor-biggr	2694
bioconductor-bigmelon	6100
bioconductor-bigmemoryextras	4657
bioconductor-bigpint	5585
bioconductor-bindingsitefinder	777
bioconductor-bioassayr	7868
bioconductor-biobase	757675
bioconductor-biobroom	6195
bioconductor-biobtreer	3434
bioconductor-biocancer	5530
bioconductor-biocbaseutils	337
bioconductor-bioccasestudies	4850
bioconductor-bioccheck	6779
bioconductor-biocdockermanager	4216
bioconductor-biocfhir	54
bioconductor-biocfilecache	79051
bioconductor-biocgenerics	772371
bioconductor-biocgraph	12852
bioconductor-biocinstaller	62984
bioconductor-biocio	40331
bioconductor-biocneighbors	28071
bioconductor-bioconcotk	6300
bioconductor-biocor	6466
bioconductor-biocparallel	675521
bioconductor-biocpkgtools	6379
bioconductor-biocset	3400
bioconductor-biocsingular	25666
bioconductor-biocsklearn	10783
bioconductor-biocstyle	44277
bioconductor-biocthis	3372
bioconductor-biocversion	26179
bioconductor-biocviews	24960
bioconductor-biocworkflowtools	18255
bioconductor-biodb	2413
bioconductor-biodbchebi	780
bioconductor-biodbexpasy	52
bioconductor-biodbhmdb	1370
bioconductor-biodbkegg	749
bioconductor-biodblipidmaps	709
bioconductor-biodbmirbase	52
bioconductor-biodbncbi	52
bioconductor-biodbnci	71
bioconductor-biodbuniprot	746
bioconductor-biodist	17299
bioconductor-bioimagedbs	1714
bioconductor-biomart	164579
bioconductor-biomformat	35416
bioconductor-biomm	5276
bioconductor-biomvcclass	12854
bioconductor-biomvrcns	13129
bioconductor-bionar	41
bioconductor-bionero	1604
bioconductor-bionet	21743
bioconductor-bionetstat	7122
bioconductor-bioplex	770
bioconductor-bioqc	19833
bioconductor-bioseqclass	3736
bioconductor-biosigner	29540
bioconductor-biostrings	756099
bioconductor-biosvd	10496
bioconductor-biotip	4548
bioconductor-biotmle	6356
bioconductor-biotmledata	7351
bioconductor-biovizbase	69375
bioconductor-birewire	20757
bioconductor-birta	19907
bioconductor-birte	13008
bioconductor-biscuiteer	4481
bioconductor-biscuiteerdata	4511
bioconductor-biseq	16948
bioconductor-bitseq	23767
bioconductor-blacksheepr	4556
bioconductor-bladderbatch	13595
bioconductor-blima	23557
bioconductor-blimatestingdata	7090
bioconductor-blma	6054
bioconductor-bloodcancermultiomics2017	5976
bioconductor-bloodgen3module	1602
bioconductor-bluster	8469
bioconductor-bnbc	13370
bioconductor-bnem	1594
bioconductor-bobafit	38
bioconductor-bodymaprat	5227
bioconductor-borealis	44
bioconductor-bovine.db	2375
bioconductor-bovine.db0	6015
bioconductor-bovinecdf	1750
bioconductor-bovineprobe	1757
bioconductor-bprmeth	13296
bioconductor-brain	14101
bioconductor-brainflowprobes	4170
bioconductor-brainimager	1887
bioconductor-brainimagerdata	6083
bioconductor-brainsaber	2438
bioconductor-brainstars	11379
bioconductor-branchpointer	6553
bioconductor-breakpointr	6569
bioconductor-breakpointrdata	7365
bioconductor-breastcancermainz	6995
bioconductor-breastcancernki	7276
bioconductor-breastcancertransbig	6867
bioconductor-breastcancerunt	7188
bioconductor-breastcancerupp	7183
bioconductor-breastcancervdx	7266
bioconductor-brendadb	7690
bioconductor-brgedata	6298
bioconductor-brgenomics	3561
bioconductor-bridge	20150
bioconductor-bridgedbr	5769
bioconductor-bronchialil13	6376
bioconductor-browserviz	12464
bioconductor-browservizdemo	6533
bioconductor-bsgenome	120118
bioconductor-bsgenome.alyrata.jgi.v1	2289
bioconductor-bsgenome.amellifera.beebase.assembly4	1739
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	923
bioconductor-bsgenome.amellifera.ucsc.apimel2	1669
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1796
bioconductor-bsgenome.aofficinalis.ncbi.v1	1715
bioconductor-bsgenome.athaliana.tair.04232008	1729
bioconductor-bsgenome.athaliana.tair.tair9	1881
bioconductor-bsgenome.btaurus.ucsc.bostau3	1719
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1732
bioconductor-bsgenome.btaurus.ucsc.bostau4	1707
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1718
bioconductor-bsgenome.btaurus.ucsc.bostau6	1743
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1700
bioconductor-bsgenome.btaurus.ucsc.bostau8	1691
bioconductor-bsgenome.btaurus.ucsc.bostau9	1261
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	42
bioconductor-bsgenome.carietinum.ncbi.v1	1764
bioconductor-bsgenome.celegans.ucsc.ce10	7575
bioconductor-bsgenome.celegans.ucsc.ce11	1712
bioconductor-bsgenome.celegans.ucsc.ce2	1799
bioconductor-bsgenome.celegans.ucsc.ce6	8483
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1731
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1827
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	2691
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	2677
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1493
bioconductor-bsgenome.cjacchus.ucsc.caljac4	40
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	41
bioconductor-bsgenome.creinhardtii.jgi.v5.6	946
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1723
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1730
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	8985
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1837
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1829
bioconductor-bsgenome.drerio.ucsc.danrer10	1730
bioconductor-bsgenome.drerio.ucsc.danrer11	1257
bioconductor-bsgenome.drerio.ucsc.danrer5	1745
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1675
bioconductor-bsgenome.drerio.ucsc.danrer6	1768
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1770
bioconductor-bsgenome.drerio.ucsc.danrer7	5001
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1678
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1233
bioconductor-bsgenome.ecoli.ncbi.20080805	8583
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1731
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1715
bioconductor-bsgenome.ggallus.ucsc.galgal3	1725
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1714
bioconductor-bsgenome.ggallus.ucsc.galgal4	1764
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1728
bioconductor-bsgenome.ggallus.ucsc.galgal5	1727
bioconductor-bsgenome.ggallus.ucsc.galgal6	1289
bioconductor-bsgenome.gmax.ncbi.gmv40	42
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2066
bioconductor-bsgenome.hsapiens.ncbi.grch38	2110
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	44
bioconductor-bsgenome.hsapiens.ucsc.hg17	1741
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1735
bioconductor-bsgenome.hsapiens.ucsc.hg18	4720
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1654
bioconductor-bsgenome.hsapiens.ucsc.hg19	24692
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2445
bioconductor-bsgenome.hsapiens.ucsc.hg38	18164
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	745
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	759
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3159
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1530
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1691
bioconductor-bsgenome.mfascicularis.ncbi.6.0	41
bioconductor-bsgenome.mfuro.ucsc.musfur1	1680
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1267
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1719
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	1844
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1720
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1770
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1799
bioconductor-bsgenome.mmusculus.ucsc.mm10	13039
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2358
bioconductor-bsgenome.mmusculus.ucsc.mm39	782
bioconductor-bsgenome.mmusculus.ucsc.mm8	1777
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1677
bioconductor-bsgenome.mmusculus.ucsc.mm9	10630
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1710
bioconductor-bsgenome.osativa.msu.msu7	2363
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1145
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1136
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1688
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1663
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1666
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1749
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1677
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1715
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	1853
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1770
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1769
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1701
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1740
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	782
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1705
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1679
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1771
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1704
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1800
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	1872
bioconductor-bsgenome.tgondii.toxodb.7.0	2287
bioconductor-bsgenome.tguttata.ucsc.taegut1	1745
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1715
bioconductor-bsgenome.tguttata.ucsc.taegut2	1824
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1662
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1645
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1695
bioconductor-bsseq	25449
bioconductor-bsseqdata	6238
bioconductor-bsubtiliscdf	1659
bioconductor-bsubtilisprobe	1893
bioconductor-bubbletree	35546
bioconductor-bufferedmatrix	20421
bioconductor-bufferedmatrixmethods	19897
bioconductor-bugsigdbr	758
bioconductor-bumhmm	6361
bioconductor-bumphunter	36406
bioconductor-bumpymatrix	1645
bioconductor-bus	20615
bioconductor-buscorrect	13344
bioconductor-busparse	9959
bioconductor-busseq	923
bioconductor-caen	1618
bioconductor-cafe	6189
bioconductor-cagefightr	6371
bioconductor-cageminer	727
bioconductor-cager	22288
bioconductor-calib	19204
bioconductor-calm	4446
bioconductor-camera	42029
bioconductor-camthc	2945
bioconductor-cancer	37
bioconductor-cancerclass	13268
bioconductor-cancerdata	6157
bioconductor-cancerinsilico	22857
bioconductor-cancermutationanalysis	22556
bioconductor-cancersubtypes	13356
bioconductor-cand	17106
bioconductor-canine.db	2418
bioconductor-canine.db0	6118
bioconductor-canine2.db	2378
bioconductor-canine2cdf	1762
bioconductor-canine2probe	1748
bioconductor-caninecdf	1765
bioconductor-canineprobe	1732
bioconductor-caomicsv	6719
bioconductor-cardelino	41
bioconductor-cardinal	34445
bioconductor-cardinalworkflows	6296
bioconductor-carnival	3450
bioconductor-casper	24211
bioconductor-catalyst	6788
bioconductor-category	33611
bioconductor-categorycompare	6501
bioconductor-causalr	17413
bioconductor-cbaf	6062
bioconductor-cbea	60
bioconductor-cbioportaldata	4617
bioconductor-cbpmanager	1621
bioconductor-ccdata	6493
bioconductor-ccfindr	13383
bioconductor-ccimpute	70
bioconductor-ccl4	6941
bioconductor-ccmap	6428
bioconductor-ccpromise	6298
bioconductor-ccrepe	6455
bioconductor-cctutorial	6180
bioconductor-celaref	6147
bioconductor-celarefdata	6822
bioconductor-celda	10705
bioconductor-celegans.db	2398
bioconductor-celeganscdf	1718
bioconductor-celegansprobe	1757
bioconductor-cellarepertorium	3606
bioconductor-cellbarcode	921
bioconductor-cellbaser	6310
bioconductor-cellbench	5451
bioconductor-celldex	3347
bioconductor-cellgrowth	13760
bioconductor-cellhts2	16533
bioconductor-cellid	2542
bioconductor-cellity	6437
bioconductor-cellmapper	17320
bioconductor-cellmapperdata	6304
bioconductor-cellmigration	1522
bioconductor-cellmixs	6194
bioconductor-cellnoptr	27571
bioconductor-cellscape	6602
bioconductor-cellscore	6563
bioconductor-celltrails	6447
bioconductor-celltree	7092
bioconductor-cellxgenedp	49
bioconductor-cemitool	7558
bioconductor-censcyt	1647
bioconductor-cepo	744
bioconductor-cernanetsim	4231
bioconductor-cetf	5308
bioconductor-ceu1kg	3735
bioconductor-ceu1kgv	4557
bioconductor-ceuhm3	3577
bioconductor-cexor	20417
bioconductor-cfassay	17521
bioconductor-cfdnapro	1065
bioconductor-cgdv17	4487
bioconductor-cgen	11956
bioconductor-cghbase	25134
bioconductor-cghcall	26772
bioconductor-cghmcr	17340
bioconductor-cghnormaliter	12925
bioconductor-cghregions	17205
bioconductor-champ	5808
bioconductor-champdata	7337
bioconductor-charge	3873
bioconductor-charm	1008
bioconductor-charmdata	944
bioconductor-chemminedrugs	1738
bioconductor-chemmineob	50
bioconductor-chemminer	25356
bioconductor-chetah	5624
bioconductor-chic	6556
bioconductor-chic.data	7055
bioconductor-chicago	22465
bioconductor-chicken.db	2380
bioconductor-chicken.db0	6211
bioconductor-chickencdf	1919
bioconductor-chickenprobe	1767
bioconductor-chimera	18237
bioconductor-chimeraviz	14393
bioconductor-chimp.db0	6268
bioconductor-chimphumanbraindata	6230
bioconductor-chipanalyser	6333
bioconductor-chipcomp	28796
bioconductor-chipenrich	6269
bioconductor-chipenrich.data	6071
bioconductor-chipexoqual	6486
bioconductor-chipexoqualexample	6948
bioconductor-chippeakanno	19723
bioconductor-chipqc	23441
bioconductor-chipseeker	34593
bioconductor-chipseq	30688
bioconductor-chipseqdbdata	5412
bioconductor-chipseqr	13517
bioconductor-chipseqspike	4903
bioconductor-chipsim	12967
bioconductor-chipxpress	11769
bioconductor-chipxpressdata	12109
bioconductor-chopsticks	20597
bioconductor-chrogps	2715
bioconductor-chromdraw	23945
bioconductor-chromheatmap	13097
bioconductor-chromhmmdata	795
bioconductor-chromplot	16489
bioconductor-chromscape	3101
bioconductor-chromstar	23377
bioconductor-chromstardata	14067
bioconductor-chromswitch	7172
bioconductor-chromvar	23250
bioconductor-chronos	17523
bioconductor-cicero	8199
bioconductor-cimice	1579
bioconductor-cindex	13679
bioconductor-circrnaprofiler	5161
bioconductor-circseqaligntk	40
bioconductor-cispath	20329
bioconductor-citefuse	3314
bioconductor-citruscdf	1715
bioconductor-citrusprobe	1708
bioconductor-clariomdhumanprobeset.db	2325
bioconductor-clariomdhumantranscriptcluster.db	2483
bioconductor-clariomshumanhttranscriptcluster.db	2407
bioconductor-clariomshumantranscriptcluster.db	2333
bioconductor-clariomsmousehttranscriptcluster.db	2374
bioconductor-clariomsmousetranscriptcluster.db	2363
bioconductor-clariomsrathttranscriptcluster.db	2328
bioconductor-clariomsrattranscriptcluster.db	2381
bioconductor-classifyr	13672
bioconductor-cleanupdtseq	13370
bioconductor-cleaver	16451
bioconductor-clippda	6356
bioconductor-clipper	13088
bioconductor-cliprofiler	772
bioconductor-cliquems	5349
bioconductor-cll	6065
bioconductor-cllmethylation	6037
bioconductor-clomial	17090
bioconductor-clonality	16654
bioconductor-clonotyper	13116
bioconductor-clst	13428
bioconductor-clstutils	13528
bioconductor-clumsid	5197
bioconductor-clumsiddata	5793
bioconductor-clustcomp	13368
bioconductor-clusterexperiment	15560
bioconductor-clusterjudge	7168
