package	total
bioconductor-basilisk	15304
bioconductor-basilisk.utils	14398
bioconductor-batchelor	28465
bioconductor-batchqc	22709
bioconductor-bayesknockdown	13673
bioconductor-bayespeak	30991
bioconductor-bayesspace	9522
bioconductor-baynorm	21039
bioconductor-bayseq	28712
bioconductor-bbcanalyzer	28314
bioconductor-bcellviper	14332
bioconductor-bcrank	36251
bioconductor-bcseq	21559
bioconductor-bdmmacorrect	21488
bioconductor-beachmat	333920
bioconductor-beachmat.hdf5	137
bioconductor-beadarray	35719
bioconductor-beadarrayexampledata	13525
bioconductor-beadarraysnp	28016
bioconductor-beadarrayusecases	14004
bioconductor-beaddatapackr	37432
bioconductor-beadsorted.saliva.epic	4591
bioconductor-bearscc	14006
bioconductor-beat	30146
bioconductor-beclear	33693
bioconductor-beer	1376
bioconductor-benchdamic	2907
bioconductor-benchmarkfdrdata2019	10412
bioconductor-beta7	14504
bioconductor-bg2	544
bioconductor-bgafun	22081
bioconductor-bgeecall	10308
bioconductor-bgeedb	28281
bioconductor-bgmix	34427
bioconductor-bgx	16621
bioconductor-bhc	35778
bioconductor-bicare	35461
bioconductor-bifet	14033
bioconductor-biggr	6252
bioconductor-bigmelon	13823
bioconductor-bigmemoryextras	9042
bioconductor-bigpint	12283
bioconductor-bindingsitefinder	3080
bioconductor-bioassayr	17324
bioconductor-biobase	1214764
bioconductor-biobroom	13743
bioconductor-biobtreer	8484
bioconductor-biocancer	12390
bioconductor-biocartaimage	118
bioconductor-biocbaseutils	110891
bioconductor-biocbook	125
bioconductor-bioccasestudies	9617
bioconductor-bioccheck	14619
bioconductor-biocdockermanager	10054
bioconductor-biocfhir	1521
bioconductor-biocfilecache	134318
bioconductor-biocgenerics	1247397
bioconductor-biocgraph	22410
bioconductor-biochail	460
bioconductor-biochubsshiny	546
bioconductor-biocinstaller	74659
bioconductor-biocio	109602
bioconductor-biocneighbors	304281
bioconductor-bioconcotk	13966
bioconductor-biocor	14009
bioconductor-biocparallel	1122296
bioconductor-biocpkgtools	14531
bioconductor-biocset	8476
bioconductor-biocsingular	302530
bioconductor-biocsklearn	20643
bioconductor-biocstyle	63162
bioconductor-biocthis	8313
bioconductor-biocversion	47361
bioconductor-biocviews	40214
bioconductor-biocworkflowtools	29268
bioconductor-biodb	6950
bioconductor-biodbchebi	3096
bioconductor-biodbexpasy	1490
bioconductor-biodbhmdb	5666
bioconductor-biodbkegg	3043
bioconductor-biodblipidmaps	2891
bioconductor-biodbmirbase	1526
bioconductor-biodbncbi	1497
bioconductor-biodbnci	1665
bioconductor-biodbuniprot	3037
bioconductor-biodist	28029
bioconductor-bioimagedbs	5775
bioconductor-biomart	226226
bioconductor-biomartgogenesets	124
bioconductor-biomformat	160661
bioconductor-biomm	11987
bioconductor-biomvcclass	22379
bioconductor-biomvrcns	20997
bioconductor-bionar	1408
bioconductor-bionero	4731
bioconductor-bionet	34010
bioconductor-bionetstat	15548
bioconductor-bioplex	3102
bioconductor-bioqc	32441
bioconductor-bioseqclass	7228
bioconductor-biosigner	43658
bioconductor-biostrings	1194981
bioconductor-biosvd	16046
bioconductor-biotip	10374
bioconductor-biotmle	14103
bioconductor-biotmledata	16021
bioconductor-biovizbase	92669
bioconductor-birewire	32841
bioconductor-birta	26489
bioconductor-birte	16613
bioconductor-biscuiteer	10543
bioconductor-biscuiteerdata	10407
bioconductor-biseq	27585
bioconductor-bitseq	33132
bioconductor-blacksheepr	10468
bioconductor-bladderbatch	23469
bioconductor-blima	34517
bioconductor-blimatestingdata	15736
bioconductor-blma	13458
bioconductor-bloodcancermultiomics2017	13486
bioconductor-bloodgen3module	4871
bioconductor-bluster	165809
bioconductor-bnbc	21879
bioconductor-bnem	4720
bioconductor-bobafit	1427
bioconductor-bodymaprat	12127
bioconductor-borealis	1365
bioconductor-bovine.db	4619
bioconductor-bovine.db0	13818
bioconductor-bovinecdf	3185
bioconductor-bovineprobe	3215
bioconductor-bprmeth	21628
bioconductor-brain	24681
bioconductor-brainflowprobes	9826
bioconductor-brainimager	3649
bioconductor-brainimagerdata	12357
bioconductor-brainsaber	6038
bioconductor-brainstars	17756
bioconductor-branchpointer	14330
bioconductor-breakpointr	15230
bioconductor-breakpointrdata	17737
bioconductor-breastcancermainz	15582
bioconductor-breastcancernki	15849
bioconductor-breastcancertransbig	16734
bioconductor-breastcancerunt	15716
bioconductor-breastcancerupp	15743
bioconductor-breastcancervdx	16673
bioconductor-brendadb	14037
bioconductor-brgedata	14063
bioconductor-brgenomics	8581
bioconductor-bridge	29929
bioconductor-bridgedbr	12719
bioconductor-bronchialil13	14007
bioconductor-browserviz	21226
bioconductor-browservizdemo	8550
bioconductor-bsgenome	163735
bioconductor-bsgenome.alyrata.jgi.v1	4433
bioconductor-bsgenome.amellifera.beebase.assembly4	3138
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2056
bioconductor-bsgenome.amellifera.ucsc.apimel2	3002
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3180
bioconductor-bsgenome.aofficinalis.ncbi.v1	3254
bioconductor-bsgenome.athaliana.tair.04232008	3096
bioconductor-bsgenome.athaliana.tair.tair9	3368
bioconductor-bsgenome.btaurus.ucsc.bostau3	3099
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3084
bioconductor-bsgenome.btaurus.ucsc.bostau4	3083
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3077
bioconductor-bsgenome.btaurus.ucsc.bostau6	3231
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3036
bioconductor-bsgenome.btaurus.ucsc.bostau8	3060
bioconductor-bsgenome.btaurus.ucsc.bostau9	2492
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	950
bioconductor-bsgenome.carietinum.ncbi.v1	3146
bioconductor-bsgenome.celegans.ucsc.ce10	10775
bioconductor-bsgenome.celegans.ucsc.ce11	3153
bioconductor-bsgenome.celegans.ucsc.ce2	3223
bioconductor-bsgenome.celegans.ucsc.ce6	10559
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3141
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3242
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4259
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4082
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2800
bioconductor-bsgenome.cjacchus.ucsc.caljac4	985
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	962
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2027
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3131
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3316
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11036
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3261
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3250
bioconductor-bsgenome.drerio.ucsc.danrer10	3742
bioconductor-bsgenome.drerio.ucsc.danrer11	2493
bioconductor-bsgenome.drerio.ucsc.danrer5	3115
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3149
bioconductor-bsgenome.drerio.ucsc.danrer6	3236
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3140
bioconductor-bsgenome.drerio.ucsc.danrer7	6694
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2947
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2454
bioconductor-bsgenome.ecoli.ncbi.20080805	10606
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3129
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3627
bioconductor-bsgenome.ggallus.ucsc.galgal3	3210
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3083
bioconductor-bsgenome.ggallus.ucsc.galgal4	3132
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3168
bioconductor-bsgenome.ggallus.ucsc.galgal5	3108
bioconductor-bsgenome.ggallus.ucsc.galgal6	2492
bioconductor-bsgenome.gmax.ncbi.gmv40	989
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4080
bioconductor-bsgenome.hsapiens.ncbi.grch38	3831
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1019
bioconductor-bsgenome.hsapiens.ucsc.hg17	3276
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3088
bioconductor-bsgenome.hsapiens.ucsc.hg18	6571
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2932
bioconductor-bsgenome.hsapiens.ucsc.hg19	30827
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5057
bioconductor-bsgenome.hsapiens.ucsc.hg38	26492
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1784
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1794
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6631
bioconductor-bsgenome.hsapiens.ucsc.hs1	417
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2853
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3010
bioconductor-bsgenome.mfascicularis.ncbi.6.0	961
bioconductor-bsgenome.mfuro.ucsc.musfur1	3135
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2504
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3189
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3252
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3099
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3148
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3199
bioconductor-bsgenome.mmusculus.ucsc.mm10	16588
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4561
bioconductor-bsgenome.mmusculus.ucsc.mm39	1870
bioconductor-bsgenome.mmusculus.ucsc.mm8	3284
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3034
bioconductor-bsgenome.mmusculus.ucsc.mm9	12754
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3089
bioconductor-bsgenome.osativa.msu.msu7	4498
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2298
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2285
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3156
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2995
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3029
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3144
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3118
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3112
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3268
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3088
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3524
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3038
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3109
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1825
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3051
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3037
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3154
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3076
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4378
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3273
bioconductor-bsgenome.tgondii.toxodb.7.0	4379
bioconductor-bsgenome.tguttata.ucsc.taegut1	3129
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3115
bioconductor-bsgenome.tguttata.ucsc.taegut2	3225
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3061
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3051
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3077
bioconductor-bsgenomeforge	525
bioconductor-bsseq	39197
bioconductor-bsseqdata	13927
bioconductor-bsubtiliscdf	3035
bioconductor-bsubtilisprobe	3347
bioconductor-bubbletree	48750
bioconductor-bufferedmatrix	30972
bioconductor-bufferedmatrixmethods	30298
bioconductor-bugsigdbr	3070
bioconductor-bumhmm	14033
bioconductor-bumphunter	52020
bioconductor-bumpymatrix	5017
bioconductor-bus	30825
bioconductor-buscorrect	21597
bioconductor-busparse	19001
bioconductor-busseq	3681
bioconductor-cadd.v1.6.hg19	119
bioconductor-cadd.v1.6.hg38	120
bioconductor-cadra	132
bioconductor-caen	4860
bioconductor-cafe	13735
bioconductor-cagefightr	14227
bioconductor-cageminer	3019
bioconductor-cager	34810
bioconductor-calib	24982
bioconductor-calm	10819
bioconductor-camera	56530
bioconductor-camthc	5669
bioconductor-cancer	990
bioconductor-cancerclass	21509
bioconductor-cancerdata	14096
bioconductor-cancerinsilico	41647
bioconductor-cancermutationanalysis	30460
bioconductor-cancersubtypes	22871
bioconductor-cand	25982
bioconductor-canine.db	4637
bioconductor-canine.db0	13940
bioconductor-canine2.db	4638
bioconductor-canine2cdf	3195
bioconductor-canine2probe	3171
bioconductor-caninecdf	3174
bioconductor-canineprobe	3778
bioconductor-caomicsv	13068
bioconductor-cardelino	1594
bioconductor-cardinal	48776
bioconductor-cardinalio	145
bioconductor-cardinalworkflows	14224
bioconductor-carnival	8600
bioconductor-casper	35942
bioconductor-catalyst	14511
bioconductor-category	47131
bioconductor-categorycompare	14051
bioconductor-causalr	28194
bioconductor-cbaf	13622
bioconductor-cbea	1515
bioconductor-cbioportaldata	10665
bioconductor-cbnplot	527
bioconductor-cbpmanager	4840
bioconductor-ccdata	15092
bioconductor-ccfindr	21602
bioconductor-ccimpute	1630
bioconductor-ccl4	15595
bioconductor-ccmap	14184
bioconductor-ccplotr	126
bioconductor-ccpromise	13601
bioconductor-ccrepe	14011
bioconductor-cctutorial	13865
bioconductor-cdi	81
bioconductor-celaref	13694
bioconductor-celarefdata	15362
bioconductor-celda	21082
bioconductor-celegans.db	4610
bioconductor-celeganscdf	3107
bioconductor-celegansprobe	3162
bioconductor-cellarepertorium	8215
bioconductor-cellbarcode	3692
bioconductor-cellbaser	14005
bioconductor-cellbench	12327
bioconductor-celldex	9131
bioconductor-cellgrowth	19285
bioconductor-cellhts2	26158
bioconductor-cellid	7055
bioconductor-cellity	14124
bioconductor-cellmapper	29093
bioconductor-cellmapperdata	14119
bioconductor-cellmigration	4643
bioconductor-cellmixs	13700
bioconductor-cellnoptr	39724
bioconductor-cellscape	14252
bioconductor-cellscore	14261
bioconductor-celltrails	14147
bioconductor-celltree	15084
bioconductor-cellxgenedp	1517
bioconductor-cemitool	16259
bioconductor-censcyt	4865
bioconductor-cepo	2960
bioconductor-cernanetsim	10031
bioconductor-cetf	11520
bioconductor-ceu1kg	7258
bioconductor-ceu1kgv	8986
bioconductor-ceuhm3	7103
bioconductor-cexor	30971
bioconductor-cfassay	28189
bioconductor-cfdnakit	119
bioconductor-cfdnapro	3464
bioconductor-cftools	567
bioconductor-cftoolsdata	120
bioconductor-cgdv17	8883
bioconductor-cgen	19366
bioconductor-cghbase	37483
bioconductor-cghcall	39968
bioconductor-cghmcr	27617
bioconductor-cghnormaliter	22499
bioconductor-cghregions	27835
bioconductor-champ	12198
bioconductor-champdata	15931
bioconductor-charge	7487
bioconductor-charm	1885
bioconductor-charmdata	1817
bioconductor-chemminedrugs	3158
bioconductor-chemmineob	1738
bioconductor-chemminer	37648
bioconductor-chetah	12442
bioconductor-chic	14128
bioconductor-chic.data	15635
bioconductor-chicago	34145
bioconductor-chicken.db	4637
bioconductor-chicken.db0	13974
bioconductor-chickencdf	3390
