package	total
bacgwasim	5475
backports.csv	9138
backports.unittest_mock	13704
backspinpy	6557
bacpage	376
bacphlip	2797
bactopia	86181
bactopia-assembler	3771
bactopia-gather	4734
bactopia-py	7791
bactopia-qc	2995
bactopia-sketcher	2600
bactopia-teton	1962
bactopia-variants	1747
badread	6396
baitfisher	6087
bakdrive	1830
bakta	61777
bali-phy	2677
balrog	10823
baltic	6066
bam-readcount	50239
bam2fasta	21788
bam2fastx	17768
bamaddrg	3532
bamaligncleaner	3566
bambamc	12041
bamclipper	15250
bamcmp	3662
bamdash	1717
bamhash	13989
bamkit	5091
bamm	9154
bamr	1913
bamread	52070
bamscale	11422
bamsnap	6187
bamstats	1033
bamtocov	25922
bamtools	321703
bamutil	43549
bandage	12906
bandage_ng	2038
banner	4233
barcode_splitter	6297
baredsc	4466
barriers	12010
barrnap	124908
barrnap-python	6450
barseqcount	2724
bart	1253
basenji	7071
basic	42912
batch_brb	4115
bats	7826
batvi	5589
bax2bam	12209
bayesase	3996
bayescan	6665
bayescode	3665
bayestyper	3283
baypass	1066
bazam	5057
bbknn	52262
bbmap	455633
bcalm	21452
bcbio-gff	92256
bcbio-nextgen	332940
bcbio-nextgen-vm	80919
bcbio-prioritize	41843
bcbio-rnaseq	33781
bcbio-variation	18065
bcbio-variation-recall	51713
bcbio_monitor	10672
bcbiogff	38587
bcbreport	66676
bcftools	2548553
bcftools-gtc2vcf-plugin	5901
bcftools-snvphyl-plugin	19946
bcl2fastq-nextseq	15621
bcool	4664
bcov	5680
bctools	10817
bd2k-python-lib	48040
beacon2-import	127
beacon2-ri-tools	648
beagle	27602
beagle-lib	41844
beamspy	2889
beast	36471
beast2	23844
beav	4778
bed2gff	566
bed2gtf	495
bedgovcf	530
bedops	164953
bedparse	2733
bedtk	3934
bedtools	2015154
behst	66352
bel-resources	5845
bellerophon	1942
bellmans-gapc	22631
berokka	12750
besst	18620
bfc	11300
bftools	4779
bg	1465
bgreat	5055
bgt	10788
bialign	4831
biasaway	25051
bibliospec	4753
bicseq2-norm	4679
bicseq2-seg	4715
bifrost	21361
bigscape	5553
bigsi	2045
bigtools	460
binchicken	702
bindash	4569
binette	1082
binlorry	2211
binning_refiner	3137
binny	568
binsanity	40730
binspreader	1120
bio-ting	5805
bio-vcf	25353
bio_assembly_refinement	18854
bio_hansel	70812
bioawk	53395
biobambam	100297
biobasehttptools	4251
biobb_adapters	11017
biobb_amber	14093
biobb_analysis	63199
biobb_chemistry	32218
biobb_cmip	16244
biobb_common	43555
biobb_cp2k	7352
biobb_dna	13448
biobb_flexdyn	4690
biobb_flexserv	4454
biobb_godmd	5118
biobb_gromacs	6038
biobb_io	41348
biobb_md	34116
biobb_ml	16732
biobb_model	41617
biobb_pdb_tools	589
biobb_pmx	24889
biobb_pytorch	173
biobb_remote	1956
biobb_structure_checking	46466
biobb_structure_manager	12472
biobb_structure_utils	32922
biobb_vs	16909
biobb_wf_mutations	4048
bioblend	102347
biobloomtools	2130
biocamlib	160
biocantor	1356
biocode	3603
biocommons.seqrepo	7973
bioconda-repodata-patches	126250
bioconda-utils	183620
bioconda2biocontainer	11065
bioconductor-a4	15984
bioconductor-a4base	25551
bioconductor-a4classif	15996
bioconductor-a4core	30646
bioconductor-a4preproc	30234
bioconductor-a4reporting	25407
bioconductor-abadata	22737
bioconductor-abaenrichment	30706
bioconductor-abarray	16031
bioconductor-abseqr	16619
bioconductor-absseq	31330
bioconductor-acde	32608
bioconductor-ace	16914
bioconductor-acgh	38909
bioconductor-acme	39164
bioconductor-adacgh2	19721
bioconductor-adam	20500
bioconductor-adamgui	14718
bioconductor-adaptest	7812
bioconductor-adductdata	14170
bioconductor-adductomicsr	14257
bioconductor-adimpute	8078
bioconductor-adme16cod.db	3433
bioconductor-adsplit	38159
bioconductor-adverscarial	337
bioconductor-affixcan	16295
bioconductor-affxparser	47240
bioconductor-affy	91385
bioconductor-affycomp	31236
bioconductor-affycompatible	28755
bioconductor-affycompdata	16128
bioconductor-affycontam	29482
bioconductor-affycoretools	24748
bioconductor-affydata	33141
bioconductor-affyexpress	24579
bioconductor-affyhgu133a2expr	18687
bioconductor-affyhgu133aexpr	16014
bioconductor-affyhgu133plus2expr	18116
bioconductor-affyilm	29006
bioconductor-affyio	97597
bioconductor-affylmgui	16007
bioconductor-affymetrixdatatestfiles	18661
bioconductor-affymoe4302expr	18153
bioconductor-affypara	10154
bioconductor-affypdnn	20878
bioconductor-affyplm	34419
bioconductor-affyqcreport	10355
bioconductor-affyrnadegradation	30090
bioconductor-ag.db	5222
bioconductor-agcdf	3390
bioconductor-agdex	30978
bioconductor-aggregatebiovar	8083
bioconductor-agilp	29976
bioconductor-agimicrorna	16511
bioconductor-agprobe	3694
bioconductor-ahcytobands	5231
bioconductor-ahensdbs	16022
bioconductor-ahlrbasedbs	6028
bioconductor-ahmassbank	970
bioconductor-ahmeshdbs	5930
bioconductor-ahpathbankdbs	2348
bioconductor-ahpubmeddbs	5969
bioconductor-ahwikipathwaysdbs	2428
bioconductor-aims	33170
bioconductor-airpart	5875
bioconductor-airway	16959
bioconductor-alabaster	970
bioconductor-alabaster.base	1101
bioconductor-alabaster.bumpy	979
bioconductor-alabaster.files	341
bioconductor-alabaster.mae	994
bioconductor-alabaster.matrix	1006
bioconductor-alabaster.ranges	1014
bioconductor-alabaster.sce	986
bioconductor-alabaster.schemas	1059
bioconductor-alabaster.se	996
bioconductor-alabaster.spatial	963
bioconductor-alabaster.string	998
bioconductor-alabaster.vcf	969
bioconductor-aldex2	35818
bioconductor-alevinqc	23732
bioconductor-all	43989
bioconductor-allelicimbalance	16148
bioconductor-allenpvc	5640
bioconductor-allmll	15547
bioconductor-alphabeta	12110
bioconductor-alphamissense.v2023.hg19	333
bioconductor-alphamissense.v2023.hg38	332
bioconductor-alpine	35260
bioconductor-alpinedata	15929
bioconductor-alps	8234
bioconductor-alpsnmr	5944
bioconductor-alsace	14165
bioconductor-altcdfenvs	24876
bioconductor-alternativesplicingevents.hg19	5086
bioconductor-alternativesplicingevents.hg38	6118
bioconductor-amaretto	19017
bioconductor-amountain	40281
bioconductor-ampaffyexample	15305
bioconductor-amplican	21930
bioconductor-ampliqueso	2134
bioconductor-analysispageserver	14202
bioconductor-anamir	3876
bioconductor-anaquin	15275
bioconductor-ancombc	124515
bioconductor-aneufinder	23927
bioconductor-aneufinderdata	19603
bioconductor-anf	14882
bioconductor-animalcules	12002
bioconductor-annaffy	31459
bioconductor-annmap	31028
bioconductor-annotate	401270
bioconductor-annotationdbi	568930
bioconductor-annotationfilter	91288
bioconductor-annotationforge	57234
bioconductor-annotationfuncs	25650
bioconductor-annotationhub	92719
bioconductor-annotationhubdata	26939
bioconductor-annotationtools	30811
bioconductor-annotatr	20246
bioconductor-anopheles.db0	15207
bioconductor-anota	30430
bioconductor-anota2seq	16116
bioconductor-antiprofiles	30602
bioconductor-antiprofilesdata	18088
bioconductor-anvil	10599
bioconductor-anvilbilling	9736
bioconductor-anvilpublish	8084
bioconductor-anvilworkflow	964
bioconductor-apalyzer	9818
bioconductor-apcomplex	24886
bioconductor-apeglm	236513
bioconductor-apl	1736
bioconductor-appreci8r	13036
bioconductor-arabidopsis.db0	16397
bioconductor-aracne.networks	17599
bioconductor-aroma.light	50994
bioconductor-arrayexpress	29589
bioconductor-arrayexpresshts	18737
bioconductor-arraymvout	16083
bioconductor-arrayquality	34593
bioconductor-arrayqualitymetrics	24844
bioconductor-arraytools	24604
bioconductor-arraytv	8229
bioconductor-arrmdata	26861
bioconductor-arrmnormalization	25212
bioconductor-artms	20148
bioconductor-asafe	30837
bioconductor-aseb	39702
bioconductor-asgsca	31156
bioconductor-ashkenazimsonchr21	18318
bioconductor-asics	15713
bioconductor-asicsdata	14386
bioconductor-aspediafi	10923
bioconductor-aspli	31094
bioconductor-assessorf	16520
bioconductor-assessorfdata	15514
bioconductor-asset	16038
bioconductor-assign	15832
bioconductor-asurat	2282
bioconductor-ataccogaps	2056
bioconductor-atacseqqc	31710
bioconductor-atacseqtfea	2096
bioconductor-atena	4099
bioconductor-ath1121501.db	5136
bioconductor-ath1121501cdf	3477
bioconductor-ath1121501probe	3398
bioconductor-atlasrdf	10048
bioconductor-atsnp	16804
bioconductor-attract	16191
bioconductor-aucell	20932
bioconductor-autonomics	5842
bioconductor-autotuner	10100
bioconductor-awfisher	16035
bioconductor-awst	5838
bioconductor-baalchip	25978
bioconductor-bac	37351
bioconductor-bacon	45901
bioconductor-bader	42880
bioconductor-badregionfinder	29570
bioconductor-bags	23651
bioconductor-ballgown	41165
bioconductor-bambu	21261
bioconductor-bamsignals	39858
bioconductor-bandits	19835
bioconductor-bandle	2578
bioconductor-banocc	30718
bioconductor-barcodetrackr	5978
bioconductor-barley1cdf	3346
bioconductor-barley1probe	3374
bioconductor-basecallqc	25117
bioconductor-basespacer	31378
bioconductor-basic4cseq	36984
bioconductor-basics	25631
bioconductor-basicstan	2322
bioconductor-basicstarrseq	16281
bioconductor-basilisk	17860
bioconductor-basilisk.utils	16736
bioconductor-batchelor	31467
bioconductor-batchqc	25209
bioconductor-bayesknockdown	15670
bioconductor-bayespeak	32433
bioconductor-bayesspace	11107
bioconductor-baynorm	22845
bioconductor-bayseq	31207
bioconductor-bbcanalyzer	31110
bioconductor-bcellviper	16503
bioconductor-bcrank	39099
bioconductor-bcseq	23723
bioconductor-bdmmacorrect	23408
bioconductor-beachmat	370237
bioconductor-beachmat.hdf5	348
bioconductor-beadarray	38485
bioconductor-beadarrayexampledata	15322
bioconductor-beadarraysnp	30805
bioconductor-beadarrayusecases	16142
bioconductor-beaddatapackr	40317
bioconductor-beadsorted.saliva.epic	5454
bioconductor-bearscc	16138
bioconductor-beat	33022
bioconductor-beclear	36339
bioconductor-beer	1783
bioconductor-benchdamic	3555
bioconductor-benchmarkfdrdata2019	12125
bioconductor-beta7	16632
bioconductor-bg2	935
bioconductor-bgafun	23583
bioconductor-bgeecall	12017
bioconductor-bgeedb	31074
bioconductor-bgmix	36973
bioconductor-bgx	18342
bioconductor-bhc	38552
bioconductor-bicare	38264
bioconductor-bifet	16167
bioconductor-biggr	7101
bioconductor-bigmelon	15954
bioconductor-bigmemoryextras	9934
bioconductor-bigpint	13993
bioconductor-bindingsitefinder	3934
bioconductor-bioassayr	19886
bioconductor-biobase	1289036
bioconductor-biobroom	15539
bioconductor-biobtreer	9957
bioconductor-biocancer	14312
bioconductor-biocartaimage	263
bioconductor-biocbaseutils	118390
bioconductor-biocbook	319
bioconductor-bioccasestudies	10689
bioconductor-bioccheck	17217
bioconductor-biocdockermanager	11543
bioconductor-biocfhir	2165
bioconductor-biocfilecache	148273
bioconductor-biocgenerics	1325751
bioconductor-biocgraph	24975
bioconductor-biochail	717
bioconductor-biochubsshiny	973
bioconductor-biocinstaller	77057
bioconductor-biocio	122721
bioconductor-biocneighbors	338716
bioconductor-bioconcotk	15810
bioconductor-biocor	16015
bioconductor-biocparallel	1193670
bioconductor-biocpkgtools	16650
bioconductor-biocset	9978
bioconductor-biocsingular	336649
bioconductor-biocsklearn	22919
bioconductor-biocstyle	67398
bioconductor-biocthis	9689
bioconductor-biocversion	52113
bioconductor-biocviews	44047
bioconductor-biocworkflowtools	31824
bioconductor-biodb	8258
bioconductor-biodbchebi	3948
bioconductor-biodbexpasy	2134
bioconductor-biodbhmdb	6752
bioconductor-biodbkegg	3880
bioconductor-biodblipidmaps	3507
bioconductor-biodbmirbase	2169
bioconductor-biodbncbi	2139
bioconductor-biodbnci	2310
bioconductor-biodbuniprot	3865
bioconductor-biodist	30822
bioconductor-bioimagedbs	7046
bioconductor-biomart	239841
bioconductor-biomartgogenesets	339
bioconductor-biomformat	171508
bioconductor-biomm	13695
bioconductor-biomvcclass	24823
bioconductor-biomvrcns	22925
bioconductor-bionar	2036
bioconductor-bionero	5781
bioconductor-bionet	36673
bioconductor-bionetstat	17861
bioconductor-bioplex	3956
bioconductor-bioqc	35029
bioconductor-bioseqclass	8055
bioconductor-biosigner	47295
bioconductor-biostrings	1249913
bioconductor-biosvd	17337
bioconductor-biotip	12063
bioconductor-biotmle	16227
bioconductor-biotmledata	18350
bioconductor-biovizbase	97294
bioconductor-birewire	35662
bioconductor-birta	27988
bioconductor-birte	17247
bioconductor-biscuiteer	12253
bioconductor-biscuiteerdata	12082
bioconductor-biseq	30328
bioconductor-bitseq	35026
bioconductor-blacksheepr	12175
bioconductor-bladderbatch	25956
bioconductor-blima	37280
bioconductor-blimatestingdata	18063
bioconductor-blma	15188
bioconductor-bloodcancermultiomics2017	15346
bioconductor-bloodgen3module	5936
bioconductor-bluster	188771
bioconductor-bnbc	24046
bioconductor-bnem	5781
bioconductor-bobafit	2051
bioconductor-bodymaprat	14066
bioconductor-borealis	1792
bioconductor-bovine.db	5090
bioconductor-bovine.db0	15962
bioconductor-bovinecdf	3454
bioconductor-bovineprobe	3482
bioconductor-bprmeth	23768
bioconductor-brain	27412
bioconductor-brainflowprobes	11264
bioconductor-brainimager	4072
bioconductor-brainimagerdata	13849
bioconductor-brainsaber	6900
bioconductor-brainstars	19256
bioconductor-branchpointer	16470
bioconductor-breakpointr	17380
bioconductor-breakpointrdata	20288
bioconductor-breastcancermainz	17855
bioconductor-breastcancernki	18166
bioconductor-breastcancertransbig	18796
bioconductor-breastcancerunt	18030
bioconductor-breastcancerupp	18057
bioconductor-breastcancervdx	19003
bioconductor-brendadb	15757
bioconductor-brgedata	16201
bioconductor-brgenomics	10079
bioconductor-bridge	32019
bioconductor-bridgedbr	14627
bioconductor-bronchialil13	15986
bioconductor-browserviz	23509
bioconductor-browservizdemo	8986
bioconductor-bsgenome	174130
bioconductor-bsgenome.alyrata.jgi.v1	4904
bioconductor-bsgenome.amellifera.beebase.assembly4	3406
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2299
bioconductor-bsgenome.amellifera.ucsc.apimel2	3252
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3445
bioconductor-bsgenome.aofficinalis.ncbi.v1	3513
bioconductor-bsgenome.athaliana.tair.04232008	3364
bioconductor-bsgenome.athaliana.tair.tair9	3639
bioconductor-bsgenome.btaurus.ucsc.bostau3	3370
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3352
bioconductor-bsgenome.btaurus.ucsc.bostau4	3354
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3342
bioconductor-bsgenome.btaurus.ucsc.bostau6	3503
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3301
bioconductor-bsgenome.btaurus.ucsc.bostau8	3328
bioconductor-bsgenome.btaurus.ucsc.bostau9	2747
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1118
bioconductor-bsgenome.carietinum.ncbi.v1	3416
bioconductor-bsgenome.celegans.ucsc.ce10	11091
bioconductor-bsgenome.celegans.ucsc.ce11	3429
bioconductor-bsgenome.celegans.ucsc.ce2	3495
bioconductor-bsgenome.celegans.ucsc.ce6	10871
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3412
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3510
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4530
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4351
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3067
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1218
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1177
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2269
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3397
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3583
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11352
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3529
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3524
bioconductor-bsgenome.drerio.ucsc.danrer10	4010
bioconductor-bsgenome.drerio.ucsc.danrer11	2753
bioconductor-bsgenome.drerio.ucsc.danrer5	3386
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3409
bioconductor-bsgenome.drerio.ucsc.danrer6	3505
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3396
bioconductor-bsgenome.drerio.ucsc.danrer7	6980
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3116
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2710
bioconductor-bsgenome.ecoli.ncbi.20080805	10918
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3399
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3896
bioconductor-bsgenome.ggallus.ucsc.galgal3	3482
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3351
bioconductor-bsgenome.ggallus.ucsc.galgal4	3402
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3436
bioconductor-bsgenome.ggallus.ucsc.galgal5	3378
bioconductor-bsgenome.ggallus.ucsc.galgal6	2747
bioconductor-bsgenome.gmax.ncbi.gmv40	1215
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4373
bioconductor-bsgenome.hsapiens.ncbi.grch38	4145
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1267
bioconductor-bsgenome.hsapiens.ucsc.hg17	3542
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3359
bioconductor-bsgenome.hsapiens.ucsc.hg18	6858
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3107
bioconductor-bsgenome.hsapiens.ucsc.hg19	31882
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5532
bioconductor-bsgenome.hsapiens.ucsc.hg38	28163
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2021
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2028
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7528
bioconductor-bsgenome.hsapiens.ucsc.hs1	627
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3115
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3189
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1182
bioconductor-bsgenome.mfuro.ucsc.musfur1	3408
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2760
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3455
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3520
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3367
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3411
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3469
bioconductor-bsgenome.mmusculus.ucsc.mm10	17265
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5046
bioconductor-bsgenome.mmusculus.ucsc.mm39	2129
bioconductor-bsgenome.mmusculus.ucsc.mm8	3550
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3290
bioconductor-bsgenome.mmusculus.ucsc.mm9	13084
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3357
bioconductor-bsgenome.osativa.msu.msu7	4969
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2548
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2534
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3426
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3252
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3302
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3410
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3385
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3384
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3538
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3261
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3794
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3301
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3385
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2066
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3315
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3300
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3425
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3337
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4646
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3542
bioconductor-bsgenome.tgondii.toxodb.7.0	4845
bioconductor-bsgenome.tguttata.ucsc.taegut1	3403
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3388
bioconductor-bsgenome.tguttata.ucsc.taegut2	3497
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3335
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3323
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3343
bioconductor-bsgenomeforge	958
bioconductor-bsseq	42382
bioconductor-bsseqdata	16071
bioconductor-bsubtiliscdf	3309
bioconductor-bsubtilisprobe	3623
bioconductor-bubbletree	52019
bioconductor-bufferedmatrix	33558
bioconductor-bufferedmatrixmethods	32872
bioconductor-bugsigdbr	3926
bioconductor-bumhmm	16165
bioconductor-bumphunter	55638
bioconductor-bumpymatrix	6161
bioconductor-bus	33262
bioconductor-buscorrect	23737
bioconductor-busparse	21270
bioconductor-busseq	4558
bioconductor-cadd.v1.6.hg19	336
bioconductor-cadd.v1.6.hg38	335
bioconductor-cadra	349
bioconductor-caen	5927
bioconductor-cafe	15635
bioconductor-cagefightr	16388
bioconductor-cageminer	3871
bioconductor-cager	38005
bioconductor-calib	26251
bioconductor-calm	12530
bioconductor-camera	59806
bioconductor-camthc	6310
bioconductor-cancer	1308
bioconductor-cancerclass	23570
bioconductor-cancerdata	16235
bioconductor-cancerinsilico	43613
bioconductor-cancermutationanalysis	32158
bioconductor-cancersubtypes	25206
bioconductor-cand	27784
bioconductor-canine.db	5114
bioconductor-canine.db0	16072
bioconductor-canine2.db	5110
bioconductor-canine2cdf	3462
bioconductor-canine2probe	3442
bioconductor-caninecdf	3443
bioconductor-canineprobe	4047
bioconductor-caomicsv	14569
bioconductor-cardelino	2220
bioconductor-cardinal	52307
bioconductor-cardinalio	377
bioconductor-cardinalworkflows	16349
bioconductor-carnival	10095
bioconductor-casper	38764
bioconductor-catalyst	16639
bioconductor-category	50445
bioconductor-categorycompare	16159
bioconductor-causalr	30999
bioconductor-cbaf	15716
bioconductor-cbea	1949
bioconductor-cbioportaldata	12397
bioconductor-cbnplot	966
bioconductor-cbpmanager	5907
bioconductor-ccdata	17398
bioconductor-ccfindr	23741
bioconductor-ccimpute	2250
bioconductor-ccl4	17941
bioconductor-ccmap	16321
bioconductor-ccplotr	344
bioconductor-ccpromise	15286
bioconductor-ccrepe	15886
bioconductor-cctutorial	15907
bioconductor-cdi	295
bioconductor-celaref	15701
bioconductor-celarefdata	17546
bioconductor-celda	23141
bioconductor-celegans.db	5088
bioconductor-celeganscdf	3376
bioconductor-celegansprobe	3432
bioconductor-cellarepertorium	9521
bioconductor-cellbarcode	4568
bioconductor-cellbaser	16143
bioconductor-cellbench	14229
bioconductor-celldex	10703
bioconductor-cellgrowth	20391
bioconductor-cellhashr	108
bioconductor-cellhts2	28706
bioconductor-cellid	8365
bioconductor-cellity	16201
bioconductor-cellmapper	31771
bioconductor-cellmapperdata	16254
bioconductor-cellmigration	5554
bioconductor-cellmixs	15805
bioconductor-cellnoptr	42546
bioconductor-cellscape	16181
bioconductor-cellscore	16400
bioconductor-celltrails	16246
bioconductor-celltree	17003
bioconductor-cellxgenedp	2162
bioconductor-cemitool	18577
bioconductor-censcyt	5930
bioconductor-cepo	3601
bioconductor-cernanetsim	11709
bioconductor-cetf	13245
bioconductor-ceu1kg	8106
bioconductor-ceu1kgv	10027
bioconductor-ceuhm3	7931
bioconductor-cexor	33734
bioconductor-cfassay	30963
bioconductor-cfdnakit	334
bioconductor-cfdnapro	4340
bioconductor-cftools	941
bioconductor-cftoolsdata	336
bioconductor-cgdv17	9922
bioconductor-cgen	21280
bioconductor-cghbase	40534
bioconductor-cghcall	43387
bioconductor-cghmcr	30172
bioconductor-cghnormaliter	25041
bioconductor-cghregions	30615
bioconductor-champ	13738
bioconductor-champdata	17956
bioconductor-charge	8345
bioconductor-charm	2096
bioconductor-charmdata	2028
bioconductor-chemminedrugs	3426
bioconductor-chemmineob	2401
