package	total
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	810
bioconductor-bsgenome.btaurus.ucsc.bostau4	799
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	798
bioconductor-bsgenome.btaurus.ucsc.bostau6	817
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	778
bioconductor-bsgenome.btaurus.ucsc.bostau8	777
bioconductor-bsgenome.btaurus.ucsc.bostau9	475
bioconductor-bsgenome.carietinum.ncbi.v1	809
bioconductor-bsgenome.celegans.ucsc.ce10	6283
bioconductor-bsgenome.celegans.ucsc.ce11	798
bioconductor-bsgenome.celegans.ucsc.ce2	848
bioconductor-bsgenome.celegans.ucsc.ce6	7107
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	794
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	846
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	790
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	787
bioconductor-bsgenome.cjacchus.ucsc.caljac3	618
bioconductor-bsgenome.creinhardtii.jgi.v5.6	298
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	794
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	796
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7591
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	882
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	874
bioconductor-bsgenome.drerio.ucsc.danrer10	809
bioconductor-bsgenome.drerio.ucsc.danrer11	476
bioconductor-bsgenome.drerio.ucsc.danrer5	808
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	779
bioconductor-bsgenome.drerio.ucsc.danrer6	820
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	825
bioconductor-bsgenome.drerio.ucsc.danrer7	3842
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	762
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	468
bioconductor-bsgenome.ecoli.ncbi.20080805	7227
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	805
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	790
bioconductor-bsgenome.ggallus.ucsc.galgal3	803
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	788
bioconductor-bsgenome.ggallus.ucsc.galgal4	826
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	792
bioconductor-bsgenome.ggallus.ucsc.galgal5	789
bioconductor-bsgenome.ggallus.ucsc.galgal6	481
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1013
bioconductor-bsgenome.hsapiens.ncbi.grch38	1018
bioconductor-bsgenome.hsapiens.ucsc.hg17	819
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	801
bioconductor-bsgenome.hsapiens.ucsc.hg18	3604
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	736
bioconductor-bsgenome.hsapiens.ucsc.hg19	19690
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	1025
bioconductor-bsgenome.hsapiens.ucsc.hg38	12875
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	141
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	146
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1185
bioconductor-bsgenome.mdomestica.ucsc.mondom5	641
bioconductor-bsgenome.mfascicularis.ncbi.5.0	774
bioconductor-bsgenome.mfuro.ucsc.musfur1	766
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	476
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	800
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	866
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	800
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	835
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	856
bioconductor-bsgenome.mmusculus.ucsc.mm10	10773
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	904
bioconductor-bsgenome.mmusculus.ucsc.mm39	146
bioconductor-bsgenome.mmusculus.ucsc.mm8	832
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	764
bioconductor-bsgenome.mmusculus.ucsc.mm9	9173
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	805
bioconductor-bsgenome.osativa.msu.msu7	983
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	409
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	406
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	787
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	754
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	766
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	812
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	762
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	773
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	877
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	818
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	819
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	794
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	787
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	153
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	794
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	778
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	848
bioconductor-bsgenome.sscrofa.ucsc.susscr11	770
bioconductor-bsgenome.sscrofa.ucsc.susscr3	870
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	914
bioconductor-bsgenome.tgondii.toxodb.7.0	950
bioconductor-bsgenome.tguttata.ucsc.taegut1	800
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	786
bioconductor-bsgenome.tguttata.ucsc.taegut2	867
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	753
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	748
bioconductor-bsgenome.vvinifera.urgi.iggp8x	783
bioconductor-bsseq	18719
bioconductor-bsseqdata	2179
bioconductor-bsubtiliscdf	755
bioconductor-bsubtilisprobe	921
bioconductor-bubbletree	27812
bioconductor-bufferedmatrix	14919
bioconductor-bufferedmatrixmethods	14444
bioconductor-bugsigdbr	148
bioconductor-bumhmm	2318
bioconductor-bumphunter	27613
bioconductor-bumpymatrix	442
bioconductor-bus	15090
bioconductor-buscorrect	9149
bioconductor-busparse	5880
bioconductor-busseq	182
bioconductor-caen	455
bioconductor-cafe	2229
bioconductor-cagefightr	2401
bioconductor-cageminer	144
bioconductor-cager	15329
bioconductor-calib	15605
bioconductor-calm	1507
bioconductor-camera	33988
bioconductor-camthc	1211
bioconductor-cancerclass	9082
bioconductor-cancerdata	2170
bioconductor-cancerinsilico	16982
bioconductor-cancermutationanalysis	17924
bioconductor-cancersubtypes	8133
bioconductor-cand	11384
bioconductor-canine.db	945
bioconductor-canine.db0	2148
bioconductor-canine2.db	932
bioconductor-canine2cdf	810
bioconductor-canine2probe	804
bioconductor-caninecdf	827
bioconductor-canineprobe	802
bioconductor-caomicsv	2622
bioconductor-cardinal	26991
bioconductor-cardinalworkflows	2229
bioconductor-carnival	1136
bioconductor-casper	18269
bioconductor-catalyst	2647
bioconductor-category	25669
bioconductor-categorycompare	2421
bioconductor-causalr	11603
bioconductor-cbaf	2202
bioconductor-cbioportaldata	1637
bioconductor-cbpmanager	458
bioconductor-ccdata	2314
bioconductor-ccfindr	9084
bioconductor-ccl4	2421
bioconductor-ccmap	2363
bioconductor-ccpromise	2311
bioconductor-ccrepe	2412
bioconductor-cctutorial	2144
bioconductor-celaref	2234
bioconductor-celarefdata	2288
bioconductor-celda	6760
bioconductor-celegans.db	934
bioconductor-celeganscdf	807
bioconductor-celegansprobe	809
bioconductor-cellarepertorium	1683
bioconductor-cellbarcode	183
bioconductor-cellbaser	2301
bioconductor-cellbench	1975
bioconductor-celldex	892
bioconductor-cellgrowth	10302
bioconductor-cellhts2	11366
bioconductor-cellid	733
bioconductor-cellity	2377
bioconductor-cellmapper	11478
bioconductor-cellmapperdata	2219
bioconductor-cellmigration	375
bioconductor-cellmixs	2222
bioconductor-cellnoptr	21085
bioconductor-cellscape	2504
bioconductor-cellscore	2451
bioconductor-celltrails	2399
bioconductor-celltree	2573
bioconductor-cemitool	2825
bioconductor-censcyt	454
bioconductor-cepo	155
bioconductor-cernanetsim	1444
bioconductor-cetf	2385
bioconductor-ceu1kg	1449
bioconductor-ceu1kgv	1742
bioconductor-ceuhm3	1392
bioconductor-cexor	14570
bioconductor-cfassay	11693
bioconductor-cfdnapro	384
bioconductor-cgdv17	1717
bioconductor-cgen	8314
bioconductor-cghbase	18269
bioconductor-cghcall	19409
bioconductor-cghmcr	11612
bioconductor-cghnormaliter	7692
bioconductor-cghregions	11406
bioconductor-champ	2361
bioconductor-champdata	2636
bioconductor-charge	1562
bioconductor-charm	437
bioconductor-charmdata	392
bioconductor-chemminedrugs	800
bioconductor-chemminer	18841
bioconductor-chetah	2092
bioconductor-chic	2493
bioconductor-chic.data	2513
bioconductor-chicago	15962
bioconductor-chicken.db	937
bioconductor-chicken.db0	2203
bioconductor-chickencdf	945
bioconductor-chickenprobe	808
bioconductor-chimera	14107
bioconductor-chimeraviz	8506
bioconductor-chimp.db0	2186
bioconductor-chimphumanbraindata	2173
bioconductor-chipanalyser	2331
bioconductor-chipcomp	22007
bioconductor-chipenrich	2337
bioconductor-chipenrich.data	2061
bioconductor-chipexoqual	2413
bioconductor-chipexoqualexample	2427
bioconductor-chippeakanno	13169
bioconductor-chipqc	16364
bioconductor-chipseeker	24698
bioconductor-chipseq	23707
bioconductor-chipseqdbdata	1849
bioconductor-chipseqr	9241
bioconductor-chipseqspike	1995
bioconductor-chipsim	7774
bioconductor-chipxpress	7182
bioconductor-chipxpressdata	7371
bioconductor-chopsticks	15162
bioconductor-chrogps	1073
bioconductor-chromdraw	17991
bioconductor-chromheatmap	7814
bioconductor-chromhmmdata	155
bioconductor-chromplot	10874
bioconductor-chromscape	1131
bioconductor-chromstar	17019
bioconductor-chromstardata	8204
bioconductor-chromswitch	2621
bioconductor-chromvar	16841
bioconductor-chronos	11792
bioconductor-cicero	3384
bioconductor-cimice	432
bioconductor-cindex	8369
bioconductor-circrnaprofiler	1815
bioconductor-cispath	14861
bioconductor-citefuse	1044
bioconductor-citruscdf	804
bioconductor-citrusprobe	792
bioconductor-clariomdhumanprobeset.db	906
bioconductor-clariomdhumantranscriptcluster.db	990
bioconductor-clariomshumanhttranscriptcluster.db	948
bioconductor-clariomshumantranscriptcluster.db	923
bioconductor-clariomsmousehttranscriptcluster.db	905
bioconductor-clariomsmousetranscriptcluster.db	943
bioconductor-clariomsrathttranscriptcluster.db	897
bioconductor-clariomsrattranscriptcluster.db	919
bioconductor-classifyr	7999
bioconductor-cleanupdtseq	8143
bioconductor-cleaver	10716
bioconductor-clippda	2325
bioconductor-clipper	8917
bioconductor-cliprofiler	155
bioconductor-cliquems	2890
bioconductor-cll	2080
bioconductor-cllmethylation	2086
bioconductor-clomial	11254
bioconductor-clonality	10925
bioconductor-clonotyper	7883
bioconductor-clst	8135
bioconductor-clstutils	8241
bioconductor-clumsid	1829
bioconductor-clumsiddata	1848
bioconductor-clustcomp	8073
bioconductor-clusterexperiment	10708
bioconductor-clusterjudge	2698
bioconductor-clusterprofiler	37622
bioconductor-clusterseq	2347
bioconductor-clustersignificance	8034
bioconductor-clusterstab	7715
bioconductor-clustifyr	1219
bioconductor-clustifyrdatahub	746
bioconductor-cma	8515
bioconductor-cmap	3881
bioconductor-cmap2data	7915
bioconductor-cmapr	888
bioconductor-cn.farms	14494
bioconductor-cn.mops	33520
bioconductor-cnanorm	17874
bioconductor-cner	23855
bioconductor-cnordt	11223
bioconductor-cnorfeeder	2273
bioconductor-cnorfuzzy	14426
bioconductor-cnorode	14369
bioconductor-cnpbayes	4328
bioconductor-cntools	18866
bioconductor-cnvfilter	1854
bioconductor-cnvgears	482
bioconductor-cnvgsa	7668
bioconductor-cnvgsadata	2177
bioconductor-cnviz	365
bioconductor-cnvpanelizer	7847
bioconductor-cnvranger	2192
bioconductor-cnvrd2	2299
bioconductor-cnvtools	12839
bioconductor-cobindr	1703
bioconductor-cocitestats	2178
bioconductor-cocoa	2400
bioconductor-codelink	7922
bioconductor-codex	11005
bioconductor-coexnet	2262
bioconductor-cogaps	9340
bioconductor-cogena	8922
bioconductor-cogito	145
bioconductor-cogps	7994
bioconductor-cohcap	14677
bioconductor-cohcapanno	7918
bioconductor-cola	7051
bioconductor-colonca	2060
bioconductor-combi	1052
bioconductor-comet	2345
bioconductor-compartmap	2413
bioconductor-compass	19957
bioconductor-compcoder	3115
bioconductor-compepitools	11191
bioconductor-compgo	1359
bioconductor-complexheatmap	35913
bioconductor-compran	489
bioconductor-conclus	468
bioconductor-condcomp	967
bioconductor-condiments	453
bioconductor-confess	2289
bioconductor-confessdata	2680
bioconductor-connectivitymap	2301
bioconductor-consensus	2709
bioconductor-consensusclusterplus	18710
bioconductor-consensusde	2342
bioconductor-consensusov	7909
bioconductor-consensusseeker	7850
bioconductor-constand	465
bioconductor-contibait	14310
bioconductor-conumee	1658
bioconductor-convert	7675
bioconductor-copa	8862
bioconductor-copdsexualdimorphism.data	2613
bioconductor-copyhelper	8079
bioconductor-copyneutralima	2043
bioconductor-copynumber	16471
bioconductor-copynumberplots	1990
bioconductor-copywriter	7543
bioconductor-cordon	2440
