package	total
assemblyutility	6075
astalavista	15584
aster	2633
astral-tree	1608
atac	5589
atactk	7587
ataqv	24062
athena_meta	6836
atlas	1494
atlas-data-import	9483
atlas-fastq-provider	4739
atlas-gene-annotation-manipulation	3725
atlas-metadata-validator	13303
atropos	83822
augur	96711
augustus	148483
auspice	34383
authentict	809
autodock	3221
autodock-vina	31299
autogenes	1287
autogrid	12086
autolog	6984
automappa	954
autometa	5438
aviary	3833
avro	8310
avro-cwl	8250
avro-python2	23017
avro-python3	61759
awscli	32444
axiome	4862
azure-cli	7327
b2b-utils	903
b2btools	1519
bacgwasim	3962
backports.csv	8381
backports.unittest_mock	12526
backspinpy	5834
bacphlip	2075
bactopia	59014
bactopia-assembler	958
bactopia-gather	1150
bactopia-py	1269
bactopia-qc	688
bactopia-sketcher	498
bactopia-teton	340
bactopia-variants	351
badread	3476
baitfisher	5324
bakdrive	1223
bakta	38709
bali-phy	1974
balrog	8165
baltic	2957
bam-readcount	48341
bam2fasta	17478
bam2fastx	14984
bamaddrg	2741
bamaligncleaner	2339
bambamc	10741
bamclipper	13915
bamcmp	2799
bamhash	12430
bamkit	3793
bamm	8228
bamr	1308
bamread	36258
bamscale	9716
bamsnap	4321
bamstats	291
bamtocov	18810
bamtools	283564
bamutil	32974
bandage	10806
bandage_ng	1139
banner	3019
barcode_splitter	4504
baredsc	2524
barriers	10048
barrnap	104661
barrnap-python	5742
barseqcount	903
bart	646
basenji	4681
basic	39146
batch_brb	2881
bats	7066
batvi	4829
bax2bam	10678
bayesase	2786
bayescan	5798
bayescode	770
bayestyper	2800
baypass	386
bazam	4319
bbknn	41471
bbmap	347436
bcalm	18088
bcbio-gff	56863
bcbio-nextgen	293880
bcbio-nextgen-vm	75388
bcbio-prioritize	37841
bcbio-rnaseq	30604
bcbio-variation	17214
bcbio-variation-recall	44127
bcbio_monitor	9363
bcbiogff	35844
bcbreport	60199
bcftools	2313191
bcftools-gtc2vcf-plugin	4082
bcftools-snvphyl-plugin	17294
bcl2fastq-nextseq	12925
bcool	3970
bcov	4886
bctools	9438
bd2k-python-lib	42755
beagle	21512
beagle-lib	35011
beamspy	1670
beast	31435
beast2	19192
beav	251
bedops	139661
bedparse	1969
bedtk	2880
bedtools	1691851
behst	55800
bel-resources	4119
bellerophon	1432
bellmans-gapc	17257
berokka	10881
besst	16505
bfc	9800
bftools	3021
bg	967
bgreat	4419
bgt	9408
bialign	2965
biasaway	17782
bibliospec	4127
bicseq2-norm	3924
bicseq2-seg	3977
bifrost	14397
bigscape	2719
bigsi	1475
bindash	3087
binlorry	1597
binning_refiner	2524
binsanity	29670
binspreader	459
bio-ting	4040
bio-vcf	22985
bio_assembly_refinement	16717
bio_hansel	60368
bioawk	45630
biobambam	88227
biobasehttptools	3044
biobb_adapters	6811
biobb_amber	8202
biobb_analysis	42305
biobb_chemistry	21684
biobb_cmip	9422
biobb_common	29521
biobb_cp2k	3232
biobb_dna	7885
biobb_flexdyn	1065
biobb_flexserv	806
biobb_godmd	1514
biobb_gromacs	2261
biobb_io	28177
biobb_md	24636
biobb_ml	10559
biobb_model	27621
biobb_pmx	16477
biobb_remote	1349
biobb_structure_checking	30449
biobb_structure_manager	8813
biobb_structure_utils	21034
biobb_vs	10193
biobb_wf_mutations	2869
bioblend	91255
biobloomtools	1291
biocantor	65
biocode	1579
biocommons.seqrepo	5136
bioconda-repodata-patches	73797
bioconda-utils	127907
bioconda2biocontainer	7512
bioconductor-a4	10132
bioconductor-a4base	18378
bioconductor-a4classif	10284
bioconductor-a4core	22939
bioconductor-a4preproc	22950
bioconductor-a4reporting	18321
bioconductor-abadata	17580
bioconductor-abaenrichment	25103
bioconductor-abarray	10241
bioconductor-abseqr	10809
bioconductor-absseq	23630
bioconductor-acde	24849
bioconductor-ace	11032
bioconductor-acgh	30948
bioconductor-acme	31098
bioconductor-adacgh2	14299
bioconductor-adam	15017
bioconductor-adamgui	9488
bioconductor-adaptest	5528
bioconductor-adductdata	8943
bioconductor-adductomicsr	9104
bioconductor-adimpute	4722
bioconductor-adme16cod.db	2568
bioconductor-adsplit	30347
bioconductor-affixcan	10490
bioconductor-affxparser	38845
bioconductor-affy	77864
bioconductor-affycomp	23720
bioconductor-affycompatible	22477
bioconductor-affycompdata	10295
bioconductor-affycontam	21961
bioconductor-affycoretools	17947
bioconductor-affydata	24701
bioconductor-affyexpress	19698
bioconductor-affyhgu133a2expr	12300
bioconductor-affyhgu133aexpr	10324
bioconductor-affyhgu133plus2expr	11683
bioconductor-affyilm	21780
bioconductor-affyio	84005
bioconductor-affylmgui	10296
bioconductor-affymetrixdatatestfiles	12145
bioconductor-affymoe4302expr	11742
bioconductor-affypara	7125
bioconductor-affypdnn	17186
bioconductor-affyplm	26958
bioconductor-affyqcreport	7299
bioconductor-affyrnadegradation	22382
bioconductor-ag.db	3825
bioconductor-agcdf	2541
bioconductor-agdex	23319
bioconductor-aggregatebiovar	4720
bioconductor-agilp	22715
bioconductor-agimicrorna	10732
bioconductor-agprobe	2802
bioconductor-ahcytobands	3807
bioconductor-ahensdbs	10633
bioconductor-ahlrbasedbs	3295
bioconductor-ahmeshdbs	3185
bioconductor-ahpathbankdbs	1638
bioconductor-ahpubmeddbs	3191
bioconductor-ahwikipathwaysdbs	1696
bioconductor-aims	24794
bioconductor-airpart	3131
bioconductor-airway	11014
bioconductor-alabaster.base	68
bioconductor-alabaster.bumpy	33
bioconductor-alabaster.mae	35
bioconductor-alabaster.matrix	37
bioconductor-alabaster.ranges	42
bioconductor-alabaster.sce	33
bioconductor-alabaster.schemas	60
bioconductor-alabaster.se	34
bioconductor-alabaster.string	35
bioconductor-aldex2	26925
bioconductor-alevinqc	16122
bioconductor-all	35095
bioconductor-allelicimbalance	10638
bioconductor-allenpvc	4184
bioconductor-allmll	10192
bioconductor-alphabeta	7510
bioconductor-alpine	27250
bioconductor-alpinedata	10422
bioconductor-alps	5790
bioconductor-alpsnmr	3148
bioconductor-alsace	9935
bioconductor-altcdfenvs	17957
bioconductor-alternativesplicingevents.hg19	3682
bioconductor-alternativesplicingevents.hg38	4702
bioconductor-amaretto	13980
bioconductor-amountain	32106
bioconductor-ampaffyexample	10053
bioconductor-amplican	15909
bioconductor-ampliqueso	1535
bioconductor-analysispageserver	11745
bioconductor-anamir	2817
bioconductor-anaquin	10217
bioconductor-ancombc	88606
bioconductor-aneufinder	17844
bioconductor-aneufinderdata	12593
bioconductor-anf	9892
bioconductor-animalcules	7702
bioconductor-annaffy	23690
bioconductor-annmap	23361
bioconductor-annotate	280973
bioconductor-annotationdbi	424196
bioconductor-annotationfilter	74726
bioconductor-annotationforge	46939
bioconductor-annotationfuncs	20562
bioconductor-annotationhub	75032
bioconductor-annotationhubdata	19224
bioconductor-annotationtools	23284
bioconductor-annotatr	13168
bioconductor-anopheles.db0	10256
bioconductor-anota	22993
bioconductor-anota2seq	10299
bioconductor-antiprofiles	23100
bioconductor-antiprofilesdata	11675
bioconductor-anvil	6476
bioconductor-anvilbilling	5824
bioconductor-anvilpublish	4688
bioconductor-anvilworkflow	41
bioconductor-apalyzer	5840
bioconductor-apcomplex	17950
bioconductor-apeglm	124939
bioconductor-apl	550
bioconductor-appreci8r	8787
bioconductor-arabidopsis.db0	10529
bioconductor-aracne.networks	11533
bioconductor-aroma.light	41586
bioconductor-arrayexpress	22471
bioconductor-arrayexpresshts	15284
bioconductor-arraymvout	10361
bioconductor-arrayquality	26841
bioconductor-arrayqualitymetrics	17752
bioconductor-arraytools	19690
bioconductor-arraytv	5836
bioconductor-arrmdata	19437
bioconductor-arrmnormalization	18193
bioconductor-artms	13182
bioconductor-asafe	23288
bioconductor-aseb	31623
bioconductor-asgsca	23454
bioconductor-ashkenazimsonchr21	11905
bioconductor-asics	10231
bioconductor-asicsdata	9168
bioconductor-aspediafi	7314
bioconductor-aspli	24084
bioconductor-assessorf	10683
bioconductor-assessorfdata	10177
bioconductor-asset	10374
bioconductor-assign	10337
bioconductor-asurat	621
bioconductor-ataccogaps	528
bioconductor-atacseqqc	23911
bioconductor-atacseqtfea	549
bioconductor-atena	1907
bioconductor-ath1121501.db	3685
bioconductor-ath1121501cdf	2615
bioconductor-ath1121501probe	2571
bioconductor-atlasrdf	8794
bioconductor-atsnp	11939
bioconductor-attract	10504
bioconductor-aucell	13669
bioconductor-autonomics	3119
bioconductor-autotuner	7048
bioconductor-awfisher	11320
bioconductor-awst	3106
bioconductor-baalchip	18927
bioconductor-bac	30434
bioconductor-bacon	37219
bioconductor-bader	34297
bioconductor-badregionfinder	22426
bioconductor-bags	17625
bioconductor-ballgown	32705
bioconductor-bambu	13193
bioconductor-bamsignals	31290
bioconductor-bandits	14394
bioconductor-bandle	923
bioconductor-banocc	23050
bioconductor-barcodetrackr	3230
bioconductor-barley1cdf	2518
bioconductor-barley1probe	2531
bioconductor-basecallqc	18155
bioconductor-basespacer	23647
bioconductor-basic4cseq	28995
bioconductor-basics	18903
bioconductor-basicstan	655
bioconductor-basicstarrseq	11007
bioconductor-basilisk	9411
bioconductor-basilisk.utils	8912
bioconductor-batchelor	22736
bioconductor-batchqc	18280
bioconductor-bayesknockdown	10097
bioconductor-bayespeak	27968
bioconductor-bayesspace	6859
bioconductor-baynorm	17409
bioconductor-bayseq	24150
bioconductor-bbcanalyzer	23375
bioconductor-bcellviper	10607
bioconductor-bcrank	31098
bioconductor-bcseq	17663
bioconductor-bdmmacorrect	17755
bioconductor-beachmat	226367
bioconductor-beadarray	30662
bioconductor-beadarrayexampledata	10013
bioconductor-beadarraysnp	23086
bioconductor-beadarrayusecases	10280
bioconductor-beaddatapackr	32278
bioconductor-beadsorted.saliva.epic	3031
bioconductor-bearscc	10395
bioconductor-beat	24911
bioconductor-beclear	28660
bioconductor-beer	544
bioconductor-benchdamic	1716
bioconductor-benchmarkfdrdata2019	7520
bioconductor-beta7	10785
bioconductor-bg2	41
bioconductor-bgafun	19308
bioconductor-bgeecall	7414
bioconductor-bgeedb	23406
bioconductor-bgmix	29585
bioconductor-bgx	13313
bioconductor-bhc	30627
bioconductor-bicare	30335
bioconductor-bifet	10391
bioconductor-biggr	4695
bioconductor-bigmelon	10145
bioconductor-bigmemoryextras	7175
bioconductor-bigpint	9127
bioconductor-bindingsitefinder	1781
bioconductor-bioassayr	12894
bioconductor-biobase	1047642
bioconductor-biobroom	10237
bioconductor-biobtreer	6024
bioconductor-biocancer	9124
bioconductor-biocbaseutils	83733
bioconductor-bioccasestudies	7670
bioconductor-bioccheck	10883
bioconductor-biocdockermanager	7290
bioconductor-biocfhir	587
bioconductor-biocfilecache	110336
bioconductor-biocgenerics	1074237
bioconductor-biocgraph	17968
bioconductor-biochail	34
bioconductor-biochubsshiny	29
bioconductor-biocinstaller	70011
bioconductor-biocio	77847
bioconductor-biocneighbors	201683
bioconductor-bioconcotk	10466
bioconductor-biocor	10488
bioconductor-biocparallel	961199
bioconductor-biocpkgtools	10912
bioconductor-biocset	5977
bioconductor-biocsingular	199459
bioconductor-biocsklearn	16497
bioconductor-biocstyle	54964
bioconductor-biocthis	5922
bioconductor-biocversion	38249
bioconductor-biocviews	34045
bioconductor-biocworkflowtools	24474
bioconductor-biodb	4713
bioconductor-biodbchebi	1796
bioconductor-biodbexpasy	584
bioconductor-biodbhmdb	3825
bioconductor-biodbkegg	1760
bioconductor-biodblipidmaps	1716
bioconductor-biodbmirbase	591
bioconductor-biodbncbi	591
bioconductor-biodbnci	694
bioconductor-biodbuniprot	1755
bioconductor-biodist	23072
bioconductor-bioimagedbs	3711
bioconductor-biomart	199515
bioconductor-biomformat	127395
bioconductor-biomm	8828
bioconductor-biomvcclass	18000
bioconductor-biomvrcns	17611
bioconductor-bionar	530
bioconductor-bionero	3085
bioconductor-bionet	28827
bioconductor-bionetstat	11554
bioconductor-bioplex	1795
bioconductor-bioqc	27633
bioconductor-bioseqclass	5702
bioconductor-biosigner	37215
bioconductor-biostrings	1040510
bioconductor-biosvd	13652
bioconductor-biotip	7532
bioconductor-biotmle	10411
bioconductor-biotmledata	11952
bioconductor-biovizbase	83713
bioconductor-birewire	27409
bioconductor-birta	23643
bioconductor-birte	15114
bioconductor-biscuiteer	7640
bioconductor-biscuiteerdata	7551
bioconductor-biseq	22701
bioconductor-bitseq	29216
bioconductor-blacksheepr	7606
bioconductor-bladderbatch	18907
bioconductor-blima	29527
bioconductor-blimatestingdata	11689
bioconductor-blma	10039
bioconductor-bloodcancermultiomics2017	10021
bioconductor-bloodgen3module	3151
bioconductor-bluster	94295
bioconductor-bnbc	17964
bioconductor-bnem	3060
bioconductor-bobafit	527
bioconductor-bodymaprat	8846
bioconductor-borealis	548
bioconductor-bovine.db	3670
bioconductor-bovine.db0	10132
bioconductor-bovinecdf	2599
bioconductor-bovineprobe	2617
bioconductor-bprmeth	17769
bioconductor-brain	19840
bioconductor-brainflowprobes	7100
bioconductor-brainimager	2877
bioconductor-brainimagerdata	9632
bioconductor-brainsaber	4464
bioconductor-brainstars	15009
bioconductor-branchpointer	10689
bioconductor-breakpointr	11065
bioconductor-breakpointrdata	12819
bioconductor-breastcancermainz	11630
bioconductor-breastcancernki	11848
bioconductor-breastcancertransbig	12858
bioconductor-breastcancerunt	11723
bioconductor-breastcancerupp	11733
bioconductor-breastcancervdx	12348
bioconductor-brendadb	11048
bioconductor-brgedata	10368
bioconductor-brgenomics	6098
bioconductor-bridge	25746
bioconductor-bridgedbr	9426
bioconductor-bronchialil13	10427
bioconductor-browserviz	17209
bioconductor-browservizdemo	7740
bioconductor-bsgenome	144745
bioconductor-bsgenome.alyrata.jgi.v1	3542
bioconductor-bsgenome.amellifera.beebase.assembly4	2565
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1600
bioconductor-bsgenome.amellifera.ucsc.apimel2	2485
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2642
bioconductor-bsgenome.aofficinalis.ncbi.v1	2723
bioconductor-bsgenome.athaliana.tair.04232008	2555
bioconductor-bsgenome.athaliana.tair.tair9	2816
bioconductor-bsgenome.btaurus.ucsc.bostau3	2552
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2555
bioconductor-bsgenome.btaurus.ucsc.bostau4	2539
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2533
bioconductor-bsgenome.btaurus.ucsc.bostau6	2688
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2513
bioconductor-bsgenome.btaurus.ucsc.bostau8	2518
bioconductor-bsgenome.btaurus.ucsc.bostau9	1991
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	549
bioconductor-bsgenome.carietinum.ncbi.v1	2585
bioconductor-bsgenome.celegans.ucsc.ce10	10097
bioconductor-bsgenome.celegans.ucsc.ce11	2621
bioconductor-bsgenome.celegans.ucsc.ce2	2650
bioconductor-bsgenome.celegans.ucsc.ce6	9839
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2579
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2682
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3697
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3541
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2286
bioconductor-bsgenome.cjacchus.ucsc.caljac4	563
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	549
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1564
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2554
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2747
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10309
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2689
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2671
bioconductor-bsgenome.drerio.ucsc.danrer10	3218
bioconductor-bsgenome.drerio.ucsc.danrer11	1997
bioconductor-bsgenome.drerio.ucsc.danrer5	2574
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2618
bioconductor-bsgenome.drerio.ucsc.danrer6	2703
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2607
bioconductor-bsgenome.drerio.ucsc.danrer7	6070
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2482
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1951
bioconductor-bsgenome.ecoli.ncbi.20080805	9907
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2550
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3070
bioconductor-bsgenome.ggallus.ucsc.galgal3	2635
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2547
bioconductor-bsgenome.ggallus.ucsc.galgal4	2588
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2632
bioconductor-bsgenome.ggallus.ucsc.galgal5	2552
bioconductor-bsgenome.ggallus.ucsc.galgal6	2005
bioconductor-bsgenome.gmax.ncbi.gmv40	562
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3492
bioconductor-bsgenome.hsapiens.ncbi.grch38	3211
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	586
bioconductor-bsgenome.hsapiens.ucsc.hg17	2738
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2550
bioconductor-bsgenome.hsapiens.ucsc.hg18	5961
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2466
bioconductor-bsgenome.hsapiens.ucsc.hg19	28705
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4129
bioconductor-bsgenome.hsapiens.ucsc.hg38	23034
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1330
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1343
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4940
bioconductor-bsgenome.hsapiens.ucsc.hs1	23
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2322
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2510
bioconductor-bsgenome.mfascicularis.ncbi.6.0	549
bioconductor-bsgenome.mfuro.ucsc.musfur1	2579
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1985
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2620
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2699
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2546
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2609
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2637
bioconductor-bsgenome.mmusculus.ucsc.mm10	15129
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3636
bioconductor-bsgenome.mmusculus.ucsc.mm39	1382
bioconductor-bsgenome.mmusculus.ucsc.mm8	2699
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2488
bioconductor-bsgenome.mmusculus.ucsc.mm9	11976
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2529
bioconductor-bsgenome.osativa.msu.msu7	3600
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1819
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1810
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2625
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2480
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2497
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2595
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2574
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2571
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2710
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2607
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2980
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2512
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2564
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1366
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2526
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2520
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2609
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2534
bioconductor-bsgenome.sscrofa.ucsc.susscr3	3821
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2715
bioconductor-bsgenome.tgondii.toxodb.7.0	3491
bioconductor-bsgenome.tguttata.ucsc.taegut1	2571
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2554
bioconductor-bsgenome.tguttata.ucsc.taegut2	2674
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2491
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2471
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2522
bioconductor-bsgenomeforge	26
bioconductor-bsseq	32858
bioconductor-bsseqdata	10277
bioconductor-bsubtiliscdf	2487
bioconductor-bsubtilisprobe	2776
bioconductor-bubbletree	42869
bioconductor-bufferedmatrix	26147
bioconductor-bufferedmatrixmethods	25542
bioconductor-bugsigdbr	1776
bioconductor-bumhmm	10404
bioconductor-bumphunter	44831
bioconductor-bumpymatrix	3240
bioconductor-bus	26279
bioconductor-buscorrect	17749
bioconductor-busparse	14690
bioconductor-busseq	2221
bioconductor-caen	3186
bioconductor-cafe	10167
bioconductor-cagefightr	10541
bioconductor-cageminer	1722
bioconductor-cager	29075
bioconductor-calib	22545
bioconductor-calm	7910
bioconductor-camera	50142
bioconductor-camthc	4476
bioconductor-cancer	536
bioconductor-cancerclass	17701
bioconductor-cancerdata	10415
bioconductor-cancerinsilico	37342
bioconductor-cancermutationanalysis	27176
bioconductor-cancersubtypes	18472
bioconductor-cand	22241
bioconductor-canine.db	3692
bioconductor-canine.db0	10248
bioconductor-canine2.db	3656
bioconductor-canine2cdf	2604
bioconductor-canine2probe	2583
bioconductor-caninecdf	2594
bioconductor-canineprobe	3194
bioconductor-caomicsv	10278
bioconductor-cardelino	705
bioconductor-cardinal	42415
bioconductor-cardinalworkflows	10497
bioconductor-carnival	6099
bioconductor-casper	30780
bioconductor-catalyst	10841
bioconductor-category	41041
bioconductor-categorycompare	10465
bioconductor-causalr	23209
bioconductor-cbaf	9985
bioconductor-cbea	660
bioconductor-cbioportaldata	7663
bioconductor-cbpmanager	3145
bioconductor-ccdata	11048
bioconductor-ccfindr	17797
bioconductor-ccimpute	685
bioconductor-ccl4	11518
bioconductor-ccmap	10477
bioconductor-ccpromise	10262
bioconductor-ccrepe	10514
bioconductor-cctutorial	10255
bioconductor-celaref	10154
bioconductor-celarefdata	11417
bioconductor-celda	17329
bioconductor-celegans.db	3699
bioconductor-celeganscdf	2563
bioconductor-celegansprobe	2614
bioconductor-cellarepertorium	5994
bioconductor-cellbarcode	2272
bioconductor-cellbaser	10352
bioconductor-cellbench	9060
bioconductor-celldex	6387
bioconductor-cellgrowth	16920
bioconductor-cellhts2	21646
bioconductor-cellid	4789
bioconductor-cellity	10477
bioconductor-cellmapper	24155
bioconductor-cellmapperdata	10399
bioconductor-cellmigration	3020
bioconductor-cellmixs	10116
bioconductor-cellnoptr	34179
bioconductor-cellscape	10690
bioconductor-cellscore	10612
bioconductor-celltrails	10533
bioconductor-celltree	11575
bioconductor-cellxgenedp	593
bioconductor-cemitool	12190
bioconductor-censcyt	3171
bioconductor-cepo	1765
bioconductor-cernanetsim	7202
bioconductor-cetf	8529
bioconductor-ceu1kg	5709
bioconductor-ceu1kgv	7059
bioconductor-ceuhm3	5562
bioconductor-cexor	26099
bioconductor-cfassay	23246
bioconductor-cfdnapro	2160
bioconductor-cftools	47
bioconductor-cgdv17	6960
bioconductor-cgen	15981
bioconductor-cghbase	31897
bioconductor-cghcall	33945
bioconductor-cghmcr	22942
bioconductor-cghnormaliter	18044
bioconductor-cghregions	22927
bioconductor-champ	9425
bioconductor-champdata	12012
bioconductor-charge	5887
bioconductor-charm	1497
bioconductor-charmdata	1435
bioconductor-chemminedrugs	2575
bioconductor-chemmineob	759
bioconductor-chemminer	32039
bioconductor-chetah	9210
bioconductor-chic	10584
bioconductor-chic.data	11773
bioconductor-chicago	28830
bioconductor-chicken.db	3707
bioconductor-chicken.db0	10319
bioconductor-chickencdf	2784
bioconductor-chickenprobe	2598
bioconductor-chihaya	52
bioconductor-chimera	23126
bioconductor-chimeraviz	20080
bioconductor-chimp.db0	10303
bioconductor-chimphumanbraindata	10389
bioconductor-chipanalyser	10308
bioconductor-chipcomp	36912
bioconductor-chipenrich	10350
bioconductor-chipenrich.data	10139
bioconductor-chipexoqual	10489
bioconductor-chipexoqualexample	11503
bioconductor-chippeakanno	26025
bioconductor-chipqc	30292
bioconductor-chipseeker	44172
bioconductor-chipseq	37608
bioconductor-chipseqdbdata	8967
bioconductor-chipseqr	17969
bioconductor-chipseqspike	7449
bioconductor-chipsim	18105
bioconductor-chipxpress	16303
bioconductor-chipxpressdata	17275
bioconductor-chopsticks	26245
bioconductor-chrogps	4210
bioconductor-chromdraw	30119
bioconductor-chromheatmap	18238
bioconductor-chromhmmdata	1381
bioconductor-chromplot	22138
bioconductor-chromscape	5373
bioconductor-chromstar	29874
bioconductor-chromstardata	20534
bioconductor-chromswitch	11676
bioconductor-chromvar	29525
bioconductor-chronos	23211
bioconductor-cicero	12864
bioconductor-cimice	3202
