package	total
bamhash	10595
bamkit	2345
bamm	6839
bamr	749
bamread	24964
bamscale	5913
bamsnap	2975
bamtocov	12043
bamtools	233193
bamutil	25500
bandage	9210
bandage_ng	362
banner	2117
barcode_splitter	3168
baredsc	1630
barriers	8465
barrnap	86159
barrnap-python	4971
bart	195
basenji	2925
basic	36162
batch_brb	1915
bats	6031
batvi	3974
bax2bam	9214
bayesase	1889
bayescan	4919
bayescode	188
bayestyper	2327
bazam	3747
bbknn	27037
bbmap	288435
bcalm	15163
bcbio-gff	33140
bcbio-nextgen	257772
bcbio-nextgen-vm	66963
bcbio-prioritize	34370
bcbio-rnaseq	27917
bcbio-variation	16300
bcbio-variation-recall	38193
bcbio_monitor	8252
bcbiogff	32247
bcbreport	54134
bcftools	2116656
bcftools-gtc2vcf-plugin	3257
bcftools-snvphyl-plugin	14946
bcl2fastq-nextseq	10751
bcool	3376
bcov	3946
bctools	8088
bd2k-python-lib	38182
beagle	17614
beagle-lib	29483
beamspy	1050
beast	27531
beast2	15316
bedops	119790
bedparse	1341
bedtk	2113
bedtools	1432700
behst	47235
bel-resources	2616
bellerophon	955
bellmans-gapc	13070
berokka	9194
besst	14577
bfc	7212
bftools	1833
bg	520
bgreat	3674
bgt	8072
bialign	1548
biasaway	10884
bibliospec	3584
bicseq2-norm	3123
bicseq2-seg	3188
bifrost	9608
bigscape	1193
bigsi	1037
bindash	2453
binlorry	974
binning_refiner	2058
binsanity	21213
bio-ting	2724
bio-vcf	20410
bio_assembly_refinement	14655
bio_hansel	51735
bioawk	37330
biobambam	80013
biobasehttptools	2135
biobb_adapters	3885
biobb_amber	4587
biobb_analysis	27936
biobb_chemistry	14007
biobb_cmip	5414
biobb_common	19685
biobb_cp2k	822
biobb_dna	4385
biobb_godmd	374
biobb_gromacs	371
biobb_io	18648
biobb_md	16636
biobb_ml	6419
biobb_model	18009
biobb_pmx	10967
biobb_remote	748
biobb_structure_checking	18402
biobb_structure_manager	6108
biobb_structure_utils	12873
biobb_vs	5227
biobb_wf_mutations	1991
bioblend	81272
biobloomtools	404
biocode	511
biocommons.seqrepo	3193
bioconda-repodata-patches	39047
bioconda-utils	86456
bioconda2biocontainer	4820
bioconductor-a4	6508
bioconductor-a4base	13689
bioconductor-a4classif	6646
bioconductor-a4core	17778
bioconductor-a4preproc	17771
bioconductor-a4reporting	13680
bioconductor-abadata	13402
bioconductor-abaenrichment	20601
bioconductor-abarray	6589
bioconductor-abseqr	7157
bioconductor-absseq	18410
bioconductor-acde	19528
bioconductor-ace	7223
bioconductor-acgh	25342
bioconductor-acme	25367
bioconductor-adacgh2	10717
bioconductor-adam	10280
bioconductor-adamgui	5797
bioconductor-adaptest	3779
bioconductor-adductdata	5701
bioconductor-adductomicsr	5787
bioconductor-adimpute	2835
bioconductor-adme16cod.db	1796
bioconductor-adsplit	24796
bioconductor-affixcan	6841
bioconductor-affxparser	32340
bioconductor-affy	66664
bioconductor-affycomp	18545
bioconductor-affycompatible	17400
bioconductor-affycompdata	6577
bioconductor-affycontam	16922
bioconductor-affycoretools	13274
bioconductor-affydata	19096
bioconductor-affyexpress	15984
bioconductor-affyhgu133a2expr	7634
bioconductor-affyhgu133aexpr	6687
bioconductor-affyhgu133plus2expr	7516
bioconductor-affyilm	16754
bioconductor-affyio	68890
bioconductor-affylmgui	6723
bioconductor-affymetrixdatatestfiles	7842
bioconductor-affymoe4302expr	7584
bioconductor-affypara	4871
bioconductor-affypdnn	14283
bioconductor-affyplm	21585
bioconductor-affyqcreport	5018
bioconductor-affyrnadegradation	17259
bioconductor-ag.db	2638
bioconductor-agcdf	1778
bioconductor-agdex	18207
bioconductor-aggregatebiovar	2887
bioconductor-agilp	17532
bioconductor-agimicrorna	7123
bioconductor-agprobe	1817
bioconductor-ahcytobands	2614
bioconductor-ahensdbs	6493
bioconductor-ahlrbasedbs	1804
bioconductor-ahmeshdbs	1737
bioconductor-ahpathbankdbs	1063
bioconductor-ahpubmeddbs	1780
bioconductor-ahwikipathwaysdbs	1074
bioconductor-aims	19064
bioconductor-airpart	1753
bioconductor-airway	7184
bioconductor-aldex2	20756
bioconductor-alevinqc	9677
bioconductor-all	28454
bioconductor-allelicimbalance	6980
bioconductor-allenpvc	2720
bioconductor-allmll	6479
bioconductor-alphabeta	4591
bioconductor-alpine	21579
bioconductor-alpinedata	6744
bioconductor-alps	3966
bioconductor-alpsnmr	1765
bioconductor-alsace	6670
bioconductor-altcdfenvs	13442
bioconductor-alternativesplicingevents.hg19	2500
bioconductor-alternativesplicingevents.hg38	2643
bioconductor-amaretto	10574
bioconductor-amountain	26266
bioconductor-ampaffyexample	6452
bioconductor-amplican	11863
bioconductor-ampliqueso	1092
bioconductor-analysispageserver	9885
bioconductor-anamir	1947
bioconductor-anaquin	6607
bioconductor-ancombc	4154
bioconductor-aneufinder	13768
bioconductor-aneufinderdata	7968
bioconductor-anf	6337
bioconductor-animalcules	4913
bioconductor-annaffy	18372
bioconductor-annmap	18154
bioconductor-annotate	170846
bioconductor-annotationdbi	294443
bioconductor-annotationfilter	61097
bioconductor-annotationforge	39481
bioconductor-annotationfuncs	16595
bioconductor-annotationhub	61616
bioconductor-annotationhubdata	14072
bioconductor-annotationtools	17703
bioconductor-annotatr	8859
bioconductor-anopheles.db0	6621
bioconductor-anota	17851
bioconductor-anota2seq	6675
bioconductor-antiprofiles	17890
bioconductor-antiprofilesdata	7466
bioconductor-anvil	4141
bioconductor-anvilbilling	3568
bioconductor-anvilpublish	2820
bioconductor-apalyzer	3526
bioconductor-apcomplex	13399
bioconductor-apeglm	33333
bioconductor-apl	97
bioconductor-appreci8r	5629
bioconductor-arabidopsis.db0	6798
bioconductor-aracne.networks	7334
bioconductor-aroma.light	34737
bioconductor-arrayexpress	17255
bioconductor-arrayexpresshts	12450
bioconductor-arraymvout	6785
bioconductor-arrayquality	18710
bioconductor-arrayqualitymetrics	13203
bioconductor-arraytools	15902
bioconductor-arraytv	4075
bioconductor-arrmdata	14278
bioconductor-arrmnormalization	13539
bioconductor-artms	8754
bioconductor-asafe	18145
bioconductor-aseb	25517
bioconductor-asgsca	18259
bioconductor-ashkenazimsonchr21	7582
bioconductor-asics	6664
bioconductor-asicsdata	5942
bioconductor-aspediafi	4582
bioconductor-aspli	18185
bioconductor-assessorf	7021
bioconductor-assessorfdata	6529
bioconductor-asset	6718
bioconductor-assign	6756
bioconductor-asurat	100
bioconductor-ataccogaps	91
bioconductor-atacseqqc	18421
bioconductor-atacseqtfea	94
bioconductor-atena	851
bioconductor-ath1121501.db	2501
bioconductor-ath1121501cdf	1848
bioconductor-ath1121501probe	1792
bioconductor-atlasrdf	7780
bioconductor-atsnp	8958
bioconductor-attract	6817
bioconductor-aucell	9013
bioconductor-autonomics	1781
bioconductor-autotuner	4775
bioconductor-awfisher	8186
bioconductor-awst	1762
bioconductor-baalchip	14242
bioconductor-bac	24408
bioconductor-bacon	28914
bioconductor-bader	28162
bioconductor-badregionfinder	17129
bioconductor-bags	13586
bioconductor-ballgown	26444
bioconductor-bambu	7902
bioconductor-bamsignals	24649
bioconductor-bandits	10834
bioconductor-bandle	114
bioconductor-banocc	17913
bioconductor-barcodetrackr	1846
bioconductor-barley1cdf	1757
bioconductor-barley1probe	1780
bioconductor-basecallqc	13557
bioconductor-basespacer	18312
bioconductor-basic4cseq	23008
bioconductor-basics	14478
bioconductor-basicstan	118
bioconductor-basicstarrseq	6774
bioconductor-basilisk	5426
bioconductor-basilisk.utils	5424
bioconductor-batchelor	16348
bioconductor-batchqc	13631
bioconductor-bayesknockdown	6496
bioconductor-bayespeak	24132
bioconductor-bayesspace	4294
bioconductor-baynorm	13190
bioconductor-bayseq	18970
bioconductor-bbcanalyzer	18178
bioconductor-bcellviper	6889
bioconductor-bcrank	25494
bioconductor-bcseq	13581
bioconductor-bdmmacorrect	13735
bioconductor-beachmat	49080
bioconductor-beadarray	24877
bioconductor-beadarrayexampledata	6441
bioconductor-beadarraysnp	17876
bioconductor-beadarrayusecases	6637
bioconductor-beaddatapackr	24765
bioconductor-beadsorted.saliva.epic	1681
bioconductor-bearscc	6806
bioconductor-beat	19234
bioconductor-beclear	23099
bioconductor-beer	99
bioconductor-benchdamic	802
bioconductor-benchmarkfdrdata2019	4687
bioconductor-beta7	7021
bioconductor-bgafun	15224
bioconductor-bgeecall	4698
bioconductor-bgeedb	18284
bioconductor-bgmix	24120
bioconductor-bgx	9935
bioconductor-bhc	24877
bioconductor-bicare	24804
bioconductor-bifet	6772
bioconductor-biggr	2906
bioconductor-bigmelon	6526
bioconductor-bigmemoryextras	4923
bioconductor-bigpint	5954
bioconductor-bindingsitefinder	883
bioconductor-bioassayr	8389
bioconductor-biobase	785080
bioconductor-biobroom	6615
bioconductor-biobtreer	3698
bioconductor-biocancer	5895
bioconductor-biocbaseutils	500
bioconductor-bioccasestudies	5116
bioconductor-bioccheck	7202
bioconductor-biocdockermanager	4527
bioconductor-biocfhir	107
bioconductor-biocfilecache	82188
bioconductor-biocgenerics	805584
bioconductor-biocgraph	13380
bioconductor-biocinstaller	63698
bioconductor-biocio	44072
bioconductor-biocneighbors	29565
bioconductor-bioconcotk	6720
bioconductor-biocor	6887
bioconductor-biocparallel	706899
bioconductor-biocpkgtools	6798
bioconductor-biocset	3670
bioconductor-biocsingular	27178
bioconductor-biocsklearn	11334
bioconductor-biocstyle	45241
bioconductor-biocthis	3637
bioconductor-biocversion	27524
bioconductor-biocviews	25791
bioconductor-biocworkflowtools	18855
bioconductor-biodb	2637
bioconductor-biodbchebi	885
bioconductor-biodbexpasy	105
bioconductor-biodbhmdb	1536
bioconductor-biodbkegg	855
bioconductor-biodblipidmaps	815
bioconductor-biodbmirbase	105
bioconductor-biodbncbi	105
bioconductor-biodbnci	126
bioconductor-biodbuniprot	851
bioconductor-biodist	17899
bioconductor-bioimagedbs	1920
bioconductor-biomart	168091
bioconductor-biomformat	36547
bioconductor-biomm	5642
bioconductor-biomvcclass	13383
bioconductor-biomvrcns	13578
bioconductor-bionar	94
bioconductor-bionero	1763
bioconductor-bionet	22395
bioconductor-bionetstat	7590
bioconductor-bioplex	875
bioconductor-bioqc	20406
bioconductor-bioseqclass	3944
bioconductor-biosigner	30352
bioconductor-biostrings	787335
bioconductor-biosvd	10820
bioconductor-biotip	4864
bioconductor-biotmle	6777
bioconductor-biotmledata	7831
bioconductor-biovizbase	70448
bioconductor-birewire	21424
bioconductor-birta	20290
bioconductor-birte	13225
bioconductor-biscuiteer	4797
bioconductor-biscuiteerdata	4831
bioconductor-biseq	17539
bioconductor-bitseq	24332
bioconductor-blacksheepr	4876
bioconductor-bladderbatch	14138
bioconductor-blima	24173
bioconductor-blimatestingdata	7568
bioconductor-blma	6475
bioconductor-bloodcancermultiomics2017	6400
bioconductor-bloodgen3module	1760
bioconductor-bluster	9175
bioconductor-bnbc	13836
bioconductor-bnem	1752
bioconductor-bobafit	92
bioconductor-bodymaprat	5599
bioconductor-borealis	97
bioconductor-bovine.db	2504
bioconductor-bovine.db0	6436
bioconductor-bovinecdf	1830
bioconductor-bovineprobe	1837
bioconductor-bprmeth	13746
bioconductor-brain	14685
bioconductor-brainflowprobes	4484
bioconductor-brainimager	1991
bioconductor-brainimagerdata	6451
bioconductor-brainsaber	2650
bioconductor-brainstars	11755
bioconductor-branchpointer	6974
bioconductor-breakpointr	6994
bioconductor-breakpointrdata	7900
bioconductor-breastcancermainz	7473
bioconductor-breastcancernki	7755
bioconductor-breastcancertransbig	7345
bioconductor-breastcancerunt	7666
bioconductor-breastcancerupp	7661
bioconductor-breastcancervdx	7803
bioconductor-brendadb	8028
bioconductor-brgedata	6723
bioconductor-brgenomics	3828
bioconductor-bridge	20722
bioconductor-bridgedbr	6140
bioconductor-bronchialil13	6802
bioconductor-browserviz	12951
bioconductor-browservizdemo	6646
bioconductor-bsgenome	123226
bioconductor-bsgenome.alyrata.jgi.v1	2415
bioconductor-bsgenome.amellifera.beebase.assembly4	1819
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	985
bioconductor-bsgenome.amellifera.ucsc.apimel2	1749
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1883
bioconductor-bsgenome.aofficinalis.ncbi.v1	1795
bioconductor-bsgenome.athaliana.tair.04232008	1810
bioconductor-bsgenome.athaliana.tair.tair9	1961
bioconductor-bsgenome.btaurus.ucsc.bostau3	1799
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1812
bioconductor-bsgenome.btaurus.ucsc.bostau4	1787
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1798
bioconductor-bsgenome.btaurus.ucsc.bostau6	1824
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1781
bioconductor-bsgenome.btaurus.ucsc.bostau8	1772
bioconductor-bsgenome.btaurus.ucsc.bostau9	1332
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	95
bioconductor-bsgenome.carietinum.ncbi.v1	1844
bioconductor-bsgenome.celegans.ucsc.ce10	7691
bioconductor-bsgenome.celegans.ucsc.ce11	1793
bioconductor-bsgenome.celegans.ucsc.ce2	1881
bioconductor-bsgenome.celegans.ucsc.ce6	8603
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1812
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1908
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	2785
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	2769
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1570
bioconductor-bsgenome.cjacchus.ucsc.caljac4	93
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	94
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1008
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1803
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1810
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9105
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1917
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1909
bioconductor-bsgenome.drerio.ucsc.danrer10	1810
bioconductor-bsgenome.drerio.ucsc.danrer11	1329
bioconductor-bsgenome.drerio.ucsc.danrer5	1825
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1755
bioconductor-bsgenome.drerio.ucsc.danrer6	1848
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1851
bioconductor-bsgenome.drerio.ucsc.danrer7	5100
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1758
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1304
bioconductor-bsgenome.ecoli.ncbi.20080805	8703
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1811
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1795
bioconductor-bsgenome.ggallus.ucsc.galgal3	1805
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1794
bioconductor-bsgenome.ggallus.ucsc.galgal4	1844
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1808
bioconductor-bsgenome.ggallus.ucsc.galgal5	1808
bioconductor-bsgenome.ggallus.ucsc.galgal6	1360
bioconductor-bsgenome.gmax.ncbi.gmv40	95
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2156
bioconductor-bsgenome.hsapiens.ncbi.grch38	2198
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	97
bioconductor-bsgenome.hsapiens.ucsc.hg17	1821
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1815
bioconductor-bsgenome.hsapiens.ucsc.hg18	4822
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1734
bioconductor-bsgenome.hsapiens.ucsc.hg19	25145
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2577
bioconductor-bsgenome.hsapiens.ucsc.hg38	18648
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	804
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	818
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3338
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1607
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1772
bioconductor-bsgenome.mfascicularis.ncbi.6.0	94
bioconductor-bsgenome.mfuro.ucsc.musfur1	1760
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1338
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1798
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	1925
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1799
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1851
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1878
bioconductor-bsgenome.mmusculus.ucsc.mm10	13236
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2487
bioconductor-bsgenome.mmusculus.ucsc.mm39	843
bioconductor-bsgenome.mmusculus.ucsc.mm8	1857
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1757
bioconductor-bsgenome.mmusculus.ucsc.mm9	10752
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1790
bioconductor-bsgenome.osativa.msu.msu7	2486
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1212
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1203
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1768
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1743
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1746
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1829
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1757
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1800
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	1934
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1850
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1849
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1781
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1822
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	841
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1785
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1759
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1852
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1786
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1880
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	1955
bioconductor-bsgenome.tgondii.toxodb.7.0	2410
bioconductor-bsgenome.tguttata.ucsc.taegut1	1825
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1795
bioconductor-bsgenome.tguttata.ucsc.taegut2	1905
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1743
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1725
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1775
bioconductor-bsseq	26145
bioconductor-bsseqdata	6663
bioconductor-bsubtiliscdf	1741
bioconductor-bsubtilisprobe	1976
bioconductor-bubbletree	36262
bioconductor-bufferedmatrix	21024
bioconductor-bufferedmatrixmethods	20467
bioconductor-bugsigdbr	863
bioconductor-bumhmm	6781
bioconductor-bumphunter	37267
bioconductor-bumpymatrix	1802
bioconductor-bus	21185
bioconductor-buscorrect	13806
bioconductor-busparse	10428
bioconductor-busseq	1042
bioconductor-caen	1775
bioconductor-cafe	6610
bioconductor-cagefightr	6795
bioconductor-cageminer	833
bioconductor-cager	22983
bioconductor-calib	19544
bioconductor-calm	4762
bioconductor-camera	42833
bioconductor-camthc	3101
bioconductor-cancer	91
bioconductor-cancerclass	13716
bioconductor-cancerdata	6580
bioconductor-cancerinsilico	23475
bioconductor-cancermutationanalysis	23002
bioconductor-cancersubtypes	13889
bioconductor-cand	17648
bioconductor-canine.db	2547
bioconductor-canine.db0	6541
bioconductor-canine2.db	2507
bioconductor-canine2cdf	1842
bioconductor-canine2probe	1828
bioconductor-caninecdf	1845
bioconductor-canineprobe	1812
bioconductor-caomicsv	7089
bioconductor-cardelino	94
bioconductor-cardinal	35217
bioconductor-cardinalworkflows	6723
bioconductor-carnival	3718
bioconductor-casper	24828
bioconductor-catalyst	7230
bioconductor-category	34379
bioconductor-categorycompare	6922
bioconductor-causalr	18010
bioconductor-cbaf	6480
bioconductor-cbea	115
bioconductor-cbioportaldata	4935
bioconductor-cbpmanager	1778
bioconductor-ccdata	6972
bioconductor-ccfindr	13831
bioconductor-ccimpute	125
bioconductor-ccl4	7414
bioconductor-ccmap	6850
bioconductor-ccpromise	6718
bioconductor-ccrepe	6878
bioconductor-cctutorial	6604
bioconductor-celaref	6567
bioconductor-celarefdata	7300
bioconductor-celda	11150
bioconductor-celegans.db	2527
bioconductor-celeganscdf	1798
bioconductor-celegansprobe	1837
bioconductor-cellarepertorium	3838
bioconductor-cellbarcode	1040
bioconductor-cellbaser	6730
bioconductor-cellbench	5818
bioconductor-celldex	3656
bioconductor-cellgrowth	14094
bioconductor-cellhts2	17064
bioconductor-cellid	2767
bioconductor-cellity	6863
bioconductor-cellmapper	17912
bioconductor-cellmapperdata	6727
bioconductor-cellmigration	1679
bioconductor-cellmixs	6613
bioconductor-cellnoptr	28242
bioconductor-cellscape	7025
bioconductor-cellscore	6982
bioconductor-celltrails	6867
bioconductor-celltree	7564
bioconductor-cellxgenedp	102
bioconductor-cemitool	8042
bioconductor-censcyt	1804
bioconductor-cepo	850
bioconductor-cernanetsim	4543
bioconductor-cetf	5641
bioconductor-ceu1kg	3943
bioconductor-ceu1kgv	4820
bioconductor-ceuhm3	3783
bioconductor-cexor	21012
bioconductor-cfassay	18116
bioconductor-cfdnapro	1179
bioconductor-cgdv17	4750
bioconductor-cgen	12347
bioconductor-cghbase	25827
bioconductor-cghcall	27509
bioconductor-cghmcr	17929
bioconductor-cghnormaliter	13456
bioconductor-cghregions	17799
bioconductor-champ	6201
bioconductor-champdata	7849
bioconductor-charge	4081
bioconductor-charm	1060
bioconductor-charmdata	995
bioconductor-chemminedrugs	1818
bioconductor-chemmineob	110
bioconductor-chemminer	26039
bioconductor-chetah	5993
bioconductor-chic	6978
bioconductor-chic.data	7531
bioconductor-chicago	23122
bioconductor-chicken.db	2512
bioconductor-chicken.db0	6633
bioconductor-chickencdf	2002
bioconductor-chickenprobe	1847
bioconductor-chimera	18632
bioconductor-chimeraviz	14986
bioconductor-chimp.db0	6691
bioconductor-chimphumanbraindata	6653
bioconductor-chipanalyser	6752
bioconductor-chipcomp	29479
bioconductor-chipenrich	6687
bioconductor-chipenrich.data	6494
bioconductor-chipexoqual	6906
bioconductor-chipexoqualexample	7426
bioconductor-chippeakanno	20388
bioconductor-chipqc	24150
bioconductor-chipseeker	35658
bioconductor-chipseq	31401
bioconductor-chipseqdbdata	5784
bioconductor-chipseqr	13971
bioconductor-chipseqspike	5165
bioconductor-chipsim	13500
bioconductor-chipxpress	12241
bioconductor-chipxpressdata	12649
bioconductor-chopsticks	21165
bioconductor-chrogps	2871
bioconductor-chromdraw	24560
bioconductor-chromheatmap	13636
bioconductor-chromhmmdata	854
bioconductor-chromplot	17082
bioconductor-chromscape	3330
bioconductor-chromstar	24040
bioconductor-chromstardata	14713
bioconductor-chromswitch	7642
bioconductor-chromvar	23925
bioconductor-chronos	18113
bioconductor-cicero	8695
bioconductor-cimice	1736
bioconductor-cindex	14215
bioconductor-circrnaprofiler	5527
bioconductor-circseqaligntk	93
bioconductor-cispath	20916
bioconductor-citefuse	3579
bioconductor-citruscdf	1794
bioconductor-citrusprobe	1786
bioconductor-clariomdhumanprobeset.db	2454
bioconductor-clariomdhumantranscriptcluster.db	2612
bioconductor-clariomshumanhttranscriptcluster.db	2536
bioconductor-clariomshumantranscriptcluster.db	2462
bioconductor-clariomsmousehttranscriptcluster.db	2503
bioconductor-clariomsmousetranscriptcluster.db	2492
bioconductor-clariomsrathttranscriptcluster.db	2457
bioconductor-clariomsrattranscriptcluster.db	2510
bioconductor-classifyr	14255
bioconductor-cleanupdtseq	13903
bioconductor-cleaver	17045
bioconductor-clippda	6776
bioconductor-clipper	13538
bioconductor-cliprofiler	878
bioconductor-cliquems	5635
bioconductor-cll	6488
bioconductor-cllmethylation	6466
bioconductor-clomial	17679
bioconductor-clonality	17238
bioconductor-clonotyper	13599
bioconductor-clst	13963
bioconductor-clstutils	14065
bioconductor-clumsid	5564
bioconductor-clumsiddata	6214
bioconductor-clustcomp	13905
bioconductor-clusterexperiment	16074
bioconductor-clusterjudge	7640
