package	total
balrog	2308
baltic	320
bam-readcount	42365
bam2fasta	8188
bam2fastx	7920
bamaddrg	682
bamaligncleaner	99
bambamc	5980
bamclipper	2816
bamhash	7987
bamkit	763
bamm	5130
bamread	7932
bamscale	3552
bamsnap	599
bamtocov	1903
bamtools	154085
bamutil	21151
bandage	6419
banner	562
barcode_splitter	873
baredsc	70
barriers	5727
barrnap	48739
barrnap-python	3805
basenji	462
basic	31077
batch_brb	341
bats	4252
batvi	2710
bax2bam	6526
bayesase	330
bayescan	3655
bayestyper	1521
bazam	2715
bbknn	13222
bbmap	197085
bcalm	10365
bcbio-gff	8573
bcbio-nextgen	197919
bcbio-nextgen-vm	54420
bcbio-prioritize	28557
bcbio-rnaseq	23526
bcbio-variation	14646
bcbio-variation-recall	27712
bcbio_monitor	6302
bcbiogff	26920
bcbreport	44321
bcftools	1439322
bcftools-gtc2vcf-plugin	2388
bcftools-snvphyl-plugin	10969
bcl2fastq-nextseq	6945
bcool	2337
bcov	2764
bctools	6222
bd2k-python-lib	30543
beagle	11693
beagle-lib	21381
beamspy	210
beast	20679
beast2	8835
bedops	88167
bedparse	357
bedtk	481
bedtools	861337
behst	33181
bel-resources	629
bellerophon	191
bellmans-gapc	7209
berokka	6340
besst	11451
bfc	4837
bftools	701
bgreat	2515
bgt	6150
biasaway	2149
bibliospec	2688
bicseq2-norm	2061
bicseq2-seg	2096
bifrost	3401
bigsi	273
bindash	1465
binlorry	184
binsanity	7281
bio-ting	503
bio-vcf	17112
bio_assembly_refinement	11331
bio_hansel	36994
bioawk	20796
biobambam	65038
biobasehttptools	564
biobb_adapters	581
biobb_amber	365
biobb_analysis	6280
biobb_chemistry	2731
biobb_cmip	95
biobb_common	4988
biobb_dna	104
biobb_io	4215
biobb_md	3732
biobb_ml	985
biobb_model	4054
biobb_pmx	2049
biobb_structure_checking	2943
biobb_structure_manager	1557
biobb_structure_utils	1532
biobb_vs	448
biobb_wf_mutations	500
bioblend	68943
biocommons.seqrepo	236
bioconda-utils	30703
bioconda2biocontainer	859
bioconductor-a4	1241
bioconductor-a4base	6439
bioconductor-a4classif	1169
bioconductor-a4core	9675
bioconductor-a4preproc	9710
bioconductor-a4reporting	6328
bioconductor-abadata	6230
bioconductor-abaenrichment	12686
bioconductor-abarray	1201
bioconductor-abseqr	1605
bioconductor-absseq	10102
bioconductor-acde	11049
bioconductor-ace	1440
bioconductor-acgh	16433
bioconductor-acme	16469
bioconductor-adacgh2	5326
bioconductor-adam	5195
bioconductor-adamgui	983
bioconductor-adaptest	901
bioconductor-adductdata	901
bioconductor-adductomicsr	1010
bioconductor-adimpute	384
bioconductor-adme16cod.db	530
bioconductor-adsplit	15912
bioconductor-affixcan	1296
bioconductor-affxparser	21341
bioconductor-affy	47170
bioconductor-affycomp	10252
bioconductor-affycompatible	9395
bioconductor-affycompdata	1120
bioconductor-affycontam	8983
bioconductor-affycoretools	6069
bioconductor-affydata	10824
bioconductor-affyexpress	9485
bioconductor-affyhgu133a2expr	1414
bioconductor-affyhgu133aexpr	1231
bioconductor-affyhgu133plus2expr	1391
bioconductor-affyilm	8933
bioconductor-affyio	48128
bioconductor-affylmgui	1271
bioconductor-affymetrixdatatestfiles	1419
bioconductor-affymoe4302expr	1389
bioconductor-affypara	1088
bioconductor-affypdnn	9319
bioconductor-affyplm	13388
bioconductor-affyqcreport	1058
bioconductor-affyrnadegradation	9109
bioconductor-ag.db	662
bioconductor-agcdf	536
bioconductor-agdex	9998
bioconductor-aggregatebiovar	376
bioconductor-agilp	9433
bioconductor-agimicrorna	1496
bioconductor-agprobe	539
bioconductor-ahcytobands	644
bioconductor-ahensdbs	1116
bioconductor-ahlrbasedbs	140
bioconductor-ahmeshdbs	144
bioconductor-ahpathbankdbs	140
bioconductor-ahpubmeddbs	139
bioconductor-ahwikipathwaysdbs	144
bioconductor-aims	10162
bioconductor-airpart	145
bioconductor-airway	1244
bioconductor-aldex2	10851
bioconductor-alevinqc	2447
bioconductor-all	17909
bioconductor-allelicimbalance	1403
bioconductor-allenpvc	612
bioconductor-allmll	1136
bioconductor-alphabeta	785
bioconductor-alpine	12981
bioconductor-alpinedata	1158
bioconductor-alps	802
bioconductor-alpsnmr	149
bioconductor-alsace	1423
bioconductor-altcdfenvs	6285
bioconductor-alternativesplicingevents.hg19	558
bioconductor-alternativesplicingevents.hg38	669
bioconductor-amaretto	5335
bioconductor-amountain	17142
bioconductor-ampaffyexample	1108
bioconductor-amplican	5712
bioconductor-ampliqueso	292
bioconductor-analysispageserver	6491
bioconductor-anamir	517
bioconductor-anaquin	1206
bioconductor-ancombc	548
bioconductor-aneufinder	7478
bioconductor-aneufinderdata	1443
bioconductor-anf	1183
bioconductor-animalcules	887
bioconductor-annaffy	10230
bioconductor-annmap	9974
bioconductor-annotate	115973
bioconductor-annotationdbi	206829
bioconductor-annotationfilter	40160
bioconductor-annotationforge	26544
bioconductor-annotationfuncs	9903
bioconductor-annotationhub	39437
bioconductor-annotationhubdata	6306
bioconductor-annotationtools	9738
bioconductor-annotatr	2760
bioconductor-anopheles.db0	1242
bioconductor-anota	9794
bioconductor-anota2seq	1263
bioconductor-antiprofiles	9869
bioconductor-antiprofilesdata	1291
bioconductor-anvil	779
bioconductor-anvilbilling	478
bioconductor-anvilpublish	343
bioconductor-apalyzer	578
bioconductor-apcomplex	6272
bioconductor-apeglm	17987
bioconductor-appreci8r	1042
bioconductor-arabidopsis.db0	1259
bioconductor-aracne.networks	1286
bioconductor-aroma.light	23751
bioconductor-arrayexpress	9155
bioconductor-arrayexpresshts	7422
bioconductor-arraymvout	1218
bioconductor-arrayquality	10331
bioconductor-arrayqualitymetrics	6085
bioconductor-arraytools	9506
bioconductor-arraytv	937
bioconductor-arrmdata	6380
bioconductor-arrmnormalization	6382
bioconductor-artms	1727
bioconductor-asafe	9962
bioconductor-aseb	16418
bioconductor-asgsca	10023
bioconductor-ashkenazimsonchr21	1391
bioconductor-asics	1316
bioconductor-asicsdata	1083
bioconductor-aspediafi	816
bioconductor-aspli	10137
bioconductor-assessorf	1337
bioconductor-assessorfdata	1260
bioconductor-asset	1374
bioconductor-assign	1305
bioconductor-atacseqqc	9752
bioconductor-ath1121501.db	526
bioconductor-ath1121501cdf	555
bioconductor-ath1121501probe	546
bioconductor-atlasrdf	6034
bioconductor-atsnp	4463
bioconductor-attract	1366
bioconductor-aucell	2088
bioconductor-autonomics	157
bioconductor-autotuner	786
bioconductor-awfisher	3617
bioconductor-awst	146
bioconductor-baalchip	7082
bioconductor-bac	15630
bioconductor-bacon	18932
bioconductor-bader	18249
bioconductor-badregionfinder	9202
bioconductor-bags	7297
bioconductor-ballgown	16574
bioconductor-bambu	2405
bioconductor-bamsignals	14633
bioconductor-bandits	5342
bioconductor-banocc	9623
bioconductor-barcodetrackr	158
bioconductor-barley1cdf	518
bioconductor-barley1probe	526
bioconductor-basecallqc	6285
bioconductor-basespacer	10030
bioconductor-basic4cseq	13813
bioconductor-basics	7787
bioconductor-basicstarrseq	1420
bioconductor-basilisk	926
bioconductor-basilisk.utils	883
bioconductor-batchelor	7630
bioconductor-batchqc	6431
bioconductor-bayesknockdown	1163
bioconductor-bayespeak	17340
bioconductor-bayesspace	1026
bioconductor-baynorm	7269
bioconductor-bayseq	10574
bioconductor-bbcanalyzer	9948
bioconductor-bcellviper	1183
bioconductor-bcrank	16343
bioconductor-bcseq	7260
bioconductor-bdmmacorrect	7412
bioconductor-beachmat	25654
bioconductor-beadarray	15997
bioconductor-beadarrayexampledata	1117
bioconductor-beadarraysnp	9814
bioconductor-beadarrayusecases	1143
bioconductor-beaddatapackr	15884
bioconductor-beadsorted.saliva.epic	135
bioconductor-bearscc	1214
bioconductor-beat	10274
bioconductor-beclear	14414
bioconductor-benchmarkfdrdata2019	680
bioconductor-beta7	1343
bioconductor-bgafun	9487
bioconductor-bgeecall	711
bioconductor-bgeedb	10210
bioconductor-bgmix	15653
bioconductor-bgx	4966
bioconductor-bhc	16076
bioconductor-bicare	15847
bioconductor-bifet	1222
bioconductor-biggr	385
bioconductor-bigmelon	1259
bioconductor-bigmemoryextras	1193
bioconductor-bigpint	1063
bioconductor-bioassayr	1604
bioconductor-biobase	384670
bioconductor-biobroom	1272
bioconductor-biobtreer	548
bioconductor-biocancer	1166
bioconductor-bioccasestudies	1147
bioconductor-bioccheck	1473
bioconductor-biocdockermanager	630
bioconductor-biocfilecache	37244
bioconductor-biocgenerics	385941
bioconductor-biocgraph	6404
bioconductor-biocinstaller	52888
bioconductor-biocio	4480
bioconductor-biocneighbors	13639
bioconductor-bioconcotk	1303
bioconductor-biocor	1311
bioconductor-biocparallel	320560
bioconductor-biocpkgtools	1255
bioconductor-biocset	559
bioconductor-biocsingular	10983
bioconductor-biocsklearn	3640
bioconductor-biocstyle	30939
bioconductor-biocthis	474
bioconductor-biocversion	10736
bioconductor-biocviews	14733
bioconductor-biocworkflowtools	10424
bioconductor-biodb	281
bioconductor-biodist	9568
bioconductor-bioimagedbs	141
bioconductor-biomart	116968
bioconductor-biomformat	22054
bioconductor-biomm	1018
bioconductor-biomvcclass	6161
bioconductor-biomvrcns	7315
bioconductor-bionero	156
bioconductor-bionet	13422
bioconductor-bionetstat	1408
bioconductor-bioqc	12491
bioconductor-bioseqclass	944
bioconductor-biosigner	18764
bioconductor-biostrings	390584
bioconductor-biosvd	6136
bioconductor-biotip	815
bioconductor-biotmle	1215
bioconductor-biotmledata	1384
bioconductor-biovizbase	52708
bioconductor-birewire	12743
bioconductor-birta	14272
bioconductor-birte	9919
bioconductor-biscuiteer	800
bioconductor-biscuiteerdata	721
bioconductor-biseq	9526
bioconductor-bitseq	15576
bioconductor-blacksheepr	839
bioconductor-bladderbatch	6914
bioconductor-blima	15329
bioconductor-blimatestingdata	1408
bioconductor-blma	1342
bioconductor-bloodcancermultiomics2017	1132
bioconductor-bloodgen3module	141
bioconductor-bluster	2233
bioconductor-bnbc	7475
bioconductor-bnem	144
bioconductor-bodymaprat	881
bioconductor-bovine.db	558
bioconductor-bovine.db0	1130
bioconductor-bovinecdf	549
bioconductor-bovineprobe	546
bioconductor-bprmeth	7448
bioconductor-brain	6639
bioconductor-brainflowprobes	663
bioconductor-brainimager	484
bioconductor-brainimagerdata	1125
bioconductor-brainsaber	367
bioconductor-brainstars	6056
bioconductor-branchpointer	1349
bioconductor-breakpointr	1392
bioconductor-breakpointrdata	1452
bioconductor-breastcancermainz	1382
bioconductor-breastcancernki	1441
bioconductor-breastcancertransbig	1368
bioconductor-breastcancerunt	1397
bioconductor-breastcancerupp	1390
bioconductor-breastcancervdx	1465
bioconductor-brendadb	3571
bioconductor-brgedata	1122
bioconductor-brgenomics	592
bioconductor-bridge	12747
bioconductor-bridgedbr	1263
bioconductor-bronchialil13	1246
bioconductor-browserviz	6411
bioconductor-browservizdemo	4988
bioconductor-bsgenome	86141
bioconductor-bsgenome.alyrata.jgi.v1	630
bioconductor-bsgenome.amellifera.beebase.assembly4	539
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	135
bioconductor-bsgenome.amellifera.ucsc.apimel2	537
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	575
bioconductor-bsgenome.aofficinalis.ncbi.v1	542
bioconductor-bsgenome.athaliana.tair.04232008	542
bioconductor-bsgenome.athaliana.tair.tair9	585
bioconductor-bsgenome.btaurus.ucsc.bostau3	544
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	554
bioconductor-bsgenome.btaurus.ucsc.bostau4	548
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	537
bioconductor-bsgenome.btaurus.ucsc.bostau6	565
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	528
bioconductor-bsgenome.btaurus.ucsc.bostau8	520
bioconductor-bsgenome.btaurus.ucsc.bostau9	259
bioconductor-bsgenome.carietinum.ncbi.v1	548
bioconductor-bsgenome.celegans.ucsc.ce10	5834
bioconductor-bsgenome.celegans.ucsc.ce11	542
bioconductor-bsgenome.celegans.ucsc.ce2	579
bioconductor-bsgenome.celegans.ucsc.ce6	6606
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	565
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	577
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	566
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	537
bioconductor-bsgenome.cjacchus.ucsc.caljac3	417
bioconductor-bsgenome.creinhardtii.jgi.v5.6	134
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	538
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	536
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7103
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	618
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	598
bioconductor-bsgenome.drerio.ucsc.danrer10	556
bioconductor-bsgenome.drerio.ucsc.danrer11	265
bioconductor-bsgenome.drerio.ucsc.danrer5	541
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	531
bioconductor-bsgenome.drerio.ucsc.danrer6	550
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	590
bioconductor-bsgenome.drerio.ucsc.danrer7	3445
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	542
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	263
bioconductor-bsgenome.ecoli.ncbi.20080805	6728
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	544
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	527
bioconductor-bsgenome.ggallus.ucsc.galgal3	545
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	522
bioconductor-bsgenome.ggallus.ucsc.galgal4	562
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	527
bioconductor-bsgenome.ggallus.ucsc.galgal5	536
bioconductor-bsgenome.ggallus.ucsc.galgal6	258
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	752
bioconductor-bsgenome.hsapiens.ncbi.grch38	744
bioconductor-bsgenome.hsapiens.ucsc.hg17	561
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	541
bioconductor-bsgenome.hsapiens.ucsc.hg18	3239
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	525
bioconductor-bsgenome.hsapiens.ucsc.hg19	18384
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	680
bioconductor-bsgenome.hsapiens.ucsc.hg38	11510
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	667
bioconductor-bsgenome.mdomestica.ucsc.mondom5	395
bioconductor-bsgenome.mfascicularis.ncbi.5.0	547
bioconductor-bsgenome.mfuro.ucsc.musfur1	549
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	258
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	535
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	591
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	545
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	574
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	588
bioconductor-bsgenome.mmusculus.ucsc.mm10	9933
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	553
bioconductor-bsgenome.mmusculus.ucsc.mm8	577
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	537
bioconductor-bsgenome.mmusculus.ucsc.mm9	8600
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	553
bioconductor-bsgenome.osativa.msu.msu7	606
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	212
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	210
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	561
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	514
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	542
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	562
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	552
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	546
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	611
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	591
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	548
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	546
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	527
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	548
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	530
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	587
bioconductor-bsgenome.sscrofa.ucsc.susscr11	530
bioconductor-bsgenome.sscrofa.ucsc.susscr3	612
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	653
bioconductor-bsgenome.tgondii.toxodb.7.0	592
bioconductor-bsgenome.tguttata.ucsc.taegut1	539
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	525
bioconductor-bsgenome.tguttata.ucsc.taegut2	589
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	542
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	541
bioconductor-bsgenome.vvinifera.urgi.iggp8x	532
bioconductor-bsseq	16413
bioconductor-bsseqdata	1120
bioconductor-bsubtiliscdf	543
bioconductor-bsubtilisprobe	665
bioconductor-bubbletree	25329
bioconductor-bufferedmatrix	12821
bioconductor-bufferedmatrixmethods	12512
bioconductor-bumhmm	1242
bioconductor-bumphunter	24703
bioconductor-bumpymatrix	156
bioconductor-bus	13004
bioconductor-buscorrect	7525
bioconductor-busparse	4554
bioconductor-caen	149
bioconductor-cafe	1307
bioconductor-cagefightr	1453
bioconductor-cager	13123
bioconductor-calib	14190
bioconductor-calm	729
bioconductor-camera	30893
bioconductor-camthc	724
bioconductor-cancerclass	7469
bioconductor-cancerdata	1148
bioconductor-cancerinsilico	14874
bioconductor-cancermutationanalysis	16008
bioconductor-cancersubtypes	6570
bioconductor-cand	9749
bioconductor-canine.db	559
bioconductor-canine.db0	1122
bioconductor-canine2.db	554
bioconductor-canine2cdf	555
bioconductor-canine2probe	547
bioconductor-caninecdf	563
bioconductor-canineprobe	553
bioconductor-caomicsv	1476
bioconductor-cardinal	24228
bioconductor-cardinalworkflows	1156
bioconductor-carnival	523
bioconductor-casper	16062
bioconductor-catalyst	1528
bioconductor-category	23070
bioconductor-categorycompare	1300
bioconductor-causalr	9862
bioconductor-cbaf	1178
bioconductor-cbioportaldata	843
bioconductor-cbpmanager	148
bioconductor-ccdata	1294
bioconductor-ccfindr	7452
bioconductor-ccl4	1313
bioconductor-ccmap	1248
bioconductor-ccpromise	1249
bioconductor-ccrepe	1405
bioconductor-cctutorial	1116
bioconductor-celaref	1308
bioconductor-celarefdata	1395
bioconductor-celda	5361
bioconductor-celegans.db	551
bioconductor-celeganscdf	558
bioconductor-celegansprobe	542
bioconductor-cellarepertorium	1070
bioconductor-cellbaser	1221
bioconductor-cellbench	1026
bioconductor-celldex	488
bioconductor-cellgrowth	9282
bioconductor-cellhts2	9670
bioconductor-cellid	287
bioconductor-cellity	1285
bioconductor-cellmapper	9660
bioconductor-cellmapperdata	1141
bioconductor-cellmigration	143
bioconductor-cellmixs	1134
bioconductor-cellnoptr	18621
bioconductor-cellscape	1390
bioconductor-cellscore	1326
bioconductor-celltrails	1314
bioconductor-celltree	1453
bioconductor-cemitool	1566
bioconductor-censcyt	140
bioconductor-cernanetsim	691
bioconductor-cetf	1442
bioconductor-ceu1kg	832
bioconductor-ceu1kgv	1012
bioconductor-ceuhm3	804
bioconductor-cexor	12688
bioconductor-cfassay	9857
bioconductor-cfdnapro	224
bioconductor-cgdv17	980
bioconductor-cgen	6991
bioconductor-cghbase	16109
bioconductor-cghcall	17133
bioconductor-cghmcr	9978
bioconductor-cghnormaliter	6226
bioconductor-cghregions	9593
bioconductor-champ	1495
bioconductor-champdata	1554
bioconductor-charge	912
bioconductor-charm	276
bioconductor-charmdata	244
bioconductor-chemminedrugs	559
bioconductor-chemminer	16284
bioconductor-chetah	1106
bioconductor-chic	1392
bioconductor-chic.data	1450
bioconductor-chicago	13914
bioconductor-chicken.db	558
bioconductor-chicken.db0	1153
bioconductor-chickencdf	672
bioconductor-chickenprobe	548
bioconductor-chimera	12492
bioconductor-chimeraviz	6844
bioconductor-chimp.db0	1122
bioconductor-chimphumanbraindata	1121
bioconductor-chipanalyser	1246
bioconductor-chipcomp	19513
bioconductor-chipenrich	1273
bioconductor-chipenrich.data	1186
bioconductor-chipexoqual	1298
bioconductor-chipexoqualexample	1386
bioconductor-chippeakanno	11208
bioconductor-chipqc	14256
bioconductor-chipseeker	21657
bioconductor-chipseq	21009
bioconductor-chipseqdbdata	904
bioconductor-chipseqr	7615
bioconductor-chipseqspike	1178
bioconductor-chipsim	6219
bioconductor-chipxpress	5800
bioconductor-chipxpressdata	6089
bioconductor-chopsticks	13081
bioconductor-chrogps	726
bioconductor-chromdraw	15655
bioconductor-chromheatmap	6291
bioconductor-chromplot	9249
bioconductor-chromscape	510
bioconductor-chromstar	14885
bioconductor-chromstardata	6570
bioconductor-chromswitch	1530
bioconductor-chromvar	14090
bioconductor-chronos	10002
bioconductor-cicero	2107
bioconductor-cimice	155
bioconductor-cindex	6758
bioconductor-circrnaprofiler	916
bioconductor-cispath	12790
bioconductor-citefuse	571
bioconductor-citruscdf	548
bioconductor-citrusprobe	544
bioconductor-clariomdhumanprobeset.db	532
bioconductor-clariomdhumantranscriptcluster.db	593
bioconductor-clariomshumanhttranscriptcluster.db	560
bioconductor-clariomshumantranscriptcluster.db	554
bioconductor-clariomsmousehttranscriptcluster.db	529
bioconductor-clariomsmousetranscriptcluster.db	580
bioconductor-clariomsrathttranscriptcluster.db	533
bioconductor-clariomsrattranscriptcluster.db	541
bioconductor-classifyr	6420
bioconductor-cleanupdtseq	6565
bioconductor-cleaver	9035
bioconductor-clippda	1239
bioconductor-clipper	7349
bioconductor-cliquems	2075
bioconductor-cll	1155
bioconductor-cllmethylation	1134
bioconductor-clomial	9467
bioconductor-clonality	9190
bioconductor-clonotyper	6327
bioconductor-clst	6608
bioconductor-clstutils	6696
bioconductor-clumsid	1022
bioconductor-clumsiddata	1033
bioconductor-clustcomp	6478
bioconductor-clusterexperiment	8851
bioconductor-clusterjudge	1615
bioconductor-clusterprofiler	33742
bioconductor-clusterseq	1256
bioconductor-clustersignificance	6571
bioconductor-clusterstab	6251
bioconductor-clustifyr	599
bioconductor-clustifyrdatahub	332
bioconductor-cma	6926
bioconductor-cmap	3452
bioconductor-cmap2data	6276
bioconductor-cmapr	391
bioconductor-cn.farms	12393
bioconductor-cn.mops	30667
bioconductor-cnanorm	15590
bioconductor-cner	20622
bioconductor-cnordt	9378
bioconductor-cnorfeeder	1257
bioconductor-cnorfuzzy	12365
bioconductor-cnorode	12289
bioconductor-cnpbayes	3866
bioconductor-cntools	16526
bioconductor-cnvfilter	915
bioconductor-cnvgears	156
bioconductor-cnvgsa	6189
bioconductor-cnvgsadata	1149
bioconductor-cnviz	132
bioconductor-cnvpanelizer	6369
bioconductor-cnvranger	1131
bioconductor-cnvrd2	1293
bioconductor-cnvtools	11550
bioconductor-cobindr	1043
bioconductor-cocitestats	1145
bioconductor-cocoa	1298
bioconductor-codelink	6352
bioconductor-codex	9283
bioconductor-coexnet	1273
bioconductor-cogaps	7785
bioconductor-cogena	7331
bioconductor-cogps	6428
bioconductor-cohcap	12636
bioconductor-cohcapanno	6371
bioconductor-cola	5673
bioconductor-colonca	1121
bioconductor-combi	553
bioconductor-comet	1348
bioconductor-compartmap	1338
bioconductor-compass	17494
bioconductor-compcoder	1907
bioconductor-compepitools	9361
bioconductor-compgo	858
bioconductor-complexheatmap	31546
bioconductor-compran	156
bioconductor-conclus	147
bioconductor-condcomp	625
bioconductor-condiments	151
bioconductor-confess	1339
bioconductor-confessdata	1487
bioconductor-connectivitymap	1269
bioconductor-consensus	1507
bioconductor-consensusclusterplus	16674
bioconductor-consensusde	1261
bioconductor-consensusov	6332
bioconductor-consensusseeker	6305
bioconductor-constand	154
bioconductor-contibait	12392
bioconductor-conumee	1008
bioconductor-convert	6185
bioconductor-copa	7292
bioconductor-copdsexualdimorphism.data	1421
bioconductor-copyhelper	6379
bioconductor-copyneutralima	1124
bioconductor-copynumber	14459
bioconductor-copynumberplots	1031
bioconductor-copywriter	6084
bioconductor-cordon	1334
bioconductor-coregflux	896
bioconductor-coregnet	7846
bioconductor-coregx	633
bioconductor-cormotif	5889
bioconductor-cormut	997
bioconductor-corral	380
bioconductor-correp	6242
bioconductor-coseq	1082
bioconductor-cosmic.67	1196
bioconductor-cosmiq	11817
bioconductor-cosmosr	151
bioconductor-cosnet	7600
bioconductor-cottoncdf	546
bioconductor-cottonprobe	543
bioconductor-countclust	5321
bioconductor-countsimqc	1333
bioconductor-coveb	1441
bioconductor-coverageview	1308
bioconductor-covrna	6095
bioconductor-cpvsnp	6134
bioconductor-cqn	10323
bioconductor-crcl18	1439
bioconductor-crimage	6302
bioconductor-crisprseek	6410
bioconductor-crisprseekplus	5875
bioconductor-crisprvariants	6047
bioconductor-crlmm	12345
bioconductor-crossicc	422
bioconductor-crossmeta	1282
bioconductor-csar	7540
bioconductor-csaw	28184
bioconductor-cssp	7680
bioconductor-cssq	537
bioconductor-ctc	7082
bioconductor-ctdquerier	935
bioconductor-ctggem	408
