package	total
bioconductor-affydata	13558
bioconductor-affyexpress	11786
bioconductor-affyhgu133a2expr	3368
bioconductor-affyhgu133aexpr	2909
bioconductor-affyhgu133plus2expr	3256
bioconductor-affyilm	11520
bioconductor-affyio	54508
bioconductor-affylmgui	2989
bioconductor-affymetrixdatatestfiles	3502
bioconductor-affymoe4302expr	3285
bioconductor-affypara	2313
bioconductor-affypdnn	11106
bioconductor-affyplm	16406
bioconductor-affyqcreport	2394
bioconductor-affyrnadegradation	11926
bioconductor-ag.db	1259
bioconductor-agcdf	901
bioconductor-agdex	12823
bioconductor-aggregatebiovar	1183
bioconductor-agilp	12063
bioconductor-agimicrorna	3311
bioconductor-agprobe	917
bioconductor-ahcytobands	1234
bioconductor-ahensdbs	2632
bioconductor-ahlrbasedbs	635
bioconductor-ahmeshdbs	579
bioconductor-ahpathbankdbs	421
bioconductor-ahpubmeddbs	611
bioconductor-ahwikipathwaysdbs	431
bioconductor-aims	13039
bioconductor-airpart	639
bioconductor-airway	3141
bioconductor-aldex2	14111
bioconductor-alevinqc	4414
bioconductor-all	21155
bioconductor-allelicimbalance	3216
bioconductor-allenpvc	1219
bioconductor-allmll	2721
bioconductor-alphabeta	1917
bioconductor-alpine	15677
bioconductor-alpinedata	2954
bioconductor-alps	1871
bioconductor-alpsnmr	647
bioconductor-alsace	3029
bioconductor-altcdfenvs	8688
bioconductor-alternativesplicingevents.hg19	1143
bioconductor-alternativesplicingevents.hg38	1260
bioconductor-amaretto	7220
bioconductor-amountain	20459
bioconductor-ampaffyexample	2689
bioconductor-amplican	7934
bioconductor-ampliqueso	571
bioconductor-analysispageserver	7819
bioconductor-anamir	944
bioconductor-anaquin	2903
bioconductor-ancombc	1561
bioconductor-aneufinder	9797
bioconductor-aneufinderdata	3476
bioconductor-anf	2663
bioconductor-animalcules	2188
bioconductor-annaffy	12929
bioconductor-annmap	12756
bioconductor-annotate	130081
bioconductor-annotationdbi	231389
bioconductor-annotationfilter	45101
bioconductor-annotationforge	30923
bioconductor-annotationfuncs	12243
bioconductor-annotationhub	45281
bioconductor-annotationhubdata	8832
bioconductor-annotationtools	12340
bioconductor-annotatr	4490
bioconductor-anopheles.db0	2845
bioconductor-anota	12487
bioconductor-anota2seq	2969
bioconductor-antiprofiles	12483
bioconductor-antiprofilesdata	3204
bioconductor-anvil	1856
bioconductor-anvilbilling	1442
bioconductor-anvilpublish	1131
bioconductor-apalyzer	1411
bioconductor-apcomplex	8614
bioconductor-apeglm	21814
bioconductor-appreci8r	2498
bioconductor-arabidopsis.db0	2988
bioconductor-aracne.networks	3097
bioconductor-aroma.light	27233
bioconductor-arrayexpress	11833
bioconductor-arrayexpresshts	9245
bioconductor-arraymvout	3027
bioconductor-arrayquality	13242
bioconductor-arrayqualitymetrics	8439
bioconductor-arraytools	11698
bioconductor-arraytv	2004
bioconductor-arrmdata	8855
bioconductor-arrmnormalization	8703
bioconductor-artms	4041
bioconductor-asafe	12695
bioconductor-aseb	19825
bioconductor-asgsca	12852
bioconductor-ashkenazimsonchr21	3291
bioconductor-asics	2985
bioconductor-asicsdata	2653
bioconductor-aspediafi	1901
bioconductor-aspli	12749
bioconductor-assessorf	3243
bioconductor-assessorfdata	2791
bioconductor-asset	2986
bioconductor-assign	3073
bioconductor-atacseqqc	12538
bioconductor-atena	243
bioconductor-ath1121501.db	1147
bioconductor-ath1121501cdf	948
bioconductor-ath1121501probe	920
bioconductor-atlasrdf	6688
bioconductor-atsnp	6104
bioconductor-attract	3097
bioconductor-aucell	4240
bioconductor-autonomics	661
bioconductor-autotuner	2141
bioconductor-awfisher	5275
bioconductor-awst	639
bioconductor-baalchip	9418
bioconductor-bac	18845
bioconductor-bacon	22648
bioconductor-bader	21971
bioconductor-badregionfinder	11833
bioconductor-bags	9617
bioconductor-ballgown	19916
bioconductor-bambu	3920
bioconductor-bamsignals	17871
bioconductor-bandits	7393
bioconductor-banocc	12472
bioconductor-barcodetrackr	700
bioconductor-barley1cdf	883
bioconductor-barley1probe	894
bioconductor-basecallqc	8729
bioconductor-basespacer	12824
bioconductor-basic4cseq	16993
bioconductor-basics	10097
bioconductor-basicstarrseq	3016
bioconductor-basilisk	2292
bioconductor-basilisk.utils	2360
bioconductor-batchelor	10305
bioconductor-batchqc	8778
bioconductor-bayesknockdown	2811
bioconductor-bayespeak	19820
bioconductor-bayesspace	1940
bioconductor-baynorm	9334
bioconductor-bayseq	13468
bioconductor-bbcanalyzer	12769
bioconductor-bcellviper	2989
bioconductor-bcrank	19787
bioconductor-bcseq	9621
bioconductor-bdmmacorrect	9744
bioconductor-beachmat	31385
bioconductor-beadarray	19274
bioconductor-beadarrayexampledata	2697
bioconductor-beadarraysnp	12489
bioconductor-beadarrayusecases	2891
bioconductor-beaddatapackr	19127
bioconductor-beadsorted.saliva.epic	541
bioconductor-bearscc	3049
bioconductor-beat	13297
bioconductor-beclear	17518
bioconductor-benchdamic	206
bioconductor-benchmarkfdrdata2019	1933
bioconductor-beta7	3133
bioconductor-bgafun	11494
bioconductor-bgeecall	2029
bioconductor-bgeedb	12871
bioconductor-bgmix	18680
bioconductor-bgx	6662
bioconductor-bhc	19237
bioconductor-bicare	19203
bioconductor-bifet	3041
bioconductor-biggr	1213
bioconductor-bigmelon	2796
bioconductor-bigmemoryextras	2312
bioconductor-bigpint	2694
bioconductor-bindingsitefinder	265
bioconductor-bioassayr	3717
bioconductor-biobase	500216
bioconductor-biobroom	2891
bioconductor-biobtreer	1534
bioconductor-biocancer	2704
bioconductor-bioccasestudies	2460
bioconductor-bioccheck	3392
bioconductor-biocdockermanager	1871
bioconductor-biocfilecache	48126
bioconductor-biocgenerics	502742
bioconductor-biocgraph	8646
bioconductor-biocinstaller	56121
bioconductor-biocio	12867
bioconductor-biocneighbors	17706
bioconductor-bioconcotk	3000
bioconductor-biocor	3130
bioconductor-biocparallel	429837
bioconductor-biocpkgtools	3054
bioconductor-biocset	1511
bioconductor-biocsingular	14625
bioconductor-biocsklearn	6106
bioconductor-biocstyle	35540
bioconductor-biocthis	1454
bioconductor-biocversion	14331
bioconductor-biocviews	18264
bioconductor-biocworkflowtools	13311
bioconductor-biodb	889
bioconductor-biodbchebi	255
bioconductor-biodbhmdb	315
bioconductor-biodbkegg	244
bioconductor-biodblipidmaps	207
bioconductor-biodbuniprot	241
bioconductor-biodist	12452
bioconductor-bioimagedbs	617
bioconductor-biomart	130260
bioconductor-biomformat	26398
bioconductor-biomm	2471
bioconductor-biomvcclass	8559
bioconductor-biomvrcns	9652
bioconductor-bionero	652
bioconductor-bionet	16411
bioconductor-bionetstat	3417
bioconductor-bioplex	257
bioconductor-bioqc	15335
bioconductor-bioseqclass	1924
bioconductor-biosigner	22889
bioconductor-biostrings	509294
bioconductor-biosvd	7672
bioconductor-biotip	2143
bioconductor-biotmle	3022
bioconductor-biotmledata	3456
bioconductor-biovizbase	58724
bioconductor-birewire	15658
bioconductor-birta	16620
bioconductor-birte	11104
bioconductor-biscuiteer	2103
bioconductor-biscuiteerdata	2055
bioconductor-biseq	12152
bioconductor-bitseq	18787
bioconductor-blacksheepr	2158
bioconductor-bladderbatch	9217
bioconductor-blima	18644
bioconductor-blimatestingdata	3301
bioconductor-blma	2813
bioconductor-bloodcancermultiomics2017	2699
bioconductor-bloodgen3module	634
bioconductor-bluster	3844
bioconductor-bnbc	9827
bioconductor-bnem	642
bioconductor-bodymaprat	2334
bioconductor-bovine.db	1158
bioconductor-bovine.db0	2731
bioconductor-bovinecdf	934
bioconductor-bovineprobe	929
bioconductor-bprmeth	9817
bioconductor-brain	9339
bioconductor-brainflowprobes	1875
bioconductor-brainimager	980
bioconductor-brainimagerdata	2808
bioconductor-brainsaber	1001
bioconductor-brainstars	8032
bioconductor-branchpointer	3205
bioconductor-breakpointr	3202
bioconductor-breakpointrdata	3469
bioconductor-breastcancermainz	3193
bioconductor-breastcancernki	3427
bioconductor-breastcancertransbig	3084
bioconductor-breastcancerunt	3367
bioconductor-breastcancerupp	3373
bioconductor-breastcancervdx	3302
bioconductor-brendadb	5176
bioconductor-brgedata	2918
bioconductor-brgenomics	1638
bioconductor-bridge	15635
bioconductor-bridgedbr	2832
bioconductor-bronchialil13	3011
bioconductor-browserviz	8557
bioconductor-browservizdemo	5573
bioconductor-bsgenome	97325
bioconductor-bsgenome.alyrata.jgi.v1	1126
bioconductor-bsgenome.amellifera.beebase.assembly4	910
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	365
bioconductor-bsgenome.amellifera.ucsc.apimel2	873
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	966
bioconductor-bsgenome.aofficinalis.ncbi.v1	907
bioconductor-bsgenome.athaliana.tair.04232008	920
bioconductor-bsgenome.athaliana.tair.tair9	991
bioconductor-bsgenome.btaurus.ucsc.bostau3	906
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	926
bioconductor-bsgenome.btaurus.ucsc.bostau4	906
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	916
bioconductor-bsgenome.btaurus.ucsc.bostau6	925
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	891
bioconductor-bsgenome.btaurus.ucsc.bostau8	889
bioconductor-bsgenome.btaurus.ucsc.bostau9	583
bioconductor-bsgenome.carietinum.ncbi.v1	941
bioconductor-bsgenome.celegans.ucsc.ce10	6431
bioconductor-bsgenome.celegans.ucsc.ce11	910
bioconductor-bsgenome.celegans.ucsc.ce2	962
bioconductor-bsgenome.celegans.ucsc.ce6	7262
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	909
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	975
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	896
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	896
bioconductor-bsgenome.cjacchus.ucsc.caljac3	726
bioconductor-bsgenome.creinhardtii.jgi.v5.6	393
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	915
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	920
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7746
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	997
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	993
bioconductor-bsgenome.drerio.ucsc.danrer10	917
bioconductor-bsgenome.drerio.ucsc.danrer11	580
bioconductor-bsgenome.drerio.ucsc.danrer5	937
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	886
bioconductor-bsgenome.drerio.ucsc.danrer6	946
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	947
bioconductor-bsgenome.drerio.ucsc.danrer7	3990
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	877
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	572
bioconductor-bsgenome.ecoli.ncbi.20080805	7373
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	927
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	912
bioconductor-bsgenome.ggallus.ucsc.galgal3	923
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	908
bioconductor-bsgenome.ggallus.ucsc.galgal4	949
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	917
bioconductor-bsgenome.ggallus.ucsc.galgal5	909
bioconductor-bsgenome.ggallus.ucsc.galgal6	597
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1134
bioconductor-bsgenome.hsapiens.ncbi.grch38	1150
bioconductor-bsgenome.hsapiens.ucsc.hg17	934
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	924
bioconductor-bsgenome.hsapiens.ucsc.hg18	3727
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	849
bioconductor-bsgenome.hsapiens.ucsc.hg19	20141
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	1232
bioconductor-bsgenome.hsapiens.ucsc.hg38	13365
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	234
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	242
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1503
bioconductor-bsgenome.mdomestica.ucsc.mondom5	761
bioconductor-bsgenome.mfascicularis.ncbi.5.0	882
bioconductor-bsgenome.mfuro.ucsc.musfur1	871
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	584
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	912
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	997
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	913
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	947
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	968
bioconductor-bsgenome.mmusculus.ucsc.mm10	11040
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	1119
bioconductor-bsgenome.mmusculus.ucsc.mm39	243
bioconductor-bsgenome.mmusculus.ucsc.mm8	957
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	876
bioconductor-bsgenome.mmusculus.ucsc.mm9	9347
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	916
bioconductor-bsgenome.osativa.msu.msu7	1204
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	506
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	507
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	892
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	863
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	875
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	922
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	875
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	899
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	1010
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	937
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	941
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	901
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	917
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	259
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	903
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	888
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	959
bioconductor-bsgenome.sscrofa.ucsc.susscr11	883
bioconductor-bsgenome.sscrofa.ucsc.susscr3	987
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	1028
bioconductor-bsgenome.tgondii.toxodb.7.0	1152
bioconductor-bsgenome.tguttata.ucsc.taegut1	921
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	911
bioconductor-bsgenome.tguttata.ucsc.taegut2	1000
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	859
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	853
bioconductor-bsgenome.vvinifera.urgi.iggp8x	894
bioconductor-bsseq	19724
bioconductor-bsseqdata	2883
bioconductor-bsubtiliscdf	863
bioconductor-bsubtilisprobe	1038
bioconductor-bubbletree	29117
bioconductor-bufferedmatrix	15880
bioconductor-bufferedmatrixmethods	15370
bioconductor-bugsigdbr	244
bioconductor-bumhmm	3042
bioconductor-bumphunter	28871
bioconductor-bumpymatrix	634
bioconductor-bus	16039
bioconductor-buscorrect	9845
bioconductor-busparse	6506
bioconductor-busseq	291
bioconductor-caen	651
bioconductor-cafe	2903
bioconductor-cagefightr	3064
bioconductor-cageminer	238
bioconductor-cager	16534
bioconductor-calib	16247
bioconductor-calm	2028
bioconductor-camera	35349
bioconductor-camthc	1532
bioconductor-cancerclass	9810
bioconductor-cancerdata	2839
bioconductor-cancerinsilico	17954
bioconductor-cancermutationanalysis	18736
bioconductor-cancersubtypes	9025
bioconductor-cand	12334
bioconductor-canine.db	1173
bioconductor-canine.db0	2827
bioconductor-canine2.db	1151
bioconductor-canine2cdf	932
bioconductor-canine2probe	930
bioconductor-caninecdf	945
bioconductor-canineprobe	921
bioconductor-caomicsv	3375
bioconductor-cardinal	28314
bioconductor-cardinalworkflows	2930
bioconductor-carnival	1514
bioconductor-casper	19326
bioconductor-catalyst	3360
bioconductor-category	26942
bioconductor-categorycompare	3158
bioconductor-causalr	12590
bioconductor-cbaf	2863
bioconductor-cbioportaldata	2170
bioconductor-cbpmanager	652
bioconductor-ccdata	3030
bioconductor-ccfindr	9856
bioconductor-ccl4	3175
bioconductor-ccmap	3090
bioconductor-ccpromise	3008
bioconductor-ccrepe	3101
bioconductor-cctutorial	2851
bioconductor-celaref	2898
bioconductor-celarefdata	3037
bioconductor-celda	7424
bioconductor-celegans.db	1149
bioconductor-celeganscdf	920
bioconductor-celegansprobe	928
bioconductor-cellarepertorium	2003
bioconductor-cellbarcode	298
bioconductor-cellbaser	2998
bioconductor-cellbench	2588
bioconductor-celldex	1221
bioconductor-cellgrowth	10884
bioconductor-cellhts2	12274
bioconductor-cellid	979
bioconductor-cellity	3104
bioconductor-cellmapper	12489
bioconductor-cellmapperdata	2941
bioconductor-cellmigration	562
bioconductor-cellmixs	2923
bioconductor-cellnoptr	22197
bioconductor-cellscape	3223
bioconductor-cellscore	3191
bioconductor-celltrails	3121
bioconductor-celltree	3349
bioconductor-cemitool	3662
bioconductor-censcyt	664
bioconductor-cepo	249
bioconductor-cernanetsim	1916
bioconductor-cetf	2877
bioconductor-ceu1kg	1871
bioconductor-ceu1kgv	2231
bioconductor-ceuhm3	1763
bioconductor-cexor	15589
bioconductor-cfassay	12689
bioconductor-cfdnapro	483
bioconductor-cgdv17	2187
bioconductor-cgen	8962
bioconductor-cghbase	19371
bioconductor-cghcall	20645
bioconductor-cghmcr	12599
bioconductor-cghnormaliter	8613
bioconductor-cghregions	12420
bioconductor-champ	2942
bioconductor-champdata	3419
bioconductor-charge	1998
bioconductor-charm	542
bioconductor-charmdata	485
bioconductor-chemminedrugs	914
bioconductor-chemminer	19994
bioconductor-chetah	2733
bioconductor-chic	3202
bioconductor-chic.data	3268
bioconductor-chicago	17072
bioconductor-chicken.db	1151
bioconductor-chicken.db0	2888
bioconductor-chickencdf	1075
bioconductor-chickenprobe	938
bioconductor-chimera	14849
bioconductor-chimeraviz	9554
bioconductor-chimp.db0	2901
bioconductor-chimphumanbraindata	2875
bioconductor-chipanalyser	3029
bioconductor-chipcomp	23159
bioconductor-chipenrich	2999
bioconductor-chipenrich.data	2734
bioconductor-chipexoqual	3149
bioconductor-chipexoqualexample	3171
bioconductor-chippeakanno	14313
bioconductor-chipqc	17591
bioconductor-chipseeker	26256
bioconductor-chipseq	24875
bioconductor-chipseqdbdata	2487
bioconductor-chipseqr	9991
bioconductor-chipseqspike	2529
bioconductor-chipsim	8686
bioconductor-chipxpress	8004
bioconductor-chipxpressdata	8171
bioconductor-chopsticks	16101
bioconductor-chrogps	1356
bioconductor-chromdraw	19012
bioconductor-chromheatmap	8764
bioconductor-chromhmmdata	262
bioconductor-chromplot	11827
bioconductor-chromscape	1477
bioconductor-chromstar	18050
bioconductor-chromstardata	9185
bioconductor-chromswitch	3415
bioconductor-chromvar	17937
bioconductor-chronos	12772
bioconductor-cicero	4191
bioconductor-cimice	621
bioconductor-cindex	9297
bioconductor-circrnaprofiler	2394
bioconductor-cispath	15806
bioconductor-citefuse	1421
bioconductor-citruscdf	914
bioconductor-citrusprobe	905
bioconductor-clariomdhumanprobeset.db	1114
bioconductor-clariomdhumantranscriptcluster.db	1224
bioconductor-clariomshumanhttranscriptcluster.db	1175
bioconductor-clariomshumantranscriptcluster.db	1122
bioconductor-clariomsmousehttranscriptcluster.db	1131
bioconductor-clariomsmousetranscriptcluster.db	1146
bioconductor-clariomsrathttranscriptcluster.db	1103
bioconductor-clariomsrattranscriptcluster.db	1141
bioconductor-classifyr	8983
bioconductor-cleanupdtseq	9059
bioconductor-cleaver	11702
bioconductor-clippda	3037
bioconductor-clipper	9630
bioconductor-cliprofiler	260
bioconductor-cliquems	3302
bioconductor-cll	2752
bioconductor-cllmethylation	2738
bioconductor-clomial	12265
bioconductor-clonality	11911
bioconductor-clonotyper	8809
bioconductor-clst	9041
bioconductor-clstutils	9165
bioconductor-clumsid	2395
bioconductor-clumsiddata	2491
bioconductor-clustcomp	9010
bioconductor-clusterexperiment	11519
bioconductor-clusterjudge	3453
bioconductor-clusterprofiler	39640
bioconductor-clusterseq	3065
bioconductor-clustersignificance	8929
bioconductor-clusterstab	8641
bioconductor-clustifyr	1606
bioconductor-clustifyrdatahub	1044
bioconductor-cma	9476
bioconductor-cmap	4026
bioconductor-cmap2data	8885
bioconductor-cmapr	1190
bioconductor-cn.farms	15450
bioconductor-cn.mops	34792
bioconductor-cnanorm	18900
bioconductor-cner	25104
bioconductor-cnordt	12075
bioconductor-cnorfeeder	2984
bioconductor-cnorfuzzy	15368
bioconductor-cnorode	15318
bioconductor-cnpbayes	4519
bioconductor-cntools	19956
bioconductor-cnvfilter	2489
bioconductor-cnvgears	694
bioconductor-cnvgsa	8559
bioconductor-cnvgsadata	2857
bioconductor-cnviz	553
bioconductor-cnvpanelizer	8770
bioconductor-cnvranger	2861
bioconductor-cnvrd2	2974
bioconductor-cnvtools	13434
bioconductor-cobindr	2136
bioconductor-cocitestats	2876
bioconductor-cocoa	3114
bioconductor-codelink	8824
bioconductor-codex	11994
bioconductor-coexnet	2971
bioconductor-cogaps	10069
bioconductor-cogena	9849
bioconductor-cogito	239
bioconductor-cogps	8908
bioconductor-cohcap	15600
bioconductor-cohcapanno	8909
bioconductor-cola	7666
bioconductor-colonca	2754
bioconductor-combi	1427
bioconductor-comet	3047
bioconductor-compartmap	3153
bioconductor-compass	21099
bioconductor-compcoder	4027
bioconductor-compepitools	12220
bioconductor-compgo	1736
bioconductor-complexheatmap	37628
bioconductor-compran	706
bioconductor-conclus	683
bioconductor-condcomp	1188
bioconductor-condiments	644
bioconductor-confess	2976
bioconductor-confessdata	3457
bioconductor-connectivitymap	2980
bioconductor-consensus	3477
bioconductor-consensusclusterplus	19813
bioconductor-consensusde	3044
bioconductor-consensusov	8824
bioconductor-consensusseeker	8752
bioconductor-constand	659
bioconductor-contibait	15226
bioconductor-conumee	2143
bioconductor-convert	8587
bioconductor-copa	9611
bioconductor-copdsexualdimorphism.data	3427
bioconductor-copyhelper	9087
bioconductor-copyneutralima	2693
bioconductor-copynumber	17539
