package	total
bactopia-py	27228
bactopia-qc	8926
bactopia-sketcher	7381
bactopia-teton	10971
bactopia-variants	5405
baczy	198
badread	13837
baitfisher	10768
bakdrive	2954
bakrep-cli	997
bakta	121948
baktfold	999
bali-phy	11629
balrog	19528
baltic	13695
bam-readcount	60275
bam-tide	618
bam2fasta	29229
bam2fastx	24875
bam2plot	1492
bamaddrg	5292
bamaligncleaner	6502
bambamc	17460
bamboozle	71
bamclipper	17345
bamcmp	8315
bamdam	872
bamdash	11111
bamhash	22021
bamkit	8267
bamm	16611
bammap2	4083
bammmotif2	294
bamr	3020
bamread	94899
bamrescue	933
bamscale	16211
bamslice	12067
bamsnap	9332
bamstats	2806
bamsurgeon	1641
bamtocov	34369
bamtools	697991
bamutil	56809
bandage	23699
bandage_ng	12480
bandwagon	577
banner	6495
baqlava	91
barbell	5951
barcode-validator	4442
barcode_demux	140
barcode_splitter	8111
barcodeforge	1926
baredsc	8929
barena	953
barriers	17911
barrnap	224917
barrnap-python	8397
barseqcount	6006
bart	2395
basenji	10820
basevar	126
basic	48395
batch_brb	8696
bats	9436
batvi	8181
bax2bam	15943
bayesase	6625
bayescan	10081
bayescode	9621
bayestyper	5028
baypass	4566
baysor	1100
bazam	6244
bbknn	118335
bbmap	1925757
bbmapy	961
bbmix	1145
bcalm	30184
bcbio-gff	307071
bcbio-nextgen	430342
bcbio-nextgen-vm	106265
bcbio-prioritize	49713
bcbio-rnaseq	40648
bcbio-variation	20146
bcbio-variation-recall	61876
bcbio_monitor	13667
bcbiogff	46139
bcbreport	77407
bcftools	4537981
bcftools-gtc2vcf-plugin	11561
bcftools-liftover-plugin	1187
bcftools-snvphyl-plugin	25238
bcgtree	638
bcl2fastq-nextseq	20565
bcool	6330
bcov	10601
bctools	13317
bd2k-python-lib	60300
beacon2-import	9511
beacon2-ri-tools	2210
beagle	47465
beagle-lib	65502
beamspy	5135
beast	48451
beast-pype	2066
beast2	45173
beast2-xml	513
beav	14240
beave	419
bed2gff	4539
bed2gtf	4158
bedgovcf	3379
bedops	253494
bedparse	4315
bedtk	8195
bedtools	3964888
beegees	90
beem-bio	389
behst	86662
bel-resources	8181
bellavista	779
bellerophon	2720
bellmans-gapc	36344
berokka	15772
besst	24011
bfc	23832
bftools	9844
bg	1841
bgc-prophet	89
bgen-cpp	1688
bgreat	7008
bgt	14827
bialign	8320
biasaway	38455
bibliospec	5727
bicseq2-norm	7329
bicseq2-seg	7363
bifidoannotator	486
bifrost	38820
bifrost_bridge	57
bigmag	192
bigmap	137
bigscape	15460
bigsdb-downloader	130
bigsi	2511
bigslice	1778
bigtools	14060
bigwig-nim	484
bin2cell	338
binchicken	14890
bindash	14216
bindashtree	1076
binette	11236
binge	263
binlorry	3323
binning_refiner	4281
binny	1299
binsanity	61502
binspreader	2335
bio	31966
bio-ripser	666
bio-ting	7964
bio-unicorn	865
bio-vcf	27401
bio2zarr	1215
bio_assembly_refinement	26179
bio_hansel	93023
bioawk	169950
biobambam	123129
biobasehttptools	5813
biobb_adapters	19761
biobb_amber	28837
biobb_analysis	93911
biobb_chemistry	54988
biobb_cmip	32566
biobb_common	79589
biobb_cp2k	16607
biobb_dna	31018
biobb_flexdyn	20540
biobb_flexserv	19091
biobb_godmd	14293
biobb_gromacs	17732
biobb_haddock	4753
biobb_io	61632
biobb_md	44453
biobb_mem	14248
biobb_ml	29153
biobb_model	73554
biobb_morph	1318
biobb_pdb_tools	6766
biobb_pmx	41619
biobb_pytorch	3751
biobb_remote	3062
biobb_structure_checking	70225
biobb_structure_manager	19047
biobb_structure_utils	58955
biobb_vs	33843
biobb_wf_mutations	5393
bioblend	125200
biobloomtools	5424
biobox_add_taxid	5714
bioc	172
biocamlib	1390
biocantor	3975
biocframe	132
biocode	16796
biocommons.seqrepo	16147
bioconda-repodata-patches	365889
bioconda-utils	303277
bioconda2biocontainer	15446
bioconductor-a4	27882
bioconductor-a4base	39156
bioconductor-a4classif	25420
bioconductor-a4core	43932
bioconductor-a4preproc	42652
bioconductor-a4reporting	37691
bioconductor-abadata	30373
bioconductor-abaenrichment	39965
bioconductor-abarray	27645
bioconductor-abseqr	26321
bioconductor-absseq	46142
bioconductor-acde	47694
bioconductor-ace	27241
bioconductor-acgh	55604
bioconductor-acme	55264
bioconductor-adacgh2	31157
bioconductor-adam	32835
bioconductor-adamgui	25178
bioconductor-adapt	618
bioconductor-adaptest	9753
bioconductor-adductdata	24616
bioconductor-adductomicsr	22637
bioconductor-adimpute	14844
bioconductor-adme16cod.db	6454
bioconductor-adsplit	54015
bioconductor-adverscarial	2214
bioconductor-affixcan	27497
bioconductor-affxparser	67806
bioconductor-affy	129652
bioconductor-affycomp	45120
bioconductor-affycompatible	38467
bioconductor-affycompdata	28132
bioconductor-affycontam	41192
bioconductor-affycoretools	35847
bioconductor-affydata	48954
bioconductor-affyexpress	32380
bioconductor-affyhgu133a2expr	29424
bioconductor-affyhgu133aexpr	24746
bioconductor-affyhgu133plus2expr	31031
bioconductor-affyilm	41004
bioconductor-affyio	137616
bioconductor-affylmgui	24655
bioconductor-affymetrixdatatestfiles	31830
bioconductor-affymoe4302expr	31421
bioconductor-affypara	15460
bioconductor-affypdnn	27918
bioconductor-affyplm	50583
bioconductor-affyqcreport	16003
bioconductor-affyrnadegradation	45513
bioconductor-ag.db	8668
bioconductor-agcdf	6203
bioconductor-agdex	44535
bioconductor-aggregatebiovar	15308
bioconductor-agilp	42274
bioconductor-agimicrorna	26345
bioconductor-agprobe	6552
bioconductor-ahcytobands	8306
bioconductor-ahensdbs	22255
bioconductor-ahlrbasedbs	9989
bioconductor-ahmassbank	3912
bioconductor-ahmeshdbs	11808
bioconductor-ahpathbankdbs	4524
bioconductor-ahpubmeddbs	12292
bioconductor-ahwikipathwaysdbs	4521
bioconductor-aims	49886
bioconductor-airpart	12009
bioconductor-airway	30881
bioconductor-alabaster	3924
bioconductor-alabaster.base	12270
bioconductor-alabaster.bumpy	3228
bioconductor-alabaster.files	2190
bioconductor-alabaster.mae	3955
bioconductor-alabaster.matrix	12009
bioconductor-alabaster.ranges	9280
bioconductor-alabaster.sce	4819
bioconductor-alabaster.schemas	9476
bioconductor-alabaster.se	9138
bioconductor-alabaster.sfe	67
bioconductor-alabaster.spatial	3604
bioconductor-alabaster.string	3973
bioconductor-alabaster.vcf	3920
bioconductor-aldex2	52716
bioconductor-alevinqc	38762
bioconductor-all	63444
bioconductor-allelicimbalance	25889
bioconductor-allenpvc	6645
bioconductor-allmll	24566
bioconductor-alphabeta	21820
bioconductor-alphamissense.v2023.hg19	1521
bioconductor-alphamissense.v2023.hg38	1513
bioconductor-alphamissenser	790
bioconductor-alpine	50067
bioconductor-alpinedata	24812
bioconductor-alps	12790
bioconductor-alpsnmr	12108
bioconductor-alsace	22010
bioconductor-altcdfenvs	36089
bioconductor-alternativesplicingevents.hg19	8188
bioconductor-alternativesplicingevents.hg38	9322
bioconductor-amaretto	27277
bioconductor-amountain	56896
bioconductor-ampaffyexample	23659
bioconductor-amplican	35680
bioconductor-ampliqueso	3229
bioconductor-analysispageserver	18537
bioconductor-anamir	4778
bioconductor-anansi	79
bioconductor-anaquin	23150
bioconductor-ancombc	200256
bioconductor-aneufinder	34958
bioconductor-aneufinderdata	31367
bioconductor-anf	20366
bioconductor-anglemania	504
bioconductor-animalcules	20571
bioconductor-annaffy	47140
bioconductor-anndatar	1631
bioconductor-annmap	45931
bioconductor-annotate	598127
bioconductor-annotationdbi	941462
bioconductor-annotationfilter	155820
bioconductor-annotationforge	75891
bioconductor-annotationfuncs	35250
bioconductor-annotationhub	153245
bioconductor-annotationhubdata	42093
bioconductor-annotationtools	44541
bioconductor-annotatr	34567
bioconductor-anopheles.db0	21512
bioconductor-anota	43190
bioconductor-anota2seq	27549
bioconductor-antiprofiles	45214
bioconductor-antiprofilesdata	29826
bioconductor-anvil	18772
bioconductor-anvilaz	793
bioconductor-anvilbase	555
bioconductor-anvilbilling	15118
bioconductor-anvilgcp	832
bioconductor-anvilpublish	14485
bioconductor-anvilworkflow	2482
bioconductor-apalyzer	17194
bioconductor-apcomplex	36538
bioconductor-apeglm	417552
bioconductor-apl	2800
bioconductor-appreci8r	20714
bioconductor-arabidopsis.db0	28538
bioconductor-aracne.networks	26373
bioconductor-aroma.light	84447
bioconductor-arrayexpress	41199
bioconductor-arrayexpresshts	23358
bioconductor-arraymvout	25709
bioconductor-arrayquality	48354
bioconductor-arrayqualitymetrics	38424
bioconductor-arraytools	33298
bioconductor-arraytv	12449
bioconductor-arrmdata	38374
bioconductor-arrmnormalization	38257
bioconductor-artms	32780
bioconductor-asafe	42284
bioconductor-aseb	56655
bioconductor-asgsca	45251
bioconductor-ashkenazimsonchr21	30095
bioconductor-asics	24554
bioconductor-asicsdata	23760
bioconductor-aspediafi	16903
bioconductor-aspli	40775
bioconductor-assessorf	27370
bioconductor-assessorfdata	23272
bioconductor-asset	25977
bioconductor-assign	23917
bioconductor-assorthead	40102
bioconductor-asurat	7187
bioconductor-ataccogaps	5057
bioconductor-atacseqqc	44732
bioconductor-atacseqtfea	6107
bioconductor-atena	9017
bioconductor-ath1121501.db	9069
bioconductor-ath1121501cdf	6453
bioconductor-ath1121501frmavecs	742
bioconductor-ath1121501probe	6354
bioconductor-atlasrdf	12617
bioconductor-atsnp	27389
bioconductor-attract	25406
bioconductor-aucell	39063
bioconductor-autonomics	10234
bioconductor-autotuner	15716
bioconductor-awaggregator	67
bioconductor-awaggregatordata	68
bioconductor-awfisher	26656
bioconductor-awst	11335
bioconductor-baalchip	40382
bioconductor-bac	48801
bioconductor-bacon	65211
bioconductor-bader	59550
bioconductor-badregionfinder	42151
bioconductor-bags	37392
bioconductor-ballgown	56705
bioconductor-bambu	42155
bioconductor-bamsignals	60223
bioconductor-bandits	32113
bioconductor-bandle	6788
bioconductor-banksy	279
bioconductor-banocc	44157
bioconductor-barbieq	72
bioconductor-barcodetrackr	12074
bioconductor-barley1cdf	6304
bioconductor-barley1probe	6005
bioconductor-basecallqc	37030
bioconductor-basespacer	44596
bioconductor-basic4cseq	50786
bioconductor-basics	40160
bioconductor-basicstan	7288
bioconductor-basicstarrseq	24553
bioconductor-basilisk	42276
bioconductor-basilisk.utils	37314
bioconductor-batchcorr	71
bioconductor-batchelor	60572
bioconductor-batchqc	35966
bioconductor-batchsvg	72
bioconductor-bayesknockdown	24451
bioconductor-bayespeak	37736
bioconductor-bayesspace	20799
bioconductor-baynorm	31295
bioconductor-bayseq	44875
bioconductor-bbcanalyzer	46645
bioconductor-bcellviper	28104
bioconductor-bcrank	55455
bioconductor-bcseq	37658
bioconductor-bdmmacorrect	33012
bioconductor-beachmat	592977
bioconductor-beachmat.hdf5	1993
bioconductor-beachmat.tiledb	470
bioconductor-beadarray	53863
bioconductor-beadarrayexampledata	23483
bioconductor-beadarraysnp	45672
bioconductor-beadarrayusecases	27084
bioconductor-beaddatapackr	58447
bioconductor-beadsorted.saliva.epic	8858
bioconductor-bearscc	26628
bioconductor-beat	47694
bioconductor-beclear	52586
bioconductor-bedbaser	160
bioconductor-beer	3140
bioconductor-benchdamic	6840
bioconductor-benchmarkfdrdata2019	21722
bioconductor-beta7	28274
bioconductor-betahmm	784
bioconductor-bettr	272
bioconductor-bg2	2257
bioconductor-bgafun	30836
bioconductor-bgeecall	21043
bioconductor-bgeedb	45109
bioconductor-bgmix	50482
bioconductor-bgx	25598
bioconductor-bhc	52782
bioconductor-bicare	54934
bioconductor-bifet	27648
bioconductor-biggr	11012
bioconductor-bigmelon	26826
bioconductor-bigmemoryextras	12373
bioconductor-bigpint	22771
bioconductor-bindingsitefinder	8453
bioconductor-bioassayr	33499
bioconductor-biobase	2049913
bioconductor-biobroom	23687
bioconductor-biobtreer	16726
bioconductor-bioc.gff	534
bioconductor-biocancer	24704
bioconductor-biocartaimage	962
bioconductor-biocbaseutils	203997
bioconductor-biocbook	1072
bioconductor-bioccasestudies	16261
bioconductor-bioccheck	30683
bioconductor-biocdockermanager	19230
bioconductor-biocfhir	6223
bioconductor-biocfilecache	348597
bioconductor-biocgenerics	2119427
bioconductor-biocgraph	38386
bioconductor-biochail	1452
bioconductor-biochubsshiny	3936
bioconductor-biocinstaller	91674
bioconductor-biocio	349516
bioconductor-biocmake	540
bioconductor-biocneighbors	518724
bioconductor-bioconcotk	23997
bioconductor-biocor	25493
bioconductor-biocparallel	1821937
bioconductor-biocpkgtools	27393
bioconductor-biocroxytest	798
bioconductor-biocset	18649
bioconductor-biocsingular	517851
bioconductor-biocsklearn	39134
bioconductor-biocstyle	93253
bioconductor-biocthis	16442
bioconductor-biocversion	106961
bioconductor-biocviews	70024
bioconductor-biocworkflowtools	45103
bioconductor-biodb	16927
bioconductor-biodbchebi	8972
bioconductor-biodbexpasy	5439
bioconductor-biodbhmdb	13803
bioconductor-biodbkegg	6949
bioconductor-biodblipidmaps	4986
bioconductor-biodbmirbase	5556
bioconductor-biodbncbi	5774
bioconductor-biodbnci	6158
bioconductor-biodbuniprot	7167
bioconductor-biodist	45494
bioconductor-bioga	1415
bioconductor-bioimagedbs	13760
bioconductor-biomart	403925
bioconductor-biomartgogenesets	1600
bioconductor-biomformat	285836
bioconductor-biomm	22596
bioconductor-biomvcclass	36664
bioconductor-biomvrcns	33685
bioconductor-bionar	4523
bioconductor-bionero	10355
bioconductor-bionet	49162
bioconductor-bionetstat	27693
bioconductor-bioplex	9072
bioconductor-bioqc	50466
bioconductor-bioseqclass	10918
bioconductor-biosigner	66176
bioconductor-biostrings	1840561
bioconductor-biosvd	24462
bioconductor-biotip	19763
bioconductor-biotmle	27261
bioconductor-biotmledata	29702
bioconductor-biovizbase	138554
bioconductor-birewire	50370
bioconductor-birta	36300
bioconductor-birte	19377
bioconductor-biscuiteer	21497
bioconductor-biscuiteerdata	20020
bioconductor-biseq	44389
bioconductor-bitseq	43529
bioconductor-blacksheepr	20618
bioconductor-bladderbatch	40145
bioconductor-blase	71
bioconductor-blima	50863
bioconductor-blimatestingdata	29051
bioconductor-blma	21963
bioconductor-bloodcancermultiomics2017	23219
bioconductor-bloodgen3module	12026
bioconductor-bluster	322059
bioconductor-bnbc	37977
bioconductor-bnem	10594
bioconductor-bobafit	4642
bioconductor-bodymaprat	24963
bioconductor-borealis	4758
bioconductor-bovine.db	8500
bioconductor-bovine.db0	27904
bioconductor-bovinecdf	6400
bioconductor-bovineprobe	6421
bioconductor-bprmeth	34933
bioconductor-brain	40106
bioconductor-brainflowprobes	15589
bioconductor-brainimager	6079
bioconductor-brainimagerdata	21663
bioconductor-brainsaber	11405
bioconductor-brainstars	26996
bioconductor-branchpointer	28072
bioconductor-breakpointr	30156
bioconductor-breakpointrdata	33442
bioconductor-breastcancermainz	26845
bioconductor-breastcancernki	28646
bioconductor-breastcancertransbig	27761
bioconductor-breastcancerunt	28540
bioconductor-breastcancerupp	28501
bioconductor-breastcancervdx	29049
bioconductor-breastsubtyper	71
bioconductor-brendadb	25333
bioconductor-brew3r.r	765
bioconductor-brgedata	27776
bioconductor-brgenomics	17307
bioconductor-bridge	42766
bioconductor-bridgedbr	24167
bioconductor-broadseq	669
bioconductor-bronchialil13	24963
bioconductor-browserviz	35745
bioconductor-browservizdemo	11509
bioconductor-bsgenome	298829
bioconductor-bsgenome.alyrata.jgi.v1	8561
bioconductor-bsgenome.amellifera.beebase.assembly4	6367
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4361
bioconductor-bsgenome.amellifera.ucsc.apimel2	5575
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6372
bioconductor-bsgenome.aofficinalis.ncbi.v1	6089
bioconductor-bsgenome.athaliana.tair.04232008	6323
bioconductor-bsgenome.athaliana.tair.tair9	6633
bioconductor-bsgenome.btaurus.ucsc.bostau3	6372
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6318
bioconductor-bsgenome.btaurus.ucsc.bostau4	6308
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6274
bioconductor-bsgenome.btaurus.ucsc.bostau6	6470
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5871
bioconductor-bsgenome.btaurus.ucsc.bostau8	6332
bioconductor-bsgenome.btaurus.ucsc.bostau9	5259
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	2001
bioconductor-bsgenome.carietinum.ncbi.v1	6307
bioconductor-bsgenome.celegans.ucsc.ce10	15613
bioconductor-bsgenome.celegans.ucsc.ce11	6520
bioconductor-bsgenome.celegans.ucsc.ce2	6519
bioconductor-bsgenome.celegans.ucsc.ce6	15549
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6338
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6449
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7510
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6946
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5814
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2846
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2176
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4343
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6347
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6538
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	16203
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6483
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7740
bioconductor-bsgenome.drerio.ucsc.danrer10	6970
bioconductor-bsgenome.drerio.ucsc.danrer11	5419
bioconductor-bsgenome.drerio.ucsc.danrer5	6291
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5973
bioconductor-bsgenome.drerio.ucsc.danrer6	6447
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5692
bioconductor-bsgenome.drerio.ucsc.danrer7	10696
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5212
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5218
bioconductor-bsgenome.ecoli.ncbi.20080805	19380
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	6212
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6787
bioconductor-bsgenome.ggallus.ucsc.galgal3	6440
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6256
bioconductor-bsgenome.ggallus.ucsc.galgal4	6341
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6328
bioconductor-bsgenome.ggallus.ucsc.galgal5	6342
bioconductor-bsgenome.ggallus.ucsc.galgal6	5247
bioconductor-bsgenome.gmax.ncbi.gmv40	2839
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7723
bioconductor-bsgenome.hsapiens.ncbi.grch38	8491
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	3033
bioconductor-bsgenome.hsapiens.ucsc.hg17	6520
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6791
bioconductor-bsgenome.hsapiens.ucsc.hg18	10310
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5258
bioconductor-bsgenome.hsapiens.ucsc.hg19	45685
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	9096
bioconductor-bsgenome.hsapiens.ucsc.hg38	56797
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3951
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3971
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	13434
bioconductor-bsgenome.hsapiens.ucsc.hs1	1594
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5906
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5364
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2360
bioconductor-bsgenome.mfuro.ucsc.musfur1	6382
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5300
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6406
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6483
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6320
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5893
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6410
bioconductor-bsgenome.mmusculus.ucsc.mm10	32949
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8928
bioconductor-bsgenome.mmusculus.ucsc.mm39	11622
bioconductor-bsgenome.mmusculus.ucsc.mm8	6447
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5638
bioconductor-bsgenome.mmusculus.ucsc.mm9	18273
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6308
bioconductor-bsgenome.osativa.msu.msu7	8603
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4582
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4573
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6363
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5600
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	6236
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6294
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6299
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6386
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6477
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5391
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6743
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5840
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13383
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	4056
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5885
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5808
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7762
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5767
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7587
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	6155
bioconductor-bsgenome.tgondii.toxodb.7.0	8043
bioconductor-bsgenome.tguttata.ucsc.taegut1	6332
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6368
bioconductor-bsgenome.tguttata.ucsc.taegut2	6471
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6256
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6269
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6321
bioconductor-bsgenomeforge	3957
bioconductor-bsseq	65379
bioconductor-bsseqdata	27639
bioconductor-bsubtiliscdf	6265
