package	total
bioconductor-adacgh2	5778
bioconductor-adam	5631
bioconductor-adamgui	1085
bioconductor-adaptest	980
bioconductor-adductdata	998
bioconductor-adductomicsr	1112
bioconductor-adimpute	451
bioconductor-adme16cod.db	594
bioconductor-adsplit	16695
bioconductor-affixcan	1433
bioconductor-affxparser	22783
bioconductor-affy	49040
bioconductor-affycomp	10675
bioconductor-affycompatible	9795
bioconductor-affycompdata	1244
bioconductor-affycontam	9361
bioconductor-affycoretools	6373
bioconductor-affydata	11227
bioconductor-affyexpress	9847
bioconductor-affyhgu133a2expr	1557
bioconductor-affyhgu133aexpr	1357
bioconductor-affyhgu133plus2expr	1533
bioconductor-affyilm	9303
bioconductor-affyio	50200
bioconductor-affylmgui	1397
bioconductor-affymetrixdatatestfiles	1572
bioconductor-affymoe4302expr	1530
bioconductor-affypara	1184
bioconductor-affypdnn	9640
bioconductor-affyplm	14129
bioconductor-affyqcreport	1157
bioconductor-affyrnadegradation	9492
bioconductor-ag.db	737
bioconductor-agcdf	598
bioconductor-agdex	10378
bioconductor-aggregatebiovar	440
bioconductor-agilp	9820
bioconductor-agimicrorna	1630
bioconductor-agprobe	603
bioconductor-ahcytobands	720
bioconductor-ahensdbs	1220
bioconductor-ahlrbasedbs	164
bioconductor-ahmeshdbs	162
bioconductor-ahpathbankdbs	162
bioconductor-ahpubmeddbs	162
bioconductor-ahwikipathwaysdbs	166
bioconductor-aims	10577
bioconductor-airpart	171
bioconductor-airway	1385
bioconductor-aldex2	11315
bioconductor-alevinqc	2654
bioconductor-all	18442
bioconductor-allelicimbalance	1531
bioconductor-allenpvc	665
bioconductor-allmll	1255
bioconductor-alphabeta	893
bioconductor-alpine	13438
bioconductor-alpinedata	1268
bioconductor-alps	896
bioconductor-alpsnmr	178
bioconductor-alsace	1572
bioconductor-altcdfenvs	6585
bioconductor-alternativesplicingevents.hg19	623
bioconductor-alternativesplicingevents.hg38	736
bioconductor-amaretto	5787
bioconductor-amountain	17971
bioconductor-ampaffyexample	1225
bioconductor-amplican	6192
bioconductor-ampliqueso	318
bioconductor-analysispageserver	6836
bioconductor-anamir	561
bioconductor-anaquin	1322
bioconductor-ancombc	634
bioconductor-aneufinder	8035
bioconductor-aneufinderdata	1581
bioconductor-anf	1305
bioconductor-animalcules	982
bioconductor-annaffy	10618
bioconductor-annmap	10369
bioconductor-annotate	119902
bioconductor-annotationdbi	214911
bioconductor-annotationfilter	41342
bioconductor-annotationforge	27488
bioconductor-annotationfuncs	10276
bioconductor-annotationhub	40751
bioconductor-annotationhubdata	6615
bioconductor-annotationtools	10125
bioconductor-annotatr	2919
bioconductor-anopheles.db0	1370
bioconductor-anota	10182
bioconductor-anota2seq	1382
bioconductor-antiprofiles	10256
bioconductor-antiprofilesdata	1429
bioconductor-anvil	887
bioconductor-anvilbilling	544
bioconductor-anvilpublish	403
bioconductor-apalyzer	642
bioconductor-apcomplex	6577
bioconductor-apeglm	19027
bioconductor-appreci8r	1137
bioconductor-arabidopsis.db0	1375
bioconductor-aracne.networks	1415
bioconductor-aroma.light	24408
bioconductor-arrayexpress	9557
bioconductor-arrayexpresshts	7842
bioconductor-arraymvout	1346
bioconductor-arrayquality	10761
bioconductor-arrayqualitymetrics	6366
bioconductor-arraytools	9861
bioconductor-arraytv	1019
bioconductor-arrmdata	6700
bioconductor-arrmnormalization	6689
bioconductor-artms	1885
bioconductor-asafe	10363
bioconductor-aseb	17234
bioconductor-asgsca	10425
bioconductor-ashkenazimsonchr21	1528
bioconductor-asics	1456
bioconductor-asicsdata	1191
bioconductor-aspediafi	908
bioconductor-aspli	10521
bioconductor-assessorf	1484
bioconductor-assessorfdata	1384
bioconductor-asset	1510
bioconductor-assign	1434
bioconductor-atacseqqc	10174
bioconductor-ath1121501.db	598
bioconductor-ath1121501cdf	627
bioconductor-ath1121501probe	623
bioconductor-atlasrdf	6209
bioconductor-atsnp	4816
bioconductor-attract	1495
bioconductor-aucell	2266
bioconductor-autonomics	194
bioconductor-autotuner	895
bioconductor-awfisher	3996
bioconductor-awst	178
bioconductor-baalchip	7400
bioconductor-bac	16427
bioconductor-bacon	19831
bioconductor-bader	19145
bioconductor-badregionfinder	9579
bioconductor-bags	7833
bioconductor-ballgown	17132
bioconductor-bambu	2683
bioconductor-bamsignals	15476
bioconductor-bandits	5808
bioconductor-banocc	10025
bioconductor-barcodetrackr	200
bioconductor-barley1cdf	582
bioconductor-barley1probe	588
bioconductor-basecallqc	6575
bioconductor-basespacer	10432
bioconductor-basic4cseq	14290
bioconductor-basics	8395
bioconductor-basicstarrseq	1550
bioconductor-basilisk	1051
bioconductor-basilisk.utils	1017
bioconductor-batchelor	8349
bioconductor-batchqc	6724
bioconductor-bayesknockdown	1290
bioconductor-bayespeak	18017
bioconductor-bayesspace	1229
bioconductor-baynorm	7789
bioconductor-bayseq	11005
bioconductor-bbcanalyzer	10337
bioconductor-bcellviper	1314
bioconductor-bcrank	17171
bioconductor-bcseq	7789
bioconductor-bdmmacorrect	7953
bioconductor-beachmat	27205
bioconductor-beadarray	16818
bioconductor-beadarrayexampledata	1230
bioconductor-beadarraysnp	10205
bioconductor-beadarrayusecases	1258
bioconductor-beaddatapackr	16699
bioconductor-beadsorted.saliva.epic	154
bioconductor-bearscc	1343
bioconductor-beat	10686
bioconductor-beclear	15151
bioconductor-benchmarkfdrdata2019	762
bioconductor-beta7	1478
bioconductor-bgafun	9825
bioconductor-bgeecall	796
bioconductor-bgeedb	10600
bioconductor-bgmix	16413
bioconductor-bgx	5379
bioconductor-bhc	16863
bioconductor-bicare	16633
bioconductor-bifet	1354
bioconductor-biggr	445
bioconductor-bigmelon	1379
bioconductor-bigmemoryextras	1303
bioconductor-bigpint	1195
bioconductor-bioassayr	1762
bioconductor-biobase	421930
bioconductor-biobroom	1404
bioconductor-biobtreer	625
bioconductor-biocancer	1277
bioconductor-bioccasestudies	1252
bioconductor-bioccheck	1648
bioconductor-biocdockermanager	712
bioconductor-biocfilecache	40181
bioconductor-biocgenerics	421201
bioconductor-biocgraph	6690
bioconductor-biocinstaller	53766
bioconductor-biocio	6848
bioconductor-biocneighbors	14752
bioconductor-bioconcotk	1434
bioconductor-biocor	1435
bioconductor-biocparallel	353956
bioconductor-biocpkgtools	1374
bioconductor-biocset	633
bioconductor-biocsingular	11935
bioconductor-biocsklearn	4052
bioconductor-biocstyle	31807
bioconductor-biocthis	546
bioconductor-biocversion	11474
bioconductor-biocviews	15292
bioconductor-biocworkflowtools	10837
bioconductor-biodb	424
bioconductor-biodbchebi	13
bioconductor-biodbhmdb	26
bioconductor-biodbkegg	16
bioconductor-biodblipidmaps	11
bioconductor-biodbuniprot	12
bioconductor-biodist	9970
bioconductor-bioimagedbs	159
bioconductor-biomart	120636
bioconductor-biomformat	22922
bioconductor-biomm	1128
bioconductor-biomvcclass	6457
bioconductor-biomvrcns	7840
bioconductor-bionero	182
bioconductor-bionet	13913
bioconductor-bionetstat	1543
bioconductor-bioplex	14
bioconductor-bioqc	13210
bioconductor-bioseqclass	1023
bioconductor-biosigner	19443
bioconductor-biostrings	430342
bioconductor-biosvd	6387
bioconductor-biotip	926
bioconductor-biotmle	1344
bioconductor-biotmledata	1526
bioconductor-biovizbase	54406
bioconductor-birewire	13480
bioconductor-birta	14868
bioconductor-birte	10256
bioconductor-biscuiteer	898
bioconductor-biscuiteerdata	811
bioconductor-biseq	9917
bioconductor-bitseq	16365
bioconductor-blacksheepr	945
bioconductor-bladderbatch	7205
bioconductor-blima	16115
bioconductor-blimatestingdata	1553
bioconductor-blma	1464
bioconductor-bloodcancermultiomics2017	1242
bioconductor-bloodgen3module	161
bioconductor-bluster	2637
bioconductor-bnbc	8011
bioconductor-bnem	169
bioconductor-bodymaprat	979
bioconductor-bovine.db	624
bioconductor-bovine.db0	1239
bioconductor-bovinecdf	613
bioconductor-bovineprobe	623
bioconductor-bprmeth	8003
bioconductor-brain	6971
bioconductor-brainflowprobes	743
bioconductor-brainimager	526
bioconductor-brainimagerdata	1235
bioconductor-brainsaber	416
bioconductor-brainstars	6328
bioconductor-branchpointer	1479
bioconductor-breakpointr	1525
bioconductor-breakpointrdata	1607
bioconductor-breastcancermainz	1519
bioconductor-breastcancernki	1581
bioconductor-breastcancertransbig	1503
bioconductor-breastcancerunt	1535
bioconductor-breastcancerupp	1529
bioconductor-breastcancervdx	1628
bioconductor-brendadb	3944
bioconductor-brgedata	1241
bioconductor-brgenomics	668
bioconductor-bridge	13456
bioconductor-bridgedbr	1398
bioconductor-bronchialil13	1376
bioconductor-browserviz	6699
bioconductor-browservizdemo	5160
bioconductor-bsgenome	89542
bioconductor-bsgenome.alyrata.jgi.v1	686
bioconductor-bsgenome.amellifera.beebase.assembly4	599
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	156
bioconductor-bsgenome.amellifera.ucsc.apimel2	604
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	649
bioconductor-bsgenome.aofficinalis.ncbi.v1	607
bioconductor-bsgenome.athaliana.tair.04232008	609
bioconductor-bsgenome.athaliana.tair.tair9	652
bioconductor-bsgenome.btaurus.ucsc.bostau3	611
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	618
bioconductor-bsgenome.btaurus.ucsc.bostau4	610
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	603
bioconductor-bsgenome.btaurus.ucsc.bostau6	625
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	589
bioconductor-bsgenome.btaurus.ucsc.bostau8	586
bioconductor-bsgenome.btaurus.ucsc.bostau9	302
bioconductor-bsgenome.carietinum.ncbi.v1	615
bioconductor-bsgenome.celegans.ucsc.ce10	6012
bioconductor-bsgenome.celegans.ucsc.ce11	613
bioconductor-bsgenome.celegans.ucsc.ce2	651
bioconductor-bsgenome.celegans.ucsc.ce6	6795
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	633
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	637
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	635
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	600
bioconductor-bsgenome.cjacchus.ucsc.caljac3	469
bioconductor-bsgenome.creinhardtii.jgi.v5.6	152
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	603
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	603
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7294
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	684
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	670
bioconductor-bsgenome.drerio.ucsc.danrer10	621
bioconductor-bsgenome.drerio.ucsc.danrer11	309
bioconductor-bsgenome.drerio.ucsc.danrer5	605
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	595
bioconductor-bsgenome.drerio.ucsc.danrer6	620
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	655
bioconductor-bsgenome.drerio.ucsc.danrer7	3591
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	607
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	304
bioconductor-bsgenome.ecoli.ncbi.20080805	6909
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	608
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	598
bioconductor-bsgenome.ggallus.ucsc.galgal3	609
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	592
bioconductor-bsgenome.ggallus.ucsc.galgal4	629
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	594
bioconductor-bsgenome.ggallus.ucsc.galgal5	602
bioconductor-bsgenome.ggallus.ucsc.galgal6	303
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	818
bioconductor-bsgenome.hsapiens.ncbi.grch38	815
bioconductor-bsgenome.hsapiens.ucsc.hg17	629
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	607
bioconductor-bsgenome.hsapiens.ucsc.hg18	3384
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	585
bioconductor-bsgenome.hsapiens.ucsc.hg19	18958
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	756
bioconductor-bsgenome.hsapiens.ucsc.hg38	12120
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	743
bioconductor-bsgenome.mdomestica.ucsc.mondom5	454
bioconductor-bsgenome.mfascicularis.ncbi.5.0	614
bioconductor-bsgenome.mfuro.ucsc.musfur1	610
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	301
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	603
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	655
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	611
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	642
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	660
bioconductor-bsgenome.mmusculus.ucsc.mm10	10343
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	618
bioconductor-bsgenome.mmusculus.ucsc.mm8	641
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	602
bioconductor-bsgenome.mmusculus.ucsc.mm9	8802
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	618
bioconductor-bsgenome.osativa.msu.msu7	669
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	249
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	245
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	626
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	579
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	607
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	627
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	614
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	615
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	675
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	656
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	618
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	606
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	592
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	611
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	594
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	660
bioconductor-bsgenome.sscrofa.ucsc.susscr11	594
bioconductor-bsgenome.sscrofa.ucsc.susscr3	680
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	724
bioconductor-bsgenome.tgondii.toxodb.7.0	647
bioconductor-bsgenome.tguttata.ucsc.taegut1	603
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	589
bioconductor-bsgenome.tguttata.ucsc.taegut2	658
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	602
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	607
bioconductor-bsgenome.vvinifera.urgi.iggp8x	595
bioconductor-bsseq	17249
bioconductor-bsseqdata	1234
bioconductor-bsubtiliscdf	614
bioconductor-bsubtilisprobe	743
bioconductor-bubbletree	26050
bioconductor-bufferedmatrix	13544
bioconductor-bufferedmatrixmethods	13213
bioconductor-bugsigdbr	12
bioconductor-bumhmm	1370
bioconductor-bumphunter	25630
bioconductor-bumpymatrix	203
bioconductor-bus	13750
bioconductor-buscorrect	8096
bioconductor-busparse	5005
bioconductor-busseq	27
bioconductor-caen	186
bioconductor-cafe	1448
bioconductor-cagefightr	1595
bioconductor-cager	13609
bioconductor-calib	14720
bioconductor-calm	823
bioconductor-camera	32056
bioconductor-camthc	786
bioconductor-cancerclass	8020
bioconductor-cancerdata	1263
bioconductor-cancerinsilico	15688
bioconductor-cancermutationanalysis	16723
bioconductor-cancersubtypes	6886
bioconductor-cand	10141
bioconductor-canine.db	622
bioconductor-canine.db0	1229
bioconductor-canine2.db	619
bioconductor-canine2cdf	622
bioconductor-canine2probe	620
bioconductor-caninecdf	630
bioconductor-canineprobe	621
bioconductor-caomicsv	1633
bioconductor-cardinal	25272
bioconductor-cardinalworkflows	1284
bioconductor-carnival	601
bioconductor-casper	16858
bioconductor-catalyst	1667
bioconductor-category	23864
bioconductor-categorycompare	1436
bioconductor-causalr	10259
bioconductor-cbaf	1289
bioconductor-cbioportaldata	927
bioconductor-cbpmanager	185
bioconductor-ccdata	1423
bioconductor-ccfindr	7991
bioconductor-ccl4	1444
bioconductor-ccmap	1382
bioconductor-ccpromise	1374
bioconductor-ccrepe	1540
bioconductor-cctutorial	1233
bioconductor-celaref	1451
bioconductor-celarefdata	1535
bioconductor-celda	5811
bioconductor-celegans.db	628
bioconductor-celeganscdf	631
bioconductor-celegansprobe	620
bioconductor-cellarepertorium	1291
bioconductor-cellbarcode	22
bioconductor-cellbaser	1338
bioconductor-cellbench	1149
bioconductor-celldex	570
bioconductor-cellgrowth	9607
bioconductor-cellhts2	10060
bioconductor-cellid	402
bioconductor-cellity	1409
bioconductor-cellmapper	10058
bioconductor-cellmapperdata	1254
bioconductor-cellmigration	183
bioconductor-cellmixs	1259
bioconductor-cellnoptr	19530
bioconductor-cellscape	1531
bioconductor-cellscore	1473
bioconductor-celltrails	1455
bioconductor-celltree	1588
bioconductor-cemitool	1704
bioconductor-censcyt	162
bioconductor-cernanetsim	788
bioconductor-cetf	1662
bioconductor-ceu1kg	905
bioconductor-ceu1kgv	1112
bioconductor-ceuhm3	875
bioconductor-cexor	13151
bioconductor-cfassay	10260
bioconductor-cfdnapro	269
bioconductor-cgdv17	1070
bioconductor-cgen	7445
bioconductor-cghbase	16692
bioconductor-cghcall	17751
bioconductor-cghmcr	10364
bioconductor-cghnormaliter	6529
bioconductor-cghregions	9986
bioconductor-champ	1631
bioconductor-champdata	1712
bioconductor-charge	994
bioconductor-charm	299
bioconductor-charmdata	262
bioconductor-chemminedrugs	630
bioconductor-chemminer	17297
bioconductor-chetah	1238
bioconductor-chic	1532
bioconductor-chic.data	1609
bioconductor-chicago	14446
bioconductor-chicken.db	626
bioconductor-chicken.db0	1278
bioconductor-chickencdf	746
bioconductor-chickenprobe	618
bioconductor-chimera	13106
bioconductor-chimeraviz	7168
bioconductor-chimp.db0	1238
bioconductor-chimphumanbraindata	1240
bioconductor-chipanalyser	1368
bioconductor-chipcomp	20397
bioconductor-chipenrich	1393
bioconductor-chipenrich.data	1303
bioconductor-chipexoqual	1426
bioconductor-chipexoqualexample	1531
bioconductor-chippeakanno	11699
bioconductor-chipqc	14791
bioconductor-chipseeker	22489
bioconductor-chipseq	21975
bioconductor-chipseqdbdata	1005
bioconductor-chipseqr	8163
bioconductor-chipseqspike	1289
bioconductor-chipsim	6513
bioconductor-chipxpress	6064
bioconductor-chipxpressdata	6377
bioconductor-chopsticks	13822
bioconductor-chrogps	786
bioconductor-chromdraw	16478
bioconductor-chromheatmap	6585
bioconductor-chromhmmdata	10
bioconductor-chromplot	9645
bioconductor-chromscape	652
bioconductor-chromstar	15679
bioconductor-chromstardata	6889
bioconductor-chromswitch	1676
bioconductor-chromvar	15108
bioconductor-chronos	10395
bioconductor-cicero	2275
bioconductor-cimice	191
bioconductor-cindex	7086
bioconductor-circrnaprofiler	1015
bioconductor-cispath	13518
bioconductor-citefuse	645
bioconductor-citruscdf	621
bioconductor-citrusprobe	620
bioconductor-clariomdhumanprobeset.db	602
bioconductor-clariomdhumantranscriptcluster.db	660
bioconductor-clariomshumanhttranscriptcluster.db	623
bioconductor-clariomshumantranscriptcluster.db	617
bioconductor-clariomsmousehttranscriptcluster.db	597
bioconductor-clariomsmousetranscriptcluster.db	653
bioconductor-clariomsrathttranscriptcluster.db	597
bioconductor-clariomsrattranscriptcluster.db	604
bioconductor-classifyr	6746
bioconductor-cleanupdtseq	6872
bioconductor-cleaver	9427
bioconductor-clippda	1375
bioconductor-clipper	7860
bioconductor-cliquems	2353
bioconductor-cll	1283
bioconductor-cllmethylation	1244
bioconductor-clomial	9871
bioconductor-clonality	9600
bioconductor-clonotyper	6641
bioconductor-clst	6935
bioconductor-clstutils	7024
bioconductor-clumsid	1145
bioconductor-clumsiddata	1158
bioconductor-clustcomp	6800
bioconductor-clusterexperiment	9494
bioconductor-clusterjudge	1780
bioconductor-clusterprofiler	35025
bioconductor-clusterseq	1377
bioconductor-clustersignificance	6889
bioconductor-clusterstab	6551
bioconductor-clustifyr	688
bioconductor-clustifyrdatahub	372
bioconductor-cma	7253
bioconductor-cmap	3626
bioconductor-cmap2data	6594
bioconductor-cmapr	468
bioconductor-cn.farms	13105
bioconductor-cn.mops	31771
bioconductor-cnanorm	16411
bioconductor-cner	21844
bioconductor-cnordt	10010
bioconductor-cnorfeeder	1394
bioconductor-cnorfuzzy	13069
bioconductor-cnorode	13017
bioconductor-cnpbayes	4040
bioconductor-cntools	17342
bioconductor-cnvfilter	1010
bioconductor-cnvgears	198
bioconductor-cnvgsa	6498
bioconductor-cnvgsadata	1281
bioconductor-cnviz	153
bioconductor-cnvpanelizer	6665
bioconductor-cnvranger	1241
bioconductor-cnvrd2	1421
bioconductor-cnvtools	12069
bioconductor-cobindr	1133
bioconductor-cocitestats	1261
bioconductor-cocoa	1424
bioconductor-codelink	6658
bioconductor-codex	9668
bioconductor-coexnet	1415
bioconductor-cogaps	8338
bioconductor-cogena	7651
bioconductor-cogps	6750
bioconductor-cohcap	13358
bioconductor-cohcapanno	6700
bioconductor-cola	6144
bioconductor-colonca	1243
bioconductor-combi	630
bioconductor-comet	1477
bioconductor-compartmap	1472
bioconductor-compass	18390
bioconductor-compcoder	2081
bioconductor-compepitools	9751
bioconductor-compgo	942
bioconductor-complexheatmap	33163
bioconductor-compran	202
bioconductor-conclus	172
bioconductor-condcomp	678
bioconductor-condiments	188
bioconductor-confess	1479
bioconductor-confessdata	1633
bioconductor-connectivitymap	1396
bioconductor-consensus	1656
bioconductor-consensusclusterplus	17228
bioconductor-consensusde	1384
bioconductor-consensusov	6642
bioconductor-consensusseeker	6592
bioconductor-constand	193
bioconductor-contibait	13112
bioconductor-conumee	1121
bioconductor-convert	6496
bioconductor-copa	7825
bioconductor-copdsexualdimorphism.data	1566
bioconductor-copyhelper	6700
bioconductor-copyneutralima	1230
bioconductor-copynumber	15059
bioconductor-copynumberplots	1145
bioconductor-copywriter	6375
bioconductor-cordon	1479
bioconductor-coregflux	987
bioconductor-coregnet	8407
bioconductor-coregx	736
bioconductor-cormotif	6181
bioconductor-cormut	1081
bioconductor-corral	434
bioconductor-correp	6555
bioconductor-coseq	1182
bioconductor-cosmic.67	1319
bioconductor-cosmiq	12501
bioconductor-cosmosr	178
bioconductor-cosnet	8135
bioconductor-cottoncdf	619
bioconductor-cottonprobe	616
bioconductor-countclust	5629
bioconductor-countsimqc	1465
bioconductor-coveb	1586
bioconductor-coverageview	1434
bioconductor-covrna	6386
bioconductor-cpvsnp	6437
bioconductor-cqn	10768
bioconductor-crcl18	1588
