package	total
bioconductor-acgh	29085
bioconductor-acme	29144
bioconductor-adacgh2	13069
bioconductor-adam	12669
bioconductor-adamgui	7982
bioconductor-adaptest	4967
bioconductor-adductdata	7893
bioconductor-adductomicsr	7939
bioconductor-adimpute	4065
bioconductor-adme16cod.db	2302
bioconductor-adsplit	28522
bioconductor-affixcan	9311
bioconductor-affxparser	36325
bioconductor-affy	74474
bioconductor-affycomp	22058
bioconductor-affycompatible	20866
bioconductor-affycompdata	9103
bioconductor-affycontam	20322
bioconductor-affycoretools	16412
bioconductor-affydata	22741
bioconductor-affyexpress	18511
bioconductor-affyhgu133a2expr	10412
bioconductor-affyhgu133aexpr	9150
bioconductor-affyhgu133plus2expr	10357
bioconductor-affyilm	20179
bioconductor-affyio	76717
bioconductor-affylmgui	9169
bioconductor-affymetrixdatatestfiles	10697
bioconductor-affymoe4302expr	10417
bioconductor-affypara	6417
bioconductor-affypdnn	16256
bioconductor-affyplm	25021
bioconductor-affyqcreport	6579
bioconductor-affyrnadegradation	20756
bioconductor-ag.db	3438
bioconductor-agcdf	2291
bioconductor-agdex	21692
bioconductor-aggregatebiovar	4120
bioconductor-agilp	21063
bioconductor-agimicrorna	9576
bioconductor-agprobe	2373
bioconductor-ahcytobands	3414
bioconductor-ahensdbs	9211
bioconductor-ahlrbasedbs	2733
bioconductor-ahmeshdbs	2686
bioconductor-ahpathbankdbs	1442
bioconductor-ahpubmeddbs	2724
bioconductor-ahwikipathwaysdbs	1458
bioconductor-aims	22945
bioconductor-airpart	2679
bioconductor-airway	9805
bioconductor-aldex2	24907
bioconductor-alevinqc	12944
bioconductor-all	33064
bioconductor-allelicimbalance	9470
bioconductor-allenpvc	3608
bioconductor-allmll	8987
bioconductor-alphabeta	6463
bioconductor-alpine	25449
bioconductor-alpinedata	9248
bioconductor-alps	5216
bioconductor-alpsnmr	2700
bioconductor-alsace	8852
bioconductor-altcdfenvs	16507
bioconductor-alternativesplicingevents.hg19	3296
bioconductor-alternativesplicingevents.hg38	3454
bioconductor-amaretto	12855
bioconductor-amountain	30125
bioconductor-ampaffyexample	8890
bioconductor-amplican	14528
bioconductor-ampliqueso	1396
bioconductor-analysispageserver	11151
bioconductor-anamir	2541
bioconductor-anaquin	9057
bioconductor-ancombc	43063
bioconductor-aneufinder	16460
bioconductor-aneufinderdata	11092
bioconductor-anf	8740
bioconductor-animalcules	6780
bioconductor-annaffy	21988
bioconductor-annmap	21710
bioconductor-annotate	192794
bioconductor-annotationdbi	328911
bioconductor-annotationfilter	70781
bioconductor-annotationforge	44593
bioconductor-annotationfuncs	19314
bioconductor-annotationhub	70942
bioconductor-annotationhubdata	17522
bioconductor-annotationtools	21239
bioconductor-annotatr	11839
bioconductor-anopheles.db0	9094
bioconductor-anota	21328
bioconductor-anota2seq	9138
bioconductor-antiprofiles	21432
bioconductor-antiprofilesdata	10326
bioconductor-anvil	5698
bioconductor-anvilbilling	5059
bioconductor-anvilpublish	4073
bioconductor-apalyzer	5068
bioconductor-apcomplex	16488
bioconductor-apeglm	42938
bioconductor-apl	396
bioconductor-appreci8r	7798
bioconductor-arabidopsis.db0	9343
bioconductor-aracne.networks	10098
bioconductor-aroma.light	39345
bioconductor-arrayexpress	20725
bioconductor-arrayexpresshts	14375
bioconductor-arraymvout	9229
bioconductor-arrayquality	22214
bioconductor-arrayqualitymetrics	16317
bioconductor-arraytools	18455
bioconductor-arraytv	5274
bioconductor-arrmdata	17769
bioconductor-arrmnormalization	16694
bioconductor-artms	11773
bioconductor-asafe	21617
bioconductor-aseb	29280
bioconductor-asgsca	21772
bioconductor-ashkenazimsonchr21	10424
bioconductor-asics	9100
bioconductor-asicsdata	8120
bioconductor-aspediafi	6453
bioconductor-aspli	21685
bioconductor-assessorf	9512
bioconductor-assessorfdata	9007
bioconductor-asset	9186
bioconductor-assign	9186
bioconductor-asurat	410
bioconductor-ataccogaps	389
bioconductor-atacseqqc	22182
bioconductor-atacseqtfea	400
bioconductor-atena	1468
bioconductor-ath1121501.db	3287
bioconductor-ath1121501cdf	2361
bioconductor-ath1121501probe	2319
bioconductor-atlasrdf	8467
bioconductor-atsnp	10946
bioconductor-attract	9263
bioconductor-aucell	12178
bioconductor-autonomics	2672
bioconductor-autotuner	6331
bioconductor-awfisher	10199
bioconductor-awst	2657
bioconductor-baalchip	17430
bioconductor-bac	28093
bioconductor-bacon	33048
bioconductor-bader	32192
bioconductor-badregionfinder	20582
bioconductor-bags	16262
bioconductor-ballgown	30693
bioconductor-bambu	11412
bioconductor-bamsignals	29004
bioconductor-bandits	13191
bioconductor-bandle	431
bioconductor-banocc	21392
bioconductor-barcodetrackr	2751
bioconductor-barley1cdf	2265
bioconductor-barley1probe	2280
bioconductor-basecallqc	16688
bioconductor-basespacer	21913
bioconductor-basic4cseq	26903
bioconductor-basics	17446
bioconductor-basicstan	435
bioconductor-basicstarrseq	9239
bioconductor-basilisk	8014
bioconductor-basilisk.utils	7679
bioconductor-batchelor	20357
bioconductor-batchqc	16793
bioconductor-bayesknockdown	8922
bioconductor-bayespeak	26731
bioconductor-bayesspace	5986
bioconductor-baynorm	15813
bioconductor-bayseq	22506
bioconductor-bbcanalyzer	21718
bioconductor-bcellviper	9414
bioconductor-bcrank	29203
bioconductor-bcseq	16236
bioconductor-bdmmacorrect	16412
bioconductor-beachmat	97081
bioconductor-beadarray	28539
bioconductor-beadarrayexampledata	8873
bioconductor-beadarraysnp	21409
bioconductor-beadarrayusecases	9133
bioconductor-beaddatapackr	28498
bioconductor-beadsorted.saliva.epic	2590
bioconductor-bearscc	9220
bioconductor-beat	23092
bioconductor-beclear	26813
bioconductor-beer	396
bioconductor-benchdamic	1416
bioconductor-benchmarkfdrdata2019	6563
bioconductor-beta7	9581
bioconductor-bgafun	17475
bioconductor-bgeecall	6546
bioconductor-bgeedb	21765
bioconductor-bgmix	27701
bioconductor-bgx	12173
bioconductor-bhc	28587
bioconductor-bicare	28507
bioconductor-bifet	9227
bioconductor-biggr	4119
bioconductor-bigmelon	9011
bioconductor-bigmemoryextras	6461
bioconductor-bigpint	8106
bioconductor-bindingsitefinder	1488
bioconductor-bioassayr	11456
bioconductor-biobase	891743
bioconductor-biobroom	9058
bioconductor-biobtreer	5222
bioconductor-biocancer	8060
bioconductor-biocbaseutils	38639
bioconductor-bioccasestudies	6671
bioconductor-bioccheck	9695
bioconductor-biocdockermanager	6384
bioconductor-biocfhir	412
bioconductor-biocfilecache	100938
bioconductor-biocgenerics	917860
bioconductor-biocgraph	16502
bioconductor-biocinstaller	68145
bioconductor-biocio	67668
bioconductor-biocneighbors	74331
bioconductor-bioconcotk	9161
bioconductor-biocor	9340
bioconductor-biocparallel	810474
bioconductor-biocpkgtools	9228
bioconductor-biocset	5221
bioconductor-biocsingular	72049
bioconductor-biocsklearn	14746
bioconductor-biocstyle	51655
bioconductor-biocthis	5128
bioconductor-biocversion	35065
bioconductor-biocviews	30181
bioconductor-biocworkflowtools	22471
bioconductor-biodb	3941
bioconductor-biodbchebi	1482
bioconductor-biodbexpasy	408
bioconductor-biodbhmdb	2522
bioconductor-biodbkegg	1449
bioconductor-biodblipidmaps	1406
bioconductor-biodbmirbase	412
bioconductor-biodbncbi	403
bioconductor-biodbnci	434
bioconductor-biodbuniprot	1443
bioconductor-biodist	21407
bioconductor-bioimagedbs	3134
bioconductor-biomart	189175
bioconductor-biomformat	79824
bioconductor-biomm	7819
bioconductor-biomvcclass	16517
bioconductor-biomvrcns	16235
bioconductor-bionar	390
bioconductor-bionero	2652
bioconductor-bionet	26210
bioconductor-bionetstat	10298
bioconductor-bioplex	1485
bioconductor-bioqc	23803
bioconductor-bioseqclass	5137
bioconductor-biosigner	35029
bioconductor-biostrings	888136
bioconductor-biosvd	12756
bioconductor-biotip	6684
bioconductor-biotmle	9241
bioconductor-biotmledata	10608
bioconductor-biovizbase	77672
bioconductor-birewire	25371
bioconductor-birta	22566
bioconductor-birte	14506
bioconductor-biscuiteer	6668
bioconductor-biscuiteerdata	6675
bioconductor-biseq	21039
bioconductor-bitseq	27630
bioconductor-blacksheepr	6735
bioconductor-bladderbatch	17359
bioconductor-blima	27744
bioconductor-blimatestingdata	10355
bioconductor-blma	8896
bioconductor-bloodcancermultiomics2017	8846
bioconductor-bloodgen3module	2686
bioconductor-bluster	12556
bioconductor-bnbc	16504
bioconductor-bnem	2640
bioconductor-bobafit	388
bioconductor-bodymaprat	7783
bioconductor-borealis	405
bioconductor-bovine.db	3281
bioconductor-bovine.db0	8949
bioconductor-bovinecdf	2339
bioconductor-bovineprobe	2358
bioconductor-bprmeth	16359
bioconductor-brain	18083
bioconductor-brainflowprobes	6267
bioconductor-brainimager	2598
bioconductor-brainimagerdata	8633
bioconductor-brainsaber	3895
bioconductor-brainstars	13975
bioconductor-branchpointer	9474
bioconductor-breakpointr	9513
bioconductor-breakpointrdata	10989
bioconductor-breastcancermainz	10221
bioconductor-breastcancernki	10520
bioconductor-breastcancertransbig	10091
bioconductor-breastcancerunt	10407
bioconductor-breastcancerupp	10415
bioconductor-breastcancervdx	10871
bioconductor-brendadb	9994
bioconductor-brgedata	9186
bioconductor-brgenomics	5354
bioconductor-bridge	24076
bioconductor-bridgedbr	8305
bioconductor-bronchialil13	9254
bioconductor-browserviz	15835
bioconductor-browservizdemo	7325
bioconductor-bsgenome	137196
bioconductor-bsgenome.alyrata.jgi.v1	3173
bioconductor-bsgenome.amellifera.beebase.assembly4	2314
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1360
bioconductor-bsgenome.amellifera.ucsc.apimel2	2233
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2388
bioconductor-bsgenome.aofficinalis.ncbi.v1	2288
bioconductor-bsgenome.athaliana.tair.04232008	2304
bioconductor-bsgenome.athaliana.tair.tair9	2522
bioconductor-bsgenome.btaurus.ucsc.bostau3	2297
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2303
bioconductor-bsgenome.btaurus.ucsc.bostau4	2285
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2290
bioconductor-bsgenome.btaurus.ucsc.bostau6	2343
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2263
bioconductor-bsgenome.btaurus.ucsc.bostau8	2265
bioconductor-bsgenome.btaurus.ucsc.bostau9	1765
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	392
bioconductor-bsgenome.carietinum.ncbi.v1	2334
bioconductor-bsgenome.celegans.ucsc.ce10	8449
bioconductor-bsgenome.celegans.ucsc.ce11	2288
bioconductor-bsgenome.celegans.ucsc.ce2	2397
bioconductor-bsgenome.celegans.ucsc.ce6	9429
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2321
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2425
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3323
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3294
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2045
bioconductor-bsgenome.cjacchus.ucsc.caljac4	402
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	390
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1374
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2297
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2313
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9893
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2429
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2414
bioconductor-bsgenome.drerio.ucsc.danrer10	2309
bioconductor-bsgenome.drerio.ucsc.danrer11	1774
bioconductor-bsgenome.drerio.ucsc.danrer5	2320
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2258
bioconductor-bsgenome.drerio.ucsc.danrer6	2360
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2353
bioconductor-bsgenome.drerio.ucsc.danrer7	5737
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2240
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1731
bioconductor-bsgenome.ecoli.ncbi.20080805	9498
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2294
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2282
bioconductor-bsgenome.ggallus.ucsc.galgal3	2293
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2298
bioconductor-bsgenome.ggallus.ucsc.galgal4	2334
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2307
bioconductor-bsgenome.ggallus.ucsc.galgal5	2301
bioconductor-bsgenome.ggallus.ucsc.galgal6	1784
bioconductor-bsgenome.gmax.ncbi.gmv40	400
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2766
bioconductor-bsgenome.hsapiens.ncbi.grch38	2835
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	408
bioconductor-bsgenome.hsapiens.ucsc.hg17	2332
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2305
bioconductor-bsgenome.hsapiens.ucsc.hg18	5457
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2220
bioconductor-bsgenome.hsapiens.ucsc.hg19	27671
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3360
bioconductor-bsgenome.hsapiens.ucsc.hg38	21513
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1150
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1163
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4405
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2080
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2262
bioconductor-bsgenome.mfascicularis.ncbi.6.0	391
bioconductor-bsgenome.mfuro.ucsc.musfur1	2299
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1766
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2335
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2440
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2291
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2350
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2388
bioconductor-bsgenome.mmusculus.ucsc.mm10	14462
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3261
bioconductor-bsgenome.mmusculus.ucsc.mm39	1194
bioconductor-bsgenome.mmusculus.ucsc.mm8	2374
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2242
bioconductor-bsgenome.mmusculus.ucsc.mm9	11547
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2284
bioconductor-bsgenome.osativa.msu.msu7	3234
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1609
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1600
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2261
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2235
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2242
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2338
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2293
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2310
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2444
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2347
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2349
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2262
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2311
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1188
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2268
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2270
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2344
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2284
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2401
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2458
bioconductor-bsgenome.tgondii.toxodb.7.0	3132
bioconductor-bsgenome.tguttata.ucsc.taegut1	2321
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2298
bioconductor-bsgenome.tguttata.ucsc.taegut2	2419
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2240
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2219
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2272
bioconductor-bsseq	30379
bioconductor-bsseqdata	9119
bioconductor-bsubtiliscdf	2235
bioconductor-bsubtilisprobe	2514
bioconductor-bubbletree	40828
bioconductor-bufferedmatrix	24400
bioconductor-bufferedmatrixmethods	23809
bioconductor-bugsigdbr	1461
bioconductor-bumhmm	9235
bioconductor-bumphunter	42235
bioconductor-bumpymatrix	2747
bioconductor-bus	24551
bioconductor-buscorrect	16406
bioconductor-busparse	13176
bioconductor-busseq	1758
bioconductor-caen	2692
bioconductor-cafe	9029
bioconductor-cagefightr	9298
bioconductor-cageminer	1442
bioconductor-cager	27142
bioconductor-calib	21547
bioconductor-calm	6606
bioconductor-camera	47697
bioconductor-camthc	4028
bioconductor-cancer	396
bioconductor-cancerclass	16325
bioconductor-cancerdata	9088
bioconductor-cancerinsilico	27055
bioconductor-cancermutationanalysis	25628
bioconductor-cancersubtypes	17015
bioconductor-cand	20767
bioconductor-canine.db	3314
bioconductor-canine.db0	9072
bioconductor-canine2.db	3275
bioconductor-canine2cdf	2353
bioconductor-canine2probe	2331
bioconductor-caninecdf	2341
bioconductor-canineprobe	2328
bioconductor-caomicsv	9269
bioconductor-cardelino	392
bioconductor-cardinal	40028
bioconductor-cardinalworkflows	9232
bioconductor-carnival	5281
bioconductor-casper	28531
bioconductor-catalyst	9696
bioconductor-category	38943
bioconductor-categorycompare	9336
bioconductor-causalr	21541
bioconductor-cbaf	8869
bioconductor-cbea	422
bioconductor-cbioportaldata	6797
bioconductor-cbpmanager	2688
bioconductor-ccdata	9732
bioconductor-ccfindr	16456
bioconductor-ccimpute	432
bioconductor-ccl4	10202
bioconductor-ccmap	9334
bioconductor-ccpromise	9122
bioconductor-ccrepe	9329
bioconductor-cctutorial	9071
bioconductor-celaref	9003
bioconductor-celarefdata	10092
bioconductor-celda	13586
bioconductor-celegans.db	3304
bioconductor-celeganscdf	2301
bioconductor-celegansprobe	2350
bioconductor-cellarepertorium	5198
bioconductor-cellbarcode	1732
bioconductor-cellbaser	9179
bioconductor-cellbench	7957
bioconductor-celldex	5475
bioconductor-cellgrowth	16005
bioconductor-cellhts2	20170
bioconductor-cellid	4081
bioconductor-cellity	9325
bioconductor-cellmapper	21425
bioconductor-cellmapperdata	9219
bioconductor-cellmigration	2565
bioconductor-cellmixs	8988
bioconductor-cellnoptr	32193
bioconductor-cellscape	9505
bioconductor-cellscore	9426
bioconductor-celltrails	9307
bioconductor-celltree	10308
bioconductor-cellxgenedp	408
bioconductor-cemitool	10831
bioconductor-censcyt	2722
bioconductor-cepo	1464
bioconductor-cernanetsim	6324
bioconductor-cetf	7579
bioconductor-ceu1kg	5144
bioconductor-ceu1kgv	6351
bioconductor-ceuhm3	4971
bioconductor-cexor	24484
bioconductor-cfassay	21579
bioconductor-cfdnapro	1838
bioconductor-cgdv17	6254
bioconductor-cgen	14613
bioconductor-cghbase	29950
bioconductor-cghcall	31905
bioconductor-cghmcr	21324
bioconductor-cghnormaliter	16572
bioconductor-cghregions	21286
bioconductor-champ	8417
bioconductor-champdata	10668
bioconductor-charge	5317
bioconductor-charm	1358
bioconductor-charmdata	1296
bioconductor-chemminedrugs	2323
bioconductor-chemmineob	436
bioconductor-chemminer	29990
bioconductor-chetah	8126
bioconductor-chic	9447
bioconductor-chic.data	10278
bioconductor-chicago	26983
bioconductor-chicken.db	3274
bioconductor-chicken.db0	9126
bioconductor-chickencdf	2522
bioconductor-chickenprobe	2346
bioconductor-chimera	20895
bioconductor-chimeraviz	18433
bioconductor-chimp.db0	9138
bioconductor-chimphumanbraindata	9087
bioconductor-chipanalyser	9157
bioconductor-chipcomp	33531
bioconductor-chipenrich	9191
bioconductor-chipenrich.data	8974
bioconductor-chipexoqual	9345
bioconductor-chipexoqualexample	10187
bioconductor-chippeakanno	24218
bioconductor-chipqc	28321
bioconductor-chipseeker	41469
bioconductor-chipseq	35563
bioconductor-chipseqdbdata	7943
bioconductor-chipseqr	16628
bioconductor-chipseqspike	6728
bioconductor-chipsim	16634
bioconductor-chipxpress	15008
bioconductor-chipxpressdata	15810
bioconductor-chopsticks	24493
bioconductor-chrogps	3789
bioconductor-chromdraw	28186
bioconductor-chromheatmap	16765
bioconductor-chromhmmdata	1199
bioconductor-chromplot	20513
bioconductor-chromscape	4668
bioconductor-chromstar	27964
bioconductor-chromstardata	18568
bioconductor-chromswitch	10396
bioconductor-chromvar	27650
bioconductor-chronos	21574
bioconductor-cicero	11553
bioconductor-cimice	2641
bioconductor-cindex	17402
bioconductor-circrnaprofiler	7622
bioconductor-circseqaligntk	389
bioconductor-cispath	24265
bioconductor-citefuse	5121
bioconductor-citruscdf	2306
bioconductor-citrusprobe	2280
bioconductor-clariomdhumanprobeset.db	3230
bioconductor-clariomdhumantranscriptcluster.db	3387
bioconductor-clariomshumanhttranscriptcluster.db	3319
bioconductor-clariomshumantranscriptcluster.db	3219
bioconductor-clariomsmousehttranscriptcluster.db	3276
bioconductor-clariomsmousetranscriptcluster.db	3279
bioconductor-clariomsrathttranscriptcluster.db	3233
bioconductor-clariomsrattranscriptcluster.db	3270
bioconductor-classifyr	17665
bioconductor-cleanupdtseq	17021
