package	total
bcftools-snvphyl-plugin	24260
bcgtree	570
bcl2fastq-nextseq	19735
bcool	6016
bcov	9306
bctools	12910
bd2k-python-lib	58004
beacon2-import	7671
beacon2-ri-tools	1706
beagle	42376
beagle-lib	59274
beamspy	4732
beast	45968
beast-pype	291
beast2	42170
beast2-xml	105
beav	13082
bed2gff	3823
bed2gtf	2937
bedgovcf	2736
bedops	231312
bedparse	3963
bedtk	7112
bedtools	3350418
beem-bio	268
behst	82997
bel-resources	7909
bellavista	443
bellerophon	2412
bellmans-gapc	33275
berokka	15218
besst	22955
bfc	16576
bftools	8744
bg	1801
bgen-cpp	971
bgreat	6610
bgt	14022
bialign	7681
biasaway	36015
bibliospec	5639
bicseq2-norm	6807
bicseq2-seg	6830
bifidoannotator	229
bifrost	35002
bifrost-httr	1671
bigmag	53
bigmap	48
bigscape	12297
bigsi	2467
bigslice	1174
bigtools	10115
bigwig-nim	275
bin2cell	187
binchicken	11474
bindash	11934
bindashtree	750
binette	8562
binge	31
binlorry	3118
binning_refiner	4073
binny	1214
binsanity	57628
binspreader	2120
bio	19481
bio-ripser	411
bio-ting	7846
bio-unicorn	492
bio-vcf	27136
bio2zarr	576
bio_assembly_refinement	24552
bio_hansel	88972
bioawk	153711
biobambam	118685
biobasehttptools	5701
biobb_adapters	17908
biobb_amber	22863
biobb_analysis	89108
biobb_chemistry	50974
biobb_cmip	29172
biobb_common	72123
biobb_cp2k	14541
biobb_dna	27452
biobb_flexdyn	14219
biobb_flexserv	13768
biobb_godmd	11858
biobb_gromacs	14990
biobb_haddock	3158
biobb_io	58677
biobb_md	43284
biobb_mem	10309
biobb_ml	27105
biobb_model	67058
biobb_morph	892
biobb_pdb_tools	5050
biobb_pmx	38644
biobb_pytorch	3066
biobb_remote	2860
biobb_structure_checking	66107
biobb_structure_manager	17862
biobb_structure_utils	53854
biobb_vs	30322
biobb_wf_mutations	5306
bioblend	120813
biobloomtools	4746
biobox_add_taxid	4287
bioc	72
biocamlib	1164
biocantor	3496
biocode	11788
biocommons.seqrepo	14213
bioconda-repodata-patches	331749
bioconda-utils	273978
bioconda2biocontainer	15211
bioconductor-a4	25595
bioconductor-a4base	36718
bioconductor-a4classif	23796
bioconductor-a4core	41595
bioconductor-a4preproc	40613
bioconductor-a4reporting	35701
bioconductor-abadata	29128
bioconductor-abaenrichment	38541
bioconductor-abarray	25371
bioconductor-abseqr	24763
bioconductor-absseq	43613
bioconductor-acde	45045
bioconductor-ace	25384
bioconductor-acgh	52270
bioconductor-acme	52388
bioconductor-adacgh2	28744
bioconductor-adam	30120
bioconductor-adamgui	23254
bioconductor-adapt	345
bioconductor-adaptest	9608
bioconductor-adductdata	22657
bioconductor-adductomicsr	21265
bioconductor-adimpute	13536
bioconductor-adme16cod.db	5754
bioconductor-adsplit	50883
bioconductor-adverscarial	1760
bioconductor-affixcan	25398
bioconductor-affxparser	62720
bioconductor-affy	116870
bioconductor-affycomp	42780
bioconductor-affycompatible	36841
bioconductor-affycompdata	25838
bioconductor-affycontam	39462
bioconductor-affycoretools	33846
bioconductor-affydata	46059
bioconductor-affyexpress	31338
bioconductor-affyhgu133a2expr	27895
bioconductor-affyhgu133aexpr	23399
bioconductor-affyhgu133plus2expr	28676
bioconductor-affyilm	38853
bioconductor-affyio	124387
bioconductor-affylmgui	23373
bioconductor-affymetrixdatatestfiles	29329
bioconductor-affymoe4302expr	28872
bioconductor-affypara	14570
bioconductor-affypdnn	26627
bioconductor-affyplm	47138
bioconductor-affyqcreport	14987
bioconductor-affyrnadegradation	42632
bioconductor-ag.db	8037
bioconductor-agcdf	5590
bioconductor-agdex	42364
bioconductor-aggregatebiovar	13834
bioconductor-agilp	40095
bioconductor-agimicrorna	24725
bioconductor-agprobe	5926
bioconductor-ahcytobands	7794
bioconductor-ahensdbs	21717
bioconductor-ahlrbasedbs	9529
bioconductor-ahmassbank	3263
bioconductor-ahmeshdbs	10693
bioconductor-ahpathbankdbs	4011
bioconductor-ahpubmeddbs	11022
bioconductor-ahwikipathwaysdbs	4054
bioconductor-aims	46586
bioconductor-airpart	10767
bioconductor-airway	27364
bioconductor-alabaster	3266
bioconductor-alabaster.base	6516
bioconductor-alabaster.bumpy	2795
bioconductor-alabaster.files	1740
bioconductor-alabaster.mae	3295
bioconductor-alabaster.matrix	6382
bioconductor-alabaster.ranges	4884
bioconductor-alabaster.sce	3549
bioconductor-alabaster.schemas	5063
bioconductor-alabaster.se	4759
bioconductor-alabaster.sfe	19
bioconductor-alabaster.spatial	3011
bioconductor-alabaster.string	3315
bioconductor-alabaster.vcf	3278
bioconductor-aldex2	49024
bioconductor-alevinqc	35702
bioconductor-all	59227
bioconductor-allelicimbalance	24226
bioconductor-allenpvc	6538
bioconductor-allmll	22936
bioconductor-alphabeta	19937
bioconductor-alphamissense.v2023.hg19	1243
bioconductor-alphamissense.v2023.hg38	1240
bioconductor-alphamissenser	538
bioconductor-alpine	47322
bioconductor-alpinedata	23449
bioconductor-alps	11967
bioconductor-alpsnmr	10864
bioconductor-alsace	20574
bioconductor-altcdfenvs	34229
bioconductor-alternativesplicingevents.hg19	7706
bioconductor-alternativesplicingevents.hg38	8785
bioconductor-amaretto	25969
bioconductor-amountain	53900
bioconductor-ampaffyexample	22132
bioconductor-amplican	32686
bioconductor-ampliqueso	3024
bioconductor-analysispageserver	17727
bioconductor-anamir	4610
bioconductor-anansi	20
bioconductor-anaquin	21715
bioconductor-ancombc	180854
bioconductor-aneufinder	33225
bioconductor-aneufinderdata	29441
bioconductor-anf	19609
bioconductor-anglemania	102
bioconductor-animalcules	18898
bioconductor-annaffy	44269
bioconductor-anndatar	254
bioconductor-annmap	43280
bioconductor-annotate	555776
bioconductor-annotationdbi	802890
bioconductor-annotationfilter	134651
bioconductor-annotationforge	72208
bioconductor-annotationfuncs	33525
bioconductor-annotationhub	133407
bioconductor-annotationhubdata	39109
bioconductor-annotationtools	42044
bioconductor-annotatr	31562
bioconductor-anopheles.db0	20504
bioconductor-anota	41061
bioconductor-anota2seq	25318
bioconductor-antiprofiles	42523
bioconductor-antiprofilesdata	27707
bioconductor-anvil	17224
bioconductor-anvilaz	539
bioconductor-anvilbase	411
bioconductor-anvilbilling	14580
bioconductor-anvilgcp	583
bioconductor-anvilpublish	13486
bioconductor-anvilworkflow	2321
bioconductor-apalyzer	15865
bioconductor-apcomplex	34547
bioconductor-apeglm	362701
bioconductor-apl	2633
bioconductor-appreci8r	19328
bioconductor-arabidopsis.db0	26223
bioconductor-aracne.networks	24910
bioconductor-aroma.light	78903
bioconductor-arrayexpress	39202
bioconductor-arrayexpresshts	22739
bioconductor-arraymvout	24111
bioconductor-arrayquality	46155
bioconductor-arrayqualitymetrics	35913
bioconductor-arraytools	31792
bioconductor-arraytv	11655
bioconductor-arrmdata	36468
bioconductor-arrmnormalization	35842
bioconductor-artms	30581
bioconductor-asafe	40558
bioconductor-aseb	53488
bioconductor-asgsca	43024
bioconductor-ashkenazimsonchr21	28051
bioconductor-asics	23209
bioconductor-asicsdata	22152
bioconductor-aspediafi	15843
bioconductor-aspli	39579
bioconductor-assessorf	25427
bioconductor-assessorfdata	21955
bioconductor-asset	24187
bioconductor-assign	22609
bioconductor-assorthead	16254
bioconductor-asurat	6020
bioconductor-ataccogaps	4475
bioconductor-atacseqqc	42217
bioconductor-atacseqtfea	5263
bioconductor-atena	8059
bioconductor-ath1121501.db	8224
bioconductor-ath1121501cdf	5805
bioconductor-ath1121501frmavecs	491
bioconductor-ath1121501probe	5709
bioconductor-atlasrdf	12142
bioconductor-atsnp	25165
bioconductor-attract	23839
bioconductor-aucell	34289
bioconductor-autonomics	9529
bioconductor-autotuner	14699
bioconductor-awaggregator	18
bioconductor-awaggregatordata	20
bioconductor-awfisher	24384
bioconductor-awst	10249
bioconductor-baalchip	38231
bioconductor-bac	46791
bioconductor-bacon	61175
bioconductor-bader	56496
bioconductor-badregionfinder	39782
bioconductor-bags	34604
bioconductor-ballgown	54168
bioconductor-bambu	36782
bioconductor-bamsignals	55628
bioconductor-bandits	29544
bioconductor-bandle	5691
bioconductor-banksy	23
bioconductor-banocc	42009
bioconductor-barbieq	21
bioconductor-barcodetrackr	10878
bioconductor-barley1cdf	5663
bioconductor-barley1probe	5488
bioconductor-basecallqc	34850
bioconductor-basespacer	42522
bioconductor-basic4cseq	48529
bioconductor-basics	37190
bioconductor-basicstan	5984
bioconductor-basicstarrseq	23074
bioconductor-basilisk	34452
bioconductor-basilisk.utils	32089
bioconductor-batchcorr	22
bioconductor-batchelor	49396
bioconductor-batchqc	34303
bioconductor-batchsvg	20
bioconductor-bayesknockdown	23080
bioconductor-bayespeak	36974
bioconductor-bayesspace	18472
bioconductor-baynorm	29941
bioconductor-bayseq	42282
bioconductor-bbcanalyzer	43695
bioconductor-bcellviper	25827
bioconductor-bcrank	52184
bioconductor-bcseq	34658
bioconductor-bdmmacorrect	31598
bioconductor-beachmat	542027
bioconductor-beachmat.hdf5	1432
bioconductor-beachmat.tiledb	153
bioconductor-beadarray	51154
bioconductor-beadarrayexampledata	22034
bioconductor-beadarraysnp	42998
bioconductor-beadarrayusecases	25154
bioconductor-beaddatapackr	54555
bioconductor-beadsorted.saliva.epic	8242
bioconductor-bearscc	24639
bioconductor-beat	45023
bioconductor-beclear	49273
bioconductor-bedbaser	67
bioconductor-beer	2924
bioconductor-benchdamic	6237
bioconductor-benchmarkfdrdata2019	19886
bioconductor-beta7	26095
bioconductor-betahmm	535
bioconductor-bettr	183
bioconductor-bg2	2092
bioconductor-bgafun	29647
bioconductor-bgeecall	19381
bioconductor-bgeedb	42465
bioconductor-bgmix	48116
bioconductor-bgx	24516
bioconductor-bhc	50273
bioconductor-bicare	51694
bioconductor-bifet	25429
bioconductor-biggr	10327
bioconductor-bigmelon	24893
bioconductor-bigmemoryextras	12143
bioconductor-bigpint	21165
bioconductor-bindingsitefinder	7547
bioconductor-bioassayr	30871
bioconductor-biobase	1738827
bioconductor-biobroom	22256
bioconductor-biobtreer	15701
bioconductor-bioc.gff	103
bioconductor-biocancer	22807
bioconductor-biocartaimage	784
bioconductor-biocbaseutils	180168
bioconductor-biocbook	940
bioconductor-bioccasestudies	15215
bioconductor-bioccheck	28492
bioconductor-biocdockermanager	17841
bioconductor-biocfhir	5369
bioconductor-biocfilecache	285608
bioconductor-biocgenerics	1798283
bioconductor-biocgraph	35931
bioconductor-biochail	1325
bioconductor-biochubsshiny	3284
bioconductor-biocinstaller	89168
bioconductor-biocio	269334
bioconductor-biocmake	78
bioconductor-biocneighbors	476179
bioconductor-bioconcotk	22638
bioconductor-biocor	23728
bioconductor-biocparallel	1579146
bioconductor-biocpkgtools	25406
bioconductor-biocroxytest	547
bioconductor-biocset	16942
bioconductor-biocsingular	474531
bioconductor-biocsklearn	36009
bioconductor-biocstyle	87857
bioconductor-biocthis	15152
bioconductor-biocversion	87213
bioconductor-biocviews	63907
bioconductor-biocworkflowtools	42728
bioconductor-biodb	15046
bioconductor-biodbchebi	7928
bioconductor-biodbexpasy	4827
bioconductor-biodbhmdb	12457
bioconductor-biodbkegg	6588
bioconductor-biodblipidmaps	4838
bioconductor-biodbmirbase	4913
bioconductor-biodbncbi	5050
bioconductor-biodbnci	5337
bioconductor-biodbuniprot	6811
bioconductor-biodist	42808
bioconductor-bioga	641
bioconductor-bioimagedbs	12412
bioconductor-biomart	356810
bioconductor-biomartgogenesets	1312
bioconductor-biomformat	254272
bioconductor-biomm	20960
bioconductor-biomvcclass	34823
bioconductor-biomvrcns	31616
bioconductor-bionar	4311
bioconductor-bionero	9580
bioconductor-bionet	47191
bioconductor-bionetstat	26326
bioconductor-bioplex	8027
bioconductor-bioqc	47248
bioconductor-bioseqclass	10755
bioconductor-biosigner	62492
bioconductor-biostrings	1618818
bioconductor-biosvd	23171
bioconductor-biotip	18427
bioconductor-biotmle	25172
bioconductor-biotmledata	27685
bioconductor-biovizbase	126592
bioconductor-birewire	46823
bioconductor-birta	34813
bioconductor-birte	19159
bioconductor-biscuiteer	19799
bioconductor-biscuiteerdata	18614
bioconductor-biseq	41753
bioconductor-bitseq	42159
bioconductor-blacksheepr	19178
bioconductor-bladderbatch	37459
bioconductor-blase	25
bioconductor-blima	48705
bioconductor-blimatestingdata	27356
bioconductor-blma	20850
bioconductor-bloodcancermultiomics2017	22080
bioconductor-bloodgen3module	10795
bioconductor-bluster	292051
bioconductor-bnbc	34828
bioconductor-bnem	9722
bioconductor-bobafit	4289
bioconductor-bodymaprat	22865
bioconductor-borealis	4115
bioconductor-bovine.db	7859
bioconductor-bovine.db0	25612
bioconductor-bovinecdf	5770
bioconductor-bovineprobe	5796
bioconductor-bprmeth	33129
bioconductor-brain	38117
bioconductor-brainflowprobes	15293
bioconductor-brainimager	5717
bioconductor-brainimagerdata	20205
bioconductor-brainsaber	10569
bioconductor-brainstars	25534
bioconductor-branchpointer	25880
bioconductor-breakpointr	27685
bioconductor-breakpointrdata	31092
bioconductor-breastcancermainz	25480
bioconductor-breastcancernki	27093
bioconductor-breastcancertransbig	26219
bioconductor-breastcancerunt	26992
bioconductor-breastcancerupp	26967
bioconductor-breastcancervdx	27278
bioconductor-breastsubtyper	24
bioconductor-brendadb	23564
bioconductor-brew3r.r	513
bioconductor-brgedata	25551
bioconductor-brgenomics	15947
bioconductor-bridge	40980
bioconductor-bridgedbr	22458
bioconductor-broadseq	468
bioconductor-bronchialil13	23578
bioconductor-browserviz	33335
bioconductor-browservizdemo	11059
bioconductor-bsgenome	259625
bioconductor-bsgenome.alyrata.jgi.v1	7807
bioconductor-bsgenome.amellifera.beebase.assembly4	5725
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3926
bioconductor-bsgenome.amellifera.ucsc.apimel2	5102
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5740
bioconductor-bsgenome.aofficinalis.ncbi.v1	5627
bioconductor-bsgenome.athaliana.tair.04232008	5683
bioconductor-bsgenome.athaliana.tair.tair9	5963
bioconductor-bsgenome.btaurus.ucsc.bostau3	5722
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5665
bioconductor-bsgenome.btaurus.ucsc.bostau4	5666
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5650
bioconductor-bsgenome.btaurus.ucsc.bostau6	5820
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5392
bioconductor-bsgenome.btaurus.ucsc.bostau8	5678
bioconductor-bsgenome.btaurus.ucsc.bostau9	4710
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1828
bioconductor-bsgenome.carietinum.ncbi.v1	5679
bioconductor-bsgenome.celegans.ucsc.ce10	14655
bioconductor-bsgenome.celegans.ucsc.ce11	5797
bioconductor-bsgenome.celegans.ucsc.ce2	5876
bioconductor-bsgenome.celegans.ucsc.ce6	14579
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5700
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5813
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6842
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6457
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5213
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2502
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2000
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3892
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5704
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5913
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15205
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5830
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	6622
bioconductor-bsgenome.drerio.ucsc.danrer10	6321
bioconductor-bsgenome.drerio.ucsc.danrer11	4774
bioconductor-bsgenome.drerio.ucsc.danrer5	5665
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5496
bioconductor-bsgenome.drerio.ucsc.danrer6	5816
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5219
bioconductor-bsgenome.drerio.ucsc.danrer7	9910
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4753
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4677
bioconductor-bsgenome.ecoli.ncbi.20080805	16872
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5585
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6139
bioconductor-bsgenome.ggallus.ucsc.galgal3	5802
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5615
bioconductor-bsgenome.ggallus.ucsc.galgal4	5695
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5684
bioconductor-bsgenome.ggallus.ucsc.galgal5	5685
bioconductor-bsgenome.ggallus.ucsc.galgal6	4697
bioconductor-bsgenome.gmax.ncbi.gmv40	2492
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	6979
bioconductor-bsgenome.hsapiens.ncbi.grch38	7276
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2665
bioconductor-bsgenome.hsapiens.ucsc.hg17	5877
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	5990
bioconductor-bsgenome.hsapiens.ucsc.hg18	9599
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4790
bioconductor-bsgenome.hsapiens.ucsc.hg19	41509
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8411
bioconductor-bsgenome.hsapiens.ucsc.hg38	49189
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3532
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3562
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12227
bioconductor-bsgenome.hsapiens.ucsc.hs1	1399
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5308
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4882
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2162
bioconductor-bsgenome.mfuro.ucsc.musfur1	5732
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4747
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5776
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5847
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5683
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5397
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5774
bioconductor-bsgenome.mmusculus.ucsc.mm10	30031
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8074
bioconductor-bsgenome.mmusculus.ucsc.mm39	10662
bioconductor-bsgenome.mmusculus.ucsc.mm8	5812
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5162
bioconductor-bsgenome.mmusculus.ucsc.mm9	17176
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5660
bioconductor-bsgenome.osativa.msu.msu7	7847
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4212
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4209
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5736
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5133
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5602
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5671
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5674
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5747
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5854
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4928
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6110
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5376
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12492
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3600
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5398
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5313
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	6517
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5262
bioconductor-bsgenome.sscrofa.ucsc.susscr3	6955
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5645
bioconductor-bsgenome.tgondii.toxodb.7.0	7394
bioconductor-bsgenome.tguttata.ucsc.taegut1	5704
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5730
bioconductor-bsgenome.tguttata.ucsc.taegut2	5832
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5621
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5613
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5673
bioconductor-bsgenomeforge	3227
bioconductor-bsseq	59774
bioconductor-bsseqdata	25355
bioconductor-bsubtiliscdf	5630
bioconductor-bsubtilisprobe	6085
bioconductor-bubbletree	66556
bioconductor-bufferedmatrix	45663
bioconductor-bufferedmatrixmethods	44599
bioconductor-bugphyzz	294
bioconductor-bugsigdbr	7742
bioconductor-bulksignalr	78
bioconductor-bumhmm	25089
bioconductor-bumphunter	75785
bioconductor-bumpymatrix	11511
bioconductor-bus	44992
bioconductor-buscorrect	33377
bioconductor-busparse	33171
bioconductor-busseq	9371
bioconductor-cadd.v1.6.hg19	1345
bioconductor-cadd.v1.6.hg38	1368
bioconductor-cadra	1306
bioconductor-caen	10693
bioconductor-cafe	22360
bioconductor-cagefightr	26165
bioconductor-cageminer	7647
bioconductor-cager	51266
bioconductor-calib	31894
bioconductor-calibracurve	20
bioconductor-calm	19619
bioconductor-camera	75721
bioconductor-camthc	9047
bioconductor-camutqc	496
