package	total
bioconductor-alphamissense.v2023.hg19	470
bioconductor-alphamissense.v2023.hg38	470
bioconductor-alpine	37079
bioconductor-alpinedata	17174
bioconductor-alps	8792
bioconductor-alpsnmr	6635
bioconductor-alsace	15131
bioconductor-altcdfenvs	26510
bioconductor-alternativesplicingevents.hg19	5410
bioconductor-alternativesplicingevents.hg38	6442
bioconductor-amaretto	20171
bioconductor-amountain	42214
bioconductor-ampaffyexample	16397
bioconductor-amplican	23462
bioconductor-ampliqueso	2271
bioconductor-analysispageserver	14759
bioconductor-anamir	4051
bioconductor-anaquin	16305
bioconductor-ancombc	131416
bioconductor-aneufinder	25375
bioconductor-aneufinderdata	21271
bioconductor-anf	15813
bioconductor-animalcules	12986
bioconductor-annaffy	33286
bioconductor-annmap	32874
bioconductor-annotate	432845
bioconductor-annotationdbi	607377
bioconductor-annotationfilter	95368
bioconductor-annotationforge	59451
bioconductor-annotationfuncs	26829
bioconductor-annotationhub	96818
bioconductor-annotationhubdata	28732
bioconductor-annotationtools	32544
bioconductor-annotatr	21742
bioconductor-anopheles.db0	16095
bioconductor-anota	32107
bioconductor-anota2seq	17495
bioconductor-antiprofiles	32354
bioconductor-antiprofilesdata	19594
bioconductor-anvil	11579
bioconductor-anvilbilling	10665
bioconductor-anvilpublish	8914
bioconductor-anvilworkflow	1233
bioconductor-apalyzer	10743
bioconductor-apcomplex	26462
bioconductor-apeglm	269246
bioconductor-apl	1933
bioconductor-appreci8r	14005
bioconductor-arabidopsis.db0	17801
bioconductor-aracne.networks	18928
bioconductor-aroma.light	52977
bioconductor-arrayexpress	31110
bioconductor-arrayexpresshts	19496
bioconductor-arraymvout	17413
bioconductor-arrayquality	36415
bioconductor-arrayqualitymetrics	26503
bioconductor-arraytools	25723
bioconductor-arraytv	8776
bioconductor-arrmdata	28507
bioconductor-arrmnormalization	26813
bioconductor-artms	21798
bioconductor-asafe	32518
bioconductor-aseb	41612
bioconductor-asgsca	32979
bioconductor-ashkenazimsonchr21	19846
bioconductor-asics	16940
bioconductor-asicsdata	15634
bioconductor-aspediafi	11693
bioconductor-aspli	32557
bioconductor-assessorf	17879
bioconductor-assessorfdata	16586
bioconductor-asset	17336
bioconductor-assign	17031
bioconductor-asurat	2711
bioconductor-ataccogaps	2466
bioconductor-atacseqqc	33357
bioconductor-atacseqtfea	2508
bioconductor-atena	4653
bioconductor-ath1121501.db	5457
bioconductor-ath1121501cdf	3665
bioconductor-ath1121501probe	3590
bioconductor-atlasrdf	10336
bioconductor-atsnp	18002
bioconductor-attract	17479
bioconductor-aucell	22664
bioconductor-autonomics	6527
bioconductor-autotuner	10801
bioconductor-awfisher	17129
bioconductor-awst	6524
bioconductor-baalchip	27645
bioconductor-bac	38872
bioconductor-bacon	47932
bioconductor-bader	44871
bioconductor-badregionfinder	31160
bioconductor-bags	25099
bioconductor-ballgown	43139
bioconductor-bambu	23187
bioconductor-bamsignals	41942
bioconductor-bandits	21144
bioconductor-bandle	3010
bioconductor-banocc	32526
bioconductor-barcodetrackr	6662
bioconductor-barley1cdf	3531
bioconductor-barley1probe	3562
bioconductor-basecallqc	26729
bioconductor-basespacer	33150
bioconductor-basic4cseq	38745
bioconductor-basics	27201
bioconductor-basicstan	2749
bioconductor-basicstarrseq	17336
bioconductor-basilisk	19627
bioconductor-basilisk.utils	18357
bioconductor-batchelor	33541
bioconductor-batchqc	26774
bioconductor-bayesknockdown	16908
bioconductor-bayespeak	33329
bioconductor-bayesspace	12137
bioconductor-baynorm	24051
bioconductor-bayseq	32823
bioconductor-bbcanalyzer	32930
bioconductor-bcellviper	17905
bioconductor-bcrank	40985
bioconductor-bcseq	25247
bioconductor-bdmmacorrect	24782
bioconductor-beachmat	407912
bioconductor-beachmat.hdf5	486
bioconductor-beadarray	40318
bioconductor-beadarrayexampledata	16422
bioconductor-beadarraysnp	32631
bioconductor-beadarrayusecases	17535
bioconductor-beaddatapackr	42226
bioconductor-beadsorted.saliva.epic	5912
bioconductor-bearscc	17513
bioconductor-beat	34812
bioconductor-beclear	38079
bioconductor-beer	1982
bioconductor-benchdamic	3964
bioconductor-benchmarkfdrdata2019	13225
bioconductor-beta7	17979
bioconductor-bg2	1147
bioconductor-bgafun	24568
bioconductor-bgeecall	13130
bioconductor-bgeedb	32883
bioconductor-bgmix	38606
bioconductor-bgx	19387
bioconductor-bhc	40343
bioconductor-bicare	40144
bioconductor-bifet	17550
bioconductor-biggr	7647
bioconductor-bigmelon	17324
bioconductor-bigmemoryextras	10420
bioconductor-bigpint	15099
bioconductor-bindingsitefinder	4481
bioconductor-bioassayr	21529
bioconductor-biobase	1347241
bioconductor-biobroom	16637
bioconductor-biobtreer	10921
bioconductor-biocancer	15561
bioconductor-biocartaimage	331
bioconductor-biocbaseutils	125429
bioconductor-biocbook	407
bioconductor-bioccasestudies	11389
bioconductor-bioccheck	18930
bioconductor-biocdockermanager	12510
bioconductor-biocfhir	2583
bioconductor-biocfilecache	160531
bioconductor-biocgenerics	1386948
bioconductor-biocgraph	26640
bioconductor-biochail	850
bioconductor-biochubsshiny	1252
bioconductor-biocinstaller	78583
bioconductor-biocio	133940
bioconductor-biocneighbors	375284
bioconductor-bioconcotk	16958
bioconductor-biocor	17300
bioconductor-biocparallel	1249060
bioconductor-biocpkgtools	18038
bioconductor-biocset	10948
bioconductor-biocsingular	373716
bioconductor-biocsklearn	24497
bioconductor-biocstyle	70103
bioconductor-biocthis	10576
bioconductor-biocversion	55360
bioconductor-biocviews	46642
bioconductor-biocworkflowtools	33481
bioconductor-biodb	9122
bioconductor-biodbchebi	4498
bioconductor-biodbexpasy	2543
bioconductor-biodbhmdb	7481
bioconductor-biodbkegg	4423
bioconductor-biodblipidmaps	3809
bioconductor-biodbmirbase	2584
bioconductor-biodbncbi	2552
bioconductor-biodbnci	2740
bioconductor-biodbuniprot	4404
bioconductor-biodist	32655
bioconductor-bioimagedbs	7873
bioconductor-biomart	250693
bioconductor-biomartgogenesets	477
bioconductor-biomformat	181004
bioconductor-biomm	14800
bioconductor-biomvcclass	26401
bioconductor-biomvrcns	24203
bioconductor-bionar	2446
bioconductor-bionero	6452
bioconductor-bionet	38351
bioconductor-bionetstat	19362
bioconductor-bioplex	4510
bioconductor-bioqc	36726
bioconductor-bioseqclass	8601
bioconductor-biosigner	49657
bioconductor-biostrings	1302351
bioconductor-biosvd	18184
bioconductor-biotip	13158
bioconductor-biotmle	17606
bioconductor-biotmledata	19863
bioconductor-biovizbase	100688
bioconductor-birewire	37398
bioconductor-birta	28987
bioconductor-birte	17606
bioconductor-biscuiteer	13372
bioconductor-biscuiteerdata	13123
bioconductor-biseq	32038
bioconductor-bitseq	36281
bioconductor-blacksheepr	13282
bioconductor-bladderbatch	27562
bioconductor-blima	39096
bioconductor-blimatestingdata	19595
bioconductor-blma	16172
bioconductor-bloodcancermultiomics2017	16510
bioconductor-bloodgen3module	6632
bioconductor-bluster	218982
bioconductor-bnbc	25583
bioconductor-bnem	6465
bioconductor-bobafit	2458
bioconductor-bodymaprat	15308
bioconductor-borealis	2070
bioconductor-bovine.db	5415
bioconductor-bovine.db0	17334
bioconductor-bovinecdf	3641
bioconductor-bovineprobe	3670
bioconductor-bprmeth	25209
bioconductor-brain	29165
bioconductor-brainflowprobes	12137
bioconductor-brainimager	4346
bioconductor-brainimagerdata	14825
bioconductor-brainsaber	7453
bioconductor-brainstars	20228
bioconductor-branchpointer	17844
bioconductor-breakpointr	18860
bioconductor-breakpointrdata	22033
bioconductor-breastcancermainz	19262
bioconductor-breastcancernki	19679
bioconductor-breastcancertransbig	19969
bioconductor-breastcancerunt	19551
bioconductor-breastcancerupp	19574
bioconductor-breastcancervdx	20402
bioconductor-brendadb	16919
bioconductor-brgedata	17596
bioconductor-brgenomics	11055
bioconductor-bridge	33402
bioconductor-bridgedbr	15859
bioconductor-bronchialil13	17241
bioconductor-browserviz	24975
bioconductor-browservizdemo	9275
bioconductor-bsgenome	181795
bioconductor-bsgenome.alyrata.jgi.v1	5213
bioconductor-bsgenome.amellifera.beebase.assembly4	3594
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2456
bioconductor-bsgenome.amellifera.ucsc.apimel2	3408
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3634
bioconductor-bsgenome.aofficinalis.ncbi.v1	3700
bioconductor-bsgenome.athaliana.tair.04232008	3553
bioconductor-bsgenome.athaliana.tair.tair9	3828
bioconductor-bsgenome.btaurus.ucsc.bostau3	3555
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3543
bioconductor-bsgenome.btaurus.ucsc.bostau4	3541
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3528
bioconductor-bsgenome.btaurus.ucsc.bostau6	3691
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3490
bioconductor-bsgenome.btaurus.ucsc.bostau8	3515
bioconductor-bsgenome.btaurus.ucsc.bostau9	2920
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1197
bioconductor-bsgenome.carietinum.ncbi.v1	3600
bioconductor-bsgenome.celegans.ucsc.ce10	11335
bioconductor-bsgenome.celegans.ucsc.ce11	3620
bioconductor-bsgenome.celegans.ucsc.ce2	3684
bioconductor-bsgenome.celegans.ucsc.ce6	11129
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3597
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3697
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4714
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4537
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3251
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1365
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1306
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2429
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3587
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3775
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11608
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3718
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3714
bioconductor-bsgenome.drerio.ucsc.danrer10	4193
bioconductor-bsgenome.drerio.ucsc.danrer11	2928
bioconductor-bsgenome.drerio.ucsc.danrer5	3571
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3593
bioconductor-bsgenome.drerio.ucsc.danrer6	3691
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3558
bioconductor-bsgenome.drerio.ucsc.danrer7	7192
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3230
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2883
bioconductor-bsgenome.ecoli.ncbi.20080805	11177
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3589
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4082
bioconductor-bsgenome.ggallus.ucsc.galgal3	3669
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3537
bioconductor-bsgenome.ggallus.ucsc.galgal4	3587
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3622
bioconductor-bsgenome.ggallus.ucsc.galgal5	3565
bioconductor-bsgenome.ggallus.ucsc.galgal6	2921
bioconductor-bsgenome.gmax.ncbi.gmv40	1364
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4577
bioconductor-bsgenome.hsapiens.ncbi.grch38	4351
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1429
bioconductor-bsgenome.hsapiens.ucsc.hg17	3730
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3550
bioconductor-bsgenome.hsapiens.ucsc.hg18	7068
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3220
bioconductor-bsgenome.hsapiens.ucsc.hg19	32805
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5854
bioconductor-bsgenome.hsapiens.ucsc.hg38	29497
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2175
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2185
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8124
bioconductor-bsgenome.hsapiens.ucsc.hs1	761
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3298
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3303
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1327
bioconductor-bsgenome.mfuro.ucsc.musfur1	3593
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2934
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3645
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3711
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3556
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3590
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3653
bioconductor-bsgenome.mmusculus.ucsc.mm10	17770
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5364
bioconductor-bsgenome.mmusculus.ucsc.mm39	2319
bioconductor-bsgenome.mmusculus.ucsc.mm8	3737
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3463
bioconductor-bsgenome.mmusculus.ucsc.mm9	13365
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3544
bioconductor-bsgenome.osativa.msu.msu7	5276
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2713
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2702
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3612
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3429
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3490
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3596
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3570
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3567
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3727
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3370
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3979
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3490
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3578
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2221
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3502
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3482
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3609
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3515
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4830
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3733
bioconductor-bsgenome.tgondii.toxodb.7.0	5153
bioconductor-bsgenome.tguttata.ucsc.taegut1	3591
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3579
bioconductor-bsgenome.tguttata.ucsc.taegut2	3685
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3521
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3507
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3531
bioconductor-bsgenomeforge	1238
bioconductor-bsseq	44488
bioconductor-bsseqdata	17458
bioconductor-bsubtiliscdf	3494
bioconductor-bsubtilisprobe	3814
bioconductor-bubbletree	54146
bioconductor-bufferedmatrix	35277
bioconductor-bufferedmatrixmethods	34557
bioconductor-bugsigdbr	4476
bioconductor-bumhmm	17536
bioconductor-bumphunter	57913
bioconductor-bumpymatrix	6852
bioconductor-bus	34887
bioconductor-buscorrect	25267
bioconductor-busparse	22838
bioconductor-busseq	5149
bioconductor-cadd.v1.6.hg19	473
bioconductor-cadd.v1.6.hg38	472
bioconductor-cadra	487
bioconductor-caen	6619
bioconductor-cafe	16733
bioconductor-cagefightr	17773
bioconductor-cageminer	4421
bioconductor-cager	40112
bioconductor-calib	27067
bioconductor-calm	13643
bioconductor-camera	62135
bioconductor-camthc	6726
bioconductor-cancer	1507
bioconductor-cancerclass	24940
bioconductor-cancerdata	17619
bioconductor-cancerinsilico	44859
bioconductor-cancermutationanalysis	33301
bioconductor-cancersubtypes	26737
bioconductor-cand	28903
bioconductor-canine.db	5437
bioconductor-canine.db0	17464
bioconductor-canine2.db	5427
bioconductor-canine2cdf	3650
bioconductor-canine2probe	3628
bioconductor-caninecdf	3635
bioconductor-canineprobe	4234
bioconductor-caomicsv	15552
bioconductor-cardelino	2624
bioconductor-cardinal	54806
bioconductor-cardinalio	563
bioconductor-cardinalworkflows	17738
bioconductor-carnival	11071
bioconductor-casper	40737
bioconductor-catalyst	18025
bioconductor-category	52615
bioconductor-categorycompare	17524
bioconductor-causalr	32834
bioconductor-cbaf	17077
bioconductor-cbea	2244
bioconductor-cbioportaldata	13507
bioconductor-cbnplot	1245
bioconductor-cbpmanager	6601
bioconductor-ccdata	18869
bioconductor-ccfindr	25143
bioconductor-ccimpute	2627
bioconductor-ccl4	19460
bioconductor-ccmap	17705
bioconductor-ccplotr	482
bioconductor-ccpromise	16379
bioconductor-ccrepe	17082
bioconductor-cctutorial	17214
bioconductor-cdi	432
bioconductor-celaref	16893
bioconductor-celarefdata	18843
bioconductor-celda	24518
bioconductor-celegans.db	5408
bioconductor-celeganscdf	3560
bioconductor-celegansprobe	3618
bioconductor-cellarepertorium	10389
bioconductor-cellbarcode	5159
bioconductor-cellbaser	17522
bioconductor-cellbench	15476
bioconductor-celldex	11732
bioconductor-cellgrowth	21025
bioconductor-cellhashr	254
bioconductor-cellhts2	30374
bioconductor-cellid	9241
bioconductor-cellity	17517
bioconductor-cellmapper	33526
bioconductor-cellmapperdata	17646
bioconductor-cellmigration	6060
bioconductor-cellmixs	17175
bioconductor-cellnoptr	44372
bioconductor-cellscape	17431
bioconductor-cellscore	17787
bioconductor-celltrails	17612
bioconductor-celltree	18235
bioconductor-cellxgenedp	2588
bioconductor-cemitool	20029
bioconductor-censcyt	6614
bioconductor-cepo	4014
bioconductor-cernanetsim	12807
bioconductor-cetf	14386
bioconductor-ceu1kg	8652
bioconductor-ceu1kgv	10709
bioconductor-ceuhm3	8478
bioconductor-cexor	35533
bioconductor-cfassay	32787
bioconductor-cfdnakit	470
bioconductor-cfdnapro	4899
bioconductor-cftools	1125
bioconductor-cftoolsdata	473
bioconductor-cgdv17	10606
bioconductor-cgen	22566
bioconductor-cghbase	42496
bioconductor-cghcall	45591
bioconductor-cghmcr	31731
bioconductor-cghnormaliter	26662
bioconductor-cghregions	32442
bioconductor-champ	14715
bioconductor-champdata	19214
bioconductor-charge	8898
bioconductor-charm	2232
