package	total
amplisim	2250
amptk	57494
amrfior	558
amulety	1963
amused	6727
anadama2	8178
ananse	36441
anansescanpy	19585
anansnake	1833
anarci	286461
ancestry_hmm	3253
ancestry_hmm-s	5565
anchorwave	18100
andi	23493
anglerfish	10708
angsd	52449
aniclustermap	10985
anise_basil	16632
annapotater	374
anndata	81869
anndata2ri	48743
annembed	13621
annonars	85094
annorefine	2135
annoreport	68
annosine2	8415
annotsv	16851
annotwg	1996
anospp-analysis	3992
ansible	9678
ant	16049
antarna	5890
antismash	66881
antismash-lite	11275
anvio	82767
anvio-minimal	46330
any2fasta	74310
aodp	6171
aoptk	552
aplanat	57900
apoc	8006
apollo	43334
appspam	12417
aprfinder	8328
apscale	7439
apt-probeset-summarize	7163
aptardi	2983
apu-label-propagation	2083
apybiomart	86
aquamis	19450
aquila	3225
aquila_stlfr	21304
aquila_sv	2925
aquila_umap	3301
aquilasv	11794
aragorn	192872
arb-bio	12947
arb-bio-devel	9592
arb-bio-tools	70881
arborator	2911
arboreto	14899
arborist	94
arcade	798
arcas-hla	24460
archer	3201
architeuthis	5154
arcs	37450
arcsv	1614
arem	6974
argh	25137
argnorm	4039
argo	5064
argparse	32147
argparse-tui	138
argparse2tool	3019
args_oap	10440
argutils	10263
aria2	448333
ariba	116790
array-as-vcf	8395
arriba	137286
art	124439
art_modern	20263
art_modern-openmpi	10161
artemis	35112
artex	455
artic	45435
artic-porechop	26093
artic-tools	53846
arvados-cli	5070
arvados-cwl-runner	188420
arvados-python-client	225031
ascat	28003
asciigenome	69235
asgal	2506
ashlar	6979
ashleys-qc	6987
askocli	43095
asn2gb	7741
aspera-cli	9100
asqcan	12049
assemblerflow	18872
assembly-scan	22941
assembly-stats	38514
assembly_finder	18341
assembly_uploader	387
assemblycomparator2	15318
assemblytics	8512
assemblyutility	10586
astalavista	20924
aster	31506
astral-tree	5550
atac	19059
atactk	12258
ataqv	50590
athena_meta	10067
atlas	12737
atlas-data-import	20685
atlas-fastq-provider	15723
atlas-gene-annotation-manipulation	10208
atlas-metadata-validator	23869
atol-annotation-report	39
atol-bpa-datamapper	5042
atol-genome-launcher	1815
atol-qc-annotation	427
atol-qc-raw-ont	958
atol-qc-raw-pacbio	228
atol-qc-raw-shortread	824
atol-reference-data-lookups	327
atropos	137869
attotree	7158
augur	297034
augustus	628892
auriclass	6005
auspice	141216
authentict	4598
autobigs-cli	2978
autobigs-engine	1862
autocycler	7486
autodock	8891
autodock-vina	43498
autogenes	2958
autogrid	16632
autolog	10138
automappa	2916
autometa	18535
aviary	26546
avro	9610
avro-cwl	12663
avro-python2	30451
avro-python3	70249
awscli	34020
axe-demultiplexer	521
axiome	6939
azure-cli	9290
b2b-utils	6180
b2btools	17626
ba3	85
babappalign	2073
bacgwasim	6603
back_to_sequences	72
backports.csv	10834
backports.unittest_mock	16100
backspinpy	8224
bacpage	2465
bacphlip	4232
bacprune	428
bactopia	239718
bactopia-assembler	8901
bactopia-gather	11134
bactopia-py	24679
bactopia-qc	8234
bactopia-sketcher	6814
bactopia-teton	9803
bactopia-variants	4949
baczy	169
badread	12550
baitfisher	10289
bakdrive	2828
bakrep-cli	737
bakta	112277
baktfold	593
bali-phy	10646
balrog	18342
baltic	12703
bam-readcount	58577
bam-tide	448
bam2fasta	28262
bam2fastx	23996
bam2plot	1158
bamaddrg	5095
bamaligncleaner	6126
bambamc	16890
bamclipper	17139
bamcmp	7800
bamdam	691
bamdash	9768
bamhash	21168
bamkit	7626
bamm	15571
bammap2	3564
bamr	2894
bamread	90397
bamrescue	756
bamscale	15857
bamslice	10016
bamsnap	8975
bamstats	2621
bamsurgeon	1434
bamtocov	33712
bamtools	628644
bamutil	54324
bandage	21950
bandage_ng	11009
bandwagon	421
banner	6241
baqlava	42
barbell	5060
barcode-validator	3363
barcode_demux	50
barcode_splitter	8027
barcodeforge	1378
baredsc	8438
barena	464
barriers	17338
barrnap	193289
barrnap-python	8159
barseqcount	5645
bart	2262
basenji	10418
basic	48073
batch_brb	8165
bats	9248
batvi	7853
bax2bam	15593
bayesase	6002
bayescan	9552
bayescode	9226
bayestyper	4794
baypass	4186
baysor	131
bazam	6139
bbknn	106699
bbmap	1854450
bbmapy	520
bbmix	962
bcalm	29120
bcbio-gff	281158
bcbio-nextgen	419876
bcbio-nextgen-vm	103520
bcbio-prioritize	48858
bcbio-rnaseq	39880
bcbio-variation	19909
bcbio-variation-recall	61490
bcbio_monitor	13317
bcbiogff	45105
bcbreport	76518
bcftools	3988220
bcftools-gtc2vcf-plugin	10723
bcftools-liftover-plugin	862
bcftools-snvphyl-plugin	24641
bcgtree	602
bcl2fastq-nextseq	20064
bcool	6135
bcov	10086
bctools	13096
bd2k-python-lib	58938
beacon2-import	8394
beacon2-ri-tools	1875
beagle	44045
beagle-lib	61805
beamspy	4890
beast	46991
beast-pype	840
beast2	43300
beast2-xml	318
beav	13576
bed2gff	4117
bed2gtf	3789
bedgovcf	3051
bedops	238699
bedparse	4081
bedtk	7589
bedtools	3555852
beem-bio	332
behst	84434
bel-resources	8001
bellavista	590
bellerophon	2544
bellmans-gapc	34266
berokka	15434
besst	23385
bfc	17420
bftools	9137
bg	1818
bgc-prophet	50
bgen-cpp	1380
bgreat	6762
bgt	14332
bialign	7925
biasaway	36950
bibliospec	5671
bicseq2-norm	7016
bicseq2-seg	7040
bifidoannotator	372
bifrost	36467
bigmag	152
bigmap	90
bigscape	13573
bigsdb-downloader	49
bigsi	2485
bigslice	1478
bigtools	11887
bigwig-nim	356
bin2cell	266
binchicken	12881
bindash	12911
bindashtree	904
binette	9613
binge	144
binlorry	3198
binning_refiner	4151
binny	1246
binsanity	59194
binspreader	2208
bio	24052
bio-ripser	520
bio-ting	7891
bio-unicorn	673
bio-vcf	27249
bio2zarr	867
bio_assembly_refinement	25176
bio_hansel	90617
bioawk	164186
biobambam	120418
biobasehttptools	5744
biobb_adapters	18644
biobb_amber	26901
biobb_analysis	91089
biobb_chemistry	52482
biobb_cmip	30539
biobb_common	75022
biobb_cp2k	15372
biobb_dna	28843
biobb_flexdyn	18370
biobb_flexserv	16962
biobb_godmd	12866
biobb_gromacs	16030
biobb_haddock	3804
biobb_io	59856
biobb_md	43749
biobb_mem	12850
biobb_ml	27900
biobb_model	69628
biobb_morph	1060
biobb_pdb_tools	5739
biobb_pmx	39913
biobb_pytorch	3370
biobb_remote	2936
biobb_structure_checking	67708
biobb_structure_manager	18317
biobb_structure_utils	55854
biobb_vs	31725
biobb_wf_mutations	5339
bioblend	122558
biobloomtools	5004
biobox_add_taxid	4848
bioc	123
biocamlib	1253
biocantor	3683
biocode	13463
biocommons.seqrepo	15001
bioconda-repodata-patches	344909
bioconda-utils	285682
bioconda2biocontainer	15299
bioconductor-a4	26511
bioconductor-a4base	37696
bioconductor-a4classif	24460
bioconductor-a4core	42560
bioconductor-a4preproc	41475
bioconductor-a4reporting	36511
bioconductor-abadata	29684
bioconductor-abaenrichment	39130
bioconductor-abarray	26270
bioconductor-abseqr	25399
bioconductor-absseq	44636
bioconductor-acde	46105
bioconductor-ace	26061
bioconductor-acgh	53902
bioconductor-acme	53605
bioconductor-adacgh2	29930
bioconductor-adam	31432
bioconductor-adamgui	24001
bioconductor-adapt	554
bioconductor-adaptest	9666
bioconductor-adductdata	23458
bioconductor-adductomicsr	21840
bioconductor-adimpute	14089
bioconductor-adme16cod.db	6056
bioconductor-adsplit	52481
bioconductor-adverscarial	1944
bioconductor-affixcan	26238
bioconductor-affxparser	64606
bioconductor-affy	120815
bioconductor-affycomp	43717
bioconductor-affycompatible	37490
bioconductor-affycompdata	26746
bioconductor-affycontam	40169
bioconductor-affycoretools	34660
bioconductor-affydata	47245
bioconductor-affyexpress	31767
bioconductor-affyhgu133a2expr	28519
bioconductor-affyhgu133aexpr	23943
bioconductor-affyhgu133plus2expr	29599
bioconductor-affyilm	39731
bioconductor-affyio	128313
bioconductor-affylmgui	23890
bioconductor-affymetrixdatatestfiles	30324
bioconductor-affymoe4302expr	29867
bioconductor-affypara	14927
bioconductor-affypdnn	27132
bioconductor-affyplm	48642
bioconductor-affyqcreport	15383
bioconductor-affyrnadegradation	43770
bioconductor-ag.db	8304
bioconductor-agcdf	5842
bioconductor-agdex	43228
bioconductor-aggregatebiovar	14410
bioconductor-agilp	40959
bioconductor-agimicrorna	25381
bioconductor-agprobe	6180
bioconductor-ahcytobands	7999
bioconductor-ahensdbs	21975
bioconductor-ahlrbasedbs	9723
bioconductor-ahmassbank	3517
bioconductor-ahmeshdbs	11141
bioconductor-ahpathbankdbs	4233
bioconductor-ahpubmeddbs	11526
bioconductor-ahwikipathwaysdbs	4256
bioconductor-aims	47885
bioconductor-airpart	11259
bioconductor-airway	29040
bioconductor-alabaster	3528
bioconductor-alabaster.base	9212
bioconductor-alabaster.bumpy	2995
bioconductor-alabaster.files	1915
bioconductor-alabaster.mae	3561
bioconductor-alabaster.matrix	8938
bioconductor-alabaster.ranges	6428
bioconductor-alabaster.sce	3923
bioconductor-alabaster.schemas	6619
bioconductor-alabaster.se	6300
bioconductor-alabaster.sfe	41
bioconductor-alabaster.spatial	3267
bioconductor-alabaster.string	3577
bioconductor-alabaster.vcf	3530
bioconductor-aldex2	50301
bioconductor-alevinqc	37175
bioconductor-all	60686
bioconductor-allelicimbalance	24866
bioconductor-allenpvc	6582
bioconductor-allmll	23588
bioconductor-alphabeta	20678
bioconductor-alphamissense.v2023.hg19	1360
bioconductor-alphamissense.v2023.hg38	1357
bioconductor-alphamissenser	641
bioconductor-alpine	48417
bioconductor-alpinedata	23986
bioconductor-alps	12286
bioconductor-alpsnmr	11352
bioconductor-alsace	21136
bioconductor-altcdfenvs	34982
bioconductor-alternativesplicingevents.hg19	7899
bioconductor-alternativesplicingevents.hg38	9024
bioconductor-amaretto	26654
bioconductor-amountain	55383
bioconductor-ampaffyexample	22749
bioconductor-amplican	34113
bioconductor-ampliqueso	3101
bioconductor-analysispageserver	18052
bioconductor-anamir	4655
bioconductor-anansi	52
bioconductor-anaquin	22286
bioconductor-ancombc	188066
bioconductor-aneufinder	33933
bioconductor-aneufinderdata	30195
bioconductor-anf	19924
bioconductor-anglemania	436
bioconductor-animalcules	19569
bioconductor-annaffy	45407
bioconductor-anndatar	734
bioconductor-annmap	44382
bioconductor-annotate	568925
bioconductor-annotationdbi	837962
bioconductor-annotationfilter	141543
bioconductor-annotationforge	73605
bioconductor-annotationfuncs	34212
bioconductor-annotationhub	139935
bioconductor-annotationhubdata	40268
bioconductor-annotationtools	43040
bioconductor-annotatr	32690
bioconductor-anopheles.db0	20917
bioconductor-anota	41951
bioconductor-anota2seq	26226
bioconductor-antiprofiles	43611
bioconductor-antiprofilesdata	28546
bioconductor-anvil	17877
bioconductor-anvilaz	641
bioconductor-anvilbase	474
bioconductor-anvilbilling	14794
bioconductor-anvilgcp	683
bioconductor-anvilpublish	13882
bioconductor-anvilworkflow	2392
bioconductor-apalyzer	16388
bioconductor-apcomplex	35374
bioconductor-apeglm	371854
bioconductor-apl	2709
bioconductor-appreci8r	19868
bioconductor-arabidopsis.db0	27137
bioconductor-aracne.networks	25499
bioconductor-aroma.light	81485
bioconductor-arrayexpress	40026
bioconductor-arrayexpresshts	23008
bioconductor-arraymvout	24747
bioconductor-arrayquality	47063
bioconductor-arrayqualitymetrics	36896
bioconductor-arraytools	32416
bioconductor-arraytv	11962
bioconductor-arrmdata	37236
bioconductor-arrmnormalization	36828
bioconductor-artms	31485
bioconductor-asafe	41262
bioconductor-aseb	55069
bioconductor-asgsca	43934
bioconductor-ashkenazimsonchr21	28887
bioconductor-asics	23738
bioconductor-asicsdata	22791
bioconductor-aspediafi	16260
bioconductor-aspli	40083
bioconductor-assessorf	26190
bioconductor-assessorfdata	22484
bioconductor-asset	24919
bioconductor-assign	23161
bioconductor-assorthead	22791
bioconductor-asurat	6588
bioconductor-ataccogaps	4706
bioconductor-atacseqqc	43135
bioconductor-atacseqtfea	5603
bioconductor-atena	8447
bioconductor-ath1121501.db	8562
bioconductor-ath1121501cdf	6066
bioconductor-ath1121501frmavecs	592
bioconductor-ath1121501probe	5972
bioconductor-atlasrdf	12340
bioconductor-atsnp	26278
bioconductor-attract	24488
bioconductor-aucell	35956
bioconductor-autonomics	9849
bioconductor-autotuner	15090
bioconductor-awaggregator	41
bioconductor-awaggregatordata	42
bioconductor-awfisher	25516
bioconductor-awst	10695
bioconductor-baalchip	39072
bioconductor-bac	47648
bioconductor-bacon	63059
bioconductor-bader	57886
bioconductor-badregionfinder	40737
bioconductor-bags	35873
bioconductor-ballgown	55262
bioconductor-bambu	39414
bioconductor-bamsignals	57552
bioconductor-bandits	30688
bioconductor-bandle	6316
bioconductor-banksy	93
bioconductor-banocc	42881
bioconductor-barbieq	47
bioconductor-barcodetrackr	11348
bioconductor-barley1cdf	5931
bioconductor-barley1probe	5713
bioconductor-basecallqc	35720
bioconductor-basespacer	43355
bioconductor-basic4cseq	49459
bioconductor-basics	38526
bioconductor-basicstan	6618
bioconductor-basicstarrseq	23671
bioconductor-basilisk	37096
bioconductor-basilisk.utils	33909
bioconductor-batchcorr	45
bioconductor-batchelor	52290
bioconductor-batchqc	34967
bioconductor-batchsvg	44
bioconductor-bayesknockdown	23671
bioconductor-bayespeak	37313
bioconductor-bayesspace	19570
bioconductor-baynorm	30716
bioconductor-bayseq	43290
bioconductor-bbcanalyzer	44880
bioconductor-bcellviper	26668
bioconductor-bcrank	53829
bioconductor-bcseq	36115
bioconductor-bdmmacorrect	32180
bioconductor-beachmat	558441
bioconductor-beachmat.hdf5	1865
bioconductor-beachmat.tiledb	402
bioconductor-beadarray	52281
bioconductor-beadarrayexampledata	22633
bioconductor-beadarraysnp	44072
bioconductor-beadarrayusecases	25935
bioconductor-beaddatapackr	56417
bioconductor-beadsorted.saliva.epic	8495
bioconductor-bearscc	25418
bioconductor-beat	46091
bioconductor-beclear	50864
bioconductor-bedbaser	114
bioconductor-beer	3027
bioconductor-benchdamic	6470
bioconductor-benchmarkfdrdata2019	20605
bioconductor-beta7	26961
bioconductor-betahmm	635
bioconductor-bettr	221
bioconductor-bg2	2165
bioconductor-bgafun	30174
bioconductor-bgeecall	20040
bioconductor-bgeedb	43596
bioconductor-bgmix	49086
bioconductor-bgx	24985
bioconductor-bhc	51371
bioconductor-bicare	53285
bioconductor-bifet	26315
bioconductor-biggr	10592
bioconductor-bigmelon	25665
bioconductor-bigmemoryextras	12235
bioconductor-bigpint	21784
bioconductor-bindingsitefinder	7931
bioconductor-bioassayr	31904
bioconductor-biobase	1821762
bioconductor-biobroom	22831
bioconductor-biobtreer	16110
bioconductor-bioc.gff	474
bioconductor-biocancer	23565
bioconductor-biocartaimage	865
bioconductor-biocbaseutils	188420
bioconductor-biocbook	998
bioconductor-bioccasestudies	15627
bioconductor-bioccheck	29214
bioconductor-biocdockermanager	18374
bioconductor-biocfhir	5701
bioconductor-biocfilecache	305672
bioconductor-biocgenerics	1880992
bioconductor-biocgraph	36927
bioconductor-biochail	1385
bioconductor-biochubsshiny	3541
bioconductor-biocinstaller	90186
bioconductor-biocio	295620
bioconductor-biocmake	229
bioconductor-biocneighbors	490132
bioconductor-bioconcotk	23172
bioconductor-biocor	24426
bioconductor-biocparallel	1641189
bioconductor-biocpkgtools	26197
bioconductor-biocroxytest	646
bioconductor-biocset	17620
bioconductor-biocsingular	488514
bioconductor-biocsklearn	37320
bioconductor-biocstyle	89941
bioconductor-biocthis	15685
bioconductor-biocversion	93554
bioconductor-biocviews	66032
bioconductor-biocworkflowtools	43677
bioconductor-biodb	15956
bioconductor-biodbchebi	8349
bioconductor-biodbexpasy	5070
bioconductor-biodbhmdb	13005
bioconductor-biodbkegg	6757
bioconductor-biodblipidmaps	4896
bioconductor-biodbmirbase	5171
bioconductor-biodbncbi	5349
bioconductor-biodbnci	5685
bioconductor-biodbuniprot	6962
bioconductor-biodist	43849
bioconductor-bioga	1195
bioconductor-bioimagedbs	12962
bioconductor-biomart	373246
bioconductor-biomartgogenesets	1435
bioconductor-biomformat	265537
bioconductor-biomm	21593
bioconductor-biomvcclass	35593
bioconductor-biomvrcns	32605
bioconductor-bionar	4403
bioconductor-bionero	9891
bioconductor-bionet	47981
bioconductor-bionetstat	26863
bioconductor-bioplex	8436
bioconductor-bioqc	48817
bioconductor-bioseqclass	10822
bioconductor-biosigner	63969
bioconductor-biostrings	1681171
bioconductor-biosvd	23679
bioconductor-biotip	18964
bioconductor-biotmle	25994
bioconductor-biotmledata	28486
bioconductor-biovizbase	131323
bioconductor-birewire	48190
bioconductor-birta	35428
bioconductor-birte	19258
bioconductor-biscuiteer	20468
bioconductor-biscuiteerdata	19169
bioconductor-biseq	42780
bioconductor-bitseq	42752
bioconductor-blacksheepr	19771
bioconductor-bladderbatch	38517
bioconductor-blase	43
bioconductor-blima	49606
bioconductor-blimatestingdata	28025
bioconductor-blma	21288
bioconductor-bloodcancermultiomics2017	22543
bioconductor-bloodgen3module	11292
bioconductor-bluster	302031
bioconductor-bnbc	36399
bioconductor-bnem	10082
bioconductor-bobafit	4431
bioconductor-bodymaprat	23700
bioconductor-borealis	4364
bioconductor-bovine.db	8110
bioconductor-bovine.db0	26511
bioconductor-bovinecdf	6020
bioconductor-bovineprobe	6047
bioconductor-bprmeth	33867
bioconductor-brain	38915
bioconductor-brainflowprobes	15417
bioconductor-brainimager	5865
bioconductor-brainimagerdata	20776
bioconductor-brainsaber	10901
bioconductor-brainstars	26125
bioconductor-branchpointer	26741
bioconductor-breakpointr	28636
bioconductor-breakpointrdata	32012
bioconductor-breastcancermainz	26018
bioconductor-breastcancernki	27728
bioconductor-breastcancertransbig	26827
bioconductor-breastcancerunt	27603
bioconductor-breastcancerupp	27574
bioconductor-breastcancervdx	27987
bioconductor-breastsubtyper	45
bioconductor-brendadb	24503
bioconductor-brew3r.r	610
bioconductor-brgedata	26438
bioconductor-brgenomics	16482
bioconductor-bridge	41765
bioconductor-bridgedbr	23141
bioconductor-broadseq	547
bioconductor-bronchialil13	24167
bioconductor-browserviz	34317
bioconductor-browservizdemo	11241
bioconductor-bsgenome	273301
bioconductor-bsgenome.alyrata.jgi.v1	8110
bioconductor-bsgenome.amellifera.beebase.assembly4	5974
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4100
bioconductor-bsgenome.amellifera.ucsc.apimel2	5292
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5991
bioconductor-bsgenome.aofficinalis.ncbi.v1	5817
bioconductor-bsgenome.athaliana.tair.04232008	5952
bioconductor-bsgenome.athaliana.tair.tair9	6233
bioconductor-bsgenome.btaurus.ucsc.bostau3	5982
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5931
bioconductor-bsgenome.btaurus.ucsc.bostau4	5924
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5902
bioconductor-bsgenome.btaurus.ucsc.bostau6	6082
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5586
bioconductor-bsgenome.btaurus.ucsc.bostau8	5934
bioconductor-bsgenome.btaurus.ucsc.bostau9	4938
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1900
bioconductor-bsgenome.carietinum.ncbi.v1	5929
bioconductor-bsgenome.celegans.ucsc.ce10	15084
bioconductor-bsgenome.celegans.ucsc.ce11	6068
bioconductor-bsgenome.celegans.ucsc.ce2	6129
bioconductor-bsgenome.celegans.ucsc.ce6	14987
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5958
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6066
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7118
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6666
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5450
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2638
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2073
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4075
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5969
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6167
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15650
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6101
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7283
bioconductor-bsgenome.drerio.ucsc.danrer10	6575
bioconductor-bsgenome.drerio.ucsc.danrer11	5000
bioconductor-bsgenome.drerio.ucsc.danrer5	5919
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5686
bioconductor-bsgenome.drerio.ucsc.danrer6	6071
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5407
bioconductor-bsgenome.drerio.ucsc.danrer7	10221
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4941
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4891
bioconductor-bsgenome.ecoli.ncbi.20080805	18783
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5836
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6402
bioconductor-bsgenome.ggallus.ucsc.galgal3	6058
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5872
bioconductor-bsgenome.ggallus.ucsc.galgal4	5955
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5938
bioconductor-bsgenome.ggallus.ucsc.galgal5	5939
bioconductor-bsgenome.ggallus.ucsc.galgal6	4918
bioconductor-bsgenome.gmax.ncbi.gmv40	2631
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7280
bioconductor-bsgenome.hsapiens.ncbi.grch38	8021
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2811
bioconductor-bsgenome.hsapiens.ucsc.hg17	6160
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6310
bioconductor-bsgenome.hsapiens.ucsc.hg18	9903
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4980
bioconductor-bsgenome.hsapiens.ucsc.hg19	43115
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8705
bioconductor-bsgenome.hsapiens.ucsc.hg38	52377
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3696
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3725
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12704
bioconductor-bsgenome.hsapiens.ucsc.hs1	1483
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5549
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5075
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2243
bioconductor-bsgenome.mfuro.ucsc.musfur1	5991
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4965
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6032
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6098
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5934
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5591
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6027
bioconductor-bsgenome.mmusculus.ucsc.mm10	31249
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8437
bioconductor-bsgenome.mmusculus.ucsc.mm39	11185
bioconductor-bsgenome.mmusculus.ucsc.mm8	6066
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5353
bioconductor-bsgenome.mmusculus.ucsc.mm9	17634
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5926
bioconductor-bsgenome.osativa.msu.msu7	8149
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4370
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4362
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5990
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5325
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5855
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5922
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5927
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6007
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6107
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5119
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6361
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5566
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12975
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3776
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5601
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5513
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7418
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5473
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7211
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5849
bioconductor-bsgenome.tgondii.toxodb.7.0	7669
bioconductor-bsgenome.tguttata.ucsc.taegut1	5961
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5986
bioconductor-bsgenome.tguttata.ucsc.taegut2	6090
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5871
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5878
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5931
bioconductor-bsgenomeforge	3509
bioconductor-bsseq	62237
bioconductor-bsseqdata	26259
bioconductor-bsubtiliscdf	5894
bioconductor-bsubtilisprobe	6368
bioconductor-bubbletree	67862
bioconductor-bufferedmatrix	47016
bioconductor-bufferedmatrixmethods	45922
bioconductor-bugphyzz	328
bioconductor-bugsigdbr	8146
bioconductor-bulksignalr	115
bioconductor-bumhmm	25849
bioconductor-bumphunter	78078
bioconductor-bumpymatrix	12076
bioconductor-bus	46529
bioconductor-buscorrect	34620
