package	total
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3526
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3373
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3415
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3475
bioconductor-bsgenome.mmusculus.ucsc.mm10	17274
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5054
bioconductor-bsgenome.mmusculus.ucsc.mm39	2134
bioconductor-bsgenome.mmusculus.ucsc.mm8	3554
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3294
bioconductor-bsgenome.mmusculus.ucsc.mm9	13088
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3363
bioconductor-bsgenome.osativa.msu.msu7	4981
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2552
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2538
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3430
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3256
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3306
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3416
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3389
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3388
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3542
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3263
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3798
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3305
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3389
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2070
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3319
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3304
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3429
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3341
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4652
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3546
bioconductor-bsgenome.tgondii.toxodb.7.0	4853
bioconductor-bsgenome.tguttata.ucsc.taegut1	3407
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3394
bioconductor-bsgenome.tguttata.ucsc.taegut2	3501
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3339
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3327
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3349
bioconductor-bsgenomeforge	966
bioconductor-bsseq	42444
bioconductor-bsseqdata	16116
bioconductor-bsubtiliscdf	3313
bioconductor-bsubtilisprobe	3627
bioconductor-bubbletree	52093
bioconductor-bufferedmatrix	33620
bioconductor-bufferedmatrixmethods	32929
bioconductor-bugsigdbr	3942
bioconductor-bumhmm	16215
bioconductor-bumphunter	55707
bioconductor-bumpymatrix	6183
bioconductor-bus	33312
bioconductor-buscorrect	23777
bioconductor-busparse	21314
bioconductor-busseq	4582
bioconductor-cadd.v1.6.hg19	340
bioconductor-cadd.v1.6.hg38	339
bioconductor-cadra	353
bioconductor-caen	5955
bioconductor-cafe	15675
bioconductor-cagefightr	16431
bioconductor-cageminer	3892
bioconductor-cager	38081
bioconductor-calib	26283
bioconductor-calm	12572
bioconductor-camera	59880
bioconductor-camthc	6328
bioconductor-cancer	1314
bioconductor-cancerclass	23613
bioconductor-cancerdata	16285
bioconductor-cancerinsilico	43655
bioconductor-cancermutationanalysis	32192
bioconductor-cancersubtypes	25258
bioconductor-cand	27816
bioconductor-canine.db	5122
bioconductor-canine.db0	16131
bioconductor-canine2.db	5118
bioconductor-canine2cdf	3466
bioconductor-canine2probe	3446
bioconductor-caninecdf	3447
bioconductor-canineprobe	4053
bioconductor-caomicsv	14611
bioconductor-cardelino	2232
bioconductor-cardinal	52378
bioconductor-cardinalio	382
bioconductor-cardinalworkflows	16405
bioconductor-carnival	10129
bioconductor-casper	38827
bioconductor-catalyst	16681
bioconductor-category	50516
bioconductor-categorycompare	16199
bioconductor-causalr	31066
bioconductor-cbaf	15762
bioconductor-cbea	1957
bioconductor-cbioportaldata	12440
bioconductor-cbnplot	978
bioconductor-cbpmanager	5935
bioconductor-ccdata	17442
bioconductor-ccfindr	23787
bioconductor-ccimpute	2260
bioconductor-ccl4	17997
bioconductor-ccmap	16376
bioconductor-ccplotr	349
bioconductor-ccpromise	15320
bioconductor-ccrepe	15928
bioconductor-cctutorial	15953
bioconductor-cdi	299
bioconductor-celaref	15742
bioconductor-celarefdata	17584
bioconductor-celda	23187
bioconductor-celegans.db	5100
bioconductor-celeganscdf	3382
bioconductor-celegansprobe	3438
bioconductor-cellarepertorium	9547
bioconductor-cellbarcode	4584
bioconductor-cellbaser	16193
bioconductor-cellbench	14273
bioconductor-celldex	10730
bioconductor-cellgrowth	20409
bioconductor-cellhashr	112
bioconductor-cellhts2	28766
bioconductor-cellid	8401
bioconductor-cellity	16249
bioconductor-cellmapper	31838
bioconductor-cellmapperdata	16310
bioconductor-cellmigration	5570
bioconductor-cellmixs	15845
bioconductor-cellnoptr	42610
bioconductor-cellscape	16227
bioconductor-cellscore	16451
bioconductor-celltrails	16296
bioconductor-celltree	17039
bioconductor-cellxgenedp	2180
bioconductor-cemitool	18635
bioconductor-censcyt	5954
bioconductor-cepo	3615
bioconductor-cernanetsim	11747
bioconductor-cetf	13286
bioconductor-ceu1kg	8122
bioconductor-ceu1kgv	10053
bioconductor-ceuhm3	7947
bioconductor-cexor	33790
bioconductor-cfassay	31026
bioconductor-cfdnakit	338
bioconductor-cfdnapro	4357
bioconductor-cftools	946
bioconductor-cftoolsdata	340
bioconductor-cgdv17	9942
bioconductor-cgen	21316
bioconductor-cghbase	40608
bioconductor-cghcall	43466
bioconductor-cghmcr	30223
bioconductor-cghnormaliter	25090
bioconductor-cghregions	30685
bioconductor-champ	13766
bioconductor-champdata	17998
bioconductor-charge	8369
bioconductor-charm	2100
bioconductor-charmdata	2032
bioconductor-chemminedrugs	3430
bioconductor-chemmineob	2415
