package	total
assemblerflow	15688
assembly-scan	16616
assembly-stats	25380
assembly_finder	4044
assemblycomparator2	5244
assemblytics	6420
assemblyutility	7096
astalavista	17799
aster	7019
astral-tree	2802
atac	6824
atactk	9212
ataqv	29686
athena_meta	8239
atlas	2498
atlas-data-import	14294
atlas-fastq-provider	9330
atlas-gene-annotation-manipulation	6026
atlas-metadata-validator	19157
atropos	102472
attotree	1679
augur	169251
augustus	175799
auriclass	2170
auspice	63919
authentict	2242
autodock	4855
autodock-vina	33851
autogenes	1985
autogrid	13674
autolog	8416
automappa	1640
autometa	10363
aviary	11410
avro	8868
avro-cwl	9786
avro-python2	25625
avro-python3	64961
awscli	33049
axiome	5627
azure-cli	8151
b2b-utils	2777
b2btools	3057
bacgwasim	5598
backports.csv	9230
backports.unittest_mock	13837
backspinpy	6644
bacpage	518
bacphlip	2891
bactopia	89876
bactopia-assembler	4233
bactopia-gather	5198
bactopia-py	8896
bactopia-qc	3308
bactopia-sketcher	2905
bactopia-teton	2367
bactopia-variants	1992
badread	6793
baitfisher	6183
bakdrive	1910
bakta	65125
bali-phy	2914
balrog	11167
baltic	6470
bam-readcount	50426
bam2fasta	22352
bam2fastx	18109
bamaddrg	3637
bamaligncleaner	3739
bambamc	12216
bamclipper	15400
bamcmp	3762
bamdash	2121
bamhash	14184
bamkit	5279
bamm	9270
bamr	1994
bamread	54464
bamscale	11662
bamsnap	6436
bamstats	1139
bamsurgeon	42
bamtocov	26620
bamtools	328130
bamutil	44014
bandage	13289
bandage_ng	2160
banner	4395
barcode_splitter	6527
baredsc	4788
barriers	12255
barrnap	127829
barrnap-python	6538
barseqcount	2956
bart	1333
basenji	7382
basic	43395
batch_brb	4406
bats	7921
batvi	5685
bax2bam	12398
bayesase	4159
bayescan	6775
bayescode	4064
bayestyper	3327
baypass	1150
bazam	5150
bbknn	55452
bbmap	464907
bcalm	21859
bcbio-gff	96880
bcbio-nextgen	338008
bcbio-nextgen-vm	81626
bcbio-prioritize	42328
bcbio-rnaseq	34183
bcbio-variation	18161
bcbio-variation-recall	52667
bcbio_monitor	10842
bcbiogff	38894
bcbreport	67521
bcftools	2578433
bcftools-gtc2vcf-plugin	6197
bcftools-snvphyl-plugin	20287
bcl2fastq-nextseq	15982
bcool	4752
bcov	5818
bctools	11003
bd2k-python-lib	48740
beacon2-import	380
beacon2-ri-tools	726
beagle	28603
beagle-lib	42692
beamspy	3050
beast	37082
beast2	24428
beav	5566
bed2gff	819
bed2gtf	648
bedgovcf	692
bedops	169348
bedparse	2831
bedtk	4063
bedtools	2060854
behst	67730
bel-resources	6075
bellerophon	1987
bellmans-gapc	23330
berokka	12938
besst	18885
bfc	11518
bftools	5013
bg	1507
bgreat	5112
bgt	10961
bialign	5070
biasaway	25995
bibliospec	4835
bicseq2-norm	4776
bicseq2-seg	4814
bifrost	22362
bigscape	6066
bigsi	2111
bigtools	727
binchicken	1095
bindash	4987
binette	1391
binlorry	2289
binning_refiner	3218
binny	645
binsanity	42161
binspreader	1206
bio-ting	6039
bio-vcf	25537
bio_assembly_refinement	19222
bio_hansel	72148
bioawk	54600
biobambam	102344
biobasehttptools	4408
biobb_adapters	11568
biobb_amber	14801
biobb_analysis	66021
biobb_chemistry	33597
biobb_cmip	17275
biobb_common	45880
biobb_cp2k	7987
biobb_dna	14345
biobb_flexdyn	5257
biobb_flexserv	5032
biobb_godmd	5678
biobb_gromacs	6686
biobb_haddock	65
biobb_io	43257
biobb_md	35176
biobb_ml	17635
biobb_model	43705
biobb_pdb_tools	833
biobb_pmx	26150
biobb_pytorch	510
biobb_remote	2037
biobb_structure_checking	48581
biobb_structure_manager	12951
biobb_structure_utils	34605
biobb_vs	17996
biobb_wf_mutations	4202
bioblend	103694
biobloomtools	2303
biocamlib	240
biocantor	1568
biocode	3969
biocommons.seqrepo	8469
bioconda-repodata-patches	132894
bioconda-utils	191656
bioconda2biocontainer	11543
bioconductor-a4	16779
bioconductor-a4base	26502
bioconductor-a4classif	16752
bioconductor-a4core	31669
bioconductor-a4preproc	31159
bioconductor-a4reporting	26359
bioconductor-abadata	23372
bioconductor-abaenrichment	31415
bioconductor-abarray	16829
bioconductor-abseqr	17421
bioconductor-absseq	32375
bioconductor-acde	33651
bioconductor-ace	17711
bioconductor-acgh	39940
bioconductor-acme	40223
bioconductor-adacgh2	20445
bioconductor-adam	21220
bioconductor-adamgui	15448
bioconductor-adaptest	8087
bioconductor-adductdata	14895
bioconductor-adductomicsr	14961
bioconductor-adimpute	8557
bioconductor-adme16cod.db	3544
bioconductor-adsplit	39168
bioconductor-adverscarial	415
bioconductor-affixcan	17096
bioconductor-affxparser	48332
bioconductor-affy	93185
bioconductor-affycomp	32236
bioconductor-affycompatible	29520
bioconductor-affycompdata	16933
bioconductor-affycontam	30481
bioconductor-affycoretools	25636
bioconductor-affydata	34242
bioconductor-affyexpress	25220
bioconductor-affyhgu133a2expr	19569
bioconductor-affyhgu133aexpr	16775
bioconductor-affyhgu133plus2expr	19006
bioconductor-affyilm	29957
bioconductor-affyio	99415
bioconductor-affylmgui	16779
bioconductor-affymetrixdatatestfiles	19554
bioconductor-affymoe4302expr	19038
bioconductor-affypara	10557
bioconductor-affypdnn	21361
bioconductor-affyplm	35384
bioconductor-affyqcreport	10762
bioconductor-affyrnadegradation	31132
bioconductor-ag.db	5410
bioconductor-agcdf	3503
bioconductor-agdex	32018
bioconductor-aggregatebiovar	8565
bioconductor-agilp	30897
bioconductor-agimicrorna	17294
bioconductor-agprobe	3805
bioconductor-ahcytobands	5416
bioconductor-ahensdbs	16669
bioconductor-ahlrbasedbs	6421
bioconductor-ahmassbank	1130
bioconductor-ahmeshdbs	6325
bioconductor-ahpathbankdbs	2444
bioconductor-ahpubmeddbs	6369
bioconductor-ahwikipathwaysdbs	2525
bioconductor-aims	34293
bioconductor-airpart	6279
bioconductor-airway	17783
bioconductor-alabaster	1130
bioconductor-alabaster.base	1263
bioconductor-alabaster.bumpy	1138
bioconductor-alabaster.files	422
bioconductor-alabaster.mae	1151
bioconductor-alabaster.matrix	1164
bioconductor-alabaster.ranges	1175
bioconductor-alabaster.sce	1144
bioconductor-alabaster.schemas	1219
bioconductor-alabaster.se	1153
bioconductor-alabaster.spatial	1120
bioconductor-alabaster.string	1156
bioconductor-alabaster.vcf	1130
bioconductor-aldex2	37012
bioconductor-alevinqc	24730
bioconductor-all	45148
bioconductor-allelicimbalance	16881
bioconductor-allenpvc	5764
bioconductor-allmll	16222
bioconductor-alphabeta	12744
bioconductor-alphamissense.v2023.hg19	412
bioconductor-alphamissense.v2023.hg38	412
bioconductor-alpine	36293
bioconductor-alpinedata	16648
bioconductor-alps	8558
bioconductor-alpsnmr	6345
bioconductor-alsace	14721
bioconductor-altcdfenvs	25816
bioconductor-alternativesplicingevents.hg19	5274
bioconductor-alternativesplicingevents.hg38	6304
bioconductor-amaretto	19656
bioconductor-amountain	41332
bioconductor-ampaffyexample	15941
bioconductor-amplican	22785
bioconductor-ampliqueso	2213
bioconductor-analysispageserver	14513
bioconductor-anamir	3991
bioconductor-anaquin	15881
bioconductor-ancombc	128683
bioconductor-aneufinder	24736
bioconductor-aneufinderdata	20560
bioconductor-anf	15456
bioconductor-animalcules	12578
bioconductor-annaffy	32506
bioconductor-annmap	32078
bioconductor-annotate	426786
bioconductor-annotationdbi	598625
bioconductor-annotationfilter	93682
bioconductor-annotationforge	58524
bioconductor-annotationfuncs	26317
bioconductor-annotationhub	95110
bioconductor-annotationhubdata	27966
bioconductor-annotationtools	31810
bioconductor-annotatr	21104
bioconductor-anopheles.db0	15734
bioconductor-anota	31393
bioconductor-anota2seq	16908
bioconductor-antiprofiles	31603
bioconductor-antiprofilesdata	18962
bioconductor-anvil	11166
bioconductor-anvilbilling	10283
bioconductor-anvilpublish	8564
bioconductor-anvilworkflow	1117
bioconductor-apalyzer	10364
bioconductor-apcomplex	25806
bioconductor-apeglm	263452
bioconductor-apl	1855
bioconductor-appreci8r	13597
bioconductor-arabidopsis.db0	17211
bioconductor-aracne.networks	18383
bioconductor-aroma.light	52121
bioconductor-arrayexpress	30469
bioconductor-arrayexpresshts	19168
bioconductor-arraymvout	16857
bioconductor-arrayquality	35630
bioconductor-arrayqualitymetrics	25794
bioconductor-arraytools	25240
bioconductor-arraytv	8544
bioconductor-arrmdata	27827
bioconductor-arrmnormalization	26127
bioconductor-artms	21099
bioconductor-asafe	31824
bioconductor-aseb	40760
bioconductor-asgsca	32202
bioconductor-ashkenazimsonchr21	19190
bioconductor-asics	16423
bioconductor-asicsdata	15104
bioconductor-aspediafi	11368
bioconductor-aspli	31941
bioconductor-assessorf	17320
bioconductor-assessorfdata	16153
bioconductor-asset	16785
bioconductor-assign	16541
bioconductor-asurat	2521
bioconductor-ataccogaps	2292
bioconductor-atacseqqc	32670
bioconductor-atacseqtfea	2334
bioconductor-atena	4421
bioconductor-ath1121501.db	5321
bioconductor-ath1121501cdf	3584
bioconductor-ath1121501probe	3505
bioconductor-atlasrdf	10207
bioconductor-atsnp	17469
bioconductor-attract	16951
bioconductor-aucell	21930
bioconductor-autonomics	6235
bioconductor-autotuner	10506
bioconductor-awfisher	16638
bioconductor-awst	6234
bioconductor-baalchip	26933
bioconductor-bac	38196
bioconductor-bacon	47029
bioconductor-bader	43992
bioconductor-badregionfinder	30477
bioconductor-bags	24464
bioconductor-ballgown	42293
bioconductor-bambu	22354
bioconductor-bamsignals	40988
bioconductor-bandits	20562
bioconductor-bandle	2822
bioconductor-banocc	31752
bioconductor-barcodetrackr	6372
bioconductor-barley1cdf	3451
bioconductor-barley1probe	3482
bioconductor-basecallqc	26055
bioconductor-basespacer	32396
bioconductor-basic4cseq	37993
bioconductor-basics	26506
bioconductor-basicstan	2559
bioconductor-basicstarrseq	16907
bioconductor-basilisk	18856
bioconductor-basilisk.utils	17645
bioconductor-batchelor	32736
bioconductor-batchqc	26114
bioconductor-bayesknockdown	16388
bioconductor-bayespeak	32960
bioconductor-bayesspace	11679
bioconductor-baynorm	23521
bioconductor-bayseq	32127
bioconductor-bbcanalyzer	32150
bioconductor-bcellviper	17318
bioconductor-bcrank	40143
bioconductor-bcseq	24575
bioconductor-bdmmacorrect	24171
bioconductor-beachmat	400176
bioconductor-beachmat.hdf5	425
bioconductor-beadarray	39496
bioconductor-beadarrayexampledata	15956
bioconductor-beadarraysnp	31850
bioconductor-beadarrayusecases	16947
bioconductor-beaddatapackr	41372
bioconductor-beadsorted.saliva.epic	5738
bioconductor-bearscc	16927
bioconductor-beat	34061
bioconductor-beclear	37304
bioconductor-beer	1904
bioconductor-benchdamic	3789
bioconductor-benchmarkfdrdata2019	12757
bioconductor-beta7	17419
bioconductor-bg2	1062
bioconductor-bgafun	24141
bioconductor-bgeecall	12663
bioconductor-bgeedb	32104
bioconductor-bgmix	37892
bioconductor-bgx	18948
bioconductor-bhc	39562
bioconductor-bicare	39314
bioconductor-bifet	16968
bioconductor-biggr	7413
bioconductor-bigmelon	16744
bioconductor-bigmemoryextras	10234
bioconductor-bigpint	14631
bioconductor-bindingsitefinder	4248
bioconductor-bioassayr	20829
bioconductor-biobase	1331571
bioconductor-biobroom	16178
bioconductor-biobtreer	10509
bioconductor-biocancer	15034
bioconductor-biocartaimage	305
bioconductor-biocbaseutils	122579
bioconductor-biocbook	377
bioconductor-bioccasestudies	11089
bioconductor-bioccheck	18157
bioconductor-biocdockermanager	12102
bioconductor-biocfhir	2408
bioconductor-biocfilecache	155628
bioconductor-biocgenerics	1370597
bioconductor-biocgraph	25930
bioconductor-biochail	797
bioconductor-biochubsshiny	1135
bioconductor-biocinstaller	77908
bioconductor-biocio	129232
bioconductor-biocneighbors	368058
bioconductor-bioconcotk	16478
bioconductor-biocor	16759
bioconductor-biocparallel	1234624
bioconductor-biocpkgtools	17447
bioconductor-biocset	10536
bioconductor-biocsingular	366484
bioconductor-biocsklearn	23774
bioconductor-biocstyle	68956
bioconductor-biocthis	10199
bioconductor-biocversion	54029
bioconductor-biocviews	45477
bioconductor-biocworkflowtools	32785
bioconductor-biodb	8738
bioconductor-biodbchebi	4264
bioconductor-biodbexpasy	2369
bioconductor-biodbhmdb	7159
bioconductor-biodbkegg	4189
bioconductor-biodblipidmaps	3699
bioconductor-biodbmirbase	2410
bioconductor-biodbncbi	2376
bioconductor-biodbnci	2548
bioconductor-biodbuniprot	4173
bioconductor-biodist	31878
bioconductor-bioimagedbs	7525
bioconductor-biomart	246327
bioconductor-biomartgogenesets	419
bioconductor-biomformat	177199
bioconductor-biomm	14334
bioconductor-biomvcclass	25730
bioconductor-biomvrcns	23646
bioconductor-bionar	2272
bioconductor-bionero	6170
bioconductor-bionet	37641
bioconductor-bionetstat	18723
bioconductor-bioplex	4279
bioconductor-bioqc	35951
bioconductor-bioseqclass	8369
bioconductor-biosigner	48638
bioconductor-biostrings	1288270
bioconductor-biosvd	17820
bioconductor-biotip	12692
bioconductor-biotmle	17027
bioconductor-biotmledata	19220
bioconductor-biovizbase	99167
bioconductor-birewire	36656
bioconductor-birta	28549
bioconductor-birte	17452
bioconductor-biscuiteer	12903
bioconductor-biscuiteerdata	12691
bioconductor-biseq	31320
bioconductor-bitseq	35728
bioconductor-blacksheepr	12816
bioconductor-bladderbatch	26876
bioconductor-blima	38297
bioconductor-blimatestingdata	18932
bioconductor-blma	15787
bioconductor-bloodcancermultiomics2017	16021
bioconductor-bloodgen3module	6339
bioconductor-bluster	213419
bioconductor-bnbc	24894
bioconductor-bnem	6175
bioconductor-bobafit	2284
bioconductor-bodymaprat	14780
bioconductor-borealis	1953
bioconductor-bovine.db	5275
bioconductor-bovine.db0	16750
bioconductor-bovinecdf	3557
bioconductor-bovineprobe	3590
bioconductor-bprmeth	24561
bioconductor-brain	28425
bioconductor-brainflowprobes	11769
bioconductor-brainimager	4231
bioconductor-brainimagerdata	14413
bioconductor-brainsaber	7216
bioconductor-brainstars	19808
bioconductor-branchpointer	17262
bioconductor-breakpointr	18216
bioconductor-breakpointrdata	21269
bioconductor-breastcancermainz	18704
bioconductor-breastcancernki	19028
bioconductor-breastcancertransbig	19504
bioconductor-breastcancerunt	18900
bioconductor-breastcancerupp	18923
bioconductor-breastcancervdx	19833
bioconductor-brendadb	16399
bioconductor-brgedata	17008
bioconductor-brgenomics	10641
bioconductor-bridge	32779
bioconductor-bridgedbr	15344
bioconductor-bronchialil13	16706
bioconductor-browserviz	24338
bioconductor-browservizdemo	9146
bioconductor-bsgenome	178651
bioconductor-bsgenome.alyrata.jgi.v1	5081
bioconductor-bsgenome.amellifera.beebase.assembly4	3514
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2388
bioconductor-bsgenome.amellifera.ucsc.apimel2	3354
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3554
bioconductor-bsgenome.aofficinalis.ncbi.v1	3620
bioconductor-bsgenome.athaliana.tair.04232008	3473
bioconductor-bsgenome.athaliana.tair.tair9	3748
bioconductor-bsgenome.btaurus.ucsc.bostau3	3475
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3463
bioconductor-bsgenome.btaurus.ucsc.bostau4	3462
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3449
bioconductor-bsgenome.btaurus.ucsc.bostau6	3611
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3410
bioconductor-bsgenome.btaurus.ucsc.bostau8	3435
bioconductor-bsgenome.btaurus.ucsc.bostau9	2846
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1165
bioconductor-bsgenome.carietinum.ncbi.v1	3522
bioconductor-bsgenome.celegans.ucsc.ce10	11215
bioconductor-bsgenome.celegans.ucsc.ce11	3540
bioconductor-bsgenome.celegans.ucsc.ce2	3604
bioconductor-bsgenome.celegans.ucsc.ce6	11003
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3517
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3617
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4635
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4457
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3173
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1303
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1258
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2361
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3507
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3695
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11481
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3638
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3632
bioconductor-bsgenome.drerio.ucsc.danrer10	4113
bioconductor-bsgenome.drerio.ucsc.danrer11	2854
bioconductor-bsgenome.drerio.ucsc.danrer5	3491
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3513
bioconductor-bsgenome.drerio.ucsc.danrer6	3611
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3497
bioconductor-bsgenome.drerio.ucsc.danrer7	7096
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3183
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2809
bioconductor-bsgenome.ecoli.ncbi.20080805	11048
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3509
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4002
bioconductor-bsgenome.ggallus.ucsc.galgal3	3589
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3457
bioconductor-bsgenome.ggallus.ucsc.galgal4	3507
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3542
bioconductor-bsgenome.ggallus.ucsc.galgal5	3485
bioconductor-bsgenome.ggallus.ucsc.galgal6	2846
bioconductor-bsgenome.gmax.ncbi.gmv40	1302
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4492
bioconductor-bsgenome.hsapiens.ncbi.grch38	4266
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1362
bioconductor-bsgenome.hsapiens.ucsc.hg17	3650
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3470
bioconductor-bsgenome.hsapiens.ucsc.hg18	6972
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3173
bioconductor-bsgenome.hsapiens.ucsc.hg19	32420
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5715
bioconductor-bsgenome.hsapiens.ucsc.hg38	28909
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2109
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2119
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7874
bioconductor-bsgenome.hsapiens.ucsc.hs1	707
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3220
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3256
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1264
bioconductor-bsgenome.mfuro.ucsc.musfur1	3513
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2860
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3565
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3631
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3476
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3510
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3573
bioconductor-bsgenome.mmusculus.ucsc.mm10	17544
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5228
bioconductor-bsgenome.mmusculus.ucsc.mm39	2232
bioconductor-bsgenome.mmusculus.ucsc.mm8	3657
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3394
bioconductor-bsgenome.mmusculus.ucsc.mm9	13235
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3464
bioconductor-bsgenome.osativa.msu.msu7	5144
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2641
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2630
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3532
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3355
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3409
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3516
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3490
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3487
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3647
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3323
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3899
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3410
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3496
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2155
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3421
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3402
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3527
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3439
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4750
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3651
bioconductor-bsgenome.tgondii.toxodb.7.0	5021
bioconductor-bsgenome.tguttata.ucsc.taegut1	3511
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3499
bioconductor-bsgenome.tguttata.ucsc.taegut2	3605
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3441
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3427
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3451
bioconductor-bsgenomeforge	1116
bioconductor-bsseq	43572
bioconductor-bsseqdata	16868
bioconductor-bsubtiliscdf	3414
bioconductor-bsubtilisprobe	3730
bioconductor-bubbletree	53227
bioconductor-bufferedmatrix	34524
bioconductor-bufferedmatrixmethods	33815
bioconductor-bugsigdbr	4240
bioconductor-bumhmm	16955
bioconductor-bumphunter	56897
bioconductor-bumpymatrix	6560
bioconductor-bus	34151
bioconductor-buscorrect	24577
bioconductor-busparse	22134
bioconductor-busseq	4887
bioconductor-cadd.v1.6.hg19	415
bioconductor-cadd.v1.6.hg38	414
bioconductor-cadra	426
bioconductor-caen	6329
bioconductor-cafe	16297
bioconductor-cagefightr	17184
bioconductor-cageminer	4188
bioconductor-cager	39210
bioconductor-calib	26708
bioconductor-calm	13175
bioconductor-camera	61132
bioconductor-camthc	6552
bioconductor-cancer	1424
bioconductor-cancerclass	24331
bioconductor-cancerdata	17035
bioconductor-cancerinsilico	44311
bioconductor-cancermutationanalysis	32791
bioconductor-cancersubtypes	26083
bioconductor-cand	28427
bioconductor-canine.db	5297
bioconductor-canine.db0	16880
bioconductor-canine2.db	5289
bioconductor-canine2cdf	3570
bioconductor-canine2probe	3547
bioconductor-caninecdf	3551
bioconductor-canineprobe	4154
bioconductor-caomicsv	15139
bioconductor-cardelino	2450
bioconductor-cardinal	53607
bioconductor-cardinalio	457
bioconductor-cardinalworkflows	17150
bioconductor-carnival	10656
bioconductor-casper	39864
bioconductor-catalyst	17434
bioconductor-category	51689
bioconductor-categorycompare	16942
bioconductor-causalr	32047
bioconductor-cbaf	16497
bioconductor-cbea	2110
bioconductor-cbioportaldata	13037
bioconductor-cbnplot	1126
bioconductor-cbpmanager	6308
bioconductor-ccdata	18258
bioconductor-ccfindr	24530
bioconductor-ccimpute	2462
bioconductor-ccl4	18820
bioconductor-ccmap	17123
bioconductor-ccplotr	424
bioconductor-ccpromise	15915
bioconductor-ccrepe	16591
bioconductor-cctutorial	16663
bioconductor-cdi	374
bioconductor-celaref	16414
bioconductor-celarefdata	18315
bioconductor-celda	23910
bioconductor-celegans.db	5272
bioconductor-celeganscdf	3480
bioconductor-celegansprobe	3538
bioconductor-cellarepertorium	10001
bioconductor-cellbarcode	4892
bioconductor-cellbaser	16937
bioconductor-cellbench	14948
bioconductor-celldex	11288
bioconductor-cellgrowth	20769
bioconductor-cellhashr	193
bioconductor-cellhts2	29663
bioconductor-cellid	8862
bioconductor-cellity	16961
bioconductor-cellmapper	32781
bioconductor-cellmapperdata	17062
bioconductor-cellmigration	5867
bioconductor-cellmixs	16589
bioconductor-cellnoptr	43562
bioconductor-cellscape	16900
bioconductor-cellscore	17201
bioconductor-celltrails	17037
bioconductor-celltree	17708
bioconductor-cellxgenedp	2406
bioconductor-cemitool	19433
bioconductor-censcyt	6324
bioconductor-cepo	3840
bioconductor-cernanetsim	12343
bioconductor-cetf	13887
bioconductor-ceu1kg	8420
bioconductor-ceu1kgv	10425
bioconductor-ceuhm3	8246
bioconductor-cexor	34756
bioconductor-cfassay	32001
bioconductor-cfdnakit	412
bioconductor-cfdnapro	4661
bioconductor-cftools	1057
bioconductor-cftoolsdata	414
bioconductor-cgdv17	10314
bioconductor-cgen	21991
bioconductor-cghbase	41668
bioconductor-cghcall	44663
bioconductor-cghmcr	31087
bioconductor-cghnormaliter	25980
bioconductor-cghregions	31651
bioconductor-champ	14298
bioconductor-champdata	18685
bioconductor-charge	8666
bioconductor-charm	2175
