package	total
avro-python2	30123
avro-python3	69909
awscli	33959
axe-demultiplexer	441
axiome	6854
azure-cli	9216
b2b-utils	5933
b2btools	13873
babappalign	1259
bacgwasim	6549
backports.csv	10726
backports.unittest_mock	15940
backspinpy	8117
bacpage	2318
bacphlip	4113
bactopia	233070
bactopia-assembler	8711
bactopia-gather	10679
bactopia-py	23166
bactopia-qc	7908
bactopia-sketcher	6553
bactopia-teton	9243
bactopia-variants	4717
baczy	154
badread	12058
baitfisher	9747
bakdrive	2772
bakrep-cli	618
bakta	107826
baktfold	286
bali-phy	9784
balrog	17467
baltic	12293
bam-readcount	57943
bam2fasta	27849
bam2fastx	23547
bam2plot	983
bamaddrg	5014
bamaligncleaner	5937
bambamc	16512
bamclipper	17011
bamcmp	7244
bamdam	554
bamdash	9156
bamhash	20468
bamkit	7464
bamm	14652
bammap2	2083
bamr	2839
bamread	87318
bamrescue	597
bamscale	15581
bamslice	7219
bamsnap	8802
bamstats	2510
bamsurgeon	1331
bamtocov	33164
bamtools	600425
bamutil	53498
bandage	21194
bandage_ng	8505
bandwagon	351
banner	6134
barbell	3166
barcode-validator	2835
barcode_splitter	7983
barcodeforge	1113
baredsc	8218
barriers	16784
barrnap	182465
barrnap-python	8035
barseqcount	5480
bart	2206
basenji	10235
basic	47940
batch_brb	7931
bats	9147
batvi	7694
bax2bam	15291
bayesase	5889
bayescan	8879
bayescode	8935
bayestyper	4672
baypass	3745
bazam	6104
bbknn	102683
bbmap	1829192
bbmapy	397
bbmix	884
bcalm	28572
bcbio-gff	271603
bcbio-nextgen	413971
bcbio-nextgen-vm	101825
bcbio-prioritize	48439
bcbio-rnaseq	39525
bcbio-variation	19799
bcbio-variation-recall	61247
bcbio_monitor	13155
bcbiogff	44635
bcbreport	76054
bcftools	3846613
bcftools-gtc2vcf-plugin	10374
bcftools-liftover-plugin	718
bcftools-snvphyl-plugin	24355
bcgtree	581
bcl2fastq-nextseq	19828
bcool	6051
bcov	9524
bctools	12954
bd2k-python-lib	58242
beacon2-import	7878
beacon2-ri-tools	1744
beagle	42783
beagle-lib	59901
beamspy	4778
beast	46234
beast-pype	387
beast2	42447
beast2-xml	131
beav	13199
bed2gff	3901
bed2gtf	3160
bedgovcf	2792
bedops	232977
bedparse	3995
bedtk	7218
bedtools	3408720
beem-bio	286
behst	83396
bel-resources	7940
bellavista	486
bellerophon	2438
bellmans-gapc	33511
berokka	15278
besst	23064
bfc	16818
bftools	8834
bg	1805
bgen-cpp	1075
bgreat	6647
bgt	14093
bialign	7748
biasaway	36293
bibliospec	5646
bicseq2-norm	6852
bicseq2-seg	6875
bifidoannotator	277
bifrost	35417
bifrost-httr	1847
bigmag	75
bigmap	62
bigscape	12608
bigsdb-downloader	24
bigsi	2472
bigslice	1251
bigtools	10566
bigwig-nim	299
bin2cell	204
binchicken	11883
bindash	12170
bindashtree	788
binette	8869
binge	41
binlorry	3141
binning_refiner	4096
binny	1224
binsanity	58100
binspreader	2142
bio	20752
bio-ripser	440
bio-ting	7855
bio-unicorn	546
bio-vcf	27157
bio2zarr	635
bio_assembly_refinement	24714
bio_hansel	89422
bioawk	157530
biobambam	119175
biobasehttptools	5710
biobb_adapters	18116
biobb_amber	24121
biobb_analysis	89614
biobb_chemistry	51342
biobb_cmip	29550
biobb_common	72831
biobb_cp2k	14784
biobb_dna	27848
biobb_flexdyn	15510
biobb_flexserv	14768
biobb_godmd	12147
biobb_gromacs	15257
biobb_haddock	3326
biobb_io	58951
biobb_md	43410
biobb_mem	10843
biobb_ml	27322
biobb_model	67786
biobb_morph	938
biobb_pdb_tools	5226
biobb_pmx	38978
biobb_pytorch	3144
biobb_remote	2882
biobb_structure_checking	66509
biobb_structure_manager	17996
biobb_structure_utils	54418
biobb_vs	30704
biobb_wf_mutations	5313
bioblend	121198
biobloomtools	4811
biobox_add_taxid	4446
bioc	84
biocamlib	1190
biocantor	3548
biocode	12174
biocommons.seqrepo	14428
bioconda-repodata-patches	335695
bioconda-utils	276795
bioconda2biocontainer	15229
bioconductor-a4	25873
bioconductor-a4base	37010
bioconductor-a4classif	23994
bioconductor-a4core	41881
bioconductor-a4preproc	40857
bioconductor-a4reporting	35941
bioconductor-abadata	29298
bioconductor-abaenrichment	38689
bioconductor-abarray	25643
bioconductor-abseqr	24950
bioconductor-absseq	43911
bioconductor-acde	45353
bioconductor-ace	25591
bioconductor-acgh	52707
bioconductor-acme	52715
bioconductor-adacgh2	29066
bioconductor-adam	30461
bioconductor-adamgui	23476
bioconductor-adapt	402
bioconductor-adaptest	9625
bioconductor-adductdata	22891
bioconductor-adductomicsr	21433
bioconductor-adimpute	13698
bioconductor-adme16cod.db	5838
bioconductor-adsplit	51287
bioconductor-adverscarial	1816
bioconductor-affixcan	25647
bioconductor-affxparser	63227
bioconductor-affy	117863
bioconductor-affycomp	43043
bioconductor-affycompatible	37022
bioconductor-affycompdata	26096
bioconductor-affycontam	39656
bioconductor-affycoretools	34079
bioconductor-affydata	46381
bioconductor-affyexpress	31452
bioconductor-affyhgu133a2expr	28062
bioconductor-affyhgu133aexpr	23545
bioconductor-affyhgu133plus2expr	28937
bioconductor-affyilm	39097
bioconductor-affyio	125389
bioconductor-affylmgui	23513
bioconductor-affymetrixdatatestfiles	29611
bioconductor-affymoe4302expr	29158
bioconductor-affypara	14670
bioconductor-affypdnn	26771
bioconductor-affyplm	47572
bioconductor-affyqcreport	15100
bioconductor-affyrnadegradation	42960
bioconductor-ag.db	8109
bioconductor-agcdf	5653
bioconductor-agdex	42606
bioconductor-aggregatebiovar	13999
bioconductor-agilp	40335
bioconductor-agimicrorna	24910
bioconductor-agprobe	5992
bioconductor-ahcytobands	7845
bioconductor-ahensdbs	21798
bioconductor-ahlrbasedbs	9581
bioconductor-ahmassbank	3337
bioconductor-ahmeshdbs	10823
bioconductor-ahpathbankdbs	4073
bioconductor-ahpubmeddbs	11169
bioconductor-ahwikipathwaysdbs	4116
bioconductor-aims	46966
bioconductor-airpart	10908
bioconductor-airway	27644
bioconductor-alabaster	3342
bioconductor-alabaster.base	7192
bioconductor-alabaster.bumpy	2849
bioconductor-alabaster.files	1792
bioconductor-alabaster.mae	3372
bioconductor-alabaster.matrix	7087
bioconductor-alabaster.ranges	5278
bioconductor-alabaster.sce	3643
bioconductor-alabaster.schemas	5468
bioconductor-alabaster.se	5141
bioconductor-alabaster.sfe	27
bioconductor-alabaster.spatial	3083
bioconductor-alabaster.string	3390
bioconductor-alabaster.vcf	3353
bioconductor-aldex2	49367
bioconductor-alevinqc	36098
bioconductor-all	59597
bioconductor-allelicimbalance	24407
bioconductor-allenpvc	6548
bioconductor-allmll	23122
bioconductor-alphabeta	20155
bioconductor-alphamissense.v2023.hg19	1282
bioconductor-alphamissense.v2023.hg38	1272
bioconductor-alphamissenser	567
bioconductor-alpine	47638
bioconductor-alpinedata	23598
bioconductor-alps	12058
bioconductor-alpsnmr	11005
bioconductor-alsace	20736
bioconductor-altcdfenvs	34441
bioconductor-alternativesplicingevents.hg19	7753
bioconductor-alternativesplicingevents.hg38	8842
bioconductor-amaretto	26166
bioconductor-amountain	54310
bioconductor-ampaffyexample	22305
bioconductor-amplican	33089
bioconductor-ampliqueso	3046
bioconductor-analysispageserver	17818
bioconductor-anamir	4623
bioconductor-anansi	30
bioconductor-anaquin	21873
bioconductor-ancombc	182821
bioconductor-aneufinder	33395
bioconductor-aneufinderdata	29652
bioconductor-anf	19693
bioconductor-anglemania	196
bioconductor-animalcules	19102
bioconductor-annaffy	44591
bioconductor-anndatar	364
bioconductor-annmap	43597
bioconductor-annotate	559007
bioconductor-annotationdbi	811206
bioconductor-annotationfilter	136305
bioconductor-annotationforge	72614
bioconductor-annotationfuncs	33720
bioconductor-annotationhub	134951
bioconductor-annotationhubdata	39448
bioconductor-annotationtools	42323
bioconductor-annotatr	31843
bioconductor-anopheles.db0	20611
bioconductor-anota	41307
bioconductor-anota2seq	25571
bioconductor-antiprofiles	42833
bioconductor-antiprofilesdata	27947
bioconductor-anvil	17405
bioconductor-anvilaz	571
bioconductor-anvilbase	428
bioconductor-anvilbilling	14634
bioconductor-anvilgcp	612
bioconductor-anvilpublish	13597
bioconductor-anvilworkflow	2337
bioconductor-apalyzer	16017
bioconductor-apcomplex	34778
bioconductor-apeglm	364988
bioconductor-apl	2655
bioconductor-appreci8r	19483
bioconductor-arabidopsis.db0	26484
bioconductor-aracne.networks	25069
bioconductor-aroma.light	79739
bioconductor-arrayexpress	39417
bioconductor-arrayexpresshts	22806
bioconductor-arraymvout	24288
bioconductor-arrayquality	46401
bioconductor-arrayqualitymetrics	36192
bioconductor-arraytools	31965
bioconductor-arraytv	11743
bioconductor-arrmdata	36684
bioconductor-arrmnormalization	36118
bioconductor-artms	30834
bioconductor-asafe	40747
bioconductor-aseb	53900
bioconductor-asgsca	43275
bioconductor-ashkenazimsonchr21	28292
bioconductor-asics	23356
bioconductor-asicsdata	22332
bioconductor-aspediafi	15962
bioconductor-aspli	39701
bioconductor-assessorf	25642
bioconductor-assessorfdata	22102
bioconductor-asset	24393
bioconductor-assign	22761
bioconductor-assorthead	17729
bioconductor-asurat	6215
bioconductor-ataccogaps	4542
bioconductor-atacseqqc	42486
bioconductor-atacseqtfea	5361
bioconductor-atena	8173
bioconductor-ath1121501.db	8312
bioconductor-ath1121501cdf	5873
bioconductor-ath1121501frmavecs	520
bioconductor-ath1121501probe	5780
bioconductor-atlasrdf	12197
bioconductor-atsnp	25457
bioconductor-attract	24019
bioconductor-aucell	34755
bioconductor-autonomics	9614
bioconductor-autotuner	14812
bioconductor-awaggregator	25
bioconductor-awaggregatordata	26
bioconductor-awfisher	24677
bioconductor-awst	10376
bioconductor-baalchip	38466
bioconductor-bac	47026
bioconductor-bacon	61720
bioconductor-bader	56890
bioconductor-badregionfinder	40051
bioconductor-bags	34975
bioconductor-ballgown	54471
bioconductor-bambu	37483
bioconductor-bamsignals	56133
bioconductor-bandits	29872
bioconductor-bandle	5855
bioconductor-banksy	44
bioconductor-banocc	42245
bioconductor-barbieq	27
bioconductor-barcodetrackr	11012
bioconductor-barley1cdf	5732
bioconductor-barley1probe	5545
bioconductor-basecallqc	35096
bioconductor-basespacer	42747
bioconductor-basic4cseq	48775
bioconductor-basics	37598
bioconductor-basicstan	6179
bioconductor-basicstarrseq	23251
bioconductor-basilisk	35036
bioconductor-basilisk.utils	32512
bioconductor-batchcorr	28
bioconductor-batchelor	50283
bioconductor-batchqc	34485
bioconductor-batchsvg	26
bioconductor-bayesknockdown	23247
bioconductor-bayespeak	37057
bioconductor-bayesspace	18755
bioconductor-baynorm	30131
bioconductor-bayseq	42564
bioconductor-bbcanalyzer	44039
bioconductor-bcellviper	26043
bioconductor-bcrank	52623
bioconductor-bcseq	35071
bioconductor-bdmmacorrect	31744
bioconductor-beachmat	546344
bioconductor-beachmat.hdf5	1546
bioconductor-beachmat.tiledb	250
bioconductor-beadarray	51451
bioconductor-beadarrayexampledata	22201
bioconductor-beadarraysnp	43302
bioconductor-beadarrayusecases	25398
bioconductor-beaddatapackr	55057
bioconductor-beadsorted.saliva.epic	8313
bioconductor-bearscc	24863
bioconductor-beat	45327
bioconductor-beclear	49732
bioconductor-bedbaser	81
bioconductor-beer	2955
bioconductor-benchdamic	6305
bioconductor-benchmarkfdrdata2019	20095
bioconductor-beta7	26340
bioconductor-betahmm	564
bioconductor-bettr	195
bioconductor-bg2	2112
bioconductor-bgafun	29786
bioconductor-bgeecall	19573
bioconductor-bgeedb	42784
bioconductor-bgmix	48371
bioconductor-bgx	24625
bioconductor-bhc	50583
bioconductor-bicare	52145
bioconductor-bifet	25688
bioconductor-biggr	10404
bioconductor-bigmelon	25116
bioconductor-bigmemoryextras	12164
bioconductor-bigpint	21344
bioconductor-bindingsitefinder	7656
bioconductor-bioassayr	31170
bioconductor-biobase	1758069
bioconductor-biobroom	22417
bioconductor-biobtreer	15812
bioconductor-bioc.gff	203
bioconductor-biocancer	23020
bioconductor-biocartaimage	804
bioconductor-biocbaseutils	182678
bioconductor-biocbook	954
bioconductor-bioccasestudies	15331
bioconductor-bioccheck	28686
bioconductor-biocdockermanager	17995
bioconductor-biocfhir	5467
bioconductor-biocfilecache	290745
bioconductor-biocgenerics	1817251
bioconductor-biocgraph	36214
bioconductor-biochail	1337
bioconductor-biochubsshiny	3359
bioconductor-biocinstaller	89467
bioconductor-biocio	275607
bioconductor-biocmake	104
bioconductor-biocneighbors	480085
bioconductor-bioconcotk	22787
bioconductor-biocor	23926
bioconductor-biocparallel	1593765
bioconductor-biocpkgtools	25630
bioconductor-biocroxytest	578
bioconductor-biocset	17132
bioconductor-biocsingular	478432
bioconductor-biocsklearn	36335
bioconductor-biocstyle	88456
bioconductor-biocthis	15301
bioconductor-biocversion	88702
bioconductor-biocviews	64460
bioconductor-biocworkflowtools	42990
bioconductor-biodb	15328
bioconductor-biodbchebi	8061
bioconductor-biodbexpasy	4897
bioconductor-biodbhmdb	12614
bioconductor-biodbkegg	6663
bioconductor-biodblipidmaps	4851
bioconductor-biodbmirbase	4997
bioconductor-biodbncbi	5134
bioconductor-biodbnci	5437
bioconductor-biodbuniprot	6860
bioconductor-biodist	43104
bioconductor-bioga	827
bioconductor-bioimagedbs	12569
bioconductor-biomart	361209
bioconductor-biomartgogenesets	1351
bioconductor-biomformat	257397
bioconductor-biomm	21140
bioconductor-biomvcclass	35043
bioconductor-biomvrcns	31915
bioconductor-bionar	4332
bioconductor-bionero	9664
bioconductor-bionet	47403
bioconductor-bionetstat	26474
bioconductor-bioplex	8147
bioconductor-bioqc	47710
bioconductor-bioseqclass	10769
bioconductor-biosigner	62910
bioconductor-biostrings	1633618
bioconductor-biosvd	23314
bioconductor-biotip	18576
bioconductor-biotmle	25407
bioconductor-biotmledata	27908
bioconductor-biovizbase	127828
bioconductor-birewire	47196
bioconductor-birta	35001
bioconductor-birte	19181
bioconductor-biscuiteer	19990
bioconductor-biscuiteerdata	18771
bioconductor-biseq	42046
bioconductor-bitseq	42320
bioconductor-blacksheepr	19351
bioconductor-bladderbatch	37763
bioconductor-blase	31
bioconductor-blima	48942
bioconductor-blimatestingdata	27545
bioconductor-blma	20972
bioconductor-bloodcancermultiomics2017	22213
bioconductor-bloodgen3module	10948
bioconductor-bluster	294934
bioconductor-bnbc	35240
bioconductor-bnem	9826
bioconductor-bobafit	4328
bioconductor-bodymaprat	23115
bioconductor-borealis	4188
bioconductor-bovine.db	7929
bioconductor-bovine.db0	25875
bioconductor-bovinecdf	5836
bioconductor-bovineprobe	5862
bioconductor-bprmeth	33316
bioconductor-brain	38345
bioconductor-brainflowprobes	15323
bioconductor-brainimager	5758
bioconductor-brainimagerdata	20372
bioconductor-brainsaber	10671
bioconductor-brainstars	25706
bioconductor-branchpointer	26136
bioconductor-breakpointr	27955
bioconductor-breakpointrdata	31349
bioconductor-breastcancermainz	25630
bioconductor-breastcancernki	27286
bioconductor-breastcancertransbig	26386
bioconductor-breastcancerunt	27160
bioconductor-breastcancerupp	27134
bioconductor-breastcancervdx	27474
bioconductor-breastsubtyper	30
bioconductor-brendadb	23815
bioconductor-brew3r.r	543
bioconductor-brgedata	25805
bioconductor-brgenomics	16096
bioconductor-bridge	41176
bioconductor-bridgedbr	22651
bioconductor-broadseq	492
bioconductor-bronchialil13	23747
bioconductor-browserviz	33630
bioconductor-browservizdemo	11107
bioconductor-bsgenome	262923
bioconductor-bsgenome.alyrata.jgi.v1	7890
bioconductor-bsgenome.amellifera.beebase.assembly4	5791
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3975
bioconductor-bsgenome.amellifera.ucsc.apimel2	5149
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5806
bioconductor-bsgenome.aofficinalis.ncbi.v1	5675
bioconductor-bsgenome.athaliana.tair.04232008	5753
bioconductor-bsgenome.athaliana.tair.tair9	6040
bioconductor-bsgenome.btaurus.ucsc.bostau3	5789
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5731
bioconductor-bsgenome.btaurus.ucsc.bostau4	5736
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5717
bioconductor-bsgenome.btaurus.ucsc.bostau6	5891
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5440
bioconductor-bsgenome.btaurus.ucsc.bostau8	5745
bioconductor-bsgenome.btaurus.ucsc.bostau9	4774
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1848
bioconductor-bsgenome.carietinum.ncbi.v1	5745
bioconductor-bsgenome.celegans.ucsc.ce10	14789
bioconductor-bsgenome.celegans.ucsc.ce11	5872
bioconductor-bsgenome.celegans.ucsc.ce2	5942
bioconductor-bsgenome.celegans.ucsc.ce6	14680
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5769
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5879
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6913
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6509
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5275
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2542
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2023
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3948
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5782
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5980
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15348
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5914
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7087
bioconductor-bsgenome.drerio.ucsc.danrer10	6389
bioconductor-bsgenome.drerio.ucsc.danrer11	4836
bioconductor-bsgenome.drerio.ucsc.danrer5	5731
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5543
bioconductor-bsgenome.drerio.ucsc.danrer6	5882
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5266
bioconductor-bsgenome.drerio.ucsc.danrer7	9992
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4800
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4735
bioconductor-bsgenome.ecoli.ncbi.20080805	18396
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5651
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6216
bioconductor-bsgenome.ggallus.ucsc.galgal3	5871
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5686
bioconductor-bsgenome.ggallus.ucsc.galgal4	5767
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5751
bioconductor-bsgenome.ggallus.ucsc.galgal5	5752
bioconductor-bsgenome.ggallus.ucsc.galgal6	4758
bioconductor-bsgenome.gmax.ncbi.gmv40	2535
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7082
bioconductor-bsgenome.hsapiens.ncbi.grch38	7789
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2708
bioconductor-bsgenome.hsapiens.ucsc.hg17	5950
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6079
bioconductor-bsgenome.hsapiens.ucsc.hg18	9676
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4838
bioconductor-bsgenome.hsapiens.ucsc.hg19	42237
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8489
bioconductor-bsgenome.hsapiens.ucsc.hg38	50519
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3578
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3608
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12359
bioconductor-bsgenome.hsapiens.ucsc.hs1	1422
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5371
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4933
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2184
bioconductor-bsgenome.mfuro.ucsc.musfur1	5798
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4809
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5843
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5913
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5749
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5446
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5841
bioconductor-bsgenome.mmusculus.ucsc.mm10	30438
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8167
bioconductor-bsgenome.mmusculus.ucsc.mm39	10843
bioconductor-bsgenome.mmusculus.ucsc.mm8	5879
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5210
bioconductor-bsgenome.mmusculus.ucsc.mm9	17299
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5729
bioconductor-bsgenome.osativa.msu.msu7	7938
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4251
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4247
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5804
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5181
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5669
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5738
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5741
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5819
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5921
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4975
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6176
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5423
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12646
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3649
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5454
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5372
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7253
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5317
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7023
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5694
bioconductor-bsgenome.tgondii.toxodb.7.0	7469
bioconductor-bsgenome.tguttata.ucsc.taegut1	5772
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5799
bioconductor-bsgenome.tguttata.ucsc.taegut2	5900
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5688
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5691
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5741
bioconductor-bsgenomeforge	3305
bioconductor-bsseq	60375
bioconductor-bsseqdata	25616
bioconductor-bsubtiliscdf	5699
bioconductor-bsubtilisprobe	6156
bioconductor-bubbletree	66922
bioconductor-bufferedmatrix	46006
bioconductor-bufferedmatrixmethods	44945
bioconductor-bugphyzz	305
bioconductor-bugsigdbr	7861
bioconductor-bulksignalr	91
bioconductor-bumhmm	25307
bioconductor-bumphunter	76281
bioconductor-bumpymatrix	11666
bioconductor-bus	45381
bioconductor-buscorrect	33693
bioconductor-busparse	33486
bioconductor-busseq	9590
bioconductor-cadd.v1.6.hg19	1379
bioconductor-cadd.v1.6.hg38	1402
bioconductor-cadra	1432
bioconductor-caen	10833
bioconductor-cafe	22518
bioconductor-cagefightr	26439
bioconductor-cageminer	7747
bioconductor-cager	51546
