package	total
bioconductor-aneufinderdata	15344
bioconductor-anf	12035
bioconductor-animalcules	9473
bioconductor-annaffy	26731
bioconductor-annmap	26389
bioconductor-annotate	332110
bioconductor-annotationdbi	487363
bioconductor-annotationfilter	82297
bioconductor-annotationforge	51379
bioconductor-annotationfuncs	22679
bioconductor-annotationhub	82630
bioconductor-annotationhubdata	22266
bioconductor-annotationtools	26323
bioconductor-annotatr	15816
bioconductor-anopheles.db0	12424
bioconductor-anota	25953
bioconductor-anota2seq	12539
bioconductor-antiprofiles	26058
bioconductor-antiprofilesdata	14182
bioconductor-anvil	8036
bioconductor-anvilbilling	7270
bioconductor-anvilpublish	5942
bioconductor-anvilworkflow	280
bioconductor-apalyzer	7336
bioconductor-apcomplex	20650
bioconductor-apeglm	167325
bioconductor-apl	1030
bioconductor-appreci8r	10533
bioconductor-arabidopsis.db0	12834
bioconductor-aracne.networks	13952
bioconductor-aroma.light	45477
bioconductor-arrayexpress	25459
bioconductor-arrayexpresshts	16776
bioconductor-arraymvout	12582
bioconductor-arrayquality	29928
bioconductor-arrayqualitymetrics	20541
bioconductor-arraytools	21730
bioconductor-arraytv	6806
bioconductor-arrmdata	22442
bioconductor-arrmnormalization	20973
bioconductor-artms	15894
bioconductor-asafe	26272
bioconductor-aseb	34945
bioconductor-asgsca	26495
bioconductor-ashkenazimsonchr21	14397
bioconductor-asics	12427
bioconductor-asicsdata	11185
bioconductor-aspediafi	8792
bioconductor-aspli	27039
bioconductor-assessorf	12965
bioconductor-assessorfdata	12362
bioconductor-asset	12591
bioconductor-assign	12512
bioconductor-asurat	1185
bioconductor-ataccogaps	1032
bioconductor-atacseqqc	27130
bioconductor-atacseqtfea	1063
bioconductor-atena	2670
bioconductor-ath1121501.db	4320
bioconductor-ath1121501cdf	3005
bioconductor-ath1121501probe	2921
bioconductor-atlasrdf	9319
bioconductor-atsnp	13919
bioconductor-attract	12724
bioconductor-aucell	16509
bioconductor-autonomics	4080
bioconductor-autotuner	8298
bioconductor-awfisher	13182
bioconductor-awst	4086
bioconductor-baalchip	21689
bioconductor-bac	33402
bioconductor-bacon	40782
bioconductor-bader	37813
bioconductor-badregionfinder	25384
bioconductor-bags	20008
bioconductor-ballgown	36076
bioconductor-bambu	16488
bioconductor-bamsignals	34911
bioconductor-bandits	16570
bioconductor-bandle	1492
bioconductor-banocc	26083
bioconductor-barcodetrackr	4216
bioconductor-barley1cdf	2874
bioconductor-barley1probe	2912
bioconductor-basecallqc	20913
bioconductor-basespacer	26743
bioconductor-basic4cseq	32356
bioconductor-basics	21643
bioconductor-basicstan	1234
bioconductor-basicstarrseq	13196
bioconductor-basilisk	13528
bioconductor-basilisk.utils	12745
bioconductor-batchelor	26562
bioconductor-batchqc	21032
bioconductor-bayesknockdown	12265
bioconductor-bayespeak	29949
bioconductor-bayesspace	8507
bioconductor-baynorm	19721
bioconductor-bayseq	26998
bioconductor-bbcanalyzer	26443
bioconductor-bcellviper	12887
bioconductor-bcrank	34340
bioconductor-bcseq	20092
bioconductor-bdmmacorrect	20169
bioconductor-beachmat	296531
bioconductor-beadarray	33831
bioconductor-beadarrayexampledata	12211
bioconductor-beadarraysnp	26135
bioconductor-beadarrayusecases	12583
bioconductor-beaddatapackr	35494
bioconductor-beadsorted.saliva.epic	3970
bioconductor-bearscc	12593
bioconductor-beat	28188
bioconductor-beclear	31878
bioconductor-beer	1022
bioconductor-benchdamic	2472
bioconductor-benchmarkfdrdata2019	9271
bioconductor-beta7	13070
bioconductor-bg2	277
bioconductor-bgafun	21059
bioconductor-bgeecall	9169
bioconductor-bgeedb	26427
bioconductor-bgmix	32673
bioconductor-bgx	15372
bioconductor-bhc	33861
bioconductor-bicare	33556
bioconductor-bifet	12607
bioconductor-biggr	5672
bioconductor-bigmelon	12405
bioconductor-bigmemoryextras	8349
bioconductor-bigpint	11124
bioconductor-bindingsitefinder	2521
bioconductor-bioassayr	15611
bioconductor-biobase	1159961
bioconductor-biobroom	12417
bioconductor-biobtreer	7485
bioconductor-biocancer	11135
bioconductor-biocbaseutils	107925
bioconductor-bioccasestudies	8887
bioconductor-bioccheck	13162
bioconductor-biocdockermanager	9042
bioconductor-biocfhir	1093
bioconductor-biocfilecache	127449
bioconductor-biocgenerics	1192362
bioconductor-biocgraph	20723
bioconductor-biochail	252
bioconductor-biochubsshiny	278
bioconductor-biocinstaller	73098
bioconductor-biocio	102583
bioconductor-biocneighbors	268471
bioconductor-bioconcotk	12647
bioconductor-biocor	12674
bioconductor-biocparallel	1069791
bioconductor-biocpkgtools	13100
bioconductor-biocset	7476
bioconductor-biocsingular	266328
bioconductor-biocsklearn	19112
bioconductor-biocstyle	60256
bioconductor-biocthis	7377
bioconductor-biocversion	44334
bioconductor-biocviews	37918
bioconductor-biocworkflowtools	27484
bioconductor-biodb	6060
bioconductor-biodbchebi	2536
bioconductor-biodbexpasy	1072
bioconductor-biodbhmdb	4922
bioconductor-biodbkegg	2481
bioconductor-biodblipidmaps	2407
bioconductor-biodbmirbase	1101
bioconductor-biodbncbi	1080
bioconductor-biodbnci	1225
bioconductor-biodbuniprot	2482
bioconductor-biodist	26140
bioconductor-bioimagedbs	4938
bioconductor-biomart	218402
bioconductor-biomformat	155740
bioconductor-biomm	10823
bioconductor-biomvcclass	20708
bioconductor-biomvrcns	19700
bioconductor-bionar	1028
bioconductor-bionero	4060
bioconductor-bionet	32096
bioconductor-bionetstat	14014
bioconductor-bioplex	2549
bioconductor-bioqc	30686
bioconductor-bioseqclass	6654
bioconductor-biosigner	41209
bioconductor-biostrings	1147535
bioconductor-biosvd	15168
bioconductor-biotip	9268
bioconductor-biotmle	12683
bioconductor-biotmledata	14452
bioconductor-biovizbase	89611
bioconductor-birewire	30826
bioconductor-birta	25461
bioconductor-birte	16096
bioconductor-biscuiteer	9409
bioconductor-biscuiteerdata	9281
bioconductor-biseq	25748
bioconductor-bitseq	31787
bioconductor-blacksheepr	9346
bioconductor-bladderbatch	21769
bioconductor-blima	32622
bioconductor-blimatestingdata	14165
bioconductor-blma	12200
bioconductor-bloodcancermultiomics2017	12199
bioconductor-bloodgen3module	4158
bioconductor-bluster	133597
bioconductor-bnbc	20422
bioconductor-bnem	4052
bioconductor-bobafit	1029
bioconductor-bodymaprat	10842
bioconductor-borealis	1073
bioconductor-bovine.db	4276
bioconductor-bovine.db0	12388
bioconductor-bovinecdf	2978
bioconductor-bovineprobe	3011
bioconductor-bprmeth	20162
bioconductor-brain	22815
bioconductor-brainflowprobes	8779
bioconductor-brainimager	3361
bioconductor-brainimagerdata	11343
bioconductor-brainsaber	5455
bioconductor-brainstars	16738
bioconductor-branchpointer	12919
bioconductor-breakpointr	13737
bioconductor-breakpointrdata	15949
bioconductor-breastcancermainz	14030
bioconductor-breastcancernki	14276
bioconductor-breastcancertransbig	15242
bioconductor-breastcancerunt	14145
bioconductor-breastcancerupp	14174
bioconductor-breastcancervdx	14995
bioconductor-brendadb	12860
bioconductor-brgedata	12636
bioconductor-brgenomics	7607
bioconductor-bridge	28467
bioconductor-bridgedbr	11422
bioconductor-bronchialil13	12628
bioconductor-browserviz	19685
bioconductor-browservizdemo	8257
bioconductor-bsgenome	157383
bioconductor-bsgenome.alyrata.jgi.v1	4101
bioconductor-bsgenome.amellifera.beebase.assembly4	2934
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1881
bioconductor-bsgenome.amellifera.ucsc.apimel2	2803
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2981
bioconductor-bsgenome.aofficinalis.ncbi.v1	3053
bioconductor-bsgenome.athaliana.tair.04232008	2895
bioconductor-bsgenome.athaliana.tair.tair9	3170
bioconductor-bsgenome.btaurus.ucsc.bostau3	2892
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2882
bioconductor-bsgenome.btaurus.ucsc.bostau4	2879
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2881
bioconductor-bsgenome.btaurus.ucsc.bostau6	3025
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2832
bioconductor-bsgenome.btaurus.ucsc.bostau8	2855
bioconductor-bsgenome.btaurus.ucsc.bostau9	2301
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	793
bioconductor-bsgenome.carietinum.ncbi.v1	2940
bioconductor-bsgenome.celegans.ucsc.ce10	10541
bioconductor-bsgenome.celegans.ucsc.ce11	2961
bioconductor-bsgenome.celegans.ucsc.ce2	3019
bioconductor-bsgenome.celegans.ucsc.ce6	10324
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2936
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3039
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4052
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3885
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2607
bioconductor-bsgenome.cjacchus.ucsc.caljac4	816
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	797
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1850
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2927
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3114
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10790
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3059
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3041
bioconductor-bsgenome.drerio.ucsc.danrer10	3547
bioconductor-bsgenome.drerio.ucsc.danrer11	2307
bioconductor-bsgenome.drerio.ucsc.danrer5	2907
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2947
bioconductor-bsgenome.drerio.ucsc.danrer6	3038
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2940
bioconductor-bsgenome.drerio.ucsc.danrer7	6474
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2794
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2263
bioconductor-bsgenome.ecoli.ncbi.20080805	10371
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2924
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3425
bioconductor-bsgenome.ggallus.ucsc.galgal3	2999
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2886
bioconductor-bsgenome.ggallus.ucsc.galgal4	2930
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2968
bioconductor-bsgenome.ggallus.ucsc.galgal5	2906
bioconductor-bsgenome.ggallus.ucsc.galgal6	2312
bioconductor-bsgenome.gmax.ncbi.gmv40	824
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3858
bioconductor-bsgenome.hsapiens.ncbi.grch38	3604
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	857
bioconductor-bsgenome.hsapiens.ucsc.hg17	3075
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2881
bioconductor-bsgenome.hsapiens.ucsc.hg18	6340
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2779
bioconductor-bsgenome.hsapiens.ucsc.hg19	30139
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4711
bioconductor-bsgenome.hsapiens.ucsc.hg38	25428
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1605
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1620
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5997
bioconductor-bsgenome.hsapiens.ucsc.hs1	262
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2656
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2848
bioconductor-bsgenome.mfascicularis.ncbi.6.0	799
bioconductor-bsgenome.mfuro.ucsc.musfur1	2931
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2307
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2992
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3049
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2892
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2945
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2993
bioconductor-bsgenome.mmusculus.ucsc.mm10	16108
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4221
bioconductor-bsgenome.mmusculus.ucsc.mm39	1695
bioconductor-bsgenome.mmusculus.ucsc.mm8	3091
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2829
bioconductor-bsgenome.mmusculus.ucsc.mm9	12504
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2889
bioconductor-bsgenome.osativa.msu.msu7	4162
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2111
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2099
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2951
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2800
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2831
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2937
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2921
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2907
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3063
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2935
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3322
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2837
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2901
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1644
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2846
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2836
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2941
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2879
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4178
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3062
bioconductor-bsgenome.tgondii.toxodb.7.0	4051
bioconductor-bsgenome.tguttata.ucsc.taegut1	2919
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2903
bioconductor-bsgenome.tguttata.ucsc.taegut2	3025
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2858
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2843
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2871
bioconductor-bsgenomeforge	271
bioconductor-bsseq	36834
bioconductor-bsseqdata	12535
bioconductor-bsubtiliscdf	2828
bioconductor-bsubtilisprobe	3137
bioconductor-bubbletree	46554
bioconductor-bufferedmatrix	29193
bioconductor-bufferedmatrixmethods	28542
bioconductor-bugsigdbr	2507
bioconductor-bumhmm	12623
bioconductor-bumphunter	49108
bioconductor-bumpymatrix	4256
bioconductor-bus	29151
bioconductor-buscorrect	20132
bioconductor-busparse	17499
bioconductor-busseq	3086
bioconductor-caen	4175
bioconductor-cafe	12353
bioconductor-cagefightr	12799
bioconductor-cageminer	2486
bioconductor-cager	32651
bioconductor-calib	24105
bioconductor-calm	9661
bioconductor-camera	54161
bioconductor-camthc	5229
bioconductor-cancer	783
bioconductor-cancerclass	20088
bioconductor-cancerdata	12666
bioconductor-cancerinsilico	40157
bioconductor-cancermutationanalysis	29292
bioconductor-cancersubtypes	21270
bioconductor-cand	24636
bioconductor-canine.db	4297
bioconductor-canine.db0	12514
bioconductor-canine2.db	4295
bioconductor-canine2cdf	2993
bioconductor-canine2probe	2966
bioconductor-caninecdf	2978
bioconductor-canineprobe	3581
bioconductor-caomicsv	12043
bioconductor-cardelino	1189
bioconductor-cardinal	46392
bioconductor-cardinalworkflows	12792
bioconductor-carnival	7592
bioconductor-casper	34047
bioconductor-catalyst	13115
bioconductor-category	44859
bioconductor-categorycompare	12661
bioconductor-causalr	26293
bioconductor-cbaf	12199
bioconductor-cbea	1192
bioconductor-cbioportaldata	9494
bioconductor-cbnplot	265
bioconductor-cbpmanager	4143
bioconductor-ccdata	13528
bioconductor-ccfindr	20185
bioconductor-ccimpute	1198
bioconductor-ccl4	14020
bioconductor-ccmap	12750
bioconductor-ccpromise	12405
bioconductor-ccrepe	12718
bioconductor-cctutorial	12480
bioconductor-celaref	12316
bioconductor-celarefdata	13848
bioconductor-celda	19689
bioconductor-celegans.db	4271
bioconductor-celeganscdf	2908
bioconductor-celegansprobe	2962
bioconductor-cellarepertorium	7329
bioconductor-cellbarcode	3106
bioconductor-cellbaser	12581
bioconductor-cellbench	11046
bioconductor-celldex	8099
bioconductor-cellgrowth	18439
bioconductor-cellhts2	24445
bioconductor-cellid	6177
bioconductor-cellity	12734
bioconductor-cellmapper	27256
bioconductor-cellmapperdata	12680
bioconductor-cellmigration	3967
bioconductor-cellmixs	12308
bioconductor-cellnoptr	37688
bioconductor-cellscape	12946
bioconductor-cellscore	12839
bioconductor-celltrails	12736
bioconductor-celltree	13782
bioconductor-cellxgenedp	1098
bioconductor-cemitool	14726
bioconductor-censcyt	4181
bioconductor-cepo	2522
bioconductor-cernanetsim	8892
bioconductor-cetf	10361
bioconductor-ceu1kg	6684
bioconductor-ceu1kgv	8270
bioconductor-ceuhm3	6528
bioconductor-cexor	29135
bioconductor-cfassay	26296
bioconductor-cfdnapro	2930
bioconductor-cftools	296
bioconductor-cgdv17	8163
bioconductor-cgen	18050
bioconductor-cghbase	35390
bioconductor-cghcall	37689
bioconductor-cghmcr	25842
bioconductor-cghnormaliter	20784
bioconductor-cghregions	25958
bioconductor-champ	11180
bioconductor-champdata	14481
bioconductor-charge	6893
bioconductor-charm	1741
bioconductor-charmdata	1674
bioconductor-chemminedrugs	2962
bioconductor-chemmineob	1308
bioconductor-chemminer	35564
bioconductor-chetah	11170
bioconductor-chic	12822
bioconductor-chic.data	14187
bioconductor-chicago	32087
bioconductor-chicken.db	4292
bioconductor-chicken.db0	12556
bioconductor-chickencdf	3182
bioconductor-chickenprobe	2986
bioconductor-chihaya	314
bioconductor-chimera	24940
bioconductor-chimeraviz	23097
bioconductor-chimp.db0	12529
bioconductor-chimphumanbraindata	12597
bioconductor-chipanalyser	12471
bioconductor-chipcomp	40469
bioconductor-chipenrich	12592
bioconductor-chipenrich.data	12330
bioconductor-chipexoqual	12692
bioconductor-chipexoqualexample	13908
bioconductor-chippeakanno	29419
bioconductor-chipqc	33893
bioconductor-chipseeker	49037
bioconductor-chipseq	41184
bioconductor-chipseqdbdata	10954
bioconductor-chipseqr	20384
bioconductor-chipseqspike	8716
bioconductor-chipsim	20848
