package	total
bioconductor-alternativesplicingevents.hg38	8911
bioconductor-amaretto	26363
bioconductor-amountain	54729
bioconductor-ampaffyexample	22462
bioconductor-amplican	33479
bioconductor-ampliqueso	3065
bioconductor-analysispageserver	17895
bioconductor-anamir	4641
bioconductor-anansi	39
bioconductor-anaquin	22025
bioconductor-ancombc	185344
bioconductor-aneufinder	33583
bioconductor-aneufinderdata	29852
bioconductor-anf	19788
bioconductor-anglemania	327
bioconductor-animalcules	19262
bioconductor-annaffy	44867
bioconductor-anndatar	536
bioconductor-annmap	43869
bioconductor-annotate	564039
bioconductor-annotationdbi	824029
bioconductor-annotationfilter	138778
bioconductor-annotationforge	72980
bioconductor-annotationfuncs	33884
bioconductor-annotationhub	137004
bioconductor-annotationhubdata	39727
bioconductor-annotationtools	42577
bioconductor-annotatr	32189
bioconductor-anopheles.db0	20729
bioconductor-anota	41530
bioconductor-anota2seq	25819
bioconductor-antiprofiles	43099
bioconductor-antiprofilesdata	28156
bioconductor-anvil	17590
bioconductor-anvilaz	596
bioconductor-anvilbase	456
bioconductor-anvilbilling	14702
bioconductor-anvilgcp	638
bioconductor-anvilpublish	13698
bioconductor-anvilworkflow	2363
bioconductor-apalyzer	16140
bioconductor-apcomplex	34991
bioconductor-apeglm	368450
bioconductor-apl	2677
bioconductor-appreci8r	19610
bioconductor-arabidopsis.db0	26709
bioconductor-aracne.networks	25227
bioconductor-aroma.light	80558
bioconductor-arrayexpress	39648
bioconductor-arrayexpresshts	22882
bioconductor-arraymvout	24448
bioconductor-arrayquality	46631
bioconductor-arrayqualitymetrics	36428
bioconductor-arraytools	32121
bioconductor-arraytv	11817
bioconductor-arrmdata	36888
bioconductor-arrmnormalization	36366
bioconductor-artms	31057
bioconductor-asafe	40941
bioconductor-aseb	54369
bioconductor-asgsca	43513
bioconductor-ashkenazimsonchr21	28507
bioconductor-asics	23497
bioconductor-asicsdata	22495
bioconductor-aspediafi	16067
bioconductor-aspli	39855
bioconductor-assessorf	25838
bioconductor-assessorfdata	22239
bioconductor-asset	24577
bioconductor-assign	22906
bioconductor-assorthead	19964
bioconductor-asurat	6375
bioconductor-ataccogaps	4596
bioconductor-atacseqqc	42729
bioconductor-atacseqtfea	5446
bioconductor-atena	8269
bioconductor-ath1121501.db	8413
bioconductor-ath1121501cdf	5950
bioconductor-ath1121501frmavecs	546
bioconductor-ath1121501probe	5854
bioconductor-atlasrdf	12244
bioconductor-atsnp	25774
bioconductor-attract	24181
bioconductor-aucell	35211
bioconductor-autonomics	9698
bioconductor-autotuner	14906
bioconductor-awaggregator	31
bioconductor-awaggregatordata	31
bioconductor-awfisher	25009
bioconductor-awst	10488
bioconductor-baalchip	38679
bioconductor-bac	47245
bioconductor-bacon	62214
bioconductor-bader	57268
bioconductor-badregionfinder	40300
bioconductor-bags	35318
bioconductor-ballgown	54767
bioconductor-bambu	38248
bioconductor-bamsignals	56711
bioconductor-bandits	30173
bioconductor-bandle	6050
bioconductor-banksy	66
bioconductor-banocc	42470
bioconductor-barbieq	37
bioconductor-barcodetrackr	11132
bioconductor-barley1cdf	5813
bioconductor-barley1probe	5611
bioconductor-basecallqc	35313
bioconductor-basespacer	42956
bioconductor-basic4cseq	49020
bioconductor-basics	37926
bioconductor-basicstan	6353
bioconductor-basicstarrseq	23407
bioconductor-basilisk	35835
bioconductor-basilisk.utils	33062
bioconductor-batchcorr	35
bioconductor-batchelor	51231
bioconductor-batchqc	34660
bioconductor-batchsvg	32
bioconductor-bayesknockdown	23411
bioconductor-bayespeak	37155
bioconductor-bayesspace	19069
bioconductor-baynorm	30382
bioconductor-bayseq	42809
bioconductor-bbcanalyzer	44325
bioconductor-bcellviper	26267
bioconductor-bcrank	53073
bioconductor-bcseq	35439
bioconductor-bdmmacorrect	31898
bioconductor-beachmat	552248
bioconductor-beachmat.hdf5	1688
bioconductor-beachmat.tiledb	324
bioconductor-beadarray	51745
bioconductor-beadarrayexampledata	22351
bioconductor-beadarraysnp	43565
bioconductor-beadarrayusecases	25581
bioconductor-beaddatapackr	55566
bioconductor-beadsorted.saliva.epic	8379
bioconductor-bearscc	25054
bioconductor-beat	45592
bioconductor-beclear	50158
bioconductor-bedbaser	93
bioconductor-beer	2984
bioconductor-benchdamic	6361
bioconductor-benchmarkfdrdata2019	20265
bioconductor-beta7	26553
bioconductor-betahmm	589
bioconductor-bettr	206
bioconductor-bg2	2135
bioconductor-bgafun	29923
bioconductor-bgeecall	19733
bioconductor-bgeedb	43058
bioconductor-bgmix	48614
bioconductor-bgx	24762
bioconductor-bhc	50869
bioconductor-bicare	52572
bioconductor-bifet	25901
bioconductor-biggr	10474
bioconductor-bigmelon	25309
bioconductor-bigmemoryextras	12198
bioconductor-bigpint	21492
bioconductor-bindingsitefinder	7750
bioconductor-bioassayr	31419
bioconductor-biobase	1787013
bioconductor-biobroom	22571
bioconductor-biobtreer	15917
bioconductor-bioc.gff	327
bioconductor-biocancer	23207
bioconductor-biocartaimage	829
bioconductor-biocbaseutils	185563
bioconductor-biocbook	973
bioconductor-bioccasestudies	15433
bioconductor-bioccheck	28884
bioconductor-biocdockermanager	18122
bioconductor-biocfhir	5546
bioconductor-biocfilecache	297927
bioconductor-biocgenerics	1846383
bioconductor-biocgraph	36465
bioconductor-biochail	1360
bioconductor-biochubsshiny	3420
bioconductor-biocinstaller	89718
bioconductor-biocio	285317
bioconductor-biocmake	169
bioconductor-biocneighbors	485033
bioconductor-bioconcotk	22923
bioconductor-biocor	24104
bioconductor-biocparallel	1615371
bioconductor-biocpkgtools	25826
bioconductor-biocroxytest	602
bioconductor-biocset	17300
bioconductor-biocsingular	483314
bioconductor-biocsklearn	36691
bioconductor-biocstyle	89041
bioconductor-biocthis	15434
bioconductor-biocversion	90733
bioconductor-biocviews	65100
bioconductor-biocworkflowtools	43232
bioconductor-biodb	15557
bioconductor-biodbchebi	8157
bioconductor-biodbexpasy	4951
bioconductor-biodbhmdb	12744
bioconductor-biodbkegg	6698
bioconductor-biodblipidmaps	4872
bioconductor-biodbmirbase	5060
bioconductor-biodbncbi	5207
bioconductor-biodbnci	5522
bioconductor-biodbuniprot	6899
bioconductor-biodist	43363
bioconductor-bioga	980
bioconductor-bioimagedbs	12698
bioconductor-biomart	367156
bioconductor-biomartgogenesets	1380
bioconductor-biomformat	261141
bioconductor-biomm	21296
bioconductor-biomvcclass	35243
bioconductor-biomvrcns	32183
bioconductor-bionar	4358
bioconductor-bionero	9741
bioconductor-bionet	47613
bioconductor-bionetstat	26611
bioconductor-bioplex	8248
bioconductor-bioqc	48137
bioconductor-bioseqclass	10790
bioconductor-biosigner	63262
bioconductor-biostrings	1656181
bioconductor-biosvd	23436
bioconductor-biotip	18709
bioconductor-biotmle	25607
bioconductor-biotmledata	28104
bioconductor-biovizbase	129375
bioconductor-birewire	47590
bioconductor-birta	35139
bioconductor-birte	19212
bioconductor-biscuiteer	20156
bioconductor-biscuiteerdata	18909
bioconductor-biseq	42300
bioconductor-bitseq	42478
bioconductor-blacksheepr	19498
bioconductor-bladderbatch	38026
bioconductor-blase	35
bioconductor-blima	49180
bioconductor-blimatestingdata	27713
bioconductor-blma	21087
bioconductor-bloodcancermultiomics2017	22333
bioconductor-bloodgen3module	11062
bioconductor-bluster	298381
bioconductor-bnbc	35691
bioconductor-bnem	9916
bioconductor-bobafit	4368
bioconductor-bodymaprat	23315
bioconductor-borealis	4247
bioconductor-bovine.db	8002
bioconductor-bovine.db0	26085
bioconductor-bovinecdf	5910
bioconductor-bovineprobe	5933
bioconductor-bprmeth	33510
bioconductor-brain	38546
bioconductor-brainflowprobes	15364
bioconductor-brainimager	5794
bioconductor-brainimagerdata	20511
bioconductor-brainsaber	10749
bioconductor-brainstars	25851
bioconductor-branchpointer	26336
bioconductor-breakpointr	28192
bioconductor-breakpointrdata	31589
bioconductor-breastcancermainz	25772
bioconductor-breastcancernki	27443
bioconductor-breastcancertransbig	26549
bioconductor-breastcancerunt	27319
bioconductor-breastcancerupp	27291
bioconductor-breastcancervdx	27665
bioconductor-breastsubtyper	36
bioconductor-brendadb	24085
bioconductor-brew3r.r	566
bioconductor-brgedata	26023
bioconductor-brgenomics	16228
bioconductor-bridge	41389
bioconductor-bridgedbr	22823
bioconductor-broadseq	510
bioconductor-bronchialil13	23899
bioconductor-browserviz	33881
bioconductor-browservizdemo	11152
bioconductor-bsgenome	268259
bioconductor-bsgenome.alyrata.jgi.v1	7979
bioconductor-bsgenome.amellifera.beebase.assembly4	5861
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4020
bioconductor-bsgenome.amellifera.ucsc.apimel2	5207
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5876
bioconductor-bsgenome.aofficinalis.ncbi.v1	5732
bioconductor-bsgenome.athaliana.tair.04232008	5822
bioconductor-bsgenome.athaliana.tair.tair9	6114
bioconductor-bsgenome.btaurus.ucsc.bostau3	5863
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5801
bioconductor-bsgenome.btaurus.ucsc.bostau4	5806
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5787
bioconductor-bsgenome.btaurus.ucsc.bostau6	5963
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5498
bioconductor-bsgenome.btaurus.ucsc.bostau8	5817
bioconductor-bsgenome.btaurus.ucsc.bostau9	4839
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1869
bioconductor-bsgenome.carietinum.ncbi.v1	5814
bioconductor-bsgenome.celegans.ucsc.ce10	14902
bioconductor-bsgenome.celegans.ucsc.ce11	5943
bioconductor-bsgenome.celegans.ucsc.ce2	6012
bioconductor-bsgenome.celegans.ucsc.ce6	14798
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5840
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5949
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6986
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6570
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5342
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2576
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2043
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3995
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5852
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6050
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15463
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5984
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7162
bioconductor-bsgenome.drerio.ucsc.danrer10	6460
bioconductor-bsgenome.drerio.ucsc.danrer11	4899
bioconductor-bsgenome.drerio.ucsc.danrer5	5801
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5600
bioconductor-bsgenome.drerio.ucsc.danrer6	5953
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5322
bioconductor-bsgenome.drerio.ucsc.danrer7	10079
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4856
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4793
bioconductor-bsgenome.ecoli.ncbi.20080805	18590
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5722
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6287
bioconductor-bsgenome.ggallus.ucsc.galgal3	5943
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5756
bioconductor-bsgenome.ggallus.ucsc.galgal4	5837
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5821
bioconductor-bsgenome.ggallus.ucsc.galgal5	5821
bioconductor-bsgenome.ggallus.ucsc.galgal6	4819
bioconductor-bsgenome.gmax.ncbi.gmv40	2569
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7173
bioconductor-bsgenome.hsapiens.ncbi.grch38	7879
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2751
bioconductor-bsgenome.hsapiens.ucsc.hg17	6028
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6163
bioconductor-bsgenome.hsapiens.ucsc.hg18	9764
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4895
bioconductor-bsgenome.hsapiens.ucsc.hg19	42575
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8577
bioconductor-bsgenome.hsapiens.ucsc.hg38	51286
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3620
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3651
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12473
bioconductor-bsgenome.hsapiens.ucsc.hs1	1443
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5438
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4990
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2205
bioconductor-bsgenome.mfuro.ucsc.musfur1	5872
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4867
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5914
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5983
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5818
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5504
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5910
bioconductor-bsgenome.mmusculus.ucsc.mm10	30806
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8280
bioconductor-bsgenome.mmusculus.ucsc.mm39	11027
bioconductor-bsgenome.mmusculus.ucsc.mm8	5951
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5267
bioconductor-bsgenome.mmusculus.ucsc.mm9	17431
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5806
bioconductor-bsgenome.osativa.msu.msu7	8015
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4298
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4292
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5874
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5238
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5739
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5808
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5811
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5891
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5990
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5032
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6247
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5480
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12822
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3693
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5513
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5430
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7320
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5380
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7094
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5757
bioconductor-bsgenome.tgondii.toxodb.7.0	7543
bioconductor-bsgenome.tguttata.ucsc.taegut1	5842
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5869
bioconductor-bsgenome.tguttata.ucsc.taegut2	5973
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5758
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5761
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5817
bioconductor-bsgenomeforge	3379
bioconductor-bsseq	61168
bioconductor-bsseqdata	25840
bioconductor-bsubtiliscdf	5777
bioconductor-bsubtilisprobe	6234
bioconductor-bubbletree	67240
bioconductor-bufferedmatrix	46390
bioconductor-bufferedmatrixmethods	45307
bioconductor-bugphyzz	314
bioconductor-bugsigdbr	7958
bioconductor-bulksignalr	99
bioconductor-bumhmm	25492
bioconductor-bumphunter	76928
bioconductor-bumpymatrix	11818
bioconductor-bus	45831
bioconductor-buscorrect	34058
bioconductor-busparse	33819
bioconductor-busseq	9787
bioconductor-cadd.v1.6.hg19	1406
bioconductor-cadd.v1.6.hg38	1429
bioconductor-cadra	1583
