package	total
bioconductor-affypara	10899
bioconductor-affypdnn	21788
bioconductor-affyplm	36313
bioconductor-affyqcreport	11104
bioconductor-affyrnadegradation	32037
bioconductor-ag.db	5568
bioconductor-agcdf	3593
bioconductor-agdex	32922
bioconductor-aggregatebiovar	8975
bioconductor-agilp	31672
bioconductor-agimicrorna	17982
bioconductor-agprobe	3899
bioconductor-ahcytobands	5574
bioconductor-ahensdbs	17213
bioconductor-ahlrbasedbs	6763
bioconductor-ahmassbank	1266
bioconductor-ahmeshdbs	6670
bioconductor-ahpathbankdbs	2522
bioconductor-ahpubmeddbs	6711
bioconductor-ahwikipathwaysdbs	2602
bioconductor-aims	35273
bioconductor-airpart	6619
bioconductor-airway	18483
bioconductor-alabaster	1266
bioconductor-alabaster.base	1406
bioconductor-alabaster.bumpy	1274
bioconductor-alabaster.files	490
bioconductor-alabaster.mae	1287
bioconductor-alabaster.matrix	1301
bioconductor-alabaster.ranges	1312
bioconductor-alabaster.sce	1281
bioconductor-alabaster.schemas	1358
bioconductor-alabaster.se	1290
bioconductor-alabaster.spatial	1257
bioconductor-alabaster.string	1292
bioconductor-alabaster.vcf	1266
bioconductor-aldex2	38053
bioconductor-alevinqc	25598
bioconductor-all	46133
bioconductor-allelicimbalance	17495
bioconductor-allenpvc	5857
bioconductor-allmll	16758
bioconductor-alphabeta	13294
bioconductor-alphamissense.v2023.hg19	480
bioconductor-alphamissense.v2023.hg38	480
bioconductor-alpine	37209
bioconductor-alpinedata	17264
bioconductor-alps	8832
bioconductor-alpsnmr	6685
bioconductor-alsace	15201
bioconductor-altcdfenvs	26628
bioconductor-alternativesplicingevents.hg19	5430
bioconductor-alternativesplicingevents.hg38	6462
bioconductor-amaretto	20249
bioconductor-amountain	42344
bioconductor-ampaffyexample	16473
bioconductor-amplican	23562
bioconductor-ampliqueso	2281
bioconductor-analysispageserver	14799
bioconductor-anamir	4060
bioconductor-anaquin	16375
bioconductor-ancombc	131903
bioconductor-aneufinder	25475
bioconductor-aneufinderdata	21387
bioconductor-anf	15870
bioconductor-animalcules	13056
bioconductor-annaffy	33417
bioconductor-annmap	33004
bioconductor-annotate	433406
bioconductor-annotationdbi	608455
bioconductor-annotationfilter	95666
bioconductor-annotationforge	59601
bioconductor-annotationfuncs	26909
bioconductor-annotationhub	97107
bioconductor-annotationhubdata	28862
bioconductor-annotationtools	32663
bioconductor-annotatr	21848
bioconductor-anopheles.db0	16153
bioconductor-anota	32225
bioconductor-anota2seq	17595
bioconductor-antiprofiles	32478
bioconductor-antiprofilesdata	19699
bioconductor-anvil	11650
bioconductor-anvilbilling	10728
bioconductor-anvilpublish	8974
bioconductor-anvilworkflow	1253
bioconductor-apalyzer	10809
bioconductor-apcomplex	26572
bioconductor-apeglm	269750
bioconductor-apl	1945
bioconductor-appreci8r	14075
bioconductor-arabidopsis.db0	17901
bioconductor-aracne.networks	19015
bioconductor-aroma.light	53112
bioconductor-arrayexpress	31215
bioconductor-arrayexpresshts	19545
bioconductor-arraymvout	17507
bioconductor-arrayquality	36545
bioconductor-arrayqualitymetrics	26623
bioconductor-arraytools	25817
bioconductor-arraytv	8816
bioconductor-arrmdata	28615
bioconductor-arrmnormalization	26927
bioconductor-artms	21918
bioconductor-asafe	32631
bioconductor-aseb	41742
bioconductor-asgsca	33109
bioconductor-ashkenazimsonchr21	19955
bioconductor-asics	17029
bioconductor-asicsdata	15724
bioconductor-aspediafi	11748
bioconductor-aspli	32657
bioconductor-assessorf	17974
bioconductor-assessorfdata	16658
bioconductor-asset	17430
bioconductor-assign	17113
bioconductor-asurat	2741
bioconductor-ataccogaps	2496
bioconductor-atacseqqc	33473
bioconductor-atacseqtfea	2538
bioconductor-atena	4695
bioconductor-ath1121501.db	5477
bioconductor-ath1121501cdf	3674
bioconductor-ath1121501probe	3600
bioconductor-atlasrdf	10356
bioconductor-atsnp	18098
bioconductor-attract	17568
bioconductor-aucell	22795
bioconductor-autonomics	6577
bioconductor-autotuner	10851
bioconductor-awfisher	17202
bioconductor-awst	6574
bioconductor-baalchip	27765
bioconductor-bac	38972
bioconductor-bacon	48072
bioconductor-bader	45006
bioconductor-badregionfinder	31272
bioconductor-bags	25199
bioconductor-ballgown	43271
bioconductor-bambu	23320
bioconductor-bamsignals	42094
bioconductor-bandits	21233
bioconductor-bandle	3040
bioconductor-banocc	32656
bioconductor-barcodetrackr	6712
bioconductor-barley1cdf	3541
bioconductor-barley1probe	3572
bioconductor-basecallqc	26841
bioconductor-basespacer	33275
bioconductor-basic4cseq	38867
bioconductor-basics	27329
bioconductor-basicstan	2779
bioconductor-basicstarrseq	17407
bioconductor-basilisk	19743
bioconductor-basilisk.utils	18464
bioconductor-batchelor	33658
bioconductor-batchqc	26881
bioconductor-bayesknockdown	16996
bioconductor-bayespeak	33382
bioconductor-bayesspace	12207
bioconductor-baynorm	24129
bioconductor-bayseq	32939
bioconductor-bbcanalyzer	33060
bioconductor-bcellviper	18013
bioconductor-bcrank	41115
bioconductor-bcseq	25347
bioconductor-bdmmacorrect	24870
bioconductor-beachmat	408649
bioconductor-beachmat.hdf5	496
bioconductor-beadarray	40443
bioconductor-beadarrayexampledata	16498
bioconductor-beadarraysnp	32763
bioconductor-beadarrayusecases	17635
bioconductor-beaddatapackr	42356
bioconductor-beadsorted.saliva.epic	5940
bioconductor-bearscc	17612
bioconductor-beat	34935
bioconductor-beclear	38196
bioconductor-beer	1994
bioconductor-benchdamic	3994
bioconductor-benchmarkfdrdata2019	13305
bioconductor-beta7	18074
bioconductor-bg2	1161
bioconductor-bgafun	24638
bioconductor-bgeecall	13210
bioconductor-bgeedb	33013
bioconductor-bgmix	38716
bioconductor-bgx	19452
bioconductor-bhc	40459
bioconductor-bicare	40274
bioconductor-bifet	17650
bioconductor-biggr	7687
bioconductor-bigmelon	17421
bioconductor-bigmemoryextras	10447
bioconductor-bigpint	15179
bioconductor-bindingsitefinder	4520
bioconductor-bioassayr	21649
bioconductor-biobase	1349384
bioconductor-biobroom	16713
bioconductor-biobtreer	10991
bioconductor-biocancer	15651
bioconductor-biocartaimage	335
bioconductor-biocbaseutils	125894
bioconductor-biocbook	412
bioconductor-bioccasestudies	11439
bioconductor-bioccheck	19051
bioconductor-biocdockermanager	12580
bioconductor-biocfhir	2613
bioconductor-biocfilecache	161429
bioconductor-biocgenerics	1389254
bioconductor-biocgraph	26760
bioconductor-biochail	858
bioconductor-biochubsshiny	1272
bioconductor-biocinstaller	78712
bioconductor-biocio	134753
bioconductor-biocneighbors	375987
bioconductor-bioconcotk	17039
bioconductor-biocor	17391
bioconductor-biocparallel	1251001
bioconductor-biocpkgtools	18138
bioconductor-biocset	11018
bioconductor-biocsingular	374396
bioconductor-biocsklearn	24598
bioconductor-biocstyle	70306
bioconductor-biocthis	10640
bioconductor-biocversion	55579
bioconductor-biocviews	46828
bioconductor-biocworkflowtools	33592
bioconductor-biodb	9182
bioconductor-biodbchebi	4538
bioconductor-biodbexpasy	2573
bioconductor-biodbhmdb	7531
bioconductor-biodbkegg	4463
bioconductor-biodblipidmaps	3826
bioconductor-biodbmirbase	2614
bioconductor-biodbncbi	2581
bioconductor-biodbnci	2770
bioconductor-biodbuniprot	4443
bioconductor-biodist	32785
bioconductor-bioimagedbs	7933
bioconductor-biomart	251507
bioconductor-biomartgogenesets	487
bioconductor-biomformat	181662
bioconductor-biomm	14880
bioconductor-biomvcclass	26514
bioconductor-biomvrcns	24288
bioconductor-bionar	2476
bioconductor-bionero	6499
bioconductor-bionet	38488
bioconductor-bionetstat	19472
bioconductor-bioplex	4550
bioconductor-bioqc	36842
bioconductor-bioseqclass	8641
bioconductor-biosigner	49827
bioconductor-biostrings	1304248
bioconductor-biosvd	18244
bioconductor-biotip	13238
bioconductor-biotmle	17704
bioconductor-biotmledata	19973
bioconductor-biovizbase	100959
bioconductor-birewire	37506
bioconductor-birta	29057
bioconductor-birte	17628
bioconductor-biscuiteer	13452
bioconductor-biscuiteerdata	13195
bioconductor-biseq	32157
bioconductor-bitseq	36362
bioconductor-blacksheepr	13362
bioconductor-bladderbatch	27676
bioconductor-blima	39220
bioconductor-blimatestingdata	19705
bioconductor-blma	16233
bioconductor-bloodcancermultiomics2017	16592
bioconductor-bloodgen3module	6682
bioconductor-bluster	219406
bioconductor-bnbc	25683
bioconductor-bnem	6515
bioconductor-bobafit	2488
bioconductor-bodymaprat	15398
bioconductor-borealis	2090
bioconductor-bovine.db	5435
bioconductor-bovine.db0	17434
bioconductor-bovinecdf	3651
bioconductor-bovineprobe	3680
bioconductor-bprmeth	25309
bioconductor-brain	29290
bioconductor-brainflowprobes	12199
bioconductor-brainimager	4366
bioconductor-brainimagerdata	14895
bioconductor-brainsaber	7493
bioconductor-brainstars	20298
bioconductor-branchpointer	17945
bioconductor-breakpointr	18970
bioconductor-breakpointrdata	22164
bioconductor-breastcancermainz	19352
bioconductor-breastcancernki	19789
bioconductor-breastcancertransbig	20045
bioconductor-breastcancerunt	19661
bioconductor-breastcancerupp	19684
bioconductor-breastcancervdx	20493
bioconductor-brendadb	16999
bioconductor-brgedata	17696
bioconductor-brgenomics	11126
bioconductor-bridge	33496
bioconductor-bridgedbr	15943
bioconductor-bronchialil13	17329
bioconductor-browserviz	25079
bioconductor-browservizdemo	9295
bioconductor-bsgenome	182437
bioconductor-bsgenome.alyrata.jgi.v1	5233
bioconductor-bsgenome.amellifera.beebase.assembly4	3604
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2466
bioconductor-bsgenome.amellifera.ucsc.apimel2	3413
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3644
bioconductor-bsgenome.aofficinalis.ncbi.v1	3710
bioconductor-bsgenome.athaliana.tair.04232008	3563
bioconductor-bsgenome.athaliana.tair.tair9	3838
bioconductor-bsgenome.btaurus.ucsc.bostau3	3565
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3553
bioconductor-bsgenome.btaurus.ucsc.bostau4	3551
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3538
bioconductor-bsgenome.btaurus.ucsc.bostau6	3701
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3500
bioconductor-bsgenome.btaurus.ucsc.bostau8	3525
bioconductor-bsgenome.btaurus.ucsc.bostau9	2930
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1201
bioconductor-bsgenome.carietinum.ncbi.v1	3610
bioconductor-bsgenome.celegans.ucsc.ce10	11345
bioconductor-bsgenome.celegans.ucsc.ce11	3630
bioconductor-bsgenome.celegans.ucsc.ce2	3695
bioconductor-bsgenome.celegans.ucsc.ce6	11139
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3607
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3707
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4724
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4547
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3261
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1375
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1312
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2439
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3597
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3785
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11618
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3728
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3724
bioconductor-bsgenome.drerio.ucsc.danrer10	4204
bioconductor-bsgenome.drerio.ucsc.danrer11	2938
bioconductor-bsgenome.drerio.ucsc.danrer5	3581
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3603
bioconductor-bsgenome.drerio.ucsc.danrer6	3701
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3563
bioconductor-bsgenome.drerio.ucsc.danrer7	7202
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3234
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2893
bioconductor-bsgenome.ecoli.ncbi.20080805	11187
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3599
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4092
bioconductor-bsgenome.ggallus.ucsc.galgal3	3679
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3547
bioconductor-bsgenome.ggallus.ucsc.galgal4	3597
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3632
bioconductor-bsgenome.ggallus.ucsc.galgal5	3575
bioconductor-bsgenome.ggallus.ucsc.galgal6	2931
bioconductor-bsgenome.gmax.ncbi.gmv40	1374
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4588
bioconductor-bsgenome.hsapiens.ncbi.grch38	4367
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1440
bioconductor-bsgenome.hsapiens.ucsc.hg17	3740
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3560
bioconductor-bsgenome.hsapiens.ucsc.hg18	7078
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3224
bioconductor-bsgenome.hsapiens.ucsc.hg19	32881
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5874
bioconductor-bsgenome.hsapiens.ucsc.hg38	29590
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2185
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2195
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8164
bioconductor-bsgenome.hsapiens.ucsc.hs1	770
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3308
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3307
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1337
bioconductor-bsgenome.mfuro.ucsc.musfur1	3603
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2944
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3655
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3722
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3566
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3600
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3663
bioconductor-bsgenome.mmusculus.ucsc.mm10	17808
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5384
bioconductor-bsgenome.mmusculus.ucsc.mm39	2331
bioconductor-bsgenome.mmusculus.ucsc.mm8	3747
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3470
bioconductor-bsgenome.mmusculus.ucsc.mm9	13375
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3554
bioconductor-bsgenome.osativa.msu.msu7	5296
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2723
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2712
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3622
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3437
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3500
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3606
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3580
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3577
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3737
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3374
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3989
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3500
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3590
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2231
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3512
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3492
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3621
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3523
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4840
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3743
bioconductor-bsgenome.tgondii.toxodb.7.0	5173
bioconductor-bsgenome.tguttata.ucsc.taegut1	3601
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3589
bioconductor-bsgenome.tguttata.ucsc.taegut2	3695
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3531
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3517
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3541
bioconductor-bsgenomeforge	1258
bioconductor-bsseq	44617
bioconductor-bsseqdata	17558
bioconductor-bsubtiliscdf	3504
bioconductor-bsubtilisprobe	3824
bioconductor-bubbletree	54298
bioconductor-bufferedmatrix	35392
bioconductor-bufferedmatrixmethods	34671
bioconductor-bugsigdbr	4516
bioconductor-bumhmm	17636
bioconductor-bumphunter	58164
bioconductor-bumpymatrix	6904
bioconductor-bus	34998
bioconductor-buscorrect	25370
bioconductor-busparse	22959
bioconductor-busseq	5189
bioconductor-cadd.v1.6.hg19	483
bioconductor-cadd.v1.6.hg38	482
bioconductor-cadra	497
bioconductor-caen	6669
bioconductor-cafe	16806
bioconductor-cagefightr	17872
bioconductor-cageminer	4461
bioconductor-cager	40264
bioconductor-calib	27121
bioconductor-calm	13723
bioconductor-camera	62278
bioconductor-camthc	6756
bioconductor-cancer	1521
bioconductor-cancerclass	25055
bioconductor-cancerdata	17719
bioconductor-cancerinsilico	44939
bioconductor-cancermutationanalysis	33381
bioconductor-cancersubtypes	26847
bioconductor-cand	28979
bioconductor-canine.db	5457
bioconductor-canine.db0	17564
bioconductor-canine2.db	5447
bioconductor-canine2cdf	3660
bioconductor-canine2probe	3638
bioconductor-caninecdf	3645
bioconductor-canineprobe	4244
bioconductor-caomicsv	15622
bioconductor-cardelino	2654
bioconductor-cardinal	54966
bioconductor-cardinalio	573
bioconductor-cardinalworkflows	17838
bioconductor-carnival	11141
bioconductor-casper	40867
bioconductor-catalyst	18123
bioconductor-category	52767
bioconductor-categorycompare	17622
bioconductor-causalr	32963
bioconductor-cbaf	17177
bioconductor-cbea	2264
bioconductor-cbioportaldata	13587
bioconductor-cbnplot	1265
bioconductor-cbpmanager	6651
bioconductor-ccdata	18971
bioconductor-ccfindr	25238
bioconductor-ccimpute	2652
bioconductor-ccl4	19570
bioconductor-ccmap	17805
bioconductor-ccplotr	492
bioconductor-ccpromise	16454
bioconductor-ccrepe	17164
bioconductor-cctutorial	17308
bioconductor-cdi	442
bioconductor-celaref	16972
bioconductor-celarefdata	18931
bioconductor-celda	24617
bioconductor-celegans.db	5429
bioconductor-celeganscdf	3570
bioconductor-celegansprobe	3628
bioconductor-cellarepertorium	10451
bioconductor-cellbarcode	5199
bioconductor-cellbaser	17622
bioconductor-cellbench	15566
bioconductor-celldex	11807
bioconductor-cellgrowth	21062
bioconductor-cellhashr	264
bioconductor-cellhts2	30494
bioconductor-cellid	9301
bioconductor-cellity	17611
bioconductor-cellmapper	33650
bioconductor-cellmapperdata	17746
bioconductor-cellmigration	6090
bioconductor-cellmixs	17276
bioconductor-cellnoptr	44494
bioconductor-cellscape	17521
bioconductor-cellscore	17886
bioconductor-celltrails	17708
bioconductor-celltree	18325
bioconductor-cellxgenedp	2618
bioconductor-cemitool	20129
bioconductor-censcyt	6664
bioconductor-cepo	4044
bioconductor-cernanetsim	12887
bioconductor-cetf	14466
bioconductor-ceu1kg	8696
bioconductor-ceu1kgv	10755
bioconductor-ceuhm3	8518
bioconductor-cexor	35662
bioconductor-cfassay	32916
bioconductor-cfdnakit	480
bioconductor-cfdnapro	4939
bioconductor-cftools	1134
bioconductor-cftoolsdata	483
bioconductor-cgdv17	10656
bioconductor-cgen	22656
bioconductor-cghbase	42626
bioconductor-cghcall	45742
bioconductor-cghmcr	31835
bioconductor-cghnormaliter	26777
bioconductor-cghregions	32570
bioconductor-champ	14787
bioconductor-champdata	19304
bioconductor-charge	8938
bioconductor-charm	2242
