package	total
bioconductor-bsgenome.btaurus.ucsc.bostau4	2992
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2988
bioconductor-bsgenome.btaurus.ucsc.bostau6	3140
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2950
bioconductor-bsgenome.btaurus.ucsc.bostau8	2968
bioconductor-bsgenome.btaurus.ucsc.bostau9	2412
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	894
bioconductor-bsgenome.carietinum.ncbi.v1	3053
bioconductor-bsgenome.celegans.ucsc.ce10	10666
bioconductor-bsgenome.celegans.ucsc.ce11	3064
bioconductor-bsgenome.celegans.ucsc.ce2	3131
bioconductor-bsgenome.celegans.ucsc.ce6	10449
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3050
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3149
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4170
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3992
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2715
bioconductor-bsgenome.cjacchus.ucsc.caljac4	919
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	899
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1954
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3041
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3227
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10925
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3172
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3154
bioconductor-bsgenome.drerio.ucsc.danrer10	3658
bioconductor-bsgenome.drerio.ucsc.danrer11	2411
bioconductor-bsgenome.drerio.ucsc.danrer5	3025
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3062
bioconductor-bsgenome.drerio.ucsc.danrer6	3147
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3055
bioconductor-bsgenome.drerio.ucsc.danrer7	6597
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2886
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2375
bioconductor-bsgenome.ecoli.ncbi.20080805	10495
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3040
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3537
bioconductor-bsgenome.ggallus.ucsc.galgal3	3120
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2995
bioconductor-bsgenome.ggallus.ucsc.galgal4	3041
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3081
bioconductor-bsgenome.ggallus.ucsc.galgal5	3017
bioconductor-bsgenome.ggallus.ucsc.galgal6	2411
bioconductor-bsgenome.gmax.ncbi.gmv40	923
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3984
bioconductor-bsgenome.hsapiens.ncbi.grch38	3735
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	954
bioconductor-bsgenome.hsapiens.ucsc.hg17	3188
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2997
bioconductor-bsgenome.hsapiens.ucsc.hg18	6472
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2873
bioconductor-bsgenome.hsapiens.ucsc.hg19	30567
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4912
bioconductor-bsgenome.hsapiens.ucsc.hg38	26079
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1712
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1723
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6373
bioconductor-bsgenome.hsapiens.ucsc.hs1	359
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2764
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2946
bioconductor-bsgenome.mfascicularis.ncbi.6.0	898
bioconductor-bsgenome.mfuro.ucsc.musfur1	3043
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2417
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3101
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3162
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3009
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3059
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3109
bioconductor-bsgenome.mmusculus.ucsc.mm10	16385
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4418
bioconductor-bsgenome.mmusculus.ucsc.mm39	1797
bioconductor-bsgenome.mmusculus.ucsc.mm8	3198
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2944
bioconductor-bsgenome.mmusculus.ucsc.mm9	12642
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3002
bioconductor-bsgenome.osativa.msu.msu7	4359
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2220
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2208
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3066
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2911
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2942
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3055
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3033
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3023
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3180
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3027
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3436
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2950
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3016
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1753
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2961
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2952
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3062
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2990
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4289
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3180
bioconductor-bsgenome.tgondii.toxodb.7.0	4239
bioconductor-bsgenome.tguttata.ucsc.taegut1	3039
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3024
bioconductor-bsgenome.tguttata.ucsc.taegut2	3136
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2970
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2959
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2986
bioconductor-bsgenomeforge	408
bioconductor-bsseq	38186
bioconductor-bsseqdata	13347
bioconductor-bsubtiliscdf	2942
bioconductor-bsubtilisprobe	3254
bioconductor-bubbletree	47850
bioconductor-bufferedmatrix	30258
bioconductor-bufferedmatrixmethods	29587
bioconductor-bugsigdbr	2837
bioconductor-bumhmm	13451
bioconductor-bumphunter	50965
bioconductor-bumpymatrix	4702
bioconductor-bus	30159
bioconductor-buscorrect	21006
bioconductor-busparse	18400
bioconductor-busseq	3429
bioconductor-cadd.v1.6.hg19	61
bioconductor-cadd.v1.6.hg38	61
bioconductor-cadra	72
bioconductor-caen	4569
bioconductor-cafe	13185
bioconductor-cagefightr	13638
bioconductor-cageminer	2787
bioconductor-cager	33928
bioconductor-calib	24628
bioconductor-calm	10350
bioconductor-camera	55598
bioconductor-camthc	5492
bioconductor-cancer	902
bioconductor-cancerclass	20944
bioconductor-cancerdata	13509
bioconductor-cancerinsilico	41080
bioconductor-cancermutationanalysis	29996
bioconductor-cancersubtypes	22229
bioconductor-cand	25470
bioconductor-canine.db	4494
bioconductor-canine.db0	13353
bioconductor-canine2.db	4493
bioconductor-canine2cdf	3109
bioconductor-canine2probe	3079
bioconductor-caninecdf	3087
bioconductor-canineprobe	3690
bioconductor-caomicsv	12653
bioconductor-cardelino	1423
bioconductor-cardinal	47806
bioconductor-cardinalio	81
bioconductor-cardinalworkflows	13636
bioconductor-carnival	8189
bioconductor-casper	35170
bioconductor-catalyst	13933
bioconductor-category	46218
bioconductor-categorycompare	13476
bioconductor-causalr	27420
bioconductor-cbaf	13045
bioconductor-cbea	1390
bioconductor-cbioportaldata	10179
bioconductor-cbnplot	406
bioconductor-cbpmanager	4549
bioconductor-ccdata	14460
bioconductor-ccfindr	21000
bioconductor-ccimpute	1454
bioconductor-ccl4	14952
bioconductor-ccmap	13595
bioconductor-ccplotr	67
bioconductor-ccpromise	13141
bioconductor-ccrepe	13497
bioconductor-cctutorial	13295
bioconductor-cdi	22
bioconductor-celaref	13129
bioconductor-celarefdata	14758
bioconductor-celda	20495
bioconductor-celegans.db	4467
bioconductor-celeganscdf	3020
bioconductor-celegansprobe	3075
bioconductor-cellarepertorium	7851
bioconductor-cellbarcode	3449
bioconductor-cellbaser	13423
bioconductor-cellbench	11803
bioconductor-celldex	8693
bioconductor-cellgrowth	18961
bioconductor-cellhts2	25455
bioconductor-cellid	6690
bioconductor-cellity	13548
bioconductor-cellmapper	28354
bioconductor-cellmapperdata	13524
bioconductor-cellmigration	4377
bioconductor-cellmixs	13123
bioconductor-cellnoptr	38911
bioconductor-cellscape	13723
bioconductor-cellscore	13675
bioconductor-celltrails	13567
bioconductor-celltree	14561
bioconductor-cellxgenedp	1341
bioconductor-cemitool	15626
bioconductor-censcyt	4574
bioconductor-cepo	2785
bioconductor-cernanetsim	9571
bioconductor-cetf	11043
bioconductor-ceu1kg	7028
bioconductor-ceu1kgv	8700
bioconductor-ceuhm3	6875
bioconductor-cexor	30213
bioconductor-cfassay	27420
bioconductor-cfdnakit	61
bioconductor-cfdnapro	3225
bioconductor-cftools	456
bioconductor-cftoolsdata	61
bioconductor-cgdv17	8597
bioconductor-cgen	18837
bioconductor-cghbase	36658
bioconductor-cghcall	39052
bioconductor-cghmcr	26900
bioconductor-cghnormaliter	21806
bioconductor-cghregions	27073
bioconductor-champ	11790
bioconductor-champdata	15363
bioconductor-charge	7245
bioconductor-charm	1828
bioconductor-charmdata	1761
bioconductor-chemminedrugs	3071
bioconductor-chemmineob	1550
bioconductor-chemminer	36817
bioconductor-chetah	11919
bioconductor-chic	13603
bioconductor-chic.data	15066
bioconductor-chicago	33315
bioconductor-chicken.db	4493
bioconductor-chicken.db0	13391
bioconductor-chickencdf	3298
bioconductor-chickenprobe	3108
