package	total
bioconductor-abarray	10591
bioconductor-abseqr	11165
bioconductor-absseq	24090
bioconductor-acde	25313
bioconductor-ace	11419
bioconductor-acgh	31424
bioconductor-acme	31575
bioconductor-adacgh2	14637
bioconductor-adam	15327
bioconductor-adamgui	9817
bioconductor-adaptest	5675
bioconductor-adductdata	9256
bioconductor-adductomicsr	9433
bioconductor-adimpute	4917
bioconductor-adme16cod.db	2638
bioconductor-adsplit	30817
bioconductor-affixcan	10835
bioconductor-affxparser	39376
bioconductor-affy	79019
bioconductor-affycomp	24176
bioconductor-affycompatible	22903
bioconductor-affycompdata	10641
bioconductor-affycontam	22440
bioconductor-affycoretools	18392
bioconductor-affydata	25251
bioconductor-affyexpress	20015
bioconductor-affyhgu133a2expr	12695
bioconductor-affyhgu133aexpr	10673
bioconductor-affyhgu133plus2expr	12075
bioconductor-affyilm	22242
bioconductor-affyio	85123
bioconductor-affylmgui	10663
bioconductor-affymetrixdatatestfiles	12552
bioconductor-affymoe4302expr	12131
bioconductor-affypara	7317
bioconductor-affypdnn	17434
bioconductor-affyplm	27412
bioconductor-affyqcreport	7511
bioconductor-affyrnadegradation	22859
bioconductor-ag.db	3930
bioconductor-agcdf	2609
bioconductor-agdex	23800
bioconductor-aggregatebiovar	4918
bioconductor-agilp	23178
bioconductor-agimicrorna	11107
bioconductor-agprobe	2883
bioconductor-ahcytobands	3909
bioconductor-ahensdbs	10995
bioconductor-ahlrbasedbs	3453
bioconductor-ahmassbank	62
bioconductor-ahmeshdbs	3336
bioconductor-ahpathbankdbs	1690
bioconductor-ahpubmeddbs	3350
bioconductor-ahwikipathwaysdbs	1750
bioconductor-aims	25316
bioconductor-airpart	3288
bioconductor-airway	11374
bioconductor-alabaster	59
bioconductor-alabaster.base	125
bioconductor-alabaster.bumpy	79
bioconductor-alabaster.mae	80
bioconductor-alabaster.matrix	87
bioconductor-alabaster.ranges	92
bioconductor-alabaster.sce	81
bioconductor-alabaster.schemas	109
bioconductor-alabaster.se	84
bioconductor-alabaster.spatial	58
bioconductor-alabaster.string	84
bioconductor-alabaster.vcf	60
bioconductor-aldex2	27516
bioconductor-alevinqc	16612
bioconductor-all	35699
bioconductor-allelicimbalance	11002
bioconductor-allenpvc	4296
bioconductor-allmll	10549
bioconductor-alphabeta	7775
bioconductor-alpine	27751
bioconductor-alpinedata	10791
bioconductor-alps	5955
bioconductor-alpsnmr	3321
bioconductor-alsace	10200
bioconductor-altcdfenvs	18383
bioconductor-alternativesplicingevents.hg19	3786
bioconductor-alternativesplicingevents.hg38	4810
bioconductor-amaretto	14303
bioconductor-amountain	32607
bioconductor-ampaffyexample	10405
bioconductor-amplican	16270
bioconductor-ampliqueso	1573
bioconductor-analysispageserver	11897
bioconductor-anamir	2891
bioconductor-anaquin	10569
bioconductor-ancombc	98930
bioconductor-aneufinder	18224
bioconductor-aneufinderdata	13040
bioconductor-anf	10233
bioconductor-animalcules	7989
bioconductor-annaffy	24181
bioconductor-annmap	23849
bioconductor-annotate	290102
bioconductor-annotationdbi	436224
bioconductor-annotationfilter	76163
bioconductor-annotationforge	47643
bioconductor-annotationfuncs	20891
bioconductor-annotationhub	76440
bioconductor-annotationhubdata	19710
bioconductor-annotationtools	23753
bioconductor-annotatr	13601
bioconductor-anopheles.db0	10596
bioconductor-anota	23457
bioconductor-anota2seq	10661
bioconductor-antiprofiles	23570
bioconductor-antiprofilesdata	12074
bioconductor-anvil	6734
bioconductor-anvilbilling	6056
bioconductor-anvilpublish	4888
bioconductor-anvilworkflow	82
bioconductor-apalyzer	6080
bioconductor-apcomplex	18366
bioconductor-apeglm	131901
bioconductor-apl	632
bioconductor-appreci8r	9054
bioconductor-arabidopsis.db0	10893
bioconductor-aracne.networks	11918
bioconductor-aroma.light	42249
bioconductor-arrayexpress	22954
bioconductor-arrayexpresshts	15511
bioconductor-arraymvout	10721
bioconductor-arrayquality	27329
bioconductor-arrayqualitymetrics	18195
bioconductor-arraytools	19996
bioconductor-arraytv	5983
bioconductor-arrmdata	19905
bioconductor-arrmnormalization	18620
bioconductor-artms	13629
bioconductor-asafe	23766
bioconductor-aseb	32133
bioconductor-asgsca	23933
bioconductor-ashkenazimsonchr21	12288
bioconductor-asics	10586
bioconductor-asicsdata	9495
bioconductor-aspediafi	7538
bioconductor-aspli	24552
bioconductor-assessorf	11055
bioconductor-assessorfdata	10515
bioconductor-asset	10717
bioconductor-assign	10684
bioconductor-asurat	739
bioconductor-ataccogaps	622
bioconductor-atacseqqc	24429
bioconductor-atacseqtfea	648
bioconductor-atena	2034
bioconductor-ath1121501.db	3789
bioconductor-ath1121501cdf	2682
bioconductor-ath1121501probe	2636
bioconductor-atlasrdf	8874
bioconductor-atsnp	12253
bioconductor-attract	10871
bioconductor-aucell	14111
bioconductor-autonomics	3274
bioconductor-autotuner	7253
bioconductor-awfisher	11614
bioconductor-awst	3266
bioconductor-baalchip	19354
bioconductor-bac	30869
bioconductor-bacon	37745
bioconductor-bader	34817
bioconductor-badregionfinder	22879
bioconductor-bags	17999
bioconductor-ballgown	33247
bioconductor-bambu	13721
bioconductor-bamsignals	31891
bioconductor-bandits	14716
bioconductor-bandle	1034
bioconductor-banocc	23537
bioconductor-barcodetrackr	3385
bioconductor-barley1cdf	2596
bioconductor-barley1probe	2595
bioconductor-basecallqc	18587
bioconductor-basespacer	24156
bioconductor-basic4cseq	29532
bioconductor-basics	19313
bioconductor-basicstan	760
bioconductor-basicstarrseq	11352
bioconductor-basilisk	10048
bioconductor-basilisk.utils	9492
bioconductor-batchelor	23352
bioconductor-batchqc	18720
bioconductor-bayesknockdown	10444
bioconductor-bayespeak	28274
bioconductor-bayesspace	7092
bioconductor-baynorm	17758
bioconductor-bayseq	24583
bioconductor-bbcanalyzer	23848
bioconductor-bcellviper	10977
bioconductor-bcrank	31586
bioconductor-bcseq	18039
bioconductor-bdmmacorrect	18125
bioconductor-beachmat	244206
bioconductor-beadarray	31153
bioconductor-beadarrayexampledata	10372
bioconductor-beadarraysnp	23570
bioconductor-beadarrayusecases	10669
bioconductor-beaddatapackr	32777
bioconductor-beadsorted.saliva.epic	3187
bioconductor-bearscc	10745
bioconductor-beat	25420
bioconductor-beclear	29138
bioconductor-beer	631
bioconductor-benchdamic	1850
bioconductor-benchmarkfdrdata2019	7794
bioconductor-beta7	11148
bioconductor-bg2	81
bioconductor-bgafun	19586
bioconductor-bgeecall	7703
bioconductor-bgeedb	23884
bioconductor-bgmix	30059
bioconductor-bgx	13624
bioconductor-bhc	31109
bioconductor-bicare	30840
bioconductor-bifet	10743
bioconductor-biggr	4854
bioconductor-bigmelon	10514
bioconductor-bigmemoryextras	7365
bioconductor-bigpint	9437
bioconductor-bindingsitefinder	1900
bioconductor-bioassayr	13315
bioconductor-biobase	1075323
bioconductor-biobroom	10590
bioconductor-biobtreer	6255
bioconductor-biocancer	9456
bioconductor-biocbaseutils	94071
bioconductor-bioccasestudies	7860
bioconductor-bioccheck	11272
bioconductor-biocdockermanager	7570
bioconductor-biocfhir	670
bioconductor-biocfilecache	114040
bioconductor-biocgenerics	1102954
bioconductor-biocgraph	18394
bioconductor-biochail	72
bioconductor-biochubsshiny	70
bioconductor-biocinstaller	70502
bioconductor-biocio	83351
bioconductor-biocneighbors	218916
bioconductor-bioconcotk	10811
bioconductor-biocor	10837
bioconductor-biocparallel	987838
bioconductor-biocpkgtools	11260
bioconductor-biocset	6212
bioconductor-biocsingular	216715
bioconductor-biocsklearn	16926
bioconductor-biocstyle	55849
bioconductor-biocthis	6153
bioconductor-biocversion	39439
bioconductor-biocviews	34695
bioconductor-biocworkflowtools	24961
bioconductor-biodb	4919
bioconductor-biodbchebi	1917
bioconductor-biodbexpasy	660
bioconductor-biodbhmdb	4000
bioconductor-biodbkegg	1876
bioconductor-biodblipidmaps	1828
bioconductor-biodbmirbase	677
bioconductor-biodbncbi	668
bioconductor-biodbnci	779
bioconductor-biodbuniprot	1871
bioconductor-biodist	23554
bioconductor-bioimagedbs	3911
bioconductor-biomart	203301
bioconductor-biomformat	138471
bioconductor-biomm	9142
bioconductor-biomvcclass	18420
bioconductor-biomvrcns	17934
bioconductor-bionar	625
bioconductor-bionero	3251
bioconductor-bionet	29347
bioconductor-bionetstat	11959
bioconductor-bioplex	1916
bioconductor-bioqc	28086
bioconductor-bioseqclass	5853
bioconductor-biosigner	37855
bioconductor-biostrings	1067233
bioconductor-biosvd	13893
bioconductor-biotip	7823
bioconductor-biotmle	10775
bioconductor-biotmledata	12351
bioconductor-biovizbase	84760
bioconductor-birewire	27919
bioconductor-birta	23927
bioconductor-birte	15265
bioconductor-biscuiteer	7938
bioconductor-biscuiteerdata	7824
bioconductor-biseq	23191
bioconductor-bitseq	29605
bioconductor-blacksheepr	7897
bioconductor-bladderbatch	19365
bioconductor-blima	30025
bioconductor-blimatestingdata	12077
bioconductor-blma	10396
bioconductor-bloodcancermultiomics2017	10368
bioconductor-bloodgen3module	3313
bioconductor-bluster	100674
bioconductor-bnbc	18333
bioconductor-bnem	3232
bioconductor-bobafit	623
bioconductor-bodymaprat	9152
bioconductor-borealis	654
bioconductor-bovine.db	3770
bioconductor-bovine.db0	10476
bioconductor-bovinecdf	2663
bioconductor-bovineprobe	2683
bioconductor-bprmeth	18128
bioconductor-brain	20303
bioconductor-brainflowprobes	7378
bioconductor-brainimager	2953
bioconductor-brainimagerdata	9903
bioconductor-brainsaber	4616
bioconductor-brainstars	15281
bioconductor-branchpointer	11041
bioconductor-breakpointr	11475
bioconductor-breakpointrdata	13309
bioconductor-breastcancermainz	12018
bioconductor-breastcancernki	12230
bioconductor-breastcancertransbig	13244
bioconductor-breastcancerunt	12106
bioconductor-breastcancerupp	12115
bioconductor-breastcancervdx	12776
bioconductor-brendadb	11330
bioconductor-brgedata	10744
bioconductor-brgenomics	6342
bioconductor-bridge	26141
bioconductor-bridgedbr	9734
bioconductor-bronchialil13	10770
bioconductor-browserviz	17595
bioconductor-browservizdemo	7817
bioconductor-bsgenome	147234
bioconductor-bsgenome.alyrata.jgi.v1	3637
bioconductor-bsgenome.amellifera.beebase.assembly4	2630
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1651
bioconductor-bsgenome.amellifera.ucsc.apimel2	2550
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2710
bioconductor-bsgenome.aofficinalis.ncbi.v1	2787
bioconductor-bsgenome.athaliana.tair.04232008	2622
bioconductor-bsgenome.athaliana.tair.tair9	2888
bioconductor-bsgenome.btaurus.ucsc.bostau3	2620
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2623
bioconductor-bsgenome.btaurus.ucsc.bostau4	2606
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2613
bioconductor-bsgenome.btaurus.ucsc.bostau6	2751
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2580
bioconductor-bsgenome.btaurus.ucsc.bostau8	2588
bioconductor-bsgenome.btaurus.ucsc.bostau9	2051
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	593
bioconductor-bsgenome.carietinum.ncbi.v1	2654
bioconductor-bsgenome.celegans.ucsc.ce10	10183
bioconductor-bsgenome.celegans.ucsc.ce11	2684
bioconductor-bsgenome.celegans.ucsc.ce2	2716
bioconductor-bsgenome.celegans.ucsc.ce6	9932
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2647
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2763
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3765
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3617
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2347
bioconductor-bsgenome.cjacchus.ucsc.caljac4	605
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	592
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1614
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2624
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2820
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10403
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2758
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2741
bioconductor-bsgenome.drerio.ucsc.danrer10	3282
bioconductor-bsgenome.drerio.ucsc.danrer11	2057
bioconductor-bsgenome.drerio.ucsc.danrer5	2636
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2690
bioconductor-bsgenome.drerio.ucsc.danrer6	2767
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2677
bioconductor-bsgenome.drerio.ucsc.danrer7	6149
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2555
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2011
bioconductor-bsgenome.ecoli.ncbi.20080805	9995
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2614
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3141
bioconductor-bsgenome.ggallus.ucsc.galgal3	2703
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2618
bioconductor-bsgenome.ggallus.ucsc.galgal4	2654
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2704
bioconductor-bsgenome.ggallus.ucsc.galgal5	2617
bioconductor-bsgenome.ggallus.ucsc.galgal6	2062
bioconductor-bsgenome.gmax.ncbi.gmv40	607
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3569
bioconductor-bsgenome.hsapiens.ncbi.grch38	3294
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	636
bioconductor-bsgenome.hsapiens.ucsc.hg17	2816
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2622
bioconductor-bsgenome.hsapiens.ucsc.hg18	6037
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2537
bioconductor-bsgenome.hsapiens.ucsc.hg19	28991
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4230
bioconductor-bsgenome.hsapiens.ucsc.hg38	23485
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1379
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1393
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5124
bioconductor-bsgenome.hsapiens.ucsc.hs1	64
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2393
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2578
bioconductor-bsgenome.mfascicularis.ncbi.6.0	592
bioconductor-bsgenome.mfuro.ucsc.musfur1	2656
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2048
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2701
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2776
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2612
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2680
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2708
bioconductor-bsgenome.mmusculus.ucsc.mm10	15342
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3740
bioconductor-bsgenome.mmusculus.ucsc.mm39	1435
bioconductor-bsgenome.mmusculus.ucsc.mm8	2777
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2558
bioconductor-bsgenome.mmusculus.ucsc.mm9	12074
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2603
bioconductor-bsgenome.osativa.msu.msu7	3703
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1875
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1864
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2691
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2549
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2562
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2665
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2653
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2637
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2777
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2673
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3048
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2582
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2632
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1417
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2595
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2586
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2679
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2607
bioconductor-bsgenome.sscrofa.ucsc.susscr3	3889
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2789
bioconductor-bsgenome.tgondii.toxodb.7.0	3589
bioconductor-bsgenome.tguttata.ucsc.taegut1	2638
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2629
bioconductor-bsgenome.tguttata.ucsc.taegut2	2750
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2556
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2534
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2589
bioconductor-bsgenomeforge	66
bioconductor-bsseq	33520
bioconductor-bsseqdata	10631
bioconductor-bsubtiliscdf	2553
bioconductor-bsubtilisprobe	2844
bioconductor-bubbletree	43448
bioconductor-bufferedmatrix	26601
bioconductor-bufferedmatrixmethods	25984
bioconductor-bugsigdbr	1890
bioconductor-bumhmm	10757
bioconductor-bumphunter	45572
bioconductor-bumpymatrix	3413
bioconductor-bus	26722
bioconductor-buscorrect	18115
bioconductor-busparse	15098
bioconductor-busseq	2364
bioconductor-caen	3347
bioconductor-cafe	10529
bioconductor-cagefightr	10907
bioconductor-cageminer	1859
bioconductor-cager	29657
bioconductor-calib	22788
bioconductor-calm	8186
bioconductor-camera	50823
bioconductor-camthc	4605
bioconductor-cancer	573
bioconductor-cancerclass	18055
bioconductor-cancerdata	10765
bioconductor-cancerinsilico	37773
bioconductor-cancermutationanalysis	27483
bioconductor-cancersubtypes	18927
bioconductor-cand	22618
bioconductor-canine.db	3794
bioconductor-canine.db0	10602
bioconductor-canine2.db	3758
bioconductor-canine2cdf	2671
bioconductor-canine2probe	2647
bioconductor-caninecdf	2661
bioconductor-canineprobe	3261
bioconductor-caomicsv	10561
bioconductor-cardelino	791
bioconductor-cardinal	43012
bioconductor-cardinalworkflows	10869
bioconductor-carnival	6332
bioconductor-casper	31273
bioconductor-catalyst	11218
bioconductor-category	41686
bioconductor-categorycompare	10828
bioconductor-causalr	23683
bioconductor-cbaf	10354
bioconductor-cbea	745
bioconductor-cbioportaldata	7977
bioconductor-cbnplot	56
bioconductor-cbpmanager	3305
bioconductor-ccdata	11440
bioconductor-ccfindr	18176
bioconductor-ccimpute	770
bioconductor-ccl4	11917
bioconductor-ccmap	10832
bioconductor-ccpromise	10614
bioconductor-ccrepe	10862
bioconductor-cctutorial	10622
bioconductor-celaref	10499
bioconductor-celarefdata	11792
bioconductor-celda	17691
bioconductor-celegans.db	3803
bioconductor-celeganscdf	2629
bioconductor-celegansprobe	2681
bioconductor-cellarepertorium	6201
bioconductor-cellbarcode	2401
bioconductor-cellbaser	10702
bioconductor-cellbench	9373
bioconductor-celldex	6667
bioconductor-cellgrowth	17151
bioconductor-cellhts2	22098
bioconductor-cellid	5022
bioconductor-cellity	10845
bioconductor-cellmapper	24645
bioconductor-cellmapperdata	10770
bioconductor-cellmigration	3172
bioconductor-cellmixs	10466
bioconductor-cellnoptr	34705
bioconductor-cellscape	11042
bioconductor-cellscore	10958
bioconductor-celltrails	10889
bioconductor-celltree	11917
bioconductor-cellxgenedp	676
bioconductor-cemitool	12617
bioconductor-censcyt	3348
bioconductor-cepo	1888
bioconductor-cernanetsim	7469
bioconductor-cetf	8834
bioconductor-ceu1kg	5861
bioconductor-ceu1kgv	7253
bioconductor-ceuhm3	5713
bioconductor-cexor	26578
bioconductor-cfassay	23725
bioconductor-cfdnapro	2284
bioconductor-cftools	88
bioconductor-cgdv17	7150
bioconductor-cgen	16299
bioconductor-cghbase	32468
bioconductor-cghcall	34561
bioconductor-cghmcr	23403
bioconductor-cghnormaliter	18489
bioconductor-cghregions	23433
bioconductor-champ	9692
bioconductor-champdata	12407
bioconductor-charge	6058
bioconductor-charm	1535
bioconductor-charmdata	1473
bioconductor-chemminedrugs	2642
bioconductor-chemmineob	848
bioconductor-chemminer	32552
bioconductor-chetah	9523
bioconductor-chic	10955
bioconductor-chic.data	12171
bioconductor-chicago	29337
bioconductor-chicken.db	3815
bioconductor-chicken.db0	10677
bioconductor-chickencdf	2855
bioconductor-chickenprobe	2665
bioconductor-chihaya	93
bioconductor-chimera	23400
bioconductor-chimeraviz	20553
bioconductor-chimp.db0	10646
bioconductor-chimphumanbraindata	10739
bioconductor-chipanalyser	10651
bioconductor-chipcomp	37447
bioconductor-chipenrich	10702
bioconductor-chipenrich.data	10483
bioconductor-chipexoqual	10841
bioconductor-chipexoqualexample	11881
bioconductor-chippeakanno	26579
bioconductor-chipqc	30877
bioconductor-chipseeker	44983
bioconductor-chipseq	38168
bioconductor-chipseqdbdata	9270
bioconductor-chipseqr	18324
bioconductor-chipseqspike	7659
bioconductor-chipsim	18531
bioconductor-chipxpress	16663
bioconductor-chipxpressdata	17660
bioconductor-chopsticks	26686
bioconductor-chrogps	4320
bioconductor-chromdraw	30614
bioconductor-chromheatmap	18667
bioconductor-chromhmmdata	1433
bioconductor-chromplot	22596
bioconductor-chromscape	5614
bioconductor-chromstar	30383
