package	total
bioconductor-arabidopsis.db0	6214
bioconductor-aracne.networks	6684
bioconductor-aroma.light	33624
bioconductor-arrayexpress	16428
bioconductor-arrayexpresshts	11996
bioconductor-arraymvout	6181
bioconductor-arrayquality	17897
bioconductor-arrayqualitymetrics	12459
bioconductor-arraytools	15314
bioconductor-arraytv	3791
bioconductor-arrmdata	13461
bioconductor-arrmnormalization	12805
bioconductor-artms	8039
bioconductor-asafe	17326
bioconductor-aseb	24656
bioconductor-asgsca	17447
bioconductor-ashkenazimsonchr21	6927
bioconductor-asics	6089
bioconductor-asicsdata	5434
bioconductor-aspediafi	4129
bioconductor-aspli	17360
bioconductor-assessorf	6443
bioconductor-assessorfdata	5942
bioconductor-asset	6138
bioconductor-assign	6164
bioconductor-asurat	24
bioconductor-atacseqqc	17514
bioconductor-atacseqtfea	7
bioconductor-atena	703
bioconductor-ath1121501.db	2321
bioconductor-ath1121501cdf	1731
bioconductor-ath1121501probe	1679
bioconductor-atlasrdf	7622
bioconductor-atsnp	8486
bioconductor-attract	6224
bioconductor-aucell	8225
bioconductor-autonomics	1563
bioconductor-autotuner	4415
bioconductor-awfisher	7717
bioconductor-awst	1543
bioconductor-baalchip	13504
bioconductor-bac	23555
bioconductor-bacon	27969
bioconductor-bader	27235
bioconductor-badregionfinder	16320
bioconductor-bags	12971
bioconductor-ballgown	25470
bioconductor-bambu	7255
bioconductor-bamsignals	23809
bioconductor-bandits	10286
bioconductor-bandle	14
bioconductor-banocc	17103
bioconductor-barcodetrackr	1628
bioconductor-barley1cdf	1644
bioconductor-barley1probe	1667
bioconductor-basecallqc	12823
bioconductor-basespacer	17494
bioconductor-basic4cseq	22105
bioconductor-basics	13792
bioconductor-basicstan	35
bioconductor-basicstarrseq	6192
bioconductor-basilisk	4830
bioconductor-basilisk.utils	4918
bioconductor-batchelor	15386
bioconductor-batchqc	12868
bioconductor-bayesknockdown	5922
bioconductor-bayespeak	23526
bioconductor-bayesspace	3896
bioconductor-baynorm	12569
bioconductor-bayseq	18134
bioconductor-bbcanalyzer	17362
bioconductor-bcellviper	6291
bioconductor-bcrank	24638
bioconductor-bcseq	12961
bioconductor-bdmmacorrect	13110
bioconductor-beachmat	46147
bioconductor-beadarray	24023
bioconductor-beadarrayexampledata	5848
bioconductor-beadarraysnp	17066
bioconductor-beadarrayusecases	6043
bioconductor-beaddatapackr	23909
bioconductor-beadsorted.saliva.epic	1448
bioconductor-bearscc	6229
bioconductor-beat	18333
bioconductor-beclear	22242
bioconductor-beer	23
bioconductor-benchdamic	641
bioconductor-benchmarkfdrdata2019	4236
bioconductor-beta7	6433
bioconductor-bgafun	14700
bioconductor-bgeecall	4264
bioconductor-bgeedb	17461
bioconductor-bgmix	23274
bioconductor-bgx	9397
bioconductor-bhc	24019
bioconductor-bicare	23942
bioconductor-bifet	6196
bioconductor-biggr	2611
bioconductor-bigmelon	5930
bioconductor-bigmemoryextras	4560
bioconductor-bigpint	5447
bioconductor-bindingsitefinder	717
bioconductor-bioassayr	7675
bioconductor-biobase	748206
bioconductor-biobroom	6038
bioconductor-biobtreer	3337
bioconductor-biocancer	5390
bioconductor-biocbaseutils	204
bioconductor-bioccasestudies	4753
bioconductor-bioccheck	6614
bioconductor-biocdockermanager	4099
bioconductor-biocfhir	32
bioconductor-biocfilecache	76969
bioconductor-biocgenerics	762388
bioconductor-biocgraph	12653
bioconductor-biocinstaller	62669
bioconductor-biocio	38450
bioconductor-biocneighbors	27470
bioconductor-bioconcotk	6139
bioconductor-biocor	6303
bioconductor-biocparallel	666805
bioconductor-biocpkgtools	6222
bioconductor-biocset	3295
bioconductor-biocsingular	24964
bioconductor-biocsklearn	10569
bioconductor-biocstyle	43842
bioconductor-biocthis	3257
bioconductor-biocversion	25458
bioconductor-biocviews	24643
bioconductor-biocworkflowtools	18033
bioconductor-biodb	2328
bioconductor-biodbchebi	739
bioconductor-biodbexpasy	30
bioconductor-biodbhmdb	1305
bioconductor-biodbkegg	708
bioconductor-biodblipidmaps	668
bioconductor-biodbmirbase	30
bioconductor-biodbncbi	30
bioconductor-biodbnci	49
bioconductor-biodbuniprot	705
bioconductor-biodist	17073
bioconductor-bioimagedbs	1624
bioconductor-biomart	162478
bioconductor-biomformat	34905
bioconductor-biomm	5139
bioconductor-biomvcclass	12656
bioconductor-biomvrcns	12943
bioconductor-bionar	15
bioconductor-bionero	1527
bioconductor-bionet	21500
bioconductor-bionetstat	6946
bioconductor-bioplex	728
bioconductor-bioqc	19618
bioconductor-bioseqclass	3661
bioconductor-biosigner	29237
bioconductor-biostrings	747101
bioconductor-biosvd	10376
bioconductor-biotip	4430
bioconductor-biotmle	6199
bioconductor-biotmledata	7174
bioconductor-biovizbase	68835
bioconductor-birewire	20508
bioconductor-birta	19766
bioconductor-birte	12923
bioconductor-biscuiteer	4344
bioconductor-biscuiteerdata	4378
bioconductor-biseq	16712
bioconductor-bitseq	23558
bioconductor-blacksheepr	4421
bioconductor-bladderbatch	13392
bioconductor-blima	23322
bioconductor-blimatestingdata	6913
bioconductor-blma	5882
bioconductor-bloodcancermultiomics2017	5805
bioconductor-bloodgen3module	1539
bioconductor-bluster	8192
bioconductor-bnbc	13180
bioconductor-bnem	1516
bioconductor-bobafit	5
bioconductor-bodymaprat	5080
bioconductor-borealis	18
bioconductor-bovine.db	2325
bioconductor-bovine.db0	5856
bioconductor-bovinecdf	1717
bioconductor-bovineprobe	1724
bioconductor-bprmeth	13124
bioconductor-brain	13882
bioconductor-brainflowprobes	4037
bioconductor-brainimager	1849
bioconductor-brainimagerdata	5949
bioconductor-brainsaber	2355
bioconductor-brainstars	11241
bioconductor-branchpointer	6394
bioconductor-breakpointr	6400
bioconductor-breakpointrdata	7149
bioconductor-breastcancermainz	6819
bioconductor-breastcancernki	7099
bioconductor-breastcancertransbig	6690
bioconductor-breastcancerunt	7011
bioconductor-breastcancerupp	7006
bioconductor-breastcancervdx	7065
bioconductor-brendadb	7561
bioconductor-brgedata	6140
bioconductor-brgenomics	3445
bioconductor-bridge	19934
bioconductor-bridgedbr	5631
bioconductor-bronchialil13	6218
bioconductor-browserviz	12285
bioconductor-browservizdemo	6490
bioconductor-bsgenome	118845
bioconductor-bsgenome.alyrata.jgi.v1	2236
bioconductor-bsgenome.amellifera.beebase.assembly4	1704
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	895
bioconductor-bsgenome.amellifera.ucsc.apimel2	1634
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1760
bioconductor-bsgenome.aofficinalis.ncbi.v1	1680
bioconductor-bsgenome.athaliana.tair.04232008	1681
bioconductor-bsgenome.athaliana.tair.tair9	1836
bioconductor-bsgenome.btaurus.ucsc.bostau3	1680
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1698
bioconductor-bsgenome.btaurus.ucsc.bostau4	1673
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1684
bioconductor-bsgenome.btaurus.ucsc.bostau6	1700
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1657
bioconductor-bsgenome.btaurus.ucsc.bostau8	1657
bioconductor-bsgenome.btaurus.ucsc.bostau9	1230
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	16
bioconductor-bsgenome.carietinum.ncbi.v1	1729
bioconductor-bsgenome.celegans.ucsc.ce10	7527
bioconductor-bsgenome.celegans.ucsc.ce11	1669
bioconductor-bsgenome.celegans.ucsc.ce2	1761
bioconductor-bsgenome.celegans.ucsc.ce6	8433
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1697
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1793
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	2641
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	2627
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1460
bioconductor-bsgenome.cjacchus.ucsc.caljac4	14
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	15
bioconductor-bsgenome.creinhardtii.jgi.v5.6	919
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1689
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1696
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	8931
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1802
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1794
bioconductor-bsgenome.drerio.ucsc.danrer10	1695
bioconductor-bsgenome.drerio.ucsc.danrer11	1215
bioconductor-bsgenome.drerio.ucsc.danrer5	1711
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1641
bioconductor-bsgenome.drerio.ucsc.danrer6	1735
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1736
bioconductor-bsgenome.drerio.ucsc.danrer7	4946
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1644
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1201
bioconductor-bsgenome.ecoli.ncbi.20080805	8532
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1697
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1682
bioconductor-bsgenome.ggallus.ucsc.galgal3	1690
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1680
bioconductor-bsgenome.ggallus.ucsc.galgal4	1728
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1692
bioconductor-bsgenome.ggallus.ucsc.galgal5	1693
bioconductor-bsgenome.ggallus.ucsc.galgal6	1257
bioconductor-bsgenome.gmax.ncbi.gmv40	17
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2016
bioconductor-bsgenome.hsapiens.ncbi.grch38	2047
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	18
bioconductor-bsgenome.hsapiens.ucsc.hg17	1707
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1700
bioconductor-bsgenome.hsapiens.ucsc.hg18	4680
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1620
bioconductor-bsgenome.hsapiens.ucsc.hg19	24447
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2382
bioconductor-bsgenome.hsapiens.ucsc.hg38	17868
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	718
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	732
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3086
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1497
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1655
bioconductor-bsgenome.mfascicularis.ncbi.6.0	15
bioconductor-bsgenome.mfuro.ucsc.musfur1	1646
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1236
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1684
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	1809
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1686
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1736
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1762
bioconductor-bsgenome.mmusculus.ucsc.mm10	12908
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2306
bioconductor-bsgenome.mmusculus.ucsc.mm39	745
bioconductor-bsgenome.mmusculus.ucsc.mm8	1742
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1642
bioconductor-bsgenome.mmusculus.ucsc.mm9	10575
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1676
bioconductor-bsgenome.osativa.msu.msu7	2312
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1114
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1107
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1654
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1629
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1632
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1715
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1643
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1670
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	1820
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1734
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1734
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1666
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1702
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	753
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1670
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1644
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1737
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1661
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1763
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	1836
bioconductor-bsgenome.tgondii.toxodb.7.0	2236
bioconductor-bsgenome.tguttata.ucsc.taegut1	1711
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1682
bioconductor-bsgenome.tguttata.ucsc.taegut2	1790
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1619
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1610
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1662
bioconductor-bsseq	25172
bioconductor-bsseqdata	6077
bioconductor-bsubtiliscdf	1626
bioconductor-bsubtilisprobe	1859
bioconductor-bubbletree	35253
bioconductor-bufferedmatrix	20201
bioconductor-bufferedmatrixmethods	19670
bioconductor-bugsigdbr	717
bioconductor-bumhmm	6204
bioconductor-bumphunter	35887
bioconductor-bumpymatrix	1584
bioconductor-bus	20395
bioconductor-buscorrect	13169
bioconductor-busparse	9735
bioconductor-busseq	873
bioconductor-caen	1557
bioconductor-cafe	6021
bioconductor-cagefightr	6198
bioconductor-cageminer	674
bioconductor-cager	22022
bioconductor-calib	19078
bioconductor-calm	4328
bioconductor-camera	41730
bioconductor-camthc	2888
bioconductor-cancerclass	13099
bioconductor-cancerdata	6001
bioconductor-cancerinsilico	22622
bioconductor-cancermutationanalysis	22392
bioconductor-cancersubtypes	13145
bioconductor-cand	16908
bioconductor-canine.db	2367
bioconductor-canine.db0	5960
bioconductor-canine2.db	2327
bioconductor-canine2cdf	1729
bioconductor-canine2probe	1714
bioconductor-caninecdf	1732
bioconductor-canineprobe	1699
bioconductor-caomicsv	6584
bioconductor-cardelino	16
bioconductor-cardinal	34165
bioconductor-cardinalworkflows	6142
bioconductor-carnival	3352
bioconductor-casper	23973
bioconductor-catalyst	6617
bioconductor-category	33232
bioconductor-categorycompare	6331
bioconductor-causalr	17191
bioconductor-cbaf	5889
bioconductor-cbea	32
bioconductor-cbioportaldata	4488
bioconductor-cbpmanager	1562
bioconductor-ccdata	6309
bioconductor-ccfindr	13210
bioconductor-ccimpute	47
bioconductor-ccl4	6768
bioconductor-ccmap	6261
bioconductor-ccpromise	6137
bioconductor-ccrepe	6298
bioconductor-cctutorial	6009
bioconductor-celaref	5992
bioconductor-celarefdata	6645
bioconductor-celda	10524
bioconductor-celegans.db	2347
bioconductor-celeganscdf	1685
bioconductor-celegansprobe	1724
bioconductor-cellarepertorium	3513
bioconductor-cellbarcode	867
bioconductor-cellbaser	6150
bioconductor-cellbench	5314
bioconductor-celldex	3188
bioconductor-cellgrowth	13637
bioconductor-cellhts2	16319
bioconductor-cellid	2449
bioconductor-cellity	6278
bioconductor-cellmapper	17101
bioconductor-cellmapperdata	6138
bioconductor-cellmigration	1462
bioconductor-cellmixs	6038
bioconductor-cellnoptr	27316
bioconductor-cellscape	6445
bioconductor-cellscore	6407
bioconductor-celltrails	6290
bioconductor-celltree	6915
bioconductor-cellxgenedp	26
bioconductor-cemitool	7364
bioconductor-censcyt	1586
bioconductor-cepo	687
bioconductor-cernanetsim	4115
bioconductor-cetf	5161
bioconductor-ceu1kg	3659
bioconductor-ceu1kgv	4460
bioconductor-ceuhm3	3502
bioconductor-cexor	20194
bioconductor-cfassay	17301
bioconductor-cfdnapro	1020
bioconductor-cgdv17	4393
bioconductor-cgen	11809
bioconductor-cghbase	24846
bioconductor-cghcall	26495
bioconductor-cghmcr	17104
bioconductor-cghnormaliter	12729
bioconductor-cghregions	16986
bioconductor-champ	5654
bioconductor-champdata	7148
bioconductor-charge	3797
bioconductor-charm	989
bioconductor-charmdata	925
bioconductor-chemminedrugs	1707
bioconductor-chemminer	25099
bioconductor-chetah	5485
bioconductor-chic	6395
bioconductor-chic.data	6878
bioconductor-chicago	22220
bioconductor-chicken.db	2329
bioconductor-chicken.db0	6052
bioconductor-chickencdf	1884
bioconductor-chickenprobe	1735
bioconductor-chimera	18088
bioconductor-chimeraviz	14169
bioconductor-chimp.db0	6109
bioconductor-chimphumanbraindata	6073
bioconductor-chipanalyser	6173
bioconductor-chipcomp	28533
bioconductor-chipenrich	6112
bioconductor-chipenrich.data	5913
bioconductor-chipexoqual	6325
bioconductor-chipexoqualexample	6771
bioconductor-chippeakanno	19440
bioconductor-chipqc	23158
bioconductor-chipseeker	34189
bioconductor-chipseq	30400
bioconductor-chipseqdbdata	5256
bioconductor-chipseqr	13336
bioconductor-chipseqspike	4807
bioconductor-chipsim	12767
bioconductor-chipxpress	11590
bioconductor-chipxpressdata	11902
bioconductor-chopsticks	20385
bioconductor-chrogps	2658
bioconductor-chromdraw	23712
bioconductor-chromheatmap	12886
bioconductor-chromhmmdata	771
bioconductor-chromplot	16269
bioconductor-chromscape	3003
bioconductor-chromstar	23126
bioconductor-chromstardata	13808
bioconductor-chromswitch	6995
bioconductor-chromvar	22998
bioconductor-chronos	17302
bioconductor-cicero	8009
bioconductor-cimice	1519
bioconductor-cindex	13477
bioconductor-circrnaprofiler	5009
bioconductor-circseqaligntk	12
bioconductor-cispath	20107
bioconductor-citefuse	3215
bioconductor-citruscdf	1681
bioconductor-citrusprobe	1674
bioconductor-clariomdhumanprobeset.db	2274
bioconductor-clariomdhumantranscriptcluster.db	2431
bioconductor-clariomshumanhttranscriptcluster.db	2355
bioconductor-clariomshumantranscriptcluster.db	2284
bioconductor-clariomsmousehttranscriptcluster.db	2323
bioconductor-clariomsmousetranscriptcluster.db	2311
bioconductor-clariomsrathttranscriptcluster.db	2277
bioconductor-clariomsrattranscriptcluster.db	2330
bioconductor-classifyr	13427
bioconductor-cleanupdtseq	13168
bioconductor-cleaver	16230
bioconductor-clippda	6200
bioconductor-clipper	12907
bioconductor-cliprofiler	728
bioconductor-cliquems	5238
bioconductor-cll	5908
bioconductor-cllmethylation	5869
bioconductor-clomial	16873
bioconductor-clonality	16440
bioconductor-clonotyper	12938
bioconductor-clst	13226
bioconductor-clstutils	13328
bioconductor-clumsid	5063
bioconductor-clumsiddata	5636
bioconductor-clustcomp	13165
bioconductor-clusterexperiment	15337
bioconductor-clusterjudge	6991
bioconductor-clusterprofiler	50682
bioconductor-clusterseq	6241
bioconductor-clustersignificance	13052
bioconductor-clusterstab	12784
