package	total
bioconductor-arraytv	1133
bioconductor-arrmdata	6957
bioconductor-arrmnormalization	6933
bioconductor-artms	2149
bioconductor-asafe	10663
bioconductor-aseb	17650
bioconductor-asgsca	10757
bioconductor-ashkenazimsonchr21	1715
bioconductor-asics	1629
bioconductor-asicsdata	1368
bioconductor-aspediafi	1007
bioconductor-aspli	10820
bioconductor-assessorf	1692
bioconductor-assessorfdata	1522
bioconductor-asset	1666
bioconductor-assign	1645
bioconductor-atacseqqc	10452
bioconductor-atena	42
bioconductor-ath1121501.db	671
bioconductor-ath1121501cdf	680
bioconductor-ath1121501probe	672
bioconductor-atlasrdf	6284
bioconductor-atsnp	5031
bioconductor-attract	1690
bioconductor-aucell	2519
bioconductor-autonomics	253
bioconductor-autotuner	1044
bioconductor-awfisher	4192
bioconductor-awst	236
bioconductor-baalchip	7656
bioconductor-bac	16807
bioconductor-bacon	20284
bioconductor-bader	19593
bioconductor-badregionfinder	9867
bioconductor-bags	8115
bioconductor-ballgown	17533
bioconductor-bambu	2860
bioconductor-bamsignals	15888
bioconductor-bandits	6062
bioconductor-banocc	10348
bioconductor-barcodetrackr	261
bioconductor-barley1cdf	637
bioconductor-barley1probe	645
bioconductor-basecallqc	6870
bioconductor-basespacer	10747
bioconductor-basic4cseq	14691
bioconductor-basics	8644
bioconductor-basicstarrseq	1701
bioconductor-basilisk	1230
bioconductor-basilisk.utils	1208
bioconductor-batchelor	8716
bioconductor-batchqc	6992
bioconductor-bayesknockdown	1462
bioconductor-bayespeak	18289
bioconductor-bayesspace	1341
bioconductor-baynorm	8024
bioconductor-bayseq	11356
bioconductor-bbcanalyzer	10673
bioconductor-bcellviper	1517
bioconductor-bcrank	17600
bioconductor-bcseq	8081
bioconductor-bdmmacorrect	8234
bioconductor-beachmat	28138
bioconductor-beadarray	17238
bioconductor-beadarrayexampledata	1386
bioconductor-beadarraysnp	10498
bioconductor-beadarrayusecases	1453
bioconductor-beaddatapackr	17085
bioconductor-beadsorted.saliva.epic	199
bioconductor-bearscc	1546
bioconductor-beat	11041
bioconductor-beclear	15520
bioconductor-benchdamic	33
bioconductor-benchmarkfdrdata2019	904
bioconductor-beta7	1666
bioconductor-bgafun	10059
bioconductor-bgeecall	956
bioconductor-bgeedb	10902
bioconductor-bgmix	16762
bioconductor-bgx	5564
bioconductor-bhc	17229
bioconductor-bicare	17053
bioconductor-bifet	1553
bioconductor-biggr	550
bioconductor-bigmelon	1525
bioconductor-bigmemoryextras	1399
bioconductor-bigpint	1379
bioconductor-bindingsitefinder	46
bioconductor-bioassayr	1972
bioconductor-biobase	441438
bioconductor-biobroom	1561
bioconductor-biobtreer	732
bioconductor-biocancer	1463
bioconductor-bioccasestudies	1394
bioconductor-bioccheck	1886
bioconductor-biocdockermanager	852
bioconductor-biocfilecache	42779
bioconductor-biocgenerics	440166
bioconductor-biocgraph	6933
bioconductor-biocinstaller	54115
bioconductor-biocio	9486
bioconductor-biocneighbors	15438
bioconductor-bioconcotk	1611
bioconductor-biocor	1651
bioconductor-biocparallel	371725
bioconductor-biocpkgtools	1586
bioconductor-biocset	743
bioconductor-biocsingular	12606
bioconductor-biocsklearn	4352
bioconductor-biocstyle	32375
bioconductor-biocthis	649
bioconductor-biocversion	12266
bioconductor-biocviews	15745
bioconductor-biocworkflowtools	11171
bioconductor-biodb	490
bioconductor-biodbchebi	45
bioconductor-biodbhmdb	68
bioconductor-biodbkegg	45
bioconductor-biodblipidmaps	33
bioconductor-biodbuniprot	42
bioconductor-biodist	10312
bioconductor-bioimagedbs	222
bioconductor-biomart	123291
bioconductor-biomformat	23398
bioconductor-biomm	1294
bioconductor-biomvcclass	6721
bioconductor-biomvrcns	8140
bioconductor-bionero	255
bioconductor-bionet	14251
bioconductor-bionetstat	1771
bioconductor-bioplex	45
bioconductor-bioqc	13552
bioconductor-bioseqclass	1128
bioconductor-biosigner	19931
bioconductor-biostrings	451280
bioconductor-biosvd	6543
bioconductor-biotip	1073
bioconductor-biotmle	1540
bioconductor-biotmledata	1754
bioconductor-biovizbase	55393
bioconductor-birewire	13808
bioconductor-birta	15151
bioconductor-birte	10380
bioconductor-biscuiteer	1058
bioconductor-biscuiteerdata	967
bioconductor-biseq	10209
bioconductor-bitseq	16757
bioconductor-blacksheepr	1093
bioconductor-bladderbatch	7455
bioconductor-blima	16520
bioconductor-blimatestingdata	1746
bioconductor-blma	1596
bioconductor-bloodcancermultiomics2017	1396
bioconductor-bloodgen3module	232
bioconductor-bluster	2915
bioconductor-bnbc	8311
bioconductor-bnem	239
bioconductor-bodymaprat	1129
bioconductor-bovine.db	705
bioconductor-bovine.db0	1403
bioconductor-bovinecdf	667
bioconductor-bovineprobe	675
bioconductor-bprmeth	8294
bioconductor-brain	7267
bioconductor-brainflowprobes	884
bioconductor-brainimager	580
bioconductor-brainimagerdata	1423
bioconductor-brainsaber	481
bioconductor-brainstars	6547
bioconductor-branchpointer	1694
bioconductor-breakpointr	1726
bioconductor-breakpointrdata	1826
bioconductor-breastcancermainz	1696
bioconductor-breastcancernki	1792
bioconductor-breastcancertransbig	1653
bioconductor-breastcancerunt	1744
bioconductor-breastcancerupp	1748
bioconductor-breastcancervdx	1801
bioconductor-brendadb	4147
bioconductor-brgedata	1444
bioconductor-brgenomics	798
bioconductor-bridge	13809
bioconductor-bridgedbr	1565
bioconductor-bronchialil13	1573
bioconductor-browserviz	6934
bioconductor-browservizdemo	5215
bioconductor-bsgenome	92282
bioconductor-bsgenome.alyrata.jgi.v1	743
bioconductor-bsgenome.amellifera.beebase.assembly4	654
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	186
bioconductor-bsgenome.amellifera.ucsc.apimel2	650
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	705
bioconductor-bsgenome.aofficinalis.ncbi.v1	661
bioconductor-bsgenome.athaliana.tair.04232008	666
bioconductor-bsgenome.athaliana.tair.tair9	711
bioconductor-bsgenome.btaurus.ucsc.bostau3	662
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	672
bioconductor-bsgenome.btaurus.ucsc.bostau4	667
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	657
bioconductor-bsgenome.btaurus.ucsc.bostau6	680
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	642
bioconductor-bsgenome.btaurus.ucsc.bostau8	640
bioconductor-bsgenome.btaurus.ucsc.bostau9	353
bioconductor-bsgenome.carietinum.ncbi.v1	670
bioconductor-bsgenome.celegans.ucsc.ce10	6120
bioconductor-bsgenome.celegans.ucsc.ce11	667
bioconductor-bsgenome.celegans.ucsc.ce2	711
bioconductor-bsgenome.celegans.ucsc.ce6	6914
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	681
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	698
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	677
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	650
bioconductor-bsgenome.cjacchus.ucsc.caljac3	512
bioconductor-bsgenome.creinhardtii.jgi.v5.6	191
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	661
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	658
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7411
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	737
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	731
bioconductor-bsgenome.drerio.ucsc.danrer10	675
bioconductor-bsgenome.drerio.ucsc.danrer11	355
bioconductor-bsgenome.drerio.ucsc.danrer5	667
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	647
bioconductor-bsgenome.drerio.ucsc.danrer6	679
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	704
bioconductor-bsgenome.drerio.ucsc.danrer7	3679
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	648
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	352
bioconductor-bsgenome.ecoli.ncbi.20080805	7022
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	666
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	651
bioconductor-bsgenome.ggallus.ucsc.galgal3	669
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	650
bioconductor-bsgenome.ggallus.ucsc.galgal4	688
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	653
bioconductor-bsgenome.ggallus.ucsc.galgal5	658
bioconductor-bsgenome.ggallus.ucsc.galgal6	353
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	879
bioconductor-bsgenome.hsapiens.ncbi.grch38	880
bioconductor-bsgenome.hsapiens.ucsc.hg17	688
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	664
bioconductor-bsgenome.hsapiens.ucsc.hg18	3466
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	630
bioconductor-bsgenome.hsapiens.ucsc.hg19	19247
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	822
bioconductor-bsgenome.hsapiens.ucsc.hg38	12403
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	39
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	40
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	850
bioconductor-bsgenome.mdomestica.ucsc.mondom5	510
bioconductor-bsgenome.mfascicularis.ncbi.5.0	659
bioconductor-bsgenome.mfuro.ucsc.musfur1	659
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	352
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	662
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	725
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	664
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	695
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	717
bioconductor-bsgenome.mmusculus.ucsc.mm10	10498
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	691
bioconductor-bsgenome.mmusculus.ucsc.mm39	41
bioconductor-bsgenome.mmusculus.ucsc.mm8	701
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	655
bioconductor-bsgenome.mmusculus.ucsc.mm9	8938
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	672
bioconductor-bsgenome.osativa.msu.msu7	750
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	294
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	289
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	675
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	633
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	656
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	679
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	651
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	658
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	727
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	700
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	676
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	657
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	643
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	42
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	663
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	643
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	711
bioconductor-bsgenome.sscrofa.ucsc.susscr11	643
bioconductor-bsgenome.sscrofa.ucsc.susscr3	732
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	777
bioconductor-bsgenome.tgondii.toxodb.7.0	718
bioconductor-bsgenome.tguttata.ucsc.taegut1	658
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	638
bioconductor-bsgenome.tguttata.ucsc.taegut2	721
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	643
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	640
bioconductor-bsgenome.vvinifera.urgi.iggp8x	645
bioconductor-bsseq	17700
bioconductor-bsseqdata	1429
bioconductor-bsubtiliscdf	645
bioconductor-bsubtilisprobe	785
bioconductor-bubbletree	26511
bioconductor-bufferedmatrix	13928
bioconductor-bufferedmatrixmethods	13561
bioconductor-bugsigdbr	41
bioconductor-bumhmm	1565
bioconductor-bumphunter	26345
bioconductor-bumpymatrix	266
bioconductor-bus	14130
bioconductor-buscorrect	8385
bioconductor-busparse	5246
bioconductor-busseq	71
bioconductor-caen	245
bioconductor-cafe	1610
bioconductor-cagefightr	1756
bioconductor-cageminer	42
bioconductor-cager	14024
bioconductor-calib	14967
bioconductor-calm	964
bioconductor-camera	32610
bioconductor-camthc	874
bioconductor-cancerclass	8307
bioconductor-cancerdata	1443
bioconductor-cancerinsilico	16034
bioconductor-cancermutationanalysis	17048
bioconductor-cancersubtypes	7161
bioconductor-cand	10414
bioconductor-canine.db	697
bioconductor-canine.db0	1416
bioconductor-canine2.db	693
bioconductor-canine2cdf	669
bioconductor-canine2probe	665
bioconductor-caninecdf	682
bioconductor-canineprobe	667
bioconductor-caomicsv	1839
bioconductor-cardinal	25759
bioconductor-cardinalworkflows	1472
bioconductor-carnival	711
bioconductor-casper	17251
bioconductor-catalyst	1878
bioconductor-category	24377
bioconductor-categorycompare	1650
bioconductor-causalr	10567
bioconductor-cbaf	1473
bioconductor-cbioportaldata	1083
bioconductor-cbpmanager	244
bioconductor-ccdata	1593
bioconductor-ccfindr	8295
bioconductor-ccl4	1629
bioconductor-ccmap	1582
bioconductor-ccpromise	1576
bioconductor-ccrepe	1710
bioconductor-cctutorial	1416
bioconductor-celaref	1596
bioconductor-celarefdata	1658
bioconductor-celda	6091
bioconductor-celegans.db	692
bioconductor-celeganscdf	678
bioconductor-celegansprobe	665
bioconductor-cellarepertorium	1398
bioconductor-cellbarcode	73
bioconductor-cellbaser	1546
bioconductor-cellbench	1320
bioconductor-celldex	636
bioconductor-cellgrowth	9768
bioconductor-cellhts2	10382
bioconductor-cellid	504
bioconductor-cellity	1612
bioconductor-cellmapper	10397
bioconductor-cellmapperdata	1458
bioconductor-cellmigration	219
bioconductor-cellmixs	1465
bioconductor-cellnoptr	19973
bioconductor-cellscape	1729
bioconductor-cellscore	1677
bioconductor-celltrails	1650
bioconductor-celltree	1792
bioconductor-cemitool	1951
bioconductor-censcyt	233
bioconductor-cepo	50
bioconductor-cernanetsim	920
bioconductor-cetf	1859
bioconductor-ceu1kg	1013
bioconductor-ceu1kgv	1235
bioconductor-ceuhm3	973
bioconductor-cexor	13508
bioconductor-cfassay	10594
bioconductor-cfdnapro	295
bioconductor-cgdv17	1196
bioconductor-cgen	7679
bioconductor-cghbase	17121
bioconductor-cghcall	18189
bioconductor-cghmcr	10656
bioconductor-cghnormaliter	6784
bioconductor-cghregions	10315
bioconductor-champ	1771
bioconductor-champdata	1888
bioconductor-charge	1112
bioconductor-charm	327
bioconductor-charmdata	288
bioconductor-chemminedrugs	668
bioconductor-chemminer	17748
bioconductor-chetah	1419
bioconductor-chic	1731
bioconductor-chic.data	1773
bioconductor-chicago	14811
bioconductor-chicken.db	697
bioconductor-chicken.db0	1461
bioconductor-chickencdf	799
bioconductor-chickenprobe	663
bioconductor-chimera	13385
bioconductor-chimeraviz	7476
bioconductor-chimp.db0	1429
bioconductor-chimphumanbraindata	1429
bioconductor-chipanalyser	1574
bioconductor-chipcomp	20879
bioconductor-chipenrich	1595
bioconductor-chipenrich.data	1446
bioconductor-chipexoqual	1639
bioconductor-chipexoqualexample	1700
bioconductor-chippeakanno	12066
bioconductor-chipqc	15169
bioconductor-chipseeker	23080
bioconductor-chipseq	22471
bioconductor-chipseqdbdata	1180
bioconductor-chipseqr	8463
bioconductor-chipseqspike	1436
bioconductor-chipsim	6797
bioconductor-chipxpress	6321
bioconductor-chipxpressdata	6598
bioconductor-chopsticks	14184
bioconductor-chrogps	833
bioconductor-chromdraw	16913
bioconductor-chromheatmap	6873
bioconductor-chromhmmdata	43
bioconductor-chromplot	9920
bioconductor-chromscape	788
bioconductor-chromstar	16064
bioconductor-chromstardata	7178
bioconductor-chromswitch	1860
bioconductor-chromvar	15780
bioconductor-chronos	10722
bioconductor-cicero	2515
bioconductor-cimice	243
bioconductor-cindex	7384
bioconductor-circrnaprofiler	1185
bioconductor-cispath	13880
bioconductor-citefuse	723
bioconductor-citruscdf	669
bioconductor-citrusprobe	662
bioconductor-clariomdhumanprobeset.db	671
bioconductor-clariomdhumantranscriptcluster.db	739
bioconductor-clariomshumanhttranscriptcluster.db	694
bioconductor-clariomshumantranscriptcluster.db	687
bioconductor-clariomsmousehttranscriptcluster.db	665
bioconductor-clariomsmousetranscriptcluster.db	715
bioconductor-clariomsrathttranscriptcluster.db	665
bioconductor-clariomsrattranscriptcluster.db	679
bioconductor-classifyr	7006
bioconductor-cleanupdtseq	7185
bioconductor-cleaver	9716
bioconductor-clippda	1562
bioconductor-clipper	8161
bioconductor-cliprofiler	44
bioconductor-cliquems	2507
bioconductor-cll	1433
bioconductor-cllmethylation	1408
bioconductor-clomial	10181
bioconductor-clonality	9897
bioconductor-clonotyper	6911
bioconductor-clst	7210
bioconductor-clstutils	7304
bioconductor-clumsid	1273
bioconductor-clumsiddata	1274
bioconductor-clustcomp	7081
bioconductor-clusterexperiment	9841
bioconductor-clusterjudge	1951
bioconductor-clusterprofiler	35779
bioconductor-clusterseq	1585
bioconductor-clustersignificance	7132
bioconductor-clusterstab	6808
bioconductor-clustifyr	796
bioconductor-clustifyrdatahub	453
bioconductor-cma	7542
bioconductor-cmap	3710
bioconductor-cmap2data	6876
bioconductor-cmapr	556
bioconductor-cn.farms	13496
bioconductor-cn.mops	32288
bioconductor-cnanorm	16811
bioconductor-cner	22622
bioconductor-cnordt	10338
bioconductor-cnorfeeder	1569
bioconductor-cnorfuzzy	13456
bioconductor-cnorode	13383
bioconductor-cnpbayes	4114
bioconductor-cntools	17790
bioconductor-cnvfilter	1190
bioconductor-cnvgears	259
bioconductor-cnvgsa	6750
bioconductor-cnvgsadata	1456
bioconductor-cnviz	204
bioconductor-cnvpanelizer	6932
bioconductor-cnvranger	1447
bioconductor-cnvrd2	1604
bioconductor-cnvtools	12278
bioconductor-cobindr	1255
bioconductor-cocitestats	1447
bioconductor-cocoa	1639
bioconductor-codelink	6948
bioconductor-codex	9981
bioconductor-coexnet	1576
bioconductor-cogaps	8623
bioconductor-cogena	7928
bioconductor-cogito	41
bioconductor-cogps	7026
bioconductor-cohcap	13710
bioconductor-cohcapanno	6963
bioconductor-cola	6396
bioconductor-colonca	1397
bioconductor-combi	705
bioconductor-comet	1666
bioconductor-compartmap	1683
bioconductor-compass	18834
bioconductor-compcoder	2272
bioconductor-compepitools	10096
bioconductor-compgo	1014
bioconductor-complexheatmap	34212
bioconductor-compran	263
bioconductor-conclus	245
bioconductor-condcomp	736
bioconductor-condiments	245
bioconductor-confess	1643
bioconductor-confessdata	1836
bioconductor-connectivitymap	1574
bioconductor-consensus	1864
bioconductor-consensusclusterplus	17628
bioconductor-consensusde	1591
bioconductor-consensusov	6940
bioconductor-consensusseeker	6884
bioconductor-constand	251
bioconductor-contibait	13445
bioconductor-conumee	1218
bioconductor-convert	6754
bioconductor-copa	8104
bioconductor-copdsexualdimorphism.data	1770
bioconductor-copyhelper	7000
bioconductor-copyneutralima	1391
bioconductor-copynumber	15395
bioconductor-copynumberplots	1332
bioconductor-copywriter	6633
bioconductor-cordon	1679
bioconductor-coregflux	1100
bioconductor-coregnet	8699
bioconductor-coregx	861
bioconductor-cormotif	6439
