package	total
aplanat	60006
apoc	8244
apollo	44111
appspam	12904
aprfinder	8762
apscale	8067
apt-probeset-summarize	7486
aptardi	3113
apu-label-propagation	2350
apybiomart	121
aquamis	20295
aquila	3349
aquila_stlfr	22162
aquila_sv	3045
aquila_umap	3377
aquilasv	12275
aragorn	221609
arb-bio	13338
arb-bio-devel	9943
arb-bio-tools	72158
arborator	3499
arboreto	16926
arborist	137
arcade	1068
arcane	325
arcas-hla	25610
archer	3233
architeuthis	5929
arcs	39586
arcsv	1736
arem	7166
argh	25357
argnorm	4423
argo	6019
argparse	32949
argparse-tui	163
argparse2tool	3073
args_oap	11199
argutils	10533
aria2	527885
ariba	120325
array-as-vcf	8770
arriba	154937
arsc	26
art	144858
art_modern	23119
art_modern-openmpi	11686
artemis	35771
artex	586
artic	50411
artic-porechop	27430
artic-tools	55564
arvados-cli	5099
arvados-cwl-runner	192765
arvados-python-client	232622
ascat	29240
asciigenome	70988
asgal	2705
ashlar	7532
ashleys-qc	7116
askocli	44224
asn2gb	7975
aspera-cli	11900
asqcan	12175
assaycode	113
assemblerflow	19237
assembly-scan	23671
assembly-stats	40250
assembly_finder	20483
assembly_uploader	577
assemblycomparator2	16408
assemblytics	8957
assemblyutility	11088
astalavista	21335
aster	39361
astral-tree	6449
atac	20237
atactk	12722
ataqv	54005
athena_meta	10207
atlas	14335
atlas-data-import	21552
atlas-fastq-provider	16605
atlas-gene-annotation-manipulation	10922
atlas-metadata-validator	24108
atol-annotation-report	67
atol-bpa-datamapper	6788
atol-data-broker	73
atol-genome-launcher	3470
atol-qc-annotation	571
atol-qc-raw-ont	1271
atol-qc-raw-pacbio	374
atol-qc-raw-shortread	1107
atol-reference-data-lookups	512
atropos	141893
attotree	8055
augur	317605
augustus	665492
auriclass	6599
auspice	155580
authentict	5022
autobarcoder	107
autobigs-cli	3722
autobigs-engine	2203
autocycler	9946
autodock	9838
autodock-vina	47078
autogenes	3086
autogrid	17213
autolog	10344
automappa	3163
autometa	19679
aviary	29593
avro	9698
avro-cwl	13050
avro-python2	31172
avro-python3	70985
awscli	34142
axe-demultiplexer	675
axiome	7122
azure-cli	9440
b2b-utils	6693
b2btools	18869
ba3	395
babappalign	2358
bacgwasim	6685
back_to_sequences	314
backports.csv	11049
backports.unittest_mock	16395
backspinpy	8435
bacpage	2768
bacphlip	4541
bacprune	734
bactopia	257158
bactopia-assembler	9243
bactopia-gather	12114
bactopia-py	27198
bactopia-qc	8916
bactopia-sketcher	7373
bactopia-teton	10955
bactopia-variants	5399
baczy	198
badread	13816
baitfisher	10766
bakdrive	2952
bakrep-cli	993
bakta	121701
baktfold	994
bali-phy	11622
balrog	19519
baltic	13669
bam-readcount	60238
bam-tide	618
bam2fasta	29196
bam2fastx	24841
bam2plot	1488
bamaddrg	5289
bamaligncleaner	6496
bambamc	17450
bamboozle	71
bamclipper	17343
bamcmp	8312
bamdam	872
bamdash	11090
bamhash	22017
bamkit	8243
bamm	16603
bammap2	4083
bammmotif2	294
bamr	3018
bamread	94863
bamrescue	933
bamscale	16207
bamslice	12052
bamsnap	9332
bamstats	2803
bamsurgeon	1633
bamtocov	34367
bamtools	695905
bamutil	56723
bandage	23645
bandage_ng	12465
bandwagon	575
banner	6491
baqlava	90
barbell	5946
barcode-validator	4426
barcode_demux	140
barcode_splitter	8111
barcodeforge	1918
baredsc	8921
barena	953
barriers	17905
barrnap	223941
barrnap-python	8395
barseqcount	6000
bart	2393
basenji	10814
basevar	126
basic	48395
batch_brb	8688
bats	9432
batvi	8179
bax2bam	15940
bayesase	6621
bayescan	10077
bayescode	9620
bayestyper	5017
baypass	4563
baysor	1099
bazam	6244
bbknn	118022
bbmap	1923522
bbmapy	953
bbmix	1125
bcalm	30175
bcbio-gff	306519
bcbio-nextgen	430227
bcbio-nextgen-vm	106250
bcbio-prioritize	49701
bcbio-rnaseq	40637
bcbio-variation	20144
bcbio-variation-recall	61876
bcbio_monitor	13663
bcbiogff	46120
bcbreport	77405
bcftools	4521862
bcftools-gtc2vcf-plugin	11548
bcftools-liftover-plugin	1184
bcftools-snvphyl-plugin	25238
bcgtree	638
bcl2fastq-nextseq	20558
bcool	6328
bcov	10601
bctools	13317
bd2k-python-lib	60280
beacon2-import	9493
beacon2-ri-tools	2207
beagle	47375
beagle-lib	65412
beamspy	5131
beast	48386
beast-pype	2065
beast2	45141
beast2-xml	512
beav	14233
beave	419
bed2gff	4533
bed2gtf	4157
bedgovcf	3374
bedops	253029
bedparse	4311
bedtk	8180
bedtools	3951836
beegees	85
beem-bio	389
behst	86627
bel-resources	8181
bellavista	777
bellerophon	2720
bellmans-gapc	36127
berokka	15770
besst	23995
bfc	23819
bftools	9814
bg	1841
bgc-prophet	89
bgen-cpp	1677
bgreat	7008
bgt	14823
bialign	8314
biasaway	38431
bibliospec	5727
bicseq2-norm	7326
bicseq2-seg	7360
bifidoannotator	486
bifrost	38755
bifrost_bridge	57
bigmag	192
bigmap	137
bigscape	15437
bigsdb-downloader	130
bigsi	2511
bigslice	1765
bigtools	14055
bigwig-nim	482
bin2cell	338
binchicken	14860
bindash	14200
bindashtree	1076
binette	11212
binge	263
binlorry	3321
binning_refiner	4279
binny	1298
binsanity	61466
binspreader	2333
bio	31790
bio-ripser	664
bio-ting	7964
bio-unicorn	864
bio-vcf	27401
bio2zarr	1214
bio_assembly_refinement	26166
bio_hansel	92987
bioawk	169755
biobambam	123067
biobasehttptools	5813
biobb_adapters	19743
biobb_amber	28836
biobb_analysis	93886
biobb_chemistry	54955
biobb_cmip	32530
biobb_common	79518
biobb_cp2k	16590
biobb_dna	30965
biobb_flexdyn	20525
biobb_flexserv	19048
biobb_godmd	14272
biobb_gromacs	17711
biobb_haddock	4740
biobb_io	61609
biobb_md	44447
biobb_mem	14211
biobb_ml	29137
biobb_model	73512
biobb_morph	1314
biobb_pdb_tools	6749
biobb_pmx	41600
biobb_pytorch	3751
biobb_remote	3060
biobb_structure_checking	70210
biobb_structure_manager	19035
biobb_structure_utils	58910
biobb_vs	33813
biobb_wf_mutations	5393
bioblend	125144
biobloomtools	5411
biobox_add_taxid	5700
bioc	172
biocamlib	1386
biocantor	3971
biocframe	128
biocode	16699
biocommons.seqrepo	16113
bioconda-repodata-patches	365500
bioconda-utils	303115
bioconda2biocontainer	15445
bioconductor-a4	27860
bioconductor-a4base	39134
bioconductor-a4classif	25406
bioconductor-a4core	43915
bioconductor-a4preproc	42638
bioconductor-a4reporting	37675
bioconductor-abadata	30369
bioconductor-abaenrichment	39954
bioconductor-abarray	27626
bioconductor-abseqr	26313
bioconductor-absseq	46120
bioconductor-acde	47669
bioconductor-ace	27218
bioconductor-acgh	55586
bioconductor-acme	55240
bioconductor-adacgh2	31140
bioconductor-adam	32816
bioconductor-adamgui	25160
bioconductor-adapt	618
bioconductor-adaptest	9753
bioconductor-adductdata	24598
bioconductor-adductomicsr	22631
bioconductor-adimpute	14836
bioconductor-adme16cod.db	6452
bioconductor-adsplit	53995
bioconductor-adverscarial	2210
bioconductor-affixcan	27477
bioconductor-affxparser	67708
bioconductor-affy	129312
bioconductor-affycomp	45100
bioconductor-affycompatible	38453
bioconductor-affycompdata	28110
bioconductor-affycontam	41178
bioconductor-affycoretools	35833
bioconductor-affydata	48932
bioconductor-affyexpress	32371
bioconductor-affyhgu133a2expr	29414
bioconductor-affyhgu133aexpr	24738
bioconductor-affyhgu133plus2expr	31009
bioconductor-affyilm	40987
bioconductor-affyio	137236
bioconductor-affylmgui	24645
bioconductor-affymetrixdatatestfiles	31808
bioconductor-affymoe4302expr	31396
bioconductor-affypara	15452
bioconductor-affypdnn	27906
bioconductor-affyplm	50549
bioconductor-affyqcreport	15993
bioconductor-affyrnadegradation	45484
bioconductor-ag.db	8668
bioconductor-agcdf	6203
bioconductor-agdex	44517
bioconductor-aggregatebiovar	15296
bioconductor-agilp	42256
bioconductor-agimicrorna	26332
bioconductor-agprobe	6551
bioconductor-ahcytobands	8306
bioconductor-ahensdbs	22255
bioconductor-ahlrbasedbs	9987
bioconductor-ahmassbank	3906
bioconductor-ahmeshdbs	11798
bioconductor-ahpathbankdbs	4522
bioconductor-ahpubmeddbs	12280
bioconductor-ahwikipathwaysdbs	4519
bioconductor-aims	49847
bioconductor-airpart	11997
bioconductor-airway	30854
bioconductor-alabaster	3918
bioconductor-alabaster.base	12205
bioconductor-alabaster.bumpy	3228
bioconductor-alabaster.files	2186
bioconductor-alabaster.mae	3949
bioconductor-alabaster.matrix	11939
bioconductor-alabaster.ranges	9214
bioconductor-alabaster.sce	4790
bioconductor-alabaster.schemas	9409
bioconductor-alabaster.se	9072
bioconductor-alabaster.sfe	67
bioconductor-alabaster.spatial	3602
bioconductor-alabaster.string	3967
bioconductor-alabaster.vcf	3914
bioconductor-aldex2	52639
bioconductor-alevinqc	38728
bioconductor-all	63333
bioconductor-allelicimbalance	25875
bioconductor-allenpvc	6645
bioconductor-allmll	24552
bioconductor-alphabeta	21803
bioconductor-alphamissense.v2023.hg19	1521
bioconductor-alphamissense.v2023.hg38	1513
bioconductor-alphamissenser	788
bioconductor-alpine	50044
bioconductor-alpinedata	24800
bioconductor-alps	12782
bioconductor-alpsnmr	12098
bioconductor-alsace	21997
bioconductor-altcdfenvs	36073
bioconductor-alternativesplicingevents.hg19	8188
bioconductor-alternativesplicingevents.hg38	9322
bioconductor-amaretto	27271
bioconductor-amountain	56879
bioconductor-ampaffyexample	23647
bioconductor-amplican	35660
bioconductor-ampliqueso	3227
bioconductor-analysispageserver	18530
bioconductor-anamir	4776
bioconductor-anansi	79
bioconductor-anaquin	23138
bioconductor-ancombc	199820
bioconductor-aneufinder	34946
bioconductor-aneufinderdata	31352
bioconductor-anf	20362
bioconductor-anglemania	504
bioconductor-animalcules	20556
bioconductor-annaffy	47114
bioconductor-anndatar	1553
bioconductor-annmap	45911
bioconductor-annotate	596800
bioconductor-annotationdbi	936289
bioconductor-annotationfilter	155258
bioconductor-annotationforge	75841
bioconductor-annotationfuncs	35232
bioconductor-annotationhub	152767
bioconductor-annotationhubdata	42068
bioconductor-annotationtools	44519
bioconductor-annotatr	34481
bioconductor-anopheles.db0	21505
bioconductor-anota	43178
bioconductor-anota2seq	27529
bioconductor-antiprofiles	45192
bioconductor-antiprofilesdata	29806
bioconductor-anvil	18762
bioconductor-anvilaz	791
bioconductor-anvilbase	555
bioconductor-anvilbilling	15116
bioconductor-anvilgcp	830
bioconductor-anvilpublish	14477
bioconductor-anvilworkflow	2482
bioconductor-apalyzer	17180
bioconductor-apcomplex	36524
bioconductor-apeglm	415332
bioconductor-apl	2800
bioconductor-appreci8r	20701
bioconductor-arabidopsis.db0	28516
bioconductor-aracne.networks	26363
bioconductor-aroma.light	84405
bioconductor-arrayexpress	41166
bioconductor-arrayexpresshts	23354
bioconductor-arraymvout	25695
bioconductor-arrayquality	48335
bioconductor-arrayqualitymetrics	38401
bioconductor-arraytools	33288
bioconductor-arraytv	12441
bioconductor-arrmdata	38361
bioconductor-arrmnormalization	38231
bioconductor-artms	32758
bioconductor-asafe	42272
bioconductor-aseb	56630
bioconductor-asgsca	45234
bioconductor-ashkenazimsonchr21	30079
bioconductor-asics	24545
bioconductor-asicsdata	23747
bioconductor-aspediafi	16893
bioconductor-aspli	40770
bioconductor-assessorf	27352
bioconductor-assessorfdata	23263
bioconductor-asset	25964
bioconductor-assign	23910
bioconductor-assorthead	39506
bioconductor-asurat	7178
bioconductor-ataccogaps	5052
bioconductor-atacseqqc	44706
bioconductor-atacseqtfea	6100
bioconductor-atena	9009
bioconductor-ath1121501.db	9064
bioconductor-ath1121501cdf	6449
bioconductor-ath1121501frmavecs	740
bioconductor-ath1121501probe	6352
bioconductor-atlasrdf	12613
bioconductor-atsnp	27377
bioconductor-attract	25394
bioconductor-aucell	38945
bioconductor-autonomics	10234
bioconductor-autotuner	15706
bioconductor-awaggregator	67
bioconductor-awaggregatordata	68
bioconductor-awfisher	26640
bioconductor-awst	11329
bioconductor-baalchip	40362
bioconductor-bac	48791
bioconductor-bacon	65182
bioconductor-bader	59527
bioconductor-badregionfinder	42134
bioconductor-bags	37370
bioconductor-ballgown	56685
bioconductor-bambu	42100
bioconductor-bamsignals	60119
bioconductor-bandits	32092
bioconductor-bandle	6781
bioconductor-banksy	271
bioconductor-banocc	44140
bioconductor-barbieq	72
bioconductor-barcodetrackr	12062
bioconductor-barley1cdf	6302
bioconductor-barley1probe	6005
bioconductor-basecallqc	37016
bioconductor-basespacer	44580
bioconductor-basic4cseq	50765
bioconductor-basics	40134
bioconductor-basicstan	7281
bioconductor-basicstarrseq	24541
bioconductor-basilisk	42088
bioconductor-basilisk.utils	37211
bioconductor-batchcorr	71
bioconductor-batchelor	60152
bioconductor-batchqc	35954
bioconductor-batchsvg	72
bioconductor-bayesknockdown	24445
bioconductor-bayespeak	37732
bioconductor-bayesspace	20757
bioconductor-baynorm	31289
bioconductor-bayseq	44844
bioconductor-bbcanalyzer	46618
bioconductor-bcellviper	28078
bioconductor-bcrank	55430
bioconductor-bcseq	37636
bioconductor-bdmmacorrect	33001
bioconductor-beachmat	591547
bioconductor-beachmat.hdf5	1993
bioconductor-beachmat.tiledb	470
bioconductor-beadarray	53841
bioconductor-beadarrayexampledata	23475
bioconductor-beadarraysnp	45648
bioconductor-beadarrayusecases	27066
bioconductor-beaddatapackr	58409
bioconductor-beadsorted.saliva.epic	8854
bioconductor-bearscc	26612
bioconductor-beat	47671
bioconductor-beclear	52562
bioconductor-bedbaser	160
bioconductor-beer	3139
bioconductor-benchdamic	6834
bioconductor-benchmarkfdrdata2019	21705
bioconductor-beta7	28255
bioconductor-betahmm	782
bioconductor-bettr	272
bioconductor-bg2	2257
bioconductor-bgafun	30832
bioconductor-bgeecall	21027
bioconductor-bgeedb	45093
bioconductor-bgmix	50461
bioconductor-bgx	25590
bioconductor-bhc	52764
bioconductor-bicare	54913
bioconductor-bifet	27630
bioconductor-biggr	11007
bioconductor-bigmelon	26808
bioconductor-bigmemoryextras	12373
bioconductor-bigpint	22755
bioconductor-bindingsitefinder	8449
bioconductor-bioassayr	33475
bioconductor-biobase	2041239
bioconductor-biobroom	23672
bioconductor-biobtreer	16718
bioconductor-bioc.gff	534
bioconductor-biocancer	24686
bioconductor-biocartaimage	962
bioconductor-biocbaseutils	203423
bioconductor-biocbook	1072
bioconductor-bioccasestudies	16252
bioconductor-bioccheck	30626
bioconductor-biocdockermanager	19216
bioconductor-biocfhir	6215
bioconductor-biocfilecache	346901
bioconductor-biocgenerics	2110106
bioconductor-biocgraph	38368
bioconductor-biochail	1452
bioconductor-biochubsshiny	3930
bioconductor-biocinstaller	91646
bioconductor-biocio	347322
bioconductor-biocmake	531
bioconductor-biocneighbors	517567
bioconductor-bioconcotk	23986
bioconductor-biocor	25479
bioconductor-biocparallel	1814209
bioconductor-biocpkgtools	27377
bioconductor-biocroxytest	796
bioconductor-biocset	18633
bioconductor-biocsingular	516645
bioconductor-biocsklearn	39114
bioconductor-biocstyle	93131
bioconductor-biocthis	16433
bioconductor-biocversion	106472
bioconductor-biocviews	69880
bioconductor-biocworkflowtools	45084
bioconductor-biodb	16913
bioconductor-biodbchebi	8963
bioconductor-biodbexpasy	5433
bioconductor-biodbhmdb	13791
bioconductor-biodbkegg	6947
bioconductor-biodblipidmaps	4986
bioconductor-biodbmirbase	5550
bioconductor-biodbncbi	5769
bioconductor-biodbnci	6157
bioconductor-biodbuniprot	7165
bioconductor-biodist	45470
bioconductor-bioga	1410
bioconductor-bioimagedbs	13751
bioconductor-biomart	402568
bioconductor-biomartgogenesets	1598
bioconductor-biomformat	285129
bioconductor-biomm	22580
bioconductor-biomvcclass	36650
bioconductor-biomvrcns	33671
bioconductor-bionar	4523
bioconductor-bionero	10351
bioconductor-bionet	49135
bioconductor-bionetstat	27681
bioconductor-bioplex	9062
bioconductor-bioqc	50448
bioconductor-bioseqclass	10918
bioconductor-biosigner	66150
bioconductor-biostrings	1832751
bioconductor-biosvd	24450
bioconductor-biotip	19755
bioconductor-biotmle	27244
bioconductor-biotmledata	29685
bioconductor-biovizbase	138250
bioconductor-birewire	50345
bioconductor-birta	36285
bioconductor-birte	19376
bioconductor-biscuiteer	21480
bioconductor-biscuiteerdata	20007
bioconductor-biseq	44367
bioconductor-bitseq	43522
bioconductor-blacksheepr	20608
bioconductor-bladderbatch	40119
bioconductor-blase	71
bioconductor-blima	50847
bioconductor-blimatestingdata	29036
bioconductor-blma	21955
bioconductor-bloodcancermultiomics2017	23211
bioconductor-bloodgen3module	12016
bioconductor-bluster	321251
bioconductor-bnbc	37960
bioconductor-bnem	10590
bioconductor-bobafit	4641
bioconductor-bodymaprat	24943
bioconductor-borealis	4752
bioconductor-bovine.db	8496
bioconductor-bovine.db0	27884
bioconductor-bovinecdf	6398
bioconductor-bovineprobe	6419
bioconductor-bprmeth	34919
bioconductor-brain	40090
bioconductor-brainflowprobes	15589
bioconductor-brainimager	6077
bioconductor-brainimagerdata	21649
bioconductor-brainsaber	11397
bioconductor-brainstars	26985
bioconductor-branchpointer	28052
bioconductor-breakpointr	30133
bioconductor-breakpointrdata	33423
bioconductor-breastcancermainz	26835
bioconductor-breastcancernki	28634
bioconductor-breastcancertransbig	27748
bioconductor-breastcancerunt	28528
bioconductor-breastcancerupp	28489
bioconductor-breastcancervdx	29039
bioconductor-breastsubtyper	71
bioconductor-brendadb	25327
bioconductor-brew3r.r	763
bioconductor-brgedata	27760
bioconductor-brgenomics	17295
bioconductor-bridge	42755
bioconductor-bridgedbr	24153
bioconductor-broadseq	667
bioconductor-bronchialil13	24957
bioconductor-browserviz	35724
bioconductor-browservizdemo	11505
bioconductor-bsgenome	297611
bioconductor-bsgenome.alyrata.jgi.v1	8557
bioconductor-bsgenome.amellifera.beebase.assembly4	6365
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4359
bioconductor-bsgenome.amellifera.ucsc.apimel2	5574
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6369
bioconductor-bsgenome.aofficinalis.ncbi.v1	6089
bioconductor-bsgenome.athaliana.tair.04232008	6321
bioconductor-bsgenome.athaliana.tair.tair9	6631
bioconductor-bsgenome.btaurus.ucsc.bostau3	6370
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6315
bioconductor-bsgenome.btaurus.ucsc.bostau4	6306
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6272
bioconductor-bsgenome.btaurus.ucsc.bostau6	6468
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5871
bioconductor-bsgenome.btaurus.ucsc.bostau8	6330
bioconductor-bsgenome.btaurus.ucsc.bostau9	5257
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	2001
bioconductor-bsgenome.carietinum.ncbi.v1	6305
bioconductor-bsgenome.celegans.ucsc.ce10	15609
bioconductor-bsgenome.celegans.ucsc.ce11	6514
bioconductor-bsgenome.celegans.ucsc.ce2	6516
bioconductor-bsgenome.celegans.ucsc.ce6	15546
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6336
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6444
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7508
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6946
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5812
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2844
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2176
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4341
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6344
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6536
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	16201
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6481
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7733
bioconductor-bsgenome.drerio.ucsc.danrer10	6964
bioconductor-bsgenome.drerio.ucsc.danrer11	5416
bioconductor-bsgenome.drerio.ucsc.danrer5	6289
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5973
bioconductor-bsgenome.drerio.ucsc.danrer6	6445
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5692
bioconductor-bsgenome.drerio.ucsc.danrer7	10694
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5211
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5217
bioconductor-bsgenome.ecoli.ncbi.20080805	19377
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	6211
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6784
bioconductor-bsgenome.ggallus.ucsc.galgal3	6438
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6254
bioconductor-bsgenome.ggallus.ucsc.galgal4	6339
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6326
bioconductor-bsgenome.ggallus.ucsc.galgal5	6339
bioconductor-bsgenome.ggallus.ucsc.galgal6	5245
bioconductor-bsgenome.gmax.ncbi.gmv40	2837
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7714
bioconductor-bsgenome.hsapiens.ncbi.grch38	8473
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	3031
bioconductor-bsgenome.hsapiens.ucsc.hg17	6520
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6787
bioconductor-bsgenome.hsapiens.ucsc.hg18	10308
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5258
bioconductor-bsgenome.hsapiens.ucsc.hg19	45573
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	9094
bioconductor-bsgenome.hsapiens.ucsc.hg38	56633
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3948
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3969
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	13421
bioconductor-bsgenome.hsapiens.ucsc.hs1	1594
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5904
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5364
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2359
bioconductor-bsgenome.mfuro.ucsc.musfur1	6380
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5298
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6404
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6481
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6318
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5893
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6408
bioconductor-bsgenome.mmusculus.ucsc.mm10	32880
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8924
bioconductor-bsgenome.mmusculus.ucsc.mm39	11622
bioconductor-bsgenome.mmusculus.ucsc.mm8	6445
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5638
bioconductor-bsgenome.mmusculus.ucsc.mm9	18268
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6306
bioconductor-bsgenome.osativa.msu.msu7	8599
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4582
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4573
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6361
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5600
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	6234
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6292
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6297
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6383
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6475
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5391
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6741
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5840
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13380
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	4054
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5884
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5806
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7761
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5766
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7584
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	6155
bioconductor-bsgenome.tgondii.toxodb.7.0	8043
bioconductor-bsgenome.tguttata.ucsc.taegut1	6330
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6366
bioconductor-bsgenome.tguttata.ucsc.taegut2	6468
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6254
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6267
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6319
bioconductor-bsgenomeforge	3950
bioconductor-bsseq	65258
bioconductor-bsseqdata	27619
bioconductor-bsubtiliscdf	6263
