package	total
bioconductor-adsplit	28166
bioconductor-affixcan	9106
bioconductor-affxparser	35913
bioconductor-affy	73846
bioconductor-affycomp	21751
bioconductor-affycompatible	20563
bioconductor-affycompdata	8895
bioconductor-affycontam	20032
bioconductor-affycoretools	16156
bioconductor-affydata	22411
bioconductor-affyexpress	18285
bioconductor-affyhgu133a2expr	10183
bioconductor-affyhgu133aexpr	8948
bioconductor-affyhgu133plus2expr	10117
bioconductor-affyilm	19886
bioconductor-affyio	76050
bioconductor-affylmgui	8962
bioconductor-affymetrixdatatestfiles	10446
bioconductor-affymoe4302expr	10181
bioconductor-affypara	6287
bioconductor-affypdnn	16078
bioconductor-affyplm	24679
bioconductor-affyqcreport	6441
bioconductor-affyrnadegradation	20454
bioconductor-ag.db	3362
bioconductor-agcdf	2240
bioconductor-agdex	21389
bioconductor-aggregatebiovar	4019
bioconductor-agilp	20761
bioconductor-agimicrorna	9376
bioconductor-agprobe	2321
bioconductor-ahcytobands	3339
bioconductor-ahensdbs	8992
bioconductor-ahlrbasedbs	2656
bioconductor-ahmeshdbs	2609
bioconductor-ahpathbankdbs	1406
bioconductor-ahpubmeddbs	2644
bioconductor-ahwikipathwaysdbs	1424
bioconductor-aims	22607
bioconductor-airpart	2601
bioconductor-airway	9578
bioconductor-aldex2	24544
bioconductor-alevinqc	12711
bioconductor-all	32646
bioconductor-allelicimbalance	9252
bioconductor-allenpvc	3536
bioconductor-allmll	8779
bioconductor-alphabeta	6309
bioconductor-alpine	25111
bioconductor-alpinedata	9029
bioconductor-alps	5103
bioconductor-alpsnmr	2624
bioconductor-alsace	8667
bioconductor-altcdfenvs	16256
bioconductor-alternativesplicingevents.hg19	3220
bioconductor-alternativesplicingevents.hg38	3379
bioconductor-amaretto	12636
bioconductor-amountain	29737
bioconductor-ampaffyexample	8691
bioconductor-amplican	14272
bioconductor-ampliqueso	1371
bioconductor-analysispageserver	11034
bioconductor-anamir	2493
bioconductor-anaquin	8848
bioconductor-ancombc	37767
bioconductor-aneufinder	16200
bioconductor-aneufinderdata	10829
bioconductor-anf	8545
bioconductor-animalcules	6617
bioconductor-annaffy	21672
bioconductor-annmap	21385
bioconductor-annotate	190430
bioconductor-annotationdbi	325416
bioconductor-annotationfilter	69981
bioconductor-annotationforge	44152
bioconductor-annotationfuncs	19060
bioconductor-annotationhub	70166
bioconductor-annotationhubdata	17235
bioconductor-annotationtools	20925
bioconductor-annotatr	11616
bioconductor-anopheles.db0	8891
bioconductor-anota	21030
bioconductor-anota2seq	8937
bioconductor-antiprofiles	21119
bioconductor-antiprofilesdata	10090
bioconductor-anvil	5569
bioconductor-anvilbilling	4939
bioconductor-anvilpublish	3968
bioconductor-apalyzer	4940
bioconductor-apcomplex	16229
bioconductor-apeglm	42036
bioconductor-apl	372
bioconductor-appreci8r	7618
bioconductor-arabidopsis.db0	9119
bioconductor-aracne.networks	9873
bioconductor-aroma.light	38920
bioconductor-arrayexpress	20435
bioconductor-arrayexpresshts	14194
bioconductor-arraymvout	9027
bioconductor-arrayquality	21898
bioconductor-arrayqualitymetrics	16052
bioconductor-arraytools	18230
bioconductor-arraytv	5178
bioconductor-arrmdata	17468
bioconductor-arrmnormalization	16428
bioconductor-artms	11521
bioconductor-asafe	21313
bioconductor-aseb	28903
bioconductor-asgsca	21455
bioconductor-ashkenazimsonchr21	10189
bioconductor-asics	8902
bioconductor-asicsdata	7930
bioconductor-aspediafi	6300
bioconductor-aspli	21379
bioconductor-assessorf	9290
bioconductor-assessorfdata	8802
bioconductor-asset	8983
bioconductor-assign	8988
bioconductor-asurat	384
bioconductor-ataccogaps	365
bioconductor-atacseqqc	21864
bioconductor-atacseqtfea	375
bioconductor-atena	1414
bioconductor-ath1121501.db	3212
bioconductor-ath1121501cdf	2309
bioconductor-ath1121501probe	2265
bioconductor-atlasrdf	8399
bioconductor-atsnp	10751
bioconductor-attract	9062
bioconductor-aucell	11894
bioconductor-autonomics	2600
bioconductor-autotuner	6194
bioconductor-awfisher	10005
bioconductor-awst	2583
bioconductor-baalchip	17157
bioconductor-bac	27743
bioconductor-bacon	32629
bioconductor-bader	31798
bioconductor-badregionfinder	20285
bioconductor-bags	15991
bioconductor-ballgown	30317
bioconductor-bambu	11068
bioconductor-bamsignals	28617
bioconductor-bandits	12964
bioconductor-bandle	401
bioconductor-banocc	21083
bioconductor-barcodetrackr	2678
bioconductor-barley1cdf	2209
bioconductor-barley1probe	2225
bioconductor-basecallqc	16416
bioconductor-basespacer	21592
bioconductor-basic4cseq	26540
bioconductor-basics	17165
bioconductor-basicstan	406
bioconductor-basicstarrseq	9028
bioconductor-basilisk	7785
bioconductor-basilisk.utils	7481
bioconductor-batchelor	19929
bioconductor-batchqc	16511
bioconductor-bayesknockdown	8721
bioconductor-bayespeak	26479
bioconductor-bayesspace	5824
bioconductor-baynorm	15567
bioconductor-bayseq	22191
bioconductor-bbcanalyzer	21401
bioconductor-bcellviper	9197
bioconductor-bcrank	28841
bioconductor-bcseq	15975
bioconductor-bdmmacorrect	16149
bioconductor-beachmat	90688
bioconductor-beadarray	28183
bioconductor-beadarrayexampledata	8672
bioconductor-beadarraysnp	21082
bioconductor-beadarrayusecases	8914
bioconductor-beaddatapackr	28140
bioconductor-beadsorted.saliva.epic	2515
bioconductor-bearscc	9020
bioconductor-beat	22756
bioconductor-beclear	26447
bioconductor-beer	372
bioconductor-benchdamic	1366
bioconductor-benchmarkfdrdata2019	6409
bioconductor-beta7	9359
bioconductor-bgafun	17270
bioconductor-bgeecall	6386
bioconductor-bgeedb	21461
bioconductor-bgmix	27351
bioconductor-bgx	11963
bioconductor-bhc	28219
bioconductor-bicare	28142
bioconductor-bifet	9020
bioconductor-biggr	4019
bioconductor-bigmelon	8802
bioconductor-bigmemoryextras	6330
bioconductor-bigpint	7928
bioconductor-bindingsitefinder	1438
bioconductor-bioassayr	11197
bioconductor-biobase	879968
bioconductor-biobroom	8850
bioconductor-biobtreer	5096
bioconductor-biocancer	7875
bioconductor-biocbaseutils	33394
bioconductor-bioccasestudies	6537
bioconductor-bioccheck	9481
bioconductor-biocdockermanager	6228
bioconductor-biocfhir	386
bioconductor-biocfilecache	99168
bioconductor-biocgenerics	905435
bioconductor-biocgraph	16239
bioconductor-biocinstaller	67752
bioconductor-biocio	65307
bioconductor-biocneighbors	68416
bioconductor-bioconcotk	8963
bioconductor-biocor	9137
bioconductor-biocparallel	799000
bioconductor-biocpkgtools	9026
bioconductor-biocset	5090
bioconductor-biocsingular	66090
bioconductor-biocsklearn	14363
bioconductor-biocstyle	51130
bioconductor-biocthis	5008
bioconductor-biocversion	34440
bioconductor-biocviews	29793
bioconductor-biocworkflowtools	22139
bioconductor-biodb	3817
bioconductor-biodbchebi	1434
bioconductor-biodbexpasy	383
bioconductor-biodbhmdb	2423
bioconductor-biodbkegg	1401
bioconductor-biodblipidmaps	1358
bioconductor-biodbmirbase	384
bioconductor-biodbncbi	379
bioconductor-biodbnci	406
bioconductor-biodbuniprot	1395
bioconductor-biodist	21097
bioconductor-bioimagedbs	3032
bioconductor-biomart	187203
bioconductor-biomformat	74113
bioconductor-biomm	7634
bioconductor-biomvcclass	16256
bioconductor-biomvrcns	15972
bioconductor-bionar	366
bioconductor-bionero	2580
bioconductor-bionet	25879
bioconductor-bionetstat	10071
bioconductor-bioplex	1433
bioconductor-bioqc	23471
bioconductor-bioseqclass	5037
bioconductor-biosigner	34620
bioconductor-biostrings	877121
bioconductor-biosvd	12581
bioconductor-biotip	6536
bioconductor-biotmle	9031
bioconductor-biotmledata	10371
bioconductor-biovizbase	77022
bioconductor-birewire	24997
bioconductor-birta	22340
bioconductor-birte	14388
bioconductor-biscuiteer	6504
bioconductor-biscuiteerdata	6522
bioconductor-biseq	20728
bioconductor-bitseq	27312
bioconductor-blacksheepr	6576
bioconductor-bladderbatch	17065
bioconductor-blima	27396
bioconductor-blimatestingdata	10120
bioconductor-blma	8697
bioconductor-bloodcancermultiomics2017	8640
bioconductor-bloodgen3module	2607
bioconductor-bluster	12193
bioconductor-bnbc	16246
bioconductor-bnem	2568
bioconductor-bobafit	364
bioconductor-bodymaprat	7600
bioconductor-borealis	377
bioconductor-bovine.db	3205
bioconductor-bovine.db0	8738
bioconductor-bovinecdf	2284
bioconductor-bovineprobe	2303
bioconductor-bprmeth	16109
bioconductor-brain	17795
bioconductor-brainflowprobes	6122
bioconductor-brainimager	2546
bioconductor-brainimagerdata	8446
bioconductor-brainsaber	3792
bioconductor-brainstars	13780
bioconductor-branchpointer	9271
bioconductor-breakpointr	9290
bioconductor-breakpointrdata	10728
bioconductor-breastcancermainz	9988
bioconductor-breastcancernki	10287
bioconductor-breastcancertransbig	9858
bioconductor-breastcancerunt	10177
bioconductor-breastcancerupp	10185
bioconductor-breastcancervdx	10611
bioconductor-brendadb	9800
bioconductor-brgedata	8968
bioconductor-brgenomics	5228
bioconductor-bridge	23748
bioconductor-bridgedbr	8121
bioconductor-bronchialil13	9048
bioconductor-browserviz	15575
bioconductor-browservizdemo	7258
bioconductor-bsgenome	135939
bioconductor-bsgenome.alyrata.jgi.v1	3099
bioconductor-bsgenome.amellifera.beebase.assembly4	2257
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1326
bioconductor-bsgenome.amellifera.ucsc.apimel2	2181
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2327
bioconductor-bsgenome.aofficinalis.ncbi.v1	2235
bioconductor-bsgenome.athaliana.tair.04232008	2248
bioconductor-bsgenome.athaliana.tair.tair9	2451
bioconductor-bsgenome.btaurus.ucsc.bostau3	2242
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2249
bioconductor-bsgenome.btaurus.ucsc.bostau4	2232
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2234
bioconductor-bsgenome.btaurus.ucsc.bostau6	2288
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2210
bioconductor-bsgenome.btaurus.ucsc.bostau8	2211
bioconductor-bsgenome.btaurus.ucsc.bostau9	1722
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	368
bioconductor-bsgenome.carietinum.ncbi.v1	2281
bioconductor-bsgenome.celegans.ucsc.ce10	8342
bioconductor-bsgenome.celegans.ucsc.ce11	2235
bioconductor-bsgenome.celegans.ucsc.ce2	2338
bioconductor-bsgenome.celegans.ucsc.ce6	9313
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2267
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2369
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3265
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3240
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1994
bioconductor-bsgenome.cjacchus.ucsc.caljac4	377
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	366
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1340
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2241
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2257
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9768
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2370
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2356
bioconductor-bsgenome.drerio.ucsc.danrer10	2254
bioconductor-bsgenome.drerio.ucsc.danrer11	1730
bioconductor-bsgenome.drerio.ucsc.danrer5	2266
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2207
bioconductor-bsgenome.drerio.ucsc.danrer6	2304
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2299
bioconductor-bsgenome.drerio.ucsc.danrer7	5654
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2186
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1688
bioconductor-bsgenome.ecoli.ncbi.20080805	9376
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2243
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2228
bioconductor-bsgenome.ggallus.ucsc.galgal3	2240
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2245
bioconductor-bsgenome.ggallus.ucsc.galgal4	2281
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2253
bioconductor-bsgenome.ggallus.ucsc.galgal5	2248
bioconductor-bsgenome.ggallus.ucsc.galgal6	1742
bioconductor-bsgenome.gmax.ncbi.gmv40	374
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2708
bioconductor-bsgenome.hsapiens.ncbi.grch38	2754
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	382
bioconductor-bsgenome.hsapiens.ucsc.hg17	2277
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2251
bioconductor-bsgenome.hsapiens.ucsc.hg18	5379
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2168
bioconductor-bsgenome.hsapiens.ucsc.hg19	27433
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3282
bioconductor-bsgenome.hsapiens.ucsc.hg38	21207
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1119
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1131
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4304
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2025
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2207
bioconductor-bsgenome.mfascicularis.ncbi.6.0	367
bioconductor-bsgenome.mfuro.ucsc.musfur1	2244
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1721
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2280
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2385
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2236
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2297
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2332
bioconductor-bsgenome.mmusculus.ucsc.mm10	14304
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3184
bioconductor-bsgenome.mmusculus.ucsc.mm39	1161
bioconductor-bsgenome.mmusculus.ucsc.mm8	2320
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2187
bioconductor-bsgenome.mmusculus.ucsc.mm9	11429
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2231
bioconductor-bsgenome.osativa.msu.msu7	3162
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1570
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1561
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2206
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2182
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2188
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2282
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2238
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2255
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2389
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2292
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2292
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2210
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2258
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1157
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2216
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2216
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2291
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2227
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2347
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2402
bioconductor-bsgenome.tgondii.toxodb.7.0	3065
bioconductor-bsgenome.tguttata.ucsc.taegut1	2266
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2238
bioconductor-bsgenome.tguttata.ucsc.taegut2	2359
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2185
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2165
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2216
bioconductor-bsseq	29974
bioconductor-bsseqdata	8916
bioconductor-bsubtiliscdf	2179
bioconductor-bsubtilisprobe	2457
bioconductor-bubbletree	40431
bioconductor-bufferedmatrix	24066
bioconductor-bufferedmatrixmethods	23480
bioconductor-bugsigdbr	1412
bioconductor-bumhmm	9029
bioconductor-bumphunter	41806
bioconductor-bumpymatrix	2667
bioconductor-bus	24217
bioconductor-buscorrect	16160
bioconductor-busparse	12912
bioconductor-busseq	1684
bioconductor-caen	2614
bioconductor-cafe	8827
bioconductor-cagefightr	9088
bioconductor-cageminer	1392
bioconductor-cager	26766
bioconductor-calib	21346
bioconductor-calm	6449
bioconductor-camera	47235
bioconductor-camthc	3944
bioconductor-cancer	371
bioconductor-cancerclass	16074
bioconductor-cancerdata	8873
bioconductor-cancerinsilico	26703
bioconductor-cancermutationanalysis	25374
bioconductor-cancersubtypes	16741
bioconductor-cand	20493
bioconductor-canine.db	3239
bioconductor-canine.db0	8856
bioconductor-canine2.db	3202
bioconductor-canine2cdf	2297
bioconductor-canine2probe	2277
bioconductor-caninecdf	2287
bioconductor-canineprobe	2270
bioconductor-caomicsv	9076
bioconductor-cardelino	368
bioconductor-cardinal	39556
bioconductor-cardinalworkflows	9007
bioconductor-carnival	5150
bioconductor-casper	28180
bioconductor-catalyst	9493
bioconductor-category	38536
bioconductor-categorycompare	9137
bioconductor-causalr	21217
bioconductor-cbaf	8672
bioconductor-cbea	394
bioconductor-cbioportaldata	6633
bioconductor-cbpmanager	2610
bioconductor-ccdata	9504
bioconductor-ccfindr	16192
bioconductor-ccimpute	404
bioconductor-ccl4	9964
bioconductor-ccmap	9111
bioconductor-ccpromise	8923
bioconductor-ccrepe	9124
bioconductor-cctutorial	8851
bioconductor-celaref	8801
bioconductor-celarefdata	9858
bioconductor-celda	13348
bioconductor-celegans.db	3227
bioconductor-celeganscdf	2244
bioconductor-celegansprobe	2295
bioconductor-cellarepertorium	5060
bioconductor-cellbarcode	1662
bioconductor-cellbaser	8969
bioconductor-cellbench	7775
bioconductor-celldex	5321
bioconductor-cellgrowth	15828
bioconductor-cellhts2	19889
bioconductor-cellid	3950
bioconductor-cellity	9115
bioconductor-cellmapper	21107
bioconductor-cellmapperdata	8996
bioconductor-cellmigration	2493
bioconductor-cellmixs	8793
bioconductor-cellnoptr	31806
bioconductor-cellscape	9293
bioconductor-cellscore	9217
bioconductor-celltrails	9098
bioconductor-celltree	10082
bioconductor-cellxgenedp	382
bioconductor-cemitool	10596
bioconductor-censcyt	2645
bioconductor-cepo	1413
bioconductor-cernanetsim	6177
bioconductor-cetf	7395
bioconductor-ceu1kg	5043
bioconductor-ceu1kgv	6219
bioconductor-ceuhm3	4873
bioconductor-cexor	24177
bioconductor-cfassay	21262
bioconductor-cfdnapro	1782
bioconductor-cgdv17	6130
bioconductor-cgen	14397
bioconductor-cghbase	29566
bioconductor-cghcall	31501
bioconductor-cghmcr	21028
bioconductor-cghnormaliter	16306
bioconductor-cghregions	20963
bioconductor-champ	8235
bioconductor-champdata	10428
bioconductor-charge	5200
bioconductor-charm	1333
bioconductor-charmdata	1271
bioconductor-chemminedrugs	2267
bioconductor-chemmineob	407
bioconductor-chemminer	29616
bioconductor-chetah	7951
bioconductor-chic	9237
bioconductor-chic.data	10050
bioconductor-chicago	26636
bioconductor-chicken.db	3199
bioconductor-chicken.db0	8911
bioconductor-chickencdf	2466
bioconductor-chickenprobe	2294
bioconductor-chimera	20686
bioconductor-chimeraviz	18141
bioconductor-chimp.db0	8933
bioconductor-chimphumanbraindata	8888
bioconductor-chipanalyser	8959
bioconductor-chipcomp	33119
bioconductor-chipenrich	8980
bioconductor-chipenrich.data	8769
bioconductor-chipexoqual	9141
bioconductor-chipexoqualexample	9956
bioconductor-chippeakanno	23885
bioconductor-chipqc	27963
bioconductor-chipseeker	40918
bioconductor-chipseq	35167
bioconductor-chipseqdbdata	7767
bioconductor-chipseqr	16370
bioconductor-chipseqspike	6583
bioconductor-chipsim	16361
bioconductor-chipxpress	14763
bioconductor-chipxpressdata	15530
bioconductor-chopsticks	24165
bioconductor-chrogps	3714
bioconductor-chromdraw	27832
bioconductor-chromheatmap	16499
bioconductor-chromhmmdata	1169
bioconductor-chromplot	20216
bioconductor-chromscape	4531
bioconductor-chromstar	27590
bioconductor-chromstardata	18233
bioconductor-chromswitch	10164
bioconductor-chromvar	27272
bioconductor-chronos	21270
bioconductor-cicero	11320
bioconductor-cimice	2567
bioconductor-cindex	17124
bioconductor-circrnaprofiler	7450
bioconductor-circseqaligntk	365
bioconductor-cispath	23934
bioconductor-citefuse	4992
bioconductor-citruscdf	2251
bioconductor-citrusprobe	2227
bioconductor-clariomdhumanprobeset.db	3153
bioconductor-clariomdhumantranscriptcluster.db	3312
bioconductor-clariomshumanhttranscriptcluster.db	3244
bioconductor-clariomshumantranscriptcluster.db	3146
bioconductor-clariomsmousehttranscriptcluster.db	3199
bioconductor-clariomsmousetranscriptcluster.db	3202
bioconductor-clariomsrathttranscriptcluster.db	3156
bioconductor-clariomsrattranscriptcluster.db	3196
bioconductor-classifyr	17372
bioconductor-cleanupdtseq	16758
