package	total
bactopia-py	11692
bactopia-qc	4141
bactopia-sketcher	3674
bactopia-teton	3512
bactopia-variants	2633
badread	7857
baitfisher	6460
bakdrive	2111
bakta	73682
bali-phy	3830
balrog	12076
baltic	7539
bam-readcount	51346
bam2fasta	23776
bam2fastx	19045
bamaddrg	3931
bamaligncleaner	4142
bambamc	12781
bamclipper	15697
bamcmp	4058
bamdash	3435
bamhash	14852
bamkit	5652
bamm	9618
bamr	2195
bamread	60195
bamscale	12353
bamsnap	7088
bamstats	1395
bamsurgeon	262
bamtocov	28034
bamtools	345960
bamutil	45210
bandage	14135
bandage_ng	2472
banner	4795
barcode_splitter	7070
baredsc	5601
barriers	12950
barrnap	134920
barrnap-python	6789
barseqcount	3551
bart	1536
basenji	8167
basic	44626
batch_brb	5213
bats	8173
batvi	5986
bax2bam	12948
bayesase	4564
bayescan	7071
bayescode	5126
bayestyper	3419
baypass	1392
bazam	5404
bbknn	62555
bbmap	489204
bbmix	120
bcalm	22949
bcbio-gff	107281
bcbio-nextgen	351622
bcbio-nextgen-vm	84000
bcbio-prioritize	43605
bcbio-rnaseq	35249
bcbio-variation	18422
bcbio-variation-recall	55158
bcbio_monitor	11297
bcbiogff	39829
bcbreport	69425
bcftools	2641969
bcftools-gtc2vcf-plugin	6928
bcftools-snvphyl-plugin	21182
bcgtree	138
bcl2fastq-nextseq	16864
bcool	4982
bcov	6098
bctools	11480
bd2k-python-lib	50563
beacon2-import	1876
beacon2-ri-tools	924
beagle	31359
beagle-lib	45145
beamspy	3457
beast	38854
beast2	25902
beav	7710
bed2gff	1460
bed2gtf	1008
bedgovcf	1135
bedops	180874
bedparse	3072
bedtk	4335
bedtools	2173147
behst	71213
bel-resources	6460
bellerophon	2090
bellmans-gapc	25503
berokka	13418
besst	19638
bfc	12031
bftools	5600
bg	1596
bgreat	5277
bgt	11468
bialign	5687
biasaway	28432
bibliospec	5048
bicseq2-norm	5078
bicseq2-seg	5112
bifrost	25057
bigscape	7347
bigsi	2211
bigslice	170
bigtools	2016
binchicken	2801
bindash	6082
binette	2347
binlorry	2489
binning_refiner	3424
binny	825
binsanity	45780
binspreader	1418
bio	437
bio-ting	6626
bio-vcf	25958
bio_assembly_refinement	20069
bio_hansel	75706
bioawk	60896
biobambam	107033
biobasehttptools	4808
biobb_adapters	12962
biobb_amber	16068
biobb_analysis	72247
biobb_chemistry	36984
biobb_cmip	19868
biobb_common	50708
biobb_cp2k	9581
biobb_dna	17105
biobb_flexdyn	6680
biobb_flexserv	6457
biobb_godmd	7096
biobb_gromacs	8274
biobb_haddock	268
biobb_io	47294
biobb_md	37683
biobb_ml	19917
biobb_model	49286
biobb_pdb_tools	1444
biobb_pmx	29383
biobb_pytorch	1114
biobb_remote	2239
biobb_structure_checking	53186
biobb_structure_manager	14150
biobb_structure_utils	38833
biobb_vs	20666
biobb_wf_mutations	4589
bioblend	107170
biobloomtools	2688
biobox_add_taxid	392
biocamlib	453
biocantor	2087
biocode	5015
biocommons.seqrepo	9707
bioconda-repodata-patches	153081
bioconda-utils	212155
bioconda2biocontainer	12721
bioconductor-a4	18778
bioconductor-a4base	28938
bioconductor-a4classif	18527
bioconductor-a4core	34201
bioconductor-a4preproc	33432
bioconductor-a4reporting	28737
bioconductor-abadata	24893
bioconductor-abaenrichment	33198
bioconductor-abarray	18832
bioconductor-abseqr	19330
bioconductor-absseq	35014
bioconductor-acde	36321
bioconductor-ace	19657
bioconductor-acgh	42609
bioconductor-acme	42986
bioconductor-adacgh2	22352
bioconductor-adam	23090
bioconductor-adamgui	17262
bioconductor-adaptest	8573
bioconductor-adductdata	16708
bioconductor-adductomicsr	16720
bioconductor-adimpute	9755
bioconductor-adme16cod.db	3817
bioconductor-adsplit	41818
bioconductor-adverscarial	613
bioconductor-affixcan	19084
bioconductor-affxparser	51160
bioconductor-affy	97028
bioconductor-affycomp	34723
bioconductor-affycompatible	31349
bioconductor-affycompdata	18939
bioconductor-affycontam	32859
bioconductor-affycoretools	27735
bioconductor-affydata	37011
bioconductor-affyexpress	26827
bioconductor-affyhgu133a2expr	21748
bioconductor-affyhgu133aexpr	18543
bioconductor-affyhgu133plus2expr	21221
bioconductor-affyilm	32197
bioconductor-affyio	103382
bioconductor-affylmgui	18513
bioconductor-affymetrixdatatestfiles	21777
bioconductor-affymoe4302expr	21243
bioconductor-affypara	11554
bioconductor-affypdnn	22584
bioconductor-affyplm	37943
bioconductor-affyqcreport	11765
bioconductor-affyrnadegradation	33790
bioconductor-ag.db	5876
bioconductor-agcdf	3784
bioconductor-agdex	34600
bioconductor-aggregatebiovar	9767
bioconductor-agilp	33081
bioconductor-agimicrorna	19255
bioconductor-agprobe	4083
bioconductor-ahcytobands	5875
bioconductor-ahensdbs	18233
bioconductor-ahlrbasedbs	7372
bioconductor-ahmassbank	1527
bioconductor-ahmeshdbs	7308
bioconductor-ahpathbankdbs	2682
bioconductor-ahpubmeddbs	7380
bioconductor-ahwikipathwaysdbs	2763
bioconductor-aims	37121
bioconductor-airpart	7274
bioconductor-airway	19822
bioconductor-alabaster	1532
bioconductor-alabaster.base	1687
bioconductor-alabaster.bumpy	1533
bioconductor-alabaster.files	621
bioconductor-alabaster.mae	1549
bioconductor-alabaster.matrix	1567
bioconductor-alabaster.ranges	1578
bioconductor-alabaster.sce	1539
bioconductor-alabaster.schemas	1626
bioconductor-alabaster.se	1552
bioconductor-alabaster.spatial	1515
bioconductor-alabaster.string	1555
bioconductor-alabaster.vcf	1529
bioconductor-aldex2	39962
bioconductor-alevinqc	27492
bioconductor-all	48011
bioconductor-allelicimbalance	18639
bioconductor-allenpvc	6016
bioconductor-allmll	17761
bioconductor-alphabeta	14343
bioconductor-alphamissense.v2023.hg19	608
bioconductor-alphamissense.v2023.hg38	608
bioconductor-alpine	38923
bioconductor-alpinedata	18441
bioconductor-alps	9369
bioconductor-alpsnmr	7334
bioconductor-alsace	16124
bioconductor-altcdfenvs	28082
bioconductor-alternativesplicingevents.hg19	5739
bioconductor-alternativesplicingevents.hg38	6762
bioconductor-amaretto	21259
bioconductor-amountain	44142
bioconductor-ampaffyexample	17458
bioconductor-amplican	24952
bioconductor-ampliqueso	2410
bioconductor-analysispageserver	15324
bioconductor-anamir	4182
bioconductor-anaquin	17278
bioconductor-ancombc	138312
bioconductor-aneufinder	26809
bioconductor-aneufinderdata	22865
bioconductor-anf	16558
bioconductor-animalcules	14005
bioconductor-annaffy	35153
bioconductor-annmap	34738
bioconductor-annotate	451817
bioconductor-annotationdbi	632176
bioconductor-annotationfilter	99237
bioconductor-annotationforge	61620
bioconductor-annotationfuncs	27993
bioconductor-annotationhub	100991
bioconductor-annotationhubdata	30567
bioconductor-annotationtools	34195
bioconductor-annotatr	23555
bioconductor-anopheles.db0	16913
bioconductor-anota	33800
bioconductor-anota2seq	18907
bioconductor-antiprofiles	34114
bioconductor-antiprofilesdata	21075
bioconductor-anvil	12571
bioconductor-anvilbilling	11527
bioconductor-anvilpublish	9760
bioconductor-anvilworkflow	1481
bioconductor-apalyzer	11653
bioconductor-apcomplex	28008
bioconductor-apeglm	287559
bioconductor-apl	2099
bioconductor-appreci8r	14990
bioconductor-arabidopsis.db0	19215
bioconductor-aracne.networks	20113
bioconductor-aroma.light	55036
bioconductor-arrayexpress	32610
bioconductor-arrayexpresshts	20156
bioconductor-arraymvout	18720
bioconductor-arrayquality	38234
bioconductor-arrayqualitymetrics	28198
bioconductor-arraytools	26869
bioconductor-arraytv	9332
bioconductor-arrmdata	29996
bioconductor-arrmnormalization	28456
bioconductor-artms	23476
bioconductor-asafe	34094
bioconductor-aseb	43503
bioconductor-asgsca	34846
bioconductor-ashkenazimsonchr21	21393
bioconductor-asics	18155
bioconductor-asicsdata	16925
bioconductor-aspediafi	12461
bioconductor-aspli	33963
bioconductor-assessorf	19232
bioconductor-assessorfdata	17596
bioconductor-asset	18654
bioconductor-assign	18177
bioconductor-asurat	3143
bioconductor-ataccogaps	2883
bioconductor-atacseqqc	34950
bioconductor-atacseqtfea	2929
bioconductor-atena	5228
bioconductor-ath1121501.db	5788
bioconductor-ath1121501cdf	3861
bioconductor-ath1121501probe	3794
bioconductor-atlasrdf	10627
bioconductor-atsnp	19232
bioconductor-attract	18700
bioconductor-aucell	24459
bioconductor-autonomics	7217
bioconductor-autotuner	11509
bioconductor-awfisher	18224
bioconductor-awst	7217
bioconductor-baalchip	29347
bioconductor-bac	40308
bioconductor-bacon	49967
bioconductor-bader	46822
bioconductor-badregionfinder	32723
bioconductor-bags	26569
bioconductor-ballgown	45105
bioconductor-bambu	25107
bioconductor-bamsignals	43967
bioconductor-bandits	22458
bioconductor-bandle	3444
bioconductor-banocc	34391
bioconductor-barcodetrackr	7366
bioconductor-barley1cdf	3738
bioconductor-barley1probe	3767
bioconductor-basecallqc	28285
bioconductor-basespacer	34889
bioconductor-basic4cseq	40550
bioconductor-basics	28810
bioconductor-basicstan	3183
bioconductor-basicstarrseq	18340
bioconductor-basilisk	21366
bioconductor-basilisk.utils	19932
bioconductor-batchelor	35538
bioconductor-batchqc	28238
bioconductor-bayesknockdown	18162
bioconductor-bayespeak	34048
bioconductor-bayesspace	13169
bioconductor-baynorm	25108
bioconductor-bayseq	34456
bioconductor-bbcanalyzer	34782
bioconductor-bcellviper	19349
bioconductor-bcrank	42905
bioconductor-bcseq	26695
bioconductor-bdmmacorrect	26054
bioconductor-beachmat	431358
bioconductor-beachmat.hdf5	612
bioconductor-beadarray	42128
bioconductor-beadarrayexampledata	17496
bioconductor-beadarraysnp	34549
bioconductor-beadarrayusecases	18960
bioconductor-beaddatapackr	44209
bioconductor-beadsorted.saliva.epic	6304
bioconductor-bearscc	18921
bioconductor-beat	36598
bioconductor-beclear	39831
bioconductor-beer	2161
bioconductor-benchdamic	4391
bioconductor-benchmarkfdrdata2019	14361
bioconductor-beta7	19340
bioconductor-bg2	1319
bioconductor-bgafun	25571
bioconductor-bgeecall	14264
bioconductor-bgeedb	34741
bioconductor-bgmix	40190
bioconductor-bgx	20313
bioconductor-bhc	42067
bioconductor-bicare	42039
bioconductor-bifet	18966
bioconductor-biggr	8210
bioconductor-bigmelon	18690
bioconductor-bigmemoryextras	10812
bioconductor-bigpint	16225
bioconductor-bindingsitefinder	5040
bioconductor-bioassayr	23224
bioconductor-biobase	1390864
bioconductor-biobroom	17717
bioconductor-biobtreer	11878
bioconductor-biocancer	16840
bioconductor-biocartaimage	394
bioconductor-biocbaseutils	132592
bioconductor-biocbook	474
bioconductor-bioccasestudies	12101
bioconductor-bioccheck	20728
bioconductor-biocdockermanager	13501
bioconductor-biocfhir	3009
bioconductor-biocfilecache	173289
bioconductor-biocgenerics	1433716
bioconductor-biocgraph	28342
bioconductor-biochail	958
bioconductor-biochubsshiny	1536
bioconductor-biocinstaller	80323
bioconductor-biocio	145244
bioconductor-biocneighbors	394592
bioconductor-bioconcotk	18079
bioconductor-biocor	18554
bioconductor-biocparallel	1289870
bioconductor-biocpkgtools	19454
bioconductor-biocset	11932
bioconductor-biocsingular	391842
bioconductor-biocsklearn	26170
bioconductor-biocstyle	73035
bioconductor-biocthis	11456
bioconductor-biocversion	58670
bioconductor-biocviews	49301
bioconductor-biocworkflowtools	35066
bioconductor-biodb	9995
bioconductor-biodbchebi	5063
bioconductor-biodbexpasy	2966
bioconductor-biodbhmdb	8236
bioconductor-biodbkegg	4967
bioconductor-biodblipidmaps	4059
bioconductor-biodbmirbase	3019
bioconductor-biodbncbi	2971
bioconductor-biodbnci	3167
bioconductor-biodbuniprot	4924
bioconductor-biodist	34517
bioconductor-bioimagedbs	8722
bioconductor-biomart	261781
bioconductor-biomartgogenesets	620
bioconductor-biomformat	190119
bioconductor-biomm	15926
bioconductor-biomvcclass	27990
bioconductor-biomvrcns	25463
bioconductor-bionar	2858
bioconductor-bionero	7089
bioconductor-bionet	40050
bioconductor-bionetstat	20868
bioconductor-bioplex	5071
bioconductor-bioqc	38421
bioconductor-bioseqclass	9145
bioconductor-biosigner	52058
bioconductor-biostrings	1341453
bioconductor-biosvd	19047
bioconductor-biotip	14250
bioconductor-biotmle	18976
bioconductor-biotmledata	21381
bioconductor-biovizbase	103901
bioconductor-birewire	38971
bioconductor-birta	29997
bioconductor-birte	17927
bioconductor-biscuiteer	14517
bioconductor-biscuiteerdata	14130
bioconductor-biseq	33748
bioconductor-bitseq	37376
bioconductor-blacksheepr	14410
bioconductor-bladderbatch	29194
bioconductor-blima	40865
bioconductor-blimatestingdata	21114
bioconductor-blma	17029
bioconductor-bloodcancermultiomics2017	17639
bioconductor-bloodgen3module	7339
bioconductor-bluster	233366
bioconductor-bnbc	27040
bioconductor-bnem	7155
bioconductor-bobafit	2853
bioconductor-bodymaprat	16595
bioconductor-borealis	2356
bioconductor-bovine.db	5737
bioconductor-bovine.db0	18747
bioconductor-bovinecdf	3836
bioconductor-bovineprobe	3872
bioconductor-bprmeth	26621
bioconductor-brain	30897
bioconductor-brainflowprobes	12973
bioconductor-brainimager	4627
bioconductor-brainimagerdata	15820
bioconductor-brainsaber	8016
bioconductor-brainstars	21213
bioconductor-branchpointer	19243
bioconductor-breakpointr	20363
bioconductor-breakpointrdata	23806
bioconductor-breastcancermainz	20499
bioconductor-breastcancernki	21174
bioconductor-breastcancertransbig	21068
bioconductor-breastcancerunt	21060
bioconductor-breastcancerupp	21078
bioconductor-breastcancervdx	21709
bioconductor-brendadb	18097
bioconductor-brgedata	19015
bioconductor-brgenomics	12048
bioconductor-bridge	34772
bioconductor-bridgedbr	17032
bioconductor-bronchialil13	18499
bioconductor-browserviz	26456
bioconductor-browservizdemo	9568
bioconductor-bsgenome	190458
bioconductor-bsgenome.alyrata.jgi.v1	5548
bioconductor-bsgenome.amellifera.beebase.assembly4	3789
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2623
bioconductor-bsgenome.amellifera.ucsc.apimel2	3543
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3834
bioconductor-bsgenome.aofficinalis.ncbi.v1	3898
bioconductor-bsgenome.athaliana.tair.04232008	3752
bioconductor-bsgenome.athaliana.tair.tair9	4021
bioconductor-bsgenome.btaurus.ucsc.bostau3	3753
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3740
bioconductor-bsgenome.btaurus.ucsc.bostau4	3736
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3724
bioconductor-bsgenome.btaurus.ucsc.bostau6	3889
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3682
bioconductor-bsgenome.btaurus.ucsc.bostau8	3721
bioconductor-bsgenome.btaurus.ucsc.bostau9	3104
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1272
bioconductor-bsgenome.carietinum.ncbi.v1	3793
bioconductor-bsgenome.celegans.ucsc.ce10	11575
bioconductor-bsgenome.celegans.ucsc.ce11	3821
bioconductor-bsgenome.celegans.ucsc.ce2	3891
bioconductor-bsgenome.celegans.ucsc.ce6	11403
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3786
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3891
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4902
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4727
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3436
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1515
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1393
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2594
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3776
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3968
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11843
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3910
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3899
bioconductor-bsgenome.drerio.ucsc.danrer10	4389
bioconductor-bsgenome.drerio.ucsc.danrer11	3110
bioconductor-bsgenome.drerio.ucsc.danrer5	3762
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3778
bioconductor-bsgenome.drerio.ucsc.danrer6	3873
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3683
bioconductor-bsgenome.drerio.ucsc.danrer7	7418
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3326
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3057
bioconductor-bsgenome.ecoli.ncbi.20080805	11421
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3779
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4270
bioconductor-bsgenome.ggallus.ucsc.galgal3	3859
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3727
bioconductor-bsgenome.ggallus.ucsc.galgal4	3774
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3816
bioconductor-bsgenome.ggallus.ucsc.galgal5	3753
bioconductor-bsgenome.ggallus.ucsc.galgal6	3101
bioconductor-bsgenome.gmax.ncbi.gmv40	1513
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4775
bioconductor-bsgenome.hsapiens.ncbi.grch38	4560
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1582
bioconductor-bsgenome.hsapiens.ucsc.hg17	3921
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3737
bioconductor-bsgenome.hsapiens.ucsc.hg18	7276
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3323
bioconductor-bsgenome.hsapiens.ucsc.hg19	33659
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6177
bioconductor-bsgenome.hsapiens.ucsc.hg38	30759
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2333
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2342
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8725
bioconductor-bsgenome.hsapiens.ucsc.hs1	859
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3485
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3404
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1472
bioconductor-bsgenome.mfuro.ucsc.musfur1	3783
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3113
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3832
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3913
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3746
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3770
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3845
bioconductor-bsgenome.mmusculus.ucsc.mm10	18262
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5693
bioconductor-bsgenome.mmusculus.ucsc.mm39	2488
bioconductor-bsgenome.mmusculus.ucsc.mm8	3924
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3599
bioconductor-bsgenome.mmusculus.ucsc.mm9	13624
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3732
bioconductor-bsgenome.osativa.msu.msu7	5594
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2883
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2873
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3804
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3577
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3678
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3788
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3758
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3759
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3918
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3473
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4174
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3676
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3775
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2376
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3675
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3654
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3783
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3657
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5017
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3919
bioconductor-bsgenome.tgondii.toxodb.7.0	5458
bioconductor-bsgenome.tguttata.ucsc.taegut1	3772
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3771
bioconductor-bsgenome.tguttata.ucsc.taegut2	3871
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3707
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3694
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3723
bioconductor-bsgenomeforge	1523
bioconductor-bsseq	46910
bioconductor-bsseqdata	18875
bioconductor-bsubtiliscdf	3694
bioconductor-bsubtilisprobe	4022
bioconductor-bubbletree	56296
bioconductor-bufferedmatrix	37006
bioconductor-bufferedmatrixmethods	36228
bioconductor-bugsigdbr	5036
bioconductor-bumhmm	18924
bioconductor-bumphunter	61057
bioconductor-bumpymatrix	7576
bioconductor-bus	36452
bioconductor-buscorrect	26746
bioconductor-busparse	24420
bioconductor-busseq	5734
bioconductor-cadd.v1.6.hg19	613
bioconductor-cadd.v1.6.hg38	613
bioconductor-cadra	629
bioconductor-caen	7319
bioconductor-cafe	17763
bioconductor-cagefightr	19197
bioconductor-cageminer	4987
bioconductor-cager	42243
bioconductor-calib	27860
bioconductor-calm	14777
bioconductor-camera	64265
bioconductor-camthc	7160
bioconductor-cancer	1692
bioconductor-cancerclass	26331
bioconductor-cancerdata	19036
bioconductor-cancerinsilico	46049
bioconductor-cancermutationanalysis	34413
bioconductor-cancersubtypes	28288
bioconductor-cand	29975
bioconductor-canine.db	5757
bioconductor-canine.db0	18886
bioconductor-canine2.db	5751
bioconductor-canine2cdf	3845
bioconductor-canine2probe	3828
bioconductor-caninecdf	3825
bioconductor-canineprobe	4423
bioconductor-caomicsv	16548
bioconductor-cardelino	3028
bioconductor-cardinal	57193
bioconductor-cardinalio	707
bioconductor-cardinalworkflows	19146
bioconductor-carnival	12105
bioconductor-casper	42664
bioconductor-catalyst	19397
bioconductor-category	54794
bioconductor-categorycompare	18863
bioconductor-causalr	34696
bioconductor-cbaf	18461
bioconductor-cbea	2540
bioconductor-cbioportaldata	14656
bioconductor-cbnplot	1528
bioconductor-cbpmanager	7306
bioconductor-ccdata	20251
bioconductor-ccfindr	26578
bioconductor-ccimpute	2977
bioconductor-ccl4	21006
bioconductor-ccmap	19133
bioconductor-ccplotr	656
bioconductor-ccpromise	17394
bioconductor-ccrepe	18168
bioconductor-cctutorial	18535
bioconductor-cdi	572
bioconductor-celaref	17971
bioconductor-celarefdata	20078
bioconductor-celda	25936
bioconductor-celegans.db	5743
bioconductor-celeganscdf	3749
bioconductor-celegansprobe	3808
bioconductor-cellarepertorium	11260
bioconductor-cellbarcode	5764
bioconductor-cellbaser	18921
bioconductor-cellbench	16719
bioconductor-celldex	12805
bioconductor-cellgrowth	21554
bioconductor-cellhashr	409
bioconductor-cellhts2	32071
bioconductor-cellid	10165
bioconductor-cellity	18824
bioconductor-cellmapper	35293
bioconductor-cellmapperdata	19085
bioconductor-cellmigration	6469
bioconductor-cellmixs	18556
bioconductor-cellnoptr	46163
bioconductor-cellscape	18707
bioconductor-cellscore	19192
bioconductor-celltrails	18925
bioconductor-celltree	19495
bioconductor-cellxgenedp	3016
bioconductor-cemitool	21440
bioconductor-censcyt	7317
bioconductor-cepo	4433
bioconductor-cernanetsim	13904
bioconductor-cetf	15526
bioconductor-ceu1kg	9212
bioconductor-ceu1kgv	11329
bioconductor-ceuhm3	9027
bioconductor-cexor	37356
bioconductor-cfassay	34633
bioconductor-cfdnakit	609
bioconductor-cfdnapro	5483
bioconductor-cftools	1263
bioconductor-cftoolsdata	615
bioconductor-cgdv17	11295
bioconductor-cgen	23825
bioconductor-cghbase	44391
bioconductor-cghcall	47754
bioconductor-cghmcr	33200
