package	total
bioconductor-annotationhubdata	6508
bioconductor-annotationtools	9987
bioconductor-annotatr	2874
bioconductor-anopheles.db0	1339
bioconductor-anota	10043
bioconductor-anota2seq	1358
bioconductor-antiprofiles	10120
bioconductor-antiprofilesdata	1396
bioconductor-anvil	836
bioconductor-anvilbilling	523
bioconductor-anvilpublish	381
bioconductor-apalyzer	625
bioconductor-apcomplex	6475
bioconductor-apeglm	18549
bioconductor-appreci8r	1117
bioconductor-arabidopsis.db0	1345
bioconductor-aracne.networks	1393
bioconductor-aroma.light	24120
bioconductor-arrayexpress	9403
bioconductor-arrayexpresshts	7664
bioconductor-arraymvout	1322
bioconductor-arrayquality	10590
bioconductor-arrayqualitymetrics	6277
bioconductor-arraytools	9735
bioconductor-arraytv	1000
bioconductor-arrmdata	6592
bioconductor-arrmnormalization	6581
bioconductor-artms	1850
bioconductor-asafe	10216
bioconductor-aseb	16884
bioconductor-asgsca	10278
bioconductor-ashkenazimsonchr21	1496
bioconductor-asics	1412
bioconductor-asicsdata	1162
bioconductor-aspediafi	885
bioconductor-aspli	10391
bioconductor-assessorf	1438
bioconductor-assessorfdata	1353
bioconductor-asset	1473
bioconductor-assign	1398
bioconductor-atacseqqc	10027
bioconductor-ath1121501.db	571
bioconductor-ath1121501cdf	595
bioconductor-ath1121501probe	590
bioconductor-atlasrdf	6140
bioconductor-atsnp	4665
bioconductor-attract	1465
bioconductor-aucell	2215
bioconductor-autonomics	175
bioconductor-autotuner	855
bioconductor-awfisher	3826
bioconductor-awst	162
bioconductor-baalchip	7289
bioconductor-bac	16088
bioconductor-bacon	19455
bioconductor-bader	18764
bioconductor-badregionfinder	9449
bioconductor-bags	7603
bioconductor-ballgown	16913
bioconductor-bambu	2563
bioconductor-bamsignals	15092
bioconductor-bandits	5604
bioconductor-banocc	9878
bioconductor-barcodetrackr	178
bioconductor-barley1cdf	563
bioconductor-barley1probe	570
bioconductor-basecallqc	6480
bioconductor-basespacer	10286
bioconductor-basic4cseq	14124
bioconductor-basics	8138
bioconductor-basicstarrseq	1521
bioconductor-basilisk	997
bioconductor-basilisk.utils	956
bioconductor-batchelor	8013
bioconductor-batchqc	6628
bioconductor-bayesknockdown	1255
bioconductor-bayespeak	17739
bioconductor-bayesspace	1136
bioconductor-baynorm	7571
bioconductor-bayseq	10842
bioconductor-bbcanalyzer	10202
bioconductor-bcellviper	1274
bioconductor-bcrank	16813
bioconductor-bcseq	7568
bioconductor-bdmmacorrect	7724
bioconductor-beachmat	26420
bioconductor-beadarray	16466
bioconductor-beadarrayexampledata	1208
bioconductor-beadarraysnp	10064
bioconductor-beadarrayusecases	1235
bioconductor-beaddatapackr	16350
bioconductor-beadsorted.saliva.epic	150
bioconductor-bearscc	1309
bioconductor-beat	10545
bioconductor-beclear	14842
bioconductor-benchmarkfdrdata2019	746
bioconductor-beta7	1444
bioconductor-bgafun	9703
bioconductor-bgeecall	777
bioconductor-bgeedb	10467
bioconductor-bgmix	16089
bioconductor-bgx	5205
bioconductor-bhc	16531
bioconductor-bicare	16307
bioconductor-bifet	1320
bioconductor-biggr	428
bioconductor-bigmelon	1357
bioconductor-bigmemoryextras	1274
bioconductor-bigpint	1145
bioconductor-bioassayr	1715
bioconductor-biobase	403476
bioconductor-biobroom	1362
bioconductor-biobtreer	594
bioconductor-biocancer	1243
bioconductor-bioccasestudies	1223
bioconductor-bioccheck	1576
bioconductor-biocdockermanager	683
bioconductor-biocfilecache	38553
bioconductor-biocgenerics	403425
bioconductor-biocgraph	6592
bioconductor-biocinstaller	53382
bioconductor-biocio	5385
bioconductor-biocneighbors	14219
bioconductor-bioconcotk	1397
bioconductor-biocor	1404
bioconductor-biocparallel	338264
bioconductor-biocpkgtools	1344
bioconductor-biocset	603
bioconductor-biocsingular	11455
bioconductor-biocsklearn	3880
bioconductor-biocstyle	31428
bioconductor-biocthis	515
bioconductor-biocversion	11014
bioconductor-biocviews	15059
bioconductor-biocworkflowtools	10679
bioconductor-biodb	334
bioconductor-biodist	9811
bioconductor-bioimagedbs	155
bioconductor-biomart	118737
bioconductor-biomformat	22568
bioconductor-biomm	1094
bioconductor-biomvcclass	6349
bioconductor-biomvrcns	7618
bioconductor-bionero	174
bioconductor-bionet	13723
bioconductor-bionetstat	1507
bioconductor-bioqc	12900
bioconductor-bioseqclass	1000
bioconductor-biosigner	19170
bioconductor-biostrings	411507
bioconductor-biosvd	6300
bioconductor-biotip	879
bioconductor-biotmle	1305
bioconductor-biotmledata	1487
bioconductor-biovizbase	53604
bioconductor-birewire	13148
bioconductor-birta	14627
bioconductor-birte	10119
bioconductor-biscuiteer	867
bioconductor-biscuiteerdata	782
bioconductor-biseq	9768
bioconductor-bitseq	16031
bioconductor-blacksheepr	902
bioconductor-bladderbatch	7101
bioconductor-blima	15792
bioconductor-blimatestingdata	1509
bioconductor-blma	1429
bioconductor-bloodcancermultiomics2017	1217
bioconductor-bloodgen3module	156
bioconductor-bluster	2434
bioconductor-bnbc	7786
bioconductor-bnem	161
bioconductor-bodymaprat	953
bioconductor-bovine.db	595
bioconductor-bovine.db0	1209
bioconductor-bovinecdf	585
bioconductor-bovineprobe	584
bioconductor-bprmeth	7758
bioconductor-brain	6844
bioconductor-brainflowprobes	721
bioconductor-brainimager	512
bioconductor-brainimagerdata	1209
bioconductor-brainsaber	401
bioconductor-brainstars	6233
bioconductor-branchpointer	1446
bioconductor-breakpointr	1489
bioconductor-breakpointrdata	1558
bioconductor-breastcancermainz	1479
bioconductor-breastcancernki	1543
bioconductor-breastcancertransbig	1465
bioconductor-breastcancerunt	1493
bioconductor-breastcancerupp	1486
bioconductor-breastcancervdx	1576
bioconductor-brendadb	3779
bioconductor-brgedata	1206
bioconductor-brgenomics	645
bioconductor-bridge	13149
bioconductor-bridgedbr	1347
bioconductor-bronchialil13	1336
bioconductor-browserviz	6587
bioconductor-browservizdemo	5093
bioconductor-bsgenome	87677
bioconductor-bsgenome.alyrata.jgi.v1	664
bioconductor-bsgenome.amellifera.beebase.assembly4	572
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	150
bioconductor-bsgenome.amellifera.ucsc.apimel2	575
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	621
bioconductor-bsgenome.aofficinalis.ncbi.v1	577
bioconductor-bsgenome.athaliana.tair.04232008	576
bioconductor-bsgenome.athaliana.tair.tair9	628
bioconductor-bsgenome.btaurus.ucsc.bostau3	579
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	590
bioconductor-bsgenome.btaurus.ucsc.bostau4	580
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	573
bioconductor-bsgenome.btaurus.ucsc.bostau6	598
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	563
bioconductor-bsgenome.btaurus.ucsc.bostau8	557
bioconductor-bsgenome.btaurus.ucsc.bostau9	285
bioconductor-bsgenome.carietinum.ncbi.v1	585
bioconductor-bsgenome.celegans.ucsc.ce10	5937
bioconductor-bsgenome.celegans.ucsc.ce11	584
bioconductor-bsgenome.celegans.ucsc.ce2	619
bioconductor-bsgenome.celegans.ucsc.ce6	6709
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	602
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	610
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	603
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	570
bioconductor-bsgenome.cjacchus.ucsc.caljac3	445
bioconductor-bsgenome.creinhardtii.jgi.v5.6	148
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	572
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	573
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7210
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	656
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	639
bioconductor-bsgenome.drerio.ucsc.danrer10	590
bioconductor-bsgenome.drerio.ucsc.danrer11	294
bioconductor-bsgenome.drerio.ucsc.danrer5	577
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	568
bioconductor-bsgenome.drerio.ucsc.danrer6	589
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	628
bioconductor-bsgenome.drerio.ucsc.danrer7	3525
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	576
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	287
bioconductor-bsgenome.ecoli.ncbi.20080805	6825
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	578
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	570
bioconductor-bsgenome.ggallus.ucsc.galgal3	579
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	561
bioconductor-bsgenome.ggallus.ucsc.galgal4	598
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	566
bioconductor-bsgenome.ggallus.ucsc.galgal5	573
bioconductor-bsgenome.ggallus.ucsc.galgal6	285
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	788
bioconductor-bsgenome.hsapiens.ncbi.grch38	780
bioconductor-bsgenome.hsapiens.ucsc.hg17	597
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	581
bioconductor-bsgenome.hsapiens.ucsc.hg18	3318
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	558
bioconductor-bsgenome.hsapiens.ucsc.hg19	18657
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	727
bioconductor-bsgenome.hsapiens.ucsc.hg38	11762
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	713
bioconductor-bsgenome.mdomestica.ucsc.mondom5	429
bioconductor-bsgenome.mfascicularis.ncbi.5.0	585
bioconductor-bsgenome.mfuro.ucsc.musfur1	583
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	284
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	570
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	628
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	579
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	613
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	632
bioconductor-bsgenome.mmusculus.ucsc.mm10	10053
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	590
bioconductor-bsgenome.mmusculus.ucsc.mm8	612
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	574
bioconductor-bsgenome.mmusculus.ucsc.mm9	8713
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	587
bioconductor-bsgenome.osativa.msu.msu7	645
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	235
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	232
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	594
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	549
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	576
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	603
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	587
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	584
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	644
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	628
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	587
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	580
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	564
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	584
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	570
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	632
bioconductor-bsgenome.sscrofa.ucsc.susscr11	567
bioconductor-bsgenome.sscrofa.ucsc.susscr3	649
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	694
bioconductor-bsgenome.tgondii.toxodb.7.0	628
bioconductor-bsgenome.tguttata.ucsc.taegut1	575
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	562
bioconductor-bsgenome.tguttata.ucsc.taegut2	629
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	578
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	581
bioconductor-bsgenome.vvinifera.urgi.iggp8x	567
bioconductor-bsseq	16886
bioconductor-bsseqdata	1205
bioconductor-bsubtiliscdf	578
bioconductor-bsubtilisprobe	706
bioconductor-bubbletree	25718
bioconductor-bufferedmatrix	13237
bioconductor-bufferedmatrixmethods	12919
bioconductor-bumhmm	1330
bioconductor-bumphunter	25217
bioconductor-bumpymatrix	172
bioconductor-bus	13420
bioconductor-buscorrect	7836
bioconductor-busparse	4818
bioconductor-caen	166
bioconductor-cafe	1399
bioconductor-cagefightr	1551
bioconductor-cager	13431
bioconductor-calib	14502
bioconductor-calm	788
bioconductor-camera	31545
bioconductor-camthc	769
bioconductor-cancerclass	7774
bioconductor-cancerdata	1228
bioconductor-cancerinsilico	15326
bioconductor-cancermutationanalysis	16422
bioconductor-cancersubtypes	6771
bioconductor-cand	9992
bioconductor-canine.db	597
bioconductor-canine.db0	1200
bioconductor-canine2.db	592
bioconductor-canine2cdf	592
bioconductor-canine2probe	585
bioconductor-caninecdf	602
bioconductor-canineprobe	589
bioconductor-caomicsv	1575
bioconductor-cardinal	24814
bioconductor-cardinalworkflows	1239
bioconductor-carnival	567
bioconductor-casper	16522
bioconductor-catalyst	1631
bioconductor-category	23525
bioconductor-categorycompare	1400
bioconductor-causalr	10105
bioconductor-cbaf	1260
bioconductor-cbioportaldata	903
bioconductor-cbpmanager	165
bioconductor-ccdata	1388
bioconductor-ccfindr	7766
bioconductor-ccl4	1410
bioconductor-ccmap	1342
bioconductor-ccpromise	1339
bioconductor-ccrepe	1496
bioconductor-cctutorial	1203
bioconductor-celaref	1400
bioconductor-celarefdata	1495
bioconductor-celda	5621
bioconductor-celegans.db	592
bioconductor-celeganscdf	597
bioconductor-celegansprobe	582
bioconductor-cellarepertorium	1180
bioconductor-cellbaser	1308
bioconductor-cellbench	1102
bioconductor-celldex	538
bioconductor-cellgrowth	9484
bioconductor-cellhts2	9903
bioconductor-cellid	345
bioconductor-cellity	1376
bioconductor-cellmapper	9902
bioconductor-cellmapperdata	1227
bioconductor-cellmigration	160
bioconductor-cellmixs	1223
bioconductor-cellnoptr	19132
bioconductor-cellscape	1485
bioconductor-cellscore	1420
bioconductor-celltrails	1408
bioconductor-celltree	1554
bioconductor-cemitool	1668
bioconductor-censcyt	156
bioconductor-cernanetsim	749
bioconductor-cetf	1576
bioconductor-ceu1kg	887
bioconductor-ceu1kgv	1086
bioconductor-ceuhm3	857
bioconductor-cexor	12971
bioconductor-cfassay	10104
bioconductor-cfdnapro	245
bioconductor-cgdv17	1048
bioconductor-cgen	7250
bioconductor-cghbase	16445
bioconductor-cghcall	17507
bioconductor-cghmcr	10220
bioconductor-cghnormaliter	6418
bioconductor-cghregions	9837
bioconductor-champ	1590
bioconductor-champdata	1659
bioconductor-charge	970
bioconductor-charm	293
bioconductor-charmdata	258
bioconductor-chemminedrugs	593
bioconductor-chemminer	16863
bioconductor-chetah	1186
bioconductor-chic	1485
bioconductor-chic.data	1556
bioconductor-chicago	14227
bioconductor-chicken.db	597
bioconductor-chicken.db0	1238
bioconductor-chickencdf	715
bioconductor-chickenprobe	589
bioconductor-chimera	12855
bioconductor-chimeraviz	7054
bioconductor-chimp.db0	1207
bioconductor-chimphumanbraindata	1205
bioconductor-chipanalyser	1337
bioconductor-chipcomp	20041
bioconductor-chipenrich	1360
bioconductor-chipenrich.data	1271
bioconductor-chipexoqual	1387
bioconductor-chipexoqualexample	1487
bioconductor-chippeakanno	11502
bioconductor-chipqc	14600
bioconductor-chipseeker	22157
bioconductor-chipseq	21558
bioconductor-chipseqdbdata	979
bioconductor-chipseqr	7928
bioconductor-chipseqspike	1256
bioconductor-chipsim	6411
bioconductor-chipxpress	5972
bioconductor-chipxpressdata	6268
bioconductor-chopsticks	13491
bioconductor-chrogps	769
bioconductor-chromdraw	16113
bioconductor-chromheatmap	6485
bioconductor-chromplot	9491
bioconductor-chromscape	587
bioconductor-chromstar	15342
bioconductor-chromstardata	6771
bioconductor-chromswitch	1635
bioconductor-chromvar	14558
bioconductor-chronos	10245
bioconductor-cicero	2227
bioconductor-cimice	171
bioconductor-cindex	6952
bioconductor-circrnaprofiler	989
bioconductor-cispath	13204
bioconductor-citefuse	621
bioconductor-citruscdf	589
bioconductor-citrusprobe	585
bioconductor-clariomdhumanprobeset.db	571
bioconductor-clariomdhumantranscriptcluster.db	632
bioconductor-clariomshumanhttranscriptcluster.db	598
bioconductor-clariomshumantranscriptcluster.db	589
bioconductor-clariomsmousehttranscriptcluster.db	565
bioconductor-clariomsmousetranscriptcluster.db	619
bioconductor-clariomsrathttranscriptcluster.db	571
bioconductor-clariomsrattranscriptcluster.db	581
bioconductor-classifyr	6621
bioconductor-cleanupdtseq	6758
bioconductor-cleaver	9273
bioconductor-clippda	1331
bioconductor-clipper	7655
bioconductor-cliquems	2235
bioconductor-cll	1239
bioconductor-cllmethylation	1219
bioconductor-clomial	9713
bioconductor-clonality	9439
bioconductor-clonotyper	6523
bioconductor-clst	6804
bioconductor-clstutils	6890
bioconductor-clumsid	1097
bioconductor-clumsiddata	1117
bioconductor-clustcomp	6682
bioconductor-clusterexperiment	9220
bioconductor-clusterjudge	1721
bioconductor-clusterprofiler	34456
bioconductor-clusterseq	1346
bioconductor-clustersignificance	6769
bioconductor-clusterstab	6444
bioconductor-clustifyr	649
bioconductor-clustifyrdatahub	363
bioconductor-cma	7119
bioconductor-cmap	3544
bioconductor-cmap2data	6479
bioconductor-cmapr	442
bioconductor-cn.farms	12802
bioconductor-cn.mops	31275
bioconductor-cnanorm	16053
bioconductor-cner	21204
bioconductor-cnordt	9747
bioconductor-cnorfeeder	1348
bioconductor-cnorfuzzy	12776
bioconductor-cnorode	12701
bioconductor-cnpbayes	3969
bioconductor-cntools	16991
bioconductor-cnvfilter	984
bioconductor-cnvgears	174
bioconductor-cnvgsa	6379
bioconductor-cnvgsadata	1236
bioconductor-cnviz	147
bioconductor-cnvpanelizer	6565
bioconductor-cnvranger	1214
bioconductor-cnvrd2	1382
bioconductor-cnvtools	11856
bioconductor-cobindr	1107
bioconductor-cocitestats	1231
bioconductor-cocoa	1389
bioconductor-codelink	6544
bioconductor-codex	9526
bioconductor-coexnet	1366
bioconductor-cogaps	8097
bioconductor-cogena	7526
bioconductor-cogps	6626
bioconductor-cohcap	13045
bioconductor-cohcapanno	6579
bioconductor-cola	5932
bioconductor-colonca	1206
bioconductor-combi	598
bioconductor-comet	1441
bioconductor-compartmap	1434
bioconductor-compass	18004
bioconductor-compcoder	2023
bioconductor-compepitools	9606
bioconductor-compgo	919
bioconductor-complexheatmap	32250
bioconductor-compran	175
bioconductor-conclus	163
bioconductor-condcomp	663
bioconductor-condiments	168
bioconductor-confess	1432
bioconductor-confessdata	1589
bioconductor-connectivitymap	1357
bioconductor-consensus	1607
bioconductor-consensusclusterplus	16974
bioconductor-consensusde	1353
bioconductor-consensusov	6530
bioconductor-consensusseeker	6493
bioconductor-constand	171
bioconductor-contibait	12799
bioconductor-conumee	1087
bioconductor-convert	6380
bioconductor-copa	7598
bioconductor-copdsexualdimorphism.data	1525
bioconductor-copyhelper	6581
bioconductor-copyneutralima	1205
bioconductor-copynumber	14781
bioconductor-copynumberplots	1106
bioconductor-copywriter	6272
bioconductor-cordon	1422
bioconductor-coregflux	956
bioconductor-coregnet	8154
bioconductor-coregx	681
bioconductor-cormotif	6076
bioconductor-cormut	1058
bioconductor-corral	417
bioconductor-correp	6440
bioconductor-coseq	1156
bioconductor-cosmic.67	1289
bioconductor-cosmiq	12210
bioconductor-cosmosr	170
bioconductor-cosnet	7911
bioconductor-cottoncdf	582
bioconductor-cottonprobe	581
bioconductor-countclust	5503
bioconductor-countsimqc	1435
bioconductor-coveb	1544
bioconductor-coverageview	1397
bioconductor-covrna	6283
bioconductor-cpvsnp	6325
bioconductor-cqn	10592
bioconductor-crcl18	1543
bioconductor-crimage	6493
bioconductor-crisprseek	6620
bioconductor-crisprseekplus	6061
bioconductor-crisprvariants	6260
bioconductor-crlmm	12771
bioconductor-crossicc	453
bioconductor-crossmeta	1376
bioconductor-csar	7845
bioconductor-csaw	28926
bioconductor-cssp	7988
bioconductor-cssq	585
