package	total
art	28530
artemis	24960
artic	18683
artic-porechop	14528
artic-tools	35147
arvados-cli	4443
arvados-cwl-runner	139456
arvados-python-client	148096
ascat	18311
asciigenome	45611
asgal	840
ashlar	2098
ashleys-qc	4432
askocli	32852
asn2gb	5647
aspera-cli	362
asqcan	8691
assemblerflow	14481
assembly-scan	14177
assembly-stats	22322
assembly_finder	661
assemblycomparator2	757
assemblytics	5265
assemblyutility	6578
astalavista	16580
aster	4624
astral-tree	2143
atac	5986
atactk	8342
ataqv	26857
athena_meta	7460
atlas	1972
atlas-data-import	11577
atlas-fastq-provider	6616
atlas-gene-annotation-manipulation	4644
atlas-metadata-validator	16123
atropos	90348
augur	128544
augustus	159762
auriclass	559
auspice	48327
authentict	1450
autodock	3905
autodock-vina	32334
autogenes	1588
autogrid	12785
autolog	7633
automappa	1248
autometa	7514
aviary	6642
avro	8648
avro-cwl	8939
avro-python2	24202
avro-python3	63188
awscli	32780
axiome	5217
azure-cli	7728
b2b-utils	1594
b2btools	2379
bacgwasim	4831
backports.csv	8770
backports.unittest_mock	13198
backspinpy	6218
bacpage	61
bacphlip	2436
bactopia	72255
bactopia-assembler	2162
bactopia-gather	2880
bactopia-py	4275
bactopia-qc	1805
bactopia-sketcher	1431
bactopia-teton	1015
bactopia-variants	949
badread	4853
baitfisher	5722
bakdrive	1519
bakta	49553
bali-phy	2335
balrog	9477
baltic	4496
bam-readcount	49481
bam2fasta	19587
bam2fastx	16508
bamaddrg	3129
bamaligncleaner	2944
bambamc	11448
bamclipper	14624
bamcmp	3219
bamdash	288
bamhash	13210
bamkit	4546
bamm	8726
bamr	1606
bamread	44725
bamscale	10631
bamsnap	5245
bamstats	647
bamtocov	22857
bamtools	303268
bamutil	34866
bandage	11905
bandage_ng	1585
banner	3616
barcode_splitter	5381
baredsc	3397
barriers	11060
barrnap	116291
barrnap-python	6105
barseqcount	1798
bart	946
basenji	5843
basic	41056
batch_brb	3485
bats	7433
batvi	5220
bax2bam	11459
bayesase	3379
bayescan	6257
bayescode	2093
bayestyper	3118
baypass	730
bazam	4681
bbknn	46253
bbmap	414477
bcalm	19820
bcbio-gff	80146
bcbio-nextgen	313650
bcbio-nextgen-vm	78240
bcbio-prioritize	39912
bcbio-rnaseq	32181
bcbio-variation	17677
bcbio-variation-recall	47922
bcbio_monitor	10025
bcbiogff	37272
bcbreport	63495
bcftools	2475894
bcftools-gtc2vcf-plugin	4722
bcftools-snvphyl-plugin	18638
bcl2fastq-nextseq	14319
bcool	4326
bcov	5270
bctools	10164
bd2k-python-lib	45406
beacon2-ri-tools	335
beagle	24388
beagle-lib	38591
beamspy	2266
beast	34058
beast2	21603
beav	2010
bedgovcf	93
bedops	152149
bedparse	2357
bedtk	3482
bedtools	1907470
behst	61105
bel-resources	5075
bellerophon	1737
bellmans-gapc	20024
berokka	11866
besst	17593
bfc	10680
bftools	3878
bg	1249
bgreat	4803
bgt	10101
bialign	3902
biasaway	21325
bibliospec	4443
bicseq2-norm	4306
bicseq2-seg	4347
bifrost	17745
bigscape	3774
bigsi	1758
bindash	3432
binette	261
binlorry	1896
binning_refiner	2821
binny	255
binsanity	35142
binspreader	799
bio-ting	4903
bio-vcf	24316
bio_assembly_refinement	17795
bio_hansel	65735
bioawk	49762
biobambam	93463
biobasehttptools	3638
biobb_adapters	8856
biobb_amber	11134
biobb_analysis	52755
biobb_chemistry	27077
biobb_cmip	12651
biobb_common	36429
biobb_cp2k	5214
biobb_dna	10607
biobb_flexdyn	2818
biobb_flexserv	2558
biobb_godmd	3249
biobb_gromacs	4021
biobb_io	34716
biobb_md	29838
biobb_ml	13592
biobb_model	34418
biobb_pdb_tools	35
biobb_pmx	20579
biobb_remote	1649
biobb_structure_checking	38544
biobb_structure_manager	10619
biobb_structure_utils	26859
biobb_vs	13405
biobb_wf_mutations	3449
bioblend	97295
biobloomtools	1721
biocantor	590
biocode	2411
biocommons.seqrepo	6247
bioconda-repodata-patches	98776
bioconda-utils	154573
bioconda2biocontainer	9256
bioconductor-a4	12862
bioconductor-a4base	21783
bioconductor-a4classif	12958
bioconductor-a4core	26624
bioconductor-a4preproc	26539
bioconductor-a4reporting	21693
bioconductor-abadata	20268
bioconductor-abaenrichment	27928
bioconductor-abarray	12930
bioconductor-abseqr	13547
bioconductor-absseq	27290
bioconductor-acde	28557
bioconductor-ace	13801
bioconductor-acgh	34798
bioconductor-acme	35027
bioconductor-adacgh2	16869
bioconductor-adam	17641
bioconductor-adamgui	11924
bioconductor-adaptest	6659
bioconductor-adductdata	11371
bioconductor-adductomicsr	11503
bioconductor-adimpute	6208
bioconductor-adme16cod.db	3015
bioconductor-adsplit	34156
bioconductor-adverscarial	22
bioconductor-affixcan	13196
bioconductor-affxparser	42840
bioconductor-affy	84797
bioconductor-affycomp	27365
bioconductor-affycompatible	25750
bioconductor-affycompdata	13024
bioconductor-affycontam	25563
bioconductor-affycoretools	21209
bioconductor-affydata	28801
bioconductor-affyexpress	22118
bioconductor-affyhgu133a2expr	15308
bioconductor-affyhgu133aexpr	12999
bioconductor-affyhgu133plus2expr	14707
bioconductor-affyilm	25326
bioconductor-affyio	90840
bioconductor-affylmgui	12980
bioconductor-affymetrixdatatestfiles	15235
bioconductor-affymoe4302expr	14733
bioconductor-affypara	8613
bioconductor-affypdnn	19018
bioconductor-affyplm	30608
bioconductor-affyqcreport	8800
bioconductor-affyrnadegradation	26053
bioconductor-ag.db	4512
bioconductor-agcdf	2977
bioconductor-agdex	26963
bioconductor-aggregatebiovar	6211
bioconductor-agilp	26343
bioconductor-agimicrorna	13429
bioconductor-agprobe	3280
bioconductor-ahcytobands	4528
bioconductor-ahensdbs	13251
bioconductor-ahlrbasedbs	4508
bioconductor-ahmassbank	344
bioconductor-ahmeshdbs	4380
bioconductor-ahpathbankdbs	1985
bioconductor-ahpubmeddbs	4404
bioconductor-ahwikipathwaysdbs	2066
bioconductor-aims	28788
bioconductor-airpart	4328
bioconductor-airway	13771
bioconductor-alabaster	343
bioconductor-alabaster.base	463
bioconductor-alabaster.bumpy	359
bioconductor-alabaster.files	26
bioconductor-alabaster.mae	363
bioconductor-alabaster.matrix	381
bioconductor-alabaster.ranges	390
bioconductor-alabaster.sce	360
bioconductor-alabaster.schemas	419
bioconductor-alabaster.se	369
bioconductor-alabaster.spatial	341
bioconductor-alabaster.string	375
bioconductor-alabaster.vcf	343
bioconductor-aldex2	31226
bioconductor-alevinqc	19874
bioconductor-all	39531
bioconductor-allelicimbalance	13276
bioconductor-allenpvc	5004
bioconductor-allmll	12822
bioconductor-alphabeta	9614
bioconductor-alphamissense.v2023.hg19	23
bioconductor-alphamissense.v2023.hg38	21
bioconductor-alpine	31198
bioconductor-alpinedata	13148
bioconductor-alps	6989
bioconductor-alpsnmr	4391
bioconductor-alsace	11983
bioconductor-altcdfenvs	21212
bioconductor-alternativesplicingevents.hg19	4387
bioconductor-alternativesplicingevents.hg38	5413
bioconductor-amaretto	16454
bioconductor-amountain	36114
bioconductor-ampaffyexample	12692
bioconductor-amplican	18768
bioconductor-ampliqueso	1826
bioconductor-analysispageserver	12970
bioconductor-anamir	3379
bioconductor-anaquin	12801
bioconductor-ancombc	114474
bioconductor-aneufinder	20794
bioconductor-aneufinderdata	15919
bioconductor-anf	12482
bioconductor-animalcules	9820
bioconductor-annaffy	27365
bioconductor-annmap	26991
bioconductor-annotate	361370
bioconductor-annotationdbi	518888
bioconductor-annotationfilter	83587
bioconductor-annotationforge	52284
bioconductor-annotationfuncs	23087
bioconductor-annotationhub	84144
bioconductor-annotationhubdata	22901
bioconductor-annotationtools	26949
bioconductor-annotatr	16488
bioconductor-anopheles.db0	12871
bioconductor-anota	26582
bioconductor-anota2seq	12985
bioconductor-antiprofiles	26692
bioconductor-antiprofilesdata	14700
bioconductor-anvil	8385
bioconductor-anvilbilling	7624
bioconductor-anvilpublish	6227
bioconductor-anvilworkflow	359
bioconductor-apalyzer	7659
bioconductor-apcomplex	21217
bioconductor-apeglm	195252
bioconductor-apl	1129
bioconductor-appreci8r	10881
bioconductor-arabidopsis.db0	13293
bioconductor-aracne.networks	14465
bioconductor-aroma.light	46336
bioconductor-arrayexpress	26050
bioconductor-arrayexpresshts	17072
bioconductor-arraymvout	13038
bioconductor-arrayquality	30564
bioconductor-arrayqualitymetrics	21108
bioconductor-arraytools	22130
bioconductor-arraytv	7001
bioconductor-arrmdata	23064
bioconductor-arrmnormalization	21546
bioconductor-artms	16460
bioconductor-asafe	26908
bioconductor-aseb	35602
bioconductor-asgsca	27126
bioconductor-ashkenazimsonchr21	14920
bioconductor-asics	12894
bioconductor-asicsdata	11608
bioconductor-aspediafi	9090
bioconductor-aspli	27642
bioconductor-assessorf	13437
bioconductor-assessorfdata	12820
bioconductor-asset	13069
bioconductor-assign	12958
bioconductor-asurat	1308
bioconductor-ataccogaps	1130
bioconductor-atacseqqc	27834
bioconductor-atacseqtfea	1163
bioconductor-atena	2849
bioconductor-ath1121501.db	4430
bioconductor-ath1121501cdf	3067
bioconductor-ath1121501probe	2986
bioconductor-atlasrdf	9417
bioconductor-atsnp	14280
bioconductor-attract	13170
bioconductor-aucell	17070
bioconductor-autonomics	4307
bioconductor-autotuner	8548
bioconductor-awfisher	13578
bioconductor-awst	4300
bioconductor-baalchip	22239
bioconductor-bac	33959
bioconductor-bacon	41474
bioconductor-bader	38511
bioconductor-badregionfinder	25996
bioconductor-bags	20504
bioconductor-ballgown	36750
bioconductor-bambu	17131
bioconductor-bamsignals	35643
bioconductor-bandits	16998
bioconductor-bandle	1610
bioconductor-banocc	26713
bioconductor-barcodetrackr	4432
bioconductor-barley1cdf	2936
bioconductor-barley1probe	2973
bioconductor-basecallqc	21461
bioconductor-basespacer	27385
bioconductor-basic4cseq	32998
bioconductor-basics	22160
bioconductor-basicstan	1353
bioconductor-basicstarrseq	13633
bioconductor-basilisk	14205
bioconductor-basilisk.utils	13385
bioconductor-batchelor	27209
bioconductor-batchqc	21580
bioconductor-bayesknockdown	12743
bioconductor-bayespeak	30339
bioconductor-bayesspace	8831
bioconductor-baynorm	20194
bioconductor-bayseq	27582
bioconductor-bbcanalyzer	27063
bioconductor-bcellviper	13366
bioconductor-bcrank	34982
bioconductor-bcseq	20583
bioconductor-bdmmacorrect	20619
bioconductor-beachmat	326260
bioconductor-beachmat.hdf5	37
bioconductor-beadarray	34485
bioconductor-beadarrayexampledata	12682
bioconductor-beadarraysnp	26762
bioconductor-beadarrayusecases	13041
bioconductor-beaddatapackr	36149
bioconductor-beadsorted.saliva.epic	4175
bioconductor-bearscc	13039
bioconductor-beat	28831
bioconductor-beclear	32518
bioconductor-beer	1146
bioconductor-benchdamic	2620
bioconductor-benchmarkfdrdata2019	9641
bioconductor-beta7	13539
bioconductor-bg2	358
bioconductor-bgafun	21409
bioconductor-bgeecall	9541
bioconductor-bgeedb	27025
bioconductor-bgmix	33273
bioconductor-bgx	15810
bioconductor-bhc	34513
bioconductor-bicare	34178
bioconductor-bifet	13075
bioconductor-biggr	5870
bioconductor-bigmelon	12867
bioconductor-bigmemoryextras	8600
bioconductor-bigpint	11519
bioconductor-bindingsitefinder	2696
bioconductor-bioassayr	16181
bioconductor-biobase	1195989
bioconductor-biobroom	12904
bioconductor-biobtreer	7818
bioconductor-biocancer	11530
bioconductor-biocartaimage	31
bioconductor-biocbaseutils	109071
bioconductor-biocbook	33
bioconductor-bioccasestudies	9136
bioconductor-bioccheck	13660
bioconductor-biocdockermanager	9385
bioconductor-biocfhir	1232
bioconductor-biocfilecache	130257
bioconductor-biocgenerics	1228371
bioconductor-biocgraph	21269
bioconductor-biochail	321
bioconductor-biochubsshiny	353
bioconductor-biocinstaller	73661
bioconductor-biocio	105388
bioconductor-biocneighbors	297370
bioconductor-bioconcotk	13119
bioconductor-biocor	13109
bioconductor-biocparallel	1104335
bioconductor-biocpkgtools	13577
bioconductor-biocset	7795
bioconductor-biocsingular	295577
bioconductor-biocsklearn	19598
bioconductor-biocstyle	61260
bioconductor-biocthis	7696
bioconductor-biocversion	45530
bioconductor-biocviews	38736
bioconductor-biocworkflowtools	28102
bioconductor-biodb	6363
bioconductor-biodbchebi	2714
bioconductor-biodbexpasy	1201
bioconductor-biodbhmdb	5168
bioconductor-biodbkegg	2664
bioconductor-biodblipidmaps	2585
bioconductor-biodbmirbase	1232
bioconductor-biodbncbi	1209
bioconductor-biodbnci	1370
bioconductor-biodbuniprot	2660
bioconductor-biodist	26769
bioconductor-bioimagedbs	5205
bioconductor-biomart	221422
bioconductor-biomartgogenesets	26
bioconductor-biomformat	157551
bioconductor-biomm	11217
bioconductor-biomvcclass	21278
bioconductor-biomvrcns	20126
bioconductor-bionar	1128
bioconductor-bionero	4260
bioconductor-bionet	32765
bioconductor-bionetstat	14510
bioconductor-bioplex	2716
bioconductor-bioqc	31282
bioconductor-bioseqclass	6853
bioconductor-biosigner	42036
bioconductor-biostrings	1181282
bioconductor-biosvd	15468
bioconductor-biotip	9618
bioconductor-biotmle	13146
bioconductor-biotmledata	14973
bioconductor-biovizbase	90710
bioconductor-birewire	31525
bioconductor-birta	25813
bioconductor-birte	16297
bioconductor-biscuiteer	9771
bioconductor-biscuiteerdata	9648
bioconductor-biseq	26342
bioconductor-bitseq	32274
bioconductor-blacksheepr	9702
bioconductor-bladderbatch	22344
bioconductor-blima	33264
bioconductor-blimatestingdata	14688
bioconductor-blma	12641
bioconductor-bloodcancermultiomics2017	12631
bioconductor-bloodgen3module	4389
bioconductor-bluster	161303
bioconductor-bnbc	20894
bioconductor-bnem	4249
bioconductor-bobafit	1141
bioconductor-bodymaprat	11266
bioconductor-borealis	1171
bioconductor-bovine.db	4380
bioconductor-bovine.db0	12854
bioconductor-bovinecdf	3041
bioconductor-bovineprobe	3072
bioconductor-bprmeth	20653
bioconductor-brain	23444
bioconductor-brainflowprobes	9139
bioconductor-brainimager	3460
bioconductor-brainimagerdata	11690
bioconductor-brainsaber	5654
bioconductor-brainstars	17085
bioconductor-branchpointer	13364
bioconductor-breakpointr	14249
bioconductor-breakpointrdata	16584
bioconductor-breastcancermainz	14549
bioconductor-breastcancernki	14802
bioconductor-breastcancertransbig	15762
bioconductor-breastcancerunt	14669
bioconductor-breastcancerupp	14696
bioconductor-breastcancervdx	15570
bioconductor-brendadb	13256
bioconductor-brgedata	13100
bioconductor-brgenomics	7906
bioconductor-bridge	28977
bioconductor-bridgedbr	11858
bioconductor-bronchialil13	13103
bioconductor-browserviz	20216
bioconductor-browservizdemo	8359
bioconductor-bsgenome	159831
bioconductor-bsgenome.alyrata.jgi.v1	4207
bioconductor-bsgenome.amellifera.beebase.assembly4	2993
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1940
bioconductor-bsgenome.amellifera.ucsc.apimel2	2865
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3040
bioconductor-bsgenome.aofficinalis.ncbi.v1	3111
bioconductor-bsgenome.athaliana.tair.04232008	2955
bioconductor-bsgenome.athaliana.tair.tair9	3227
bioconductor-bsgenome.btaurus.ucsc.bostau3	2959
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2941
bioconductor-bsgenome.btaurus.ucsc.bostau4	2941
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2938
bioconductor-bsgenome.btaurus.ucsc.bostau6	3087
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2894
bioconductor-bsgenome.btaurus.ucsc.bostau8	2915
bioconductor-bsgenome.btaurus.ucsc.bostau9	2365
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	849
bioconductor-bsgenome.carietinum.ncbi.v1	2999
bioconductor-bsgenome.celegans.ucsc.ce10	10608
bioconductor-bsgenome.celegans.ucsc.ce11	3015
bioconductor-bsgenome.celegans.ucsc.ce2	3078
bioconductor-bsgenome.celegans.ucsc.ce6	10390
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3001
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3097
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4116
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3941
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2667
bioconductor-bsgenome.cjacchus.ucsc.caljac4	876
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	855
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1907
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2989
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3174
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10862
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3121
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3101
bioconductor-bsgenome.drerio.ucsc.danrer10	3608
bioconductor-bsgenome.drerio.ucsc.danrer11	2365
bioconductor-bsgenome.drerio.ucsc.danrer5	2973
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3010
bioconductor-bsgenome.drerio.ucsc.danrer6	3099
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3002
bioconductor-bsgenome.drerio.ucsc.danrer7	6540
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2851
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2325
bioconductor-bsgenome.ecoli.ncbi.20080805	10437
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2987
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3481
bioconductor-bsgenome.ggallus.ucsc.galgal3	3067
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2942
bioconductor-bsgenome.ggallus.ucsc.galgal4	2989
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3023
bioconductor-bsgenome.ggallus.ucsc.galgal5	2966
bioconductor-bsgenome.ggallus.ucsc.galgal6	2367
bioconductor-bsgenome.gmax.ncbi.gmv40	880
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3926
bioconductor-bsgenome.hsapiens.ncbi.grch38	3678
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	912
bioconductor-bsgenome.hsapiens.ucsc.hg17	3137
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2941
bioconductor-bsgenome.hsapiens.ucsc.hg18	6409
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2834
bioconductor-bsgenome.hsapiens.ucsc.hg19	30397
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4816
bioconductor-bsgenome.hsapiens.ucsc.hg38	25842
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1664
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1678
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6214
bioconductor-bsgenome.hsapiens.ucsc.hs1	316
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2713
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2909
bioconductor-bsgenome.mfascicularis.ncbi.6.0	856
bioconductor-bsgenome.mfuro.ucsc.musfur1	2990
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2366
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3051
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3106
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2957
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3004
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3056
bioconductor-bsgenome.mmusculus.ucsc.mm10	16264
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4329
bioconductor-bsgenome.mmusculus.ucsc.mm39	1754
bioconductor-bsgenome.mmusculus.ucsc.mm8	3150
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2886
bioconductor-bsgenome.mmusculus.ucsc.mm9	12578
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2949
bioconductor-bsgenome.osativa.msu.msu7	4272
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2172
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2161
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3016
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2857
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2894
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2998
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2982
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2968
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3127
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2989
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3380
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2894
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2961
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1704
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2909
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2895
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3005
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2937
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4239
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3120
bioconductor-bsgenome.tgondii.toxodb.7.0	4154
bioconductor-bsgenome.tguttata.ucsc.taegut1	2983
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2968
bioconductor-bsgenome.tguttata.ucsc.taegut2	3084
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2916
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2906
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2932
bioconductor-bsgenomeforge	326
bioconductor-bsseq	37592
bioconductor-bsseqdata	12980
bioconductor-bsubtiliscdf	2891
bioconductor-bsubtilisprobe	3204
bioconductor-bubbletree	47285
bioconductor-bufferedmatrix	29801
bioconductor-bufferedmatrixmethods	29136
bioconductor-bugsigdbr	2687
bioconductor-bumhmm	13078
bioconductor-bumphunter	50211
bioconductor-bumpymatrix	4515
bioconductor-bus	29737
bioconductor-buscorrect	20626
bioconductor-busparse	18032
bioconductor-busseq	3261
bioconductor-cadd.v1.6.hg19	22
bioconductor-cadd.v1.6.hg38	23
bioconductor-cadra	32
bioconductor-caen	4380
bioconductor-cafe	12816
bioconductor-cagefightr	13261
bioconductor-cageminer	2635
bioconductor-cager	33366
bioconductor-calib	24406
bioconductor-calm	10050
bioconductor-camera	54995
bioconductor-camthc	5381
bioconductor-cancer	833
bioconductor-cancerclass	20582
bioconductor-cancerdata	13137
bioconductor-cancerinsilico	40708
bioconductor-cancermutationanalysis	29698
bioconductor-cancersubtypes	21819
bioconductor-cand	25134
bioconductor-canine.db	4407
bioconductor-canine.db0	12978
bioconductor-canine2.db	4406
bioconductor-canine2cdf	3058
bioconductor-canine2probe	3028
bioconductor-caninecdf	3039
bioconductor-canineprobe	3641
bioconductor-caomicsv	12392
bioconductor-cardelino	1309
bioconductor-cardinal	47199
bioconductor-cardinalio	42
bioconductor-cardinalworkflows	13261
bioconductor-carnival	7924
bioconductor-casper	34680
bioconductor-catalyst	13564
bioconductor-category	45634
bioconductor-categorycompare	13108
bioconductor-causalr	26934
bioconductor-cbaf	12672
bioconductor-cbea	1301
bioconductor-cbioportaldata	9871
bioconductor-cbnplot	327
bioconductor-cbpmanager	4363
bioconductor-ccdata	14050
bioconductor-ccfindr	20637
bioconductor-ccimpute	1339
bioconductor-ccl4	14542
bioconductor-ccmap	13221
bioconductor-ccplotr	28
bioconductor-ccpromise	12843
bioconductor-ccrepe	13163
bioconductor-cctutorial	12930
bioconductor-celaref	12765
bioconductor-celarefdata	14370
bioconductor-celda	20132
bioconductor-celegans.db	4380
bioconductor-celeganscdf	2970
bioconductor-celegansprobe	3024
bioconductor-cellarepertorium	7620
bioconductor-cellbarcode	3284
bioconductor-cellbaser	13050
bioconductor-cellbench	11466
bioconductor-celldex	8435
bioconductor-cellgrowth	18741
bioconductor-cellhts2	25001
bioconductor-cellid	6447
bioconductor-cellity	13180
bioconductor-cellmapper	27887
bioconductor-cellmapperdata	13151
bioconductor-cellmigration	4197
bioconductor-cellmixs	12757
bioconductor-cellnoptr	38385
bioconductor-cellscape	13388
bioconductor-cellscore	13300
bioconductor-celltrails	13184
bioconductor-celltree	14230
bioconductor-cellxgenedp	1228
bioconductor-cemitool	15220
bioconductor-censcyt	4378
bioconductor-cepo	2673
bioconductor-cernanetsim	9273
bioconductor-cetf	10732
bioconductor-ceu1kg	6880
bioconductor-ceu1kgv	8515
bioconductor-ceuhm3	6727
bioconductor-cexor	29731
bioconductor-cfassay	26933
bioconductor-cfdnakit	22
bioconductor-cfdnapro	3081
bioconductor-cftools	377
bioconductor-cftoolsdata	22
bioconductor-cgdv17	8411
bioconductor-cgen	18497
bioconductor-cghbase	36128
bioconductor-cghcall	38467
bioconductor-cghmcr	26442
bioconductor-cghnormaliter	21358
bioconductor-cghregions	26588
bioconductor-champ	11532
bioconductor-champdata	14992
bioconductor-charge	7097
bioconductor-charm	1791
bioconductor-charmdata	1724
bioconductor-chemminedrugs	3024
bioconductor-chemmineob	1414
bioconductor-chemminer	36286
bioconductor-chetah	11571
bioconductor-chic	13268
bioconductor-chic.data	14693
bioconductor-chicago	32790
bioconductor-chicken.db	4407
bioconductor-chicken.db0	13016
bioconductor-chickencdf	3247
bioconductor-chickenprobe	3056
bioconductor-chihaya	402
bioconductor-chimera	25292
