package	total
assemblycomparator2	370
assemblytics	5098
assemblyutility	6517
astalavista	16411
aster	4308
astral-tree	2053
atac	5927
atactk	8227
ataqv	26508
athena_meta	7350
atlas	1910
atlas-data-import	11207
atlas-fastq-provider	6249
atlas-gene-annotation-manipulation	4480
atlas-metadata-validator	15614
atropos	89226
augur	123797
augustus	158226
auriclass	336
auspice	46731
authentict	1341
autodock	3821
autodock-vina	32168
autogenes	1532
autogrid	12681
autolog	7519
automappa	1195
autometa	7143
aviary	6043
avro	8595
avro-cwl	8826
avro-python2	24013
avro-python3	62954
awscli	32725
axiome	5163
azure-cli	7664
b2b-utils	1453
b2btools	2218
bacgwasim	4665
backports.csv	8706
backports.unittest_mock	13088
backspinpy	6161
bacphlip	2360
bactopia	69920
bactopia-assembler	1916
bactopia-gather	2577
bactopia-py	3737
bactopia-qc	1619
bactopia-sketcher	1245
bactopia-teton	851
bactopia-variants	833
badread	4620
baitfisher	5662
bakdrive	1465
bakta	47589
bali-phy	2275
balrog	9256
baltic	4229
bam-readcount	49300
bam2fasta	19199
bam2fastx	16286
bamaddrg	3063
bamaligncleaner	2836
bambamc	11347
bamclipper	14508
bamcmp	3162
bamdash	128
bamhash	13089
bamkit	4437
bamm	8662
bamr	1552
bamread	43240
bamscale	10486
bamsnap	5074
bamstats	580
bamtocov	22185
bamtools	300795
bamutil	34512
bandage	11743
bandage_ng	1512
banner	3511
barcode_splitter	5216
baredsc	3237
barriers	10899
barrnap	114848
barrnap-python	6048
barseqcount	1636
bart	893
basenji	5627
basic	40727
batch_brb	3374
bats	7369
batvi	5162
bax2bam	11333
bayesase	3270
bayescan	6190
bayescode	1812
bayestyper	3063
baypass	665
bazam	4614
bbknn	45509
bbmap	408488
bcalm	19531
bcbio-gff	78850
bcbio-nextgen	310399
bcbio-nextgen-vm	77860
bcbio-prioritize	39580
bcbio-rnaseq	31911
bcbio-variation	17615
bcbio-variation-recall	47267
bcbio_monitor	9917
bcbiogff	37060
bcbreport	62940
bcftools	2466615
bcftools-gtc2vcf-plugin	4591
bcftools-snvphyl-plugin	18410
bcl2fastq-nextseq	14088
bcool	4273
bcov	5212
bctools	10050
bd2k-python-lib	44958
beacon2-ri-tools	282
beagle	23938
beagle-lib	37993
beamspy	2160
beast	33598
beast2	21212
beav	1630
bedgovcf	29
bedops	150287
bedparse	2293
bedtk	3414
bedtools	1862156
behst	60196
bel-resources	4921
bellerophon	1676
bellmans-gapc	19534
berokka	11699
besst	17422
bfc	10602
bftools	3718
bg	1196
bgreat	4743
bgt	9990
bialign	3739
biasaway	20684
bibliospec	4388
bicseq2-norm	4240
bicseq2-seg	4284
bifrost	17127
bigscape	3544
bigsi	1705
bindash	3373
binette	202
binlorry	1841
binning_refiner	2769
binny	201
binsanity	34177
binspreader	745
bio-ting	4742
bio-vcf	24088
bio_assembly_refinement	17639
bio_hansel	64873
bioawk	49286
biobambam	92565
biobasehttptools	3529
biobb_adapters	8477
biobb_amber	10575
biobb_analysis	50864
biobb_chemistry	26076
biobb_cmip	12061
biobb_common	35254
biobb_cp2k	4839
biobb_dna	10121
biobb_flexdyn	2499
biobb_flexserv	2234
biobb_godmd	2927
biobb_gromacs	3678
biobb_io	33501
biobb_md	28882
biobb_ml	13056
biobb_model	33166
biobb_pmx	19824
biobb_remote	1596
biobb_structure_checking	37073
biobb_structure_manager	10295
biobb_structure_utils	25820
biobb_vs	12815
biobb_wf_mutations	3343
bioblend	96410
biobloomtools	1644
biocantor	462
biocode	2250
biocommons.seqrepo	5984
bioconda-repodata-patches	93862
bioconda-utils	149635
bioconda2biocontainer	8934
bioconductor-a4	12350
bioconductor-a4base	21166
bioconductor-a4classif	12444
bioconductor-a4core	25937
bioconductor-a4preproc	25860
bioconductor-a4reporting	21053
bioconductor-abadata	19786
bioconductor-abaenrichment	27436
bioconductor-abarray	12419
bioconductor-abseqr	13023
bioconductor-absseq	26604
bioconductor-acde	27873
bioconductor-ace	13294
bioconductor-acgh	34090
bioconductor-acme	34330
bioconductor-adacgh2	16425
bioconductor-adam	17176
bioconductor-adamgui	11495
bioconductor-adaptest	6443
bioconductor-adductdata	10925
bioconductor-adductomicsr	11054
bioconductor-adimpute	5936
bioconductor-adme16cod.db	2948
bioconductor-adsplit	33465
bioconductor-affixcan	12685
bioconductor-affxparser	42105
bioconductor-affy	83628
bioconductor-affycomp	26686
bioconductor-affycompatible	25173
bioconductor-affycompdata	12516
bioconductor-affycontam	24885
bioconductor-affycoretools	20608
bioconductor-affydata	28072
bioconductor-affyexpress	21686
bioconductor-affyhgu133a2expr	14740
bioconductor-affyhgu133aexpr	12491
bioconductor-affyhgu133plus2expr	14142
bioconductor-affyilm	24672
bioconductor-affyio	89645
bioconductor-affylmgui	12478
bioconductor-affymetrixdatatestfiles	14664
bioconductor-affymoe4302expr	14167
bioconductor-affypara	8344
bioconductor-affypdnn	18698
bioconductor-affyplm	29958
bioconductor-affyqcreport	8532
bioconductor-affyrnadegradation	25376
bioconductor-ag.db	4391
bioconductor-agcdf	2910
bioconductor-agdex	26307
bioconductor-aggregatebiovar	5942
bioconductor-agilp	25663
bioconductor-agimicrorna	12941
bioconductor-agprobe	3208
bioconductor-ahcytobands	4409
bioconductor-ahensdbs	12748
bioconductor-ahlrbasedbs	4259
bioconductor-ahmassbank	267
bioconductor-ahmeshdbs	4137
bioconductor-ahpathbankdbs	1922
bioconductor-ahpubmeddbs	4162
bioconductor-ahwikipathwaysdbs	2000
bioconductor-aims	28050
bioconductor-airpart	4114
bioconductor-airway	13267
bioconductor-alabaster	264
bioconductor-alabaster.base	350
bioconductor-alabaster.bumpy	276
bioconductor-alabaster.mae	280
bioconductor-alabaster.matrix	291
bioconductor-alabaster.ranges	297
bioconductor-alabaster.sce	281
bioconductor-alabaster.schemas	311
bioconductor-alabaster.se	284
bioconductor-alabaster.spatial	261
bioconductor-alabaster.string	289
bioconductor-alabaster.vcf	265
bioconductor-aldex2	30470
bioconductor-alevinqc	19202
bioconductor-all	38755
bioconductor-allelicimbalance	12792
bioconductor-allenpvc	4852
bioconductor-allmll	12325
bioconductor-alphabeta	9211
bioconductor-alpine	30495
bioconductor-alpinedata	12666
bioconductor-alps	6775
bioconductor-alpsnmr	4141
bioconductor-alsace	11603
bioconductor-altcdfenvs	20592
bioconductor-alternativesplicingevents.hg19	4259
bioconductor-alternativesplicingevents.hg38	5292
bioconductor-amaretto	15991
bioconductor-amountain	35407
bioconductor-ampaffyexample	12188
bioconductor-amplican	18250
bioconductor-ampliqueso	1772
bioconductor-analysispageserver	12754
bioconductor-anamir	3271
bioconductor-anaquin	12339
bioconductor-ancombc	113197
bioconductor-aneufinder	20271
bioconductor-aneufinderdata	15299
bioconductor-anf	11999
bioconductor-animalcules	9444
bioconductor-annaffy	26683
bioconductor-annmap	26341
bioconductor-annotate	331902
bioconductor-annotationdbi	487042
bioconductor-annotationfilter	82196
bioconductor-annotationforge	51308
bioconductor-annotationfuncs	22644
bioconductor-annotationhub	82536
bioconductor-annotationhubdata	22218
bioconductor-annotationtools	26275
bioconductor-annotatr	15772
bioconductor-anopheles.db0	12388
bioconductor-anota	25905
bioconductor-anota2seq	12503
bioconductor-antiprofiles	26010
bioconductor-antiprofilesdata	14142
bioconductor-anvil	8011
bioconductor-anvilbilling	7246
bioconductor-anvilpublish	5922
bioconductor-anvilworkflow	276
bioconductor-apalyzer	7312
bioconductor-apcomplex	20606
bioconductor-apeglm	167240
bioconductor-apl	1022
bioconductor-appreci8r	10505
bioconductor-arabidopsis.db0	12798
bioconductor-aracne.networks	13912
bioconductor-aroma.light	45420
bioconductor-arrayexpress	25409
bioconductor-arrayexpresshts	16752
bioconductor-arraymvout	12546
bioconductor-arrayquality	29880
bioconductor-arrayqualitymetrics	20497
bioconductor-arraytools	21698
bioconductor-arraytv	6790
bioconductor-arrmdata	22394
bioconductor-arrmnormalization	20929
bioconductor-artms	15850
bioconductor-asafe	26224
bioconductor-aseb	34897
bioconductor-asgsca	26447
bioconductor-ashkenazimsonchr21	14357
bioconductor-asics	12391
bioconductor-asicsdata	11153
bioconductor-aspediafi	8768
bioconductor-aspli	26991
bioconductor-assessorf	12929
bioconductor-assessorfdata	12326
bioconductor-asset	12555
bioconductor-assign	12476
bioconductor-asurat	1177
bioconductor-ataccogaps	1024
bioconductor-atacseqqc	27076
bioconductor-atacseqtfea	1055
bioconductor-atena	2658
bioconductor-ath1121501.db	4312
bioconductor-ath1121501cdf	3001
bioconductor-ath1121501probe	2917
bioconductor-atlasrdf	9311
bioconductor-atsnp	13891
bioconductor-attract	12688
bioconductor-aucell	16465
bioconductor-autonomics	4064
bioconductor-autotuner	8278
bioconductor-awfisher	13154
bioconductor-awst	4070
bioconductor-baalchip	21645
bioconductor-bac	33358
bioconductor-bacon	40730
bioconductor-bader	37761
bioconductor-badregionfinder	25336
bioconductor-bags	19972
bioconductor-ballgown	36024
bioconductor-bambu	16438
bioconductor-bamsignals	34860
bioconductor-bandits	16538
bioconductor-bandle	1484
bioconductor-banocc	26035
bioconductor-barcodetrackr	4200
bioconductor-barley1cdf	2870
bioconductor-barley1probe	2908
bioconductor-basecallqc	20869
bioconductor-basespacer	26695
bioconductor-basic4cseq	32304
bioconductor-basics	21603
bioconductor-basicstan	1226
bioconductor-basicstarrseq	13160
bioconductor-basilisk	13482
bioconductor-basilisk.utils	12695
bioconductor-batchelor	26508
bioconductor-batchqc	20988
bioconductor-bayesknockdown	12229
bioconductor-bayespeak	29917
bioconductor-bayesspace	8482
bioconductor-baynorm	19685
bioconductor-bayseq	26954
bioconductor-bbcanalyzer	26394
bioconductor-bcellviper	12850
bioconductor-bcrank	34292
bioconductor-bcseq	20056
bioconductor-bdmmacorrect	20133
bioconductor-beachmat	296315
bioconductor-beadarray	33783
bioconductor-beadarrayexampledata	12175
bioconductor-beadarraysnp	26087
bioconductor-beadarrayusecases	12547
bioconductor-beaddatapackr	35446
bioconductor-beadsorted.saliva.epic	3954
bioconductor-bearscc	12557
bioconductor-beat	28136
bioconductor-beclear	31830
bioconductor-beer	1014
bioconductor-benchdamic	2460
bioconductor-benchmarkfdrdata2019	9243
bioconductor-beta7	13034
bioconductor-bg2	273
bioconductor-bgafun	21031
bioconductor-bgeecall	9141
bioconductor-bgeedb	26379
bioconductor-bgmix	32625
bioconductor-bgx	15340
bioconductor-bhc	33813
bioconductor-bicare	33508
bioconductor-bifet	12571
bioconductor-biggr	5656
bioconductor-bigmelon	12369
bioconductor-bigmemoryextras	8329
bioconductor-bigpint	11092
bioconductor-bindingsitefinder	2509
bioconductor-bioassayr	15565
bioconductor-biobase	1159451
bioconductor-biobroom	12381
bioconductor-biobtreer	7461
bioconductor-biocancer	11103
bioconductor-biocbaseutils	107852
bioconductor-bioccasestudies	8867
bioconductor-bioccheck	13126
bioconductor-biocdockermanager	9014
bioconductor-biocfhir	1085
bioconductor-biocfilecache	127231
bioconductor-biocgenerics	1191837
bioconductor-biocgraph	20679
bioconductor-biochail	248
bioconductor-biochubsshiny	274
bioconductor-biocinstaller	73056
bioconductor-biocio	102433
bioconductor-biocneighbors	268312
bioconductor-bioconcotk	12611
bioconductor-biocor	12638
bioconductor-biocparallel	1069269
bioconductor-biocpkgtools	13064
bioconductor-biocset	7452
bioconductor-biocsingular	266164
bioconductor-biocsklearn	19076
bioconductor-biocstyle	60184
bioconductor-biocthis	7353
bioconductor-biocversion	44270
bioconductor-biocviews	37861
bioconductor-biocworkflowtools	27436
bioconductor-biodb	6040
bioconductor-biodbchebi	2524
bioconductor-biodbexpasy	1064
bioconductor-biodbhmdb	4906
bioconductor-biodbkegg	2469
bioconductor-biodblipidmaps	2395
bioconductor-biodbmirbase	1093
bioconductor-biodbncbi	1072
bioconductor-biodbnci	1217
bioconductor-biodbuniprot	2470
bioconductor-biodist	26091
bioconductor-bioimagedbs	4918
bioconductor-biomart	218173
bioconductor-biomformat	155595
bioconductor-biomm	10791
bioconductor-biomvcclass	20664
bioconductor-biomvrcns	19668
bioconductor-bionar	1020
bioconductor-bionero	4044
bioconductor-bionet	32044
bioconductor-bionetstat	13974
bioconductor-bioplex	2537
bioconductor-bioqc	30642
bioconductor-bioseqclass	6638
bioconductor-biosigner	41145
bioconductor-biostrings	1147075
bioconductor-biosvd	15144
bioconductor-biotip	9240
bioconductor-biotmle	12647
bioconductor-biotmledata	14412
bioconductor-biovizbase	89531
bioconductor-birewire	30774
bioconductor-birta	25433
bioconductor-birte	16080
bioconductor-biscuiteer	9381
bioconductor-biscuiteerdata	9253
bioconductor-biseq	25700
bioconductor-bitseq	31747
bioconductor-blacksheepr	9318
bioconductor-bladderbatch	21723
bioconductor-blima	32574
bioconductor-blimatestingdata	14125
bioconductor-blma	12164
bioconductor-bloodcancermultiomics2017	12163
bioconductor-bloodgen3module	4142
bioconductor-bluster	133562
bioconductor-bnbc	20386
bioconductor-bnem	4036
bioconductor-bobafit	1021
bioconductor-bodymaprat	10810
bioconductor-borealis	1065
bioconductor-bovine.db	4268
bioconductor-bovine.db0	12352
bioconductor-bovinecdf	2974
bioconductor-bovineprobe	3007
bioconductor-bprmeth	20126
bioconductor-brain	22767
bioconductor-brainflowprobes	8751
bioconductor-brainimager	3353
bioconductor-brainimagerdata	11315
bioconductor-brainsaber	5439
bioconductor-brainstars	16710
bioconductor-branchpointer	12883
bioconductor-breakpointr	13700
bioconductor-breakpointrdata	15904
bioconductor-breastcancermainz	13990
bioconductor-breastcancernki	14236
bioconductor-breastcancertransbig	15202
bioconductor-breastcancerunt	14105
bioconductor-breastcancerupp	14134
bioconductor-breastcancervdx	14951
bioconductor-brendadb	12832
bioconductor-brgedata	12600
bioconductor-brgenomics	7583
bioconductor-bridge	28427
bioconductor-bridgedbr	11390
bioconductor-bronchialil13	12592
bioconductor-browserviz	19644
bioconductor-browservizdemo	8249
bioconductor-bsgenome	157226
bioconductor-bsgenome.alyrata.jgi.v1	4093
bioconductor-bsgenome.amellifera.beebase.assembly4	2930
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1877
bioconductor-bsgenome.amellifera.ucsc.apimel2	2799
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2977
bioconductor-bsgenome.aofficinalis.ncbi.v1	3049
bioconductor-bsgenome.athaliana.tair.04232008	2891
bioconductor-bsgenome.athaliana.tair.tair9	3166
bioconductor-bsgenome.btaurus.ucsc.bostau3	2888
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2878
bioconductor-bsgenome.btaurus.ucsc.bostau4	2875
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2877
bioconductor-bsgenome.btaurus.ucsc.bostau6	3021
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2828
bioconductor-bsgenome.btaurus.ucsc.bostau8	2851
bioconductor-bsgenome.btaurus.ucsc.bostau9	2297
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	789
bioconductor-bsgenome.carietinum.ncbi.v1	2936
bioconductor-bsgenome.celegans.ucsc.ce10	10537
bioconductor-bsgenome.celegans.ucsc.ce11	2957
bioconductor-bsgenome.celegans.ucsc.ce2	3015
bioconductor-bsgenome.celegans.ucsc.ce6	10320
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2932
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3035
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4048
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3881
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2603
bioconductor-bsgenome.cjacchus.ucsc.caljac4	812
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	793
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1846
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2923
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3110
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	10786
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3055
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3037
bioconductor-bsgenome.drerio.ucsc.danrer10	3543
bioconductor-bsgenome.drerio.ucsc.danrer11	2303
bioconductor-bsgenome.drerio.ucsc.danrer5	2903
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2943
bioconductor-bsgenome.drerio.ucsc.danrer6	3034
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2936
bioconductor-bsgenome.drerio.ucsc.danrer7	6470
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2790
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2259
bioconductor-bsgenome.ecoli.ncbi.20080805	10367
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2920
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3421
bioconductor-bsgenome.ggallus.ucsc.galgal3	2995
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2882
bioconductor-bsgenome.ggallus.ucsc.galgal4	2926
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2964
bioconductor-bsgenome.ggallus.ucsc.galgal5	2902
bioconductor-bsgenome.ggallus.ucsc.galgal6	2308
bioconductor-bsgenome.gmax.ncbi.gmv40	820
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	3854
bioconductor-bsgenome.hsapiens.ncbi.grch38	3595
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	853
bioconductor-bsgenome.hsapiens.ucsc.hg17	3071
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2877
bioconductor-bsgenome.hsapiens.ucsc.hg18	6336
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2775
bioconductor-bsgenome.hsapiens.ucsc.hg19	30123
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4702
bioconductor-bsgenome.hsapiens.ucsc.hg38	25402
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1601
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1616
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	5981
bioconductor-bsgenome.hsapiens.ucsc.hs1	258
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2652
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2844
bioconductor-bsgenome.mfascicularis.ncbi.6.0	795
bioconductor-bsgenome.mfuro.ucsc.musfur1	2927
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2303
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2988
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3045
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2888
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2941
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2989
bioconductor-bsgenome.mmusculus.ucsc.mm10	16094
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4213
bioconductor-bsgenome.mmusculus.ucsc.mm39	1688
bioconductor-bsgenome.mmusculus.ucsc.mm8	3087
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2825
bioconductor-bsgenome.mmusculus.ucsc.mm9	12500
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2885
bioconductor-bsgenome.osativa.msu.msu7	4154
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2107
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2095
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2947
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2796
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2827
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2933
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2917
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2903
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3059
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2931
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3318
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2833
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2897
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1640
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2842
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2832
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2935
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2875
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4174
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3058
bioconductor-bsgenome.tgondii.toxodb.7.0	4043
bioconductor-bsgenome.tguttata.ucsc.taegut1	2915
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2899
bioconductor-bsgenome.tguttata.ucsc.taegut2	3021
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2854
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2839
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2867
bioconductor-bsgenomeforge	267
bioconductor-bsseq	36780
bioconductor-bsseqdata	12499
bioconductor-bsubtiliscdf	2824
bioconductor-bsubtilisprobe	3133
bioconductor-bubbletree	46498
bioconductor-bufferedmatrix	29149
bioconductor-bufferedmatrixmethods	28497
bioconductor-bugsigdbr	2495
bioconductor-bumhmm	12587
bioconductor-bumphunter	49043
bioconductor-bumpymatrix	4239
bioconductor-bus	29107
bioconductor-buscorrect	20096
bioconductor-busparse	17454
bioconductor-busseq	3074
bioconductor-caen	4159
bioconductor-cafe	12317
bioconductor-cagefightr	12762
bioconductor-cageminer	2474
bioconductor-cager	32595
bioconductor-calib	24081
bioconductor-calm	9633
bioconductor-camera	54101
bioconductor-camthc	5217
bioconductor-cancer	779
bioconductor-cancerclass	20052
bioconductor-cancerdata	12630
bioconductor-cancerinsilico	40113
bioconductor-cancermutationanalysis	29260
bioconductor-cancersubtypes	21226
bioconductor-cand	24596
bioconductor-canine.db	4289
bioconductor-canine.db0	12478
bioconductor-canine2.db	4287
bioconductor-canine2cdf	2989
bioconductor-canine2probe	2962
bioconductor-caninecdf	2974
bioconductor-canineprobe	3577
bioconductor-caomicsv	12015
bioconductor-cardelino	1181
bioconductor-cardinal	46332
bioconductor-cardinalworkflows	12756
bioconductor-carnival	7568
bioconductor-casper	33998
bioconductor-catalyst	13079
bioconductor-category	44791
bioconductor-categorycompare	12625
bioconductor-causalr	26245
bioconductor-cbaf	12163
bioconductor-cbea	1184
bioconductor-cbioportaldata	9465
bioconductor-cbnplot	261
bioconductor-cbpmanager	4127
bioconductor-ccdata	13488
bioconductor-ccfindr	20149
bioconductor-ccimpute	1190
bioconductor-ccl4	13980
bioconductor-ccmap	12714
bioconductor-ccpromise	12369
bioconductor-ccrepe	12681
bioconductor-cctutorial	12444
bioconductor-celaref	12280
bioconductor-celarefdata	13808
bioconductor-celda	19654
bioconductor-celegans.db	4263
bioconductor-celeganscdf	2904
bioconductor-celegansprobe	2958
bioconductor-cellarepertorium	7309
bioconductor-cellbarcode	3094
bioconductor-cellbaser	12545
bioconductor-cellbench	11014
bioconductor-celldex	8075
bioconductor-cellgrowth	18415
bioconductor-cellhts2	24401
bioconductor-cellid	6157
bioconductor-cellity	12698
bioconductor-cellmapper	27208
bioconductor-cellmapperdata	12644
bioconductor-cellmigration	3951
bioconductor-cellmixs	12272
bioconductor-cellnoptr	37636
bioconductor-cellscape	12910
bioconductor-cellscore	12803
bioconductor-celltrails	12700
bioconductor-celltree	13746
bioconductor-cellxgenedp	1090
bioconductor-cemitool	14686
bioconductor-censcyt	4165
bioconductor-cepo	2510
bioconductor-cernanetsim	8864
bioconductor-cetf	10333
bioconductor-ceu1kg	6668
bioconductor-ceu1kgv	8250
bioconductor-ceuhm3	6512
bioconductor-cexor	29086
bioconductor-cfassay	26248
bioconductor-cfdnapro	2917
bioconductor-cftools	292
bioconductor-cgdv17	8143
bioconductor-cgen	18018
bioconductor-cghbase	35334
bioconductor-cghcall	37629
bioconductor-cghmcr	25794
bioconductor-cghnormaliter	20740
bioconductor-cghregions	25910
bioconductor-champ	11151
bioconductor-champdata	14441
bioconductor-charge	6877
bioconductor-charm	1737
bioconductor-charmdata	1670
bioconductor-chemminedrugs	2958
bioconductor-chemmineob	1300
bioconductor-chemminer	35512
bioconductor-chetah	11137
bioconductor-chic	12786
bioconductor-chic.data	14147
bioconductor-chicago	32033
bioconductor-chicken.db	4284
bioconductor-chicken.db0	12520
bioconductor-chickencdf	3178
bioconductor-chickenprobe	2982
bioconductor-chihaya	309
bioconductor-chimera	24912
bioconductor-chimeraviz	23049
bioconductor-chimp.db0	12493
bioconductor-chimphumanbraindata	12561
bioconductor-chipanalyser	12435
bioconductor-chipcomp	40417
bioconductor-chipenrich	12556
bioconductor-chipenrich.data	12294
bioconductor-chipexoqual	12656
bioconductor-chipexoqualexample	13868
bioconductor-chippeakanno	29361
bioconductor-chipqc	33833
bioconductor-chipseeker	48959
bioconductor-chipseq	41125
bioconductor-chipseqdbdata	10921
bioconductor-chipseqr	20348
bioconductor-chipseqspike	8696
bioconductor-chipsim	20804
