package	total
bioconductor-bandits	10872
bioconductor-bandle	119
bioconductor-banocc	17961
bioconductor-barcodetrackr	1858
bioconductor-barley1cdf	1761
bioconductor-barley1probe	1783
bioconductor-basecallqc	13599
bioconductor-basespacer	18361
bioconductor-basic4cseq	23064
bioconductor-basics	14524
bioconductor-basicstan	123
bioconductor-basicstarrseq	6806
bioconductor-basilisk	5461
bioconductor-basilisk.utils	5455
bioconductor-batchelor	16399
bioconductor-batchqc	13677
bioconductor-bayesknockdown	6528
bioconductor-bayespeak	24174
bioconductor-bayesspace	4321
bioconductor-baynorm	13233
bioconductor-bayseq	19019
bioconductor-bbcanalyzer	18227
bioconductor-bcellviper	6921
bioconductor-bcrank	25554
bioconductor-bcseq	13624
bioconductor-bdmmacorrect	13778
bioconductor-beachmat	49281
bioconductor-beadarray	24936
bioconductor-beadarrayexampledata	6473
bioconductor-beadarraysnp	17925
bioconductor-beadarrayusecases	6669
bioconductor-beaddatapackr	24825
bioconductor-beadsorted.saliva.epic	1693
bioconductor-bearscc	6838
bioconductor-beat	19287
bioconductor-beclear	23159
bioconductor-beer	103
bioconductor-benchdamic	810
bioconductor-benchmarkfdrdata2019	4711
bioconductor-beta7	7053
bioconductor-bgafun	15256
bioconductor-bgeecall	4722
bioconductor-bgeedb	18334
bioconductor-bgmix	24175
bioconductor-bgx	9970
bioconductor-bhc	24938
bioconductor-bicare	24864
bioconductor-bifet	6803
bioconductor-biggr	2922
bioconductor-bigmelon	6558
bioconductor-bigmemoryextras	4943
bioconductor-bigpint	5982
bioconductor-bindingsitefinder	891
bioconductor-bioassayr	8429
bioconductor-biobase	787829
bioconductor-biobroom	6647
bioconductor-biobtreer	3718
bioconductor-biocancer	5922
bioconductor-biocbaseutils	522
bioconductor-bioccasestudies	5136
bioconductor-bioccheck	7234
bioconductor-biocdockermanager	4549
bioconductor-biocfhir	111
bioconductor-biocfilecache	82516
bioconductor-biocgenerics	808414
bioconductor-biocgraph	13422
bioconductor-biocinstaller	63801
bioconductor-biocio	44556
bioconductor-biocneighbors	29709
bioconductor-bioconcotk	6752
bioconductor-biocor	6919
bioconductor-biocparallel	709472
bioconductor-biocpkgtools	6830
bioconductor-biocset	3690
bioconductor-biocsingular	27324
bioconductor-biocsklearn	11393
bioconductor-biocstyle	45344
bioconductor-biocthis	3657
bioconductor-biocversion	27669
bioconductor-biocviews	25865
bioconductor-biocworkflowtools	18905
bioconductor-biodb	2658
bioconductor-biodbchebi	893
bioconductor-biodbexpasy	109
bioconductor-biodbhmdb	1550
bioconductor-biodbkegg	863
bioconductor-biodblipidmaps	823
bioconductor-biodbmirbase	109
bioconductor-biodbncbi	109
bioconductor-biodbnci	131
bioconductor-biodbuniprot	859
bioconductor-biodist	17947
bioconductor-bioimagedbs	1936
bioconductor-biomart	168450
bioconductor-biomformat	36646
bioconductor-biomm	5670
bioconductor-biomvcclass	13425
bioconductor-biomvrcns	13621
bioconductor-bionar	98
bioconductor-bionero	1775
bioconductor-bionet	22451
bioconductor-bionetstat	7626
bioconductor-bioplex	883
bioconductor-bioqc	20460
bioconductor-bioseqclass	3960
bioconductor-biosigner	30421
bioconductor-biostrings	789987
bioconductor-biosvd	10847
bioconductor-biotip	4888
bioconductor-biotmle	6809
bioconductor-biotmledata	7867
bioconductor-biovizbase	70560
bioconductor-birewire	21487
bioconductor-birta	20326
bioconductor-birte	13246
bioconductor-biscuiteer	4820
bioconductor-biscuiteerdata	4855
bioconductor-biseq	17587
bioconductor-bitseq	24386
bioconductor-blacksheepr	4900
bioconductor-bladderbatch	14181
bioconductor-blima	24232
bioconductor-blimatestingdata	7604
bioconductor-blma	6507
bioconductor-bloodcancermultiomics2017	6432
bioconductor-bloodgen3module	1771
bioconductor-bluster	9231
bioconductor-bnbc	13880
bioconductor-bnem	1764
bioconductor-bobafit	96
bioconductor-bodymaprat	5627
bioconductor-borealis	101
bioconductor-bovine.db	2512
bioconductor-bovine.db0	6468
bioconductor-bovinecdf	1834
bioconductor-bovineprobe	1841
bioconductor-bprmeth	13789
bioconductor-brain	14732
bioconductor-brainflowprobes	4508
bioconductor-brainimager	1999
bioconductor-brainimagerdata	6479
bioconductor-brainsaber	2666
bioconductor-brainstars	11786
bioconductor-branchpointer	7006
bioconductor-breakpointr	7027
bioconductor-breakpointrdata	7940
bioconductor-breastcancermainz	7510
bioconductor-breastcancernki	7791
bioconductor-breastcancertransbig	7381
bioconductor-breastcancerunt	7702
bioconductor-breastcancerupp	7697
bioconductor-breastcancervdx	7843
bioconductor-brendadb	8061
bioconductor-brgedata	6755
bioconductor-brgenomics	3848
bioconductor-bridge	20776
bioconductor-bridgedbr	6169
bioconductor-bronchialil13	6834
bioconductor-browserviz	12990
bioconductor-browservizdemo	6657
bioconductor-bsgenome	123479
bioconductor-bsgenome.alyrata.jgi.v1	2423
bioconductor-bsgenome.amellifera.beebase.assembly4	1823
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	989
bioconductor-bsgenome.amellifera.ucsc.apimel2	1753
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1887
bioconductor-bsgenome.aofficinalis.ncbi.v1	1799
bioconductor-bsgenome.athaliana.tair.04232008	1814
bioconductor-bsgenome.athaliana.tair.tair9	1965
bioconductor-bsgenome.btaurus.ucsc.bostau3	1803
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1816
bioconductor-bsgenome.btaurus.ucsc.bostau4	1791
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1802
bioconductor-bsgenome.btaurus.ucsc.bostau6	1828
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1785
bioconductor-bsgenome.btaurus.ucsc.bostau8	1776
bioconductor-bsgenome.btaurus.ucsc.bostau9	1336
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	99
bioconductor-bsgenome.carietinum.ncbi.v1	1848
bioconductor-bsgenome.celegans.ucsc.ce10	7702
bioconductor-bsgenome.celegans.ucsc.ce11	1797
bioconductor-bsgenome.celegans.ucsc.ce2	1885
bioconductor-bsgenome.celegans.ucsc.ce6	8615
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1816
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1912
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	2792
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	2775
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1574
bioconductor-bsgenome.cjacchus.ucsc.caljac4	97
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	98
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1012
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1807
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1814
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9117
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1921
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1913
bioconductor-bsgenome.drerio.ucsc.danrer10	1814
bioconductor-bsgenome.drerio.ucsc.danrer11	1333
bioconductor-bsgenome.drerio.ucsc.danrer5	1829
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1759
bioconductor-bsgenome.drerio.ucsc.danrer6	1852
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1855
bioconductor-bsgenome.drerio.ucsc.danrer7	5107
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1762
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1308
bioconductor-bsgenome.ecoli.ncbi.20080805	8714
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1815
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1799
bioconductor-bsgenome.ggallus.ucsc.galgal3	1809
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1798
bioconductor-bsgenome.ggallus.ucsc.galgal4	1848
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1812
bioconductor-bsgenome.ggallus.ucsc.galgal5	1812
bioconductor-bsgenome.ggallus.ucsc.galgal6	1364
bioconductor-bsgenome.gmax.ncbi.gmv40	99
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2160
bioconductor-bsgenome.hsapiens.ncbi.grch38	2202
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	101
bioconductor-bsgenome.hsapiens.ucsc.hg17	1825
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1819
bioconductor-bsgenome.hsapiens.ucsc.hg18	4829
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1738
bioconductor-bsgenome.hsapiens.ucsc.hg19	25175
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2585
bioconductor-bsgenome.hsapiens.ucsc.hg38	18679
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	808
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	822
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3350
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1611
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1776
bioconductor-bsgenome.mfascicularis.ncbi.6.0	98
bioconductor-bsgenome.mfuro.ucsc.musfur1	1764
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1342
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1801
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	1929
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1802
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1855
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1882
bioconductor-bsgenome.mmusculus.ucsc.mm10	13253
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2495
bioconductor-bsgenome.mmusculus.ucsc.mm39	847
bioconductor-bsgenome.mmusculus.ucsc.mm8	1861
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1761
bioconductor-bsgenome.mmusculus.ucsc.mm9	10764
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1794
bioconductor-bsgenome.osativa.msu.msu7	2494
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1215
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1206
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1772
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1747
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1750
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1833
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1761
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1805
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	1938
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1854
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1853
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1785
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1826
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	845
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1789
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1763
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1856
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1790
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1884
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	1959
bioconductor-bsgenome.tgondii.toxodb.7.0	2418
bioconductor-bsgenome.tguttata.ucsc.taegut1	1829
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1799
bioconductor-bsgenome.tguttata.ucsc.taegut2	1909
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1747
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1729
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1779
bioconductor-bsseq	26232
bioconductor-bsseqdata	6695
bioconductor-bsubtiliscdf	1745
bioconductor-bsubtilisprobe	1980
bioconductor-bubbletree	36330
bioconductor-bufferedmatrix	21078
bioconductor-bufferedmatrixmethods	20522
bioconductor-bugsigdbr	871
bioconductor-bumhmm	6813
bioconductor-bumphunter	37379
bioconductor-bumpymatrix	1815
bioconductor-bus	21241
bioconductor-buscorrect	13849
bioconductor-busparse	10470
bioconductor-busseq	1054
bioconductor-caen	1787
bioconductor-cafe	6642
bioconductor-cagefightr	6827
bioconductor-cageminer	841
bioconductor-cager	23042
bioconductor-calib	19577
bioconductor-calm	4786
bioconductor-camera	42913
bioconductor-camthc	3113
bioconductor-cancer	95
bioconductor-cancerclass	13759
bioconductor-cancerdata	6612
bioconductor-cancerinsilico	23533
bioconductor-cancermutationanalysis	23045
bioconductor-cancersubtypes	13932
bioconductor-cand	17694
bioconductor-canine.db	2555
bioconductor-canine.db0	6573
bioconductor-canine2.db	2515
bioconductor-canine2cdf	1846
bioconductor-canine2probe	1832
bioconductor-caninecdf	1849
bioconductor-canineprobe	1816
bioconductor-caomicsv	7117
bioconductor-cardelino	98
bioconductor-cardinal	35317
bioconductor-cardinalworkflows	6756
bioconductor-carnival	3738
bioconductor-casper	24888
bioconductor-catalyst	7262
bioconductor-category	34446
bioconductor-categorycompare	6954
bioconductor-causalr	18059
bioconductor-cbaf	6512
bioconductor-cbea	120
bioconductor-cbioportaldata	4962
bioconductor-cbpmanager	1790
bioconductor-ccdata	7008
bioconductor-ccfindr	13874
bioconductor-ccimpute	130
bioconductor-ccl4	7450
bioconductor-ccmap	6882
bioconductor-ccpromise	6750
bioconductor-ccrepe	6910
bioconductor-cctutorial	6636
bioconductor-celaref	6599
bioconductor-celarefdata	7336
bioconductor-celda	11190
bioconductor-celegans.db	2535
bioconductor-celeganscdf	1802
bioconductor-celegansprobe	1851
bioconductor-cellarepertorium	3861
bioconductor-cellbarcode	1052
bioconductor-cellbaser	6762
bioconductor-cellbench	5846
bioconductor-celldex	3685
bioconductor-cellgrowth	14123
bioconductor-cellhts2	17108
bioconductor-cellid	2788
bioconductor-cellity	6895
bioconductor-cellmapper	17960
bioconductor-cellmapperdata	6759
bioconductor-cellmigration	1691
bioconductor-cellmixs	6644
bioconductor-cellnoptr	28307
bioconductor-cellscape	7057
bioconductor-cellscore	7013
bioconductor-celltrails	6899
bioconductor-celltree	7600
bioconductor-cellxgenedp	106
bioconductor-cemitool	8079
bioconductor-censcyt	1816
bioconductor-cepo	858
bioconductor-cernanetsim	4567
bioconductor-cetf	5671
bioconductor-ceu1kg	3959
bioconductor-ceu1kgv	4840
bioconductor-ceuhm3	3799
bioconductor-cexor	21062
bioconductor-cfassay	18166
bioconductor-cfdnapro	1187
bioconductor-cgdv17	4770
bioconductor-cgen	12385
bioconductor-cghbase	25885
bioconductor-cghcall	27569
bioconductor-cghmcr	17978
bioconductor-cghnormaliter	13499
bioconductor-cghregions	17848
bioconductor-champ	6238
bioconductor-champdata	7894
bioconductor-charge	4097
bioconductor-charm	1064
bioconductor-charmdata	998
bioconductor-chemminedrugs	1822
bioconductor-chemmineob	117
bioconductor-chemminer	26104
bioconductor-chetah	6021
bioconductor-chic	7009
bioconductor-chic.data	7567
bioconductor-chicago	23178
bioconductor-chicken.db	2520
bioconductor-chicken.db0	6664
bioconductor-chickencdf	2006
bioconductor-chickenprobe	1851
bioconductor-chimera	18669
bioconductor-chimeraviz	15033
bioconductor-chimp.db0	6723
bioconductor-chimphumanbraindata	6685
bioconductor-chipanalyser	6783
bioconductor-chipcomp	29547
bioconductor-chipenrich	6720
bioconductor-chipenrich.data	6527
bioconductor-chipexoqual	6938
bioconductor-chipexoqualexample	7462
bioconductor-chippeakanno	20442
bioconductor-chipqc	24210
bioconductor-chipseeker	35765
bioconductor-chipseq	31469
bioconductor-chipseqdbdata	5812
bioconductor-chipseqr	14015
bioconductor-chipseqspike	5184
bioconductor-chipsim	13543
bioconductor-chipxpress	12279
bioconductor-chipxpressdata	12692
bioconductor-chopsticks	21220
bioconductor-chrogps	2883
bioconductor-chromdraw	24619
bioconductor-chromheatmap	13679
bioconductor-chromhmmdata	858
bioconductor-chromplot	17130
bioconductor-chromscape	3351
bioconductor-chromstar	24106
bioconductor-chromstardata	14766
bioconductor-chromswitch	7680
bioconductor-chromvar	23985
bioconductor-chronos	18162
bioconductor-cicero	8736
bioconductor-cimice	1748
bioconductor-cindex	14257
bioconductor-circrnaprofiler	5555
bioconductor-circseqaligntk	97
bioconductor-cispath	20971
bioconductor-citefuse	3599
bioconductor-citruscdf	1797
bioconductor-citrusprobe	1790
bioconductor-clariomdhumanprobeset.db	2462
bioconductor-clariomdhumantranscriptcluster.db	2620
bioconductor-clariomshumanhttranscriptcluster.db	2544
bioconductor-clariomshumantranscriptcluster.db	2470
bioconductor-clariomsmousehttranscriptcluster.db	2511
bioconductor-clariomsmousetranscriptcluster.db	2500
bioconductor-clariomsrathttranscriptcluster.db	2465
bioconductor-clariomsrattranscriptcluster.db	2518
bioconductor-classifyr	14304
bioconductor-cleanupdtseq	13960
bioconductor-cleaver	17093
bioconductor-clippda	6808
bioconductor-clipper	13581
bioconductor-cliprofiler	886
bioconductor-cliquems	5663
bioconductor-cll	6520
bioconductor-cllmethylation	6498
bioconductor-clomial	17726
bioconductor-clonality	17286
bioconductor-clonotyper	13638
bioconductor-clst	14005
bioconductor-clstutils	14108
bioconductor-clumsid	5592
bioconductor-clumsiddata	6246
bioconductor-clustcomp	13948
bioconductor-clusterexperiment	16128
bioconductor-clusterjudge	7676
