package	total
bioconductor-bsgenome.cjacchus.ucsc.caljac3	378
bioconductor-bsgenome.creinhardtii.jgi.v5.6	107
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	498
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	497
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7024
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	571
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	556
bioconductor-bsgenome.drerio.ucsc.danrer10	515
bioconductor-bsgenome.drerio.ucsc.danrer11	231
bioconductor-bsgenome.drerio.ucsc.danrer5	499
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	491
bioconductor-bsgenome.drerio.ucsc.danrer6	504
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	544
bioconductor-bsgenome.drerio.ucsc.danrer7	3364
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	506
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	229
bioconductor-bsgenome.ecoli.ncbi.20080805	6654
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	499
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	485
bioconductor-bsgenome.ggallus.ucsc.galgal3	505
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	483
bioconductor-bsgenome.ggallus.ucsc.galgal4	519
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	488
bioconductor-bsgenome.ggallus.ucsc.galgal5	498
bioconductor-bsgenome.ggallus.ucsc.galgal6	221
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	706
bioconductor-bsgenome.hsapiens.ncbi.grch38	692
bioconductor-bsgenome.hsapiens.ucsc.hg17	520
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	500
bioconductor-bsgenome.hsapiens.ucsc.hg18	3167
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	485
bioconductor-bsgenome.hsapiens.ucsc.hg19	18138
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	617
bioconductor-bsgenome.hsapiens.ucsc.hg38	11255
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	601
bioconductor-bsgenome.mdomestica.ucsc.mondom5	354
bioconductor-bsgenome.mfascicularis.ncbi.5.0	510
bioconductor-bsgenome.mfuro.ucsc.musfur1	512
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	224
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	493
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	539
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	502
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	526
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	543
bioconductor-bsgenome.mmusculus.ucsc.mm10	9829
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	513
bioconductor-bsgenome.mmusculus.ucsc.mm8	532
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	496
bioconductor-bsgenome.mmusculus.ucsc.mm9	8507
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	515
bioconductor-bsgenome.osativa.msu.msu7	543
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	175
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	174
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	519
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	472
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	500
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	517
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	510
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	504
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	556
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	540
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	507
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	505
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	482
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	504
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	488
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	542
bioconductor-bsgenome.sscrofa.ucsc.susscr11	492
bioconductor-bsgenome.sscrofa.ucsc.susscr3	569
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	611
bioconductor-bsgenome.tgondii.toxodb.7.0	530
bioconductor-bsgenome.tguttata.ucsc.taegut1	496
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	486
bioconductor-bsgenome.tguttata.ucsc.taegut2	541
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	502
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	500
bioconductor-bsgenome.vvinifera.urgi.iggp8x	489
bioconductor-bsseq	15894
bioconductor-bsseqdata	946
bioconductor-bsubtiliscdf	506
bioconductor-bsubtilisprobe	621
bioconductor-bubbletree	24827
bioconductor-bufferedmatrix	12404
bioconductor-bufferedmatrixmethods	12111
bioconductor-bumhmm	1070
bioconductor-bumphunter	24021
bioconductor-bumpymatrix	123
bioconductor-bus	12583
bioconductor-buscorrect	7224
bioconductor-busparse	4292
bioconductor-caen	116
bioconductor-cafe	1133
bioconductor-cagefightr	1284
bioconductor-cager	12722
bioconductor-calib	13896
bioconductor-calm	610
bioconductor-camera	30277
bioconductor-camthc	633
bioconductor-cancerclass	7174
bioconductor-cancerdata	977
bioconductor-cancerinsilico	14446
bioconductor-cancermutationanalysis	15615
bioconductor-cancersubtypes	6294
bioconductor-cand	9432
bioconductor-canine.db	516
bioconductor-canine.db0	952
bioconductor-canine2.db	512
bioconductor-canine2cdf	514
bioconductor-canine2probe	508
bioconductor-caninecdf	521
bioconductor-canineprobe	515
bioconductor-caomicsv	1299
bioconductor-cardinal	23603
bioconductor-cardinalworkflows	988
bioconductor-carnival	429
bioconductor-casper	15632
bioconductor-catalyst	1346
bioconductor-category	22460
bioconductor-categorycompare	1125
bioconductor-causalr	9539
bioconductor-cbaf	1006
bioconductor-cbioportaldata	718
bioconductor-cbpmanager	115
bioconductor-ccdata	1126
bioconductor-ccfindr	7153
bioconductor-ccl4	1115
bioconductor-ccmap	1072
bioconductor-ccpromise	1075
bioconductor-ccrepe	1232
bioconductor-cctutorial	946
bioconductor-celaref	1140
bioconductor-celarefdata	1207
bioconductor-celda	5115
bioconductor-celegans.db	507
bioconductor-celeganscdf	516
bioconductor-celegansprobe	506
bioconductor-cellarepertorium	967
bioconductor-cellbaser	1046
bioconductor-cellbench	881
bioconductor-celldex	413
bioconductor-cellgrowth	9048
bioconductor-cellhts2	9357
bioconductor-cellid	235
bioconductor-cellity	1103
bioconductor-cellmapper	9334
bioconductor-cellmapperdata	967
bioconductor-cellmigration	114
bioconductor-cellmixs	962
bioconductor-cellnoptr	18121
bioconductor-cellscape	1216
bioconductor-cellscore	1152
bioconductor-celltrails	1140
bioconductor-celltree	1258
bioconductor-cemitool	1351
bioconductor-censcyt	109
bioconductor-cernanetsim	575
bioconductor-cetf	1287
bioconductor-ceu1kg	721
bioconductor-ceu1kgv	867
bioconductor-ceuhm3	692
bioconductor-cexor	12349
bioconductor-cfassay	9531
bioconductor-cfdnapro	193
bioconductor-cgdv17	837
bioconductor-cgen	6747
bioconductor-cghbase	15683
bioconductor-cghcall	16669
bioconductor-cghmcr	9667
bioconductor-cghnormaliter	5953
bioconductor-cghregions	9272
bioconductor-champ	1316
bioconductor-champdata	1351
bioconductor-charge	792
bioconductor-charm	246
bioconductor-charmdata	213
bioconductor-chemminedrugs	517
bioconductor-chemminer	15717
bioconductor-chetah	957
bioconductor-chic	1217
bioconductor-chic.data	1256
bioconductor-chicago	13526
bioconductor-chicken.db	517
bioconductor-chicken.db0	980
bioconductor-chickencdf	629
bioconductor-chickenprobe	505
bioconductor-chimera	12139
bioconductor-chimeraviz	6531
bioconductor-chimp.db0	950
bioconductor-chimphumanbraindata	949
bioconductor-chipanalyser	1073
bioconductor-chipcomp	19023
bioconductor-chipenrich	1100
bioconductor-chipenrich.data	1018
bioconductor-chipexoqual	1119
bioconductor-chipexoqualexample	1193
bioconductor-chippeakanno	10753
bioconductor-chipqc	13846
bioconductor-chipseeker	21035
bioconductor-chipseq	20434
bioconductor-chipseqdbdata	764
bioconductor-chipseqr	7316
bioconductor-chipseqspike	1028
bioconductor-chipsim	5946
bioconductor-chipxpress	5553
bioconductor-chipxpressdata	5839
bioconductor-chopsticks	12664
bioconductor-chrogps	643
bioconductor-chromdraw	15193
bioconductor-chromheatmap	6010
bioconductor-chromplot	8935
bioconductor-chromscape	427
bioconductor-chromstar	14432
bioconductor-chromstardata	6256
bioconductor-chromswitch	1336
bioconductor-chromvar	13646
bioconductor-chronos	9683
bioconductor-cicero	1887
bioconductor-cimice	121
bioconductor-cindex	6467
bioconductor-circrnaprofiler	770
bioconductor-cispath	12402
bioconductor-citefuse	488
bioconductor-citruscdf	507
bioconductor-citrusprobe	500
bioconductor-clariomdhumanprobeset.db	491
bioconductor-clariomdhumantranscriptcluster.db	547
bioconductor-clariomshumanhttranscriptcluster.db	518
bioconductor-clariomshumantranscriptcluster.db	514
bioconductor-clariomsmousehttranscriptcluster.db	489
bioconductor-clariomsmousetranscriptcluster.db	542
bioconductor-clariomsrathttranscriptcluster.db	491
bioconductor-clariomsrattranscriptcluster.db	503
bioconductor-classifyr	6118
bioconductor-cleanupdtseq	6273
bioconductor-cleaver	8713
bioconductor-clippda	1066
bioconductor-clipper	7056
bioconductor-cliquems	1928
bioconductor-cll	989
bioconductor-cllmethylation	966
bioconductor-clomial	9144
bioconductor-clonality	8871
bioconductor-clonotyper	6040
bioconductor-clst	6316
bioconductor-clstutils	6408
bioconductor-clumsid	882
bioconductor-clumsiddata	870
bioconductor-clustcomp	6202
bioconductor-clusterexperiment	8488
bioconductor-clusterjudge	1411
bioconductor-clusterprofiler	32855
bioconductor-clusterseq	1082
bioconductor-clustersignificance	6289
bioconductor-clusterstab	5971
bioconductor-clustifyr	503
bioconductor-clustifyrdatahub	274
bioconductor-cma	6644
bioconductor-cmap	3382
bioconductor-cmap2data	5982
bioconductor-cmapr	324
bioconductor-cn.farms	11983
bioconductor-cn.mops	30068
bioconductor-cnanorm	15148
bioconductor-cner	20027
bioconductor-cnordt	9035
bioconductor-cnorfeeder	1086
bioconductor-cnorfuzzy	11959
bioconductor-cnorode	11900
bioconductor-cnpbayes	3765
bioconductor-cntools	16052
bioconductor-cnvfilter	764
bioconductor-cnvgears	123
bioconductor-cnvgsa	5916
bioconductor-cnvgsadata	977
bioconductor-cnviz	102
bioconductor-cnvpanelizer	6084
bioconductor-cnvranger	956
bioconductor-cnvrd2	1119
bioconductor-cnvtools	11263
bioconductor-cobindr	925
bioconductor-cocitestats	976
bioconductor-cocoa	1123
bioconductor-codelink	6076
bioconductor-codex	8961
bioconductor-coexnet	1102
bioconductor-cogaps	7488
bioconductor-cogena	7057
bioconductor-cogps	6153
bioconductor-cohcap	12241
bioconductor-cohcapanno	6074
bioconductor-cola	5429
bioconductor-colonca	957
bioconductor-combi	470
bioconductor-comet	1180
bioconductor-compartmap	1156
bioconductor-compass	16983
bioconductor-compcoder	1685
bioconductor-compepitools	9030
bioconductor-compgo	750
bioconductor-complexheatmap	30628
bioconductor-compran	122
bioconductor-conclus	115
bioconductor-condcomp	563
bioconductor-condiments	119
bioconductor-confess	1163
bioconductor-confessdata	1280
bioconductor-connectivitymap	1096
bioconductor-consensus	1308
bioconductor-consensusclusterplus	16244
bioconductor-consensusde	1083
bioconductor-consensusov	6049
bioconductor-consensusseeker	6019
bioconductor-constand	122
bioconductor-contibait	12013
bioconductor-conumee	870
bioconductor-convert	5906
bioconductor-copa	7002
bioconductor-copdsexualdimorphism.data	1221
bioconductor-copyhelper	6081
bioconductor-copyneutralima	960
bioconductor-copynumber	14016
bioconductor-copynumberplots	878
bioconductor-copywriter	5822
bioconductor-cordon	1156
bioconductor-coregflux	778
bioconductor-coregnet	7548
bioconductor-coregx	532
bioconductor-cormotif	5624
bioconductor-cormut	881
bioconductor-corral	316
bioconductor-correp	5971
bioconductor-coseq	933
bioconductor-cosmic.67	1018
bioconductor-cosmiq	11415
bioconductor-cosmosr	120
bioconductor-cosnet	7311
bioconductor-cottoncdf	507
bioconductor-cottonprobe	503
bioconductor-countclust	5067
bioconductor-countsimqc	1129
bioconductor-coveb	1238
bioconductor-coverageview	1134
bioconductor-covrna	5837
bioconductor-cpvsnp	5873
bioconductor-cqn	9968
bioconductor-crcl18	1241
bioconductor-crimage	6035
bioconductor-crisprseek	6101
bioconductor-crisprseekplus	5607
bioconductor-crisprvariants	5783
bioconductor-crlmm	11947
bioconductor-crossicc	361
bioconductor-crossmeta	1107
bioconductor-csar	7241
bioconductor-csaw	27468
bioconductor-cssp	7382
bioconductor-cssq	449
bioconductor-ctc	6740
bioconductor-ctdquerier	820
bioconductor-ctggem	351
bioconductor-ctrap	1137
bioconductor-ctsge	6436
bioconductor-cummerbund	31291
bioconductor-curatedadipoarray	561
bioconductor-curatedadipochip	768
