package	total
bax2bam	7265
bayesase	673
bayescan	3958
bayestyper	1735
bazam	2977
bbknn	16434
bbmap	216836
bcalm	11765
bcbio-gff	12766
bcbio-nextgen	213595
bcbio-nextgen-vm	57697
bcbio-prioritize	30259
bcbio-rnaseq	24669
bcbio-variation	15118
bcbio-variation-recall	30366
bcbio_monitor	6849
bcbiogff	27994
bcbreport	46888
bcftools	1590839
bcftools-gtc2vcf-plugin	2599
bcftools-snvphyl-plugin	12045
bcl2fastq-nextseq	7859
bcool	2616
bcov	3034
bctools	6755
bd2k-python-lib	32577
beagle	13042
beagle-lib	23035
beamspy	405
beast	22506
beast2	10343
bedops	96121
bedparse	538
bedtk	1051
bedtools	944707
behst	36956
bel-resources	1025
bellerophon	322
bellmans-gapc	8615
berokka	7037
besst	12311
bfc	5171
bftools	917
bgreat	2761
bgt	6625
biasaway	3823
bibliospec	2954
bicseq2-norm	2311
bicseq2-seg	2376
bifrost	4375
bigsi	405
bindash	1729
binlorry	310
binsanity	10340
bio-ting	987
bio-vcf	17836
bio_assembly_refinement	12173
bio_hansel	40987
bioawk	23645
biobambam	69111
biobasehttptools	920
biobb_adapters	1311
biobb_amber	1073
biobb_analysis	10824
biobb_chemistry	4773
biobb_cmip	502
biobb_common	8066
biobb_dna	958
biobb_io	6931
biobb_md	6194
biobb_ml	2135
biobb_model	7011
biobb_pmx	3959
biobb_remote	144
biobb_structure_checking	5339
biobb_structure_manager	2494
biobb_structure_utils	3179
biobb_vs	1263
biobb_wf_mutations	823
bioblend	71575
biocommons.seqrepo	693
bioconda-utils	39666
bioconda2biocontainer	1680
bioconductor-a4	2278
bioconductor-a4base	8061
bioconductor-a4classif	2287
bioconductor-a4core	11519
bioconductor-a4preproc	11543
bioconductor-a4reporting	8044
bioconductor-abadata	7842
bioconductor-abaenrichment	14896
bioconductor-abarray	2301
bioconductor-abseqr	2800
bioconductor-absseq	12053
bioconductor-acde	13122
bioconductor-ace	2717
bioconductor-acgh	18860
bioconductor-acme	18866
bioconductor-adacgh2	6785
bioconductor-adam	6425
bioconductor-adamgui	2028
bioconductor-adaptest	1457
bioconductor-adductdata	1909
bioconductor-adductomicsr	2046
bioconductor-adimpute	915
bioconductor-adme16cod.db	806
bioconductor-adsplit	18332
bioconductor-affixcan	2492
bioconductor-affxparser	24705
bioconductor-affy	51593
bioconductor-affycomp	12233
bioconductor-affycompatible	11211
bioconductor-affycompdata	2225
bioconductor-affycontam	10836
bioconductor-affycoretools	7678
bioconductor-affydata	12730
bioconductor-affyexpress	11105
bioconductor-affyhgu133a2expr	2735
bioconductor-affyhgu133aexpr	2344
bioconductor-affyhgu133plus2expr	2637
bioconductor-affyilm	10728
bioconductor-affyio	52853
bioconductor-affylmgui	2390
bioconductor-affymetrixdatatestfiles	2806
bioconductor-affymoe4302expr	2623
bioconductor-affypara	1919
bioconductor-affypdnn	10585
bioconductor-affyplm	15582
bioconductor-affyqcreport	1937
bioconductor-affyrnadegradation	11064
bioconductor-ag.db	1083
bioconductor-agcdf	802
bioconductor-agdex	11963
bioconductor-aggregatebiovar	912
bioconductor-agilp	11248
bioconductor-agimicrorna	2714
bioconductor-agprobe	808
bioconductor-ahcytobands	1060
bioconductor-ahensdbs	2095
bioconductor-ahlrbasedbs	468
bioconductor-ahmeshdbs	423
bioconductor-ahpathbankdbs	329
bioconductor-ahpubmeddbs	441
bioconductor-ahwikipathwaysdbs	338
bioconductor-aims	12146
bioconductor-airpart	480
bioconductor-airway	2506
bioconductor-aldex2	13110
bioconductor-alevinqc	3801
bioconductor-all	20194
bioconductor-allelicimbalance	2619
bioconductor-allenpvc	993
bioconductor-allmll	2146
bioconductor-alphabeta	1521
bioconductor-alpine	14795
bioconductor-alpinedata	2347
bioconductor-alps	1520
bioconductor-alpsnmr	490
bioconductor-alsace	2449
bioconductor-altcdfenvs	7928
bioconductor-alternativesplicingevents.hg19	969
bioconductor-alternativesplicingevents.hg38	1081
bioconductor-amaretto	6729
bioconductor-amountain	19585
bioconductor-ampaffyexample	2118
bioconductor-amplican	7331
bioconductor-ampliqueso	478
bioconductor-analysispageserver	7481
bioconductor-anamir	787
bioconductor-anaquin	2320
bioconductor-ancombc	1242
bioconductor-aneufinder	9185
bioconductor-aneufinderdata	2779
bioconductor-anf	2119
bioconductor-animalcules	1740
bioconductor-annaffy	12108
bioconductor-annmap	11894
bioconductor-annotate	126251
bioconductor-annotationdbi	226034
bioconductor-annotationfilter	43807
bioconductor-annotationforge	29729
bioconductor-annotationfuncs	11544
bioconductor-annotationhub	43818
bioconductor-annotationhubdata	8013
bioconductor-annotationtools	11531
bioconductor-annotatr	3912
bioconductor-anopheles.db0	2275
bioconductor-anota	11667
bioconductor-anota2seq	2383
bioconductor-antiprofiles	11675
bioconductor-antiprofilesdata	2552
bioconductor-anvil	1520
bioconductor-anvilbilling	1130
bioconductor-anvilpublish	865
bioconductor-apalyzer	1101
bioconductor-apcomplex	7869
bioconductor-apeglm	20842
bioconductor-appreci8r	2030
bioconductor-arabidopsis.db0	2431
bioconductor-aracne.networks	2460
bioconductor-aroma.light	26248
bioconductor-arrayexpress	10989
bioconductor-arrayexpresshts	8743
bioconductor-arraymvout	2404
bioconductor-arrayquality	12368
bioconductor-arrayqualitymetrics	7686
bioconductor-arraytools	11028
bioconductor-arraytv	1640
bioconductor-arrmdata	8062
bioconductor-arrmnormalization	7951
bioconductor-artms	3272
bioconductor-asafe	11853
bioconductor-aseb	18924
bioconductor-asgsca	12015
bioconductor-ashkenazimsonchr21	2628
bioconductor-asics	2430
bioconductor-asicsdata	2122
bioconductor-aspediafi	1496
bioconductor-aspli	11934
bioconductor-assessorf	2595
bioconductor-assessorfdata	2239
bioconductor-asset	2428
bioconductor-assign	2502
bioconductor-atacseqqc	11624
bioconductor-atena	163
bioconductor-ath1121501.db	947
bioconductor-ath1121501cdf	836
bioconductor-ath1121501probe	823
bioconductor-atlasrdf	6525
bioconductor-atsnp	5660
bioconductor-attract	2505
bioconductor-aucell	3531
bioconductor-autonomics	499
bioconductor-autotuner	1685
bioconductor-awfisher	4808
bioconductor-awst	480
bioconductor-baalchip	8686
bioconductor-bac	17980
bioconductor-bacon	21654
bioconductor-bader	20988
bioconductor-badregionfinder	11006
bioconductor-bags	9001
bioconductor-ballgown	18942
bioconductor-bambu	3367
bioconductor-bamsignals	17014
bioconductor-bandits	6829
bioconductor-banocc	11609
bioconductor-barcodetrackr	518
bioconductor-barley1cdf	784
bioconductor-barley1probe	799
bioconductor-basecallqc	7983
bioconductor-basespacer	11985
bioconductor-basic4cseq	16048
bioconductor-basics	9434
bioconductor-basicstarrseq	2440
bioconductor-basilisk	1862
bioconductor-basilisk.utils	1878
bioconductor-batchelor	9595
bioconductor-batchqc	8032
bioconductor-bayesknockdown	2259
bioconductor-bayespeak	19160
bioconductor-bayesspace	1662
bioconductor-baynorm	8767
bioconductor-bayseq	12602
bioconductor-bbcanalyzer	11882
bioconductor-bcellviper	2386
bioconductor-bcrank	18891
bioconductor-bcseq	8969
bioconductor-bdmmacorrect	9102
bioconductor-beachmat	29789
bioconductor-beadarray	18435
bioconductor-beadarrayexampledata	2129
bioconductor-beadarraysnp	11663
bioconductor-beadarrayusecases	2311
bioconductor-beaddatapackr	18258
bioconductor-beadsorted.saliva.epic	388
bioconductor-bearscc	2422
bioconductor-beat	12345
bioconductor-beclear	16696
bioconductor-benchdamic	128
bioconductor-benchmarkfdrdata2019	1506
bioconductor-beta7	2521
bioconductor-bgafun	10919
bioconductor-bgeecall	1590
bioconductor-bgeedb	12038
bioconductor-bgmix	17852
bioconductor-bgx	6174
bioconductor-bhc	18378
bioconductor-bicare	18312
bioconductor-bifet	2434
bioconductor-biggr	939
bioconductor-bigmelon	2240
bioconductor-bigmemoryextras	1911
bioconductor-bigpint	2146
bioconductor-bindingsitefinder	174
bioconductor-bioassayr	2989
bioconductor-biobase	474651
bioconductor-biobroom	2320
bioconductor-biobtreer	1215
bioconductor-biocancer	2213
bioconductor-bioccasestudies	2028
bioconductor-bioccheck	2768
bioconductor-biocdockermanager	1467
bioconductor-biocfilecache	45814
bioconductor-biocgenerics	475392
bioconductor-biocgraph	7929
bioconductor-biocinstaller	55200
bioconductor-biocio	11420
bioconductor-biocneighbors	16720
bioconductor-bioconcotk	2410
bioconductor-biocor	2519
bioconductor-biocparallel	404612
bioconductor-biocpkgtools	2451
bioconductor-biocset	1198
bioconductor-biocsingular	13685
bioconductor-biocsklearn	5283
bioconductor-biocstyle	34168
bioconductor-biocthis	1111
bioconductor-biocversion	13425
bioconductor-biocviews	17240
bioconductor-biocworkflowtools	12424
bioconductor-biodb	685
bioconductor-biodbchebi	167
bioconductor-biodbhmdb	192
bioconductor-biodbkegg	165
bioconductor-biodblipidmaps	129
bioconductor-biodbuniprot	163
bioconductor-biodist	11565
bioconductor-bioimagedbs	463
bioconductor-biomart	127241
bioconductor-biomformat	25060
bioconductor-biomm	1996
bioconductor-biomvcclass	7791
bioconductor-biomvrcns	9020
bioconductor-bionero	495
bioconductor-bionet	15508
bioconductor-bionetstat	2748
bioconductor-bioplex	168
bioconductor-bioqc	14573
bioconductor-bioseqclass	1610
bioconductor-biosigner	21670
bioconductor-biostrings	484434
bioconductor-biosvd	7198
bioconductor-biotip	1700
bioconductor-biotmle	2403
bioconductor-biotmledata	2752
bioconductor-biovizbase	57243
bioconductor-birewire	14844
bioconductor-birta	16025
bioconductor-birte	10785
bioconductor-biscuiteer	1686
bioconductor-biscuiteerdata	1606
bioconductor-biseq	11334
bioconductor-bitseq	17919
bioconductor-blacksheepr	1719
bioconductor-bladderbatch	8485
bioconductor-blima	17770
bioconductor-blimatestingdata	2675
bioconductor-blma	2271
bioconductor-bloodcancermultiomics2017	2157
bioconductor-bloodgen3module	476
bioconductor-bluster	3427
bioconductor-bnbc	9192
bioconductor-bnem	484
bioconductor-bodymaprat	1824
bioconductor-bovine.db	981
bioconductor-bovine.db0	2191
bioconductor-bovinecdf	823
bioconductor-bovineprobe	828
bioconductor-bprmeth	9182
bioconductor-brain	8487
bioconductor-brainflowprobes	1480
bioconductor-brainimager	823
bioconductor-brainimagerdata	2245
bioconductor-brainsaber	769
bioconductor-brainstars	7423
bioconductor-branchpointer	2587
bioconductor-breakpointr	2597
bioconductor-breakpointrdata	2802
bioconductor-breastcancermainz	2560
bioconductor-breastcancernki	2777
bioconductor-breastcancertransbig	2467
bioconductor-breastcancerunt	2714
bioconductor-breastcancerupp	2725
bioconductor-breastcancervdx	2658
bioconductor-brendadb	4763
bioconductor-brgedata	2314
bioconductor-brgenomics	1304
bioconductor-bridge	14864
bioconductor-bridgedbr	2306
bioconductor-bronchialil13	2441
bioconductor-browserviz	7862
bioconductor-browservizdemo	5412
bioconductor-bsgenome	95098
bioconductor-bsgenome.alyrata.jgi.v1	953
bioconductor-bsgenome.amellifera.beebase.assembly4	812
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	286
bioconductor-bsgenome.amellifera.ucsc.apimel2	775
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	862
bioconductor-bsgenome.aofficinalis.ncbi.v1	814
bioconductor-bsgenome.athaliana.tair.04232008	822
bioconductor-bsgenome.athaliana.tair.tair9	875
bioconductor-bsgenome.btaurus.ucsc.bostau3	810
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	826
bioconductor-bsgenome.btaurus.ucsc.bostau4	815
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	814
bioconductor-bsgenome.btaurus.ucsc.bostau6	833
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	793
bioconductor-bsgenome.btaurus.ucsc.bostau8	793
bioconductor-bsgenome.btaurus.ucsc.bostau9	491
bioconductor-bsgenome.carietinum.ncbi.v1	825
bioconductor-bsgenome.celegans.ucsc.ce10	6299
bioconductor-bsgenome.celegans.ucsc.ce11	814
bioconductor-bsgenome.celegans.ucsc.ce2	864
bioconductor-bsgenome.celegans.ucsc.ce6	7123
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	811
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	862
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	806
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	803
bioconductor-bsgenome.cjacchus.ucsc.caljac3	634
bioconductor-bsgenome.creinhardtii.jgi.v5.6	314
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	810
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	812
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7607
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	898
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	890
bioconductor-bsgenome.drerio.ucsc.danrer10	825
bioconductor-bsgenome.drerio.ucsc.danrer11	493
bioconductor-bsgenome.drerio.ucsc.danrer5	824
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	795
bioconductor-bsgenome.drerio.ucsc.danrer6	836
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	841
bioconductor-bsgenome.drerio.ucsc.danrer7	3858
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	778
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	484
bioconductor-bsgenome.ecoli.ncbi.20080805	7243
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	821
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	806
bioconductor-bsgenome.ggallus.ucsc.galgal3	819
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	804
bioconductor-bsgenome.ggallus.ucsc.galgal4	842
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	808
bioconductor-bsgenome.ggallus.ucsc.galgal5	805
bioconductor-bsgenome.ggallus.ucsc.galgal6	497
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1029
bioconductor-bsgenome.hsapiens.ncbi.grch38	1034
bioconductor-bsgenome.hsapiens.ucsc.hg17	835
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	817
bioconductor-bsgenome.hsapiens.ucsc.hg18	3620
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	752
bioconductor-bsgenome.hsapiens.ucsc.hg19	19744
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	1057
bioconductor-bsgenome.hsapiens.ucsc.hg38	12938
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	157
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	162
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1233
bioconductor-bsgenome.mdomestica.ucsc.mondom5	657
bioconductor-bsgenome.mfascicularis.ncbi.5.0	790
bioconductor-bsgenome.mfuro.ucsc.musfur1	782
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	492
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	816
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	882
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	816
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	851
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	872
bioconductor-bsgenome.mmusculus.ucsc.mm10	10806
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	936
bioconductor-bsgenome.mmusculus.ucsc.mm39	162
bioconductor-bsgenome.mmusculus.ucsc.mm8	849
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	780
bioconductor-bsgenome.mmusculus.ucsc.mm9	9190
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	821
bioconductor-bsgenome.osativa.msu.msu7	1015
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	425
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	422
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	803
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	770
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	782
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	828
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	778
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	792
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	893
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	834
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	835
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	809
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	803
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	169
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	810
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	794
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	864
bioconductor-bsgenome.sscrofa.ucsc.susscr11	786
bioconductor-bsgenome.sscrofa.ucsc.susscr3	886
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	930
bioconductor-bsgenome.tgondii.toxodb.7.0	982
bioconductor-bsgenome.tguttata.ucsc.taegut1	816
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	802
bioconductor-bsgenome.tguttata.ucsc.taegut2	883
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	769
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	764
bioconductor-bsgenome.vvinifera.urgi.iggp8x	799
bioconductor-bsseq	18881
bioconductor-bsseqdata	2291
bioconductor-bsubtiliscdf	771
bioconductor-bsubtilisprobe	937
bioconductor-bubbletree	28022
bioconductor-bufferedmatrix	15063
bioconductor-bufferedmatrixmethods	14588
bioconductor-bugsigdbr	164
bioconductor-bumhmm	2430
bioconductor-bumphunter	27811
bioconductor-bumpymatrix	474
bioconductor-bus	15248
bioconductor-buscorrect	9261
bioconductor-busparse	5982
bioconductor-busseq	198
bioconductor-caen	487
bioconductor-cafe	2341
bioconductor-cagefightr	2513
bioconductor-cageminer	160
bioconductor-cager	15520
bioconductor-calib	15701
bioconductor-calm	1587
bioconductor-camera	34197
bioconductor-camthc	1259
bioconductor-cancerclass	9193
bioconductor-cancerdata	2282
bioconductor-cancerinsilico	17141
bioconductor-cancermutationanalysis	18052
bioconductor-cancersubtypes	8281
bioconductor-cand	11544
bioconductor-canine.db	977
bioconductor-canine.db0	2258
bioconductor-canine2.db	964
bioconductor-canine2cdf	826
bioconductor-canine2probe	820
bioconductor-caninecdf	843
bioconductor-canineprobe	818
bioconductor-caomicsv	2734
bioconductor-cardinal	27183
bioconductor-cardinalworkflows	2341
bioconductor-carnival	1199
bioconductor-casper	18432
bioconductor-catalyst	2759
bioconductor-category	25879
bioconductor-categorycompare	2534
bioconductor-causalr	11762
bioconductor-cbaf	2313
bioconductor-cbioportaldata	1722
bioconductor-cbpmanager	490
bioconductor-ccdata	2426
bioconductor-ccfindr	9196
bioconductor-ccl4	2549
bioconductor-ccmap	2476
bioconductor-ccpromise	2423
bioconductor-ccrepe	2524
bioconductor-cctutorial	2256
bioconductor-celaref	2346
bioconductor-celarefdata	2416
bioconductor-celda	6859
bioconductor-celegans.db	966
bioconductor-celeganscdf	823
bioconductor-celegansprobe	825
bioconductor-cellarepertorium	1732
bioconductor-cellbarcode	199
bioconductor-cellbaser	2413
bioconductor-cellbench	2071
bioconductor-celldex	946
bioconductor-cellgrowth	10398
bioconductor-cellhts2	11509
bioconductor-cellid	766
bioconductor-cellity	2496
bioconductor-cellmapper	11638
bioconductor-cellmapperdata	2331
bioconductor-cellmigration	407
bioconductor-cellmixs	2334
bioconductor-cellnoptr	21261
bioconductor-cellscape	2616
bioconductor-cellscore	2563
bioconductor-celltrails	2511
bioconductor-celltree	2701
bioconductor-cemitool	2953
bioconductor-censcyt	486
bioconductor-cepo	171
bioconductor-cernanetsim	1524
bioconductor-cetf	2465
bioconductor-ceu1kg	1513
bioconductor-ceu1kgv	1827
bioconductor-ceuhm3	1455
bioconductor-cexor	14730
bioconductor-cfassay	11852
bioconductor-cfdnapro	400
bioconductor-cgdv17	1796
bioconductor-cgen	8410
bioconductor-cghbase	18447
bioconductor-cghcall	19604
bioconductor-cghmcr	11772
bioconductor-cghnormaliter	7836
bioconductor-cghregions	11566
bioconductor-champ	2462
bioconductor-champdata	2764
bioconductor-charge	1626
bioconductor-charm	453
bioconductor-charmdata	408
bioconductor-chemminedrugs	816
bioconductor-chemminer	19017
bioconductor-chetah	2191
bioconductor-chic	2606
bioconductor-chic.data	2641
bioconductor-chicago	16139
bioconductor-chicken.db	969
bioconductor-chicken.db0	2315
bioconductor-chickencdf	961
bioconductor-chickenprobe	824
bioconductor-chimera	14222
bioconductor-chimeraviz	8675
bioconductor-chimp.db0	2297
bioconductor-chimphumanbraindata	2285
bioconductor-chipanalyser	2443
bioconductor-chipcomp	22184
bioconductor-chipenrich	2451
bioconductor-chipenrich.data	2174
bioconductor-chipexoqual	2525
bioconductor-chipexoqualexample	2553
bioconductor-chippeakanno	13354
bioconductor-chipqc	16556
bioconductor-chipseeker	24935
bioconductor-chipseq	23883
bioconductor-chipseqdbdata	1945
bioconductor-chipseqr	9353
bioconductor-chipseqspike	2075
bioconductor-chipsim	7917
bioconductor-chipxpress	7309
bioconductor-chipxpressdata	7501
bioconductor-chopsticks	15306
bioconductor-chrogps	1121
bioconductor-chromdraw	18164
bioconductor-chromheatmap	7965
bioconductor-chromhmmdata	171
bioconductor-chromplot	11034
bioconductor-chromscape	1179
bioconductor-chromstar	17189
bioconductor-chromstardata	8364
bioconductor-chromswitch	2749
bioconductor-chromvar	17000
bioconductor-chronos	11951
bioconductor-cicero	3524
bioconductor-cimice	464
bioconductor-cindex	8513
bioconductor-circrnaprofiler	1911
bioconductor-cispath	15005
bioconductor-citefuse	1108
bioconductor-citruscdf	820
bioconductor-citrusprobe	808
bioconductor-clariomdhumanprobeset.db	938
bioconductor-clariomdhumantranscriptcluster.db	1022
bioconductor-clariomshumanhttranscriptcluster.db	980
bioconductor-clariomshumantranscriptcluster.db	954
bioconductor-clariomsmousehttranscriptcluster.db	937
bioconductor-clariomsmousetranscriptcluster.db	974
bioconductor-clariomsrathttranscriptcluster.db	929
bioconductor-clariomsrattranscriptcluster.db	951
bioconductor-classifyr	8161
bioconductor-cleanupdtseq	8294
bioconductor-cleaver	10876
bioconductor-clippda	2437
bioconductor-clipper	9028
bioconductor-cliprofiler	171
bioconductor-cliquems	2954
bioconductor-cll	2192
bioconductor-cllmethylation	2197
bioconductor-clomial	11414
bioconductor-clonality	11084
bioconductor-clonotyper	8027
bioconductor-clst	8278
bioconductor-clstutils	8385
bioconductor-clumsid	1925
bioconductor-clumsiddata	1960
bioconductor-clustcomp	8216
bioconductor-clusterexperiment	10840
bioconductor-clusterjudge	2825
bioconductor-clusterprofiler	37932
bioconductor-clusterseq	2459
bioconductor-clustersignificance	8178
bioconductor-clusterstab	7859
bioconductor-clustifyr	1283
bioconductor-clustifyrdatahub	794
bioconductor-cma	8669
bioconductor-cmap	3898
bioconductor-cmap2data	8075
bioconductor-cmapr	937
bioconductor-cn.farms	14646
bioconductor-cn.mops	33714
bioconductor-cnanorm	18033
bioconductor-cner	24048
bioconductor-cnordt	11351
bioconductor-cnorfeeder	2385
bioconductor-cnorfuzzy	14569
bioconductor-cnorode	14513
bioconductor-cnpbayes	4360
bioconductor-cntools	19028
bioconductor-cnvfilter	1950
bioconductor-cnvgears	514
bioconductor-cnvgsa	7812
bioconductor-cnvgsadata	2289
bioconductor-cnviz	397
bioconductor-cnvpanelizer	7992
bioconductor-cnvranger	2304
bioconductor-cnvrd2	2411
bioconductor-cnvtools	12935
bioconductor-cobindr	1767
bioconductor-cocitestats	2290
bioconductor-cocoa	2512
bioconductor-codelink	8066
bioconductor-codex	11163
bioconductor-coexnet	2374
bioconductor-cogaps	9455
bioconductor-cogena	9066
bioconductor-cogito	161
bioconductor-cogps	8137
bioconductor-cohcap	14825
bioconductor-cohcapanno	8078
bioconductor-cola	7147
bioconductor-colonca	2172
bioconductor-combi	1116
bioconductor-comet	2457
bioconductor-compartmap	2527
bioconductor-compass	20138
bioconductor-compcoder	3273
bioconductor-compepitools	11352
bioconductor-compgo	1423
bioconductor-complexheatmap	36168
bioconductor-compran	521
bioconductor-conclus	500
bioconductor-condcomp	999
bioconductor-condiments	485
bioconductor-confess	2401
bioconductor-confessdata	2808
bioconductor-connectivitymap	2411
bioconductor-consensus	2836
bioconductor-consensusclusterplus	18881
bioconductor-consensusde	2454
bioconductor-consensusov	8054
bioconductor-consensusseeker	7993
bioconductor-constand	497
bioconductor-contibait	14463
bioconductor-conumee	1738
bioconductor-convert	7820
bioconductor-copa	8974
bioconductor-copdsexualdimorphism.data	2741
bioconductor-copyhelper	8237
bioconductor-copyneutralima	2155
bioconductor-copynumber	16641
bioconductor-copynumberplots	2086
bioconductor-copywriter	7687
bioconductor-cordon	2552
