package	total
bioconductor-beta7	23341
bioconductor-betahmm	251
bioconductor-bettr	85
bioconductor-bg2	1864
bioconductor-bgafun	28432
bioconductor-bgeecall	17328
bioconductor-bgeedb	39882
bioconductor-bgmix	44948
bioconductor-bgx	22932
bioconductor-bhc	47193
bioconductor-bicare	47907
bioconductor-bifet	22970
bioconductor-biggr	9683
bioconductor-bigmelon	22419
bioconductor-bigmemoryextras	11740
bioconductor-bigpint	19242
bioconductor-bindingsitefinder	6732
bioconductor-bioassayr	27948
bioconductor-biobase	1552700
bioconductor-biobroom	20716
bioconductor-biobtreer	14392
bioconductor-biocancer	20457
bioconductor-biocartaimage	603
bioconductor-biocbaseutils	156411
bioconductor-biocbook	785
bioconductor-bioccasestudies	14047
bioconductor-bioccheck	25880
bioconductor-biocdockermanager	16134
bioconductor-biocfhir	4344
bioconductor-biocfilecache	222370
bioconductor-biocgenerics	1604549
bioconductor-biocgraph	33166
bioconductor-biochail	1175
bioconductor-biochubsshiny	2520
bioconductor-biocinstaller	85526
bioconductor-biocio	192788
bioconductor-biocneighbors	437463
bioconductor-bioconcotk	20901
bioconductor-biocor	21922
bioconductor-biocparallel	1424714
bioconductor-biocpkgtools	23406
bioconductor-biocroxytest	255
bioconductor-biocset	14856
bioconductor-biocsingular	433371
bioconductor-biocsklearn	31876
bioconductor-biocstyle	81442
bioconductor-biocthis	13989
bioconductor-biocversion	69997
bioconductor-biocviews	57754
bioconductor-biocworkflowtools	39679
bioconductor-biodb	12854
bioconductor-biodbchebi	6801
bioconductor-biodbexpasy	4090
bioconductor-biodbhmdb	10675
bioconductor-biodbkegg	6151
bioconductor-biodblipidmaps	4601
bioconductor-biodbmirbase	4153
bioconductor-biodbncbi	4330
bioconductor-biodbnci	4694
bioconductor-biodbuniprot	6317
bioconductor-biodist	39726
bioconductor-bioga	260
bioconductor-bioimagedbs	11174
bioconductor-biomart	302471
bioconductor-biomartgogenesets	1055
bioconductor-biomformat	221246
bioconductor-biomm	18963
bioconductor-biomvcclass	32491
bioconductor-biomvrcns	29145
bioconductor-bionar	4045
bioconductor-bionero	8799
bioconductor-bionet	44777
bioconductor-bionetstat	24572
bioconductor-bioplex	6779
bioconductor-bioqc	43659
bioconductor-bioseqclass	10522
bioconductor-biosigner	58882
bioconductor-biostrings	1468634
bioconductor-biosvd	21514
bioconductor-biotip	17193
bioconductor-biotmle	22812
bioconductor-biotmledata	25504
bioconductor-biovizbase	114354
bioconductor-birewire	43919
bioconductor-birta	32892
bioconductor-birte	18806
bioconductor-biscuiteer	17685
bioconductor-biscuiteerdata	16930
bioconductor-biseq	38690
bioconductor-bitseq	40591
bioconductor-blacksheepr	17553
bioconductor-bladderbatch	34067
bioconductor-blima	45842
bioconductor-blimatestingdata	25158
bioconductor-blma	19388
bioconductor-bloodcancermultiomics2017	20551
bioconductor-bloodgen3module	9440
bioconductor-bluster	263325
bioconductor-bnbc	31743
bioconductor-bnem	9001
bioconductor-bobafit	3941
bioconductor-bodymaprat	20302
bioconductor-borealis	3337
bioconductor-bovine.db	6931
bioconductor-bovine.db0	22802
bioconductor-bovinecdf	4834
bioconductor-bovineprobe	4861
bioconductor-bprmeth	30871
bioconductor-brain	35597
bioconductor-brainflowprobes	14821
bioconductor-brainimager	5375
bioconductor-brainimagerdata	18550
bioconductor-brainsaber	9553
bioconductor-brainstars	24023
bioconductor-branchpointer	23283
bioconductor-breakpointr	24575
bioconductor-breakpointrdata	28369
bioconductor-breastcancermainz	23861
bioconductor-breastcancernki	25120
bioconductor-breastcancertransbig	24228
bioconductor-breastcancerunt	25017
bioconductor-breastcancerupp	24999
bioconductor-breastcancervdx	25393
bioconductor-brendadb	21726
bioconductor-brew3r.r	241
bioconductor-brgedata	23112
bioconductor-brgenomics	14715
bioconductor-bridge	38822
bioconductor-bridgedbr	20409
bioconductor-broadseq	215
bioconductor-bronchialil13	22066
bioconductor-browserviz	30725
bioconductor-browservizdemo	10462
bioconductor-bsgenome	220811
bioconductor-bsgenome.alyrata.jgi.v1	6780
bioconductor-bsgenome.amellifera.beebase.assembly4	4783
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3318
bioconductor-bsgenome.amellifera.ucsc.apimel2	4347
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4808
bioconductor-bsgenome.aofficinalis.ncbi.v1	4878
bioconductor-bsgenome.athaliana.tair.04232008	4750
bioconductor-bsgenome.athaliana.tair.tair9	5011
bioconductor-bsgenome.btaurus.ucsc.bostau3	4787
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4721
bioconductor-bsgenome.btaurus.ucsc.bostau4	4734
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4705
bioconductor-bsgenome.btaurus.ucsc.bostau6	4892
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4653
bioconductor-bsgenome.btaurus.ucsc.bostau8	4724
bioconductor-bsgenome.btaurus.ucsc.bostau9	3923
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1580
bioconductor-bsgenome.carietinum.ncbi.v1	4796
bioconductor-bsgenome.celegans.ucsc.ce10	13093
bioconductor-bsgenome.celegans.ucsc.ce11	4839
bioconductor-bsgenome.celegans.ucsc.ce2	4918
bioconductor-bsgenome.celegans.ucsc.ce6	12981
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4763
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4879
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5889
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5691
bioconductor-bsgenome.cjacchus.ucsc.caljac3	4353
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2051
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1752
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3284
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4757
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4965
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	13485
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4897
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4955
bioconductor-bsgenome.drerio.ucsc.danrer10	5380
bioconductor-bsgenome.drerio.ucsc.danrer11	3978
bioconductor-bsgenome.drerio.ucsc.danrer5	4745
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4753
bioconductor-bsgenome.drerio.ucsc.danrer6	4882
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	4483
bioconductor-bsgenome.drerio.ucsc.danrer7	8700
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4021
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3905
bioconductor-bsgenome.ecoli.ncbi.20080805	13033
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4759
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	5261
bioconductor-bsgenome.ggallus.ucsc.galgal3	4858
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4735
bioconductor-bsgenome.ggallus.ucsc.galgal4	4768
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4780
bioconductor-bsgenome.ggallus.ucsc.galgal5	4754
bioconductor-bsgenome.ggallus.ucsc.galgal6	3946
bioconductor-bsgenome.gmax.ncbi.gmv40	2051
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5733
bioconductor-bsgenome.hsapiens.ncbi.grch38	5685
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2168
bioconductor-bsgenome.hsapiens.ucsc.hg17	5057
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4881
bioconductor-bsgenome.hsapiens.ucsc.hg18	8520
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4032
bioconductor-bsgenome.hsapiens.ucsc.hg19	37029
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	7391
bioconductor-bsgenome.hsapiens.ucsc.hg38	37955
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2966
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2997
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	10697
bioconductor-bsgenome.hsapiens.ucsc.hs1	1167
bioconductor-bsgenome.mdomestica.ucsc.mondom5	4432
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4121
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1895
bioconductor-bsgenome.mfuro.ucsc.musfur1	4798
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3959
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4839
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4904
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4758
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4631
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4836
bioconductor-bsgenome.mmusculus.ucsc.mm10	22824
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	7023
bioconductor-bsgenome.mmusculus.ucsc.mm39	5388
bioconductor-bsgenome.mmusculus.ucsc.mm8	4948
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	4411
bioconductor-bsgenome.mmusculus.ucsc.mm9	15258
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4715
bioconductor-bsgenome.osativa.msu.msu7	6824
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3670
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3656
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4798
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4380
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4670
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4752
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4743
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4767
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4925
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4191
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	5171
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4620
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	6967
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3025
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	4542
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	4505
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4638
bioconductor-bsgenome.sscrofa.ucsc.susscr11	4490
bioconductor-bsgenome.sscrofa.ucsc.susscr3	6025
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4839
bioconductor-bsgenome.tgondii.toxodb.7.0	6667
bioconductor-bsgenome.tguttata.ucsc.taegut1	4772
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4791
bioconductor-bsgenome.tguttata.ucsc.taegut2	4893
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4689
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4680
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4743
bioconductor-bsgenomeforge	2522
bioconductor-bsseq	53835
bioconductor-bsseqdata	22935
bioconductor-bsubtiliscdf	4693
bioconductor-bsubtilisprobe	5098
bioconductor-bubbletree	62555
bioconductor-bufferedmatrix	42192
bioconductor-bufferedmatrixmethods	41194
bioconductor-bugphyzz	192
bioconductor-bugsigdbr	6781
bioconductor-bumhmm	22827
bioconductor-bumphunter	69649
bioconductor-bumpymatrix	9773
bioconductor-bus	41582
bioconductor-buscorrect	31245
bioconductor-busparse	29770
bioconductor-busseq	7844
bioconductor-cadd.v1.6.hg19	1048
bioconductor-cadd.v1.6.hg38	1053
bioconductor-cadra	1023
bioconductor-caen	9426
bioconductor-cafe	20667
bioconductor-cagefightr	23312
bioconductor-cageminer	6583
bioconductor-cager	48180
bioconductor-calib	30285
bioconductor-calm	17954
bioconductor-camera	71296
bioconductor-camthc	8311
bioconductor-camutqc	217
bioconductor-cancer	2354
bioconductor-cancerclass	30471
bioconductor-cancerdata	23122
bioconductor-cancerinsilico	49515
bioconductor-cancermutationanalysis	37503
bioconductor-cancersubtypes	32470
bioconductor-cand	32835
bioconductor-canine.db	7058
bioconductor-canine.db0	22955
bioconductor-canine2.db	7014
bioconductor-canine2cdf	4840
bioconductor-canine2probe	4817
bioconductor-caninecdf	4810
bioconductor-canineprobe	5414
bioconductor-caomicsv	19253
bioconductor-cardelino	4062
bioconductor-cardinal	64659
bioconductor-cardinalio	1410
bioconductor-cardinalworkflows	23013
bioconductor-carnival	15053
bioconductor-casper	48551
bioconductor-catalyst	23176
bioconductor-category	61088
bioconductor-categorycompare	22447
bioconductor-catscradle	239
bioconductor-causalr	40177
bioconductor-cbaf	22056
bioconductor-cbea	3618
bioconductor-cbioportaldata	17942
bioconductor-cbnplot	2492
bioconductor-cbpmanager	9413
bioconductor-ccdata	23917
bioconductor-ccfindr	30512
bioconductor-ccimpute	4060
bioconductor-ccl4	25433
bioconductor-ccmap	22939
bioconductor-ccplotr	1326
bioconductor-ccpromise	20236
bioconductor-ccrepe	21057
bioconductor-cctutorial	21941
bioconductor-cdi	1148
bioconductor-celaref	20986
bioconductor-celarefdata	23642
bioconductor-celda	30630
bioconductor-celegans.db	7038
bioconductor-celeganscdf	4720
bioconductor-celegansprobe	4826
bioconductor-cellarepertorium	13750
bioconductor-cellbarcode	7817
bioconductor-cellbaser	22885
