package	total
atropos	134578
attotree	6650
augur	283785
augustus	612531
auriclass	5653
auspice	130929
authentict	4371
autobigs-cli	2478
autobigs-engine	1622
autocycler	5301
autodock	8399
autodock-vina	41898
autogenes	2873
autogrid	16369
autolog	10004
automappa	2753
autometa	17812
aviary	25047
avro	9554
avro-cwl	12361
avro-python2	29998
avro-python3	69760
awscli	33941
axe-demultiplexer	410
axiome	6822
azure-cli	9190
b2b-utils	5824
b2btools	12217
babappalign	868
bacgwasim	6530
backports.csv	10690
backports.unittest_mock	15877
backspinpy	8081
bacpage	2259
bacphlip	4063
bactopia	229783
bactopia-assembler	8651
bactopia-gather	10506
bactopia-py	22733
bactopia-qc	7764
bactopia-sketcher	6436
bactopia-teton	8963
bactopia-variants	4590
baczy	150
badread	11867
baitfisher	9511
bakdrive	2745
bakrep-cli	568
bakta	106245
baktfold	140
bali-phy	9480
balrog	17161
baltic	12123
bam-readcount	57730
bam2fasta	27645
bam2fastx	23402
bam2plot	894
bamaddrg	4972
bamaligncleaner	5852
bambamc	16405
bamclipper	16974
bamcmp	6977
bamdam	509
bamdash	8907
bamhash	20138
bamkit	7388
bamm	14332
bammap2	1388
bamr	2815
bamread	86354
bamrescue	547
bamscale	15523
bamslice	6014
bamsnap	8724
bamstats	2480
bamsurgeon	1295
bamtocov	32974
bamtools	587365
bamutil	53249
bandage	20927
bandage_ng	7644
bandwagon	322
banner	6085
barbell	2448
barcode-validator	2575
barcode_splitter	7966
barcodeforge	976
baredsc	8119
barriers	16518
barrnap	179645
barrnap-python	7996
barseqcount	5407
bart	2182
basenji	10159
basic	47895
batch_brb	7827
bats	9106
batvi	7638
bax2bam	15155
bayesase	5835
bayescan	8823
bayescode	8883
bayestyper	4642
baypass	3528
bazam	6091
bbknn	101297
bbmap	1820639
bbmapy	361
bbmix	855
bcalm	28394
bcbio-gff	267615
bcbio-nextgen	412031
bcbio-nextgen-vm	101379
bcbio-prioritize	48275
bcbio-rnaseq	39357
bcbio-variation	19757
bcbio-variation-recall	61186
bcbio_monitor	13097
bcbiogff	44473
bcbreport	75930
bcftools	3779889
bcftools-gtc2vcf-plugin	10216
bcftools-liftover-plugin	642
bcftools-snvphyl-plugin	24250
bcgtree	570
bcl2fastq-nextseq	19728
bcool	6014
bcov	9290
bctools	12905
bd2k-python-lib	57987
beacon2-import	7653
beacon2-ri-tools	1691
beagle	42325
beagle-lib	59214
beamspy	4728
beast	45941
beast-pype	282
beast2	42150
beast2-xml	101
beav	13075
bed2gff	3817
bed2gtf	2936
bedgovcf	2732
bedops	231096
bedparse	3957
bedtk	7099
bedtools	3344586
beem-bio	268
behst	82962
bel-resources	7902
bellavista	441
bellerophon	2412
bellmans-gapc	33260
berokka	15212
besst	22938
bfc	16550
bftools	8731
bg	1801
bgen-cpp	960
bgreat	6610
bgt	14018
bialign	7675
biasaway	35989
bibliospec	5639
bicseq2-norm	6804
bicseq2-seg	6827
bifidoannotator	226
bifrost	34976
bifrost-httr	1657
bigmag	52
bigmap	45
bigscape	12268
bigsi	2467
bigslice	1167
bigtools	10072
bigwig-nim	273
bin2cell	185
binchicken	11438
bindash	11916
bindashtree	746
binette	8538
binge	29
binlorry	3116
binning_refiner	4071
binny	1211
binsanity	57600
binspreader	2118
bio	19300
bio-ripser	409
bio-ting	7846
bio-unicorn	490
bio-vcf	27136
bio2zarr	572
bio_assembly_refinement	24534
bio_hansel	88937
bioawk	153287
biobambam	118653
biobasehttptools	5701
biobb_adapters	17889
biobb_amber	22759
biobb_analysis	89068
biobb_chemistry	50941
biobb_cmip	29138
biobb_common	72036
biobb_cp2k	14518
biobb_dna	27418
biobb_flexdyn	14094
biobb_flexserv	13682
biobb_godmd	11831
biobb_gromacs	14958
biobb_haddock	3141
biobb_io	58649
biobb_md	43278
biobb_mem	10275
biobb_ml	27089
biobb_model	66984
biobb_morph	888
biobb_pdb_tools	5032
biobb_pmx	38613
biobb_pytorch	3044
biobb_remote	2858
biobb_structure_checking	66063
biobb_structure_manager	17850
biobb_structure_utils	53800
biobb_vs	30289
biobb_wf_mutations	5306
bioblend	120781
biobloomtools	4743
biobox_add_taxid	4273
bioc	70
biocamlib	1162
biocantor	3491
biocode	11741
biocommons.seqrepo	14193
bioconda-repodata-patches	331385
bioconda-utils	273685
bioconda2biocontainer	15210
bioconductor-a4	25573
bioconductor-a4base	36697
bioconductor-a4classif	23782
bioconductor-a4core	41575
bioconductor-a4preproc	40597
bioconductor-a4reporting	35685
bioconductor-abadata	29117
bioconductor-abaenrichment	38530
bioconductor-abarray	25350
bioconductor-abseqr	24750
bioconductor-absseq	43591
bioconductor-acde	45026
bioconductor-ace	25370
bioconductor-acgh	52236
bioconductor-acme	52363
bioconductor-adacgh2	28716
bioconductor-adam	30092
bioconductor-adamgui	23236
bioconductor-adapt	342
bioconductor-adaptest	9608
bioconductor-adductdata	22639
bioconductor-adductomicsr	21253
bioconductor-adimpute	13523
bioconductor-adme16cod.db	5752
bioconductor-adsplit	50854
bioconductor-adverscarial	1755
bioconductor-affixcan	25378
bioconductor-affxparser	62687
bioconductor-affy	116772
bioconductor-affycomp	42760
bioconductor-affycompatible	36827
bioconductor-affycompdata	25816
bioconductor-affycontam	39448
bioconductor-affycoretools	33828
bioconductor-affydata	46033
bioconductor-affyexpress	31330
bioconductor-affyhgu133a2expr	27883
bioconductor-affyhgu133aexpr	23389
bioconductor-affyhgu133plus2expr	28654
bioconductor-affyilm	38833
bioconductor-affyio	124292
bioconductor-affylmgui	23363
bioconductor-affymetrixdatatestfiles	29306
bioconductor-affymoe4302expr	28848
bioconductor-affypara	14561
bioconductor-affypdnn	26616
bioconductor-affyplm	47108
bioconductor-affyqcreport	14977
bioconductor-affyrnadegradation	42604
bioconductor-ag.db	8035
bioconductor-agcdf	5588
bioconductor-agdex	42346
bioconductor-aggregatebiovar	13820
bioconductor-agilp	40077
bioconductor-agimicrorna	24711
bioconductor-agprobe	5924
bioconductor-ahcytobands	7794
bioconductor-ahensdbs	21716
bioconductor-ahlrbasedbs	9526
bioconductor-ahmassbank	3257
bioconductor-ahmeshdbs	10683
bioconductor-ahpathbankdbs	4009
bioconductor-ahpubmeddbs	11010
bioconductor-ahwikipathwaysdbs	4052
bioconductor-aims	46554
bioconductor-airpart	10756
bioconductor-airway	27324
bioconductor-alabaster	3261
bioconductor-alabaster.base	6457
bioconductor-alabaster.bumpy	2791
bioconductor-alabaster.files	1736
bioconductor-alabaster.mae	3289
bioconductor-alabaster.matrix	6319
bioconductor-alabaster.ranges	4844
bioconductor-alabaster.sce	3540
bioconductor-alabaster.schemas	5028
bioconductor-alabaster.se	4725
bioconductor-alabaster.sfe	17
bioconductor-alabaster.spatial	3006
bioconductor-alabaster.string	3309
bioconductor-alabaster.vcf	3272
bioconductor-aldex2	48997
bioconductor-alevinqc	35670
bioconductor-all	59175
bioconductor-allelicimbalance	24212
bioconductor-allenpvc	6538
bioconductor-allmll	22922
bioconductor-alphabeta	19920
bioconductor-alphamissense.v2023.hg19	1241
bioconductor-alphamissense.v2023.hg38	1238
bioconductor-alphamissenser	536
bioconductor-alpine	47296
bioconductor-alpinedata	23437
bioconductor-alps	11959
bioconductor-alpsnmr	10853
bioconductor-alsace	20560
bioconductor-altcdfenvs	34213
bioconductor-alternativesplicingevents.hg19	7706
bioconductor-alternativesplicingevents.hg38	8785
bioconductor-amaretto	25953
bioconductor-amountain	53870
bioconductor-ampaffyexample	22119
bioconductor-amplican	32653
bioconductor-ampliqueso	3022
bioconductor-analysispageserver	17720
bioconductor-anamir	4610
bioconductor-anansi	20
bioconductor-anaquin	21703
bioconductor-ancombc	180641
bioconductor-aneufinder	33211
bioconductor-aneufinderdata	29423
bioconductor-anf	19605
bioconductor-anglemania	94
bioconductor-animalcules	18883
bioconductor-annaffy	44242
bioconductor-anndatar	242
bioconductor-annmap	43251
bioconductor-annotate	555287
bioconductor-annotationdbi	801496
bioconductor-annotationfilter	134316
bioconductor-annotationforge	72174
bioconductor-annotationfuncs	33509
bioconductor-annotationhub	133084
bioconductor-annotationhubdata	39083
bioconductor-annotationtools	42022
bioconductor-annotatr	31526
bioconductor-anopheles.db0	20498
bioconductor-anota	41041
bioconductor-anota2seq	25298
bioconductor-antiprofiles	42499
bioconductor-antiprofilesdata	27687
bioconductor-anvil	17208
bioconductor-anvilaz	537
bioconductor-anvilbase	410
bioconductor-anvilbilling	14578
bioconductor-anvilgcp	581
bioconductor-anvilpublish	13478
bioconductor-anvilworkflow	2321
bioconductor-apalyzer	15853
bioconductor-apcomplex	34529
bioconductor-apeglm	362442
bioconductor-apl	2633
bioconductor-appreci8r	19315
bioconductor-arabidopsis.db0	26201
bioconductor-aracne.networks	24899
bioconductor-aroma.light	78771
bioconductor-arrayexpress	39185
bioconductor-arrayexpresshts	22735
bioconductor-arraymvout	24097
bioconductor-arrayquality	46136
bioconductor-arrayqualitymetrics	35890
bioconductor-arraytools	31777
bioconductor-arraytv	11647
bioconductor-arrmdata	36454
bioconductor-arrmnormalization	35819
bioconductor-artms	30559
bioconductor-asafe	40546
bioconductor-aseb	53458
bioconductor-asgsca	43005
bioconductor-ashkenazimsonchr21	28033
bioconductor-asics	23200
bioconductor-asicsdata	22138
bioconductor-aspediafi	15833
bioconductor-aspli	39573
bioconductor-assessorf	25409
bioconductor-assessorfdata	21947
bioconductor-asset	24170
bioconductor-assign	22597
bioconductor-assorthead	16078
bioconductor-asurat	6003
bioconductor-ataccogaps	4469
bioconductor-atacseqqc	42197
bioconductor-atacseqtfea	5257
bioconductor-atena	8048
bioconductor-ath1121501.db	8220
bioconductor-ath1121501cdf	5803
bioconductor-ath1121501frmavecs	489
bioconductor-ath1121501probe	5707
bioconductor-atlasrdf	12138
bioconductor-atsnp	25144
bioconductor-attract	23824
bioconductor-aucell	34248
bioconductor-autonomics	9519
bioconductor-autotuner	14689
bioconductor-awaggregator	16
bioconductor-awaggregatordata	20
bioconductor-awfisher	24359
bioconductor-awst	10238
bioconductor-baalchip	38213
bioconductor-bac	46775
bioconductor-bacon	61136
bioconductor-bader	56465
bioconductor-badregionfinder	39760
bioconductor-bags	34574
bioconductor-ballgown	54148
bioconductor-bambu	36717
bioconductor-bamsignals	55583
bioconductor-bandits	29514
bioconductor-bandle	5678
bioconductor-banksy	17
bioconductor-banocc	41991
bioconductor-barbieq	21
bioconductor-barcodetrackr	10866
bioconductor-barley1cdf	5661
bioconductor-barley1probe	5487
bioconductor-basecallqc	34830
bioconductor-basespacer	42506
bioconductor-basic4cseq	48511
bioconductor-basics	37158
bioconductor-basicstan	5970
bioconductor-basicstarrseq	23062
bioconductor-basilisk	34392
bioconductor-basilisk.utils	32042
bioconductor-batchcorr	22
bioconductor-batchelor	49291
bioconductor-batchqc	34289
bioconductor-batchsvg	20
bioconductor-bayesknockdown	23067
bioconductor-bayespeak	36967
bioconductor-bayesspace	18445
bioconductor-baynorm	29927
bioconductor-bayseq	42256
bioconductor-bbcanalyzer	43667
bioconductor-bcellviper	25809
bioconductor-bcrank	52147
bioconductor-bcseq	34623
bioconductor-bdmmacorrect	31588
bioconductor-beachmat	541496
bioconductor-beachmat.hdf5	1422
bioconductor-beachmat.tiledb	144
bioconductor-beadarray	51132
bioconductor-beadarrayexampledata	22020
bioconductor-beadarraysnp	42972
bioconductor-beadarrayusecases	25137
bioconductor-beaddatapackr	54519
bioconductor-beadsorted.saliva.epic	8238
bioconductor-bearscc	24619
bioconductor-beat	45001
bioconductor-beclear	49241
bioconductor-bedbaser	67
bioconductor-beer	2924
bioconductor-benchdamic	6231
bioconductor-benchmarkfdrdata2019	19869
bioconductor-beta7	26076
bioconductor-betahmm	533
bioconductor-bettr	183
bioconductor-bg2	2091
bioconductor-bgafun	29635
bioconductor-bgeecall	19365
bioconductor-bgeedb	42438
bioconductor-bgmix	48095
bioconductor-bgx	24508
bioconductor-bhc	50244
bioconductor-bicare	51663
bioconductor-bifet	25407
bioconductor-biggr	10320
bioconductor-bigmelon	24869
bioconductor-bigmemoryextras	12143
bioconductor-bigpint	21149
bioconductor-bindingsitefinder	7538
bioconductor-bioassayr	30846
bioconductor-biobase	1736274
bioconductor-biobroom	22243
bioconductor-biobtreer	15693
bioconductor-bioc.gff	95
bioconductor-biocancer	22789
bioconductor-biocartaimage	784
bioconductor-biocbaseutils	179858
bioconductor-biocbook	940
bioconductor-bioccasestudies	15204
bioconductor-bioccheck	28472
bioconductor-biocdockermanager	17827
bioconductor-biocfhir	5360
bioconductor-biocfilecache	284558
bioconductor-biocgenerics	1795738
bioconductor-biocgraph	35906
bioconductor-biochail	1325
bioconductor-biochubsshiny	3279
bioconductor-biocinstaller	89135
bioconductor-biocio	268428
bioconductor-biocmake	77
bioconductor-biocneighbors	475706
bioconductor-bioconcotk	22627
bioconductor-biocor	23713
bioconductor-biocparallel	1577025
bioconductor-biocpkgtools	25388
bioconductor-biocroxytest	545
bioconductor-biocset	16926
bioconductor-biocsingular	474055
bioconductor-biocsklearn	35988
bioconductor-biocstyle	87794
bioconductor-biocthis	15139
bioconductor-biocversion	86908
bioconductor-biocviews	63853
bioconductor-biocworkflowtools	42708
bioconductor-biodb	15020
bioconductor-biodbchebi	7915
bioconductor-biodbexpasy	4821
bioconductor-biodbhmdb	12445
bioconductor-biodbkegg	6583
bioconductor-biodblipidmaps	4838
bioconductor-biodbmirbase	4907
bioconductor-biodbncbi	5042
bioconductor-biodbnci	5329
bioconductor-biodbuniprot	6809
bioconductor-biodist	42785
bioconductor-bioga	630
bioconductor-bioimagedbs	12398
bioconductor-biomart	355895
bioconductor-biomartgogenesets	1310
bioconductor-biomformat	253916
bioconductor-biomm	20944
bioconductor-biomvcclass	34806
bioconductor-biomvrcns	31594
bioconductor-bionar	4311
bioconductor-bionero	9574
bioconductor-bionet	47177
bioconductor-bionetstat	26314
bioconductor-bioplex	8015
bioconductor-bioqc	47209
bioconductor-bioseqclass	10755
bioconductor-biosigner	62457
bioconductor-biostrings	1616649
bioconductor-biosvd	23159
bioconductor-biotip	18413
bioconductor-biotmle	25152
bioconductor-biotmledata	27667
bioconductor-biovizbase	126487
bioconductor-birewire	46797
bioconductor-birta	34800
bioconductor-birte	19159
bioconductor-biscuiteer	19783
bioconductor-biscuiteerdata	18602
bioconductor-biseq	41729
bioconductor-bitseq	42149
bioconductor-blacksheepr	19164
bioconductor-bladderbatch	37434
bioconductor-blase	25
bioconductor-blima	48689
bioconductor-blimatestingdata	27343
bioconductor-blma	20842
bioconductor-bloodcancermultiomics2017	22072
bioconductor-bloodgen3module	10782
bioconductor-bluster	291752
bioconductor-bnbc	34795
bioconductor-bnem	9713
bioconductor-bobafit	4287
bioconductor-bodymaprat	22846
bioconductor-borealis	4109
bioconductor-bovine.db	7857
bioconductor-bovine.db0	25593
bioconductor-bovinecdf	5768
bioconductor-bovineprobe	5794
bioconductor-bprmeth	33115
bioconductor-brain	38101
bioconductor-brainflowprobes	15293
bioconductor-brainimager	5713
bioconductor-brainimagerdata	20191
bioconductor-brainsaber	10561
bioconductor-brainstars	25522
bioconductor-branchpointer	25860
bioconductor-breakpointr	27662
bioconductor-breakpointrdata	31070
bioconductor-breastcancermainz	25470
bioconductor-breastcancernki	27081
bioconductor-breastcancertransbig	26207
bioconductor-breastcancerunt	26980
bioconductor-breastcancerupp	26955
bioconductor-breastcancervdx	27265
bioconductor-breastsubtyper	24
bioconductor-brendadb	23542
bioconductor-brew3r.r	511
bioconductor-brgedata	25530
bioconductor-brgenomics	15934
bioconductor-bridge	40964
bioconductor-bridgedbr	22442
bioconductor-broadseq	466
bioconductor-bronchialil13	23566
bioconductor-browserviz	33309
bioconductor-browservizdemo	11055
bioconductor-bsgenome	259204
bioconductor-bsgenome.alyrata.jgi.v1	7800
bioconductor-bsgenome.amellifera.beebase.assembly4	5722
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3924
bioconductor-bsgenome.amellifera.ucsc.apimel2	5102
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5738
bioconductor-bsgenome.aofficinalis.ncbi.v1	5627
bioconductor-bsgenome.athaliana.tair.04232008	5681
bioconductor-bsgenome.athaliana.tair.tair9	5961
bioconductor-bsgenome.btaurus.ucsc.bostau3	5720
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5663
bioconductor-bsgenome.btaurus.ucsc.bostau4	5664
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5648
bioconductor-bsgenome.btaurus.ucsc.bostau6	5818
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5392
bioconductor-bsgenome.btaurus.ucsc.bostau8	5676
bioconductor-bsgenome.btaurus.ucsc.bostau9	4708
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1828
bioconductor-bsgenome.carietinum.ncbi.v1	5677
bioconductor-bsgenome.celegans.ucsc.ce10	14652
bioconductor-bsgenome.celegans.ucsc.ce11	5790
bioconductor-bsgenome.celegans.ucsc.ce2	5874
bioconductor-bsgenome.celegans.ucsc.ce6	14576
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5698
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5811
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6839
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6456
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5210
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2500
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2000
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3890
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5702
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5911
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15202
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5829
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	6609
bioconductor-bsgenome.drerio.ucsc.danrer10	6320
bioconductor-bsgenome.drerio.ucsc.danrer11	4772
bioconductor-bsgenome.drerio.ucsc.danrer5	5663
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5496
bioconductor-bsgenome.drerio.ucsc.danrer6	5814
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5219
bioconductor-bsgenome.drerio.ucsc.danrer7	9908
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4753
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4676
bioconductor-bsgenome.ecoli.ncbi.20080805	16823
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5583
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6137
bioconductor-bsgenome.ggallus.ucsc.galgal3	5800
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5613
bioconductor-bsgenome.ggallus.ucsc.galgal4	5693
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5682
bioconductor-bsgenome.ggallus.ucsc.galgal5	5683
bioconductor-bsgenome.ggallus.ucsc.galgal6	4695
bioconductor-bsgenome.gmax.ncbi.gmv40	2490
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	6958
bioconductor-bsgenome.hsapiens.ncbi.grch38	7254
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2663
bioconductor-bsgenome.hsapiens.ucsc.hg17	5874
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	5986
bioconductor-bsgenome.hsapiens.ucsc.hg18	9598
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4790
bioconductor-bsgenome.hsapiens.ucsc.hg19	41448
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8409
bioconductor-bsgenome.hsapiens.ucsc.hg38	49067
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3528
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3560
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12219
bioconductor-bsgenome.hsapiens.ucsc.hs1	1399
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5306
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4882
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2162
bioconductor-bsgenome.mfuro.ucsc.musfur1	5730
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4745
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5774
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5845
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5681
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5397
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5772
bioconductor-bsgenome.mmusculus.ucsc.mm10	29985
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8070
bioconductor-bsgenome.mmusculus.ucsc.mm39	10613
bioconductor-bsgenome.mmusculus.ucsc.mm8	5810
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5162
bioconductor-bsgenome.mmusculus.ucsc.mm9	17167
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5658
bioconductor-bsgenome.osativa.msu.msu7	7843
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4211
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4208
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5734
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5133
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5600
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5669
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5672
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5744
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5852
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4928
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6108
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5376
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12460
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3595
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5398
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5313
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	6513
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5262
bioconductor-bsgenome.sscrofa.ucsc.susscr3	6953
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5645
bioconductor-bsgenome.tgondii.toxodb.7.0	7390
bioconductor-bsgenome.tguttata.ucsc.taegut1	5702
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5728
bioconductor-bsgenome.tguttata.ucsc.taegut2	5830
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5619
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5611
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5671
bioconductor-bsgenomeforge	3220
bioconductor-bsseq	59710
bioconductor-bsseqdata	25333
bioconductor-bsubtiliscdf	5628
bioconductor-bsubtilisprobe	6084
bioconductor-bubbletree	66525
bioconductor-bufferedmatrix	45638
bioconductor-bufferedmatrixmethods	44570
bioconductor-bugphyzz	294
bioconductor-bugsigdbr	7732
bioconductor-bulksignalr	78
bioconductor-bumhmm	25070
bioconductor-bumphunter	75720
bioconductor-bumpymatrix	11494
bioconductor-bus	44963
bioconductor-buscorrect	33351
bioconductor-busparse	33147
bioconductor-busseq	9355
bioconductor-cadd.v1.6.hg19	1343
bioconductor-cadd.v1.6.hg38	1366
bioconductor-cadra	1278
bioconductor-caen	10681
bioconductor-cafe	22348
bioconductor-cagefightr	26142
bioconductor-cageminer	7640
bioconductor-cager	51240
bioconductor-calib	31884
bioconductor-calibracurve	20
bioconductor-calm	19606
bioconductor-camera	75687
bioconductor-camthc	9041
bioconductor-camutqc	494
