package	total
bactopia-gather	4979
bactopia-py	8387
bactopia-qc	3167
bactopia-sketcher	2767
bactopia-teton	2175
bactopia-variants	1876
badread	6601
baitfisher	6135
bakdrive	1872
bakta	63534
bali-phy	2777
balrog	11002
baltic	6282
bam-readcount	50334
bam2fasta	22081
bam2fastx	17943
bamaddrg	3585
bamaligncleaner	3662
bambamc	12142
bamclipper	15338
bamcmp	3716
bamdash	1929
bamhash	14086
bamkit	5197
bamm	9209
bamr	1956
bamread	53120
bamscale	11543
bamsnap	6317
bamstats	1086
bamtocov	26286
bamtools	325367
bamutil	43781
bandage	13108
bandage_ng	2108
banner	4319
barcode_splitter	6415
baredsc	4638
barriers	12138
barrnap	126541
barrnap-python	6495
barseqcount	2844
bart	1296
basenji	7233
basic	43162
batch_brb	4249
bats	7874
batvi	5638
bax2bam	12305
bayesase	4082
bayescan	6721
bayescode	3872
bayestyper	3309
baypass	1109
bazam	5104
bbknn	53919
bbmap	460092
bcalm	21670
bcbio-gff	94891
bcbio-nextgen	335568
bcbio-nextgen-vm	81253
bcbio-prioritize	42088
bcbio-rnaseq	33986
bcbio-variation	18110
bcbio-variation-recall	52198
bcbio_monitor	10761
bcbiogff	38743
bcbreport	67095
bcftools	2560535
bcftools-gtc2vcf-plugin	6061
bcftools-snvphyl-plugin	20121
bcl2fastq-nextseq	15810
bcool	4711
bcov	5757
bctools	10905
bd2k-python-lib	48414
beacon2-import	268
beacon2-ri-tools	689
beagle	28144
beagle-lib	42306
beamspy	2975
beast	36782
beast2	24155
beav	5180
bed2gff	702
bed2gtf	580
bedgovcf	615
bedops	167350
bedparse	2787
bedtk	3994
bedtools	2039373
behst	67086
bel-resources	5974
bellerophon	1968
bellmans-gapc	22991
berokka	12847
besst	18757
bfc	11415
bftools	4924
bg	1487
bgreat	5084
bgt	10874
bialign	4956
biasaway	25540
bibliospec	4795
bicseq2-norm	4726
bicseq2-seg	4764
bifrost	21909
bigscape	5833
bigsi	2080
bigtools	607
binchicken	891
bindash	4785
binette	1221
binlorry	2252
binning_refiner	3180
binny	607
binsanity	41479
binspreader	1168
bio-ting	5928
bio-vcf	25451
bio_assembly_refinement	19050
bio_hansel	71519
bioawk	54111
biobambam	101334
biobasehttptools	4331
biobb_adapters	11307
biobb_amber	14491
biobb_analysis	64700
biobb_chemistry	32972
biobb_cmip	16785
biobb_common	44922
biobb_cp2k	7686
biobb_dna	13886
biobb_flexdyn	4990
biobb_flexserv	4766
biobb_godmd	5415
biobb_gromacs	6395
biobb_haddock	24
biobb_io	42377
biobb_md	34681
biobb_ml	17209
biobb_model	42630
biobb_pdb_tools	720
biobb_pmx	25546
biobb_pytorch	363
biobb_remote	1999
biobb_structure_checking	47617
biobb_structure_manager	12726
biobb_structure_utils	33817
biobb_vs	17490
biobb_wf_mutations	4126
bioblend	103058
biobloomtools	2190
biocamlib	202
biocantor	1463
biocode	3805
biocommons.seqrepo	8236
bioconda-repodata-patches	129639
bioconda-utils	187783
bioconda2biocontainer	11315
bioconductor-a4	16402
bioconductor-a4base	26048
bioconductor-a4classif	16399
bioconductor-a4core	31177
bioconductor-a4preproc	30724
bioconductor-a4reporting	25902
bioconductor-abadata	23069
bioconductor-abaenrichment	31080
bioconductor-abarray	16447
bioconductor-abseqr	17037
bioconductor-absseq	31875
bioconductor-acde	33152
bioconductor-ace	17332
bioconductor-acgh	39446
bioconductor-acme	39716
bioconductor-adacgh2	20100
bioconductor-adam	20870
bioconductor-adamgui	15107
bioconductor-adaptest	7959
bioconductor-adductdata	14552
bioconductor-adductomicsr	14622
bioconductor-adimpute	8328
bioconductor-adme16cod.db	3486
bioconductor-adsplit	38687
bioconductor-adverscarial	379
bioconductor-affixcan	16715
bioconductor-affxparser	47808
bioconductor-affy	92253
bioconductor-affycomp	31758
bioconductor-affycompatible	29158
bioconductor-affycompdata	16552
bioconductor-affycontam	30003
bioconductor-affycoretools	25214
bioconductor-affydata	33720
bioconductor-affyexpress	24916
bioconductor-affyhgu133a2expr	19148
bioconductor-affyhgu133aexpr	16409
bioconductor-affyhgu133plus2expr	18583
bioconductor-affyilm	29506
bioconductor-affyio	98477
bioconductor-affylmgui	16410
bioconductor-affymetrixdatatestfiles	19133
bioconductor-affymoe4302expr	18618
bioconductor-affypara	10367
bioconductor-affypdnn	21134
bioconductor-affyplm	34920
bioconductor-affyqcreport	10571
bioconductor-affyrnadegradation	30642
bioconductor-ag.db	5316
bioconductor-agcdf	3444
bioconductor-agdex	31521
bioconductor-aggregatebiovar	8336
bioconductor-agilp	30461
bioconductor-agimicrorna	16913
bioconductor-agprobe	3748
bioconductor-ahcytobands	5321
bioconductor-ahensdbs	16366
bioconductor-ahlrbasedbs	6230
bioconductor-ahmassbank	1055
bioconductor-ahmeshdbs	6135
bioconductor-ahpathbankdbs	2398
bioconductor-ahpubmeddbs	6179
bioconductor-ahwikipathwaysdbs	2477
bioconductor-aims	33762
bioconductor-airpart	6089
bioconductor-airway	17401
bioconductor-alabaster	1056
bioconductor-alabaster.base	1187
bioconductor-alabaster.bumpy	1062
bioconductor-alabaster.files	384
bioconductor-alabaster.mae	1076
bioconductor-alabaster.matrix	1089
bioconductor-alabaster.ranges	1100
bioconductor-alabaster.sce	1068
bioconductor-alabaster.schemas	1142
bioconductor-alabaster.se	1078
bioconductor-alabaster.spatial	1045
bioconductor-alabaster.string	1082
bioconductor-alabaster.vcf	1055
bioconductor-aldex2	36436
bioconductor-alevinqc	24273
bioconductor-all	44619
bioconductor-allelicimbalance	16536
bioconductor-allenpvc	5707
bioconductor-allmll	15904
bioconductor-alphabeta	12439
bioconductor-alphamissense.v2023.hg19	374
bioconductor-alphamissense.v2023.hg38	373
bioconductor-alpine	35792
bioconductor-alpinedata	16306
bioconductor-alps	8407
bioconductor-alpsnmr	6154
bioconductor-alsace	14456
bioconductor-altcdfenvs	25358
bioconductor-alternativesplicingevents.hg19	5178
bioconductor-alternativesplicingevents.hg38	6209
bioconductor-amaretto	19347
bioconductor-amountain	40825
bioconductor-ampaffyexample	15639
bioconductor-amplican	22396
bioconductor-ampliqueso	2175
bioconductor-analysispageserver	14364
bioconductor-anamir	3937
bioconductor-anaquin	15599
bioconductor-ancombc	126793
bioconductor-aneufinder	24348
bioconductor-aneufinderdata	20104
bioconductor-anf	15182
bioconductor-animalcules	12295
bioconductor-annaffy	32009
bioconductor-annmap	31579
bioconductor-annotate	415717
bioconductor-annotationdbi	585614
bioconductor-annotationfilter	92494
bioconductor-annotationforge	57941
bioconductor-annotationfuncs	26004
bioconductor-annotationhub	93937
bioconductor-annotationhubdata	27470
bioconductor-annotationtools	31332
bioconductor-annotatr	20684
bioconductor-anopheles.db0	15486
bioconductor-anota	30934
bioconductor-anota2seq	16530
bioconductor-antiprofiles	31127
bioconductor-antiprofilesdata	18549
bioconductor-anvil	10896
bioconductor-anvilbilling	10016
bioconductor-anvilpublish	8334
bioconductor-anvilworkflow	1042
bioconductor-apalyzer	10104
bioconductor-apcomplex	25366
bioconductor-apeglm	251782
bioconductor-apl	1801
bioconductor-appreci8r	13332
bioconductor-arabidopsis.db0	16830
bioconductor-aracne.networks	18011
bioconductor-aroma.light	51575
bioconductor-arrayexpress	30056
bioconductor-arrayexpresshts	18962
bioconductor-arraymvout	16486
bioconductor-arrayquality	35131
bioconductor-arrayqualitymetrics	25341
bioconductor-arraytools	24938
bioconductor-arraytv	8393
bioconductor-arrmdata	27368
bioconductor-arrmnormalization	25692
bioconductor-artms	20650
bioconductor-asafe	31354
bioconductor-aseb	40257
bioconductor-asgsca	31704
bioconductor-ashkenazimsonchr21	18771
bioconductor-asics	16087
bioconductor-asicsdata	14761
bioconductor-aspediafi	11155
bioconductor-aspli	31538
bioconductor-assessorf	16945
bioconductor-assessorfdata	15854
bioconductor-asset	16427
bioconductor-assign	16205
bioconductor-asurat	2406
bioconductor-ataccogaps	2179
bioconductor-atacseqqc	32201
bioconductor-atacseqtfea	2221
bioconductor-atena	4271
bioconductor-ath1121501.db	5230
bioconductor-ath1121501cdf	3529
bioconductor-ath1121501probe	3451
bioconductor-atlasrdf	10129
bioconductor-atsnp	17144
bioconductor-attract	16588
bioconductor-aucell	21467
bioconductor-autonomics	6047
bioconductor-autotuner	10316
bioconductor-awfisher	16349
bioconductor-awst	6045
bioconductor-baalchip	26478
bioconductor-bac	37790
bioconductor-bacon	46491
bioconductor-bader	43460
bioconductor-badregionfinder	30045
bioconductor-bags	24081
bioconductor-ballgown	41749
bioconductor-bambu	21846
bioconductor-bamsignals	40431
bioconductor-bandits	20215
bioconductor-bandle	2708
bioconductor-banocc	31258
bioconductor-barcodetrackr	6185
bioconductor-barley1cdf	3399
bioconductor-barley1probe	3426
bioconductor-basecallqc	25608
bioconductor-basespacer	31913
bioconductor-basic4cseq	37518
bioconductor-basics	26086
bioconductor-basicstan	2444
bioconductor-basicstarrseq	16617
bioconductor-basilisk	18408
bioconductor-basilisk.utils	17239
bioconductor-batchelor	32172
bioconductor-batchqc	25687
bioconductor-bayesknockdown	16047
bioconductor-bayespeak	32709
bioconductor-bayesspace	11404
bioconductor-baynorm	23195
bioconductor-bayseq	31690
bioconductor-bbcanalyzer	31657
bioconductor-bcellviper	16936
bioconductor-bcrank	39642
bioconductor-bcseq	24189
bioconductor-bdmmacorrect	23826
bioconductor-beachmat	387289
bioconductor-beachmat.hdf5	387
bioconductor-beadarray	39008
bioconductor-beadarrayexampledata	15657
bioconductor-beadarraysnp	31359
bioconductor-beadarrayusecases	16566
bioconductor-beaddatapackr	40861
bioconductor-beadsorted.saliva.epic	5608
bioconductor-bearscc	16551
bioconductor-beat	33570
bioconductor-beclear	36843
bioconductor-beer	1850
bioconductor-benchdamic	3677
bioconductor-benchmarkfdrdata2019	12454
bioconductor-beta7	17049
bioconductor-bg2	1003
bioconductor-bgafun	23873
bioconductor-bgeecall	12361
bioconductor-bgeedb	31608
bioconductor-bgmix	37456
bioconductor-bgx	18665
bioconductor-bhc	39079
bioconductor-bicare	38815
bioconductor-bifet	16590
bioconductor-biggr	7263
bioconductor-bigmelon	16370
bioconductor-bigmemoryextras	10093
bioconductor-bigpint	14328
bioconductor-bindingsitefinder	4098
bioconductor-bioassayr	20380
bioconductor-biobase	1312780
bioconductor-biobroom	15879
bioconductor-biobtreer	10245
bioconductor-biocancer	14694
bioconductor-biocartaimage	286
bioconductor-biocbaseutils	120659
bioconductor-biocbook	352
bioconductor-bioccasestudies	10896
bioconductor-bioccheck	17690
bioconductor-biocdockermanager	11840
bioconductor-biocfhir	2294
bioconductor-biocfilecache	152255
bioconductor-biocgenerics	1350697
bioconductor-biocgraph	25476
bioconductor-biochail	760
bioconductor-biochubsshiny	1059
bioconductor-biocinstaller	77502
bioconductor-biocio	126196
bioconductor-biocneighbors	355368
bioconductor-bioconcotk	16160
bioconductor-biocor	16402
bioconductor-biocparallel	1216607
bioconductor-biocpkgtools	17067
bioconductor-biocset	10269
bioconductor-biocsingular	353554
bioconductor-biocsklearn	23359
bioconductor-biocstyle	68209
bioconductor-biocthis	9954
bioconductor-biocversion	53056
bioconductor-biocviews	44800
bioconductor-biocworkflowtools	32333
bioconductor-biodb	8510
bioconductor-biodbchebi	4112
bioconductor-biodbexpasy	2257
bioconductor-biodbhmdb	6969
bioconductor-biodbkegg	4040
bioconductor-biodblipidmaps	3612
bioconductor-biodbmirbase	2298
bioconductor-biodbncbi	2263
bioconductor-biodbnci	2434
bioconductor-biodbuniprot	4023
bioconductor-biodist	31374
bioconductor-bioimagedbs	7298
bioconductor-biomart	243319
bioconductor-biomartgogenesets	381
bioconductor-biomformat	174594
bioconductor-biomm	14032
bioconductor-biomvcclass	25296
bioconductor-biomvrcns	23306
bioconductor-bionar	2159
bioconductor-bionero	5981
bioconductor-bionet	37185
bioconductor-bionetstat	18312
bioconductor-bioplex	4128
bioconductor-bioqc	35509
bioconductor-bioseqclass	8219
bioconductor-biosigner	47995
bioconductor-biostrings	1271155
bioconductor-biosvd	17591
bioconductor-biotip	12388
bioconductor-biotmle	16648
bioconductor-biotmledata	18802
bioconductor-biovizbase	98277
bioconductor-birewire	36186
bioconductor-birta	28287
bioconductor-birte	17357
bioconductor-biscuiteer	12598
bioconductor-biscuiteerdata	12400
bioconductor-biseq	30854
bioconductor-bitseq	35392
bioconductor-blacksheepr	12514
bioconductor-bladderbatch	26441
bioconductor-blima	37805
bioconductor-blimatestingdata	18511
bioconductor-blma	15510
bioconductor-bloodcancermultiomics2017	15699
bioconductor-bloodgen3module	6151
bioconductor-bluster	201925
bioconductor-bnbc	24505
bioconductor-bnem	5988
bioconductor-bobafit	2171
bioconductor-bodymaprat	14437
bioconductor-borealis	1878
bioconductor-bovine.db	5180
bioconductor-bovine.db0	16377
bioconductor-bovinecdf	3506
bioconductor-bovineprobe	3536
bioconductor-bprmeth	24179
bioconductor-brain	27942
bioconductor-brainflowprobes	11526
bioconductor-brainimager	4156
bioconductor-brainimagerdata	14147
bioconductor-brainsaber	7065
bioconductor-brainstars	19543
bioconductor-branchpointer	16885
bioconductor-breakpointr	17806
bioconductor-breakpointrdata	20785
bioconductor-breastcancermainz	18294
bioconductor-breastcancernki	18612
bioconductor-breastcancertransbig	19176
bioconductor-breastcancerunt	18479
bioconductor-breastcancerupp	18503
bioconductor-breastcancervdx	19436
bioconductor-brendadb	16093
bioconductor-brgedata	16627
bioconductor-brgenomics	10376
bioconductor-bridge	32413
bioconductor-bridgedbr	14999
bioconductor-bronchialil13	16365
bioconductor-browserviz	23942
bioconductor-browservizdemo	9069
bioconductor-bsgenome	176534
bioconductor-bsgenome.alyrata.jgi.v1	4996
bioconductor-bsgenome.amellifera.beebase.assembly4	3460
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2344
bioconductor-bsgenome.amellifera.ucsc.apimel2	3302
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3499
bioconductor-bsgenome.aofficinalis.ncbi.v1	3565
bioconductor-bsgenome.athaliana.tair.04232008	3418
bioconductor-bsgenome.athaliana.tair.tair9	3693
bioconductor-bsgenome.btaurus.ucsc.bostau3	3423
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3406
bioconductor-bsgenome.btaurus.ucsc.bostau4	3407
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3396
bioconductor-bsgenome.btaurus.ucsc.bostau6	3556
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3353
bioconductor-bsgenome.btaurus.ucsc.bostau8	3381
bioconductor-bsgenome.btaurus.ucsc.bostau9	2797
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1144
bioconductor-bsgenome.carietinum.ncbi.v1	3468
bioconductor-bsgenome.celegans.ucsc.ce10	11149
bioconductor-bsgenome.celegans.ucsc.ce11	3480
bioconductor-bsgenome.celegans.ucsc.ce2	3549
bioconductor-bsgenome.celegans.ucsc.ce6	10933
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3464
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3564
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4582
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4403
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3118
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1261
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1218
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2314
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3451
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3637
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11414
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3580
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3578
bioconductor-bsgenome.drerio.ucsc.danrer10	4062
bioconductor-bsgenome.drerio.ucsc.danrer11	2801
bioconductor-bsgenome.drerio.ucsc.danrer5	3438
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3461
bioconductor-bsgenome.drerio.ucsc.danrer6	3557
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3446
bioconductor-bsgenome.drerio.ucsc.danrer7	7035
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3148
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2758
bioconductor-bsgenome.ecoli.ncbi.20080805	10980
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3452
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3948
bioconductor-bsgenome.ggallus.ucsc.galgal3	3534
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3403
bioconductor-bsgenome.ggallus.ucsc.galgal4	3454
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3488
bioconductor-bsgenome.ggallus.ucsc.galgal5	3430
bioconductor-bsgenome.ggallus.ucsc.galgal6	2796
bioconductor-bsgenome.gmax.ncbi.gmv40	1260
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4431
bioconductor-bsgenome.hsapiens.ncbi.grch38	4204
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1321
bioconductor-bsgenome.hsapiens.ucsc.hg17	3595
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3411
bioconductor-bsgenome.hsapiens.ucsc.hg18	6913
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3139
bioconductor-bsgenome.hsapiens.ucsc.hg19	32168
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5625
bioconductor-bsgenome.hsapiens.ucsc.hg38	28535
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2067
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2075
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7709
bioconductor-bsgenome.hsapiens.ucsc.hs1	667
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3168
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3222
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1223
bioconductor-bsgenome.mfuro.ucsc.musfur1	3459
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2811
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3509
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3574
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3421
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3461
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3523
bioconductor-bsgenome.mmusculus.ucsc.mm10	17400
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5138
bioconductor-bsgenome.mmusculus.ucsc.mm39	2178
bioconductor-bsgenome.mmusculus.ucsc.mm8	3602
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3340
bioconductor-bsgenome.mmusculus.ucsc.mm9	13163
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3411
bioconductor-bsgenome.osativa.msu.msu7	5061
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2596
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2582
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3478
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3302
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3354
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3464
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3436
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3435
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3590
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3293
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3846
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3353
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3437
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2111
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3365
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3350
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3475
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3387
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4700
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3593
bioconductor-bsgenome.tgondii.toxodb.7.0	4935
bioconductor-bsgenome.tguttata.ucsc.taegut1	3455
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3442
bioconductor-bsgenome.tguttata.ucsc.taegut2	3549
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3386
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3374
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3397
bioconductor-bsgenomeforge	1040
bioconductor-bsseq	43044
bioconductor-bsseqdata	16487
bioconductor-bsubtiliscdf	3360
bioconductor-bsubtilisprobe	3675
bioconductor-bubbletree	52651
bioconductor-bufferedmatrix	34063
bioconductor-bufferedmatrixmethods	33368
bioconductor-bugsigdbr	4090
bioconductor-bumhmm	16579
bioconductor-bumphunter	56293
bioconductor-bumpymatrix	6368
bioconductor-bus	33726
bioconductor-buscorrect	24193
bioconductor-busparse	21707
bioconductor-busseq	4732
bioconductor-cadd.v1.6.hg19	377
bioconductor-cadd.v1.6.hg38	377
bioconductor-cadra	389
bioconductor-caen	6140
bioconductor-cafe	15990
bioconductor-cagefightr	16801
bioconductor-cageminer	4039
bioconductor-cager	38636
bioconductor-calib	26495
bioconductor-calm	12871
bioconductor-camera	60523
bioconductor-camthc	6439
bioconductor-cancer	1369
bioconductor-cancerclass	23968
bioconductor-cancerdata	16655
bioconductor-cancerinsilico	43984
bioconductor-cancermutationanalysis	32485
bioconductor-cancersubtypes	25667
bioconductor-cand	28120
bioconductor-canine.db	5206
bioconductor-canine.db0	16503
bioconductor-canine2.db	5201
bioconductor-canine2cdf	3514
bioconductor-canine2probe	3494
bioconductor-caninecdf	3495
bioconductor-canineprobe	4101
bioconductor-caomicsv	14872
bioconductor-cardelino	2337
bioconductor-cardinal	52988
bioconductor-cardinalio	419
bioconductor-cardinalworkflows	16773
bioconductor-carnival	10394
bioconductor-casper	39359
bioconductor-catalyst	17054
bioconductor-category	51115
bioconductor-categorycompare	16563
bioconductor-causalr	31550
bioconductor-cbaf	16123
bioconductor-cbea	2031
bioconductor-cbioportaldata	12737
bioconductor-cbnplot	1052
bioconductor-cbpmanager	6120
bioconductor-ccdata	17841
bioconductor-ccfindr	24154
bioconductor-ccimpute	2361
bioconductor-ccl4	18405
bioconductor-ccmap	16746
bioconductor-ccplotr	386
bioconductor-ccpromise	15614
bioconductor-ccrepe	16253
bioconductor-cctutorial	16306
bioconductor-cdi	336
bioconductor-celaref	16078
bioconductor-celarefdata	17949
bioconductor-celda	23542
bioconductor-celegans.db	5184
bioconductor-celeganscdf	3430
bioconductor-celegansprobe	3486
bioconductor-cellarepertorium	9767
bioconductor-cellbarcode	4735
bioconductor-cellbaser	16562
bioconductor-cellbench	14607
bioconductor-celldex	11007
bioconductor-cellgrowth	20590
bioconductor-cellhashr	155
bioconductor-cellhts2	29213
bioconductor-cellid	8630
bioconductor-cellity	16601
bioconductor-cellmapper	32303
bioconductor-cellmapperdata	16681
bioconductor-cellmigration	5717
bioconductor-cellmixs	16214
bioconductor-cellnoptr	43084
bioconductor-cellscape	16560
bioconductor-cellscore	16822
bioconductor-celltrails	16659
bioconductor-celltree	17370
bioconductor-cellxgenedp	2292
bioconductor-cemitool	19032
bioconductor-censcyt	6137
bioconductor-cepo	3727
bioconductor-cernanetsim	12041
bioconductor-cetf	13582
bioconductor-ceu1kg	8270
bioconductor-ceu1kgv	10235
bioconductor-ceuhm3	8095
bioconductor-cexor	34264
bioconductor-cfassay	31508
bioconductor-cfdnakit	375
bioconductor-cfdnapro	4506
bioconductor-cftools	1003
bioconductor-cftoolsdata	376
bioconductor-cgdv17	10126
bioconductor-cgen	21644
bioconductor-cghbase	41135
bioconductor-cghcall	44063
bioconductor-cghmcr	30656
bioconductor-cghnormaliter	25528
bioconductor-cghregions	31160
bioconductor-champ	14029
bioconductor-champdata	18346
bioconductor-charge	8517
bioconductor-charm	2137
bioconductor-charmdata	2069
