package	total
bioconductor-affyio	55043
bioconductor-affylmgui	3198
bioconductor-affymetrixdatatestfiles	3742
bioconductor-affymoe4302expr	3514
bioconductor-affypara	2454
bioconductor-affypdnn	11294
bioconductor-affyplm	16701
bioconductor-affyqcreport	2552
bioconductor-affyrnadegradation	12230
bioconductor-ag.db	1327
bioconductor-agcdf	942
bioconductor-agdex	13130
bioconductor-aggregatebiovar	1278
bioconductor-agilp	12358
bioconductor-agimicrorna	3543
bioconductor-agprobe	966
bioconductor-ahcytobands	1309
bioconductor-ahensdbs	2829
bioconductor-ahlrbasedbs	693
bioconductor-ahmeshdbs	634
bioconductor-ahpathbankdbs	453
bioconductor-ahpubmeddbs	668
bioconductor-ahwikipathwaysdbs	462
bioconductor-aims	13363
bioconductor-airpart	694
bioconductor-airway	3363
bioconductor-aldex2	14470
bioconductor-alevinqc	4627
bioconductor-all	21540
bioconductor-allelicimbalance	3421
bioconductor-allenpvc	1300
bioconductor-allmll	2926
bioconductor-alphabeta	2062
bioconductor-alpine	16022
bioconductor-alpinedata	3163
bioconductor-alps	1990
bioconductor-alpsnmr	702
bioconductor-alsace	3239
bioconductor-altcdfenvs	8960
bioconductor-alternativesplicingevents.hg19	1212
bioconductor-alternativesplicingevents.hg38	1331
bioconductor-amaretto	7404
bioconductor-amountain	20841
bioconductor-ampaffyexample	2891
bioconductor-amplican	8152
bioconductor-ampliqueso	602
bioconductor-analysispageserver	7944
bioconductor-anamir	1001
bioconductor-anaquin	3109
bioconductor-ancombc	1676
bioconductor-aneufinder	10020
bioconductor-aneufinderdata	3719
bioconductor-anf	2862
bioconductor-animalcules	2345
bioconductor-annaffy	13242
bioconductor-annmap	13074
bioconductor-annotate	131263
bioconductor-annotationdbi	233215
bioconductor-annotationfilter	45578
bioconductor-annotationforge	31346
bioconductor-annotationfuncs	12488
bioconductor-annotationhub	45833
bioconductor-annotationhubdata	9112
bioconductor-annotationtools	12648
bioconductor-annotatr	4708
bioconductor-anopheles.db0	3046
bioconductor-anota	12784
bioconductor-anota2seq	3177
bioconductor-antiprofiles	12780
bioconductor-antiprofilesdata	3430
bioconductor-anvil	1974
bioconductor-anvilbilling	1553
bioconductor-anvilpublish	1224
bioconductor-apalyzer	1525
bioconductor-apcomplex	8887
bioconductor-apeglm	22202
bioconductor-appreci8r	2676
bioconductor-arabidopsis.db0	3179
bioconductor-aracne.networks	3321
bioconductor-aroma.light	27599
bioconductor-arrayexpress	12134
bioconductor-arrayexpresshts	9440
bioconductor-arraymvout	3247
bioconductor-arrayquality	13562
bioconductor-arrayqualitymetrics	8711
bioconductor-arraytools	11936
bioconductor-arraytv	2131
bioconductor-arrmdata	9145
bioconductor-arrmnormalization	8982
bioconductor-artms	4304
bioconductor-asafe	13015
bioconductor-aseb	20145
bioconductor-asgsca	13151
bioconductor-ashkenazimsonchr21	3515
bioconductor-asics	3185
bioconductor-asicsdata	2832
bioconductor-aspediafi	2045
bioconductor-aspli	13053
bioconductor-assessorf	3470
bioconductor-assessorfdata	2985
bioconductor-asset	3184
bioconductor-assign	3267
bioconductor-atacseqqc	12874
bioconductor-atena	271
bioconductor-ath1121501.db	1222
bioconductor-ath1121501cdf	995
bioconductor-ath1121501probe	966
bioconductor-atlasrdf	6749
bioconductor-atsnp	6256
bioconductor-attract	3304
bioconductor-aucell	4479
bioconductor-autonomics	715
bioconductor-autotuner	2302
bioconductor-awfisher	5436
bioconductor-awst	693
bioconductor-baalchip	9688
bioconductor-bac	19161
bioconductor-bacon	23019
bioconductor-bader	22320
bioconductor-badregionfinder	12127
bioconductor-bags	9835
bioconductor-ballgown	20285
bioconductor-bambu	4146
bioconductor-bamsignals	18165
bioconductor-bandits	7588
bioconductor-banocc	12791
bioconductor-barcodetrackr	763
bioconductor-barley1cdf	929
bioconductor-barley1probe	939
bioconductor-basecallqc	9004
bioconductor-basespacer	13142
bioconductor-basic4cseq	17333
bioconductor-basics	10335
bioconductor-basicstarrseq	3228
bioconductor-basilisk	2436
bioconductor-basilisk.utils	2517
bioconductor-batchelor	10582
bioconductor-batchqc	9046
bioconductor-bayesknockdown	3008
bioconductor-bayespeak	20082
bioconductor-bayesspace	2060
bioconductor-baynorm	9538
bioconductor-bayseq	13788
bioconductor-bbcanalyzer	13091
bioconductor-bcellviper	3202
bioconductor-bcrank	20113
bioconductor-bcseq	9850
bioconductor-bdmmacorrect	9971
bioconductor-beachmat	32241
bioconductor-beadarray	19588
bioconductor-beadarrayexampledata	2907
bioconductor-beadarraysnp	12792
bioconductor-beadarrayusecases	3092
bioconductor-beaddatapackr	19447
bioconductor-beadsorted.saliva.epic	598
bioconductor-bearscc	3266
bioconductor-beat	13636
bioconductor-beclear	17826
bioconductor-benchdamic	235
bioconductor-benchmarkfdrdata2019	2091
bioconductor-beta7	3359
bioconductor-bgafun	11695
bioconductor-bgeecall	2181
bioconductor-bgeedb	13182
bioconductor-bgmix	18973
bioconductor-bgx	6834
bioconductor-bhc	19563
bioconductor-bicare	19536
bioconductor-bifet	3248
bioconductor-biggr	1309
bioconductor-bigmelon	3011
bioconductor-bigmemoryextras	2465
bioconductor-bigpint	2884
bioconductor-bindingsitefinder	296
bioconductor-bioassayr	3977
bioconductor-biobase	510321
bioconductor-biobroom	3096
bioconductor-biobtreer	1648
bioconductor-biocancer	2878
bioconductor-bioccasestudies	2618
bioconductor-bioccheck	3613
bioconductor-biocdockermanager	2014
bioconductor-biocfilecache	49033
bioconductor-biocgenerics	513354
bioconductor-biocgraph	8905
bioconductor-biocinstaller	56482
bioconductor-biocio	13728
bioconductor-biocneighbors	18314
bioconductor-bioconcotk	3212
bioconductor-biocor	3345
bioconductor-biocparallel	439952
bioconductor-biocpkgtools	3265
bioconductor-biocset	1623
bioconductor-biocsingular	15228
bioconductor-biocsklearn	6431
bioconductor-biocstyle	36023
bioconductor-biocthis	1577
bioconductor-biocversion	14688
bioconductor-biocviews	18627
bioconductor-biocworkflowtools	13634
bioconductor-biodb	974
bioconductor-biodbchebi	285
bioconductor-biodbhmdb	371
bioconductor-biodbkegg	272
bioconductor-biodblipidmaps	235
bioconductor-biodbuniprot	270
bioconductor-biodist	12761
bioconductor-bioimagedbs	670
bioconductor-biomart	131415
bioconductor-biomformat	26875
bioconductor-biomm	2644
bioconductor-biomvcclass	8827
bioconductor-biomvrcns	9880
bioconductor-bionero	709
bioconductor-bionet	16759
bioconductor-bionetstat	3650
bioconductor-bioplex	287
bioconductor-bioqc	15605
bioconductor-bioseqclass	2035
bioconductor-biosigner	23329
bioconductor-biostrings	518874
bioconductor-biosvd	7847
bioconductor-biotip	2298
bioconductor-biotmle	3237
bioconductor-biotmledata	3710
bioconductor-biovizbase	59240
bioconductor-birewire	16003
bioconductor-birta	16831
bioconductor-birte	11229
bioconductor-biscuiteer	2246
bioconductor-biscuiteerdata	2209
bioconductor-biseq	12458
bioconductor-bitseq	19102
bioconductor-blacksheepr	2308
bioconductor-bladderbatch	9489
bioconductor-blima	18960
bioconductor-blimatestingdata	3532
bioconductor-blma	3013
bioconductor-bloodcancermultiomics2017	2896
bioconductor-bloodgen3module	689
bioconductor-bluster	4212
bioconductor-bnbc	10052
bioconductor-bnem	697
bioconductor-bodymaprat	2519
bioconductor-bovine.db	1233
bioconductor-bovine.db0	2935
bioconductor-bovinecdf	985
bioconductor-bovineprobe	983
bioconductor-bprmeth	10034
bioconductor-brain	9648
bioconductor-brainflowprobes	2018
bioconductor-brainimager	1033
bioconductor-brainimagerdata	3009
bioconductor-brainsaber	1091
bioconductor-brainstars	8253
bioconductor-branchpointer	3422
bioconductor-breakpointr	3412
bioconductor-breakpointrdata	3703
bioconductor-breastcancermainz	3423
bioconductor-breastcancernki	3666
bioconductor-breastcancertransbig	3306
bioconductor-breastcancerunt	3600
bioconductor-breastcancerupp	3606
bioconductor-breastcancervdx	3541
bioconductor-brendadb	5321
bioconductor-brgedata	3129
bioconductor-brgenomics	1757
bioconductor-bridge	15922
bioconductor-bridgedbr	3019
bioconductor-bronchialil13	3212
bioconductor-browserviz	8804
bioconductor-browservizdemo	5634
bioconductor-bsgenome	98089
bioconductor-bsgenome.alyrata.jgi.v1	1198
bioconductor-bsgenome.amellifera.beebase.assembly4	962
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	396
bioconductor-bsgenome.amellifera.ucsc.apimel2	922
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1017
bioconductor-bsgenome.aofficinalis.ncbi.v1	954
bioconductor-bsgenome.athaliana.tair.04232008	970
bioconductor-bsgenome.athaliana.tair.tair9	1044
bioconductor-bsgenome.btaurus.ucsc.bostau3	952
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	975
bioconductor-bsgenome.btaurus.ucsc.bostau4	952
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	964
bioconductor-bsgenome.btaurus.ucsc.bostau6	976
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	940
bioconductor-bsgenome.btaurus.ucsc.bostau8	934
bioconductor-bsgenome.btaurus.ucsc.bostau9	625
bioconductor-bsgenome.carietinum.ncbi.v1	994
bioconductor-bsgenome.celegans.ucsc.ce10	6499
bioconductor-bsgenome.celegans.ucsc.ce11	958
bioconductor-bsgenome.celegans.ucsc.ce2	1010
bioconductor-bsgenome.celegans.ucsc.ce6	7341
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	958
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1028
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	945
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	946
bioconductor-bsgenome.cjacchus.ucsc.caljac3	770
bioconductor-bsgenome.creinhardtii.jgi.v5.6	425
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	964
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	970
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7833
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1053
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1043
bioconductor-bsgenome.drerio.ucsc.danrer10	969
bioconductor-bsgenome.drerio.ucsc.danrer11	616
bioconductor-bsgenome.drerio.ucsc.danrer5	981
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	932
bioconductor-bsgenome.drerio.ucsc.danrer6	996
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	995
bioconductor-bsgenome.drerio.ucsc.danrer7	4048
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	926
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	611
bioconductor-bsgenome.ecoli.ncbi.20080805	7464
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	976
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	963
bioconductor-bsgenome.ggallus.ucsc.galgal3	968
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	957
bioconductor-bsgenome.ggallus.ucsc.galgal4	994
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	966
bioconductor-bsgenome.ggallus.ucsc.galgal5	958
bioconductor-bsgenome.ggallus.ucsc.galgal6	636
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1191
bioconductor-bsgenome.hsapiens.ncbi.grch38	1207
bioconductor-bsgenome.hsapiens.ucsc.hg17	980
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	974
bioconductor-bsgenome.hsapiens.ucsc.hg18	3791
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	893
bioconductor-bsgenome.hsapiens.ucsc.hg19	20299
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	1304
bioconductor-bsgenome.hsapiens.ucsc.hg38	13548
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	261
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	270
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1603
bioconductor-bsgenome.mdomestica.ucsc.mondom5	810
bioconductor-bsgenome.mfascicularis.ncbi.5.0	931
bioconductor-bsgenome.mfuro.ucsc.musfur1	919
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	626
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	959
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	1047
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	957
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1001
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1014
bioconductor-bsgenome.mmusculus.ucsc.mm10	11157
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	1192
bioconductor-bsgenome.mmusculus.ucsc.mm39	271
bioconductor-bsgenome.mmusculus.ucsc.mm8	1011
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	919
bioconductor-bsgenome.mmusculus.ucsc.mm9	9438
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	963
bioconductor-bsgenome.osativa.msu.msu7	1279
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	540
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	542
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	937
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	909
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	921
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	979
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	925
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	944
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	1061
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	984
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	991
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	950
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	965
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	289
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	951
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	932
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	999
bioconductor-bsgenome.sscrofa.ucsc.susscr11	930
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1031
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	1075
bioconductor-bsgenome.tgondii.toxodb.7.0	1215
bioconductor-bsgenome.tguttata.ucsc.taegut1	972
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	958
bioconductor-bsgenome.tguttata.ucsc.taegut2	1046
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	910
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	900
bioconductor-bsgenome.vvinifera.urgi.iggp8x	941
bioconductor-bsseq	20051
bioconductor-bsseqdata	3095
bioconductor-bsubtiliscdf	910
bioconductor-bsubtilisprobe	1089
bioconductor-bubbletree	29536
bioconductor-bufferedmatrix	16174
bioconductor-bufferedmatrixmethods	15659
bioconductor-bugsigdbr	271
bioconductor-bumhmm	3255
bioconductor-bumphunter	29284
bioconductor-bumpymatrix	691
bioconductor-bus	16333
bioconductor-buscorrect	10069
bioconductor-busparse	6689
bioconductor-busseq	324
bioconductor-caen	710
bioconductor-cafe	3112
bioconductor-cagefightr	3274
bioconductor-cageminer	268
bioconductor-cager	16914
bioconductor-calib	16468
bioconductor-calm	2185
bioconductor-camera	35775
bioconductor-camthc	1629
bioconductor-cancerclass	10030
bioconductor-cancerdata	3038
bioconductor-cancerinsilico	18254
bioconductor-cancermutationanalysis	18991
bioconductor-cancersubtypes	9294
bioconductor-cand	12651
bioconductor-canine.db	1250
bioconductor-canine.db0	3024
bioconductor-canine2.db	1224
bioconductor-canine2cdf	977
bioconductor-canine2probe	974
bioconductor-caninecdf	993
bioconductor-canineprobe	969
bioconductor-caomicsv	3597
bioconductor-cardinal	28723
bioconductor-cardinalworkflows	3139
bioconductor-carnival	1626
bioconductor-casper	19647
bioconductor-catalyst	3577
bioconductor-category	27321
bioconductor-categorycompare	3371
bioconductor-causalr	12892
bioconductor-cbaf	3054
bioconductor-cbioportaldata	2312
bioconductor-cbpmanager	705
bioconductor-ccdata	3244
bioconductor-ccfindr	10088
bioconductor-ccl4	3394
bioconductor-ccmap	3302
bioconductor-ccpromise	3206
bioconductor-ccrepe	3306
bioconductor-cctutorial	3054
bioconductor-celaref	3095
bioconductor-celarefdata	3264
bioconductor-celda	7632
bioconductor-celegans.db	1223
bioconductor-celeganscdf	961
bioconductor-celegansprobe	979
bioconductor-cellarepertorium	2103
bioconductor-cellbarcode	330
bioconductor-cellbaser	3199
bioconductor-cellbench	2772
bioconductor-celldex	1321
bioconductor-cellgrowth	11063
bioconductor-cellhts2	12550
bioconductor-cellid	1068
bioconductor-cellity	3322
bioconductor-cellmapper	12793
bioconductor-cellmapperdata	3158
bioconductor-cellmigration	619
bioconductor-cellmixs	3131
bioconductor-cellnoptr	22549
bioconductor-cellscape	3439
bioconductor-cellscore	3413
bioconductor-celltrails	3340
bioconductor-celltree	3587
bioconductor-cemitool	3908
bioconductor-censcyt	726
bioconductor-cepo	278
bioconductor-cernanetsim	2057
bioconductor-cetf	3026
bioconductor-ceu1kg	1994
bioconductor-ceu1kgv	2371
bioconductor-ceuhm3	1875
bioconductor-cexor	15906
bioconductor-cfassay	12998
bioconductor-cfdnapro	520
bioconductor-cgdv17	2327
bioconductor-cgen	9157
bioconductor-cghbase	19722
bioconductor-cghcall	21044
bioconductor-cghmcr	12907
bioconductor-cghnormaliter	8893
bioconductor-cghregions	12729
bioconductor-champ	3117
bioconductor-champdata	3652
bioconductor-charge	2121
bioconductor-charm	574
bioconductor-charmdata	511
bioconductor-chemminedrugs	959
bioconductor-chemminer	20332
bioconductor-chetah	2918
bioconductor-chic	3406
bioconductor-chic.data	3490
bioconductor-chicago	17427
bioconductor-chicken.db	1232
bioconductor-chicken.db0	3093
bioconductor-chickencdf	1124
bioconductor-chickenprobe	992
bioconductor-chimera	15084
bioconductor-chimeraviz	9862
bioconductor-chimp.db0	3112
bioconductor-chimphumanbraindata	3084
bioconductor-chipanalyser	3234
bioconductor-chipcomp	23524
bioconductor-chipenrich	3196
bioconductor-chipenrich.data	2942
bioconductor-chipexoqual	3365
bioconductor-chipexoqualexample	3397
bioconductor-chippeakanno	14659
bioconductor-chipqc	17961
bioconductor-chipseeker	26729
bioconductor-chipseq	25244
bioconductor-chipseqdbdata	2681
bioconductor-chipseqr	10218
bioconductor-chipseqspike	2686
bioconductor-chipsim	8962
bioconductor-chipxpress	8244
bioconductor-chipxpressdata	8413
bioconductor-chopsticks	16380
bioconductor-chrogps	1439
bioconductor-chromdraw	19318
bioconductor-chromheatmap	9045
bioconductor-chromhmmdata	293
bioconductor-chromplot	12116
bioconductor-chromscape	1582
bioconductor-chromstar	18390
bioconductor-chromstardata	9470
bioconductor-chromswitch	3653
bioconductor-chromvar	18274
bioconductor-chronos	13077
bioconductor-cicero	4427
bioconductor-cimice	676
bioconductor-cindex	9574
bioconductor-circrnaprofiler	2564
bioconductor-cispath	16105
bioconductor-citefuse	1535
bioconductor-citruscdf	963
bioconductor-citrusprobe	955
bioconductor-clariomdhumanprobeset.db	1188
bioconductor-clariomdhumantranscriptcluster.db	1305
bioconductor-clariomshumanhttranscriptcluster.db	1256
bioconductor-clariomshumantranscriptcluster.db	1194
bioconductor-clariomsmousehttranscriptcluster.db	1212
bioconductor-clariomsmousetranscriptcluster.db	1219
bioconductor-clariomsrathttranscriptcluster.db	1176
bioconductor-clariomsrattranscriptcluster.db	1222
bioconductor-classifyr	9277
bioconductor-cleanupdtseq	9341
bioconductor-cleaver	12004
bioconductor-clippda	3246
bioconductor-clipper	9859
bioconductor-cliprofiler	290
bioconductor-cliquems	3433
bioconductor-cll	2954
bioconductor-cllmethylation	2939
bioconductor-clomial	12572
bioconductor-clonality	12217
bioconductor-clonotyper	9090
bioconductor-clst	9328
bioconductor-clstutils	9434
bioconductor-clumsid	2564
bioconductor-clumsiddata	2690
bioconductor-clustcomp	9294
bioconductor-clusterexperiment	11769
bioconductor-clusterjudge	3680
bioconductor-clusterprofiler	40231
bioconductor-clusterseq	3277
bioconductor-clustersignificance	9197
bioconductor-clusterstab	8920
bioconductor-clustifyr	1722
bioconductor-clustifyrdatahub	1134
bioconductor-cma	9758
bioconductor-cmap	4104
bioconductor-cmap2data	9175
bioconductor-cmapr	1277
bioconductor-cn.farms	15741
bioconductor-cn.mops	35226
bioconductor-cnanorm	19222
bioconductor-cner	25496
bioconductor-cnordt	12324
bioconductor-cnorfeeder	3195
bioconductor-cnorfuzzy	15661
bioconductor-cnorode	15615
bioconductor-cnpbayes	4577
bioconductor-cntools	20282
bioconductor-cnvfilter	2676
bioconductor-cnvgears	756
bioconductor-cnvgsa	8825
bioconductor-cnvgsadata	3058
bioconductor-cnviz	609
bioconductor-cnvpanelizer	9046
bioconductor-cnvranger	3051
bioconductor-cnvrd2	3168
bioconductor-cnvtools	13622
bioconductor-cobindr	2263
bioconductor-cocitestats	3079
bioconductor-cocoa	3323
bioconductor-codelink	9097
bioconductor-codex	12312
bioconductor-coexnet	3180
bioconductor-cogaps	10292
bioconductor-cogena	10133
bioconductor-cogito	265
bioconductor-cogps	9186
bioconductor-cohcap	15931
bioconductor-cohcapanno	9209
bioconductor-cola	7856
bioconductor-colonca	2966
bioconductor-combi	1541
bioconductor-comet	3254
bioconductor-compartmap	3365
bioconductor-compass	21461
bioconductor-compcoder	4290
bioconductor-compepitools	12528
bioconductor-compgo	1851
bioconductor-complexheatmap	38205
bioconductor-compran	769
bioconductor-conclus	746
bioconductor-condcomp	1258
bioconductor-condiments	700
bioconductor-confess	3178
bioconductor-confessdata	3691
bioconductor-connectivitymap	3180
bioconductor-consensus	3707
bioconductor-consensusclusterplus	20165
bioconductor-consensusde	3254
bioconductor-consensusov	9093
bioconductor-consensusseeker	9017
bioconductor-constand	718
bioconductor-contibait	15524
bioconductor-conumee	2290
bioconductor-convert	8867
bioconductor-copa	9841
bioconductor-copdsexualdimorphism.data	3674
bioconductor-copyhelper	9403
bioconductor-copyneutralima	2893
