package	total
atlas-fastq-provider	15747
atlas-gene-annotation-manipulation	10222
atlas-metadata-validator	23885
atol-annotation-report	39
atol-bpa-datamapper	5085
atol-genome-launcher	1817
atol-qc-annotation	427
atol-qc-raw-ont	959
atol-qc-raw-pacbio	228
atol-qc-raw-shortread	824
atol-reference-data-lookups	328
atropos	137961
attotree	7183
augur	297556
augustus	629402
auriclass	6017
auspice	141536
authentict	4606
autobigs-cli	2996
autobigs-engine	1871
autocycler	7600
autodock	8912
autodock-vina	43572
autogenes	2961
autogrid	16645
autolog	10146
automappa	2924
autometa	18565
aviary	26623
avro	9610
avro-cwl	12672
avro-python2	30464
avro-python3	70282
awscli	34029
axe-demultiplexer	526
axiome	6948
azure-cli	9295
b2b-utils	6195
b2btools	17726
ba3	94
babappalign	2085
bacgwasim	6603
back_to_sequences	82
backports.csv	10840
backports.unittest_mock	16105
backspinpy	8229
bacpage	2473
bacphlip	4237
bacprune	440
bactopia	239966
bactopia-assembler	8913
bactopia-gather	11163
bactopia-py	24732
bactopia-qc	8253
bactopia-sketcher	6831
bactopia-teton	9835
bactopia-variants	4964
baczy	169
badread	12578
baitfisher	10310
bakdrive	2832
bakrep-cli	743
bakta	112516
baktfold	609
bali-phy	10671
balrog	18399
baltic	12728
bam-readcount	58600
bam-tide	468
bam2fasta	28287
bam2fastx	24012
bam2plot	1165
bamaddrg	5101
bamaligncleaner	6136
bambamc	16905
bamclipper	17145
bamcmp	7814
bamdam	698
bamdash	9798
bamhash	21219
bamkit	7633
bamm	15607
bammap2	3622
bamr	2897
bamread	90550
bamrescue	770
bamscale	15865
bamslice	10121
bamsnap	8991
bamstats	2626
bamsurgeon	1437
bamtocov	33722
bamtools	629618
bamutil	54351
bandage	22021
bandage_ng	11073
bandwagon	426
banner	6248
baqlava	44
barbell	5141
barcode-validator	3391
barcode_demux	56
barcode_splitter	8029
barcodeforge	1390
baredsc	8452
barena	525
barriers	17359
barrnap	193754
barrnap-python	8172
barseqcount	5654
bart	2267
basenji	10432
basic	48080
batch_brb	8180
bats	9251
batvi	7863
bax2bam	15602
bayesase	6010
bayescan	9583
bayescode	9229
bayestyper	4806
baypass	4201
baysor	155
bazam	6140
bbknn	106841
bbmap	1855956
bbmapy	526
bbmix	965
bcalm	29136
bcbio-gff	281835
bcbio-nextgen	420066
bcbio-nextgen-vm	103592
bcbio-prioritize	48876
bcbio-rnaseq	39909
bcbio-variation	19913
bcbio-variation-recall	61497
bcbio_monitor	13335
bcbiogff	45122
bcbreport	76538
bcftools	3993806
bcftools-gtc2vcf-plugin	10749
bcftools-liftover-plugin	872
bcftools-snvphyl-plugin	24659
bcgtree	602
bcl2fastq-nextseq	20076
bcool	6143
bcov	10123
bctools	13111
bd2k-python-lib	58967
beacon2-import	8422
beacon2-ri-tools	1880
beagle	44099
beagle-lib	61890
beamspy	4896
beast	47029
beast-pype	858
beast2	43340
beast2-xml	326
beav	13594
bed2gff	4130
bed2gtf	3814
bedgovcf	3057
bedops	238931
bedparse	4087
bedtk	7609
bedtools	3561950
beem-bio	336
behst	84485
bel-resources	8004
bellavista	596
bellerophon	2545
bellmans-gapc	34309
berokka	15444
besst	23398
bfc	17437
bftools	9153
bg	1818
bgc-prophet	51
bgen-cpp	1394
bgreat	6775
bgt	14342
bialign	7935
biasaway	36996
bibliospec	5674
bicseq2-norm	7025
bicseq2-seg	7059
bifidoannotator	374
bifrost	36528
bigmag	153
bigmap	93
bigscape	13619
bigsdb-downloader	50
bigsi	2487
bigslice	1488
bigtools	11948
bigwig-nim	360
bin2cell	268
binchicken	12926
bindash	12938
bindashtree	910
binette	9660
binge	148
binlorry	3202
binning_refiner	4157
binny	1247
binsanity	59252
binspreader	2211
bio	24260
bio-ripser	524
bio-ting	7893
bio-unicorn	678
bio-vcf	27253
bio2zarr	873
bio_assembly_refinement	25212
bio_hansel	90685
bioawk	164330
biobambam	120477
biobasehttptools	5745
biobb_adapters	18673
biobb_amber	26957
biobb_analysis	91165
biobb_chemistry	52548
biobb_cmip	30587
biobb_common	75163
biobb_cp2k	15402
biobb_dna	28893
biobb_flexdyn	18446
biobb_flexserv	17035
biobb_godmd	12906
biobb_gromacs	16064
biobb_haddock	3821
biobb_io	59895
biobb_md	43767
biobb_mem	12904
biobb_ml	27932
biobb_model	69745
biobb_morph	1067
biobb_pdb_tools	5762
biobb_pmx	39966
biobb_pytorch	3376
biobb_remote	2939
biobb_structure_checking	67782
biobb_structure_manager	18336
biobb_structure_utils	55942
biobb_vs	31782
biobb_wf_mutations	5340
bioblend	122613
biobloomtools	5010
biobox_add_taxid	4872
bioc	124
biocamlib	1257
biocantor	3691
biocode	13528
biocommons.seqrepo	15029
bioconda-repodata-patches	345365
bioconda-utils	286548
bioconda2biocontainer	15309
bioconductor-a4	26546
bioconductor-a4base	37735
bioconductor-a4classif	24484
bioconductor-a4core	42594
bioconductor-a4preproc	41505
bioconductor-a4reporting	36540
bioconductor-abadata	29707
bioconductor-abaenrichment	39145
bioconductor-abarray	26309
bioconductor-abseqr	25418
bioconductor-absseq	44673
bioconductor-acde	46142
bioconductor-ace	26084
bioconductor-acgh	53946
bioconductor-acme	53645
bioconductor-adacgh2	29966
bioconductor-adam	31470
bioconductor-adamgui	24032
bioconductor-adapt	554
bioconductor-adaptest	9669
bioconductor-adductdata	23487
bioconductor-adductomicsr	21859
bioconductor-adimpute	14109
bioconductor-adme16cod.db	6059
bioconductor-adsplit	52519
bioconductor-adverscarial	1950
bioconductor-affixcan	26269
bioconductor-affxparser	64664
bioconductor-affy	120904
bioconductor-affycomp	43748
bioconductor-affycompatible	37515
bioconductor-affycompdata	26783
bioconductor-affycontam	40191
bioconductor-affycoretools	34689
bioconductor-affydata	47291
bioconductor-affyexpress	31780
bioconductor-affyhgu133a2expr	28541
bioconductor-affyhgu133aexpr	23962
bioconductor-affyhgu133plus2expr	29637
bioconductor-affyilm	39762
bioconductor-affyio	128400
bioconductor-affylmgui	23907
bioconductor-affymetrixdatatestfiles	30360
bioconductor-affymoe4302expr	29907
bioconductor-affypara	14940
bioconductor-affypdnn	27153
bioconductor-affyplm	48685
bioconductor-affyqcreport	15399
bioconductor-affyrnadegradation	43813
bioconductor-ag.db	8310
bioconductor-agcdf	5847
bioconductor-agdex	43259
bioconductor-aggregatebiovar	14433
bioconductor-agilp	40991
bioconductor-agimicrorna	25405
bioconductor-agprobe	6185
bioconductor-ahcytobands	8004
bioconductor-ahensdbs	21979
bioconductor-ahlrbasedbs	9726
bioconductor-ahmassbank	3527
bioconductor-ahmeshdbs	11156
bioconductor-ahpathbankdbs	4236
bioconductor-ahpubmeddbs	11544
bioconductor-ahwikipathwaysdbs	4261
bioconductor-aims	47931
bioconductor-airpart	11278
bioconductor-airway	29081
bioconductor-alabaster	3539
bioconductor-alabaster.base	9288
bioconductor-alabaster.bumpy	3003
bioconductor-alabaster.files	1921
bioconductor-alabaster.mae	3572
bioconductor-alabaster.matrix	9003
bioconductor-alabaster.ranges	6471
bioconductor-alabaster.sce	3937
bioconductor-alabaster.schemas	6666
bioconductor-alabaster.se	6341
bioconductor-alabaster.sfe	41
bioconductor-alabaster.spatial	3278
bioconductor-alabaster.string	3587
bioconductor-alabaster.vcf	3539
bioconductor-aldex2	50342
bioconductor-alevinqc	37218
bioconductor-all	60734
bioconductor-allelicimbalance	24897
bioconductor-allenpvc	6583
bioconductor-allmll	23610
bioconductor-alphabeta	20707
bioconductor-alphamissense.v2023.hg19	1364
bioconductor-alphamissense.v2023.hg38	1363
bioconductor-alphamissenser	644
bioconductor-alpine	48462
bioconductor-alpinedata	24008
bioconductor-alps	12298
bioconductor-alpsnmr	11370
bioconductor-alsace	21162
bioconductor-altcdfenvs	35008
bioconductor-alternativesplicingevents.hg19	7904
bioconductor-alternativesplicingevents.hg38	9027
bioconductor-amaretto	26663
bioconductor-amountain	55415
bioconductor-ampaffyexample	22773
bioconductor-amplican	34155
bioconductor-ampliqueso	3105
bioconductor-analysispageserver	18064
bioconductor-anamir	4655
bioconductor-anansi	52
bioconductor-anaquin	22306
bioconductor-ancombc	188376
bioconductor-aneufinder	33980
bioconductor-aneufinderdata	30229
bioconductor-anf	19934
bioconductor-anglemania	441
bioconductor-animalcules	19599
bioconductor-annaffy	45451
bioconductor-anndatar	747
bioconductor-annmap	44421
bioconductor-annotate	569324
bioconductor-annotationdbi	839035
bioconductor-annotationfilter	141759
bioconductor-annotationforge	73663
bioconductor-annotationfuncs	34238
bioconductor-annotationhub	140137
bioconductor-annotationhubdata	40315
bioconductor-annotationtools	43077
bioconductor-annotatr	32733
bioconductor-anopheles.db0	20929
bioconductor-anota	41988
bioconductor-anota2seq	26257
bioconductor-antiprofiles	43648
bioconductor-antiprofilesdata	28578
bioconductor-anvil	17902
bioconductor-anvilaz	644
bioconductor-anvilbase	475
bioconductor-anvilbilling	14803
bioconductor-anvilgcp	686
bioconductor-anvilpublish	13896
bioconductor-anvilworkflow	2393
bioconductor-apalyzer	16406
bioconductor-apcomplex	35403
bioconductor-apeglm	372093
bioconductor-apl	2709
bioconductor-appreci8r	19890
bioconductor-arabidopsis.db0	27170
bioconductor-aracne.networks	25531
bioconductor-aroma.light	81539
bioconductor-arrayexpress	40056
bioconductor-arrayexpresshts	23015
bioconductor-arraymvout	24770
bioconductor-arrayquality	47091
bioconductor-arrayqualitymetrics	36933
bioconductor-arraytools	32441
bioconductor-arraytv	11974
bioconductor-arrmdata	37266
bioconductor-arrmnormalization	36864
bioconductor-artms	31518
bioconductor-asafe	41284
bioconductor-aseb	55110
bioconductor-asgsca	43966
bioconductor-ashkenazimsonchr21	28916
bioconductor-asics	23757
bioconductor-asicsdata	22815
bioconductor-aspediafi	16279
bioconductor-aspli	40095
bioconductor-assessorf	26223
bioconductor-assessorfdata	22501
bioconductor-asset	24946
bioconductor-assign	23186
bioconductor-assorthead	23044
bioconductor-asurat	6600
bioconductor-ataccogaps	4717
bioconductor-atacseqqc	43184
bioconductor-atacseqtfea	5615
bioconductor-atena	8465
bioconductor-ath1121501.db	8568
bioconductor-ath1121501cdf	6071
bioconductor-ath1121501frmavecs	596
bioconductor-ath1121501probe	5975
bioconductor-atlasrdf	12347
bioconductor-atsnp	26306
bioconductor-attract	24512
bioconductor-aucell	36019
bioconductor-autonomics	9860
bioconductor-autotuner	15109
bioconductor-awaggregator	41
bioconductor-awaggregatordata	42
bioconductor-awfisher	25553
bioconductor-awst	10711
bioconductor-baalchip	39105
bioconductor-bac	47672
bioconductor-bacon	63114
bioconductor-bader	57921
bioconductor-badregionfinder	40785
bioconductor-bags	35915
bioconductor-ballgown	55298
bioconductor-bambu	39497
bioconductor-bamsignals	57616
bioconductor-bandits	30724
bioconductor-bandle	6331
bioconductor-banksy	95
bioconductor-banocc	42914
bioconductor-barbieq	47
bioconductor-barcodetrackr	11367
bioconductor-barley1cdf	5938
bioconductor-barley1probe	5719
bioconductor-basecallqc	35750
bioconductor-basespacer	43386
bioconductor-basic4cseq	49490
bioconductor-basics	38567
bioconductor-basicstan	6633
bioconductor-basicstarrseq	23696
bioconductor-basilisk	37186
bioconductor-basilisk.utils	33968
bioconductor-batchcorr	45
bioconductor-batchelor	52377
bioconductor-batchqc	34988
bioconductor-batchsvg	44
bioconductor-bayesknockdown	23695
bioconductor-bayespeak	37319
bioconductor-bayesspace	19611
bioconductor-baynorm	30728
bioconductor-bayseq	43327
bioconductor-bbcanalyzer	44922
bioconductor-bcellviper	26703
bioconductor-bcrank	53880
bioconductor-bcseq	36154
bioconductor-bdmmacorrect	32195
bioconductor-beachmat	559008
bioconductor-beachmat.hdf5	1871
bioconductor-beachmat.tiledb	408
bioconductor-beadarray	52319
bioconductor-beadarrayexampledata	22654
bioconductor-beadarraysnp	44113
bioconductor-beadarrayusecases	25964
bioconductor-beaddatapackr	56473
bioconductor-beadsorted.saliva.epic	8502
bioconductor-bearscc	25452
bioconductor-beat	46132
bioconductor-beclear	50910
bioconductor-bedbaser	114
bioconductor-beer	3027
bioconductor-benchdamic	6481
bioconductor-benchmarkfdrdata2019	20633
bioconductor-beta7	26991
bioconductor-betahmm	638
bioconductor-bettr	222
bioconductor-bg2	2165
bioconductor-bgafun	30192
bioconductor-bgeecall	20064
bioconductor-bgeedb	43636
bioconductor-bgmix	49116
bioconductor-bgx	24997
bioconductor-bhc	51404
bioconductor-bicare	53330
bioconductor-bifet	26348
bioconductor-biggr	10603
bioconductor-bigmelon	25700
bioconductor-bigmemoryextras	12241
bioconductor-bigpint	21814
bioconductor-bindingsitefinder	7947
bioconductor-bioassayr	31950
bioconductor-biobase	1824567
bioconductor-biobroom	22857
bioconductor-biobtreer	16123
bioconductor-bioc.gff	479
bioconductor-biocancer	23596
bioconductor-biocartaimage	865
bioconductor-biocbaseutils	188682
bioconductor-biocbook	998
bioconductor-bioccasestudies	15642
bioconductor-bioccheck	29240
bioconductor-biocdockermanager	18398
bioconductor-biocfhir	5713
bioconductor-biocfilecache	306283
bioconductor-biocgenerics	1883697
bioconductor-biocgraph	36971
bioconductor-biochail	1387
bioconductor-biochubsshiny	3550
bioconductor-biocinstaller	90218
bioconductor-biocio	296446
bioconductor-biocmake	234
bioconductor-biocneighbors	490619
bioconductor-bioconcotk	23192
bioconductor-biocor	24454
bioconductor-biocparallel	1643191
bioconductor-biocpkgtools	26230
bioconductor-biocroxytest	649
bioconductor-biocset	17645
bioconductor-biocsingular	489024
bioconductor-biocsklearn	37355
bioconductor-biocstyle	90002
bioconductor-biocthis	15706
bioconductor-biocversion	93758
bioconductor-biocviews	66116
bioconductor-biocworkflowtools	43710
bioconductor-biodb	15981
bioconductor-biodbchebi	8364
bioconductor-biodbexpasy	5079
bioconductor-biodbhmdb	13023
bioconductor-biodbkegg	6760
bioconductor-biodblipidmaps	4896
bioconductor-biodbmirbase	5180
bioconductor-biodbncbi	5361
bioconductor-biodbnci	5697
bioconductor-biodbuniprot	6968
bioconductor-biodist	43890
bioconductor-bioga	1205
bioconductor-bioimagedbs	12983
bioconductor-biomart	373721
bioconductor-biomartgogenesets	1438
bioconductor-biomformat	265967
bioconductor-biomm	21618
bioconductor-biomvcclass	35623
bioconductor-biomvrcns	32631
bioconductor-bionar	4405
bioconductor-bionero	9902
bioconductor-bionet	48004
bioconductor-bionetstat	26888
bioconductor-bioplex	8451
bioconductor-bioqc	48857
bioconductor-bioseqclass	10822
bioconductor-biosigner	64025
bioconductor-biostrings	1683173
bioconductor-biosvd	23697
bioconductor-biotip	18984
bioconductor-biotmle	26029
bioconductor-biotmledata	28520
bioconductor-biovizbase	131468
bioconductor-birewire	48233
bioconductor-birta	35449
bioconductor-birte	19258
bioconductor-biscuiteer	20492
bioconductor-biscuiteerdata	19188
bioconductor-biseq	42818
bioconductor-bitseq	42770
bioconductor-blacksheepr	19792
bioconductor-bladderbatch	38557
bioconductor-blase	43
bioconductor-blima	49631
bioconductor-blimatestingdata	28052
bioconductor-blma	21305
bioconductor-bloodcancermultiomics2017	22555
bioconductor-bloodgen3module	11311
bioconductor-bluster	302355
bioconductor-bnbc	36450
bioconductor-bnem	10095
bioconductor-bobafit	4435
bioconductor-bodymaprat	23734
bioconductor-borealis	4374
bioconductor-bovine.db	8120
bioconductor-bovine.db0	26545
bioconductor-bovinecdf	6030
bioconductor-bovineprobe	6054
bioconductor-bprmeth	33888
bioconductor-brain	38943
bioconductor-brainflowprobes	15417
bioconductor-brainimager	5871
bioconductor-brainimagerdata	20801
bioconductor-brainsaber	10915
bioconductor-brainstars	26147
bioconductor-branchpointer	26784
bioconductor-breakpointr	28675
bioconductor-breakpointrdata	32051
bioconductor-breastcancermainz	26040
bioconductor-breastcancernki	27750
bioconductor-breastcancertransbig	26848
bioconductor-breastcancerunt	27625
bioconductor-breastcancerupp	27597
bioconductor-breastcancervdx	28011
bioconductor-breastsubtyper	45
bioconductor-brendadb	24525
bioconductor-brew3r.r	613
bioconductor-brgedata	26480
bioconductor-brgenomics	16502
bioconductor-bridge	41792
bioconductor-bridgedbr	23172
bioconductor-broadseq	550
bioconductor-bronchialil13	24189
bioconductor-browserviz	34358
bioconductor-browservizdemo	11247
bioconductor-bsgenome	273774
bioconductor-bsgenome.alyrata.jgi.v1	8119
bioconductor-bsgenome.amellifera.beebase.assembly4	5982
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4103
bioconductor-bsgenome.amellifera.ucsc.apimel2	5293
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5994
bioconductor-bsgenome.aofficinalis.ncbi.v1	5820
bioconductor-bsgenome.athaliana.tair.04232008	5955
bioconductor-bsgenome.athaliana.tair.tair9	6236
bioconductor-bsgenome.btaurus.ucsc.bostau3	5985
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5934
bioconductor-bsgenome.btaurus.ucsc.bostau4	5927
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5905
bioconductor-bsgenome.btaurus.ucsc.bostau6	6085
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5586
bioconductor-bsgenome.btaurus.ucsc.bostau8	5939
bioconductor-bsgenome.btaurus.ucsc.bostau9	4942
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1900
bioconductor-bsgenome.carietinum.ncbi.v1	5932
bioconductor-bsgenome.celegans.ucsc.ce10	15088
bioconductor-bsgenome.celegans.ucsc.ce11	6071
bioconductor-bsgenome.celegans.ucsc.ce2	6133
bioconductor-bsgenome.celegans.ucsc.ce6	14991
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5961
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6069
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7121
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6667
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5455
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2643
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2075
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4079
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5972
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6170
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15655
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6104
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7286
bioconductor-bsgenome.drerio.ucsc.danrer10	6581
bioconductor-bsgenome.drerio.ucsc.danrer11	5005
bioconductor-bsgenome.drerio.ucsc.danrer5	5923
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5686
bioconductor-bsgenome.drerio.ucsc.danrer6	6075
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5407
bioconductor-bsgenome.drerio.ucsc.danrer7	10226
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4941
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4895
bioconductor-bsgenome.ecoli.ncbi.20080805	18787
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5841
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6406
bioconductor-bsgenome.ggallus.ucsc.galgal3	6061
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5875
bioconductor-bsgenome.ggallus.ucsc.galgal4	5958
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5941
bioconductor-bsgenome.ggallus.ucsc.galgal5	5942
bioconductor-bsgenome.ggallus.ucsc.galgal6	4922
bioconductor-bsgenome.gmax.ncbi.gmv40	2634
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7282
bioconductor-bsgenome.hsapiens.ncbi.grch38	8029
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2816
bioconductor-bsgenome.hsapiens.ucsc.hg17	6164
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6316
bioconductor-bsgenome.hsapiens.ucsc.hg18	9907
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4980
bioconductor-bsgenome.hsapiens.ucsc.hg19	43192
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8708
bioconductor-bsgenome.hsapiens.ucsc.hg38	52485
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3699
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3729
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12717
bioconductor-bsgenome.hsapiens.ucsc.hs1	1485
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5552
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5076
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2246
bioconductor-bsgenome.mfuro.ucsc.musfur1	5994
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4968
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6035
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6101
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5937
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5591
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6030
bioconductor-bsgenome.mmusculus.ucsc.mm10	31266
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8443
bioconductor-bsgenome.mmusculus.ucsc.mm39	11194
bioconductor-bsgenome.mmusculus.ucsc.mm8	6069
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5353
bioconductor-bsgenome.mmusculus.ucsc.mm9	17639
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5929
bioconductor-bsgenome.osativa.msu.msu7	8155
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4371
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4363
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5993
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5326
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5858
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5925
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5930
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6010
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6110
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5119
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6366
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5566
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12978
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3780
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5601
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5515
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7419
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5474
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7214
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5849
bioconductor-bsgenome.tgondii.toxodb.7.0	7675
bioconductor-bsgenome.tguttata.ucsc.taegut1	5964
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5989
bioconductor-bsgenome.tguttata.ucsc.taegut2	6093
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5876
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5881
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5937
bioconductor-bsgenomeforge	3519
bioconductor-bsseq	62309
bioconductor-bsseqdata	26297
bioconductor-bsubtiliscdf	5898
bioconductor-bsubtilisprobe	6373
bioconductor-bubbletree	67910
bioconductor-bufferedmatrix	47050
bioconductor-bufferedmatrixmethods	45963
bioconductor-bugphyzz	329
bioconductor-bugsigdbr	8163
bioconductor-bulksignalr	117
bioconductor-bumhmm	25876
bioconductor-bumphunter	78173
bioconductor-bumpymatrix	12096
bioconductor-bus	46576
bioconductor-buscorrect	34654
