package	total
bioconductor-adam	30019
bioconductor-adamgui	23184
bioconductor-adapt	331
bioconductor-adaptest	9602
bioconductor-adductdata	22586
bioconductor-adductomicsr	21216
bioconductor-adimpute	13486
bioconductor-adme16cod.db	5730
bioconductor-adsplit	50764
bioconductor-adverscarial	1742
bioconductor-affixcan	25323
bioconductor-affxparser	62580
bioconductor-affy	116561
bioconductor-affycomp	42697
bioconductor-affycompatible	36781
bioconductor-affycompdata	25754
bioconductor-affycontam	39400
bioconductor-affycoretools	33774
bioconductor-affydata	45956
bioconductor-affyexpress	31301
bioconductor-affyhgu133a2expr	27841
bioconductor-affyhgu133aexpr	23349
bioconductor-affyhgu133plus2expr	28589
bioconductor-affyilm	38774
bioconductor-affyio	124068
bioconductor-affylmgui	23327
bioconductor-affymetrixdatatestfiles	29233
bioconductor-affymoe4302expr	28776
bioconductor-affypara	14536
bioconductor-affypdnn	26583
bioconductor-affyplm	47022
bioconductor-affyqcreport	14949
bioconductor-affyrnadegradation	42525
bioconductor-ag.db	8011
bioconductor-agcdf	5562
bioconductor-agdex	42289
bioconductor-aggregatebiovar	13781
bioconductor-agilp	40021
bioconductor-agimicrorna	24662
bioconductor-agprobe	5898
bioconductor-ahcytobands	7777
bioconductor-ahensdbs	21700
bioconductor-ahlrbasedbs	9512
bioconductor-ahmassbank	3240
bioconductor-ahmeshdbs	10655
bioconductor-ahpathbankdbs	3993
bioconductor-ahpubmeddbs	10976
bioconductor-ahwikipathwaysdbs	4038
bioconductor-aims	46462
bioconductor-airpart	10724
bioconductor-airway	27260
bioconductor-alabaster	3244
bioconductor-alabaster.base	6352
bioconductor-alabaster.bumpy	2778
bioconductor-alabaster.files	1725
bioconductor-alabaster.mae	3272
bioconductor-alabaster.matrix	6218
bioconductor-alabaster.ranges	4791
bioconductor-alabaster.sce	3521
bioconductor-alabaster.schemas	4976
bioconductor-alabaster.se	4669
bioconductor-alabaster.spatial	2990
bioconductor-alabaster.string	3292
bioconductor-alabaster.vcf	3255
bioconductor-aldex2	48930
bioconductor-alevinqc	35590
bioconductor-all	59084
bioconductor-allelicimbalance	24165
bioconductor-allenpvc	6534
bioconductor-allmll	22877
bioconductor-alphabeta	19870
bioconductor-alphamissense.v2023.hg19	1234
bioconductor-alphamissense.v2023.hg38	1231
bioconductor-alphamissenser	529
bioconductor-alpine	47220
bioconductor-alpinedata	23398
bioconductor-alps	11935
bioconductor-alpsnmr	10814
bioconductor-alsace	20519
bioconductor-altcdfenvs	34159
bioconductor-alternativesplicingevents.hg19	7687
bioconductor-alternativesplicingevents.hg38	8764
bioconductor-amaretto	25906
bioconductor-amountain	53773
bioconductor-ampaffyexample	22072
bioconductor-amplican	32564
bioconductor-ampliqueso	3017
bioconductor-analysispageserver	17697
bioconductor-anamir	4607
bioconductor-anansi	19
bioconductor-anaquin	21664
bioconductor-ancombc	180343
bioconductor-aneufinder	33169
bioconductor-aneufinderdata	29368
bioconductor-anf	19582
bioconductor-anglemania	79
bioconductor-animalcules	18838
bioconductor-annaffy	44167
bioconductor-anndatar	212
bioconductor-annmap	43170
bioconductor-annotate	554678
bioconductor-annotationdbi	800020
bioconductor-annotationfilter	134019
bioconductor-annotationforge	72090
bioconductor-annotationfuncs	33464
bioconductor-annotationhub	132800
bioconductor-annotationhubdata	39006
bioconductor-annotationtools	41956
bioconductor-annotatr	31457
bioconductor-anopheles.db0	20468
bioconductor-anota	40979
bioconductor-anota2seq	25237
bioconductor-antiprofiles	42428
bioconductor-antiprofilesdata	27629
bioconductor-anvil	17165
bioconductor-anvilaz	531
bioconductor-anvilbase	405
bioconductor-anvilbilling	14561
bioconductor-anvilgcp	575
bioconductor-anvilpublish	13450
bioconductor-anvilworkflow	2315
bioconductor-apalyzer	15816
bioconductor-apcomplex	34473
bioconductor-apeglm	361974
bioconductor-apl	2628
bioconductor-appreci8r	19279
bioconductor-arabidopsis.db0	26138
bioconductor-aracne.networks	24854
bioconductor-aroma.light	78634
bioconductor-arrayexpress	39127
bioconductor-arrayexpresshts	22718
bioconductor-arraymvout	24051
bioconductor-arrayquality	46079
bioconductor-arrayqualitymetrics	35822
bioconductor-arraytools	31737
bioconductor-arraytv	11626
bioconductor-arrmdata	36400
bioconductor-arrmnormalization	35753
bioconductor-artms	30496
bioconductor-asafe	40500
bioconductor-aseb	53371
bioconductor-asgsca	42947
bioconductor-ashkenazimsonchr21	27975
bioconductor-asics	23163
bioconductor-asicsdata	22093
bioconductor-aspediafi	15802
bioconductor-aspli	39538
bioconductor-assessorf	25356
bioconductor-assessorfdata	21909
bioconductor-asset	24121
bioconductor-assign	22559
bioconductor-assorthead	15859
bioconductor-asurat	5963
bioconductor-ataccogaps	4453
bioconductor-atacseqqc	42134
bioconductor-atacseqtfea	5232
bioconductor-atena	8024
bioconductor-ath1121501.db	8189
bioconductor-ath1121501cdf	5778
bioconductor-ath1121501frmavecs	483
bioconductor-ath1121501probe	5680
bioconductor-atlasrdf	12127
bioconductor-atsnp	25082
bioconductor-attract	23782
bioconductor-aucell	34141
bioconductor-autonomics	9485
bioconductor-autotuner	14660
bioconductor-awaggregatordata	19
bioconductor-awfisher	24292
bioconductor-awst	10209
bioconductor-baalchip	38152
bioconductor-bac	46723
bioconductor-bacon	61021
bioconductor-bader	56374
bioconductor-badregionfinder	39697
bioconductor-bags	34494
bioconductor-ballgown	54080
bioconductor-bambu	36569
bioconductor-bamsignals	55473
bioconductor-bandits	29438
bioconductor-bandle	5643
bioconductor-banocc	41931
bioconductor-barbieq	20
bioconductor-barcodetrackr	10835
bioconductor-barley1cdf	5639
bioconductor-barley1probe	5464
bioconductor-basecallqc	34769
bioconductor-basespacer	42452
bioconductor-basic4cseq	48449
bioconductor-basics	37071
bioconductor-basicstan	5934
bioconductor-basicstarrseq	23017
bioconductor-basilisk	34272
bioconductor-basilisk.utils	31947
bioconductor-batchcorr	21
bioconductor-batchelor	49134
bioconductor-batchqc	34225
bioconductor-batchsvg	19
bioconductor-bayesknockdown	23026
bioconductor-bayespeak	36947
bioconductor-bayesspace	18386
bioconductor-baynorm	29885
bioconductor-bayseq	42188
bioconductor-bbcanalyzer	43590
bioconductor-bcellviper	25752
bioconductor-bcrank	52049
bioconductor-bcseq	34529
bioconductor-bdmmacorrect	31544
bioconductor-beachmat	540688
bioconductor-beachmat.hdf5	1404
bioconductor-beachmat.tiledb	125
bioconductor-beadarray	51061
bioconductor-beadarrayexampledata	21978
bioconductor-beadarraysnp	42900
bioconductor-beadarrayusecases	25084
bioconductor-beaddatapackr	54414
bioconductor-beadsorted.saliva.epic	8222
bioconductor-bearscc	24564
bioconductor-beat	44926
bioconductor-beclear	49143
bioconductor-bedbaser	62
bioconductor-beer	2914
bioconductor-benchdamic	6215
bioconductor-benchmarkfdrdata2019	19816
bioconductor-beta7	26012
bioconductor-betahmm	526
bioconductor-bettr	179
bioconductor-bg2	2085
bioconductor-bgafun	29604
bioconductor-bgeecall	19319
bioconductor-bgeedb	42344
bioconductor-bgmix	48035
bioconductor-bgx	24480
bioconductor-bhc	50171
bioconductor-bicare	51565
bioconductor-bifet	25348
bioconductor-biggr	10301
bioconductor-bigmelon	24810
bioconductor-bigmemoryextras	12133
bioconductor-bigpint	21108
bioconductor-bindingsitefinder	7512
bioconductor-bioassayr	30776
bioconductor-biobase	1732659
bioconductor-biobroom	22204
bioconductor-biobtreer	15662
bioconductor-bioc.gff	79
bioconductor-biocancer	22738
bioconductor-biocartaimage	780
bioconductor-biocbaseutils	179418
bioconductor-biocbook	937
bioconductor-bioccasestudies	15175
bioconductor-bioccheck	28429
bioconductor-biocdockermanager	17790
bioconductor-biocfhir	5338
bioconductor-biocfilecache	283727
bioconductor-biocgenerics	1792111
bioconductor-biocgraph	35837
bioconductor-biochail	1321
bioconductor-biochubsshiny	3262
bioconductor-biocinstaller	89066
bioconductor-biocio	267301
bioconductor-biocmake	75
bioconductor-biocneighbors	475032
bioconductor-bioconcotk	22588
bioconductor-biocor	23664
bioconductor-biocparallel	1574167
bioconductor-biocpkgtools	25334
bioconductor-biocroxytest	539
bioconductor-biocset	16882
bioconductor-biocsingular	473423
bioconductor-biocsklearn	35897
bioconductor-biocstyle	87684
bioconductor-biocthis	15103
bioconductor-biocversion	86659
bioconductor-biocviews	63740
bioconductor-biocworkflowtools	42645
bioconductor-biodb	14949
bioconductor-biodbchebi	7875
bioconductor-biodbexpasy	4804
bioconductor-biodbhmdb	12411
bioconductor-biodbkegg	6573
bioconductor-biodblipidmaps	4832
bioconductor-biodbmirbase	4891
bioconductor-biodbncbi	5023
bioconductor-biodbnci	5307
bioconductor-biodbuniprot	6799
bioconductor-biodist	42711
bioconductor-bioga	606
bioconductor-bioimagedbs	12361
bioconductor-biomart	355174
bioconductor-biomartgogenesets	1302
bioconductor-biomformat	253427
bioconductor-biomm	20899
bioconductor-biomvcclass	34755
bioconductor-biomvrcns	31534
bioconductor-bionar	4303
bioconductor-bionero	9555
bioconductor-bionet	47124
bioconductor-bionetstat	26274
bioconductor-bioplex	7988
bioconductor-bioqc	47089
bioconductor-bioseqclass	10749
bioconductor-biosigner	62363
bioconductor-biostrings	1613920
bioconductor-biosvd	23124
bioconductor-biotip	18375
bioconductor-biotmle	25095
bioconductor-biotmledata	27609
bioconductor-biovizbase	126244
bioconductor-birewire	46718
bioconductor-birta	34762
bioconductor-birte	19154
bioconductor-biscuiteer	19735
bioconductor-biscuiteerdata	18562
bioconductor-biseq	41654
bioconductor-bitseq	42112
bioconductor-blacksheepr	19122
bioconductor-bladderbatch	37362
bioconductor-blase	24
bioconductor-blima	48631
bioconductor-blimatestingdata	27292
bioconductor-blma	20811
bioconductor-bloodcancermultiomics2017	22039
bioconductor-bloodgen3module	10750
bioconductor-bluster	291229
bioconductor-bnbc	34703
bioconductor-bnem	9684
bioconductor-bobafit	4277
bioconductor-bodymaprat	22790
bioconductor-borealis	4093
bioconductor-bovine.db	7833
bioconductor-bovine.db0	25528
bioconductor-bovinecdf	5744
bioconductor-bovineprobe	5769
bioconductor-bprmeth	33069
bioconductor-brain	38046
bioconductor-brainflowprobes	15282
bioconductor-brainimager	5704
bioconductor-brainimagerdata	20150
bioconductor-brainsaber	10538
bioconductor-brainstars	25483
bioconductor-branchpointer	25797
bioconductor-breakpointr	27600
bioconductor-breakpointrdata	31009
bioconductor-breastcancermainz	25427
bioconductor-breastcancernki	27036
bioconductor-breastcancertransbig	26162
bioconductor-breastcancerunt	26936
bioconductor-breastcancerupp	26911
bioconductor-breastcancervdx	27210
bioconductor-breastsubtyper	23
bioconductor-brendadb	23486
bioconductor-brew3r.r	505
bioconductor-brgedata	25470
bioconductor-brgenomics	15897
bioconductor-bridge	40917
bioconductor-bridgedbr	22392
bioconductor-broadseq	461
bioconductor-bronchialil13	23526
bioconductor-browserviz	33244
bioconductor-browservizdemo	11044
bioconductor-bsgenome	258642
bioconductor-bsgenome.alyrata.jgi.v1	7770
bioconductor-bsgenome.amellifera.beebase.assembly4	5691
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3909
bioconductor-bsgenome.amellifera.ucsc.apimel2	5076
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5716
bioconductor-bsgenome.aofficinalis.ncbi.v1	5611
bioconductor-bsgenome.athaliana.tair.04232008	5658
bioconductor-bsgenome.athaliana.tair.tair9	5942
bioconductor-bsgenome.btaurus.ucsc.bostau3	5696
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5641
bioconductor-bsgenome.btaurus.ucsc.bostau4	5640
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5624
bioconductor-bsgenome.btaurus.ucsc.bostau6	5793
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5371
bioconductor-bsgenome.btaurus.ucsc.bostau8	5651
bioconductor-bsgenome.btaurus.ucsc.bostau9	4688
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1821
bioconductor-bsgenome.carietinum.ncbi.v1	5654
bioconductor-bsgenome.celegans.ucsc.ce10	14604
bioconductor-bsgenome.celegans.ucsc.ce11	5732
bioconductor-bsgenome.celegans.ucsc.ce2	5846
bioconductor-bsgenome.celegans.ucsc.ce6	14530
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5672
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5789
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6816
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6440
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5188
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2490
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1994
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3873
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5677
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5893
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15167
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5809
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	6574
bioconductor-bsgenome.drerio.ucsc.danrer10	6298
bioconductor-bsgenome.drerio.ucsc.danrer11	4753
bioconductor-bsgenome.drerio.ucsc.danrer5	5641
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5479
bioconductor-bsgenome.drerio.ucsc.danrer6	5789
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5203
bioconductor-bsgenome.drerio.ucsc.danrer7	9875
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4738
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4651
bioconductor-bsgenome.ecoli.ncbi.20080805	16724
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5558
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6118
bioconductor-bsgenome.ggallus.ucsc.galgal3	5779
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5592
bioconductor-bsgenome.ggallus.ucsc.galgal4	5669
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5663
bioconductor-bsgenome.ggallus.ucsc.galgal5	5662
bioconductor-bsgenome.ggallus.ucsc.galgal6	4674
bioconductor-bsgenome.gmax.ncbi.gmv40	2479
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	6909
bioconductor-bsgenome.hsapiens.ncbi.grch38	7213
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2652
bioconductor-bsgenome.hsapiens.ucsc.hg17	5849
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	5960
bioconductor-bsgenome.hsapiens.ucsc.hg18	9573
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4775
bioconductor-bsgenome.hsapiens.ucsc.hg19	41372
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8387
bioconductor-bsgenome.hsapiens.ucsc.hg38	48916
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3514
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3546
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12178
bioconductor-bsgenome.hsapiens.ucsc.hs1	1393
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5283
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4867
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2156
bioconductor-bsgenome.mfuro.ucsc.musfur1	5710
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4726
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5748
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5826
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5658
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5380
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5747
bioconductor-bsgenome.mmusculus.ucsc.mm10	29903
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8043
bioconductor-bsgenome.mmusculus.ucsc.mm39	10575
bioconductor-bsgenome.mmusculus.ucsc.mm8	5783
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5144
bioconductor-bsgenome.mmusculus.ucsc.mm9	17122
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5636
bioconductor-bsgenome.osativa.msu.msu7	7818
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4193
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4194
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5708
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5114
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5576
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5648
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5651
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5724
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5828
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4908
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6084
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5359
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12411
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3579
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5379
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5294
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	6473
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5242
bioconductor-bsgenome.sscrofa.ucsc.susscr3	6930
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5623
bioconductor-bsgenome.tgondii.toxodb.7.0	7367
bioconductor-bsgenome.tguttata.ucsc.taegut1	5677
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5706
bioconductor-bsgenome.tguttata.ucsc.taegut2	5805
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5598
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5589
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5650
bioconductor-bsgenomeforge	3202
bioconductor-bsseq	59589
bioconductor-bsseqdata	25269
bioconductor-bsubtiliscdf	5602
bioconductor-bsubtilisprobe	6056
bioconductor-bubbletree	66435
bioconductor-bufferedmatrix	45551
bioconductor-bufferedmatrixmethods	44495
bioconductor-bugphyzz	290
bioconductor-bugsigdbr	7706
bioconductor-bulksignalr	73
bioconductor-bumhmm	25017
bioconductor-bumphunter	75614
bioconductor-bumpymatrix	11460
bioconductor-bus	44867
bioconductor-buscorrect	33281
bioconductor-busparse	33082
bioconductor-busseq	9304
bioconductor-cadd.v1.6.hg19	1336
bioconductor-cadd.v1.6.hg38	1357
bioconductor-cadra	1249
bioconductor-caen	10648
bioconductor-cafe	22309
bioconductor-cagefightr	26078
bioconductor-cageminer	7617
bioconductor-cager	51156
bioconductor-calib	31853
bioconductor-calibracurve	19
bioconductor-calm	19567
bioconductor-camera	75564
bioconductor-camthc	9026
bioconductor-camutqc	488
bioconductor-cancer	2731
bioconductor-cancerclass	33086
bioconductor-cancerdata	25679
