package	total
bioconductor-affxparser	51455
bioconductor-affy	97431
bioconductor-affycomp	34950
bioconductor-affycompatible	31512
bioconductor-affycompdata	19112
bioconductor-affycontam	33057
bioconductor-affycoretools	27916
bioconductor-affydata	37272
bioconductor-affyexpress	26971
bioconductor-affyhgu133a2expr	21944
bioconductor-affyhgu133aexpr	18686
bioconductor-affyhgu133plus2expr	21412
bioconductor-affyilm	32391
bioconductor-affyio	103805
bioconductor-affylmgui	18650
bioconductor-affymetrixdatatestfiles	21982
bioconductor-affymoe4302expr	21433
bioconductor-affypara	11640
bioconductor-affypdnn	22697
bioconductor-affyplm	38199
bioconductor-affyqcreport	11856
bioconductor-affyrnadegradation	34043
bioconductor-ag.db	5925
bioconductor-agcdf	3814
bioconductor-agdex	34833
bioconductor-aggregatebiovar	9871
bioconductor-agilp	33275
bioconductor-agimicrorna	19417
bioconductor-agprobe	4112
bioconductor-ahcytobands	5914
bioconductor-ahensdbs	18367
bioconductor-ahlrbasedbs	7443
bioconductor-ahmassbank	1561
bioconductor-ahmeshdbs	7392
bioconductor-ahpathbankdbs	2704
bioconductor-ahpubmeddbs	7469
bioconductor-ahwikipathwaysdbs	2785
bioconductor-aims	37379
bioconductor-airpart	7360
bioconductor-airway	19998
bioconductor-alabaster	1566
bioconductor-alabaster.base	1730
bioconductor-alabaster.bumpy	1567
bioconductor-alabaster.files	638
bioconductor-alabaster.mae	1584
bioconductor-alabaster.matrix	1603
bioconductor-alabaster.ranges	1613
bioconductor-alabaster.sce	1573
bioconductor-alabaster.schemas	1663
bioconductor-alabaster.se	1587
bioconductor-alabaster.spatial	1549
bioconductor-alabaster.string	1589
bioconductor-alabaster.vcf	1563
bioconductor-aldex2	40214
bioconductor-alevinqc	27788
bioconductor-all	48326
bioconductor-allelicimbalance	18794
bioconductor-allenpvc	6036
bioconductor-allmll	17892
bioconductor-alphabeta	14482
bioconductor-alphamissense.v2023.hg19	625
bioconductor-alphamissense.v2023.hg38	625
bioconductor-alpine	39168
bioconductor-alpinedata	18601
bioconductor-alps	9451
bioconductor-alpsnmr	7420
bioconductor-alsace	16256
bioconductor-altcdfenvs	28269
bioconductor-alternativesplicingevents.hg19	5782
bioconductor-alternativesplicingevents.hg38	6802
bioconductor-amaretto	21417
bioconductor-amountain	44420
bioconductor-ampaffyexample	17587
bioconductor-amplican	25160
bioconductor-ampliqueso	2427
bioconductor-analysispageserver	15401
bioconductor-anamir	4196
bioconductor-anaquin	17395
bioconductor-ancombc	139398
bioconductor-aneufinder	27010
bioconductor-aneufinderdata	23048
bioconductor-anf	16644
bioconductor-animalcules	14138
bioconductor-annaffy	35407
bioconductor-annmap	34998
bioconductor-annotate	455528
bioconductor-annotationdbi	636613
bioconductor-annotationfilter	99801
bioconductor-annotationforge	61924
bioconductor-annotationfuncs	28147
bioconductor-annotationhub	101566
bioconductor-annotationhubdata	30796
bioconductor-annotationtools	34399
bioconductor-annotatr	23766
bioconductor-anopheles.db0	17014
bioconductor-anota	34024
bioconductor-anota2seq	19080
bioconductor-antiprofiles	34343
bioconductor-antiprofilesdata	21258
bioconductor-anvil	12697
bioconductor-anvilbilling	11624
bioconductor-anvilpublish	9863
bioconductor-anvilworkflow	1506
bioconductor-apalyzer	11766
bioconductor-apcomplex	28204
bioconductor-apeglm	291201
bioconductor-apl	2117
bioconductor-appreci8r	15112
bioconductor-arabidopsis.db0	19388
bioconductor-aracne.networks	20248
bioconductor-aroma.light	55332
bioconductor-arrayexpress	32800
bioconductor-arrayexpresshts	20246
bioconductor-arraymvout	18873
bioconductor-arrayquality	38477
bioconductor-arrayqualitymetrics	28409
bioconductor-arraytools	27019
bioconductor-arraytv	9400
bioconductor-arrmdata	30178
bioconductor-arrmnormalization	28661
bioconductor-artms	23684
bioconductor-asafe	34289
bioconductor-aseb	43807
bioconductor-asgsca	35094
bioconductor-ashkenazimsonchr21	21578
bioconductor-asics	18306
bioconductor-asicsdata	17093
bioconductor-aspediafi	12558
bioconductor-aspli	34146
bioconductor-assessorf	19412
bioconductor-assessorfdata	17725
bioconductor-asset	18815
bioconductor-assign	18316
bioconductor-asurat	3202
bioconductor-ataccogaps	2934
bioconductor-atacseqqc	35155
bioconductor-atacseqtfea	2980
bioconductor-atena	5310
bioconductor-ath1121501.db	5833
bioconductor-ath1121501cdf	3892
bioconductor-ath1121501probe	3824
bioconductor-atlasrdf	10670
bioconductor-atsnp	19402
bioconductor-attract	18849
bioconductor-aucell	24683
bioconductor-autonomics	7302
bioconductor-autotuner	11596
bioconductor-awfisher	18390
bioconductor-awst	7302
bioconductor-baalchip	29561
bioconductor-bac	40527
bioconductor-bacon	50267
bioconductor-bader	47105
bioconductor-badregionfinder	32924
bioconductor-bags	26785
bioconductor-ballgown	45359
bioconductor-bambu	25376
bioconductor-bamsignals	44289
bioconductor-bandits	22645
bioconductor-bandle	3505
bioconductor-banocc	34631
bioconductor-barcodetrackr	7451
bioconductor-barley1cdf	3766
bioconductor-barley1probe	3797
bioconductor-basecallqc	28476
bioconductor-basespacer	35107
bioconductor-basic4cseq	40797
bioconductor-basics	29034
bioconductor-basicstan	3245
bioconductor-basicstarrseq	18461
bioconductor-basilisk	21599
bioconductor-basilisk.utils	20153
bioconductor-batchelor	35822
bioconductor-batchqc	28421
bioconductor-bayesknockdown	18314
bioconductor-bayespeak	34149
bioconductor-bayesspace	13306
bioconductor-baynorm	25276
bioconductor-bayseq	34675
bioconductor-bbcanalyzer	35019
bioconductor-bcellviper	19532
bioconductor-bcrank	43192
bioconductor-bcseq	26920
bioconductor-bdmmacorrect	26222
bioconductor-beachmat	435770
bioconductor-beachmat.hdf5	627
bioconductor-beadarray	42391
bioconductor-beadarrayexampledata	17627
bioconductor-beadarraysnp	34795
bioconductor-beadarrayusecases	19139
bioconductor-beaddatapackr	44476
bioconductor-beadsorted.saliva.epic	6353
bioconductor-bearscc	19095
bioconductor-beat	36822
bioconductor-beclear	40093
bioconductor-beer	2181
bioconductor-benchdamic	4443
bioconductor-benchmarkfdrdata2019	14500
bioconductor-beta7	19508
bioconductor-bg2	1337
bioconductor-bgafun	25705
bioconductor-bgeecall	14410
bioconductor-bgeedb	34984
bioconductor-bgmix	40440
bioconductor-bgx	20447
bioconductor-bhc	42325
bioconductor-bicare	42330
bioconductor-bifet	19140
bioconductor-biggr	8280
bioconductor-bigmelon	18856
bioconductor-bigmemoryextras	10857
bioconductor-bigpint	16363
bioconductor-bindingsitefinder	5108
bioconductor-bioassayr	23429
bioconductor-biobase	1398085
bioconductor-biobroom	17860
bioconductor-biobtreer	11991
bioconductor-biocancer	17003
bioconductor-biocartaimage	401
bioconductor-biocbaseutils	133808
bioconductor-biocbook	482
bioconductor-bioccasestudies	12191
bioconductor-bioccheck	21011
bioconductor-biocdockermanager	13626
bioconductor-biocfhir	3061
bioconductor-biocfilecache	175291
bioconductor-biocgenerics	1441400
bioconductor-biocgraph	28565
bioconductor-biochail	970
bioconductor-biochubsshiny	1571
bioconductor-biocinstaller	80571
bioconductor-biocio	146974
bioconductor-biocneighbors	397594
bioconductor-bioconcotk	18214
bioconductor-biocor	18702
bioconductor-biocparallel	1296514
bioconductor-biocpkgtools	19628
bioconductor-biocset	12057
bioconductor-biocsingular	394603
bioconductor-biocsklearn	26428
bioconductor-biocstyle	73426
bioconductor-biocthis	11565
bioconductor-biocversion	59133
bioconductor-biocviews	49711
bioconductor-biocworkflowtools	35273
bioconductor-biodb	10121
bioconductor-biodbchebi	5132
bioconductor-biodbexpasy	3018
bioconductor-biodbhmdb	8353
bioconductor-biodbkegg	5027
bioconductor-biodblipidmaps	4087
bioconductor-biodbmirbase	3073
bioconductor-biodbncbi	3024
bioconductor-biodbnci	3227
bioconductor-biodbuniprot	4983
bioconductor-biodist	34760
bioconductor-bioimagedbs	8825
bioconductor-biomart	263398
bioconductor-biomartgogenesets	638
bioconductor-biomformat	191562
bioconductor-biomm	16067
bioconductor-biomvcclass	28190
bioconductor-biomvrcns	25643
bioconductor-bionar	2909
bioconductor-bionero	7164
bioconductor-bionet	40280
bioconductor-bionetstat	21046
bioconductor-bioplex	5146
bioconductor-bioqc	38676
bioconductor-bioseqclass	9214
bioconductor-biosigner	52373
bioconductor-biostrings	1347846
bioconductor-biosvd	19163
bioconductor-biotip	14381
bioconductor-biotmle	19143
bioconductor-biotmledata	21561
bioconductor-biovizbase	104404
bioconductor-birewire	39202
bioconductor-birta	30144
bioconductor-birte	17979
bioconductor-biscuiteer	14662
bioconductor-biscuiteerdata	14251
bioconductor-biseq	33972
bioconductor-bitseq	37546
bioconductor-blacksheepr	14550
bioconductor-bladderbatch	29417
bioconductor-blima	41108
bioconductor-blimatestingdata	21296
bioconductor-blma	17130
bioconductor-bloodcancermultiomics2017	17772
bioconductor-bloodgen3module	7428
bioconductor-bluster	235537
bioconductor-bnbc	27284
bioconductor-bnem	7245
bioconductor-bobafit	2901
bioconductor-bodymaprat	16757
bioconductor-borealis	2393
bioconductor-bovine.db	5783
bioconductor-bovine.db0	18921
bioconductor-bovinecdf	3867
bioconductor-bovineprobe	3900
bioconductor-bprmeth	26820
bioconductor-brain	31112
bioconductor-brainflowprobes	13069
bioconductor-brainimager	4663
bioconductor-brainimagerdata	15942
bioconductor-brainsaber	8089
bioconductor-brainstars	21344
bioconductor-branchpointer	19417
bioconductor-breakpointr	20556
bioconductor-breakpointrdata	24022
bioconductor-breastcancermainz	20641
bioconductor-breastcancernki	21350
bioconductor-breastcancertransbig	21201
bioconductor-breastcancerunt	21236
bioconductor-breastcancerupp	21260
bioconductor-breastcancervdx	21864
bioconductor-brendadb	18269
bioconductor-brgedata	19204
bioconductor-brgenomics	12172
bioconductor-bridge	34978
bioconductor-bridgedbr	17180
bioconductor-bronchialil13	18663
bioconductor-browserviz	26648
bioconductor-browservizdemo	9614
bioconductor-bsgenome	191597
bioconductor-bsgenome.alyrata.jgi.v1	5590
bioconductor-bsgenome.amellifera.beebase.assembly4	3818
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2646
bioconductor-bsgenome.amellifera.ucsc.apimel2	3562
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3862
bioconductor-bsgenome.aofficinalis.ncbi.v1	3926
bioconductor-bsgenome.athaliana.tair.04232008	3780
bioconductor-bsgenome.athaliana.tair.tair9	4049
bioconductor-bsgenome.btaurus.ucsc.bostau3	3781
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3768
bioconductor-bsgenome.btaurus.ucsc.bostau4	3764
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3752
bioconductor-bsgenome.btaurus.ucsc.bostau6	3917
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3710
bioconductor-bsgenome.btaurus.ucsc.bostau8	3749
bioconductor-bsgenome.btaurus.ucsc.bostau9	3129
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1282
bioconductor-bsgenome.carietinum.ncbi.v1	3821
bioconductor-bsgenome.celegans.ucsc.ce10	11626
bioconductor-bsgenome.celegans.ucsc.ce11	3851
bioconductor-bsgenome.celegans.ucsc.ce2	3919
bioconductor-bsgenome.celegans.ucsc.ce6	11458
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3814
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3919
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4930
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4755
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3463
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1535
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1403
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2616
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3804
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3995
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11900
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3938
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3927
bioconductor-bsgenome.drerio.ucsc.danrer10	4417
bioconductor-bsgenome.drerio.ucsc.danrer11	3135
bioconductor-bsgenome.drerio.ucsc.danrer5	3791
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3805
bioconductor-bsgenome.drerio.ucsc.danrer6	3902
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3702
bioconductor-bsgenome.drerio.ucsc.danrer7	7455
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3342
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3080
bioconductor-bsgenome.ecoli.ncbi.20080805	11470
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3807
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4298
bioconductor-bsgenome.ggallus.ucsc.galgal3	3887
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3755
bioconductor-bsgenome.ggallus.ucsc.galgal4	3802
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3844
bioconductor-bsgenome.ggallus.ucsc.galgal5	3781
bioconductor-bsgenome.ggallus.ucsc.galgal6	3126
bioconductor-bsgenome.gmax.ncbi.gmv40	1532
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4803
bioconductor-bsgenome.hsapiens.ncbi.grch38	4592
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1601
bioconductor-bsgenome.hsapiens.ucsc.hg17	3949
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3765
bioconductor-bsgenome.hsapiens.ucsc.hg18	7312
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3340
bioconductor-bsgenome.hsapiens.ucsc.hg19	33774
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6218
bioconductor-bsgenome.hsapiens.ucsc.hg38	30963
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2354
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2363
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8805
bioconductor-bsgenome.hsapiens.ucsc.hs1	869
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3518
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3421
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1488
bioconductor-bsgenome.mfuro.ucsc.musfur1	3811
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3138
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3860
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3941
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3774
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3795
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3873
bioconductor-bsgenome.mmusculus.ucsc.mm10	18349
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5737
bioconductor-bsgenome.mmusculus.ucsc.mm39	2512
bioconductor-bsgenome.mmusculus.ucsc.mm8	3952
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3618
bioconductor-bsgenome.mmusculus.ucsc.mm9	13682
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3760
bioconductor-bsgenome.osativa.msu.msu7	5636
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2907
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2897
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3832
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3597
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3706
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3816
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3786
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3787
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3947
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3490
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4202
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3704
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3810
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2397
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3699
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3678
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3806
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3677
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5045
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3945
bioconductor-bsgenome.tgondii.toxodb.7.0	5500
bioconductor-bsgenome.tguttata.ucsc.taegut1	3800
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3807
bioconductor-bsgenome.tguttata.ucsc.taegut2	3899
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3735
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3722
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3751
bioconductor-bsgenomeforge	1561
bioconductor-bsseq	47239
bioconductor-bsseqdata	19048
bioconductor-bsubtiliscdf	3724
bioconductor-bsubtilisprobe	4052
bioconductor-bubbletree	56597
bioconductor-bufferedmatrix	37238
bioconductor-bufferedmatrixmethods	36461
bioconductor-bugsigdbr	5104
bioconductor-bumhmm	19095
bioconductor-bumphunter	61388
bioconductor-bumpymatrix	7664
bioconductor-bus	36690
bioconductor-buscorrect	26961
bioconductor-busparse	24660
bioconductor-busseq	5821
bioconductor-cadd.v1.6.hg19	630
bioconductor-cadd.v1.6.hg38	630
bioconductor-cadra	649
bioconductor-caen	7405
bioconductor-cafe	17889
bioconductor-cagefightr	19377
bioconductor-cageminer	5056
bioconductor-cager	42535
bioconductor-calib	27978
bioconductor-calm	14915
bioconductor-camera	64609
bioconductor-camthc	7224
bioconductor-cancer	1713
bioconductor-cancerclass	26520
bioconductor-cancerdata	19208
bioconductor-cancerinsilico	46228
bioconductor-cancermutationanalysis	34566
bioconductor-cancersubtypes	28497
bioconductor-cand	30116
bioconductor-canine.db	5803
bioconductor-canine.db0	19059
bioconductor-canine2.db	5794
bioconductor-canine2cdf	3873
bioconductor-canine2probe	3857
bioconductor-caninecdf	3853
bioconductor-canineprobe	4451
bioconductor-caomicsv	16670
bioconductor-cardelino	3076
bioconductor-cardinal	57544
bioconductor-cardinalio	728
bioconductor-cardinalworkflows	19323
bioconductor-carnival	12225
bioconductor-casper	42947
bioconductor-catalyst	19560
bioconductor-category	55094
bioconductor-categorycompare	19021
bioconductor-causalr	34937
bioconductor-cbaf	18630
bioconductor-cbea	2584
bioconductor-cbioportaldata	14802
bioconductor-cbnplot	1562
bioconductor-cbpmanager	7392
bioconductor-ccdata	20415
bioconductor-ccfindr	26795
bioconductor-ccimpute	3024
bioconductor-ccl4	21196
bioconductor-ccmap	19318
bioconductor-ccplotr	673
bioconductor-ccpromise	17518
bioconductor-ccrepe	18293
bioconductor-cctutorial	18709
bioconductor-cdi	589
bioconductor-celaref	18109
bioconductor-celarefdata	20234
bioconductor-celda	26167
bioconductor-celegans.db	5789
bioconductor-celeganscdf	3778
bioconductor-celegansprobe	3840
bioconductor-cellarepertorium	11383
bioconductor-cellbarcode	5849
bioconductor-cellbaser	19095
bioconductor-cellbench	16875
bioconductor-celldex	12952
bioconductor-cellgrowth	21629
bioconductor-cellhashr	425
bioconductor-cellhts2	32297
bioconductor-cellid	10296
bioconductor-cellity	18990
bioconductor-cellmapper	35531
bioconductor-cellmapperdata	19277
bioconductor-cellmigration	6515
bioconductor-cellmixs	18733
bioconductor-cellnoptr	46434
bioconductor-cellscape	18863
bioconductor-cellscore	19366
bioconductor-celltrails	19075
bioconductor-celltree	19653
bioconductor-cellxgenedp	3067
bioconductor-cemitool	21615
bioconductor-censcyt	7401
bioconductor-cepo	4484
bioconductor-cernanetsim	14035
bioconductor-cetf	15686
bioconductor-ceu1kg	9282
bioconductor-ceu1kgv	11399
bioconductor-ceuhm3	9097
bioconductor-cexor	37589
bioconductor-cfassay	34881
bioconductor-cfdnakit	626
bioconductor-cfdnapro	5555
bioconductor-cftools	1285
bioconductor-cftoolsdata	632
bioconductor-cgdv17	11378
bioconductor-cgen	24001
bioconductor-cghbase	44655
bioconductor-cghcall	48047
bioconductor-cghmcr	33390
