package	total
bioconductor-alabaster.base	1199
bioconductor-alabaster.bumpy	1074
bioconductor-alabaster.files	390
bioconductor-alabaster.mae	1088
bioconductor-alabaster.matrix	1101
bioconductor-alabaster.ranges	1112
bioconductor-alabaster.sce	1081
bioconductor-alabaster.schemas	1154
bioconductor-alabaster.se	1090
bioconductor-alabaster.spatial	1057
bioconductor-alabaster.string	1094
bioconductor-alabaster.vcf	1067
bioconductor-aldex2	36524
bioconductor-alevinqc	24340
bioconductor-all	44699
bioconductor-allelicimbalance	16589
bioconductor-allenpvc	5715
bioconductor-allmll	15953
bioconductor-alphabeta	12487
bioconductor-alphamissense.v2023.hg19	380
bioconductor-alphamissense.v2023.hg38	379
bioconductor-alpine	35870
bioconductor-alpinedata	16360
bioconductor-alps	8431
bioconductor-alpsnmr	6184
bioconductor-alsace	14498
bioconductor-altcdfenvs	25430
bioconductor-alternativesplicingevents.hg19	5190
bioconductor-alternativesplicingevents.hg38	6221
bioconductor-amaretto	19394
bioconductor-amountain	40903
bioconductor-ampaffyexample	15684
bioconductor-amplican	22456
bioconductor-ampliqueso	2181
bioconductor-analysispageserver	14388
bioconductor-anamir	3946
bioconductor-anaquin	15641
bioconductor-ancombc	127019
bioconductor-aneufinder	24408
bioconductor-aneufinderdata	20176
bioconductor-anf	15225
bioconductor-animalcules	12337
bioconductor-annaffy	32087
bioconductor-annmap	31657
bioconductor-annotate	417110
bioconductor-annotationdbi	587193
bioconductor-annotationfilter	92606
bioconductor-annotationforge	58026
bioconductor-annotationfuncs	26053
bioconductor-annotationhub	94062
bioconductor-annotationhubdata	27549
bioconductor-annotationtools	31406
bioconductor-annotatr	20747
bioconductor-anopheles.db0	15521
bioconductor-anota	31005
bioconductor-anota2seq	16590
bioconductor-antiprofiles	31201
bioconductor-antiprofilesdata	18615
bioconductor-anvil	10938
bioconductor-anvilbilling	10058
bioconductor-anvilpublish	8370
bioconductor-anvilworkflow	1054
bioconductor-apalyzer	10146
bioconductor-apcomplex	25437
bioconductor-apeglm	253232
bioconductor-apl	1808
bioconductor-appreci8r	13374
bioconductor-arabidopsis.db0	16890
bioconductor-aracne.networks	18070
bioconductor-aroma.light	51652
bioconductor-arrayexpress	30120
bioconductor-arrayexpresshts	18994
bioconductor-arraymvout	16547
bioconductor-arrayquality	35209
bioconductor-arrayqualitymetrics	25413
bioconductor-arraytools	24987
bioconductor-arraytv	8417
bioconductor-arrmdata	27441
bioconductor-arrmnormalization	25761
bioconductor-artms	20724
bioconductor-asafe	31430
bioconductor-aseb	40335
bioconductor-asgsca	31782
bioconductor-ashkenazimsonchr21	18838
bioconductor-asics	16140
bioconductor-asicsdata	14815
bioconductor-aspediafi	11188
bioconductor-aspli	31598
bioconductor-assessorf	17005
bioconductor-assessorfdata	15900
bioconductor-asset	16483
bioconductor-assign	16258
bioconductor-asurat	2424
bioconductor-ataccogaps	2197
bioconductor-atacseqqc	32270
bioconductor-atacseqtfea	2239
bioconductor-atena	4295
bioconductor-ath1121501.db	5243
bioconductor-ath1121501cdf	3536
bioconductor-ath1121501probe	3457
bioconductor-atlasrdf	10141
bioconductor-atsnp	17192
bioconductor-attract	16647
bioconductor-aucell	21537
bioconductor-autonomics	6077
bioconductor-autotuner	10346
bioconductor-awfisher	16395
bioconductor-awst	6075
bioconductor-baalchip	26550
bioconductor-bac	37853
bioconductor-bacon	46575
bioconductor-bader	43544
bioconductor-badregionfinder	30112
bioconductor-bags	24141
bioconductor-ballgown	41830
bioconductor-bambu	21925
bioconductor-bamsignals	40513
bioconductor-bandits	20270
bioconductor-bandle	2726
bioconductor-banocc	31336
bioconductor-barcodetrackr	6216
bioconductor-barley1cdf	3405
bioconductor-barley1probe	3432
bioconductor-basecallqc	25680
bioconductor-basespacer	31990
bioconductor-basic4cseq	37591
bioconductor-basics	26152
bioconductor-basicstan	2462
bioconductor-basicstarrseq	16662
bioconductor-basilisk	18473
bioconductor-basilisk.utils	17299
bioconductor-batchelor	32247
bioconductor-batchqc	25755
bioconductor-bayesknockdown	16101
bioconductor-bayespeak	32749
bioconductor-bayesspace	11448
bioconductor-baynorm	23243
bioconductor-bayseq	31759
bioconductor-bbcanalyzer	31735
bioconductor-bcellviper	16997
bioconductor-bcrank	39721
bioconductor-bcseq	24249
bioconductor-bdmmacorrect	23880
bioconductor-beachmat	388841
bioconductor-beachmat.hdf5	393
bioconductor-beadarray	39082
bioconductor-beadarrayexampledata	15703
bioconductor-beadarraysnp	31437
bioconductor-beadarrayusecases	16626
bioconductor-beaddatapackr	40939
bioconductor-beadsorted.saliva.epic	5629
bioconductor-bearscc	16612
bioconductor-beat	33648
bioconductor-beclear	36913
bioconductor-beer	1858
bioconductor-benchdamic	3695
bioconductor-benchmarkfdrdata2019	12502
bioconductor-beta7	17108
bioconductor-bg2	1012
bioconductor-bgafun	23915
bioconductor-bgeecall	12409
bioconductor-bgeedb	31686
bioconductor-bgmix	37526
bioconductor-bgx	18709
bioconductor-bhc	39154
bioconductor-bicare	38893
bioconductor-bifet	16650
bioconductor-biggr	7287
bioconductor-bigmelon	16430
bioconductor-bigmemoryextras	10116
bioconductor-bigpint	14376
bioconductor-bindingsitefinder	4123
bioconductor-bioassayr	20452
bioconductor-biobase	1314854
bioconductor-biobroom	15924
bioconductor-biobtreer	10287
bioconductor-biocancer	14748
bioconductor-biocartaimage	289
bioconductor-biocbaseutils	120897
bioconductor-biocbook	357
bioconductor-bioccasestudies	10926
bioconductor-bioccheck	17784
bioconductor-biocdockermanager	11882
bioconductor-biocfhir	2312
bioconductor-biocfilecache	152576
bioconductor-biocgenerics	1352999
bioconductor-biocgraph	25548
bioconductor-biochail	765
bioconductor-biochubsshiny	1071
bioconductor-biocinstaller	77560
bioconductor-biocio	126500
bioconductor-biocneighbors	356919
bioconductor-bioconcotk	16208
bioconductor-biocor	16459
bioconductor-biocparallel	1218674
bioconductor-biocpkgtools	17126
bioconductor-biocset	10311
bioconductor-biocsingular	355127
bioconductor-biocsklearn	23419
bioconductor-biocstyle	68317
bioconductor-biocthis	9992
bioconductor-biocversion	53152
bioconductor-biocviews	44920
bioconductor-biocworkflowtools	32403
bioconductor-biodb	8546
bioconductor-biodbchebi	4136
bioconductor-biodbexpasy	2276
bioconductor-biodbhmdb	6999
bioconductor-biodbkegg	4064
bioconductor-biodblipidmaps	3626
bioconductor-biodbmirbase	2316
bioconductor-biodbncbi	2281
bioconductor-biodbnci	2452
bioconductor-biodbuniprot	4047
bioconductor-biodist	31452
bioconductor-bioimagedbs	7334
bioconductor-biomart	243622
bioconductor-biomartgogenesets	387
bioconductor-biomformat	174895
bioconductor-biomm	14080
bioconductor-biomvcclass	25365
bioconductor-biomvrcns	23360
bioconductor-bionar	2177
bioconductor-bionero	6011
bioconductor-bionet	37255
bioconductor-bionetstat	18378
bioconductor-bioplex	4152
bioconductor-bioqc	35578
bioconductor-bioseqclass	8243
bioconductor-biosigner	48097
bioconductor-biostrings	1273162
bioconductor-biosvd	17627
bioconductor-biotip	12437
bioconductor-biotmle	16708
bioconductor-biotmledata	18868
bioconductor-biovizbase	98394
bioconductor-birewire	36261
bioconductor-birta	28329
bioconductor-birte	17371
bioconductor-biscuiteer	12646
bioconductor-biscuiteerdata	12447
bioconductor-biseq	30929
bioconductor-bitseq	35444
bioconductor-blacksheepr	12562
bioconductor-bladderbatch	26509
bioconductor-blima	37884
bioconductor-blimatestingdata	18577
bioconductor-blma	15552
bioconductor-bloodcancermultiomics2017	15747
bioconductor-bloodgen3module	6181
bioconductor-bluster	203207
bioconductor-bnbc	24565
bioconductor-bnem	6018
bioconductor-bobafit	2189
bioconductor-bodymaprat	14492
bioconductor-borealis	1890
bioconductor-bovine.db	5193
bioconductor-bovine.db0	16437
bioconductor-bovinecdf	3512
bioconductor-bovineprobe	3542
bioconductor-bprmeth	24239
bioconductor-brain	28018
bioconductor-brainflowprobes	11563
bioconductor-brainimager	4168
bioconductor-brainimagerdata	14189
bioconductor-brainsaber	7089
bioconductor-brainstars	19585
bioconductor-branchpointer	16946
bioconductor-breakpointr	17867
bioconductor-breakpointrdata	20858
bioconductor-breastcancermainz	18360
bioconductor-breastcancernki	18678
bioconductor-breastcancertransbig	19228
bioconductor-breastcancerunt	18545
bioconductor-breastcancerupp	18569
bioconductor-breastcancervdx	19498
bioconductor-brendadb	16141
bioconductor-brgedata	16687
bioconductor-brgenomics	10418
bioconductor-bridge	32470
bioconductor-bridgedbr	15054
bioconductor-bronchialil13	16418
bioconductor-browserviz	24004
bioconductor-browservizdemo	9081
bioconductor-bsgenome	176769
bioconductor-bsgenome.alyrata.jgi.v1	5008
bioconductor-bsgenome.amellifera.beebase.assembly4	3466
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2350
bioconductor-bsgenome.amellifera.ucsc.apimel2	3308
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3505
bioconductor-bsgenome.aofficinalis.ncbi.v1	3571
bioconductor-bsgenome.athaliana.tair.04232008	3424
bioconductor-bsgenome.athaliana.tair.tair9	3699
bioconductor-bsgenome.btaurus.ucsc.bostau3	3429
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3412
bioconductor-bsgenome.btaurus.ucsc.bostau4	3413
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3402
bioconductor-bsgenome.btaurus.ucsc.bostau6	3562
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3359
bioconductor-bsgenome.btaurus.ucsc.bostau8	3387
bioconductor-bsgenome.btaurus.ucsc.bostau9	2803
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1147
bioconductor-bsgenome.carietinum.ncbi.v1	3474
bioconductor-bsgenome.celegans.ucsc.ce10	11155
bioconductor-bsgenome.celegans.ucsc.ce11	3486
bioconductor-bsgenome.celegans.ucsc.ce2	3555
bioconductor-bsgenome.celegans.ucsc.ce6	10939
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3470
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3570
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4588
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4409
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3124
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1267
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1224
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2320
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3457
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3643
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11420
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3586
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3584
bioconductor-bsgenome.drerio.ucsc.danrer10	4068
bioconductor-bsgenome.drerio.ucsc.danrer11	2807
bioconductor-bsgenome.drerio.ucsc.danrer5	3444
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3467
bioconductor-bsgenome.drerio.ucsc.danrer6	3563
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3452
bioconductor-bsgenome.drerio.ucsc.danrer7	7041
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3150
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2764
bioconductor-bsgenome.ecoli.ncbi.20080805	10986
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3458
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3954
bioconductor-bsgenome.ggallus.ucsc.galgal3	3540
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3409
bioconductor-bsgenome.ggallus.ucsc.galgal4	3460
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3494
bioconductor-bsgenome.ggallus.ucsc.galgal5	3436
bioconductor-bsgenome.ggallus.ucsc.galgal6	2802
bioconductor-bsgenome.gmax.ncbi.gmv40	1266
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4437
bioconductor-bsgenome.hsapiens.ncbi.grch38	4210
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1327
bioconductor-bsgenome.hsapiens.ucsc.hg17	3601
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3417
bioconductor-bsgenome.hsapiens.ucsc.hg18	6919
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3141
bioconductor-bsgenome.hsapiens.ucsc.hg19	32191
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5637
bioconductor-bsgenome.hsapiens.ucsc.hg38	28577
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2073
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2081
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7733
bioconductor-bsgenome.hsapiens.ucsc.hs1	673
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3174
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3224
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1229
bioconductor-bsgenome.mfuro.ucsc.musfur1	3465
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2818
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3515
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3580
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3427
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3467
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3529
bioconductor-bsgenome.mmusculus.ucsc.mm10	17415
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5151
bioconductor-bsgenome.mmusculus.ucsc.mm39	2184
bioconductor-bsgenome.mmusculus.ucsc.mm8	3608
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3346
bioconductor-bsgenome.mmusculus.ucsc.mm9	13169
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3417
bioconductor-bsgenome.osativa.msu.msu7	5073
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2602
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2588
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3484
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3308
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3360
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3470
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3442
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3441
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3596
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3295
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3852
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3359
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3443
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2117
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3371
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3356
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3482
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3393
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4706
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3599
bioconductor-bsgenome.tgondii.toxodb.7.0	4947
bioconductor-bsgenome.tguttata.ucsc.taegut1	3461
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3448
bioconductor-bsgenome.tguttata.ucsc.taegut2	3555
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3392
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3380
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3403
bioconductor-bsgenomeforge	1052
bioconductor-bsseq	43120
bioconductor-bsseqdata	16547
bioconductor-bsubtiliscdf	3366
bioconductor-bsubtilisprobe	3681
bioconductor-bubbletree	52744
bioconductor-bufferedmatrix	34135
bioconductor-bufferedmatrixmethods	33439
bioconductor-bugsigdbr	4115
bioconductor-bumhmm	16639
bioconductor-bumphunter	56375
bioconductor-bumpymatrix	6398
bioconductor-bus	33791
bioconductor-buscorrect	24253
bioconductor-busparse	21764
bioconductor-busseq	4756
bioconductor-cadd.v1.6.hg19	383
bioconductor-cadd.v1.6.hg38	383
bioconductor-cadra	395
bioconductor-caen	6170
bioconductor-cafe	16040
bioconductor-cagefightr	16863
bioconductor-cageminer	4063
bioconductor-cager	38727
bioconductor-calib	26528
bioconductor-calm	12919
bioconductor-camera	60609
bioconductor-camthc	6457
bioconductor-cancer	1377
bioconductor-cancerclass	24025
bioconductor-cancerdata	16715
bioconductor-cancerinsilico	44032
bioconductor-cancermutationanalysis	32533
bioconductor-cancersubtypes	25733
bioconductor-cand	28166
bioconductor-canine.db	5218
bioconductor-canine.db0	16563
bioconductor-canine2.db	5213
bioconductor-canine2cdf	3520
bioconductor-canine2probe	3500
bioconductor-caninecdf	3501
bioconductor-canineprobe	4107
bioconductor-caomicsv	14914
bioconductor-cardelino	2355
bioconductor-cardinal	53085
bioconductor-cardinalio	425
bioconductor-cardinalworkflows	16833
bioconductor-carnival	10436
bioconductor-casper	39437
bioconductor-catalyst	17114
bioconductor-category	51204
bioconductor-categorycompare	16623
bioconductor-causalr	31629
bioconductor-cbaf	16183
bioconductor-cbea	2043
bioconductor-cbioportaldata	12786
bioconductor-cbnplot	1064
bioconductor-cbpmanager	6150
bioconductor-ccdata	17907
bioconductor-ccfindr	24213
bioconductor-ccimpute	2378
bioconductor-ccl4	18471
bioconductor-ccmap	16806
bioconductor-ccplotr	392
bioconductor-ccpromise	15660
bioconductor-ccrepe	16307
bioconductor-cctutorial	16362
bioconductor-cdi	342
bioconductor-celaref	16132
bioconductor-celarefdata	18007
bioconductor-celda	23599
bioconductor-celegans.db	5196
bioconductor-celeganscdf	3436
bioconductor-celegansprobe	3492
bioconductor-cellarepertorium	9803
bioconductor-cellbarcode	4759
bioconductor-cellbaser	16622
bioconductor-cellbench	14661
bioconductor-celldex	11044
bioconductor-cellgrowth	20619
bioconductor-cellhashr	161
bioconductor-cellhts2	29285
bioconductor-cellid	8666
bioconductor-cellity	16658
bioconductor-cellmapper	32377
bioconductor-cellmapperdata	16741
bioconductor-cellmigration	5741
bioconductor-cellmixs	16274
bioconductor-cellnoptr	43159
bioconductor-cellscape	16614
bioconductor-cellscore	16883
bioconductor-celltrails	16719
bioconductor-celltree	17424
bioconductor-cellxgenedp	2310
bioconductor-cemitool	19097
bioconductor-censcyt	6167
bioconductor-cepo	3745
bioconductor-cernanetsim	12089
bioconductor-cetf	13630
bioconductor-ceu1kg	8294
bioconductor-ceu1kgv	10265
bioconductor-ceuhm3	8119
bioconductor-cexor	34342
bioconductor-cfassay	31587
bioconductor-cfdnakit	381
bioconductor-cfdnapro	4530
bioconductor-cftools	1012
bioconductor-cftoolsdata	382
bioconductor-cgdv17	10156
bioconductor-cgen	21698
bioconductor-cghbase	41216
bioconductor-cghcall	44156
bioconductor-cghmcr	30724
bioconductor-cghnormaliter	25600
bioconductor-cghregions	31238
bioconductor-champ	14071
bioconductor-champdata	18397
bioconductor-charge	8541
bioconductor-charm	2143
bioconductor-charmdata	2075
