package	total
biocode	407
biocommons.seqrepo	2902
bioconda-repodata-patches	34510
bioconda-utils	81359
bioconda2biocontainer	4450
bioconductor-a4	6011
bioconductor-a4base	13056
bioconductor-a4classif	6151
bioconductor-a4core	17077
bioconductor-a4preproc	17074
bioconductor-a4reporting	13049
bioconductor-abadata	12829
bioconductor-abaenrichment	19999
bioconductor-abarray	6095
bioconductor-abseqr	6657
bioconductor-absseq	17708
bioconductor-acde	18815
bioconductor-ace	6719
bioconductor-acgh	24600
bioconductor-acme	24626
bioconductor-adacgh2	10242
bioconductor-adam	9809
bioconductor-adamgui	5365
bioconductor-adaptest	3535
bioconductor-adductdata	5261
bioconductor-adductomicsr	5354
bioconductor-adimpute	2586
bioconductor-adme16cod.db	1697
bioconductor-adsplit	24057
bioconductor-affixcan	6347
bioconductor-affxparser	31561
bioconductor-affy	64542
bioconductor-affycomp	17843
bioconductor-affycompatible	16707
bioconductor-affycompdata	6063
bioconductor-affycontam	16236
bioconductor-affycoretools	12653
bioconductor-affydata	18380
bioconductor-affyexpress	15477
bioconductor-affyhgu133a2expr	7073
bioconductor-affyhgu133aexpr	6185
bioconductor-affyhgu133plus2expr	6957
bioconductor-affyilm	16068
bioconductor-affyio	66741
bioconductor-affylmgui	6230
bioconductor-affymetrixdatatestfiles	7281
bioconductor-affymoe4302expr	7023
bioconductor-affypara	4563
bioconductor-affypdnn	13898
bioconductor-affyplm	20913
bioconductor-affyqcreport	4709
bioconductor-affyrnadegradation	16573
bioconductor-ag.db	2478
bioconductor-agcdf	1679
bioconductor-agdex	17516
bioconductor-aggregatebiovar	2638
bioconductor-agilp	16827
bioconductor-agimicrorna	6616
bioconductor-agprobe	1719
bioconductor-ahcytobands	2455
bioconductor-ahensdbs	5936
bioconductor-ahlrbasedbs	1616
bioconductor-ahmeshdbs	1549
bioconductor-ahpathbankdbs	988
bioconductor-ahpubmeddbs	1590
bioconductor-ahwikipathwaysdbs	999
bioconductor-aims	18289
bioconductor-airpart	1570
bioconductor-airway	6668
bioconductor-aldex2	19903
bioconductor-alevinqc	8920
bioconductor-all	27581
bioconductor-allelicimbalance	6480
bioconductor-allenpvc	2537
bioconductor-allmll	5981
bioconductor-alphabeta	4219
bioconductor-alpine	20812
bioconductor-alpinedata	6244
bioconductor-alps	3718
bioconductor-alpsnmr	1580
bioconductor-alsace	6235
bioconductor-altcdfenvs	12823
bioconductor-alternativesplicingevents.hg19	2344
bioconductor-alternativesplicingevents.hg38	2483
bioconductor-amaretto	10103
bioconductor-amountain	25501
bioconductor-ampaffyexample	5954
bioconductor-amplican	11331
bioconductor-ampliqueso	1031
bioconductor-analysispageserver	9629
bioconductor-anamir	1825
bioconductor-anaquin	6111
bioconductor-ancombc	3714
bioconductor-aneufinder	13226
bioconductor-aneufinderdata	7341
bioconductor-anf	5843
bioconductor-animalcules	4538
bioconductor-annaffy	17674
bioconductor-annmap	17454
bioconductor-annotate	165105
bioconductor-annotationdbi	286263
bioconductor-annotationfilter	59305
bioconductor-annotationforge	38349
bioconductor-annotationfuncs	16061
bioconductor-annotationhub	59679
bioconductor-annotationhubdata	13391
bioconductor-annotationtools	17003
bioconductor-annotatr	8277
bioconductor-anopheles.db0	6119
bioconductor-anota	17153
bioconductor-anota2seq	6179
bioconductor-antiprofiles	17185
bioconductor-antiprofilesdata	6908
bioconductor-anvil	3826
bioconductor-anvilbilling	3261
bioconductor-anvilpublish	2570
bioconductor-apalyzer	3217
bioconductor-apcomplex	12777
bioconductor-apeglm	31251
bioconductor-apl	35
bioconductor-appreci8r	5194
bioconductor-arabidopsis.db0	6299
bioconductor-aracne.networks	6776
bioconductor-aroma.light	33796
bioconductor-arrayexpress	16554
bioconductor-arrayexpresshts	12056
bioconductor-arraymvout	6275
bioconductor-arrayquality	18009
bioconductor-arrayqualitymetrics	12580
bioconductor-arraytools	15395
bioconductor-arraytv	3831
bioconductor-arrmdata	13574
bioconductor-arrmnormalization	12907
bioconductor-artms	8144
bioconductor-asafe	17439
bioconductor-aseb	24769
bioconductor-asgsca	17560
bioconductor-ashkenazimsonchr21	7020
bioconductor-asics	6173
bioconductor-asicsdata	5506
bioconductor-aspediafi	4207
bioconductor-aspli	17482
bioconductor-assessorf	6528
bioconductor-assessorfdata	6028
bioconductor-asset	6221
bioconductor-assign	6262
bioconductor-asurat	38
bioconductor-ataccogaps	27
bioconductor-atacseqqc	17655
bioconductor-atacseqtfea	29
bioconductor-atena	728
bioconductor-ath1121501.db	2346
bioconductor-ath1121501cdf	1750
bioconductor-ath1121501probe	1694
bioconductor-atlasrdf	7642
bioconductor-atsnp	8559
bioconductor-attract	6320
bioconductor-aucell	8345
bioconductor-autonomics	1597
bioconductor-autotuner	4465
bioconductor-awfisher	7780
bioconductor-awst	1578
bioconductor-baalchip	13612
bioconductor-bac	23668
bioconductor-bacon	28093
bioconductor-bader	27358
bioconductor-badregionfinder	16437
bioconductor-bags	13055
bioconductor-ballgown	25616
bioconductor-bambu	7364
bioconductor-bamsignals	23940
bioconductor-bandits	10363
bioconductor-bandle	47
bioconductor-banocc	17216
bioconductor-barcodetrackr	1662
bioconductor-barley1cdf	1659
bioconductor-barley1probe	1682
bioconductor-basecallqc	12929
bioconductor-basespacer	17607
bioconductor-basic4cseq	22232
bioconductor-basics	13888
bioconductor-basicstan	53
bioconductor-basicstarrseq	6277
bioconductor-basilisk	4950
bioconductor-basilisk.utils	5011
bioconductor-batchelor	15537
bioconductor-batchqc	12989
bioconductor-bayesknockdown	6005
bioconductor-bayespeak	23606
bioconductor-bayesspace	3955
bioconductor-baynorm	12656
bioconductor-bayseq	18262
bioconductor-bbcanalyzer	17479
bioconductor-bcellviper	6378
bioconductor-bcrank	24755
bioconductor-bcseq	13047
bioconductor-bdmmacorrect	13198
bioconductor-beachmat	46630
bioconductor-beadarray	24144
bioconductor-beadarrayexampledata	5942
bioconductor-beadarraysnp	17179
bioconductor-beadarrayusecases	6138
bioconductor-beaddatapackr	24025
bioconductor-beadsorted.saliva.epic	1491
bioconductor-bearscc	6313
bioconductor-beat	18473
bioconductor-beclear	22354
bioconductor-beer	37
bioconductor-benchdamic	677
bioconductor-benchmarkfdrdata2019	4310
bioconductor-beta7	6516
bioconductor-bgafun	14770
bioconductor-bgeecall	4331
bioconductor-bgeedb	17583
bioconductor-bgmix	23387
bioconductor-bgx	9474
bioconductor-bhc	24132
bioconductor-bicare	24072
bioconductor-bifet	6280
bioconductor-biggr	2657
bioconductor-bigmelon	6026
bioconductor-bigmemoryextras	4610
bioconductor-bigpint	5521
bioconductor-bindingsitefinder	758
bioconductor-bioassayr	7778
bioconductor-biobase	753623
bioconductor-biobroom	6120
bioconductor-biobtreer	3390
bioconductor-biocancer	5466
bioconductor-biocbaseutils	305
bioconductor-bioccasestudies	4803
bioconductor-bioccheck	6705
bioconductor-biocdockermanager	4162
bioconductor-biocfhir	45
bioconductor-biocfilecache	78243
bioconductor-biocgenerics	768111
bioconductor-biocgraph	12761
bioconductor-biocinstaller	62833
bioconductor-biocio	39632
bioconductor-biocneighbors	27761
bioconductor-bioconcotk	6227
bioconductor-biocor	6393
bioconductor-biocparallel	671726
bioconductor-biocpkgtools	6306
bioconductor-biocset	3356
bioconductor-biocsingular	25301
bioconductor-biocsklearn	10661
bioconductor-biocstyle	44098
bioconductor-biocthis	3314
bioconductor-biocversion	25930
bioconductor-biocviews	24807
bioconductor-biocworkflowtools	18145
bioconductor-biodb	2371
bioconductor-biodbchebi	762
bioconductor-biodbexpasy	43
bioconductor-biodbhmdb	1338
bioconductor-biodbkegg	731
bioconductor-biodblipidmaps	691
bioconductor-biodbmirbase	43
bioconductor-biodbncbi	43
bioconductor-biodbnci	61
bioconductor-biodbuniprot	728
bioconductor-biodist	17188
bioconductor-bioimagedbs	1678
bioconductor-biomart	163711
bioconductor-biomformat	35163
bioconductor-biomm	5213
bioconductor-biomvcclass	12761
bioconductor-biomvrcns	13041
bioconductor-bionar	32
bioconductor-bionero	1575
bioconductor-bionet	21628
bioconductor-bionetstat	7042
bioconductor-bioplex	752
bioconductor-bioqc	19725
bioconductor-bioseqclass	3701
bioconductor-biosigner	29394
bioconductor-biostrings	752257
bioconductor-biosvd	10437
bioconductor-biotip	4493
bioconductor-biotmle	6283
bioconductor-biotmledata	7267
bioconductor-biovizbase	69149
bioconductor-birewire	20631
bioconductor-birta	19836
bioconductor-birte	12968
bioconductor-biscuiteer	4425
bioconductor-biscuiteerdata	4454
bioconductor-biseq	16841
bioconductor-bitseq	23659
bioconductor-blacksheepr	4500
bioconductor-bladderbatch	13495
bioconductor-blima	23439
bioconductor-blimatestingdata	7006
bioconductor-blma	5980
bioconductor-bloodcancermultiomics2017	5901
bioconductor-bloodgen3module	1575
bioconductor-bluster	8315
bioconductor-bnbc	13283
bioconductor-bnem	1566
bioconductor-bobafit	28
bioconductor-bodymaprat	5161
bioconductor-borealis	35
bioconductor-bovine.db	2349
bioconductor-bovine.db0	5941
bioconductor-bovinecdf	1732
bioconductor-bovineprobe	1739
bioconductor-bprmeth	13210
bioconductor-brain	13997
bioconductor-brainflowprobes	4115
bioconductor-brainimager	1869
bioconductor-brainimagerdata	6018
bioconductor-brainsaber	2401
bioconductor-brainstars	11311
bioconductor-branchpointer	6480
bioconductor-breakpointr	6492
bioconductor-breakpointrdata	7269
bioconductor-breastcancermainz	6911
bioconductor-breastcancernki	7192
bioconductor-breastcancertransbig	6783
bioconductor-breastcancerunt	7104
bioconductor-breastcancerupp	7099
bioconductor-breastcancervdx	7171
bioconductor-brendadb	7624
bioconductor-brgedata	6224
bioconductor-brgenomics	3514
bioconductor-bridge	20040
bioconductor-bridgedbr	5704
bioconductor-bronchialil13	6301
bioconductor-browserviz	12378
bioconductor-browservizdemo	6510
bioconductor-bsgenome	119608
bioconductor-bsgenome.alyrata.jgi.v1	2265
bioconductor-bsgenome.amellifera.beebase.assembly4	1721
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	911
bioconductor-bsgenome.amellifera.ucsc.apimel2	1651
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1777
bioconductor-bsgenome.aofficinalis.ncbi.v1	1697
bioconductor-bsgenome.athaliana.tair.04232008	1710
bioconductor-bsgenome.athaliana.tair.tair9	1859
bioconductor-bsgenome.btaurus.ucsc.bostau3	1696
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1714
bioconductor-bsgenome.btaurus.ucsc.bostau4	1689
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1700
bioconductor-bsgenome.btaurus.ucsc.bostau6	1724
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1681
bioconductor-bsgenome.btaurus.ucsc.bostau8	1673
bioconductor-bsgenome.btaurus.ucsc.bostau9	1246
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	33
bioconductor-bsgenome.carietinum.ncbi.v1	1746
bioconductor-bsgenome.celegans.ucsc.ce10	7543
bioconductor-bsgenome.celegans.ucsc.ce11	1693
bioconductor-bsgenome.celegans.ucsc.ce2	1781
bioconductor-bsgenome.celegans.ucsc.ce6	8449
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1713
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1809
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	2658
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	2644
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1476
bioconductor-bsgenome.cjacchus.ucsc.caljac4	31
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	32
bioconductor-bsgenome.creinhardtii.jgi.v5.6	934
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1705
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1712
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	8951
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1819
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1811
bioconductor-bsgenome.drerio.ucsc.danrer10	1712
bioconductor-bsgenome.drerio.ucsc.danrer11	1240
bioconductor-bsgenome.drerio.ucsc.danrer5	1727
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1657
bioconductor-bsgenome.drerio.ucsc.danrer6	1750
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1752
bioconductor-bsgenome.drerio.ucsc.danrer7	4977
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1660
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1218
bioconductor-bsgenome.ecoli.ncbi.20080805	8548
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1713
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1697
bioconductor-bsgenome.ggallus.ucsc.galgal3	1707
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1696
bioconductor-bsgenome.ggallus.ucsc.galgal4	1746
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1710
bioconductor-bsgenome.ggallus.ucsc.galgal5	1709
bioconductor-bsgenome.ggallus.ucsc.galgal6	1274
bioconductor-bsgenome.gmax.ncbi.gmv40	33
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2045
bioconductor-bsgenome.hsapiens.ncbi.grch38	2080
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	35
bioconductor-bsgenome.hsapiens.ucsc.hg17	1723
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1717
bioconductor-bsgenome.hsapiens.ucsc.hg18	4696
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1636
bioconductor-bsgenome.hsapiens.ucsc.hg19	24597
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2418
bioconductor-bsgenome.hsapiens.ucsc.hg38	18039
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	734
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	748
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3124
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1513
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1672
bioconductor-bsgenome.mfascicularis.ncbi.6.0	32
bioconductor-bsgenome.mfuro.ucsc.musfur1	1662
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1251
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1701
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	1826
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1702
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1752
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1778
bioconductor-bsgenome.mmusculus.ucsc.mm10	12960
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2332
bioconductor-bsgenome.mmusculus.ucsc.mm39	761
bioconductor-bsgenome.mmusculus.ucsc.mm8	1759
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1659
bioconductor-bsgenome.mmusculus.ucsc.mm9	10596
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1692
bioconductor-bsgenome.osativa.msu.msu7	2339
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1131
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1122
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1670
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1645
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1648
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1731
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1659
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1695
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	1835
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1751
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1751
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1683
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1721
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	771
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1687
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1661
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1753
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1685
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1782
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	1853
bioconductor-bsgenome.tgondii.toxodb.7.0	2263
bioconductor-bsgenome.tguttata.ucsc.taegut1	1727
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1697
bioconductor-bsgenome.tguttata.ucsc.taegut2	1806
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1643
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1627
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1678
bioconductor-bsseq	25329
bioconductor-bsseqdata	6164
bioconductor-bsubtiliscdf	1641
bioconductor-bsubtilisprobe	1874
bioconductor-bubbletree	35415
bioconductor-bufferedmatrix	20311
bioconductor-bufferedmatrixmethods	19787
bioconductor-bugsigdbr	740
bioconductor-bumhmm	6288
bioconductor-bumphunter	36254
bioconductor-bumpymatrix	1617
bioconductor-bus	20503
bioconductor-buscorrect	13256
bioconductor-busparse	9856
bioconductor-busseq	899
bioconductor-caen	1591
bioconductor-cafe	6115
bioconductor-cagefightr	6296
bioconductor-cageminer	708
bioconductor-cager	22162
bioconductor-calib	19138
bioconductor-calm	4391
bioconductor-camera	41878
bioconductor-camthc	2918
bioconductor-cancer	27
bioconductor-cancerclass	13182
bioconductor-cancerdata	6083
bioconductor-cancerinsilico	22737
bioconductor-cancermutationanalysis	22471
bioconductor-cancersubtypes	13262
bioconductor-cand	17008
bioconductor-canine.db	2392
bioconductor-canine.db0	6045
bioconductor-canine2.db	2352
bioconductor-canine2cdf	1744
bioconductor-canine2probe	1730
bioconductor-caninecdf	1747
bioconductor-canineprobe	1714
bioconductor-caomicsv	6654
bioconductor-cardelino	32
bioconductor-cardinal	34298
bioconductor-cardinalworkflows	6223
bioconductor-carnival	3404
bioconductor-casper	24093
bioconductor-catalyst	6705
bioconductor-category	33454
bioconductor-categorycompare	6427
bioconductor-causalr	17304
bioconductor-cbaf	5989
bioconductor-cbea	50
bioconductor-cbioportaldata	4562
bioconductor-cbpmanager	1594
bioconductor-ccdata	6409
bioconductor-ccfindr	13297
bioconductor-ccimpute	60
bioconductor-ccl4	6859
bioconductor-ccmap	6354
bioconductor-ccpromise	6225
bioconductor-ccrepe	6381
bioconductor-cctutorial	6105
bioconductor-celaref	6076
bioconductor-celarefdata	6738
bioconductor-celda	10610
bioconductor-celegans.db	2372
bioconductor-celeganscdf	1700
bioconductor-celegansprobe	1739
bioconductor-cellarepertorium	3560
bioconductor-cellbarcode	897
bioconductor-cellbaser	6237
bioconductor-cellbench	5388
bioconductor-celldex	3281
bioconductor-cellgrowth	13697
bioconductor-cellhts2	16439
bioconductor-cellid	2499
bioconductor-cellity	6364
bioconductor-cellmapper	17214
bioconductor-cellmapperdata	6230
bioconductor-cellmigration	1495
bioconductor-cellmixs	6122
bioconductor-cellnoptr	27443
bioconductor-cellscape	6528
bioconductor-cellscore	6490
bioconductor-celltrails	6374
bioconductor-celltree	7010
bioconductor-cellxgenedp	40
bioconductor-cemitool	7466
bioconductor-censcyt	1620
bioconductor-cepo	725
bioconductor-cernanetsim	4178
bioconductor-cetf	5245
bioconductor-ceu1kg	3699
bioconductor-ceu1kgv	4510
bioconductor-ceuhm3	3541
bioconductor-cexor	20310
bioconductor-cfassay	17414
bioconductor-cfdnapro	1045
bioconductor-cgdv17	4442
bioconductor-cgen	11882
bioconductor-cghbase	24976
bioconductor-cghcall	26635
bioconductor-cghmcr	17234
bioconductor-cghnormaliter	12832
bioconductor-cghregions	17098
bioconductor-champ	5742
bioconductor-champdata	7250
bioconductor-charge	3837
bioconductor-charm	999
bioconductor-charmdata	935
bioconductor-chemminedrugs	1720
bioconductor-chemmineob	38
bioconductor-chemminer	25228
bioconductor-chetah	5559
bioconductor-chic	6482
bioconductor-chic.data	6971
bioconductor-chicago	22344
bioconductor-chicken.db	2354
bioconductor-chicken.db0	6137
bioconductor-chickencdf	1900
bioconductor-chickenprobe	1749
bioconductor-chimera	18165
bioconductor-chimeraviz	14291
bioconductor-chimp.db0	6194
bioconductor-chimphumanbraindata	6156
bioconductor-chipanalyser	6260
bioconductor-chipcomp	28663
bioconductor-chipenrich	6199
bioconductor-chipenrich.data	5997
bioconductor-chipexoqual	6413
bioconductor-chipexoqualexample	6864
bioconductor-chippeakanno	19598
bioconductor-chipqc	23306
bioconductor-chipseeker	34384
bioconductor-chipseq	30543
bioconductor-chipseqdbdata	5346
bioconductor-chipseqr	13429
bioconductor-chipseqspike	4857
bioconductor-chipsim	12872
bioconductor-chipxpress	11686
bioconductor-chipxpressdata	12013
bioconductor-chopsticks	20487
bioconductor-chrogps	2688
bioconductor-chromdraw	23828
bioconductor-chromheatmap	13000
bioconductor-chromhmmdata	784
bioconductor-chromplot	16384
bioconductor-chromscape	3056
bioconductor-chromstar	23253
bioconductor-chromstardata	13953
bioconductor-chromswitch	7090
bioconductor-chromvar	23129
bioconductor-chronos	17418
bioconductor-cicero	8115
bioconductor-cimice	1552
bioconductor-cindex	13583
bioconductor-circrnaprofiler	5097
bioconductor-circseqaligntk	31
bioconductor-cispath	20219
bioconductor-citefuse	3268
bioconductor-citruscdf	1697
bioconductor-citrusprobe	1690
bioconductor-clariomdhumanprobeset.db	2299
bioconductor-clariomdhumantranscriptcluster.db	2457
bioconductor-clariomshumanhttranscriptcluster.db	2381
bioconductor-clariomshumantranscriptcluster.db	2308
bioconductor-clariomsmousehttranscriptcluster.db	2348
bioconductor-clariomsmousetranscriptcluster.db	2337
bioconductor-clariomsrathttranscriptcluster.db	2302
bioconductor-clariomsrattranscriptcluster.db	2355
bioconductor-classifyr	13568
bioconductor-cleanupdtseq	13275
bioconductor-cleaver	16344
bioconductor-clippda	6283
bioconductor-clipper	13002
bioconductor-cliprofiler	754
bioconductor-cliquems	5293
bioconductor-cll	5991
bioconductor-cllmethylation	5962
bioconductor-clomial	16986
bioconductor-clonality	16551
bioconductor-clonotyper	13028
bioconductor-clst	13332
bioconductor-clstutils	13434
bioconductor-clumsid	5134
bioconductor-clumsiddata	5719
bioconductor-clustcomp	13272
bioconductor-clusterexperiment	15461
bioconductor-clusterjudge	7085
