package	total
arcas-hla	19415
archer	2574
architeuthis	397
arcs	23282
arcsv	702
arem	5702
argh	23583
argnorm	601
argo	60
argparse	27422
argparse2tool	2138
args_oap	5745
argutils	8432
aria2	89500
ariba	90956
array-as-vcf	5819
arriba	33754
art	32212
artemis	28257
artic	23253
artic-porechop	16515
artic-tools	41048
arvados-cli	4745
arvados-cwl-runner	156484
arvados-python-client	172058
ascat	20792
asciigenome	51363
asgal	1290
ashlar	3339
ashleys-qc	5452
askocli	35679
asn2gb	6160
aspera-cli	1418
asqcan	9997
assemblerflow	15854
assembly-scan	16928
assembly-stats	25708
assembly_finder	4648
assemblycomparator2	5885
assemblytics	6525
assemblyutility	7176
astalavista	17949
aster	7351
astral-tree	2897
atac	6953
atactk	9324
ataqv	30191
athena_meta	8335
atlas	2574
atlas-data-import	14618
atlas-fastq-provider	9652
atlas-gene-annotation-manipulation	6209
atlas-metadata-validator	19523
atropos	103886
attotree	1950
augur	174623
augustus	178054
auriclass	2361
auspice	66383
authentict	2342
autodock	4952
autodock-vina	34102
autogenes	2032
autogrid	13804
autolog	8513
automappa	1686
autometa	10791
aviary	12056
avro	8900
avro-cwl	9899
avro-python2	25810
avro-python3	65182
awscli	33090
axiome	5682
azure-cli	8217
b2b-utils	2920
b2btools	3176
bacgwasim	5665
backports.csv	9287
backports.unittest_mock	13930
backspinpy	6700
bacpage	610
bacphlip	2943
bactopia	92000
bactopia-assembler	4511
bactopia-gather	5477
bactopia-py	9535
bactopia-qc	3494
bactopia-sketcher	3087
bactopia-teton	2599
bactopia-variants	2135
badread	7030
baitfisher	6251
bakdrive	1957
bakta	67069
bali-phy	3094
balrog	11386
baltic	6703
bam-readcount	50583
bam2fasta	22682
bam2fastx	18340
bamaddrg	3714
bamaligncleaner	3831
bambamc	12320
bamclipper	15460
bamcmp	3834
bamdash	2354
bamhash	14348
bamkit	5373
bamm	9339
bamr	2041
bamread	56006
bamscale	11818
bamsnap	6584
bamstats	1198
bamsurgeon	101
bamtocov	27028
bamtools	331731
bamutil	44388
bandage	13474
bandage_ng	2220
banner	4487
barcode_splitter	6668
baredsc	4972
barriers	12408
barrnap	129430
barrnap-python	6599
barseqcount	3094
bart	1380
basenji	7567
basic	43689
batch_brb	4590
bats	7987
batvi	5761
bax2bam	12524
bayesase	4252
bayescan	6846
bayescode	4313
bayestyper	3351
baypass	1202
bazam	5208
bbknn	57118
bbmap	469868
bcalm	22108
bcbio-gff	99306
bcbio-nextgen	341309
bcbio-nextgen-vm	82257
bcbio-prioritize	42633
bcbio-rnaseq	34436
bcbio-variation	18224
bcbio-variation-recall	53250
bcbio_monitor	10953
bcbiogff	39106
bcbreport	68026
bcftools	2598653
bcftools-gtc2vcf-plugin	6368
bcftools-snvphyl-plugin	20489
bcl2fastq-nextseq	16187
bcool	4806
bcov	5901
bctools	11115
bd2k-python-lib	49180
beacon2-import	586
beacon2-ri-tools	772
beagle	29233
beagle-lib	43237
beamspy	3146
beast	37486
beast2	24777
beav	6039
bed2gff	971
bed2gtf	733
bedgovcf	792
bedops	171777
bedparse	2885
bedtk	4171
bedtools	2087957
behst	68558
bel-resources	6176
bellerophon	2012
bellmans-gapc	23943
berokka	13054
besst	19060
bfc	11647
bftools	5138
bg	1529
bgreat	5154
bgt	11080
bialign	5212
biasaway	26561
bibliospec	4884
bicseq2-norm	4850
bicseq2-seg	4886
bifrost	22968
bigscape	6358
bigsi	2135
bigtools	986
binchicken	1332
bindash	5238
binette	1602
binlorry	2334
binning_refiner	3266
binny	692
binsanity	43008
binspreader	1256
bio-ting	6179
bio-vcf	25639
bio_assembly_refinement	19422
bio_hansel	72965
bioawk	55442
biobambam	103219
biobasehttptools	4503
biobb_adapters	11885
biobb_amber	15125
biobb_analysis	67548
biobb_chemistry	34349
biobb_cmip	17869
biobb_common	46998
biobb_cp2k	8355
biobb_dna	14993
biobb_flexdyn	5582
biobb_flexserv	5358
biobb_godmd	6003
biobb_gromacs	7038
biobb_haddock	111
biobb_io	44230
biobb_md	35821
biobb_ml	18169
biobb_model	44979
biobb_pdb_tools	971
biobb_pmx	26904
biobb_pytorch	656
biobb_remote	2083
biobb_structure_checking	49675
biobb_structure_manager	13227
biobb_structure_utils	35559
biobb_vs	18608
biobb_wf_mutations	4294
bioblend	104502
biobloomtools	2414
biocamlib	289
biocantor	1690
biocode	4179
biocommons.seqrepo	8754
bioconda-repodata-patches	136879
bioconda-utils	196477
bioconda2biocontainer	11821
bioconductor-a4	17240
bioconductor-a4base	27067
bioconductor-a4classif	17174
bioconductor-a4core	32274
bioconductor-a4preproc	31705
bioconductor-a4reporting	26927
bioconductor-abadata	23752
bioconductor-abaenrichment	31841
bioconductor-abarray	17295
bioconductor-abseqr	17880
bioconductor-absseq	32988
bioconductor-acde	34270
bioconductor-ace	18167
bioconductor-acgh	40573
bioconductor-acme	40878
bioconductor-adacgh2	20899
bioconductor-adam	21664
bioconductor-adamgui	15864
bioconductor-adaptest	8208
bioconductor-adductdata	15314
bioconductor-adductomicsr	15377
bioconductor-adimpute	8837
bioconductor-adme16cod.db	3612
bioconductor-adsplit	39802
bioconductor-adverscarial	461
bioconductor-affixcan	17561
bioconductor-affxparser	49011
bioconductor-affy	94119
bioconductor-affycomp	32831
bioconductor-affycompatible	29969
bioconductor-affycompdata	17397
bioconductor-affycontam	31057
bioconductor-affycoretools	26141
bioconductor-affydata	34889
bioconductor-affyexpress	25600
bioconductor-affyhgu133a2expr	20088
bioconductor-affyhgu133aexpr	17198
bioconductor-affyhgu133plus2expr	19516
bioconductor-affyilm	30511
bioconductor-affyio	100382
bioconductor-affylmgui	17203
bioconductor-affymetrixdatatestfiles	20066
bioconductor-affymoe4302expr	19555
bioconductor-affypara	10789
bioconductor-affypdnn	21650
bioconductor-affyplm	36002
bioconductor-affyqcreport	10993
bioconductor-affyrnadegradation	31738
bioconductor-ag.db	5524
bioconductor-agcdf	3571
bioconductor-agdex	32626
bioconductor-aggregatebiovar	8843
bioconductor-agilp	31430
bioconductor-agimicrorna	17759
bioconductor-agprobe	3877
bioconductor-ahcytobands	5530
bioconductor-ahensdbs	17045
bioconductor-ahlrbasedbs	6653
bioconductor-ahmassbank	1222
bioconductor-ahmeshdbs	6559
bioconductor-ahpathbankdbs	2500
bioconductor-ahpubmeddbs	6601
bioconductor-ahwikipathwaysdbs	2580
bioconductor-aims	34956
bioconductor-airpart	6509
bioconductor-airway	18256
bioconductor-alabaster	1222
bioconductor-alabaster.base	1360
bioconductor-alabaster.bumpy	1230
bioconductor-alabaster.files	468
bioconductor-alabaster.mae	1243
bioconductor-alabaster.matrix	1257
bioconductor-alabaster.ranges	1268
bioconductor-alabaster.sce	1237
bioconductor-alabaster.schemas	1314
bioconductor-alabaster.se	1246
bioconductor-alabaster.spatial	1213
bioconductor-alabaster.string	1247
bioconductor-alabaster.vcf	1222
bioconductor-aldex2	37720
bioconductor-alevinqc	25329
bioconductor-all	45818
bioconductor-allelicimbalance	17304
bioconductor-allenpvc	5832
bioconductor-allmll	16593
bioconductor-alphabeta	13117
bioconductor-alphamissense.v2023.hg19	458
bioconductor-alphamissense.v2023.hg38	458
bioconductor-alpine	36909
bioconductor-alpinedata	17066
bioconductor-alps	8744
bioconductor-alpsnmr	6575
bioconductor-alsace	15046
bioconductor-altcdfenvs	26365
bioconductor-alternativesplicingevents.hg19	5386
bioconductor-alternativesplicingevents.hg38	6418
bioconductor-amaretto	20060
bioconductor-amountain	42017
bioconductor-ampaffyexample	16311
bioconductor-amplican	23320
bioconductor-ampliqueso	2259
bioconductor-analysispageserver	14705
bioconductor-anamir	4041
bioconductor-anaquin	16227
bioconductor-ancombc	130808
bioconductor-aneufinder	25233
bioconductor-aneufinderdata	21114
bioconductor-anf	15747
bioconductor-animalcules	12902
bioconductor-annaffy	33121
bioconductor-annmap	32689
bioconductor-annotate	431122
bioconductor-annotationdbi	605119
bioconductor-annotationfilter	94916
bioconductor-annotationforge	59266
bioconductor-annotationfuncs	26722
bioconductor-annotationhub	96368
bioconductor-annotationhubdata	28573
bioconductor-annotationtools	32394
bioconductor-annotatr	21615
bioconductor-anopheles.db0	16031
bioconductor-anota	31957
bioconductor-anota2seq	17374
bioconductor-antiprofiles	32200
bioconductor-antiprofilesdata	19455
bioconductor-anvil	11495
bioconductor-anvilbilling	10588
bioconductor-anvilpublish	8842
bioconductor-anvilworkflow	1209
bioconductor-apalyzer	10663
bioconductor-apcomplex	26325
bioconductor-apeglm	267552
bioconductor-apl	1922
bioconductor-appreci8r	13921
bioconductor-arabidopsis.db0	17682
bioconductor-aracne.networks	18820
bioconductor-aroma.light	52811
bioconductor-arrayexpress	30982
bioconductor-arrayexpresshts	19425
bioconductor-arraymvout	17297
bioconductor-arrayquality	36249
bioconductor-arrayqualitymetrics	26355
bioconductor-arraytools	25619
bioconductor-arraytv	8728
bioconductor-arrmdata	28373
bioconductor-arrmnormalization	26670
bioconductor-artms	21654
bioconductor-asafe	32374
bioconductor-aseb	41420
bioconductor-asgsca	32815
bioconductor-ashkenazimsonchr21	19700
bioconductor-asics	16837
bioconductor-asicsdata	15526
bioconductor-aspediafi	11626
bioconductor-aspli	32437
bioconductor-assessorf	17764
bioconductor-assessorfdata	16504
bioconductor-asset	17225
bioconductor-assign	16933
bioconductor-asurat	2667
bioconductor-ataccogaps	2430
bioconductor-atacseqqc	33218
bioconductor-atacseqtfea	2472
bioconductor-atena	4605
bioconductor-ath1121501.db	5433
bioconductor-ath1121501cdf	3652
bioconductor-ath1121501probe	3578
bioconductor-atlasrdf	10309
bioconductor-atsnp	17884
bioconductor-attract	17371
bioconductor-aucell	22518
bioconductor-autonomics	6467
bioconductor-autotuner	10741
bioconductor-awfisher	17022
bioconductor-awst	6464
bioconductor-baalchip	27496
bioconductor-bac	38721
bioconductor-bacon	47732
bioconductor-bader	44674
bioconductor-badregionfinder	31025
bioconductor-bags	24957
bioconductor-ballgown	42967
bioconductor-bambu	22999
bioconductor-bamsignals	41730
bioconductor-bandits	21012
bioconductor-bandle	2970
bioconductor-banocc	32364
bioconductor-barcodetrackr	6602
bioconductor-barley1cdf	3519
bioconductor-barley1probe	3550
bioconductor-basecallqc	26588
bioconductor-basespacer	32992
bioconductor-basic4cseq	38591
bioconductor-basics	27047
bioconductor-basicstan	2707
bioconductor-basicstarrseq	17254
bioconductor-basilisk	19463
bioconductor-basilisk.utils	18204
bioconductor-batchelor	33359
bioconductor-batchqc	26639
bioconductor-bayesknockdown	16802
bioconductor-bayespeak	33253
bioconductor-bayesspace	12036
bioconductor-baynorm	23939
bioconductor-bayseq	32673
bioconductor-bbcanalyzer	32763
bioconductor-bcellviper	17783
bioconductor-bcrank	40798
bioconductor-bcseq	25080
bioconductor-bdmmacorrect	24631
bioconductor-beachmat	405888
bioconductor-beachmat.hdf5	473
bioconductor-beadarray	40137
bioconductor-beadarrayexampledata	16324
bioconductor-beadarraysnp	32466
bioconductor-beadarrayusecases	17415
bioconductor-beaddatapackr	42035
bioconductor-beadsorted.saliva.epic	5880
bioconductor-bearscc	17392
bioconductor-beat	34658
bioconductor-beclear	37918
bioconductor-beer	1971
bioconductor-benchdamic	3928
bioconductor-benchmarkfdrdata2019	13129
bioconductor-beta7	17865
bioconductor-bg2	1130
bioconductor-bgafun	24479
bioconductor-bgeecall	13034
bioconductor-bgeedb	32717
bioconductor-bgmix	38452
bioconductor-bgx	19297
bioconductor-bhc	40171
bioconductor-bicare	39958
bioconductor-bifet	17430
bioconductor-biggr	7599
bioconductor-bigmelon	17204
bioconductor-bigmemoryextras	10389
bioconductor-bigpint	15001
bioconductor-bindingsitefinder	4432
bioconductor-bioassayr	21385
bioconductor-biobase	1343404
bioconductor-biobroom	16551
bioconductor-biobtreer	10837
bioconductor-biocancer	15451
bioconductor-biocartaimage	327
bioconductor-biocbaseutils	124834
bioconductor-biocbook	401
bioconductor-bioccasestudies	11329
bioconductor-bioccheck	18789
bioconductor-biocdockermanager	12426
bioconductor-biocfhir	2547
bioconductor-biocfilecache	159395
bioconductor-biocgenerics	1382987
bioconductor-biocgraph	26491
bioconductor-biochail	842
bioconductor-biochubsshiny	1228
bioconductor-biocinstaller	78429
bioconductor-biocio	132857
bioconductor-biocneighbors	373381
bioconductor-bioconcotk	16865
bioconductor-biocor	17191
bioconductor-biocparallel	1245461
bioconductor-biocpkgtools	17909
bioconductor-biocset	10862
bioconductor-biocsingular	371795
bioconductor-biocsklearn	24334
bioconductor-biocstyle	69863
bioconductor-biocthis	10501
bioconductor-biocversion	55000
bioconductor-biocviews	46416
bioconductor-biocworkflowtools	33340
bioconductor-biodb	9035
bioconductor-biodbchebi	4450
bioconductor-biodbexpasy	2506
bioconductor-biodbhmdb	7410
bioconductor-biodbkegg	4375
bioconductor-biodblipidmaps	3791
bioconductor-biodbmirbase	2548
bioconductor-biodbncbi	2513
bioconductor-biodbnci	2698
bioconductor-biodbuniprot	4357
bioconductor-biodist	32493
bioconductor-bioimagedbs	7801
bioconductor-biomart	249697
bioconductor-biomartgogenesets	465
bioconductor-biomformat	180206
bioconductor-biomm	14703
bioconductor-biomvcclass	26260
bioconductor-biomvrcns	24081
bioconductor-bionar	2410
bioconductor-bionero	6394
bioconductor-bionet	38207
bioconductor-bionetstat	19230
bioconductor-bioplex	4462
bioconductor-bioqc	36552
bioconductor-bioseqclass	8553
bioconductor-biosigner	49441
bioconductor-biostrings	1299001
bioconductor-biosvd	18105
bioconductor-biotip	13062
bioconductor-biotmle	17487
bioconductor-biotmledata	19731
bioconductor-biovizbase	100370
bioconductor-birewire	37239
bioconductor-birta	28889
bioconductor-birte	17573
bioconductor-biscuiteer	13276
bioconductor-biscuiteerdata	13033
bioconductor-biseq	31888
bioconductor-bitseq	36166
bioconductor-blacksheepr	13186
bioconductor-bladderbatch	27421
bioconductor-blima	38917
bioconductor-blimatestingdata	19451
bioconductor-blma	16103
bioconductor-bloodcancermultiomics2017	16414
bioconductor-bloodgen3module	6572
bioconductor-bluster	217507
bioconductor-bnbc	25403
bioconductor-bnem	6405
bioconductor-bobafit	2422
bioconductor-bodymaprat	15200
bioconductor-borealis	2045
bioconductor-bovine.db	5391
bioconductor-bovine.db0	17214
bioconductor-bovinecdf	3629
bioconductor-bovineprobe	3658
bioconductor-bprmeth	25067
bioconductor-brain	29006
bioconductor-brainflowprobes	12066
bioconductor-brainimager	4322
bioconductor-brainimagerdata	14741
bioconductor-brainsaber	7404
bioconductor-brainstars	20140
bioconductor-branchpointer	17723
bioconductor-breakpointr	18730
bioconductor-breakpointrdata	21878
bioconductor-breastcancermainz	19152
bioconductor-breastcancernki	19547
bioconductor-breastcancertransbig	19879
bioconductor-breastcancerunt	19418
bioconductor-breastcancerupp	19442
bioconductor-breastcancervdx	20294
bioconductor-brendadb	16807
bioconductor-brgedata	17476
bioconductor-brgenomics	10970
bioconductor-bridge	33264
bioconductor-bridgedbr	15754
bioconductor-bronchialil13	17125
bioconductor-browserviz	24834
bioconductor-browservizdemo	9246
bioconductor-bsgenome	181123
bioconductor-bsgenome.alyrata.jgi.v1	5189
bioconductor-bsgenome.amellifera.beebase.assembly4	3582
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2444
bioconductor-bsgenome.amellifera.ucsc.apimel2	3402
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3622
bioconductor-bsgenome.aofficinalis.ncbi.v1	3688
bioconductor-bsgenome.athaliana.tair.04232008	3541
bioconductor-bsgenome.athaliana.tair.tair9	3816
bioconductor-bsgenome.btaurus.ucsc.bostau3	3543
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3531
bioconductor-bsgenome.btaurus.ucsc.bostau4	3529
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3516
bioconductor-bsgenome.btaurus.ucsc.bostau6	3679
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3478
bioconductor-bsgenome.btaurus.ucsc.bostau8	3503
bioconductor-bsgenome.btaurus.ucsc.bostau9	2908
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1192
bioconductor-bsgenome.carietinum.ncbi.v1	3588
bioconductor-bsgenome.celegans.ucsc.ce10	11311
bioconductor-bsgenome.celegans.ucsc.ce11	3607
bioconductor-bsgenome.celegans.ucsc.ce2	3672
bioconductor-bsgenome.celegans.ucsc.ce6	11103
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3584
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3685
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4701
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4525
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3238
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1353
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1300
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2417
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3575
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3763
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11582
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3706
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3702
bioconductor-bsgenome.drerio.ucsc.danrer10	4181
bioconductor-bsgenome.drerio.ucsc.danrer11	2916
bioconductor-bsgenome.drerio.ucsc.danrer5	3558
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3581
bioconductor-bsgenome.drerio.ucsc.danrer6	3678
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3552
bioconductor-bsgenome.drerio.ucsc.danrer7	7175
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3227
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2871
bioconductor-bsgenome.ecoli.ncbi.20080805	11148
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3577
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4070
bioconductor-bsgenome.ggallus.ucsc.galgal3	3657
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3525
bioconductor-bsgenome.ggallus.ucsc.galgal4	3575
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3610
bioconductor-bsgenome.ggallus.ucsc.galgal5	3553
bioconductor-bsgenome.ggallus.ucsc.galgal6	2909
bioconductor-bsgenome.gmax.ncbi.gmv40	1352
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4564
bioconductor-bsgenome.hsapiens.ncbi.grch38	4337
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1417
bioconductor-bsgenome.hsapiens.ucsc.hg17	3718
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3538
bioconductor-bsgenome.hsapiens.ucsc.hg18	7051
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3217
bioconductor-bsgenome.hsapiens.ucsc.hg19	32747
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5828
bioconductor-bsgenome.hsapiens.ucsc.hg38	29391
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2163
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2173
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8076
bioconductor-bsgenome.hsapiens.ucsc.hs1	750
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3286
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3300
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1315
bioconductor-bsgenome.mfuro.ucsc.musfur1	3581
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2922
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3633
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3699
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3544
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3578
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3641
bioconductor-bsgenome.mmusculus.ucsc.mm10	17723
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5340
bioconductor-bsgenome.mmusculus.ucsc.mm39	2303
bioconductor-bsgenome.mmusculus.ucsc.mm8	3725
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3454
bioconductor-bsgenome.mmusculus.ucsc.mm9	13339
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3532
bioconductor-bsgenome.osativa.msu.msu7	5252
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2701
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2690
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3600
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3418
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3478
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3584
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3558
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3555
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3714
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3367
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3966
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3478
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3564
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2208
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3490
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3470
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3596
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3504
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4818
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3721
bioconductor-bsgenome.tgondii.toxodb.7.0	5129
bioconductor-bsgenome.tguttata.ucsc.taegut1	3578
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3567
bioconductor-bsgenome.tguttata.ucsc.taegut2	3672
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3509
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3495
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3519
bioconductor-bsgenomeforge	1211
bioconductor-bsseq	44293
bioconductor-bsseqdata	17336
bioconductor-bsubtiliscdf	3482
bioconductor-bsubtilisprobe	3802
bioconductor-bubbletree	53950
bioconductor-bufferedmatrix	35110
bioconductor-bufferedmatrixmethods	34390
bioconductor-bugsigdbr	4428
bioconductor-bumhmm	17416
bioconductor-bumphunter	57633
bioconductor-bumpymatrix	6791
bioconductor-bus	34710
bioconductor-buscorrect	25084
bioconductor-busparse	22667
bioconductor-busseq	5091
bioconductor-cadd.v1.6.hg19	461
bioconductor-cadd.v1.6.hg38	460
bioconductor-cadra	474
bioconductor-caen	6559
bioconductor-cafe	16647
bioconductor-cagefightr	17648
bioconductor-cageminer	4373
bioconductor-cager	39918
bioconductor-calib	26986
bioconductor-calm	13547
bioconductor-camera	61916
bioconductor-camthc	6690
bioconductor-cancer	1491
bioconductor-cancerclass	24805
bioconductor-cancerdata	17498
bioconductor-cancerinsilico	44744
bioconductor-cancermutationanalysis	33186
bioconductor-cancersubtypes	26600
bioconductor-cand	28810
bioconductor-canine.db	5413
bioconductor-canine.db0	17344
bioconductor-canine2.db	5403
bioconductor-canine2cdf	3638
bioconductor-canine2probe	3616
bioconductor-caninecdf	3623
bioconductor-canineprobe	4222
bioconductor-caomicsv	15468
bioconductor-cardelino	2588
bioconductor-cardinal	54569
bioconductor-cardinalio	548
bioconductor-cardinalworkflows	17618
bioconductor-carnival	10985
bioconductor-casper	40552
bioconductor-catalyst	17906
bioconductor-category	52422
bioconductor-categorycompare	17405
bioconductor-causalr	32669
bioconductor-cbaf	16957
bioconductor-cbea	2213
bioconductor-cbioportaldata	13409
bioconductor-cbnplot	1220
bioconductor-cbpmanager	6541
bioconductor-ccdata	18745
bioconductor-ccfindr	25009
bioconductor-ccimpute	2589
bioconductor-ccl4	19327
bioconductor-ccmap	17585
bioconductor-ccplotr	470
bioconductor-ccpromise	16281
bioconductor-ccrepe	16981
bioconductor-cctutorial	17103
bioconductor-cdi	420
bioconductor-celaref	16799
bioconductor-celarefdata	18737
bioconductor-celda	24387
bioconductor-celegans.db	5384
bioconductor-celeganscdf	3548
bioconductor-celegansprobe	3606
bioconductor-cellarepertorium	10305
bioconductor-cellbarcode	5099
bioconductor-cellbaser	17402
bioconductor-cellbench	15367
bioconductor-celldex	11639
bioconductor-cellgrowth	20973
bioconductor-cellhashr	242
bioconductor-cellhts2	30225
bioconductor-cellid	9158
bioconductor-cellity	17402
bioconductor-cellmapper	33371
bioconductor-cellmapperdata	17526
bioconductor-cellmigration	6023
bioconductor-cellmixs	17052
bioconductor-cellnoptr	44191
bioconductor-cellscape	17322
bioconductor-cellscore	17665
bioconductor-celltrails	17494
bioconductor-celltree	18127
bioconductor-cellxgenedp	2550
bioconductor-cemitool	19908
bioconductor-censcyt	6554
bioconductor-cepo	3978
bioconductor-cernanetsim	12711
bioconductor-cetf	14275
bioconductor-ceu1kg	8604
bioconductor-ceu1kgv	10651
bioconductor-ceuhm3	8430
bioconductor-cexor	35370
bioconductor-cfassay	32622
bioconductor-cfdnakit	458
bioconductor-cfdnapro	4850
bioconductor-cftools	1111
bioconductor-cftoolsdata	461
bioconductor-cgdv17	10546
bioconductor-cgen	22436
bioconductor-cghbase	42329
bioconductor-cghcall	45395
bioconductor-cghmcr	31598
bioconductor-cghnormaliter	26519
bioconductor-cghregions	32260
bioconductor-champ	14627
bioconductor-champdata	19111
bioconductor-charge	8850
bioconductor-charm	2220
